route,trip,longitude,latitude,scheduled_time,d_time
28L, 8355,-122.472711,37.784363,33360,134
28L, 8355,-122.475203,37.734556,34500,226
28L, 8355,-122.475302,37.72111,34740,288
28L, 8355,-122.477404,37.765375,33780,194
28L, 8356,-122.432185,37.805118,51000,17
28L, 8356,-122.435958,37.799881,51240,15
28L, 8356,-122.469273,37.705764,53940,108
28L, 8356,-122.472711,37.784363,52200,47
28L, 8356,-122.475203,37.734556,53280,30
28L, 8356,-122.475302,37.72111,53520,16
28L, 8356,-122.477404,37.765375,52620,118
28L, 8321,-122.435958,37.799881,51840,-152
28L, 8321,-122.469273,37.705764,54540,-147
28L, 8321,-122.472711,37.784363,52800,-118
28L, 8321,-122.475203,37.734556,53880,-86
28L, 8321,-122.475302,37.72111,54120,-88
28L, 8321,-122.477404,37.765375,53220,-56
28L, 8044,-122.432185,37.805118,52200,27
28L, 8044,-122.435958,37.799881,52440,-5
28L, 8044,-122.469273,37.705764,55140,-33
28L, 8044,-122.472711,37.784363,53400,-1
28L, 8044,-122.475203,37.734556,54480,-108
28L, 8044,-122.475302,37.72111,54720,-113
28L, 8044,-122.477404,37.765375,53820,-63
28L, 8314,-122.469273,37.705764,55680,171
28L, 8314,-122.472711,37.784363,53940,7
28L, 8314,-122.475203,37.734556,55020,-20
28L, 8314,-122.475302,37.72111,55260,82
28L, 8314,-122.477404,37.765375,54360,-15
28L, 8024,-122.435958,37.799881,53580,29
28L, 8024,-122.469273,37.705764,56400,148
28L, 8024,-122.472711,37.784363,54660,-113
28L, 8024,-122.475203,37.734556,55740,-120
28L, 8024,-122.475302,37.72111,55980,63
28L, 8024,-122.477404,37.765375,55080,-143
28L, 8322,-122.469273,37.705764,57000,255
28L, 8322,-122.472711,37.784363,55260,22
28L, 8322,-122.475203,37.734556,56340,0
28L, 8322,-122.475302,37.72111,56580,175
28L, 8322,-122.477404,37.765375,55680,66
28L, 8333,-122.469273,37.705764,57720,243
28L, 8333,-122.472711,37.784363,55980,93
28L, 8333,-122.475203,37.734556,57060,113
28L, 8333,-122.475302,37.72111,57300,201
28L, 8333,-122.477404,37.765375,56400,155
28L, 8211,-122.435958,37.799881,55500,-24
28L, 8211,-122.469273,37.705764,58440,-202
28L, 8211,-122.472711,37.784363,56580,-45
28L, 8211,-122.475203,37.734556,57660,-99
28L, 8211,-122.475302,37.72111,57960,-62
28L, 8211,-122.477404,37.765375,57000,-76
28L, 8358,-122.432185,37.805118,56100,85
28L, 8358,-122.435958,37.799881,56340,55
28L, 8358,-122.469273,37.705764,59280,49
28L, 8358,-122.472711,37.784363,57420,17
28L, 8358,-122.475203,37.734556,58500,90
28L, 8358,-122.475302,37.72111,58800,154
28L, 8358,-122.477404,37.765375,57840,109
28L, 8223,-122.432185,37.805118,56820,5
28L, 8223,-122.435958,37.799881,57060,66
28L, 8223,-122.469273,37.705764,60000,57
28L, 8223,-122.472711,37.784363,58140,106
28L, 8223,-122.475203,37.734556,59220,86
28L, 8223,-122.475302,37.72111,59520,111
28L, 8223,-122.477404,37.765375,58560,99
28L, 8202,-122.432185,37.805118,57540,162
28L, 8202,-122.435958,37.799881,57780,167
28L, 8202,-122.469273,37.705764,60720,293
28L, 8202,-122.472711,37.784363,58860,271
28L, 8202,-122.475203,37.734556,59940,348
28L, 8202,-122.475302,37.72111,60240,347
28L, 8202,-122.477404,37.765375,59280,383
28L, 8337,-122.432185,37.805118,58260,-96
28L, 8337,-122.435958,37.799881,58500,-28
28L, 8337,-122.469273,37.705764,61440,-74
28L, 8337,-122.472711,37.784363,59580,-115
28L, 8337,-122.475203,37.734556,60660,-102
28L, 8337,-122.475302,37.72111,60960,-137
28L, 8337,-122.477404,37.765375,60000,-126
28L, 8356,-122.432185,37.805118,59040,63
28L, 8356,-122.435958,37.799881,59280,90
28L, 8356,-122.469273,37.705764,62220,120
28L, 8356,-122.472711,37.784363,60360,33
28L, 8356,-122.475203,37.734556,61440,63
28L, 8356,-122.475302,37.72111,61740,76
28L, 8356,-122.477404,37.765375,60780,170
28L, 8347,-122.432185,37.805118,59880,-13
28L, 8347,-122.435958,37.799881,60120,112
28L, 8347,-122.469273,37.705764,63060,184
28L, 8347,-122.472711,37.784363,61200,269
28L, 8347,-122.475203,37.734556,62280,297
28L, 8347,-122.475302,37.72111,62580,231
28L, 8347,-122.477404,37.765375,61620,344
28L, 8333,-122.432185,37.805118,28680,-348
28L, 8333,-122.43613,37.799711,28260,14
28L, 8333,-122.469273,37.705764,25500,26
28L, 8333,-122.474974,37.734717,26100,-14
28L, 8333,-122.475096,37.72119,25800,13
28L, 8333,-122.477197,37.765214,26700,49
28L, 8347,-122.432185,37.805118,29520,-240
28L, 8347,-122.43613,37.799711,29160,17
28L, 8347,-122.469273,37.705764,26220,61
28L, 8347,-122.474974,37.734717,26880,-2
28L, 8347,-122.475096,37.72119,26580,-32
28L, 8347,-122.477197,37.765214,27600,36
28L, 8350,-122.432185,37.805118,30120,-25
28L, 8350,-122.43613,37.799711,29760,234
28L, 8350,-122.474974,37.734717,27480,217
28L, 8350,-122.475096,37.72119,27180,36
28L, 8350,-122.477197,37.765214,28200,268
28L, 8361,-122.432185,37.805118,30840,294
28L, 8361,-122.43613,37.799711,30480,573
28L, 8361,-122.469273,37.705764,27540,77
28L, 8361,-122.474974,37.734717,28200,442
28L, 8361,-122.475096,37.72119,27900,240
28L, 8361,-122.477197,37.765214,28920,498
28L, 8319,-122.432185,37.805118,32160,-105
28L, 8319,-122.43613,37.799711,31800,-120
28L, 8319,-122.469273,37.705764,28860,-249
28L, 8319,-122.474974,37.734717,29520,-211
28L, 8319,-122.475096,37.72119,29220,-288
28L, 8319,-122.477197,37.765214,30240,112
28L, 8224,-122.469273,37.705764,30060,-102
28L, 8224,-122.475096,37.72119,30420,-69
28L, 8336,-122.432185,37.805118,33780,463
28L, 8336,-122.43613,37.799711,33420,750
28L, 8336,-122.469273,37.705764,30660,119
28L, 8336,-122.474974,37.734717,31320,260
28L, 8336,-122.475096,37.72119,31020,169
28L, 8336,-122.477197,37.765214,31980,504
28L, 8349,-122.43613,37.799711,34020,451
28L, 8349,-122.474974,37.734717,31920,375
28L, 8349,-122.475096,37.72119,31620,410
28L, 8349,-122.477197,37.765214,32580,485
28L, 8224,-122.432185,37.805118,54660,-154
28L, 8224,-122.432185,37.805118,54660,1773
28L, 8224,-122.43613,37.799711,54360,2073
28L, 8224,-122.43613,37.799711,54360,11
28L, 8224,-122.469273,37.705764,51900,18
28L, 8224,-122.475096,37.72119,52140,31
28L, 8336,-122.432185,37.805118,55740,-236
28L, 8336,-122.43613,37.799711,55380,-286
28L, 8336,-122.469273,37.705764,52620,41
28L, 8336,-122.474974,37.734717,53280,-80
28L, 8336,-122.475096,37.72119,52920,-39
28L, 8336,-122.477197,37.765214,53880,-80
28L, 8331,-122.432185,37.805118,56400,-45
28L, 8331,-122.43613,37.799711,56040,12
28L, 8331,-122.469273,37.705764,53280,85
28L, 8331,-122.474974,37.734717,53940,-50
28L, 8331,-122.475096,37.72119,53580,-8
28L, 8331,-122.477197,37.765214,54540,-135
28L, 8222,-122.432185,37.805118,57000,-293
28L, 8222,-122.43613,37.799711,56640,-227
28L, 8222,-122.469273,37.705764,53880,82
28L, 8222,-122.474974,37.734717,54540,-48
28L, 8222,-122.475096,37.72119,54180,25
28L, 8222,-122.477197,37.765214,55140,-120
28L, 8205,-122.432185,37.805118,57600,-335
28L, 8205,-122.43613,37.799711,57240,-57
28L, 8205,-122.469273,37.705764,54480,20
28L, 8205,-122.474974,37.734717,55140,-24
28L, 8205,-122.475096,37.72119,54780,-71
28L, 8205,-122.477197,37.765214,55740,35
28L, 8321,-122.432185,37.805118,58200,-558
28L, 8321,-122.43613,37.799711,57840,-333
28L, 8321,-122.469273,37.705764,55080,-45
28L, 8321,-122.474974,37.734717,55740,-219
28L, 8321,-122.475096,37.72119,55380,-161
28L, 8321,-122.477197,37.765214,56340,-238
28L, 8347,-122.432185,37.805118,58920,272
28L, 8347,-122.43613,37.799711,58560,215
28L, 8347,-122.469273,37.705764,55800,7
28L, 8347,-122.474974,37.734717,56460,79
28L, 8347,-122.475096,37.72119,56100,18
28L, 8347,-122.477197,37.765214,57060,114
28L, 8221,-122.432185,37.805118,59460,137
28L, 8221,-122.43613,37.799711,59100,170
28L, 8221,-122.469273,37.705764,56340,17
28L, 8221,-122.474974,37.734717,57000,88
28L, 8221,-122.475096,37.72119,56640,66
28L, 8221,-122.477197,37.765214,57600,3
28L, 8361,-122.432185,37.805118,60240,-57
28L, 8361,-122.43613,37.799711,59880,-95
28L, 8361,-122.469273,37.705764,57120,44
28L, 8361,-122.474974,37.734717,57780,43
28L, 8361,-122.475096,37.72119,57420,60
28L, 8361,-122.477197,37.765214,58380,6
28L, 8019,-122.432185,37.805118,61080,-103
28L, 8019,-122.43613,37.799711,60660,-62
28L, 8019,-122.469273,37.705764,57780,59
28L, 8019,-122.474974,37.734717,58500,224
28L, 8019,-122.475096,37.72119,58080,81
28L, 8019,-122.477197,37.765214,59100,165
28L, 8307,-122.432185,37.805118,61860,-41
28L, 8307,-122.43613,37.799711,61440,23
28L, 8307,-122.469273,37.705764,58560,-2
28L, 8307,-122.474974,37.734717,59280,19
28L, 8307,-122.475096,37.72119,58860,-48
28L, 8307,-122.477197,37.765214,59880,7
