route,trip,longitude,latitude,scheduled_time,d_time
38L, 6250,-122.472423,37.780687,74280,0
38L, 6250,-122.493445,37.779798,74700,-13
38L, 6250,-122.509411,37.779023,75000,37
38L, 6234,-122.40248,37.78849,72060,-28
38L, 6234,-122.408391,37.787401,72300,-23
38L, 6234,-122.420635,37.785843,72540,-37
38L, 6234,-122.43305,37.784391,72840,-50
38L, 6234,-122.446805,37.782509,73140,-102
38L, 6234,-122.472423,37.780687,73680,-128
38L, 6234,-122.493445,37.779798,74100,-113
38L, 6234,-122.509411,37.779023,74400,-35
38L, 6283,-122.40248,37.78849,70740,708
38L, 6241,-122.40248,37.78849,70740,-20
38L, 6283,-122.408391,37.787401,70980,765
38L, 6241,-122.408391,37.787401,70980,-3
38L, 6283,-122.420635,37.785843,71220,737
38L, 6241,-122.420635,37.785843,71220,19
38L, 6241,-122.43305,37.784391,71520,-31
38L, 6283,-122.43305,37.784391,71520,692
38L, 6241,-122.446805,37.782509,71820,-107
38L, 6283,-122.446805,37.782509,71820,665
38L, 6241,-122.472423,37.780687,72360,-85
38L, 6283,-122.472423,37.780687,72360,636
38L, 6241,-122.493445,37.779798,72780,-92
38L, 6283,-122.493445,37.779798,72780,625
38L, 6241,-122.509411,37.779023,73080,-94
38L, 6283,-122.509411,37.779023,73080,672
38L, 6266,-122.40248,37.78849,70140,36
38L, 6266,-122.408391,37.787401,70380,14
38L, 6266,-122.420635,37.785843,70620,65
38L, 6266,-122.43305,37.784391,70920,7
38L, 6266,-122.446805,37.782509,71220,-8
38L, 6266,-122.472423,37.780687,71760,11
38L, 6266,-122.493445,37.779798,72180,45
38L, 6266,-122.509411,37.779023,72480,119
38L, 6287,-122.40248,37.78849,69540,-79
38L, 6287,-122.408391,37.787401,69780,-69
38L, 6287,-122.420635,37.785843,70020,-20
38L, 6287,-122.43305,37.784391,70320,-89
38L, 6287,-122.446805,37.782509,70620,-159
38L, 6287,-122.472423,37.780687,71160,-151
38L, 6287,-122.493445,37.779798,71580,-171
38L, 6287,-122.509411,37.779023,71880,-104
38L, 6290,-122.40248,37.78849,69000,-20
38L, 6290,-122.408391,37.787401,69240,-74
38L, 6290,-122.420635,37.785843,69480,-27
38L, 6290,-122.43305,37.784391,69780,-37
38L, 6290,-122.446805,37.782509,70080,-82
38L, 6290,-122.472423,37.780687,70620,-1
38L, 6290,-122.493445,37.779798,71040,-32
38L, 6290,-122.509411,37.779023,71340,-30
38L, 6212,-122.40248,37.78849,68520,90
38L, 6212,-122.408391,37.787401,68760,150
38L, 6212,-122.420635,37.785843,69000,236
38L, 6212,-122.43305,37.784391,69300,210
38L, 6212,-122.446805,37.782509,69600,224
38L, 6212,-122.472423,37.780687,70140,221
38L, 6212,-122.493445,37.779798,70560,216
38L, 6212,-122.509411,37.779023,70860,296
38L, 6255,-122.40248,37.78849,68040,-5
38L, 6255,-122.408391,37.787401,68280,25
38L, 6255,-122.420635,37.785843,68520,34
38L, 6255,-122.43305,37.784391,68820,-51
38L, 6255,-122.446805,37.782509,69120,-11
38L, 6255,-122.472423,37.780687,69660,-24
38L, 6255,-122.493445,37.779798,70080,140
38L, 6255,-122.509411,37.779023,70380,178
38L, 6235,-122.40248,37.78849,67620,-93
38L, 6235,-122.408391,37.787401,67860,-31
38L, 6235,-122.420635,37.785843,68100,-25
38L, 6235,-122.43305,37.784391,68400,-3
38L, 6235,-122.446805,37.782509,68700,-77
38L, 6235,-122.472423,37.780687,69240,-44
38L, 6235,-122.493445,37.779798,69660,30
38L, 6235,-122.509411,37.779023,69960,85
38L, 6265,-122.40248,37.78849,67200,-165
38L, 6265,-122.408391,37.787401,67440,-183
38L, 6265,-122.420635,37.785843,67680,-205
38L, 6265,-122.43305,37.784391,67980,-283
38L, 6265,-122.446805,37.782509,68280,-224
38L, 6265,-122.472423,37.780687,68820,-214
38L, 6265,-122.493445,37.779798,69240,-130
38L, 6265,-122.509411,37.779023,69540,-60
38L, 6227,-122.472423,37.780687,68340,-116
38L, 6227,-122.493445,37.779798,68760,-111
38L, 6227,-122.509411,37.779023,69060,-51
38L, 6268,-122.40248,37.78849,66360,21
38L, 6268,-122.408391,37.787401,66600,76
38L, 6268,-122.420635,37.785843,66840,72
38L, 6268,-122.43305,37.784391,67140,10
38L, 6268,-122.446805,37.782509,67440,47
38L, 6268,-122.472423,37.780687,67980,-12
38L, 6268,-122.493445,37.779798,68400,-135
38L, 6268,-122.509411,37.779023,68700,-90
38L, 6263,-122.40248,37.78849,66060,44
38L, 6263,-122.408391,37.787401,66300,122
38L, 6263,-122.420635,37.785843,66540,199
38L, 6263,-122.43305,37.784391,66840,144
38L, 6263,-122.446805,37.782509,67140,182
38L, 6263,-122.472423,37.780687,67680,115
38L, 6263,-122.493445,37.779798,68100,64
38L, 6263,-122.509411,37.779023,68400,80
38L, 6250,-122.40248,37.78849,65700,11
38L, 6250,-122.408391,37.787401,65940,100
38L, 6250,-122.420635,37.785843,66180,186
38L, 6250,-122.43305,37.784391,66480,196
38L, 6250,-122.446805,37.782509,66780,191
38L, 6250,-122.472423,37.780687,67320,88
38L, 6250,-122.493445,37.779798,67740,51
38L, 6250,-122.509411,37.779023,68040,110
38L, 6251,-122.40248,37.78849,65400,-51
38L, 6251,-122.408391,37.787401,65640,-30
38L, 6251,-122.420635,37.785843,65880,72
38L, 6251,-122.43305,37.784391,66180,25
38L, 6251,-122.446805,37.782509,66480,30
38L, 6251,-122.472423,37.780687,67020,144
38L, 6251,-122.493445,37.779798,67440,201
38L, 6251,-122.509411,37.779023,67740,266
38L, 6234,-122.40248,37.78849,65040,-53
38L, 6234,-122.408391,37.787401,65280,-60
38L, 6234,-122.420635,37.785843,65520,-35
38L, 6234,-122.43305,37.784391,65820,-52
38L, 6234,-122.446805,37.782509,66120,-53
38L, 6234,-122.472423,37.780687,66660,-84
38L, 6234,-122.493445,37.779798,67080,-68
38L, 6234,-122.509411,37.779023,67380,-3
38L, 6285,-122.40248,37.78849,64680,-27
38L, 6285,-122.408391,37.787401,64920,-45
38L, 6285,-122.420635,37.785843,65160,-70
38L, 6285,-122.43305,37.784391,65460,-59
38L, 6285,-122.446805,37.782509,65760,15
38L, 6285,-122.472423,37.780687,66300,50
38L, 6285,-122.493445,37.779798,66720,0
38L, 6285,-122.509411,37.779023,67020,56
38L, 6242,-122.40248,37.78849,64380,-12
38L, 6242,-122.408391,37.787401,64620,175
38L, 6242,-122.420635,37.785843,64860,185
38L, 6242,-122.43305,37.784391,65160,221
38L, 6242,-122.446805,37.782509,65460,221
38L, 6242,-122.472423,37.780687,66000,251
38L, 6242,-122.493445,37.779798,66420,262
38L, 6242,-122.509411,37.779023,66720,301
38L, 6420,-122.40248,37.78849,64020,10
38L, 6420,-122.408391,37.787401,64260,-9
38L, 6420,-122.420635,37.785843,64500,22
38L, 6420,-122.43305,37.784391,64800,-31
38L, 6420,-122.446805,37.782509,65100,-33
38L, 6420,-122.472423,37.780687,65640,-17
38L, 6420,-122.493445,37.779798,66060,-48
38L, 6241,-122.40248,37.78849,63360,261
38L, 6283,-122.40248,37.78849,63360,412
38L, 6283,-122.408391,37.787401,63600,505
38L, 6241,-122.408391,37.787401,63600,348
38L, 6241,-122.420635,37.785843,63840,397
38L, 6283,-122.420635,37.785843,63840,565
38L, 6283,-122.43305,37.784391,64140,517
38L, 6241,-122.43305,37.784391,64140,330
38L, 6283,-122.446805,37.782509,64440,525
38L, 6241,-122.446805,37.782509,64440,360
38L, 6241,-122.472423,37.780687,64980,370
38L, 6283,-122.472423,37.780687,64980,556
38L, 6241,-122.493445,37.779798,65400,348
38L, 6283,-122.493445,37.779798,65400,538
38L, 6241,-122.509411,37.779023,65700,403
38L, 6283,-122.509411,37.779023,65700,592
38L, 6422,-122.40248,37.78849,63060,-55
38L, 6422,-122.408391,37.787401,63300,-60
38L, 6422,-122.420635,37.785843,63540,-10
38L, 6422,-122.43305,37.784391,63840,-52
38L, 6422,-122.446805,37.782509,64140,20
38L, 6422,-122.472423,37.780687,64680,85
38L, 6422,-122.493445,37.779798,65100,120
38L, 6422,-122.509411,37.779023,65400,123
38L, 6266,-122.40248,37.78849,62760,109
38L, 6266,-122.408391,37.787401,63000,64
38L, 6266,-122.420635,37.785843,63240,80
38L, 6266,-122.43305,37.784391,63540,31
38L, 6266,-122.446805,37.782509,63840,46
38L, 8034,-122.446805,37.782509,63840,-846
38L, 8034,-122.472423,37.780687,64380,-735
38L, 6266,-122.472423,37.780687,64380,158
38L, 6266,-122.493445,37.779798,64800,139
38L, 8034,-122.493445,37.779798,64800,-869
38L, 8034,-122.509411,37.779023,65100,-1026
38L, 6266,-122.509411,37.779023,65100,161
38L, 6423,-122.40248,37.78849,62400,226
38L, 6423,-122.408391,37.787401,62640,254
38L, 6423,-122.420635,37.785843,62880,363
38L, 6423,-122.43305,37.784391,63180,331
38L, 6423,-122.446805,37.782509,63480,319
38L, 6423,-122.472423,37.780687,64020,418
38L, 6423,-122.493445,37.779798,64440,402
38L, 6423,-122.509411,37.779023,64740,487
38L, 6287,-122.40248,37.78849,62100,28
38L, 6287,-122.408391,37.787401,62340,14
38L, 6287,-122.420635,37.785843,62580,36
38L, 6287,-122.43305,37.784391,62880,-23
38L, 6287,-122.446805,37.782509,63180,3
38L, 6287,-122.472423,37.780687,63720,-6
38L, 6287,-122.493445,37.779798,64140,62
38L, 6287,-122.509411,37.779023,64440,119
38L, 6258,-122.40248,37.78849,61740,121
38L, 6258,-122.408391,37.787401,61980,151
38L, 6258,-122.420635,37.785843,62220,181
38L, 6258,-122.43305,37.784391,62520,145
38L, 6258,-122.446805,37.782509,62820,258
38L, 6258,-122.472423,37.780687,63360,271
38L, 6258,-122.493445,37.779798,63780,241
38L, 6258,-122.509411,37.779023,64080,211
38L, 6290,-122.40248,37.78849,61440,19
38L, 6290,-122.408391,37.787401,61680,29
38L, 6290,-122.420635,37.785843,61920,7
38L, 6290,-122.43305,37.784391,62220,-45
38L, 6290,-122.446805,37.782509,62520,42
38L, 6290,-122.472423,37.780687,63060,25
38L, 6290,-122.493445,37.779798,63480,-4
38L, 6290,-122.509411,37.779023,63780,38
38L, 6207,-122.40248,37.78849,61080,-359
38L, 6207,-122.408391,37.787401,61320,-286
38L, 6207,-122.420635,37.785843,61560,-210
38L, 6207,-122.43305,37.784391,61860,-220
38L, 6207,-122.446805,37.782509,62160,-49
38L, 6207,-122.472423,37.780687,62700,-66
38L, 6207,-122.493445,37.779798,63120,17
38L, 6207,-122.509411,37.779023,63420,-66
38L, 6255,-122.40248,37.78849,60780,24
38L, 6255,-122.408391,37.787401,61020,96
38L, 6255,-122.420635,37.785843,61260,64
38L, 6255,-122.43305,37.784391,61560,37
38L, 6255,-122.446805,37.782509,61860,65
38L, 6255,-122.472423,37.780687,62400,115
38L, 6255,-122.493445,37.779798,62820,257
38L, 6255,-122.509411,37.779023,63120,298
38L, 6235,-122.40248,37.78849,60420,-78
38L, 6235,-122.408391,37.787401,60660,27
38L, 6235,-122.420635,37.785843,60900,-8
38L, 6235,-122.43305,37.784391,61200,27
38L, 6235,-122.446805,37.782509,61500,-54
38L, 6235,-122.472423,37.780687,62040,-152
38L, 6235,-122.493445,37.779798,62460,-134
38L, 6235,-122.509411,37.779023,62760,11
38L, 6403,-122.40248,37.78849,60120,-150
38L, 6403,-122.408391,37.787401,60360,-51
38L, 6403,-122.420635,37.785843,60600,11
38L, 6403,-122.43305,37.784391,60900,-30
38L, 6403,-122.446805,37.782509,61200,-24
38L, 6403,-122.472423,37.780687,61740,-75
38L, 6403,-122.493445,37.779798,62160,-53
38L, 6403,-122.509411,37.779023,62460,51
38L, 6265,-122.446805,37.782509,60840,139
38L, 6265,-122.472423,37.780687,61380,171
38L, 6265,-122.493445,37.779798,61800,293
38L, 6265,-122.509411,37.779023,62100,398
38L, 6227,-122.40248,37.78849,59460,-18
38L, 6227,-122.408391,37.787401,59700,-57
38L, 6227,-122.420635,37.785843,59940,-64
38L, 6227,-122.43305,37.784391,60240,-20
38L, 6227,-122.446805,37.782509,60540,-52
38L, 6227,-122.472423,37.780687,61080,-156
38L, 6227,-122.493445,37.779798,61500,-142
38L, 6227,-122.509411,37.779023,61800,-122
38L, 6239,-122.40248,37.78849,59100,837
38L, 6268,-122.40248,37.78849,59100,88
38L, 6268,-122.408391,37.787401,59340,136
38L, 6268,-122.420635,37.785843,59580,165
38L, 6268,-122.43305,37.784391,59880,90
38L, 6268,-122.446805,37.782509,60180,105
38L, 6268,-122.472423,37.780687,60720,36
38L, 8013,-122.472423,37.780687,60720,-51
38L, 6268,-122.493445,37.779798,61140,2
38L, 8013,-122.493445,37.779798,61140,-226
38L, 6268,-122.509411,37.779023,61440,61
38L, 8013,-122.509411,37.779023,61440,-437
38L, 6263,-122.40248,37.78849,58800,-68
38L, 6263,-122.408391,37.787401,59040,-140
38L, 6263,-122.420635,37.785843,59280,-109
38L, 6263,-122.43305,37.784391,59580,-157
38L, 6263,-122.446805,37.782509,59880,-28
38L, 6263,-122.472423,37.780687,60420,-22
38L, 6263,-122.493445,37.779798,60840,-37
38L, 6263,-122.509411,37.779023,61140,62
38L, 6250,-122.40248,37.78849,58440,28
38L, 6250,-122.408391,37.787401,58680,145
38L, 6250,-122.420635,37.785843,58920,219
38L, 6250,-122.43305,37.784391,59220,146
38L, 6250,-122.446805,37.782509,59520,172
38L, 6250,-122.472423,37.780687,60060,161
38L, 6250,-122.493445,37.779798,60480,139
38L, 6250,-122.509411,37.779023,60780,236
38L, 6251,-122.40248,37.78849,58140,-114
38L, 6251,-122.408391,37.787401,58380,-59
38L, 6251,-122.420635,37.785843,58620,-61
38L, 6251,-122.43305,37.784391,58920,-113
38L, 6251,-122.446805,37.782509,59220,-89
38L, 6251,-122.472423,37.780687,59760,1
38L, 6251,-122.493445,37.779798,60180,101
38L, 6251,-122.509411,37.779023,60480,212
38L, 6234,-122.40248,37.78849,57720,-60
38L, 6234,-122.408391,37.787401,57960,-49
38L, 6234,-122.420635,37.785843,58200,-16
38L, 6234,-122.43305,37.784391,58500,-36
38L, 6234,-122.446805,37.782509,58800,-23
38L, 6234,-122.472423,37.780687,59340,-34
38L, 6234,-122.493445,37.779798,59760,170
38L, 6234,-122.509411,37.779023,60060,-68
38L, 6285,-122.40248,37.78849,57420,-15
38L, 6285,-122.408391,37.787401,57660,84
38L, 6285,-122.420635,37.785843,57900,209
38L, 6285,-122.43305,37.784391,58200,172
38L, 6285,-122.446805,37.782509,58500,256
38L, 6285,-122.472423,37.780687,59040,98
38L, 6285,-122.493445,37.779798,59460,92
38L, 6285,-122.509411,37.779023,59760,174
38L, 6242,-122.40248,37.78849,57060,-72
38L, 6242,-122.408391,37.787401,57300,-134
38L, 6242,-122.420635,37.785843,57540,11
38L, 6242,-122.43305,37.784391,57840,-19
38L, 6242,-122.446805,37.782509,58140,-11
38L, 6242,-122.472423,37.780687,58680,-59
38L, 6242,-122.493445,37.779798,59100,-42
38L, 6242,-122.509411,37.779023,59400,-253
38L, 6420,-122.40248,37.78849,56760,-20
38L, 6420,-122.408391,37.787401,57000,-12
38L, 6420,-122.420635,37.785843,57240,24
38L, 6420,-122.43305,37.784391,57540,25
38L, 6420,-122.446805,37.782509,57840,11
38L, 6420,-122.472423,37.780687,58380,44
38L, 6420,-122.493445,37.779798,58800,33
38L, 6420,-122.509411,37.779023,59100,-135
38L, 6283,-122.40248,37.78849,56100,474
38L, 6241,-122.40248,37.78849,56100,99
38L, 6283,-122.408391,37.787401,56340,483
38L, 6241,-122.408391,37.787401,56340,75
38L, 6241,-122.420635,37.785843,56580,98
38L, 6283,-122.420635,37.785843,56580,524
38L, 6283,-122.43305,37.784391,56880,517
38L, 6241,-122.43305,37.784391,56880,166
38L, 6283,-122.446805,37.782509,57180,476
38L, 6241,-122.446805,37.782509,57180,120
38L, 6283,-122.472423,37.780687,57720,438
38L, 6241,-122.472423,37.780687,57720,117
38L, 6241,-122.493445,37.779798,58140,162
38L, 6283,-122.493445,37.779798,58140,474
38L, 6283,-122.509411,37.779023,58440,246
38L, 6241,-122.509411,37.779023,58440,257
38L, 6422,-122.40248,37.78849,55740,-76
38L, 6299,-122.40248,37.78849,55740,3680
38L, 6422,-122.408391,37.787401,55980,-23
38L, 6422,-122.420635,37.785843,56220,-2
38L, 6422,-122.43305,37.784391,56520,-10
38L, 6422,-122.446805,37.782509,56820,50
38L, 6422,-122.472423,37.780687,57360,-50
38L, 6422,-122.493445,37.779798,57780,-46
38L, 6422,-122.509411,37.779023,58080,55
38L, 6266,-122.40248,37.78849,55440,28
38L, 6266,-122.408391,37.787401,55680,179
38L, 6266,-122.420635,37.785843,55920,292
38L, 6266,-122.43305,37.784391,56220,269
38L, 6266,-122.446805,37.782509,56520,255
38L, 6266,-122.472423,37.780687,57060,186
38L, 6266,-122.493445,37.779798,57480,148
38L, 6266,-122.509411,37.779023,57780,168
38L, 6423,-122.40248,37.78849,55080,260
38L, 6423,-122.408391,37.787401,55320,231
38L, 6423,-122.420635,37.785843,55560,295
38L, 6423,-122.43305,37.784391,55860,297
38L, 6423,-122.446805,37.782509,56160,239
38L, 6423,-122.472423,37.780687,56700,325
38L, 6423,-122.493445,37.779798,57120,322
38L, 6423,-122.509411,37.779023,57420,400
38L, 6287,-122.40248,37.78849,54780,120
38L, 6287,-122.408391,37.787401,55020,102
38L, 6287,-122.420635,37.785843,55260,135
38L, 6287,-122.43305,37.784391,55560,63
38L, 6287,-122.446805,37.782509,55860,187
38L, 6287,-122.472423,37.780687,56400,303
38L, 6287,-122.493445,37.779798,56820,344
38L, 6287,-122.509411,37.779023,57120,456
38L, 6258,-122.40248,37.78849,54420,98
38L, 6258,-122.408391,37.787401,54660,73
38L, 6258,-122.420635,37.785843,54900,199
38L, 6258,-122.43305,37.784391,55200,255
38L, 6258,-122.446805,37.782509,55500,270
38L, 6258,-122.472423,37.780687,56040,226
38L, 6258,-122.493445,37.779798,56460,174
38L, 6258,-122.509411,37.779023,56760,275
38L, 6290,-122.40248,37.78849,54120,119
38L, 6290,-122.408391,37.787401,54360,71
38L, 6290,-122.420635,37.785843,54600,77
38L, 6290,-122.43305,37.784391,54900,41
38L, 6290,-122.446805,37.782509,55200,60
38L, 6290,-122.472423,37.780687,55740,-1
38L, 6290,-122.493445,37.779798,56160,-56
38L, 6290,-122.509411,37.779023,56460,-47
38L, 6207,-122.472423,37.780687,55380,-220
38L, 6207,-122.493445,37.779798,55800,-327
38L, 6207,-122.509411,37.779023,56100,-197
38L, 6255,-122.40248,37.78849,53460,131
38L, 6255,-122.408391,37.787401,53700,143
38L, 6255,-122.420635,37.785843,53940,173
38L, 6255,-122.43305,37.784391,54240,177
38L, 6255,-122.446805,37.782509,54540,259
38L, 6255,-122.472423,37.780687,55080,286
38L, 6255,-122.493445,37.779798,55500,288
38L, 6255,-122.509411,37.779023,55800,557
38L, 6235,-122.40248,37.78849,53100,-5
38L, 6235,-122.408391,37.787401,53340,-12
38L, 6235,-122.420635,37.785843,53580,36
38L, 6235,-122.43305,37.784391,53880,-34
38L, 6235,-122.446805,37.782509,54180,-31
38L, 6235,-122.472423,37.780687,54720,101
38L, 6235,-122.493445,37.779798,55140,204
38L, 6235,-122.509411,37.779023,55440,184
38L, 6403,-122.40248,37.78849,52800,-20
38L, 6403,-122.408391,37.787401,53040,-27
38L, 6403,-122.420635,37.785843,53280,68
38L, 6403,-122.43305,37.784391,53580,32
38L, 6403,-122.446805,37.782509,53880,13
38L, 6403,-122.472423,37.780687,54420,155
38L, 6403,-122.493445,37.779798,54840,80
38L, 6403,-122.509411,37.779023,55140,136
38L, 6281,-122.40248,37.78849,52440,271
38L, 6281,-122.408391,37.787401,52680,261
38L, 6281,-122.420635,37.785843,52920,379
38L, 6281,-122.43305,37.784391,53220,334
38L, 6281,-122.446805,37.782509,53520,298
38L, 6281,-122.472423,37.780687,54120,336
38L, 6288,-122.493445,37.779798,54540,47
38L, 6281,-122.493445,37.779798,54540,324
38L, 6288,-122.509411,37.779023,54840,-202
38L, 6281,-122.509411,37.779023,54840,424
38L, 6227,-122.40248,37.78849,52080,-127
38L, 6227,-122.408391,37.787401,52320,-30
38L, 6227,-122.420635,37.785843,52560,-19
38L, 6227,-122.43305,37.784391,52860,-94
38L, 6227,-122.446805,37.782509,53160,39
38L, 6227,-122.472423,37.780687,53760,47
38L, 6227,-122.493445,37.779798,54180,113
38L, 6227,-122.509411,37.779023,54480,153
38L, 6268,-122.40248,37.78849,51720,38
38L, 6268,-122.408391,37.787401,51960,150
38L, 6268,-122.420635,37.785843,52200,223
38L, 6268,-122.43305,37.784391,52500,182
38L, 8135,-122.446805,37.782509,52800,317
38L, 6268,-122.446805,37.782509,52800,285
38L, 6268,-122.472423,37.780687,53400,357
38L, 6268,-122.493445,37.779798,53820,435
38L, 6268,-122.509411,37.779023,54120,512
38L, 6263,-122.40248,37.78849,51360,-98
38L, 6283,-122.40248,37.78849,51360,-574
38L, 6283,-122.408391,37.787401,51600,-814
38L, 6263,-122.408391,37.787401,51600,-107
38L, 6283,-122.420635,37.785843,51840,-1054
38L, 6263,-122.420635,37.785843,51840,-105
38L, 6283,-122.43305,37.784391,52140,-1354
38L, 6263,-122.43305,37.784391,52140,-168
38L, 6283,-122.446805,37.782509,52440,-1654
38L, 6263,-122.446805,37.782509,52440,-75
38L, 6283,-122.472423,37.780687,53040,-2108
38L, 6263,-122.472423,37.780687,53040,-211
38L, 6263,-122.493445,37.779798,53460,-123
38L, 6283,-122.493445,37.779798,53460,-2129
38L, 6263,-122.509411,37.779023,53760,-54
38L, 6283,-122.509411,37.779023,53760,-2048
38L, 6250,-122.40248,37.78849,51000,63
38L, 6250,-122.408391,37.787401,51240,51
38L, 6250,-122.420635,37.785843,51480,93
38L, 6250,-122.43305,37.784391,51780,15
38L, 6250,-122.446805,37.782509,52080,-34
38L, 6250,-122.472423,37.780687,52680,-45
38L, 6250,-122.493445,37.779798,53100,-9
38L, 6250,-122.509411,37.779023,53400,107
38L, 6251,-122.40248,37.78849,50640,149
38L, 6251,-122.408391,37.787401,50880,136
38L, 6251,-122.420635,37.785843,51120,277
38L, 6251,-122.43305,37.784391,51420,277
38L, 6251,-122.446805,37.782509,51720,313
38L, 6251,-122.472423,37.780687,52320,301
38L, 6251,-122.493445,37.779798,52740,276
38L, 6251,-122.509411,37.779023,53040,382
38L, 6234,-122.40248,37.78849,50280,16
38L, 6234,-122.408391,37.787401,50520,30
38L, 6234,-122.420635,37.785843,50760,147
38L, 6234,-122.43305,37.784391,51060,93
38L, 6234,-122.446805,37.782509,51360,58
38L, 6234,-122.472423,37.780687,51960,1
38L, 6234,-122.493445,37.779798,52380,-18
38L, 6234,-122.509411,37.779023,52680,150
38L, 6242,-122.40248,37.78849,49920,-3
38L, 6242,-122.408391,37.787401,50160,72
38L, 6242,-122.420635,37.785843,50400,41
38L, 6242,-122.43305,37.784391,50700,12
38L, 6242,-122.446805,37.782509,51000,-58
38L, 6242,-122.472423,37.780687,51600,-125
38L, 6242,-122.493445,37.779798,52020,-119
38L, 6242,-122.509411,37.779023,52320,-48
38L, 6420,-122.40248,37.78849,49560,81
38L, 6420,-122.408391,37.787401,49800,154
38L, 6420,-122.420635,37.785843,50040,267
38L, 6420,-122.43305,37.784391,50340,220
38L, 6420,-122.446805,37.782509,50640,136
38L, 6420,-122.472423,37.780687,51240,99
38L, 6420,-122.493445,37.779798,51660,69
38L, 6420,-122.509411,37.779023,51960,152
38L, 8126,-122.472423,37.780687,50880,-49
38L, 6241,-122.40248,37.78849,48840,106
38L, 6241,-122.408391,37.787401,49080,312
38L, 6241,-122.420635,37.785843,49320,386
38L, 6241,-122.43305,37.784391,49620,361
38L, 6241,-122.446805,37.782509,49860,489
38L, 6241,-122.472423,37.780687,50460,359
38L, 6241,-122.493445,37.779798,50880,371
38L, 6241,-122.509411,37.779023,51180,476
38L, 6422,-122.40248,37.78849,48480,-70
38L, 6422,-122.408391,37.787401,48720,-107
38L, 6422,-122.420635,37.785843,48960,-89
38L, 6422,-122.43305,37.784391,49260,-159
38L, 6422,-122.446805,37.782509,49500,-56
38L, 6422,-122.472423,37.780687,50100,-123
38L, 6422,-122.493445,37.779798,50520,-72
38L, 6422,-122.509411,37.779023,50820,-9
38L, 6266,-122.40248,37.78849,48120,18
38L, 6266,-122.408391,37.787401,48360,34
38L, 6266,-122.420635,37.785843,48600,65
38L, 6266,-122.43305,37.784391,48900,98
38L, 6266,-122.446805,37.782509,49140,136
38L, 6266,-122.472423,37.780687,49740,150
38L, 6266,-122.493445,37.779798,50160,143
38L, 6266,-122.509411,37.779023,50460,219
38L, 6287,-122.40248,37.78849,47760,303
38L, 6287,-122.408391,37.787401,48000,250
38L, 6287,-122.420635,37.785843,48240,311
38L, 6287,-122.43305,37.784391,48540,421
38L, 6287,-122.446805,37.782509,48780,476
38L, 6287,-122.472423,37.780687,49380,428
38L, 6287,-122.493445,37.779798,49800,420
38L, 6287,-122.509411,37.779023,50100,499
38L, 6258,-122.40248,37.78849,47400,-29
38L, 6258,-122.408391,37.787401,47640,-99
38L, 6258,-122.420635,37.785843,47880,-75
38L, 6258,-122.43305,37.784391,48180,-106
38L, 6258,-122.446805,37.782509,48420,-39
38L, 6258,-122.472423,37.780687,49020,-187
38L, 6258,-122.493445,37.779798,49440,-104
38L, 6258,-122.509411,37.779023,49740,-10
38L, 6290,-122.40248,37.78849,47040,112
38L, 6290,-122.408391,37.787401,47280,162
38L, 6290,-122.420635,37.785843,47520,239
38L, 6290,-122.43305,37.784391,47820,158
38L, 6290,-122.446805,37.782509,48060,179
