route,trip,longitude,latitude,scheduled_time,d_time
35, 8505,-122.429531,37.737725,78120,128
35, 8505,-122.435476,37.74192,77880,125
35, 8505,-122.429531,37.737725,79920,231
35, 8505,-122.435476,37.74192,79680,248
35, 8505,-122.429531,37.737725,81720,171
35, 8505,-122.435476,37.74192,81480,188
35, 8505,-122.429531,37.737725,83520,200
35, 8505,-122.435476,37.74192,83280,157
35, 8505,-122.429531,37.737725,59580,54
35, 8505,-122.435197,37.762674,60240,129
35, 8505,-122.43535,37.741599,59760,26
35, 8518,-122.429531,37.737725,63180,458
35, 8518,-122.435197,37.762674,63840,668
35, 8518,-122.43535,37.741599,63360,463
35, 8505,-122.429531,37.737725,66780,533
35, 8505,-122.435197,37.762674,67440,547
35, 8505,-122.43535,37.741599,66960,531
35, 8518,-122.429531,37.737725,25920,148
35, 8518,-122.435197,37.762674,26580,324
35, 8518,-122.43535,37.741599,26100,179
35, 8518,-122.429531,37.737725,27720,197
35, 8518,-122.435197,37.762674,28380,517
35, 8518,-122.43535,37.741599,27900,230
35, 8518,-122.429531,37.737725,29520,158
35, 8518,-122.435197,37.762674,30180,149
35, 8518,-122.43535,37.741599,29700,127
35, 8518,-122.429531,37.737725,31320,71
35, 8518,-122.435197,37.762674,31980,240
35, 8518,-122.43535,37.741599,31500,110
35, 8518,-122.429531,37.737725,33060,208
35, 8518,-122.435197,37.762674,33720,209
35, 8518,-122.43535,37.741599,33240,215
35, 8518,-122.429531,37.737725,34860,127
35, 8518,-122.435197,37.762674,35520,219
35, 8518,-122.43535,37.741599,35040,119
35, 8518,-122.429531,37.737725,36660,129
35, 8518,-122.435197,37.762674,37320,271
35, 8518,-122.43535,37.741599,36840,183
35, 8518,-122.429531,37.737725,38460,174
35, 8518,-122.435197,37.762674,39120,187
35, 8518,-122.43535,37.741599,38640,149
35, 8518,-122.429531,37.737725,40260,172
35, 8518,-122.435197,37.762674,40920,286
35, 8518,-122.43535,37.741599,40440,213
35, 8518,-122.429531,37.737725,42120,360
35, 8518,-122.435197,37.762674,42780,385
35, 8518,-122.43535,37.741599,42300,376
35, 8518,-122.429531,37.737725,87120,181
35, 8518,-122.435197,37.762674,87780,254
35, 8518,-122.43535,37.741599,87300,184
35, 8518,-122.429531,37.737725,88920,340
35, 8518,-122.435197,37.762674,89580,395
35, 8518,-122.43535,37.741599,89100,336
35, 8518,-122.429531,37.737725,47520,389
35, 8518,-122.435197,37.762674,48180,423
35, 8518,-122.43535,37.741599,47700,388
35, 8518,-122.429531,37.737725,49320,364
35, 8518,-122.435197,37.762674,49980,353
35, 8518,-122.43535,37.741599,49500,359
35, 8518,-122.429531,37.737725,51120,411
35, 8518,-122.435197,37.762674,51780,386
35, 8518,-122.43535,37.741599,51300,360
35, 8518,-122.429531,37.737725,52920,393
35, 8518,-122.435197,37.762674,53580,382
35, 8518,-122.43535,37.741599,53100,360
35, 8518,-122.429531,37.737725,54780,-61
35, 8518,-122.435197,37.762674,55440,-104
35, 8518,-122.43535,37.741599,54960,-80
35, 8518,-122.429531,37.737725,56580,498
35, 8518,-122.435197,37.762674,57240,591
35, 8518,-122.43535,37.741599,56760,493
35, 8518,-122.429531,37.737725,58380,491
35, 8518,-122.435197,37.762674,59040,624
35, 8518,-122.43535,37.741599,58560,508
35, 8518,-122.429531,37.737725,60780,330
35, 8518,-122.435197,37.762674,61440,446
35, 8518,-122.43535,37.741599,60960,304
35, 8505,-122.429531,37.737725,61980,270
35, 8505,-122.435197,37.762674,62640,385
35, 8505,-122.43535,37.741599,62160,338
35, 8505,-122.429531,37.737725,64380,190
35, 8505,-122.435197,37.762674,65040,297
35, 8505,-122.43535,37.741599,64560,191
35, 8518,-122.429531,37.737725,65580,503
35, 8518,-122.435197,37.762674,66240,604
35, 8518,-122.43535,37.741599,65760,508
35, 8518,-122.429531,37.737725,67980,239
35, 8518,-122.435197,37.762674,68640,268
35, 8518,-122.43535,37.741599,68160,183
35, 8505,-122.429531,37.737725,69180,120
35, 8505,-122.435197,37.762674,69840,116
35, 8505,-122.43535,37.741599,69360,117
35, 8505,-122.429531,37.737725,70980,468
35, 8505,-122.435197,37.762674,71640,590
35, 8505,-122.43535,37.741599,71160,504
35, 8505,-122.429531,37.737725,72780,575
35, 8505,-122.435197,37.762674,73440,548
35, 8505,-122.43535,37.741599,72960,566
35, 8505,-122.429531,37.737725,74580,412
35, 8505,-122.435197,37.762674,75240,505
35, 8505,-122.43535,37.741599,74760,400
35, 8505,-122.429531,37.737725,76380,373
35, 8505,-122.435197,37.762674,77040,339
35, 8505,-122.43535,37.741599,76560,342
35, 8505,-122.429531,37.737725,78120,186
35, 8505,-122.435197,37.762674,78780,161
35, 8505,-122.43535,37.741599,78300,152
35, 8505,-122.429531,37.737725,79920,301
35, 8505,-122.435197,37.762674,80580,248
35, 8505,-122.43535,37.741599,80100,294
35, 8505,-122.429531,37.737725,81720,214
35, 8505,-122.435197,37.762674,82380,183
35, 8505,-122.43535,37.741599,81900,204
35, 8505,-122.429531,37.737725,83520,205
35, 8505,-122.435197,37.762674,84180,249
35, 8505,-122.43535,37.741599,83700,184
