route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6269,-122.4047,37.73011,59520,-213
08AX, 6269,-122.405267,37.797331,57360,65
08AX, 6269,-122.40714,37.789953,57960,-110
08AX, 6269,-122.413084,37.706296,60360,-125
08AX, 6267,-122.402614,37.712235,59640,30
08AX, 6267,-122.413084,37.706296,59880,40
08AX, 6238,-122.402614,37.712235,59220,-18
08AX, 6238,-122.404362,37.777148,58140,-99
08AX, 6238,-122.4047,37.73011,58620,-121
08AX, 6238,-122.40714,37.789953,57060,30
08AX, 6238,-122.413084,37.706296,59460,-11
08AX, 6276,-122.402614,37.712235,58740,-97
08AX, 6276,-122.404362,37.777148,57660,-159
08AX, 6276,-122.4047,37.73011,58140,-183
08AX, 6276,-122.40714,37.789953,56580,9
08AX, 6276,-122.413084,37.706296,58980,-120
08AX, 6221,-122.402614,37.712235,67560,688
08AX, 6221,-122.404362,37.777148,66600,624
08AX, 6221,-122.4047,37.73011,67020,800
08AX, 6221,-122.405267,37.797331,64980,640
08AX, 6221,-122.40714,37.789953,65580,526
08AX, 6221,-122.413084,37.706296,67800,696
08AX, 6204,-122.39747,37.782704,34980,671
08AX, 6204,-122.402231,37.776157,34740,413
08AX, 6204,-122.402419,37.712289,33600,392
08AX, 6204,-122.403724,37.789746,35460,763
08AX, 6204,-122.405267,37.797331,35880,613
08AX, 6204,-122.40537,37.73206,34200,382
08AX, 6277,-122.402419,37.712289,32700,31
08AX, 6277,-122.40537,37.73206,33300,2790
08AX, 6277,-122.413084,37.706296,32400,-167
08AX, 6239,-122.39747,37.782704,33300,299
08AX, 6239,-122.402231,37.776157,33060,358
08AX, 6239,-122.402419,37.712289,31740,500
08AX, 6239,-122.403724,37.789746,33780,239
08AX, 6239,-122.405267,37.797331,34200,178
08AX, 6239,-122.40537,37.73206,32400,455
08AX, 6239,-122.413084,37.706296,31440,553
08AX, 6221,-122.39747,37.782704,32820,1395
08AX, 6221,-122.402231,37.776157,32580,1334
08AX, 6221,-122.402419,37.712289,31260,1534
08AX, 6221,-122.403724,37.789746,33300,1335
08AX, 6221,-122.405267,37.797331,33720,1274
08AX, 6221,-122.40537,37.73206,31920,1456
08AX, 6221,-122.413084,37.706296,30960,1514
08AX, 6238,-122.39747,37.782704,32340,142
08AX, 6238,-122.402231,37.776157,32100,180
08AX, 6238,-122.402419,37.712289,30780,343
08AX, 6238,-122.403724,37.789746,32820,15
08AX, 6238,-122.405267,37.797331,33240,-46
08AX, 6238,-122.40537,37.73206,31440,205
08AX, 6238,-122.413084,37.706296,30480,4
08AX, 6241,-122.39747,37.782704,31860,368
08AX, 6241,-122.402231,37.776157,31620,368
08AX, 6241,-122.402419,37.712289,30300,497
08AX, 6241,-122.403724,37.789746,32340,310
08AX, 6241,-122.405267,37.797331,32760,173
08AX, 6241,-122.40537,37.73206,30960,459
08AX, 6241,-122.413084,37.706296,30000,30
08AX, 6267,-122.39747,37.782704,31380,320
08AX, 6267,-122.402231,37.776157,31140,319
08AX, 6267,-122.402419,37.712289,29820,234
08AX, 6267,-122.403724,37.789746,31860,409
08AX, 6267,-122.405267,37.797331,32280,488
08AX, 6267,-122.40537,37.73206,30480,357
08AX, 6267,-122.413084,37.706296,29520,-41
08AX, 6204,-122.39747,37.782704,30900,168
08AX, 6204,-122.402231,37.776157,30660,75
08AX, 6204,-122.402419,37.712289,29340,30
08AX, 6204,-122.403724,37.789746,31380,132
08AX, 6204,-122.405267,37.797331,31800,103
08AX, 6204,-122.40537,37.73206,30000,137
08AX, 6204,-122.413084,37.706296,29040,-145
08AX, 6408,-122.39747,37.782704,30420,287
08AX, 6408,-122.402231,37.776157,30180,317
08AX, 6408,-122.402419,37.712289,28860,169
08AX, 6408,-122.403724,37.789746,30900,298
08AX, 6408,-122.405267,37.797331,31320,238
08AX, 6408,-122.40537,37.73206,29520,356
08AX, 6408,-122.413084,37.706296,28560,28
08AX, 6277,-122.39747,37.782704,29940,-109
08AX, 6277,-122.402231,37.776157,29700,-88
08AX, 6277,-122.402419,37.712289,28380,26
08AX, 6277,-122.403724,37.789746,30360,-107
08AX, 6277,-122.405267,37.797331,30720,-115
08AX, 6277,-122.40537,37.73206,29040,43
08AX, 6277,-122.413084,37.706296,28080,-75
08AX, 6221,-122.413084,37.706296,27660,-35
08AX, 6239,-122.39747,37.782704,29040,539
08AX, 6239,-122.402231,37.776157,28800,491
08AX, 6239,-122.402419,37.712289,27480,130
08AX, 6239,-122.403724,37.789746,29400,608
08AX, 6239,-122.405267,37.797331,29760,485
08AX, 6239,-122.40537,37.73206,28140,586
08AX, 6239,-122.413084,37.706296,27180,149
08AX, 6221,-122.39747,37.782704,28680,1133
08AX, 6221,-122.402231,37.776157,28440,1014
08AX, 6221,-122.402419,37.712289,27120,932
08AX, 6221,-122.403724,37.789746,29040,1222
08AX, 6221,-122.405267,37.797331,29400,1184
08AX, 6221,-122.40537,37.73206,27780,1085
08AX, 6238,-122.39747,37.782704,28020,-171
08AX, 6238,-122.402231,37.776157,27780,-130
08AX, 6238,-122.402419,37.712289,26580,-73
08AX, 6238,-122.403724,37.789746,28380,-178
08AX, 6238,-122.405267,37.797331,28740,-239
08AX, 6238,-122.40537,37.73206,27180,-57
08AX, 6238,-122.413084,37.706296,26280,-24
08AX, 6241,-122.39747,37.782704,27600,36
08AX, 6241,-122.402231,37.776157,27360,48
08AX, 6241,-122.402419,37.712289,26160,32
08AX, 6241,-122.403724,37.789746,27960,78
08AX, 6241,-122.405267,37.797331,28320,66
08AX, 6241,-122.40537,37.73206,26760,143
08AX, 6241,-122.413084,37.706296,25860,98
08AX, 6267,-122.39747,37.782704,27000,-57
08AX, 6267,-122.402231,37.776157,26760,-11
08AX, 6267,-122.402419,37.712289,25680,-20
08AX, 6267,-122.403724,37.789746,27360,5
08AX, 6267,-122.405267,37.797331,27720,-56
08AX, 6267,-122.40537,37.73206,26220,-25
08AX, 6267,-122.413084,37.706296,25380,-17
08AX, 6204,-122.39747,37.782704,26580,211
08AX, 6204,-122.402231,37.776157,26340,180
08AX, 6204,-122.402419,37.712289,25260,92
08AX, 6204,-122.403724,37.789746,26940,305
08AX, 6204,-122.405267,37.797331,27300,323
08AX, 6204,-122.40537,37.73206,25800,230
08AX, 6408,-122.39747,37.782704,26040,121
08AX, 6408,-122.402231,37.776157,25800,174
08AX, 6408,-122.402419,37.712289,24780,77
08AX, 6408,-122.403724,37.789746,26400,194
08AX, 6408,-122.405267,37.797331,26760,121
08AX, 6408,-122.40537,37.73206,25320,194
08AX, 6408,-122.413084,37.706296,24480,134
08AX, 6277,-122.39747,37.782704,25500,1
08AX, 6277,-122.402231,37.776157,25260,-89
08AX, 6277,-122.402419,37.712289,24240,47
08AX, 6277,-122.403724,37.789746,25860,-1
08AX, 6277,-122.405267,37.797331,26220,-158
08AX, 6277,-122.40537,37.73206,24780,8
08AX, 6408,-122.39747,37.782704,34560,640
08AX, 6408,-122.402231,37.776157,34320,507
08AX, 6408,-122.402419,37.712289,33180,508
08AX, 6408,-122.403724,37.789746,35040,659
08AX, 6408,-122.40537,37.73206,33780,398
08AX, 6408,-122.413084,37.706296,32880,510
