route,trip,longitude,latitude,scheduled_time,d_time
71L, 8123,-122.477186,37.765384,29100,142
71L, 8123,-122.507509,37.750927,28140,-83
71L, 8196,-122.394037,37.789689,27840,-220
71L, 8196,-122.419321,37.775056,26820,-108
71L, 8196,-122.453075,37.76917,25980,-69
71L, 8196,-122.477186,37.765384,25500,-57
71L, 8449,-122.394037,37.789689,28440,-23
71L, 8449,-122.394037,37.789689,28440,-1247
71L, 8449,-122.419321,37.775056,27420,-227
71L, 8449,-122.430198,37.772069,27060,56
71L, 8449,-122.445155,37.770169,26760,111
71L, 8449,-122.453075,37.76917,26580,107
71L, 8449,-122.477186,37.765384,26100,99
71L, 8189,-122.394037,37.789689,29040,574
71L, 8189,-122.419321,37.775056,28020,514
71L, 8189,-122.430198,37.772069,27660,421
71L, 8189,-122.445155,37.770169,27360,477
71L, 8189,-122.453075,37.76917,27180,426
71L, 8189,-122.477186,37.765384,26700,299
71L, 8189,-122.507509,37.750927,25740,68
71L, 8170,-122.394037,37.789689,29640,-919
71L, 8170,-122.394037,37.789689,29640,350
71L, 8170,-122.419321,37.775056,28620,101
71L, 8170,-122.430198,37.772069,28260,391
71L, 8170,-122.445155,37.770169,27960,360
71L, 8170,-122.453075,37.76917,27780,359
71L, 8170,-122.477186,37.765384,27300,105
71L, 8165,-122.394037,37.789689,30240,659
71L, 8165,-122.394037,37.789689,30240,-711
71L, 8165,-122.419321,37.775056,29220,309
71L, 8165,-122.430198,37.772069,28860,557
71L, 8165,-122.445155,37.770169,28560,440
71L, 8165,-122.453075,37.76917,28380,439
71L, 8165,-122.477186,37.765384,27900,110
71L, 8165,-122.507509,37.750927,26940,-82
71L, 8130,-122.394037,37.789689,30840,911
71L, 8130,-122.394037,37.789689,30840,-531
71L, 8130,-122.419321,37.775056,29820,489
71L, 8130,-122.430198,37.772069,29460,592
71L, 8130,-122.445155,37.770169,29160,565
71L, 8130,-122.453075,37.76917,28980,537
71L, 8130,-122.477186,37.765384,28500,200
71L, 8421,-122.394037,37.789689,32100,699
71L, 8421,-122.430198,37.772069,30660,434
71L, 8421,-122.445155,37.770169,30360,440
71L, 8421,-122.453075,37.76917,30180,399
71L, 8421,-122.477186,37.765384,29700,86
71L, 8421,-122.507509,37.750927,28680,10
71L, 8121,-122.394037,37.789689,32700,929
71L, 8121,-122.394037,37.789689,32700,-757
71L, 8121,-122.419321,37.775056,31620,323
71L, 8121,-122.430198,37.772069,31260,361
71L, 8121,-122.445155,37.770169,30960,348
71L, 8121,-122.453075,37.76917,30780,275
71L, 8121,-122.477186,37.765384,30300,161
71L, 8121,-122.507509,37.750927,29280,-3
71L, 8427,-122.394037,37.789689,33300,662
71L, 8427,-122.419321,37.775056,32220,637
71L, 8427,-122.430198,37.772069,31860,499
71L, 8427,-122.445155,37.770169,31560,517
71L, 8427,-122.453075,37.76917,31380,453
71L, 8427,-122.477186,37.765384,30900,216
71L, 8427,-122.507509,37.750927,29880,36
