route,trip,longitude,latitude,scheduled_time,d_time
J, 1549,-122.446657,37.720899,62520,1652
J, 1432,-122.396431,37.793152,61440,619
J, 1432,-122.41934,37.775234,61800,692
J, 1432,-122.427497,37.7518,62580,1049
J, 1432,-122.446657,37.720899,63600,1135
J, 1421,-122.396431,37.793152,61980,147
J, 1421,-122.41934,37.775234,62340,212
J, 1421,-122.427497,37.7518,63120,559
J, 1421,-122.446657,37.720899,64140,681
J, 1501,-122.396431,37.793152,62520,1592
J, 1501,-122.41934,37.775234,62880,1719
J, 1501,-122.427497,37.7518,63660,2020
J, 1460,-122.427497,37.7518,64200,1626
J, 1460,-122.446657,37.720899,65220,1320
J, 1509,-122.396431,37.793152,63600,887
J, 1509,-122.41934,37.775234,63960,1013
J, 1509,-122.427497,37.7518,64740,1128
J, 1509,-122.446657,37.720899,65760,1311
J, 1506,-122.446657,37.720899,65760,-2885
J, 1508,-122.396431,37.793152,64140,410
J, 1508,-122.41934,37.775234,64500,531
J, 1508,-122.427497,37.7518,65280,637
J, 1508,-122.446657,37.720899,66300,846
J, 1456,-122.396431,37.793152,64680,292
J, 1456,-122.41934,37.775234,65040,312
J, 1456,-122.427497,37.7518,65820,408
J, 1461,-122.396431,37.793152,65220,259
J, 1460,-122.396431,37.793152,65220,-869
J, 1460,-122.41934,37.775234,65580,-724
J, 1461,-122.41934,37.775234,65580,361
J, 1461,-122.427497,37.7518,66360,399
J, 1461,-122.446657,37.720899,67380,856
J, 1549,-122.396431,37.793152,65760,753
J, 1549,-122.41934,37.775234,66120,777
J, 1549,-122.427497,37.7518,66900,889
J, 1549,-122.446657,37.720899,67920,1053
J, 1432,-122.396431,37.793152,66840,602
J, 1432,-122.41934,37.775234,67200,1274
J, 1432,-122.427497,37.7518,67980,1297
J, 1432,-122.446657,37.720899,69000,976
J, 1460,-122.396431,37.793152,68520,92
J, 1460,-122.41934,37.775234,68880,196
J, 1460,-122.427497,37.7518,69660,353
J, 1509,-122.396431,37.793152,69120,232
J, 1509,-122.41934,37.775234,69480,220
J, 1509,-122.427497,37.7518,70260,309
J, 1509,-122.446657,37.720899,71280,449
J, 1506,-122.446657,37.720899,71280,-2833
J, 1508,-122.396431,37.793152,69840,-271
J, 1508,-122.41934,37.775234,70200,-272
J, 1508,-122.427497,37.7518,70980,-306
J, 1461,-122.396431,37.793152,70560,443
J, 1461,-122.41934,37.775234,70920,443
J, 1461,-122.427497,37.7518,71700,638
J, 1461,-122.446657,37.720899,72600,908
J, 1549,-122.396431,37.793152,71400,-33
J, 1549,-122.41934,37.775234,71760,-48
J, 1549,-122.427497,37.7518,72540,5
J, 1549,-122.446657,37.720899,73440,1252
J, 1432,-122.396431,37.793152,72300,-274
J, 1432,-122.41934,37.775234,72660,-219
J, 1432,-122.427497,37.7518,73440,-246
J, 1421,-122.396431,37.793152,73200,-225
J, 1421,-122.41934,37.775234,73560,-212
J, 1421,-122.427497,37.7518,74280,-207
J, 1421,-122.446657,37.720899,75120,663
J, 1501,-122.396431,37.793152,74100,531
J, 1501,-122.41934,37.775234,74460,764
J, 1501,-122.427497,37.7518,75180,1059
J, 1501,-122.446657,37.720899,76020,1004
J, 1509,-122.396431,37.793152,75000,419
J, 1509,-122.41934,37.775234,75360,406
J, 1509,-122.427497,37.7518,76080,470
J, 1506,-122.446657,37.720899,76920,-1362
J, 1509,-122.446657,37.720899,76920,816
J, 1461,-122.396431,37.793152,75960,357
J, 1461,-122.41934,37.775234,76320,347
J, 1461,-122.427497,37.7518,77040,316
J, 1461,-122.446657,37.720899,77880,1276
J, 1549,-122.396431,37.793152,76980,-69
J, 1549,-122.41934,37.775234,77340,-64
J, 1549,-122.427497,37.7518,78060,-48
J, 1549,-122.446657,37.720899,78900,101
J, 1421,-122.396431,37.793152,78000,169
J, 1421,-122.41934,37.775234,78360,157
J, 1421,-122.427497,37.7518,79080,104
J, 1421,-122.446657,37.720899,79920,301
J, 1501,-122.396431,37.793152,79020,392
J, 1501,-122.41934,37.775234,79380,406
J, 1501,-122.427497,37.7518,80100,597
J, 1509,-122.396431,37.793152,80100,-80
J, 1509,-122.41934,37.775234,80460,-72
J, 1509,-122.427497,37.7518,81180,-15
J, 1509,-122.446657,37.720899,82020,546
J, 1461,-122.396431,37.793152,81300,-18
J, 1461,-122.41934,37.775234,81660,-25
J, 1461,-122.427497,37.7518,82380,-1
J, 1461,-122.446657,37.720899,83220,15
J, 1549,-122.396431,37.793152,82500,-72
J, 1549,-122.41934,37.775234,82860,-91
J, 1549,-122.427497,37.7518,83580,-147
J, 1549,-122.446657,37.720899,84420,701
J, 1421,-122.396431,37.793152,83700,-231
J, 1421,-122.41934,37.775234,84060,-177
J, 1421,-122.427497,37.7518,84780,-186
J, 1421,-122.446657,37.720899,85620,707
J, 1509,-122.396431,37.793152,84900,333
J, 1509,-122.41934,37.775234,85260,372
J, 1461,-122.396431,37.793152,86100,231
J, 1471,-122.427497,37.7518,43921,2221
J, 6414,-122.427497,37.7518,46321,-131
J, 6414,-122.446657,37.720899,3961,-175
J, 1533,-122.427497,37.7518,4321,41814
J, 1467,-122.427497,37.7518,36480,449
J, 1449,-122.427497,37.7518,36480,425
J, 1495,-122.427497,37.7518,38280,-89
J, 1530,-122.427497,37.7518,38280,-87
J, 1537,-122.427497,37.7518,71400,1030
J, 1550,-122.427497,37.7518,71400,1045
J, 1536,-122.427497,37.7518,69540,2759
J, 1468,-122.427497,37.7518,69540,2766
J, 1481,-122.427497,37.7518,5101,-550
J, 1543,-122.427497,37.7518,5101,-547
J, 1413,-122.427497,37.7518,6301,124
J, 1424,-122.427497,37.7518,6301,128
J, 1478,-122.427497,37.7518,7501,-54
J, 1535,-122.427497,37.7518,7501,-60
J, 1421,-122.396431,37.793152,67380,402
J, 1421,-122.41934,37.775234,67740,867
J, 1421,-122.427497,37.7518,68520,848
J, 1421,-122.446657,37.720899,69540,1167
J, 1444,-122.396396,37.793143,18240,-183
J, 1444,-122.419193,37.775069,17820,237
J, 1444,-122.426459,37.742222,16800,-265
J, 1444,-122.42735,37.751591,17040,-292
J, 1501,-122.396396,37.793143,19440,-61
J, 1501,-122.419193,37.775069,19020,-45
J, 1501,-122.426459,37.742222,18000,-48
J, 1501,-122.42735,37.751591,18240,-15
J, 1456,-122.396396,37.793143,20520,310
J, 1456,-122.419193,37.775069,20100,391
J, 1456,-122.426459,37.742222,19080,453
J, 1456,-122.42735,37.751591,19320,419
J, 1461,-122.396396,37.793143,21540,-70
J, 1461,-122.419193,37.775069,21120,1
J, 1461,-122.426459,37.742222,20100,20
J, 1461,-122.42735,37.751591,20340,50
J, 1549,-122.396396,37.793143,22440,-155
J, 1549,-122.419193,37.775069,22020,-69
J, 1549,-122.426459,37.742222,21000,2
J, 1549,-122.42735,37.751591,21240,-46
J, 1444,-122.396396,37.793143,23340,-119
J, 1444,-122.419193,37.775069,22920,-27
J, 1444,-122.426459,37.742222,21900,-19
J, 1444,-122.42735,37.751591,22140,-32
J, 1444,-122.446657,37.720899,21360,0
J, 1421,-122.396396,37.793143,24120,-332
J, 1421,-122.419193,37.775069,23700,-249
J, 1421,-122.426459,37.742222,22620,-257
J, 1421,-122.42735,37.751591,22860,-243
J, 1501,-122.396396,37.793143,24780,-137
J, 1501,-122.419193,37.775069,24360,-49
J, 1501,-122.426459,37.742222,23280,12
J, 1501,-122.42735,37.751591,23520,30
J, 1501,-122.446657,37.720899,22620,81
J, 1508,-122.396396,37.793143,25380,496
J, 1508,-122.419193,37.775069,24960,294
J, 1508,-122.426459,37.742222,23820,54
J, 1508,-122.42735,37.751591,24120,22
J, 1456,-122.396396,37.793143,25980,168
J, 1456,-122.419193,37.775069,25560,213
J, 1456,-122.426459,37.742222,24420,96
J, 1456,-122.42735,37.751591,24720,80
J, 1456,-122.446657,37.720899,23760,109
J, 1461,-122.396396,37.793143,26580,5
J, 1461,-122.419193,37.775069,26160,70
J, 1461,-122.426459,37.742222,25020,-17
J, 1461,-122.42735,37.751591,25320,-24
J, 1461,-122.446657,37.720899,24360,25
J, 1427,-122.396396,37.793143,27120,678
J, 1427,-122.419193,37.775069,26700,706
J, 1427,-122.426459,37.742222,25560,-50
J, 1427,-122.42735,37.751591,25860,-71
J, 1549,-122.396396,37.793143,27660,272
J, 1549,-122.419193,37.775069,27240,308
J, 1549,-122.426459,37.742222,26100,-58
J, 1549,-122.42735,37.751591,26400,-84
J, 1549,-122.446657,37.720899,25440,-9
J, 1511,-122.426459,37.742222,26640,1765
J, 1511,-122.42735,37.751591,26940,1730
J, 1444,-122.396396,37.793143,28740,315
J, 1444,-122.419193,37.775069,28320,335
J, 1444,-122.426459,37.742222,27180,-176
J, 1444,-122.42735,37.751591,27480,-69
J, 1414,-122.446657,37.720899,26520,-40
J, 1444,-122.446657,37.720899,26520,-119
J, 1421,-122.396396,37.793143,29280,406
J, 1421,-122.419193,37.775069,28860,423
J, 1421,-122.426459,37.742222,27720,52
J, 1421,-122.42735,37.751591,28020,66
J, 1421,-122.446657,37.720899,27060,20
J, 1501,-122.396396,37.793143,29820,422
J, 1501,-122.419193,37.775069,29400,445
J, 1501,-122.426459,37.742222,28260,292
J, 1501,-122.42735,37.751591,28560,297
J, 1501,-122.446657,37.720899,27600,49
J, 1424,-122.396396,37.793143,30360,75
J, 1424,-122.419193,37.775069,29940,121
J, 1424,-122.426459,37.742222,28800,-72
J, 1424,-122.42735,37.751591,29100,-44
J, 1508,-122.396396,37.793143,30900,459
J, 1508,-122.419193,37.775069,30480,459
J, 1508,-122.426459,37.742222,29340,118
J, 1508,-122.42735,37.751591,29640,176
J, 1508,-122.446657,37.720899,28680,157
J, 1456,-122.396396,37.793143,31440,369
J, 1456,-122.419193,37.775069,31020,412
J, 1456,-122.426459,37.742222,29880,61
J, 1456,-122.42735,37.751591,30180,171
J, 1456,-122.446657,37.720899,29220,76
J, 1461,-122.396396,37.793143,31980,313
J, 1461,-122.419193,37.775069,31560,324
J, 1461,-122.426459,37.742222,30420,88
J, 1461,-122.42735,37.751591,30720,133
J, 1461,-122.446657,37.720899,29760,13
J, 1427,-122.396396,37.793143,32520,-62
J, 1427,-122.419193,37.775069,32100,-39
J, 1427,-122.426459,37.742222,30960,-99
J, 1427,-122.42735,37.751591,31260,-128
J, 1427,-122.446657,37.720899,30300,167
J, 1549,-122.396396,37.793143,33060,257
J, 1549,-122.419193,37.775069,32640,229
J, 1549,-122.426459,37.742222,31500,61
J, 1549,-122.42735,37.751591,31800,29
J, 1549,-122.446657,37.720899,30840,210
J, 1511,-122.426459,37.742222,32040,227
J, 1511,-122.446657,37.720899,31380,175
J, 1444,-122.396396,37.793143,34140,606
J, 1444,-122.419193,37.775069,33720,619
J, 1444,-122.426459,37.742222,32580,318
J, 1444,-122.42735,37.751591,32880,317
J, 1444,-122.446657,37.720899,31920,61
J, 1421,-122.396396,37.793143,34680,300
J, 1421,-122.419193,37.775069,34260,334
J, 1421,-122.426459,37.742222,33120,163
J, 1421,-122.42735,37.751591,33420,153
J, 1421,-122.446657,37.720899,32460,131
J, 1501,-122.396396,37.793143,35220,76
J, 1501,-122.419193,37.775069,34800,72
J, 1501,-122.426459,37.742222,33660,87
J, 1501,-122.42735,37.751591,33960,72
J, 1501,-122.446657,37.720899,33000,195
J, 1424,-122.446657,37.720899,33600,239
J, 1508,-122.396396,37.793143,36420,1350
J, 1508,-122.426459,37.742222,34860,254
J, 1508,-122.42735,37.751591,35160,276
J, 1508,-122.446657,37.720899,34200,268
J, 1456,-122.396396,37.793143,37020,831
J, 1456,-122.419193,37.775069,36600,760
J, 1456,-122.426459,37.742222,35460,34
J, 1456,-122.42735,37.751591,35760,36
J, 1456,-122.446657,37.720899,34800,49
J, 1461,-122.396396,37.793143,37620,730
J, 1461,-122.419193,37.775069,37200,420
J, 1461,-122.426459,37.742222,36060,36
J, 1461,-122.42735,37.751591,36360,-7
J, 1461,-122.446657,37.720899,35400,-5
J, 1549,-122.396396,37.793143,38220,884
J, 1549,-122.419193,37.775069,37800,962
J, 1549,-122.426459,37.742222,36660,535
J, 1549,-122.42735,37.751591,36960,526
J, 1549,-122.446657,37.720899,36000,115
J, 1463,-122.419193,37.775069,38400,423
J, 1463,-122.426459,37.742222,37260,177
J, 1463,-122.42735,37.751591,37560,132
J, 1463,-122.446657,37.720899,36600,162
J, 1444,-122.396396,37.793143,39420,470
J, 1444,-122.419193,37.775069,39000,509
J, 1444,-122.426459,37.742222,37860,241
J, 1444,-122.42735,37.751591,38160,320
J, 1444,-122.446657,37.720899,37200,219
J, 1421,-122.396396,37.793143,40020,-36
J, 1421,-122.419193,37.775069,39600,36
J, 1421,-122.426459,37.742222,38460,-25
J, 1421,-122.42735,37.751591,38760,-64
J, 1421,-122.446657,37.720899,37800,77
J, 1501,-122.396396,37.793143,40620,150
J, 1501,-122.419193,37.775069,40200,209
J, 1501,-122.426459,37.742222,39060,156
J, 1501,-122.42735,37.751591,39360,291
J, 1501,-122.446657,37.720899,38400,120
J, 1509,-122.396396,37.793143,41220,60
J, 1509,-122.419193,37.775069,40800,112
J, 1509,-122.426459,37.742222,39660,34
J, 1509,-122.42735,37.751591,39960,29
J, 1509,-122.446657,37.720899,39000,64
J, 1508,-122.396396,37.793143,41820,503
J, 1508,-122.419193,37.775069,41400,553
J, 1508,-122.426459,37.742222,40260,423
J, 1508,-122.42735,37.751591,40560,321
J, 1508,-122.446657,37.720899,39600,89
J, 1456,-122.396396,37.793143,42420,233
J, 1456,-122.419193,37.775069,42000,286
J, 1456,-122.426459,37.742222,40860,230
J, 1456,-122.42735,37.751591,41160,219
J, 1456,-122.446657,37.720899,40200,330
J, 1461,-122.396396,37.793143,43020,43472
J, 1461,-122.419193,37.775069,42600,287
J, 1461,-122.426459,37.742222,41460,114
J, 1461,-122.42735,37.751591,41760,112
J, 1461,-122.446657,37.720899,40800,130
J, 1549,-122.396396,37.793143,86820,905
J, 1549,-122.419193,37.775069,86400,836
J, 1549,-122.426459,37.742222,42060,261
J, 1549,-122.42735,37.751591,42360,229
J, 1449,-122.446657,37.720899,41400,171
J, 1549,-122.446657,37.720899,41400,351
J, 1463,-122.396396,37.793143,87420,560
J, 1463,-122.419193,37.775069,87000,582
J, 1463,-122.426459,37.742222,42660,19
J, 1463,-122.42735,37.751591,42960,-34
J, 1463,-122.446657,37.720899,42000,187
J, 1444,-122.396396,37.793143,88020,275
J, 1444,-122.419193,37.775069,87600,315
J, 1444,-122.426459,37.742222,86460,211
J, 1444,-122.42735,37.751591,86760,264
J, 1444,-122.446657,37.720899,42600,15
J, 1421,-122.396396,37.793143,88620,-124
J, 1421,-122.419193,37.775069,88200,-59
J, 1421,-122.426459,37.742222,87060,-96
J, 1421,-122.42735,37.751591,87360,-113
J, 1421,-122.446657,37.720899,86400,-43263
J, 1501,-122.396396,37.793143,89220,216
J, 1501,-122.419193,37.775069,88800,288
J, 1501,-122.426459,37.742222,87660,-26
J, 1501,-122.42735,37.751591,87960,-53
J, 1501,-122.446657,37.720899,87000,61
J, 1509,-122.396396,37.793143,89820,143
J, 1509,-122.419193,37.775069,89400,190
J, 1509,-122.426459,37.742222,88260,108
J, 1509,-122.42735,37.751591,88560,81
J, 1509,-122.446657,37.720899,87600,122
J, 1508,-122.396396,37.793143,47220,-113
J, 1508,-122.419193,37.775069,46800,43153
J, 1508,-122.426459,37.742222,88860,-27
J, 1508,-122.42735,37.751591,89160,-55
J, 1508,-122.446657,37.720899,88200,3
J, 1456,-122.396396,37.793143,47820,150
J, 1456,-122.419193,37.775069,47400,126
J, 1456,-122.426459,37.742222,89460,28
J, 1456,-122.42735,37.751591,89760,66
J, 1456,-122.446657,37.720899,88800,36
J, 1461,-122.396396,37.793143,48420,378
J, 1461,-122.419193,37.775069,48000,447
J, 1461,-122.426459,37.742222,46860,337
J, 1461,-122.42735,37.751591,47160,366
J, 1461,-122.446657,37.720899,89400,66
J, 1549,-122.396396,37.793143,49020,472
J, 1549,-122.419193,37.775069,48600,526
J, 1549,-122.426459,37.742222,47460,-72
J, 1549,-122.42735,37.751591,47760,-66
J, 1549,-122.446657,37.720899,46800,228
J, 1463,-122.396396,37.793143,49620,515
J, 1463,-122.419193,37.775069,49200,587
J, 1463,-122.426459,37.742222,48060,36
J, 1463,-122.42735,37.751591,48360,1
J, 1463,-122.446657,37.720899,47400,14
J, 1534,-122.446657,37.720899,48000,354
J, 1444,-122.446657,37.720899,48000,23
J, 1421,-122.396396,37.793143,50820,-45
J, 1421,-122.419193,37.775069,50400,-32
J, 1421,-122.426459,37.742222,49260,-205
J, 1421,-122.42735,37.751591,49560,-182
J, 1421,-122.446657,37.720899,48600,-225
J, 1501,-122.396396,37.793143,51420,401
J, 1501,-122.419193,37.775069,51000,413
J, 1501,-122.426459,37.742222,49860,223
