route,trip,longitude,latitude,scheduled_time,d_time
56, 8521,-122.402179,37.712226,55200,569
56, 8521,-122.41374,37.71612,55020,84
56, 8521,-122.392836,37.709804,57300,504
56, 8521,-122.402179,37.712226,57000,589
56, 8521,-122.41374,37.71612,56820,299
56, 8521,-122.392836,37.709804,59100,414
56, 8521,-122.402179,37.712226,58800,507
56, 8521,-122.41374,37.71612,58620,223
56, 8521,-122.392836,37.709804,60900,324
56, 8521,-122.402179,37.712226,60600,432
56, 8521,-122.41374,37.71612,60420,134
56, 8521,-122.392836,37.709804,62700,234
56, 8521,-122.402179,37.712226,62400,313
56, 8521,-122.41374,37.71612,62220,-96
56, 8521,-122.392836,37.709804,64500,565
56, 8521,-122.402179,37.712226,64200,613
56, 8521,-122.41374,37.71612,64020,264
56, 8521,-122.392836,37.709804,68100,553
56, 8521,-122.402179,37.712226,67800,508
56, 8521,-122.402419,37.712289,68340,509
56, 8521,-122.41374,37.71612,67620,285
56, 8521,-122.392836,37.709804,69900,425
56, 8521,-122.402179,37.712226,69600,420
56, 8521,-122.402419,37.712289,70140,354
56, 8521,-122.41374,37.71612,69420,226
56, 8521,-122.392836,37.709804,71700,447
56, 8521,-122.402179,37.712226,71400,329
56, 8521,-122.402419,37.712289,71940,416
56, 8521,-122.41374,37.71612,71220,84
56, 8521,-122.392836,37.709804,73500,468
56, 8521,-122.402179,37.712226,73200,307
56, 8521,-122.402419,37.712289,73740,421
56, 8521,-122.41374,37.71612,73020,105
56, 8521,-122.41374,37.71612,74820,-96
56, 8521,-122.41374,37.71612,76620,-134
56, 8521,-122.392836,37.709804,66300,664
56, 8521,-122.402179,37.712226,66000,744
56, 8521,-122.402419,37.712289,66540,623
56, 8521,-122.41374,37.71612,65820,409
56, 8521,-122.402419,37.712289,74040,170
56, 8521,-122.40619,37.71534,74340,138
56, 8521,-122.41374,37.71612,74760,-36
56, 8521,-122.40619,37.71534,76140,162
56, 8521,-122.41374,37.71612,76560,-74
56, 8521,-122.402419,37.712289,25440,75
56, 8521,-122.40619,37.71534,25740,170
56, 8521,-122.41374,37.71612,26160,79
56, 8521,-122.392836,37.709804,27000,48
56, 8521,-122.402419,37.712289,27240,53
56, 8521,-122.40619,37.71534,27540,162
56, 8521,-122.41374,37.71612,27960,53
56, 8521,-122.392836,37.709804,28800,136
56, 8521,-122.402419,37.712289,29040,419
56, 8521,-122.40619,37.71534,29340,493
56, 8521,-122.41374,37.71612,29760,411
56, 8521,-122.392836,37.709804,30600,413
56, 8521,-122.402419,37.712289,30840,439
56, 8521,-122.40619,37.71534,31140,474
56, 8521,-122.41374,37.71612,31560,449
56, 8521,-122.392836,37.709804,32400,255
56, 8521,-122.402419,37.712289,32640,234
56, 8521,-122.40619,37.71534,32940,306
56, 8521,-122.41374,37.71612,33360,188
56, 8521,-122.392836,37.709804,34200,142
56, 8521,-122.402419,37.712289,34440,106
56, 8521,-122.40619,37.71534,34740,120
56, 8521,-122.41374,37.71612,35160,-13
56, 8521,-122.392836,37.709804,36000,72
56, 8521,-122.402419,37.712289,36240,93
56, 8521,-122.40619,37.71534,36540,384
56, 8521,-122.41374,37.71612,36960,242
56, 8521,-122.392836,37.709804,37800,76
56, 8521,-122.402419,37.712289,38040,54
56, 8521,-122.40619,37.71534,38340,37
56, 8521,-122.41374,37.71612,38760,-75
56, 8521,-122.392836,37.709804,39600,58
56, 8521,-122.402419,37.712289,39840,96
56, 8521,-122.40619,37.71534,40140,169
56, 8521,-122.41374,37.71612,40560,76
56, 8521,-122.392836,37.709804,41400,42
56, 8521,-122.402419,37.712289,41640,59
56, 8521,-122.40619,37.71534,41940,100
56, 8521,-122.41374,37.71612,42360,-6
56, 8521,-122.392836,37.709804,86400,50
56, 8521,-122.402419,37.712289,86640,77
56, 8521,-122.40619,37.71534,86940,127
56, 8521,-122.41374,37.71612,87360,74
56, 8521,-122.392836,37.709804,88200,23
56, 8521,-122.402419,37.712289,88440,73
56, 8521,-122.40619,37.71534,88740,89
56, 8521,-122.41374,37.71612,89160,-9
56, 8521,-122.392836,37.709804,46800,21
56, 8521,-122.402419,37.712289,47040,84
56, 8521,-122.40619,37.71534,47340,142
56, 8521,-122.41374,37.71612,47760,-15
56, 8521,-122.392836,37.709804,48600,19
56, 8521,-122.402419,37.712289,48840,54
56, 8521,-122.40619,37.71534,49140,114
56, 8521,-122.41374,37.71612,49560,-5
56, 8521,-122.392836,37.709804,50400,24
56, 8521,-122.402419,37.712289,50640,-13
56, 8521,-122.40619,37.71534,50940,70
56, 8521,-122.41374,37.71612,51360,-43
56, 8521,-122.392836,37.709804,52200,9
56, 8521,-122.402419,37.712289,52440,182
56, 8521,-122.40619,37.71534,52740,324
56, 8521,-122.41374,37.71612,53160,158
56, 8521,-122.392836,37.709804,54000,-70
56, 8521,-122.402419,37.712289,54240,-15
56, 8521,-122.40619,37.71534,54540,85
56, 8521,-122.41374,37.71612,54960,37
56, 8521,-122.392836,37.709804,55800,204
56, 8521,-122.402419,37.712289,56040,289
56, 8521,-122.40619,37.71534,56340,428
56, 8521,-122.41374,37.71612,56760,360
56, 8521,-122.392836,37.709804,57600,243
56, 8521,-122.402419,37.712289,57840,258
56, 8521,-122.40619,37.71534,58140,395
56, 8521,-122.41374,37.71612,58560,292
56, 8521,-122.392836,37.709804,59400,144
56, 8521,-122.402419,37.712289,59640,249
56, 8521,-122.40619,37.71534,59940,411
56, 8521,-122.41374,37.71612,60360,194
56, 8521,-122.392836,37.709804,61200,28
56, 8521,-122.402419,37.712289,61440,64
56, 8521,-122.40619,37.71534,61740,141
56, 8521,-122.41374,37.71612,62160,-36
56, 8521,-122.392836,37.709804,63000,195
56, 8521,-122.402419,37.712289,63240,258
56, 8521,-122.40619,37.71534,63540,410
56, 8521,-122.41374,37.71612,63960,318
56, 8521,-122.392836,37.709804,64800,265
56, 8521,-122.402419,37.712289,65040,337
56, 8521,-122.40619,37.71534,65340,474
56, 8521,-122.41374,37.71612,65760,478
56, 8521,-122.402419,37.712289,66840,414
56, 8521,-122.40619,37.71534,67140,488
56, 8521,-122.41374,37.71612,67560,345
56, 8521,-122.402419,37.712289,68640,324
56, 8521,-122.40619,37.71534,68940,423
56, 8521,-122.41374,37.71612,69360,286
56, 8521,-122.402419,37.712289,70440,166
56, 8521,-122.40619,37.71534,70740,294
56, 8521,-122.41374,37.71612,71160,144
56, 8521,-122.402419,37.712289,72240,234
56, 8521,-122.40619,37.71534,72540,322
56, 8521,-122.41374,37.71612,72960,165
