route,trip,longitude,latitude,scheduled_time,d_time
09L, 8105,-122.40644,37.75268,89460,36
09L, 8105,-122.412441,37.780568,88560,41
09L, 8105,-122.418575,37.775368,88800,115
09L, 8410,-122.394964,37.791982,88560,72
09L, 8410,-122.402614,37.712235,47820,102
09L, 8410,-122.40556,37.73217,47340,102
09L, 8410,-122.405744,37.785857,89040,127
09L, 8410,-122.40644,37.75268,46920,154
09L, 8410,-122.407646,37.765701,89880,-43064
09L, 8410,-122.412441,37.780568,89280,193
09L, 8410,-122.418575,37.775368,89520,212
09L, 8153,-122.394964,37.791982,89280,100
09L, 8153,-122.402614,37.712235,48540,58
09L, 8153,-122.40556,37.73217,48060,105
09L, 8153,-122.405744,37.785857,89760,10
09L, 8153,-122.40644,37.75268,47640,160
09L, 8153,-122.407646,37.765701,47400,47
09L, 8153,-122.412441,37.780568,46800,10
09L, 8153,-122.418575,37.775368,47040,-11
09L, 8419,-122.394964,37.791982,46800,88
09L, 8419,-122.402614,37.712235,49260,-103
09L, 8419,-122.40556,37.73217,48780,-42
09L, 8419,-122.405744,37.785857,47280,67
09L, 8419,-122.40644,37.75268,48360,69
09L, 8419,-122.407646,37.765701,48120,74
09L, 8419,-122.412441,37.780568,47520,68
09L, 8419,-122.418575,37.775368,47760,41
09L, 8371,-122.394964,37.791982,47520,129
09L, 8371,-122.402614,37.712235,49980,515
09L, 8371,-122.40556,37.73217,49500,616
09L, 8371,-122.405744,37.785857,48000,238
09L, 8371,-122.40644,37.75268,49080,637
09L, 8371,-122.407646,37.765701,48840,574
09L, 8371,-122.412441,37.780568,48240,302
09L, 8371,-122.418575,37.775368,48480,526
09L, 8439,-122.394964,37.791982,48240,393
09L, 8439,-122.402614,37.712235,50700,922
09L, 8439,-122.40556,37.73217,50220,832
09L, 8439,-122.405744,37.785857,48720,649
09L, 8439,-122.40644,37.75268,49800,901
09L, 8439,-122.407646,37.765701,49560,949
09L, 8439,-122.412441,37.780568,48960,840
09L, 8439,-122.418575,37.775368,49200,858
09L, 8450,-122.394964,37.791982,48960,353
09L, 8450,-122.402614,37.712235,51480,341
09L, 8450,-122.40556,37.73217,51000,372
09L, 8450,-122.405744,37.785857,49440,358
09L, 8450,-122.40644,37.75268,50520,487
09L, 8450,-122.407646,37.765701,50280,524
09L, 8450,-122.412441,37.780568,49680,379
09L, 8450,-122.418575,37.775368,49920,462
09L, 8370,-122.394964,37.791982,49680,23
09L, 8370,-122.402614,37.712235,52200,96
09L, 8370,-122.40556,37.73217,51720,144
09L, 8370,-122.405744,37.785857,50160,83
09L, 8370,-122.40644,37.75268,51240,173
09L, 8370,-122.407646,37.765701,51000,226
09L, 8370,-122.412441,37.780568,50400,151
09L, 8370,-122.418575,37.775368,50640,181
09L, 8175,-122.394964,37.791982,50400,47
09L, 8175,-122.402614,37.712235,52920,291
09L, 8175,-122.40556,37.73217,52440,201
09L, 8175,-122.405744,37.785857,50880,39
09L, 8175,-122.40644,37.75268,51960,370
09L, 8175,-122.407646,37.765701,51720,334
09L, 8175,-122.412441,37.780568,51120,280
09L, 8175,-122.418575,37.775368,51360,306
09L, 8105,-122.394964,37.791982,51120,19
09L, 8105,-122.402614,37.712235,53640,-89
09L, 8105,-122.40556,37.73217,53160,-144
09L, 8105,-122.405744,37.785857,51600,-170
09L, 8105,-122.40644,37.75268,52680,-19
09L, 8105,-122.407646,37.765701,52440,-41
09L, 8105,-122.412441,37.780568,51840,-41
09L, 8105,-122.418575,37.775368,52080,-7
09L, 8410,-122.394964,37.791982,51840,-24
09L, 8410,-122.402614,37.712235,54420,76
09L, 8410,-122.40556,37.73217,53880,47
09L, 8410,-122.405744,37.785857,52320,-38
09L, 8410,-122.40644,37.75268,53400,125
09L, 8410,-122.407646,37.765701,53160,73
09L, 8410,-122.412441,37.780568,52560,11
09L, 8410,-122.418575,37.775368,52800,-22
09L, 8153,-122.394964,37.791982,52560,46
09L, 8153,-122.402614,37.712235,55140,257
09L, 8153,-122.40556,37.73217,54600,248
09L, 8153,-122.405744,37.785857,53040,-20
09L, 8153,-122.40644,37.75268,54120,250
09L, 8153,-122.407646,37.765701,53880,213
09L, 8153,-122.412441,37.780568,53280,-10
09L, 8153,-122.418575,37.775368,53520,274
09L, 8419,-122.394964,37.791982,53280,82
09L, 8419,-122.402614,37.712235,55860,-46
09L, 8419,-122.40556,37.73217,55320,112
09L, 8419,-122.405744,37.785857,53760,34
09L, 8419,-122.40644,37.75268,54840,142
09L, 8419,-122.407646,37.765701,54600,105
09L, 8419,-122.412441,37.780568,54000,82
09L, 8419,-122.418575,37.775368,54240,72
09L, 8371,-122.394964,37.791982,54000,387
09L, 8371,-122.402614,37.712235,56580,760
09L, 8371,-122.40556,37.73217,56040,809
09L, 8371,-122.405744,37.785857,54480,467
09L, 8371,-122.40644,37.75268,55560,709
09L, 8371,-122.407646,37.765701,55320,661
09L, 8371,-122.412441,37.780568,54720,559
09L, 8371,-122.418575,37.775368,54960,621
09L, 8439,-122.394964,37.791982,54720,347
09L, 8439,-122.402614,37.712235,57300,386
09L, 8439,-122.40556,37.73217,56760,500
09L, 8439,-122.405744,37.785857,55200,534
09L, 8439,-122.40644,37.75268,56280,508
09L, 8439,-122.407646,37.765701,56040,460
09L, 8439,-122.412441,37.780568,55440,499
09L, 8439,-122.418575,37.775368,55680,499
09L, 8450,-122.394964,37.791982,55440,68
09L, 8450,-122.402614,37.712235,58020,-97
09L, 8450,-122.40556,37.73217,57480,-4
09L, 8450,-122.405744,37.785857,55920,-40
09L, 8450,-122.40644,37.75268,57000,128
09L, 8450,-122.407646,37.765701,56760,84
09L, 8450,-122.412441,37.780568,56160,-67
09L, 8450,-122.418575,37.775368,56400,37
09L, 8412,-122.394964,37.791982,56160,-237
09L, 8412,-122.402614,37.712235,58800,193
09L, 8412,-122.40556,37.73217,58260,271
09L, 8412,-122.40644,37.75268,57780,252
09L, 8412,-122.407646,37.765701,57480,240
09L, 8412,-122.418575,37.775368,57120,240
09L, 8370,-122.394964,37.791982,64020,108
09L, 8370,-122.402614,37.712235,66600,437
09L, 8370,-122.40556,37.73217,66060,389
09L, 8370,-122.405744,37.785857,64500,149
09L, 8370,-122.40644,37.75268,65640,227
09L, 8370,-122.407646,37.765701,65340,272
09L, 8370,-122.412441,37.780568,64740,136
09L, 8370,-122.418575,37.775368,64980,265
09L, 8370,-122.394964,37.791982,56880,-66
09L, 8370,-122.402614,37.712235,59520,0
09L, 8370,-122.40556,37.73217,58980,25
09L, 8370,-122.405744,37.785857,57360,-70
09L, 8370,-122.40644,37.75268,58500,7
09L, 8370,-122.407646,37.765701,58200,4
09L, 8370,-122.412441,37.780568,57600,61
09L, 8370,-122.418575,37.775368,57840,62
09L, 8175,-122.394964,37.791982,57600,17
09L, 8175,-122.402614,37.712235,60240,399
09L, 8175,-122.40556,37.73217,59700,515
09L, 8175,-122.405744,37.785857,58080,107
09L, 8175,-122.40644,37.75268,59220,425
09L, 8175,-122.407646,37.765701,58920,167
09L, 8175,-122.412441,37.780568,58320,137
09L, 8175,-122.418575,37.775368,58560,131
09L, 8105,-122.394964,37.791982,58320,93
09L, 8105,-122.402614,37.712235,60960,854
09L, 8105,-122.40556,37.73217,60420,952
09L, 8105,-122.405744,37.785857,58800,363
09L, 8105,-122.40644,37.75268,59940,920
09L, 8105,-122.407646,37.765701,59640,859
09L, 8105,-122.412441,37.780568,59040,584
09L, 8105,-122.418575,37.775368,59280,732
09L, 8410,-122.394964,37.791982,59040,245
09L, 8410,-122.402614,37.712235,61680,270
09L, 8410,-122.40556,37.73217,61140,395
09L, 8410,-122.405744,37.785857,59520,155
09L, 8410,-122.40644,37.75268,60660,374
09L, 8410,-122.407646,37.765701,60360,314
09L, 8410,-122.412441,37.780568,59760,252
09L, 8410,-122.418575,37.775368,60000,283
09L, 8153,-122.394964,37.791982,59760,10
09L, 8153,-122.402614,37.712235,62400,621
09L, 8153,-122.40556,37.73217,61860,700
09L, 8153,-122.405744,37.785857,60240,132
09L, 8153,-122.40644,37.75268,61380,715
09L, 8153,-122.407646,37.765701,61080,469
09L, 8153,-122.412441,37.780568,60480,216
09L, 8153,-122.418575,37.775368,60720,458
09L, 8419,-122.394964,37.791982,60480,83
09L, 8419,-122.402614,37.712235,63120,78
09L, 8419,-122.40556,37.73217,62580,161
09L, 8419,-122.405744,37.785857,60960,97
09L, 8419,-122.40644,37.75268,62100,180
09L, 8419,-122.407646,37.765701,61800,38
09L, 8419,-122.412441,37.780568,61200,51
09L, 8419,-122.418575,37.775368,61440,55
09L, 8371,-122.394964,37.791982,61200,19
09L, 8371,-122.402614,37.712235,63840,604
09L, 8371,-122.40556,37.73217,63300,569
09L, 8371,-122.405744,37.785857,61680,24
09L, 8371,-122.40644,37.75268,62820,418
09L, 8371,-122.407646,37.765701,62520,319
09L, 8371,-122.412441,37.780568,61920,166
09L, 8371,-122.418575,37.775368,62160,197
09L, 8439,-122.394964,37.791982,61920,-3
09L, 8439,-122.402614,37.712235,64560,329
09L, 8439,-122.40556,37.73217,64020,322
09L, 8439,-122.405744,37.785857,62400,61
09L, 8439,-122.40644,37.75268,63540,280
09L, 8439,-122.407646,37.765701,63240,188
09L, 8439,-122.412441,37.780568,62640,135
09L, 8439,-122.418575,37.775368,62880,198
09L, 8450,-122.394964,37.791982,62640,182
09L, 8450,-122.402614,37.712235,65280,667
09L, 8450,-122.40556,37.73217,64740,794
09L, 8450,-122.405744,37.785857,63120,331
09L, 8450,-122.40644,37.75268,64260,653
09L, 8450,-122.407646,37.765701,63960,569
09L, 8450,-122.412441,37.780568,63360,552
09L, 8450,-122.418575,37.775368,63600,530
09L, 8412,-122.394964,37.791982,63360,-58
09L, 8412,-122.402614,37.712235,65940,212
09L, 8412,-122.40556,37.73217,65400,239
09L, 8412,-122.405744,37.785857,63840,21
09L, 8412,-122.40644,37.75268,64980,92
09L, 8412,-122.407646,37.765701,64680,122
09L, 8412,-122.412441,37.780568,64080,72
09L, 8412,-122.418575,37.775368,64320,46
09L, 8175,-122.394964,37.791982,64800,34
09L, 8175,-122.402614,37.712235,67200,371
09L, 8175,-122.40556,37.73217,66720,254
09L, 8175,-122.405744,37.785857,65280,9
09L, 8175,-122.40644,37.75268,66360,274
09L, 8175,-122.407646,37.765701,66060,283
09L, 8175,-122.412441,37.780568,65520,74
09L, 8175,-122.418575,37.775368,65760,156
09L, 8105,-122.394964,37.791982,65520,370
09L, 8105,-122.402614,37.712235,67920,630
09L, 8105,-122.40556,37.73217,67440,665
09L, 8105,-122.405744,37.785857,66000,449
09L, 8105,-122.40644,37.75268,67080,646
09L, 8105,-122.407646,37.765701,66780,730
09L, 8105,-122.412441,37.780568,66240,559
09L, 8105,-122.418575,37.775368,66480,708
09L, 8439,-122.402614,37.712235,24840,238
09L, 8439,-122.40556,37.73217,24480,181
09L, 8439,-122.40644,37.75268,24180,39
09L, 8439,-122.407646,37.765701,23940,68
09L, 8439,-122.412441,37.780568,23460,64
09L, 8439,-122.418575,37.775368,23640,74
09L, 8404,-122.402614,37.712235,25680,668
09L, 8404,-122.40556,37.73217,25320,656
09L, 8404,-122.405744,37.785857,24060,547
09L, 8404,-122.40644,37.75268,24960,547
09L, 8404,-122.407646,37.765701,24720,611
09L, 8404,-122.412441,37.780568,24240,549
09L, 8404,-122.418575,37.775368,24420,523
09L, 8175,-122.394964,37.791982,24480,47
09L, 8175,-122.402614,37.712235,26520,141
09L, 8175,-122.40556,37.73217,26100,32
09L, 8175,-122.405744,37.785857,24840,16
09L, 8175,-122.40644,37.75268,25740,9
09L, 8175,-122.412441,37.780568,25020,25
09L, 8175,-122.418575,37.775368,25200,47
09L, 8105,-122.402614,37.712235,27300,92
09L, 8105,-122.40556,37.73217,26880,127
09L, 8105,-122.405744,37.785857,25620,-41
09L, 8105,-122.40644,37.75268,26520,45
09L, 8105,-122.412441,37.780568,25800,40
09L, 8105,-122.418575,37.775368,25980,69
09L, 8410,-122.394964,37.791982,25920,154
09L, 8410,-122.402614,37.712235,28140,1362
09L, 8410,-122.40556,37.73217,27720,807
09L, 8410,-122.405744,37.785857,26340,108
09L, 8410,-122.40644,37.75268,27300,638
09L, 8410,-122.407646,37.765701,27060,536
09L, 8410,-122.412441,37.780568,26520,308
09L, 8410,-122.418575,37.775368,26700,544
09L, 8153,-122.394964,37.791982,26640,124
09L, 8153,-122.402614,37.712235,28980,591
09L, 8153,-122.40556,37.73217,28560,340
09L, 8153,-122.405744,37.785857,27120,50
09L, 8153,-122.40644,37.75268,28140,134
09L, 8153,-122.407646,37.765701,27900,108
09L, 8153,-122.412441,37.780568,27300,138
09L, 8153,-122.418575,37.775368,27540,144
09L, 8419,-122.394964,37.791982,27360,171
09L, 8419,-122.402614,37.712235,29700,217
09L, 8419,-122.40556,37.73217,29280,43
09L, 8419,-122.405744,37.785857,27840,-37
09L, 8419,-122.40644,37.75268,28860,-69
09L, 8419,-122.407646,37.765701,28620,-61
09L, 8419,-122.412441,37.780568,28020,3
09L, 8419,-122.418575,37.775368,28260,-67
09L, 8371,-122.394964,37.791982,28080,27
09L, 8371,-122.402614,37.712235,30540,141
09L, 8371,-122.40556,37.73217,30120,59
09L, 8371,-122.405744,37.785857,28620,-32
09L, 8371,-122.40644,37.75268,29700,-71
09L, 8371,-122.407646,37.765701,29460,-77
09L, 8371,-122.412441,37.780568,28860,-41
09L, 8371,-122.418575,37.775368,29100,-44
09L, 8175,-122.394964,37.791982,24120,47
09L, 8175,-122.40537,37.73206,22320,142
09L, 8175,-122.405893,37.785652,23760,11
09L, 8175,-122.406267,37.753254,22740,161
09L, 8175,-122.407474,37.766031,22980,63
09L, 8175,-122.412613,37.780363,23580,-50
09L, 8175,-122.41852,37.7755,23340,18
09L, 8410,-122.394964,37.791982,25080,903
09L, 8410,-122.402419,37.712289,22860,605
09L, 8410,-122.40537,37.73206,23280,671
09L, 8410,-122.405893,37.785652,24720,869
09L, 8410,-122.406267,37.753254,23700,784
09L, 8410,-122.407474,37.766031,23940,752
09L, 8410,-122.412613,37.780363,24540,795
09L, 8410,-122.41852,37.7755,24300,725
09L, 8153,-122.394964,37.791982,25800,398
09L, 8153,-122.40537,37.73206,24000,197
09L, 8153,-122.405893,37.785652,25440,307
09L, 8153,-122.406267,37.753254,24420,294
09L, 8153,-122.407474,37.766031,24660,216
09L, 8153,-122.412613,37.780363,25260,195
09L, 8153,-122.41852,37.7755,25020,190
09L, 8419,-122.394964,37.791982,26520,156
09L, 8419,-122.402419,37.712289,24300,34
09L, 8419,-122.40537,37.73206,24720,-6
09L, 8419,-122.405893,37.785652,26160,32
09L, 8419,-122.406267,37.753254,25140,-9
09L, 8419,-122.407474,37.766031,25380,-71
09L, 8419,-122.412613,37.780363,25980,-38
09L, 8419,-122.41852,37.7755,25740,0
09L, 8371,-122.394964,37.791982,27300,-67
09L, 8371,-122.40537,37.73206,25440,-169
09L, 8371,-122.405893,37.785652,26880,-113
09L, 8371,-122.406267,37.753254,25860,-153
09L, 8371,-122.407474,37.766031,26100,-161
09L, 8371,-122.412613,37.780363,26700,-157
09L, 8371,-122.41852,37.7755,26460,-161
09L, 8439,-122.394964,37.791982,28140,-74
09L, 8439,-122.402419,37.712289,25740,32
09L, 8439,-122.40537,37.73206,26160,57
09L, 8439,-122.405893,37.785652,27660,97
09L, 8439,-122.406267,37.753254,26640,33
09L, 8439,-122.407474,37.766031,26880,31
09L, 8439,-122.412613,37.780363,27480,15
09L, 8439,-122.41852,37.7755,27240,36
09L, 8404,-122.394964,37.791982,28980,638
09L, 8404,-122.402419,37.712289,26460,309
09L, 8404,-122.40537,37.73206,26880,635
09L, 8404,-122.405893,37.785652,28500,679
09L, 8404,-122.406267,37.753254,27480,622
09L, 8404,-122.407474,37.766031,27720,616
09L, 8404,-122.412613,37.780363,28320,609
09L, 8404,-122.41852,37.7755,28080,615
09L, 8370,-122.394964,37.791982,29760,143
09L, 8370,-122.40537,37.73206,27660,126
09L, 8370,-122.405893,37.785652,29280,197
09L, 8370,-122.406267,37.753254,28260,54
09L, 8370,-122.407474,37.766031,28500,53
09L, 8370,-122.412613,37.780363,29100,136
09L, 8370,-122.41852,37.7755,28860,111
09L, 8175,-122.394964,37.791982,30480,291
09L, 8175,-122.402419,37.712289,27900,173
09L, 8175,-122.40537,37.73206,28380,287
09L, 8175,-122.405893,37.785652,30000,243
09L, 8175,-122.406267,37.753254,28980,295
09L, 8175,-122.407474,37.766031,29220,257
09L, 8175,-122.412613,37.780363,29820,149
09L, 8175,-122.41852,37.7755,29580,167
09L, 8105,-122.394964,37.791982,31200,563
09L, 8105,-122.402419,37.712289,28620,126
09L, 8105,-122.40537,37.73206,29100,220
09L, 8105,-122.405893,37.785652,30720,349
09L, 8105,-122.406267,37.753254,29700,352
09L, 8105,-122.407474,37.766031,29940,319
09L, 8105,-122.412613,37.780363,30540,259
09L, 8105,-122.41852,37.7755,30300,275
09L, 8410,-122.394964,37.791982,31920,2075
09L, 8410,-122.402419,37.712289,29340,898
09L, 8410,-122.40537,37.73206,29820,1114
09L, 8410,-122.405893,37.785652,31440,1859
09L, 8410,-122.406267,37.753254,30420,1324
09L, 8410,-122.407474,37.766031,30660,1342
09L, 8410,-122.412613,37.780363,31260,1744
09L, 8410,-122.41852,37.7755,31020,1676
09L, 8153,-122.394964,37.791982,32640,879
09L, 8153,-122.402419,37.712289,30060,309
09L, 8153,-122.40537,37.73206,30540,373
09L, 8153,-122.405893,37.785652,32160,739
09L, 8153,-122.406267,37.753254,31140,539
09L, 8153,-122.407474,37.766031,31380,515
09L, 8153,-122.412613,37.780363,31980,680
09L, 8153,-122.41852,37.7755,31740,684
09L, 8419,-122.394964,37.791982,33300,622
09L, 8419,-122.402419,37.712289,30780,-58
09L, 8419,-122.40537,37.73206,31260,1
09L, 8419,-122.405893,37.785652,32820,518
09L, 8419,-122.406267,37.753254,31800,25
09L, 8419,-122.407474,37.766031,32040,-48
09L, 8419,-122.412613,37.780363,32640,383
09L, 8419,-122.41852,37.7755,32400,285
09L, 8371,-122.394964,37.791982,34020,109
09L, 8371,-122.402419,37.712289,31500,-150
09L, 8371,-122.40537,37.73206,31980,-136
09L, 8371,-122.405893,37.785652,33540,-25
09L, 8371,-122.406267,37.753254,32520,-179
09L, 8371,-122.407474,37.766031,32760,-234
09L, 8371,-122.412613,37.780363,33360,-98
09L, 8371,-122.41852,37.7755,33120,-152
09L, 8439,-122.394964,37.791982,34800,538
09L, 8439,-122.402419,37.712289,32220,167
09L, 8439,-122.40537,37.73206,32700,237
09L, 8439,-122.405893,37.785652,34320,423
09L, 8439,-122.406267,37.753254,33240,299
09L, 8439,-122.407474,37.766031,33480,257
09L, 8439,-122.412613,37.780363,34080,315
09L, 8439,-122.41852,37.7755,33840,285
09L, 8404,-122.402419,37.712289,32940,53
09L, 8404,-122.40537,37.73206,33420,19
09L, 8404,-122.406267,37.753254,33960,-50
09L, 8404,-122.407474,37.766031,34200,-80
09L, 8404,-122.412613,37.780363,34800,69
09L, 8404,-122.41852,37.7755,34560,39
09L, 8370,-122.394964,37.791982,36180,1
09L, 8370,-122.402419,37.712289,33660,36
09L, 8370,-122.40537,37.73206,34140,-90
09L, 8370,-122.405893,37.785652,35700,20
09L, 8370,-122.406267,37.753254,34620,-82
09L, 8370,-122.407474,37.766031,34860,-97
09L, 8370,-122.412613,37.780363,35460,-165
09L, 8370,-122.41852,37.7755,35220,-97
09L, 8175,-122.394964,37.791982,36780,575
09L, 8175,-122.402419,37.712289,34380,119
09L, 8175,-122.40537,37.73206,34800,124
09L, 8175,-122.405893,37.785652,36300,585
09L, 8175,-122.406267,37.753254,35220,265
09L, 8175,-122.407474,37.766031,35460,293
09L, 8175,-122.412613,37.780363,36060,261
09L, 8175,-122.41852,37.7755,35820,357
09L, 8105,-122.394964,37.791982,37500,382
09L, 8105,-122.402419,37.712289,35100,171
09L, 8105,-122.40537,37.73206,35520,173
09L, 8105,-122.405893,37.785652,37020,306
09L, 8105,-122.406267,37.753254,35940,220
09L, 8105,-122.407474,37.766031,36180,140
09L, 8105,-122.412613,37.780363,36780,93
09L, 8105,-122.41852,37.7755,36540,109
09L, 8410,-122.394964,37.791982,38220,657
09L, 8410,-122.405893,37.785652,37740,669
09L, 8410,-122.407474,37.766031,36900,309
