route,trip,longitude,latitude,scheduled_time,d_time
14L, 6203,-122.41971,37.76455,27780,159
14L, 6203,-122.422,37.74244,28260,195
14L, 6203,-122.431412,37.728696,28560,252
14L, 6203,-122.441149,37.716455,28860,303
14L, 6203,-122.46126,37.70602,29400,260
14L, 6203,-122.469273,37.705764,29580,333
14L, 6273,-122.39493,37.791965,27300,105
14L, 7115,-122.39493,37.791965,27300,-31
14L, 6273,-122.40664,37.782725,27780,30
14L, 7115,-122.40664,37.782725,27780,-511
14L, 6273,-122.417292,37.774306,28080,-46
14L, 7115,-122.417292,37.774306,28080,-811
14L, 6273,-122.418528,37.751964,28620,-71
14L, 7115,-122.418528,37.751964,28620,-1128
14L, 6273,-122.41971,37.76455,28320,33
14L, 7115,-122.41971,37.76455,28320,-1051
14L, 7115,-122.422,37.74244,28800,-1029
14L, 6273,-122.422,37.74244,28800,-26
14L, 7115,-122.431412,37.728696,29160,-933
14L, 6273,-122.431412,37.728696,29160,-12
14L, 7115,-122.441149,37.716455,29460,-785
14L, 6273,-122.441149,37.716455,29460,-36
14L, 7115,-122.46126,37.70602,30000,-842
14L, 6273,-122.46126,37.70602,30000,-155
14L, 7115,-122.469273,37.705764,30180,-937
14L, 6273,-122.469273,37.705764,30180,605
14L, 6254,-122.39493,37.791965,27840,78
14L, 6254,-122.40664,37.782725,28320,79
14L, 6254,-122.417292,37.774306,28620,15
14L, 6254,-122.418528,37.751964,29160,-57
14L, 6254,-122.41971,37.76455,28860,22
14L, 6254,-122.422,37.74244,29340,32
14L, 6254,-122.431412,37.728696,29700,-11
14L, 6254,-122.441149,37.716455,30000,-36
14L, 6254,-122.46126,37.70602,30540,-76
14L, 6254,-122.469273,37.705764,30720,214
14L, 6404,-122.39493,37.791965,28380,109
14L, 6404,-122.40664,37.782725,28860,89
14L, 6404,-122.417292,37.774306,29160,35
14L, 6404,-122.418528,37.751964,29700,69
14L, 6404,-122.41971,37.76455,29400,88
14L, 6404,-122.422,37.74244,29880,148
14L, 6404,-122.431412,37.728696,30240,174
14L, 6404,-122.441149,37.716455,30540,124
14L, 6404,-122.46126,37.70602,31080,38
14L, 6404,-122.469273,37.705764,31260,39
14L, 6214,-122.39493,37.791965,28920,183
14L, 6214,-122.40664,37.782725,29400,154
14L, 6214,-122.417292,37.774306,29700,165
14L, 6214,-122.418528,37.751964,30240,146
14L, 6214,-122.41971,37.76455,29940,209
14L, 6214,-122.422,37.74244,30420,241
14L, 6214,-122.431412,37.728696,30780,193
14L, 6214,-122.441149,37.716455,31080,252
14L, 6214,-122.46126,37.70602,31620,194
14L, 6214,-122.469273,37.705764,31800,214
14L, 6217,-122.39493,37.791965,29460,165
14L, 6217,-122.40664,37.782725,29940,122
14L, 6217,-122.417292,37.774306,30240,105
14L, 6217,-122.418528,37.751964,30780,104
14L, 6217,-122.41971,37.76455,30480,145
14L, 6217,-122.422,37.74244,30960,194
14L, 6217,-122.431412,37.728696,31320,92
14L, 6217,-122.441149,37.716455,31620,135
14L, 6217,-122.46126,37.70602,32160,58
14L, 6289,-122.39493,37.791965,30540,144
14L, 6289,-122.40664,37.782725,31020,131
14L, 6289,-122.417292,37.774306,31320,106
14L, 6289,-122.418528,37.751964,31860,93
14L, 6289,-122.41971,37.76455,31560,103
14L, 6289,-122.422,37.74244,32040,230
14L, 6289,-122.431412,37.728696,32400,170
14L, 6289,-122.441149,37.716455,32700,188
14L, 6289,-122.46126,37.70602,33240,46
14L, 6275,-122.39493,37.791965,31080,30
14L, 6275,-122.40664,37.782725,31560,-19
14L, 6275,-122.417292,37.774306,31860,-70
14L, 6275,-122.418528,37.751964,32400,-67
14L, 6275,-122.41971,37.76455,32100,-43
14L, 6275,-122.422,37.74244,32580,50
14L, 6275,-122.431412,37.728696,32940,-24
14L, 6275,-122.441149,37.716455,33240,23
14L, 6275,-122.46126,37.70602,33780,-50
14L, 6297,-122.39493,37.791965,31620,264
14L, 6297,-122.40664,37.782725,32160,239
14L, 6297,-122.417292,37.774306,32460,246
14L, 6297,-122.418528,37.751964,33000,357
14L, 6297,-122.41971,37.76455,32700,297
14L, 6297,-122.422,37.74244,33180,424
14L, 6297,-122.431412,37.728696,33540,283
14L, 6297,-122.441149,37.716455,33840,240
14L, 6297,-122.46126,37.70602,34380,113
14L, 6295,-122.39493,37.791965,32160,314
14L, 6295,-122.40664,37.782725,32700,338
14L, 6295,-122.417292,37.774306,33000,336
14L, 6295,-122.418528,37.751964,33540,333
14L, 6295,-122.41971,37.76455,33240,350
14L, 6295,-122.422,37.74244,33720,365
14L, 6295,-122.431412,37.728696,34080,221
14L, 6295,-122.441149,37.716455,34380,192
14L, 6295,-122.46126,37.70602,34920,157
14L, 6417,-122.39493,37.791965,32700,270
14L, 6417,-122.40664,37.782725,33240,280
14L, 6417,-122.417292,37.774306,33540,289
14L, 6417,-122.418528,37.751964,34080,448
14L, 6417,-122.41971,37.76455,33780,468
14L, 6417,-122.422,37.74244,34260,510
14L, 6417,-122.431412,37.728696,34620,405
14L, 6417,-122.441149,37.716455,34920,432
14L, 6417,-122.46126,37.70602,35460,428
14L, 6205,-122.39493,37.791965,33240,185
14L, 6205,-122.40664,37.782725,33780,254
14L, 6205,-122.417292,37.774306,34080,233
14L, 6205,-122.418528,37.751964,34620,165
14L, 6205,-122.41971,37.76455,34320,191
14L, 6205,-122.422,37.74244,34800,155
14L, 6205,-122.431412,37.728696,35160,51
14L, 6205,-122.441149,37.716455,35460,14
14L, 6205,-122.46126,37.70602,36000,-134
14L, 6240,-122.39493,37.791965,33780,60
14L, 6240,-122.40664,37.782725,34320,-68
14L, 6240,-122.417292,37.774306,34620,-47
14L, 6240,-122.418528,37.751964,35160,137
14L, 6240,-122.41971,37.76455,34860,77
14L, 6240,-122.422,37.74244,35340,269
14L, 6240,-122.431412,37.728696,35700,157
14L, 6240,-122.441149,37.716455,36060,82
14L, 6240,-122.46126,37.70602,36600,-5
14L, 6231,-122.39493,37.791965,34320,1078
14L, 7115,-122.39493,37.791965,34860,-240
14L, 6273,-122.39493,37.791965,34860,14
14L, 7115,-122.40664,37.782725,35400,-312
14L, 6273,-122.40664,37.782725,35400,-110
14L, 6273,-122.417292,37.774306,35760,-11
14L, 7115,-122.417292,37.774306,35760,-188
14L, 6273,-122.418528,37.751964,36300,295
14L, 7115,-122.418528,37.751964,36300,289
14L, 7115,-122.41971,37.76455,36000,20
14L, 6273,-122.41971,37.76455,36000,183
14L, 7115,-122.422,37.74244,36480,461
14L, 6273,-122.422,37.74244,36480,449
14L, 7115,-122.431412,37.728696,36840,549
14L, 6273,-122.431412,37.728696,36840,412
14L, 6273,-122.441149,37.716455,37200,308
14L, 7115,-122.441149,37.716455,37200,694
14L, 7115,-122.46126,37.70602,37740,732
14L, 6273,-122.46126,37.70602,37740,286
14L, 6254,-122.39493,37.791965,35400,175
14L, 6254,-122.40664,37.782725,35940,112
14L, 6254,-122.417292,37.774306,36300,36
14L, 6254,-122.418528,37.751964,36900,359
14L, 6254,-122.41971,37.76455,36540,205
14L, 6254,-122.422,37.74244,37080,415
14L, 6254,-122.431412,37.728696,37440,410
14L, 6254,-122.441149,37.716455,37800,366
14L, 6254,-122.46126,37.70602,38340,350
14L, 6404,-122.39493,37.791965,35940,64
14L, 6404,-122.40664,37.782725,36480,-80
14L, 6404,-122.417292,37.774306,36840,-65
14L, 6404,-122.418528,37.751964,37440,-70
14L, 6404,-122.41971,37.76455,37080,10
14L, 6404,-122.422,37.74244,37620,8
14L, 6404,-122.431412,37.728696,37980,-52
14L, 6404,-122.441149,37.716455,38340,-47
14L, 6404,-122.46126,37.70602,38880,-144
14L, 6214,-122.39493,37.791965,36480,43
14L, 6214,-122.40664,37.782725,37080,-118
14L, 6214,-122.417292,37.774306,37440,-116
14L, 6214,-122.418528,37.751964,38040,-93
14L, 6214,-122.41971,37.76455,37680,-60
14L, 6214,-122.422,37.74244,38220,15
14L, 6214,-122.431412,37.728696,38580,-9
14L, 6214,-122.441149,37.716455,38940,-15
14L, 6217,-122.39493,37.791965,37020,165
14L, 6217,-122.40664,37.782725,37620,101
14L, 6217,-122.417292,37.774306,37980,88
14L, 6217,-122.418528,37.751964,38580,81
14L, 6217,-122.41971,37.76455,38220,168
14L, 6217,-122.422,37.74244,38760,150
14L, 6217,-122.441149,37.716455,39480,2
14L, 6217,-122.46126,37.70602,40020,-135
14L, 6289,-122.39493,37.791965,38100,222
14L, 6289,-122.40664,37.782725,38700,274
14L, 6289,-122.418528,37.751964,39660,362
14L, 6289,-122.41971,37.76455,39300,291
14L, 6289,-122.422,37.74244,39840,425
14L, 6289,-122.431412,37.728696,40200,279
14L, 6289,-122.441149,37.716455,40560,240
14L, 6289,-122.46126,37.70602,41100,103
14L, 6275,-122.39493,37.791965,38580,314
14L, 6275,-122.40664,37.782725,39180,128
14L, 6275,-122.417292,37.774306,39540,174
14L, 6275,-122.418528,37.751964,40140,212
14L, 6275,-122.41971,37.76455,39780,237
14L, 6275,-122.422,37.74244,40320,252
14L, 6275,-122.431412,37.728696,40680,167
14L, 6275,-122.441149,37.716455,41040,66
14L, 6275,-122.46126,37.70602,41580,6
14L, 6297,-122.39493,37.791965,39120,51
14L, 6297,-122.40664,37.782725,39720,67
14L, 6297,-122.417292,37.774306,40080,62
14L, 6297,-122.418528,37.751964,40680,-16
14L, 6297,-122.41971,37.76455,40320,60
14L, 6297,-122.422,37.74244,40860,65
14L, 6297,-122.431412,37.728696,41220,5
14L, 6297,-122.441149,37.716455,41580,-91
14L, 6297,-122.46126,37.70602,42120,-83
14L, 6295,-122.39493,37.791965,39660,185
14L, 6295,-122.40664,37.782725,40260,103
14L, 6295,-122.417292,37.774306,40620,1
14L, 6295,-122.418528,37.751964,41280,37
14L, 6295,-122.41971,37.76455,40920,101
14L, 6295,-122.422,37.74244,41460,238
14L, 6295,-122.431412,37.728696,41820,214
14L, 6295,-122.441149,37.716455,42180,127
14L, 6295,-122.46126,37.70602,42720,81
14L, 6417,-122.39493,37.791965,40200,298
14L, 6417,-122.40664,37.782725,40800,176
14L, 6417,-122.417292,37.774306,41160,101
14L, 6417,-122.418528,37.751964,41820,118
14L, 6417,-122.41971,37.76455,41460,157
14L, 6417,-122.422,37.74244,42000,210
14L, 6417,-122.431412,37.728696,42360,300
14L, 6417,-122.441149,37.716455,42720,318
14L, 6417,-122.46126,37.70602,86460,353
14L, 6205,-122.39493,37.791965,40740,143
14L, 6205,-122.40664,37.782725,41340,156
14L, 6205,-122.417292,37.774306,41700,208
14L, 6205,-122.41971,37.76455,42000,265
14L, 6205,-122.431412,37.728696,42900,278
14L, 6205,-122.441149,37.716455,86460,270
14L, 6205,-122.46126,37.70602,87000,202
14L, 6240,-122.39493,37.791965,41280,55
14L, 6240,-122.40664,37.782725,41880,23
14L, 6240,-122.417292,37.774306,42240,24
14L, 6240,-122.418528,37.751964,42900,83
14L, 6240,-122.41971,37.76455,42540,73
14L, 6240,-122.422,37.74244,43080,43439
14L, 6240,-122.431412,37.728696,86640,196
14L, 6240,-122.441149,37.716455,87000,211
14L, 6240,-122.46126,37.70602,87540,88
14L, 6231,-122.39493,37.791965,41820,104
14L, 6231,-122.40664,37.782725,42420,21
14L, 6231,-122.417292,37.774306,42780,-8
14L, 6231,-122.418528,37.751964,86640,250
14L, 6231,-122.41971,37.76455,43080,43333
14L, 6231,-122.422,37.74244,86820,374
14L, 6231,-122.431412,37.728696,87180,276
14L, 6231,-122.441149,37.716455,87540,252
14L, 6231,-122.46126,37.70602,88080,186
14L, 6273,-122.39493,37.791965,42360,113
14L, 7115,-122.39493,37.791965,42360,44365
14L, 7115,-122.40664,37.782725,42960,44275
14L, 6273,-122.40664,37.782725,42960,133
14L, 6273,-122.417292,37.774306,86520,162
14L, 7115,-122.417292,37.774306,86520,1105
14L, 7115,-122.418528,37.751964,87180,1407
14L, 6273,-122.418528,37.751964,87180,128
14L, 7115,-122.41971,37.76455,86820,1238
14L, 6273,-122.41971,37.76455,86820,188
14L, 6273,-122.422,37.74244,87360,254
14L, 7115,-122.422,37.74244,87360,1583
14L, 7115,-122.431412,37.728696,87720,1561
14L, 6273,-122.431412,37.728696,87720,233
14L, 7115,-122.441149,37.716455,88080,1563
14L, 6273,-122.441149,37.716455,88080,156
14L, 7115,-122.46126,37.70602,88620,-41620
14L, 6273,-122.46126,37.70602,88620,153
14L, 6254,-122.39493,37.791965,42900,43752
14L, 6254,-122.40664,37.782725,86700,484
14L, 6254,-122.417292,37.774306,87060,472
14L, 6254,-122.418528,37.751964,87720,526
14L, 6254,-122.41971,37.76455,87360,489
14L, 6254,-122.422,37.74244,87900,598
14L, 6254,-122.431412,37.728696,88260,545
14L, 6254,-122.441149,37.716455,88620,433
14L, 6254,-122.46126,37.70602,89160,365
14L, 6404,-122.39493,37.791965,86640,204
14L, 6404,-122.40664,37.782725,87240,59
14L, 6404,-122.417292,37.774306,87600,112
14L, 6404,-122.418528,37.751964,88260,16
14L, 6404,-122.41971,37.76455,87900,-1
14L, 6404,-122.422,37.74244,88440,96
14L, 6404,-122.431412,37.728696,88800,34
14L, 6404,-122.441149,37.716455,89160,-38
14L, 6404,-122.46126,37.70602,89700,-129
14L, 6214,-122.39493,37.791965,87180,47
14L, 6214,-122.40664,37.782725,87780,-9
14L, 6214,-122.417292,37.774306,88140,-68
14L, 6214,-122.418528,37.751964,88800,43
14L, 6214,-122.41971,37.76455,88440,134
14L, 6214,-122.422,37.74244,88980,125
14L, 6214,-122.431412,37.728696,89340,34
14L, 6214,-122.441149,37.716455,89700,-23
14L, 6214,-122.46126,37.70602,47040,6
14L, 6217,-122.39493,37.791965,87720,160
14L, 6217,-122.40664,37.782725,88320,130
14L, 6217,-122.417292,37.774306,88680,187
14L, 6217,-122.418528,37.751964,89340,98
14L, 6217,-122.41971,37.76455,88980,138
14L, 6217,-122.422,37.74244,89520,196
14L, 6217,-122.431412,37.728696,89880,112
14L, 6217,-122.441149,37.716455,47040,8
14L, 6217,-122.46126,37.70602,47580,-33
14L, 6279,-122.418528,37.751964,89880,-42880
14L, 6279,-122.422,37.74244,46860,319
14L, 6279,-122.431412,37.728696,47220,269
14L, 6279,-122.441149,37.716455,47580,168
14L, 6279,-122.46126,37.70602,48120,111
14L, 6289,-122.39493,37.791965,88800,123
14L, 6289,-122.40664,37.782725,89400,67
14L, 6289,-122.417292,37.774306,89760,-1
14L, 6289,-122.418528,37.751964,47220,-100
14L, 6289,-122.41971,37.76455,46860,-59
14L, 6289,-122.422,37.74244,47400,-34
14L, 6289,-122.431412,37.728696,47760,-112
14L, 6289,-122.441149,37.716455,48120,-93
14L, 6289,-122.46126,37.70602,48660,-110
14L, 6275,-122.39493,37.791965,89340,168
14L, 6275,-122.40664,37.782725,89940,6
14L, 6275,-122.417292,37.774306,47100,-95
14L, 6275,-122.418528,37.751964,47760,-2
14L, 6275,-122.41971,37.76455,47400,7
14L, 6275,-122.422,37.74244,47940,78
14L, 6275,-122.431412,37.728696,48300,-12
14L, 6275,-122.441149,37.716455,48660,-51
14L, 6275,-122.46126,37.70602,49200,-13
14L, 6297,-122.39493,37.791965,89880,-43022
14L, 6297,-122.40664,37.782725,47280,169
14L, 6297,-122.417292,37.774306,47640,102
14L, 6297,-122.418528,37.751964,48300,-23
14L, 6297,-122.41971,37.76455,47940,49
14L, 6297,-122.422,37.74244,48480,85
14L, 6297,-122.431412,37.728696,48840,-26
14L, 6297,-122.441149,37.716455,49200,-99
14L, 6297,-122.46126,37.70602,49740,-138
14L, 6295,-122.39493,37.791965,47220,185
14L, 6295,-122.40664,37.782725,47820,-2
14L, 6295,-122.417292,37.774306,48180,-63
14L, 6295,-122.418528,37.751964,48840,-59
14L, 6295,-122.41971,37.76455,48480,-63
14L, 6295,-122.422,37.74244,49020,34
14L, 6295,-122.431412,37.728696,49380,61
14L, 6295,-122.441149,37.716455,49740,75
14L, 6295,-122.46126,37.70602,50280,7
14L, 6417,-122.39493,37.791965,47760,157
14L, 6417,-122.40664,37.782725,48360,204
14L, 6417,-122.417292,37.774306,48720,207
14L, 6417,-122.418528,37.751964,49380,161
14L, 6417,-122.41971,37.76455,49020,170
14L, 6417,-122.422,37.74244,49560,251
14L, 6417,-122.431412,37.728696,49920,237
14L, 6417,-122.441149,37.716455,50280,136
14L, 6417,-122.46126,37.70602,50820,104
14L, 6205,-122.39493,37.791965,48300,245
14L, 6205,-122.40664,37.782725,48900,455
14L, 6205,-122.417292,37.774306,49260,470
14L, 6205,-122.418528,37.751964,49920,428
14L, 6205,-122.41971,37.76455,49560,470
14L, 6205,-122.422,37.74244,50100,440
14L, 6205,-122.431412,37.728696,50460,425
14L, 6205,-122.441149,37.716455,50820,319
14L, 6205,-122.46126,37.70602,51360,244
14L, 6240,-122.39493,37.791965,48840,117
14L, 6240,-122.40664,37.782725,49440,148
14L, 6240,-122.417292,37.774306,49800,217
14L, 6240,-122.418528,37.751964,50460,297
14L, 6240,-122.41971,37.76455,50100,364
14L, 6240,-122.422,37.74244,50640,302
14L, 6240,-122.431412,37.728696,51000,219
14L, 6240,-122.441149,37.716455,51360,127
14L, 6240,-122.46126,37.70602,51900,-63
14L, 6231,-122.39493,37.791965,49380,108
14L, 6231,-122.40664,37.782725,49980,146
14L, 6231,-122.417292,37.774306,50340,170
14L, 6231,-122.418528,37.751964,51000,44
14L, 6231,-122.41971,37.76455,50640,145
14L, 6231,-122.422,37.74244,51180,140
14L, 6231,-122.431412,37.728696,51540,91
14L, 6231,-122.441149,37.716455,51900,48
14L, 6231,-122.46126,37.70602,52440,92
14L, 7115,-122.39493,37.791965,49920,3224
14L, 6273,-122.39493,37.791965,49920,334
14L, 7115,-122.40664,37.782725,50520,3183
14L, 6273,-122.40664,37.782725,50520,347
14L, 7115,-122.417292,37.774306,50880,3320
14L, 6273,-122.417292,37.774306,50880,413
14L, 7115,-122.418528,37.751964,51540,3650
14L, 6273,-122.418528,37.751964,51540,568
14L, 7115,-122.41971,37.76455,51180,3484
14L, 6273,-122.41971,37.76455,51180,437
14L, 6273,-122.422,37.74244,51720,674
14L, 7115,-122.422,37.74244,51720,3850
14L, 7115,-122.431412,37.728696,52140,3960
14L, 6273,-122.431412,37.728696,52140,623
14L, 6273,-122.441149,37.716455,52500,618
14L, 7115,-122.441149,37.716455,52500,4032
14L, 6273,-122.46126,37.70602,53040,650
14L, 7115,-122.46126,37.70602,53040,4040
14L, 6254,-122.39493,37.791965,50460,343
14L, 6254,-122.40664,37.782725,51060,202
14L, 6254,-122.417292,37.774306,51420,112
14L, 6254,-122.418528,37.751964,52080,139
14L, 6254,-122.41971,37.76455,51720,178
14L, 6254,-122.422,37.74244,52260,262
14L, 6254,-122.431412,37.728696,52680,116
14L, 6254,-122.441149,37.716455,53040,164
14L, 6254,-122.46126,37.70602,53580,189
14L, 6404,-122.39493,37.791965,51000,88
14L, 6404,-122.40664,37.782725,51600,58
14L, 6404,-122.417292,37.774306,51960,124
14L, 6404,-122.418528,37.751964,52620,253
14L, 6404,-122.41971,37.76455,52260,200
14L, 6404,-122.422,37.74244,52800,299
14L, 6404,-122.431412,37.728696,53220,165
14L, 6404,-122.441149,37.716455,53580,72
14L, 6404,-122.46126,37.70602,54120,73
14L, 6214,-122.39493,37.791965,51540,106
14L, 6214,-122.40664,37.782725,52140,56
14L, 6214,-122.417292,37.774306,52500,4
14L, 6214,-122.418528,37.751964,53220,-90
14L, 6214,-122.41971,37.76455,52800,5
14L, 6214,-122.422,37.74244,53400,-12
14L, 6214,-122.431412,37.728696,53820,-71
14L, 6214,-122.441149,37.716455,54180,-92
14L, 6214,-122.46126,37.70602,54720,-24
14L, 6217,-122.417292,37.774306,53040,112
14L, 6217,-122.418528,37.751964,53760,165
14L, 6217,-122.41971,37.76455,53340,181
14L, 6217,-122.422,37.74244,53940,255
14L, 6217,-122.431412,37.728696,54360,50
14L, 6217,-122.441149,37.716455,54720,-1
14L, 6217,-122.46126,37.70602,55260,-25
14L, 6289,-122.39493,37.791965,53160,149
14L, 6289,-122.40664,37.782725,53760,57
14L, 6289,-122.417292,37.774306,54120,52
14L, 6289,-122.418528,37.751964,54840,52
14L, 6289,-122.41971,37.76455,54420,114
14L, 6289,-122.422,37.74244,55020,72
14L, 6289,-122.431412,37.728696,55440,-2
14L, 6289,-122.441149,37.716455,55800,-71
14L, 6289,-122.46126,37.70602,56400,-23
14L, 6275,-122.39493,37.791965,54240,78
14L, 6273,-122.39493,37.791965,54240,3818
14L, 6273,-122.40664,37.782725,54840,3741
14L, 6275,-122.40664,37.782725,54840,-77
14L, 6273,-122.417292,37.774306,55200,3708
14L, 6275,-122.417292,37.774306,55200,2
14L, 6275,-122.418528,37.751964,55920,-118
14L, 6273,-122.418528,37.751964,55920,3669
14L, 6273,-122.41971,37.76455,55500,3750
14L, 6275,-122.41971,37.76455,55500,-5
14L, 6273,-122.422,37.74244,56100,3757
14L, 6275,-122.422,37.74244,56100,19
14L, 6275,-122.431412,37.728696,56520,-131
14L, 6273,-122.431412,37.728696,56520,3667
14L, 6273,-122.441149,37.716455,56880,3673
14L, 6275,-122.441149,37.716455,56880,-156
14L, 6273,-122.46126,37.70602,57480,3596
14L, 6275,-122.46126,37.70602,57480,-249
14L, 6297,-122.39493,37.791965,54780,144
14L, 6297,-122.40664,37.782725,55380,15
14L, 6297,-122.417292,37.774306,55740,3
14L, 6297,-122.418528,37.751964,56460,-124
14L, 6297,-122.41971,37.76455,56040,-22
14L, 6297,-122.422,37.74244,56640,-36
14L, 6297,-122.431412,37.728696,57060,-66
14L, 6297,-122.441149,37.716455,57420,7
14L, 6297,-122.46126,37.70602,58020,-216
14L, 6295,-122.39493,37.791965,55320,156
14L, 6295,-122.40664,37.782725,55920,118
14L, 6295,-122.417292,37.774306,56280,100
14L, 6295,-122.418528,37.751964,57000,215
14L, 6295,-122.41971,37.76455,56580,185
14L, 6295,-122.422,37.74244,57180,323
14L, 6295,-122.431412,37.728696,57600,232
14L, 6295,-122.441149,37.716455,57960,126
14L, 6295,-122.46126,37.70602,58560,77
14L, 6295,-122.469273,37.705764,58740,129
14L, 6417,-122.39493,37.791965,55860,218
14L, 6417,-122.40664,37.782725,56460,125
14L, 6417,-122.417292,37.774306,56820,77
14L, 6417,-122.418528,37.751964,57540,-49
14L, 6417,-122.41971,37.76455,57120,60
14L, 6417,-122.422,37.74244,57720,86
14L, 6417,-122.431412,37.728696,58140,-44
14L, 6417,-122.441149,37.716455,58500,-39
14L, 6417,-122.46126,37.70602,59100,-106
14L, 6417,-122.469273,37.705764,59280,-79
14L, 6205,-122.39493,37.791965,56400,110
14L, 6205,-122.40664,37.782725,57000,158
14L, 6205,-122.417292,37.774306,57360,86
14L, 6205,-122.418528,37.751964,58080,36
14L, 6205,-122.41971,37.76455,57660,157
14L, 6205,-122.422,37.74244,58260,113
14L, 6205,-122.431412,37.728696,58680,-24
14L, 6205,-122.441149,37.716455,59040,-88
14L, 6205,-122.46126,37.70602,59640,-57
14L, 6205,-122.469273,37.705764,59820,30
14L, 6240,-122.39493,37.791965,56940,314
14L, 6240,-122.40664,37.782725,57540,314
14L, 6240,-122.417292,37.774306,57900,327
14L, 6240,-122.418528,37.751964,58620,237
14L, 6240,-122.41971,37.76455,58200,284
14L, 6240,-122.422,37.74244,58800,237
14L, 6240,-122.431412,37.728696,59220,216
14L, 6240,-122.441149,37.716455,59580,203
14L, 6240,-122.46126,37.70602,60180,101
14L, 6240,-122.469273,37.705764,60360,96
14L, 6231,-122.39493,37.791965,57480,192
14L, 6231,-122.40664,37.782725,58080,197
14L, 6231,-122.417292,37.774306,58440,185
14L, 6231,-122.418528,37.751964,59160,182
14L, 6231,-122.41971,37.76455,58740,214
14L, 6231,-122.422,37.74244,59340,378
14L, 6231,-122.431412,37.728696,59760,275
14L, 6231,-122.441149,37.716455,60120,242
14L, 6231,-122.46126,37.70602,60720,41
14L, 6231,-122.469273,37.705764,60900,2
14L, 7115,-122.40664,37.782725,58620,5091
14L, 7115,-122.417292,37.774306,58980,5300
14L, 7115,-122.418528,37.751964,59700,5635
14L, 7115,-122.41971,37.76455,59280,5472
14L, 7115,-122.422,37.74244,59880,5936
14L, 7115,-122.431412,37.728696,60300,6050
14L, 7115,-122.441149,37.716455,60660,6183
14L, 7115,-122.46126,37.70602,61260,6007
14L, 7115,-122.469273,37.705764,61440,5827
14L, 6254,-122.39493,37.791965,58560,135
14L, 6254,-122.40664,37.782725,59160,210
14L, 6254,-122.417292,37.774306,59520,158
14L, 6254,-122.418528,37.751964,60240,308
14L, 6254,-122.41971,37.76455,59820,334
14L, 6254,-122.422,37.74244,60420,459
14L, 6254,-122.431412,37.728696,60840,385
14L, 6254,-122.441149,37.716455,61200,357
14L, 6254,-122.46126,37.70602,61800,290
14L, 6254,-122.469273,37.705764,61980,282
14L, 6404,-122.39493,37.791965,59100,88
14L, 6404,-122.40664,37.782725,59700,-88
14L, 6404,-122.417292,37.774306,60060,-99
14L, 6404,-122.418528,37.751964,60780,-50
14L, 6404,-122.41971,37.76455,60360,-35
14L, 6404,-122.422,37.74244,60960,67
14L, 6404,-122.431412,37.728696,61380,59
14L, 6239,-122.441149,37.716455,61740,-116
14L, 6404,-122.441149,37.716455,61740,17
14L, 6404,-122.46126,37.70602,62340,-16
14L, 6239,-122.46126,37.70602,62340,-104
14L, 6404,-122.469273,37.705764,62520,99
14L, 6239,-122.469273,37.705764,62520,-250
14L, 6214,-122.39493,37.791965,59640,86
14L, 6214,-122.40664,37.782725,60240,-73
14L, 6214,-122.417292,37.774306,60600,92
14L, 6214,-122.418528,37.751964,61320,116
14L, 6214,-122.41971,37.76455,60900,51
14L, 6214,-122.422,37.74244,61500,296
14L, 6214,-122.431412,37.728696,61920,236
