route,trip,longitude,latitude,scheduled_time,d_time
45, 5576,-122.394631,37.777278,35580,6
45, 5576,-122.403439,37.787632,36180,169
45, 5576,-122.404378,37.789818,36300,204
45, 5576,-122.406923,37.789596,36420,148
45, 5576,-122.409932,37.800411,36960,372
45, 5576,-122.424241,37.798585,37380,302
45, 5576,-122.43714,37.79687,37680,388
45, 5576,-122.447183,37.797151,37860,461
45, 5592,-122.394631,37.777278,36300,41
45, 5592,-122.403439,37.787632,36900,14
45, 5592,-122.404378,37.789818,37020,36
45, 5592,-122.406923,37.789596,37140,7
45, 5592,-122.409932,37.800411,37680,129
45, 5592,-122.424241,37.798585,38100,166
45, 5592,-122.43714,37.79687,38400,133
45, 5592,-122.447183,37.797151,38580,187
45, 5525,-122.394631,37.777278,37020,139
45, 5525,-122.403439,37.787632,37620,293
45, 5525,-122.404378,37.789818,37740,371
45, 5525,-122.406923,37.789596,37860,341
45, 5525,-122.409932,37.800411,38400,470
45, 5525,-122.424241,37.798585,38820,551
45, 5525,-122.43714,37.79687,39120,654
45, 5525,-122.447183,37.797151,39300,690
45, 5612,-122.394631,37.777278,37740,4
45, 5612,-122.403439,37.787632,38340,110
45, 5612,-122.404378,37.789818,38460,92
45, 5612,-122.406923,37.789596,38580,88
45, 5612,-122.424241,37.798585,39540,2761
45, 5582,-122.394631,37.777278,38460,-150
45, 5582,-122.403439,37.787632,39060,43
45, 5582,-122.409932,37.800411,39840,59
45, 5582,-122.424241,37.798585,40260,-1
45, 5582,-122.43714,37.79687,40560,-55
45, 5582,-122.447183,37.797151,40740,-13
45, 5566,-122.403439,37.787632,39780,198
45, 5566,-122.404378,37.789818,39900,330
45, 5566,-122.406923,37.789596,40020,293
45, 5566,-122.409932,37.800411,40620,151
45, 5566,-122.424241,37.798585,41040,104
45, 5566,-122.43714,37.79687,41340,110
45, 5566,-122.447183,37.797151,41520,62
45, 5554,-122.394631,37.777278,39900,62
45, 5554,-122.403439,37.787632,40500,146
45, 5554,-122.404378,37.789818,40620,158
45, 5554,-122.406923,37.789596,40740,104
45, 5554,-122.409932,37.800411,41340,6
45, 5554,-122.424241,37.798585,41760,-73
45, 5554,-122.43714,37.79687,42060,-119
45, 5554,-122.447183,37.797151,42240,-86
45, 5522,-122.394631,37.777278,40620,78
45, 5522,-122.403439,37.787632,41220,300
45, 5522,-122.404378,37.789818,41340,320
45, 5522,-122.406923,37.789596,41460,296
45, 5522,-122.409932,37.800411,42060,408
45, 5522,-122.424241,37.798585,42480,460
45, 5522,-122.43714,37.79687,42780,43689
45, 5522,-122.447183,37.797151,42960,43718
45, 5576,-122.394631,37.777278,41340,21
45, 5576,-122.403439,37.787632,41940,265
45, 5576,-122.404378,37.789818,42060,309
45, 5576,-122.406923,37.789596,42180,271
45, 5576,-122.409932,37.800411,42780,159
45, 5576,-122.424241,37.798585,86400,107
45, 5576,-122.43714,37.79687,86700,263
45, 5576,-122.447183,37.797151,86880,276
45, 5592,-122.394631,37.777278,42060,6
45, 5592,-122.403439,37.787632,42660,172
45, 5592,-122.404378,37.789818,42780,168
45, 5592,-122.406923,37.789596,42900,113
45, 5592,-122.409932,37.800411,86700,72
45, 5592,-122.424241,37.798585,87120,14
45, 5592,-122.43714,37.79687,87420,-65
45, 5592,-122.447183,37.797151,87600,-11
45, 5525,-122.394631,37.777278,42780,3
45, 5525,-122.403439,37.787632,86580,97
45, 5525,-122.404378,37.789818,86700,151
45, 5525,-122.406923,37.789596,86820,121
45, 5525,-122.409932,37.800411,87420,38
45, 5525,-122.424241,37.798585,87840,45
45, 5525,-122.43714,37.79687,88140,72
45, 5525,-122.447183,37.797151,88320,143
45, 5550,-122.43714,37.79687,88860,204
45, 5550,-122.447183,37.797151,89040,255
45, 5582,-122.394631,37.777278,87420,-34
45, 5582,-122.403439,37.787632,88020,55
45, 5582,-122.404378,37.789818,88200,41
45, 5582,-122.406923,37.789596,88320,-1
45, 5582,-122.409932,37.800411,88920,92
45, 5582,-122.424241,37.798585,89340,329
45, 5582,-122.43714,37.79687,89700,293
45, 5582,-122.447183,37.797151,89880,-42895
45, 5566,-122.394631,37.777278,88140,46
45, 5566,-122.403439,37.787632,88740,57
45, 5566,-122.404378,37.789818,88920,-16
45, 5566,-122.406923,37.789596,89040,-65
45, 5566,-122.409932,37.800411,89640,-54
45, 5566,-122.424241,37.798585,46860,43067
45, 5566,-122.43714,37.79687,47220,-246
45, 5566,-122.447183,37.797151,47400,-213
45, 5554,-122.394631,37.777278,88860,146
45, 5554,-122.403439,37.787632,89460,228
45, 5554,-122.404378,37.789818,89640,331
45, 5554,-122.406923,37.789596,89760,-42899
45, 5554,-122.409932,37.800411,47160,332
45, 5554,-122.424241,37.798585,47580,334
45, 5554,-122.43714,37.79687,47940,435
45, 5554,-122.447183,37.797151,48120,538
45, 5522,-122.394631,37.777278,89580,174
45, 5522,-122.403439,37.787632,46980,131
45, 5522,-122.404378,37.789818,47160,104
45, 5522,-122.406923,37.789596,47280,59
45, 5522,-122.409932,37.800411,47880,15
45, 5522,-122.424241,37.798585,48300,56
45, 5522,-122.43714,37.79687,48660,59
45, 5522,-122.447183,37.797151,48840,116
45, 5576,-122.394631,37.777278,47100,-42
45, 5576,-122.403439,37.787632,47700,99
45, 5576,-122.404378,37.789818,47880,86
45, 5576,-122.406923,37.789596,48000,77
45, 5576,-122.409932,37.800411,48600,88
45, 5576,-122.424241,37.798585,49020,50
45, 5576,-122.43714,37.79687,49380,27
45, 5576,-122.447183,37.797151,49560,107
45, 5592,-122.394631,37.777278,47820,-28
45, 5592,-122.403439,37.787632,48420,9
45, 5592,-122.404378,37.789818,48600,-26
45, 5592,-122.406923,37.789596,48720,-40
45, 5592,-122.409932,37.800411,49320,-48
45, 5592,-122.424241,37.798585,49740,-138
45, 5592,-122.43714,37.79687,50100,-200
45, 5592,-122.447183,37.797151,50280,-120
45, 5525,-122.394631,37.777278,48540,-48
45, 5525,-122.403439,37.787632,49140,283
45, 5525,-122.404378,37.789818,49320,297
45, 5525,-122.406923,37.789596,49440,278
45, 5525,-122.409932,37.800411,50040,265
45, 5525,-122.424241,37.798585,50460,419
45, 5525,-122.43714,37.79687,50820,436
45, 5525,-122.447183,37.797151,51000,556
45, 5550,-122.394631,37.777278,49260,-19
45, 5550,-122.403439,37.787632,49860,103
45, 5550,-122.404378,37.789818,50040,91
45, 5550,-122.406923,37.789596,50160,45
45, 5550,-122.409932,37.800411,50760,-60
45, 5550,-122.424241,37.798585,51180,-147
45, 5550,-122.43714,37.79687,51540,-178
45, 5550,-122.447183,37.797151,51720,-96
45, 5589,-122.394631,37.777278,49980,48
45, 5589,-122.403439,37.787632,50580,88
45, 5589,-122.404378,37.789818,50760,60
45, 5589,-122.406923,37.789596,50880,63
45, 5589,-122.409932,37.800411,51480,-60
45, 5589,-122.424241,37.798585,51900,-106
45, 5589,-122.43714,37.79687,52260,-185
45, 5589,-122.447183,37.797151,52440,-126
45, 5582,-122.394631,37.777278,50700,-5
45, 5582,-122.403439,37.787632,51300,50
45, 5582,-122.404378,37.789818,51480,158
45, 5582,-122.406923,37.789596,51600,129
45, 5582,-122.409932,37.800411,52200,105
45, 5582,-122.424241,37.798585,52620,34
45, 5582,-122.43714,37.79687,52980,-48
45, 5582,-122.447183,37.797151,53160,41
45, 5566,-122.394631,37.777278,51420,83
45, 5566,-122.403439,37.787632,52020,101
45, 5566,-122.404378,37.789818,52200,100
45, 5566,-122.406923,37.789596,52320,80
45, 5566,-122.409932,37.800411,52920,33
45, 5566,-122.424241,37.798585,53340,-38
45, 5566,-122.43714,37.79687,53700,-113
45, 5566,-122.447183,37.797151,53880,-57
45, 5554,-122.394631,37.777278,52140,159
45, 5554,-122.403439,37.787632,52800,159
45, 5554,-122.404378,37.789818,52980,163
45, 5554,-122.406923,37.789596,53100,133
45, 5554,-122.409932,37.800411,53700,181
45, 5554,-122.424241,37.798585,54120,170
45, 5554,-122.43714,37.79687,54480,170
45, 5554,-122.447183,37.797151,54660,210
45, 5522,-122.394631,37.777278,52860,68
45, 5522,-122.403439,37.787632,53520,38
45, 5522,-122.404378,37.789818,53700,16
45, 5522,-122.406923,37.789596,53820,21
45, 5522,-122.409932,37.800411,54420,28
45, 5522,-122.424241,37.798585,54840,-6
45, 5522,-122.43714,37.79687,55200,-75
45, 5522,-122.447183,37.797151,55380,21
45, 5576,-122.394631,37.777278,53580,138
45, 5576,-122.403439,37.787632,54240,162
45, 5576,-122.404378,37.789818,54420,179
45, 5576,-122.406923,37.789596,54540,176
45, 5576,-122.409932,37.800411,55140,198
45, 5576,-122.424241,37.798585,55560,170
45, 5576,-122.43714,37.79687,55920,288
45, 5576,-122.447183,37.797151,56160,270
45, 5592,-122.394631,37.777278,54360,-7
45, 5592,-122.403439,37.787632,55020,-74
45, 5592,-122.404378,37.789818,55200,-30
45, 5592,-122.406923,37.789596,55320,-85
45, 5592,-122.409932,37.800411,55920,-38
45, 5592,-122.424241,37.798585,56340,-158
45, 5592,-122.43714,37.79687,56700,-180
45, 5592,-122.447183,37.797151,56940,-51
45, 5525,-122.394631,37.777278,55080,-163
45, 5525,-122.403439,37.787632,55740,-261
45, 5525,-122.404378,37.789818,55920,-244
45, 5525,-122.406923,37.789596,56040,-271
45, 5525,-122.409932,37.800411,56640,48
45, 5525,-122.424241,37.798585,57060,103
45, 5525,-122.43714,37.79687,57420,68
45, 5525,-122.447183,37.797151,57660,53
45, 5550,-122.394631,37.777278,55800,24
45, 5550,-122.403439,37.787632,56460,-156
45, 5550,-122.404378,37.789818,56640,-184
45, 5550,-122.406923,37.789596,56760,-204
45, 5550,-122.409932,37.800411,57360,-45
45, 5550,-122.424241,37.798585,57780,-61
45, 5550,-122.43714,37.79687,58140,-67
45, 5550,-122.447183,37.797151,58380,-26
45, 5589,-122.394631,37.777278,56520,36
45, 5589,-122.403439,37.787632,57180,-67
45, 5589,-122.404378,37.789818,57360,-121
45, 5589,-122.406923,37.789596,57480,-136
45, 5589,-122.409932,37.800411,58080,-121
45, 5589,-122.424241,37.798585,58500,-150
45, 5589,-122.43714,37.79687,58860,-219
45, 5589,-122.447183,37.797151,59100,-299
45, 5582,-122.394631,37.777278,57240,23
45, 5582,-122.403439,37.787632,57900,8
45, 5582,-122.404378,37.789818,58080,-16
45, 5582,-122.406923,37.789596,58200,-46
45, 5582,-122.409932,37.800411,58800,-29
45, 5582,-122.424241,37.798585,59220,104
45, 5582,-122.43714,37.79687,59580,48
45, 5582,-122.447183,37.797151,59820,45
45, 5566,-122.394631,37.777278,57960,58
45, 5566,-122.403439,37.787632,58620,-63
45, 5566,-122.404378,37.789818,58800,-87
45, 5566,-122.406923,37.789596,58920,-115
45, 5566,-122.409932,37.800411,59520,-105
45, 5566,-122.424241,37.798585,59940,-92
45, 5566,-122.43714,37.79687,60300,-101
45, 5566,-122.447183,37.797151,60540,-85
45, 5554,-122.394631,37.777278,58680,183
45, 5554,-122.403439,37.787632,59340,211
45, 5554,-122.404378,37.789818,59520,158
45, 5554,-122.406923,37.789596,59640,128
45, 5554,-122.409932,37.800411,60240,123
45, 5554,-122.424241,37.798585,60660,96
45, 5554,-122.43714,37.79687,61020,64
45, 5554,-122.447183,37.797151,61260,65
45, 5522,-122.394631,37.777278,59400,40
45, 5522,-122.403439,37.787632,60060,116
45, 5522,-122.404378,37.789818,60240,94
45, 5522,-122.406923,37.789596,60360,82
45, 5522,-122.409932,37.800411,60960,-22
45, 5522,-122.424241,37.798585,61380,-69
45, 5522,-122.43714,37.79687,61740,-121
45, 5522,-122.447183,37.797151,61980,-122
45, 5576,-122.394631,37.777278,60120,256
45, 5576,-122.403439,37.787632,60780,160
45, 5576,-122.404378,37.789818,60960,110
45, 5576,-122.406923,37.789596,61080,82
45, 5576,-122.409932,37.800411,61680,35
45, 5576,-122.424241,37.798585,62100,4
45, 5576,-122.43714,37.79687,62460,-51
45, 5576,-122.447183,37.797151,62700,-71
45, 5592,-122.394631,37.777278,60840,101
45, 5592,-122.403439,37.787632,61500,123
45, 5592,-122.404378,37.789818,61680,52
45, 5592,-122.406923,37.789596,61800,27
45, 5592,-122.409932,37.800411,62340,42
45, 5592,-122.424241,37.798585,62760,73
45, 5592,-122.43714,37.79687,63120,22
45, 5592,-122.447183,37.797151,63360,-45
45, 5525,-122.394631,37.777278,61560,90
45, 5525,-122.403439,37.787632,62220,179
45, 5525,-122.404378,37.789818,62400,161
45, 5525,-122.406923,37.789596,62520,175
45, 5525,-122.409932,37.800411,63060,182
45, 5525,-122.424241,37.798585,63480,344
45, 5525,-122.43714,37.79687,63840,297
45, 5525,-122.447183,37.797151,64080,289
45, 5550,-122.394631,37.777278,62280,18
45, 5550,-122.403439,37.787632,62940,94
45, 5550,-122.404378,37.789818,63120,98
45, 5550,-122.406923,37.789596,63240,68
45, 5550,-122.409932,37.800411,63780,29
45, 5550,-122.424241,37.798585,64200,204
45, 5550,-122.43714,37.79687,64560,222
45, 5550,-122.447183,37.797151,64800,229
45, 5589,-122.394631,37.777278,63000,30
45, 5589,-122.403439,37.787632,63660,19
45, 5589,-122.404378,37.789818,63840,0
45, 5589,-122.406923,37.789596,63960,-49
45, 5589,-122.409932,37.800411,64500,-76
45, 5589,-122.424241,37.798585,64920,8
45, 5589,-122.43714,37.79687,65280,-64
45, 5589,-122.447183,37.797151,65520,-36
45, 5582,-122.394631,37.777278,63720,-88
45, 5582,-122.403439,37.787632,64380,51
45, 5582,-122.404378,37.789818,64560,10
45, 5582,-122.406923,37.789596,64680,-3
45, 5582,-122.409932,37.800411,65220,29
45, 5582,-122.424241,37.798585,65640,159
45, 5582,-122.43714,37.79687,66000,136
45, 5582,-122.447183,37.797151,66240,168
45, 5566,-122.394631,37.777278,64440,131
45, 5566,-122.403439,37.787632,65040,220
45, 5566,-122.404378,37.789818,65220,221
45, 5566,-122.406923,37.789596,65340,211
45, 5566,-122.409932,37.800411,65880,238
45, 5566,-122.424241,37.798585,66360,339
45, 5566,-122.43714,37.79687,66720,356
45, 5566,-122.447183,37.797151,66960,371
45, 5554,-122.394631,37.777278,65160,91
45, 5554,-122.403439,37.787632,65760,171
45, 5554,-122.404378,37.789818,65940,171
45, 5554,-122.406923,37.789596,66060,184
45, 5554,-122.409932,37.800411,66600,156
45, 5554,-122.424241,37.798585,67080,89
45, 5554,-122.43714,37.79687,67440,55
45, 5554,-122.447183,37.797151,67680,65
45, 5522,-122.394631,37.777278,65880,-32
45, 5522,-122.403439,37.787632,66480,55
45, 5522,-122.404378,37.789818,66660,38
45, 5522,-122.406923,37.789596,66780,0
45, 5522,-122.409932,37.800411,67320,8
45, 5522,-122.424241,37.798585,67800,-14
45, 5522,-122.43714,37.79687,68160,-4
45, 5522,-122.447183,37.797151,68400,-3
45, 5576,-122.394631,37.777278,66600,32
45, 5576,-122.403439,37.787632,67200,173
45, 5576,-122.404378,37.789818,67380,159
45, 5576,-122.406923,37.789596,67500,108
45, 5576,-122.409932,37.800411,67980,-23
45, 5576,-122.424241,37.798585,68460,-30
45, 5576,-122.43714,37.79687,68820,-55
45, 5576,-122.447183,37.797151,69060,-95
45, 5592,-122.394631,37.777278,67380,44
45, 5592,-122.403439,37.787632,67980,164
45, 5592,-122.404378,37.789818,68160,109
45, 5592,-122.406923,37.789596,68280,87
45, 5592,-122.409932,37.800411,68760,177
45, 5592,-122.424241,37.798585,69240,83
45, 5592,-122.43714,37.79687,69600,261
45, 5592,-122.447183,37.797151,69840,319
45, 5592,-122.394631,37.777278,30600,6
45, 5592,-122.403439,37.787632,31140,127
45, 5592,-122.404378,37.789818,31260,188
45, 5592,-122.406923,37.789596,31380,168
45, 5592,-122.409932,37.800411,31860,164
45, 5592,-122.424241,37.798585,32280,117
45, 5592,-122.43714,37.79687,32580,166
45, 5592,-122.447183,37.797151,32760,254
45, 5509,-122.394631,37.777278,46201,15
45, 5509,-122.403439,37.787632,46561,42
45, 5509,-122.404378,37.789818,46681,12
45, 5509,-122.406923,37.789596,46741,-7
45, 5509,-122.409932,37.800411,3841,47
45, 5509,-122.424241,37.798585,4201,-53
45, 5509,-122.43714,37.79687,4381,-3
45, 5509,-122.447183,37.797151,4561,46
45, 5618,-122.394631,37.777278,45001,68
45, 5618,-122.403439,37.787632,45361,39
45, 5618,-122.404378,37.789818,45481,5
45, 5618,-122.406923,37.789596,45541,-18
45, 5618,-122.409932,37.800411,45841,-22
45, 5618,-122.424241,37.798585,46201,-113
45, 5618,-122.43714,37.79687,46381,-69
45, 5618,-122.447183,37.797151,46561,-111
45, 5580,-122.394631,37.777278,43801,119
45, 5580,-122.403439,37.787632,44161,106
45, 5580,-122.404378,37.789818,44281,65
45, 5580,-122.406923,37.789596,44341,45
45, 5580,-122.409932,37.800411,44641,42
45, 5580,-122.424241,37.798585,45001,-86
45, 5580,-122.43714,37.79687,45181,-90
45, 5580,-122.447183,37.797151,45361,-131
45, 5509,-122.409932,37.800411,43441,-21
45, 5509,-122.424241,37.798585,43801,-113
45, 5509,-122.43714,37.79687,43981,-14
45, 5509,-122.447183,37.797151,44161,21
45, 5525,-122.394631,37.777278,84600,441
45, 5525,-122.403439,37.787632,85020,408
45, 5525,-122.404378,37.789818,85140,412
45, 5525,-122.406923,37.789596,85200,414
45, 5525,-122.409932,37.800411,85500,567
45, 5592,-122.394631,37.777278,83400,157
45, 5592,-122.403439,37.787632,83820,161
45, 5592,-122.404378,37.789818,83940,154
45, 5592,-122.406923,37.789596,84000,181
45, 5592,-122.409932,37.800411,84300,323
45, 5592,-122.424241,37.798585,84660,263
45, 5592,-122.43714,37.79687,84900,306
45, 5592,-122.447183,37.797151,85080,627
45, 5576,-122.394631,37.777278,82200,82
45, 5576,-122.403439,37.787632,82620,93
45, 5576,-122.404378,37.789818,82740,84
45, 5576,-122.406923,37.789596,82800,77
45, 5576,-122.409932,37.800411,83100,160
45, 5576,-122.424241,37.798585,83460,77
45, 5576,-122.43714,37.79687,83700,32
45, 5576,-122.447183,37.797151,83880,79
45, 5525,-122.394631,37.777278,79800,179
45, 5525,-122.403439,37.787632,80220,277
45, 5525,-122.404378,37.789818,80340,327
45, 5525,-122.406923,37.789596,80400,323
45, 5525,-122.409932,37.800411,80700,550
45, 5525,-122.424241,37.798585,81060,621
45, 5525,-122.43714,37.79687,81300,665
45, 5525,-122.447183,37.797151,81480,715
45, 5576,-122.394631,37.777278,77400,-16
45, 5576,-122.403439,37.787632,77880,65
45, 5576,-122.404378,37.789818,78000,60
45, 5576,-122.406923,37.789596,78060,67
45, 5576,-122.409932,37.800411,78420,42
45, 5576,-122.424241,37.798585,78780,4
45, 5576,-122.43714,37.79687,79080,-9
45, 5576,-122.447183,37.797151,79260,129
45, 5566,-122.394631,37.777278,76320,-33
45, 5566,-122.403439,37.787632,76800,-42
45, 5566,-122.404378,37.789818,76920,44
45, 5566,-122.406923,37.789596,76980,56
45, 5566,-122.409932,37.800411,77340,264
45, 5566,-122.424241,37.798585,77700,440
45, 5566,-122.43714,37.79687,78000,500
45, 5566,-122.447183,37.797151,78180,600
45, 5550,-122.394631,37.777278,75240,34
45, 5550,-122.403439,37.787632,75720,25
45, 5550,-122.404378,37.789818,75840,37
45, 5550,-122.406923,37.789596,75960,22
45, 5550,-122.409932,37.800411,76320,81
45, 5550,-122.424241,37.798585,76680,99
45, 5550,-122.43714,37.79687,76980,77
45, 5550,-122.447183,37.797151,77160,49
45, 5525,-122.394631,37.777278,74280,110
45, 5525,-122.403439,37.787632,74760,160
45, 5525,-122.404378,37.789818,74880,175
45, 5525,-122.406923,37.789596,75000,160
45, 5525,-122.409932,37.800411,75360,218
45, 5525,-122.424241,37.798585,75720,176
45, 5525,-122.43714,37.79687,76020,122
45, 5525,-122.447183,37.797151,76200,145
45, 5592,-122.394631,37.777278,73440,60
45, 5592,-122.403439,37.787632,73920,120
45, 5592,-122.404378,37.789818,74040,157
45, 5592,-122.406923,37.789596,74160,119
45, 5592,-122.409932,37.800411,74520,272
45, 5592,-122.424241,37.798585,74880,299
45, 5592,-122.43714,37.79687,75180,328
45, 5592,-122.447183,37.797151,75360,438
45, 5576,-122.394631,37.777278,72600,20
45, 5576,-122.403439,37.787632,73080,123
45, 5576,-122.404378,37.789818,73200,128
45, 5576,-122.406923,37.789596,73320,170
45, 5576,-122.409932,37.800411,73680,291
45, 5576,-122.424241,37.798585,74100,266
45, 5576,-122.43714,37.79687,74400,241
45, 5576,-122.447183,37.797151,74580,229
45, 5609,-122.394631,37.777278,71700,1185
45, 5609,-122.403439,37.787632,72180,1251
45, 5609,-122.404378,37.789818,72300,1240
45, 5609,-122.406923,37.789596,72420,1199
45, 6209,-122.409932,37.800411,72780,306
45, 5609,-122.424241,37.798585,73200,1246
45, 5609,-122.43714,37.79687,73500,1179
45, 5609,-122.447183,37.797151,73680,1205
45, 5566,-122.394631,37.777278,70860,50
45, 5566,-122.403439,37.787632,71340,28
45, 5566,-122.404378,37.789818,71460,29
45, 5566,-122.406923,37.789596,71580,12
45, 5566,-122.409932,37.800411,72000,147
45, 5566,-122.424241,37.798585,72420,154
45, 5566,-122.43714,37.79687,72780,223
45, 5566,-122.447183,37.797151,72960,213
45, 5582,-122.394631,37.777278,70140,-41
45, 5582,-122.403439,37.787632,70680,-95
45, 5582,-122.404378,37.789818,70800,-71
45, 5582,-122.406923,37.789596,70920,-114
45, 5582,-122.409932,37.800411,71400,-118
45, 5582,-122.424241,37.798585,71880,-226
45, 5582,-122.43714,37.79687,72240,-242
45, 5582,-122.447183,37.797151,72420,-175
45, 5589,-122.394631,37.777278,69420,0
45, 5589,-122.403439,37.787632,69960,-37
45, 5589,-122.404378,37.789818,70140,-81
45, 5589,-122.406923,37.789596,70260,-128
45, 5589,-122.409932,37.800411,70740,30
45, 5589,-122.424241,37.798585,71220,-90
45, 5589,-122.43714,37.79687,71580,-158
45, 5589,-122.447183,37.797151,71820,-158
45, 5550,-122.394631,37.777278,68700,56
45, 5550,-122.403439,37.787632,69300,-22
45, 5550,-122.404378,37.789818,69480,-66
45, 5550,-122.406923,37.789596,69600,-98
45, 5550,-122.409932,37.800411,70080,-17
45, 5550,-122.424241,37.798585,70560,-55
45, 5550,-122.43714,37.79687,70920,-104
45, 5550,-122.447183,37.797151,71160,-68
45, 5525,-122.394631,37.777278,67980,140
45, 5525,-122.403439,37.787632,68580,165
45, 5525,-122.404378,37.789818,68760,96
45, 5525,-122.406923,37.789596,68880,103
45, 5525,-122.409932,37.800411,69360,76
45, 5525,-122.424241,37.798585,69840,-70
45, 5525,-122.43714,37.79687,70200,-90
45, 5525,-122.447183,37.797151,70440,-104
45, 5534,-122.394631,37.777278,30120,62
45, 5534,-122.403439,37.787632,30660,122
45, 5534,-122.404378,37.789818,30780,137
45, 5534,-122.406923,37.789596,30900,103
45, 5534,-122.409932,37.800411,31380,220
45, 5534,-122.424241,37.798585,31800,156
45, 5534,-122.43714,37.79687,32100,171
45, 5534,-122.447183,37.797151,32280,218
45, 5576,-122.394631,37.777278,29640,-174
45, 5576,-122.403439,37.787632,30180,-35
45, 5576,-122.404378,37.789818,30300,8
45, 5576,-122.406923,37.789596,30420,-39
45, 5576,-122.409932,37.800411,30900,53
45, 5576,-122.424241,37.798585,31320,-5
45, 5576,-122.43714,37.79687,31620,68
45, 5576,-122.447183,37.797151,31800,154
45, 5553,-122.394631,37.777278,29160,-7
45, 5553,-122.403439,37.787632,29700,32
45, 5553,-122.404378,37.789818,29820,80
45, 5553,-122.406923,37.789596,29940,39
45, 5553,-122.409932,37.800411,30420,140
45, 5553,-122.424241,37.798585,30840,109
45, 5553,-122.43714,37.79687,31140,177
45, 5553,-122.447183,37.797151,31320,245
45, 5547,-122.394631,37.777278,28740,0
45, 5547,-122.403439,37.787632,29280,52
45, 5547,-122.404378,37.789818,29400,115
45, 5547,-122.406923,37.789596,29520,86
45, 5547,-122.409932,37.800411,30000,236
45, 5547,-122.424241,37.798585,30420,249
45, 5547,-122.43714,37.79687,30720,316
45, 5547,-122.447183,37.797151,30900,360
45, 5495,-122.394631,37.777278,28320,-14
45, 5495,-122.403439,37.787632,28860,31
45, 5495,-122.404378,37.789818,28980,80
45, 5495,-122.406923,37.789596,29100,19
45, 5495,-122.409932,37.800411,29580,34
45, 5495,-122.424241,37.798585,30000,66
45, 5495,-122.43714,37.79687,30300,77
45, 5495,-122.447183,37.797151,30480,194
45, 5554,-122.394631,37.777278,27900,26
45, 5554,-122.403439,37.787632,28440,33
45, 5554,-122.404378,37.789818,28560,34
45, 5554,-122.406923,37.789596,28680,-28
45, 5554,-122.409932,37.800411,29160,48
45, 5554,-122.424241,37.798585,29580,26
45, 5554,-122.43714,37.79687,29880,61
45, 5554,-122.447183,37.797151,30060,95
45, 5566,-122.394631,37.777278,27120,-242
45, 5566,-122.403439,37.787632,27660,-204
45, 5566,-122.404378,37.789818,27780,-208
45, 5566,-122.406923,37.789596,27900,-264
45, 5566,-122.409932,37.800411,28380,-132
45, 5566,-122.424241,37.798585,28800,-188
45, 5566,-122.43714,37.79687,29100,-175
45, 5566,-122.447183,37.797151,29280,-152
45, 5582,-122.394631,37.777278,26460,221
45, 5582,-122.403439,37.787632,26940,106
45, 5582,-122.404378,37.789818,27060,95
45, 5582,-122.406923,37.789596,27120,91
45, 5582,-122.409932,37.800411,27600,153
45, 5582,-122.424241,37.798585,28020,129
45, 5582,-122.43714,37.79687,28320,162
45, 5582,-122.447183,37.797151,28500,224
45, 5612,-122.394631,37.777278,25920,50
45, 5612,-122.403439,37.787632,26340,206
45, 5612,-122.404378,37.789818,26460,219
