route,trip,longitude,latitude,scheduled_time,d_time
14, 2827,-122.431412,37.728696,64740,96
14, 2827,-122.441149,37.716455,65220,58
14, 2827,-122.446532,37.711468,65400,84
14, 6204,-122.393324,37.79324,62160,-206
14, 6204,-122.40664,37.782725,62760,-124
14, 6204,-122.417292,37.774306,63240,-308
14, 6204,-122.418528,37.751964,64200,-626
14, 6204,-122.41971,37.76455,63720,-489
14, 6204,-122.422,37.74244,64680,-836
14, 6204,-122.431412,37.728696,65160,-972
14, 6204,-122.441149,37.716455,65640,-1111
14, 6204,-122.446532,37.711468,65820,-1144
14, 6204,-122.46126,37.70602,66240,-1213
14, 2842,-122.393324,37.79324,63060,232
14, 2842,-122.40664,37.782725,63660,631
14, 2842,-122.417292,37.774306,64140,601
14, 2842,-122.418528,37.751964,65040,476
14, 2842,-122.41971,37.76455,64620,459
14, 2842,-122.422,37.74244,65520,337
14, 2842,-122.431412,37.728696,66000,396
14, 2842,-122.441149,37.716455,66480,322
14, 2842,-122.446532,37.711468,66660,324
14, 2842,-122.46126,37.70602,67080,215
14, 7131,-122.393324,37.79324,63540,-115
14, 7131,-122.40664,37.782725,64140,-212
14, 7131,-122.417292,37.774306,64620,66
14, 7131,-122.418528,37.751964,65460,216
14, 7131,-122.41971,37.76455,65040,146
14, 7131,-122.422,37.74244,65940,130
14, 7131,-122.431412,37.728696,66420,157
14, 7131,-122.441149,37.716455,66900,79
14, 7131,-122.446532,37.711468,67080,95
14, 7120,-122.393324,37.79324,64020,405
14, 7120,-122.40664,37.782725,64620,918
14, 7120,-122.417292,37.774306,65100,1075
14, 7120,-122.418528,37.751964,65940,1325
14, 7120,-122.41971,37.76455,65520,1115
14, 7120,-122.422,37.74244,66420,1250
14, 7120,-122.431412,37.728696,66900,1265
14, 7120,-122.441149,37.716455,67380,1217
14, 7120,-122.446532,37.711468,67560,1283
14, 7120,-122.46126,37.70602,67980,1358
14, 7030,-122.393324,37.79324,64500,-11
14, 7030,-122.40664,37.782725,65100,665
14, 7030,-122.417292,37.774306,65520,745
14, 7030,-122.418528,37.751964,66360,943
14, 7030,-122.41971,37.76455,65940,826
14, 7030,-122.422,37.74244,66840,864
14, 7030,-122.431412,37.728696,67320,890
14, 7030,-122.441149,37.716455,67800,1277
14, 7030,-122.446532,37.711468,67980,1291
14, 7030,-122.46126,37.70602,68400,1262
14, 7117,-122.393324,37.79324,65040,360
14, 7117,-122.40664,37.782725,65580,798
14, 7117,-122.417292,37.774306,66000,819
14, 7117,-122.418528,37.751964,66840,911
14, 7117,-122.41971,37.76455,66420,821
14, 7117,-122.422,37.74244,67260,918
14, 7117,-122.431412,37.728696,67740,864
14, 7117,-122.441149,37.716455,68220,966
14, 7117,-122.446532,37.711468,68400,927
14, 7117,-122.46126,37.70602,68820,932
14, 7057,-122.393324,37.79324,65580,10
14, 7057,-122.40664,37.782725,66120,361
14, 7001,-122.393324,37.79324,65520,-7
14, 7001,-122.40664,37.782725,66060,369
14, 7001,-122.417292,37.774306,66480,379
14, 7001,-122.418528,37.751964,67260,597
14, 7001,-122.41971,37.76455,66840,505
14, 7001,-122.422,37.74244,67680,569
14, 7001,-122.431412,37.728696,68160,531
14, 7001,-122.441149,37.716455,68640,556
14, 7001,-122.446532,37.711468,68820,527
14, 7001,-122.46126,37.70602,69240,492
14, 7123,-122.393324,37.79324,66000,591
14, 7123,-122.40664,37.782725,66540,1031
14, 7123,-122.417292,37.774306,66960,1098
14, 7123,-122.418528,37.751964,67740,1191
14, 7123,-122.41971,37.76455,67320,1142
14, 7123,-122.422,37.74244,68160,1326
14, 7123,-122.431412,37.728696,68640,1292
14, 7123,-122.441149,37.716455,69060,1332
14, 7123,-122.446532,37.711468,69240,1382
14, 7123,-122.46126,37.70602,69660,1168
14, 7107,-122.393324,37.79324,66480,1209
14, 7107,-122.40664,37.782725,67020,1494
14, 7107,-122.417292,37.774306,67440,1350
14, 7107,-122.418528,37.751964,68160,1298
14, 7107,-122.41971,37.76455,67740,1370
14, 7107,-122.422,37.74244,68580,1235
14, 7107,-122.431412,37.728696,69060,1125
14, 7107,-122.441149,37.716455,69480,1155
14, 7107,-122.446532,37.711468,69660,1105
14, 7107,-122.46126,37.70602,70080,1096
14, 7118,-122.393324,37.79324,66960,352
14, 7118,-122.40664,37.782725,67500,708
14, 7118,-122.417292,37.774306,67920,680
14, 7118,-122.418528,37.751964,68640,793
14, 7118,-122.41971,37.76455,68220,829
14, 7118,-122.422,37.74244,69060,725
14, 7118,-122.431412,37.728696,69540,638
14, 7118,-122.441149,37.716455,69960,600
14, 7118,-122.446532,37.711468,70140,584
14, 7118,-122.46126,37.70602,70500,596
14, 5472,-122.393324,37.79324,34320,2959
14, 5472,-122.40664,37.782725,34800,2971
14, 7111,-122.417292,37.774306,35220,-175
14, 7111,-122.418528,37.751964,36120,-254
14, 7111,-122.41971,37.76455,35640,-148
14, 7111,-122.422,37.74244,36540,-240
14, 7111,-122.431412,37.728696,37020,-210
14, 7111,-122.441149,37.716455,37500,-227
14, 7111,-122.446532,37.711468,37680,-214
14, 7111,-122.46126,37.70602,38100,-258
14, 7131,-122.393324,37.79324,35340,-34
14, 7131,-122.40664,37.782725,35820,1
14, 7131,-122.417292,37.774306,36240,-33
14, 7131,-122.418528,37.751964,37140,73
14, 7131,-122.41971,37.76455,36660,23
14, 7131,-122.422,37.74244,37560,-3
14, 7131,-122.431412,37.728696,38040,-25
14, 7131,-122.441149,37.716455,38520,54
14, 7131,-122.446532,37.711468,38700,58
14, 7131,-122.46126,37.70602,39120,-32
14, 2842,-122.393324,37.79324,35880,341
14, 2842,-122.40664,37.782725,36360,401
14, 2842,-122.417292,37.774306,36780,459
14, 2842,-122.418528,37.751964,37680,462
14, 2842,-122.41971,37.76455,37200,489
14, 2842,-122.422,37.74244,38160,250
14, 2842,-122.431412,37.728696,38640,223
14, 2842,-122.446532,37.711468,39300,214
14, 2842,-122.46126,37.70602,39720,163
14, 7108,-122.40664,37.782725,36900,4934
14, 7120,-122.393324,37.79324,36960,-38
14, 7120,-122.40664,37.782725,37440,-7
14, 7120,-122.417292,37.774306,37920,-7
14, 7120,-122.418528,37.751964,38820,38
14, 7120,-122.41971,37.76455,38340,-37
14, 7120,-122.422,37.74244,39300,-37
14, 7120,-122.431412,37.728696,39780,-81
14, 7120,-122.441149,37.716455,40260,60
14, 7120,-122.446532,37.711468,40440,148
14, 7120,-122.46126,37.70602,40860,24
14, 7117,-122.393324,37.79324,37500,130
14, 7117,-122.40664,37.782725,37980,233
14, 7117,-122.417292,37.774306,38460,289
14, 7117,-122.418528,37.751964,39360,302
14, 7117,-122.41971,37.76455,38880,320
14, 7117,-122.422,37.74244,39840,260
14, 7117,-122.431412,37.728696,40320,233
14, 7117,-122.441149,37.716455,40800,187
14, 7117,-122.446532,37.711468,40980,148
14, 7117,-122.46126,37.70602,41400,107
14, 7123,-122.393324,37.79324,38040,99
14, 7123,-122.40664,37.782725,38520,328
14, 7123,-122.418528,37.751964,39900,505
14, 7123,-122.41971,37.76455,39420,463
14, 7123,-122.422,37.74244,40380,449
14, 7123,-122.431412,37.728696,40860,520
14, 7123,-122.441149,37.716455,41340,557
14, 7123,-122.446532,37.711468,41520,580
14, 7123,-122.46126,37.70602,41940,561
14, 7057,-122.393324,37.79324,38580,94
14, 7057,-122.417292,37.774306,39540,247
14, 7057,-122.418528,37.751964,40440,325
14, 7057,-122.41971,37.76455,39960,292
14, 7057,-122.422,37.74244,40920,190
14, 7057,-122.431412,37.728696,41400,160
14, 7057,-122.441149,37.716455,41880,68
14, 7057,-122.446532,37.711468,42060,56
14, 7057,-122.46126,37.70602,42480,57
14, 7118,-122.393324,37.79324,39120,41
14, 7118,-122.40664,37.782725,39600,236
14, 7118,-122.417292,37.774306,40080,392
14, 7118,-122.418528,37.751964,40980,656
14, 7118,-122.41971,37.76455,40500,612
14, 7118,-122.422,37.74244,41460,552
14, 7118,-122.431412,37.728696,41940,573
14, 7118,-122.441149,37.716455,42420,477
14, 7118,-122.446532,37.711468,42600,573
14, 7118,-122.46126,37.70602,43020,43633
14, 7107,-122.393324,37.79324,39660,193
14, 7107,-122.40664,37.782725,40140,414
14, 7107,-122.417292,37.774306,40620,308
14, 7107,-122.418528,37.751964,41520,289
14, 7107,-122.41971,37.76455,41040,357
14, 7107,-122.422,37.74244,42000,185
14, 7107,-122.431412,37.728696,42480,146
14, 7107,-122.441149,37.716455,42960,63
14, 7107,-122.446532,37.711468,43140,50
14, 7107,-122.46126,37.70602,86760,0
14, 7056,-122.393324,37.79324,40200,171
14, 7056,-122.40664,37.782725,40680,-29
14, 7056,-122.417292,37.774306,41160,-21
14, 7056,-122.418528,37.751964,42060,-11
14, 7056,-122.41971,37.76455,41580,-28
14, 7056,-122.422,37.74244,42540,20
14, 7056,-122.431412,37.728696,43020,31
14, 7056,-122.441149,37.716455,86700,18
14, 7056,-122.446532,37.711468,86880,101
14, 7056,-122.46126,37.70602,87300,70
14, 7106,-122.40664,37.782725,41220,46117
14, 7045,-122.393324,37.79324,41280,72
14, 7045,-122.40664,37.782725,41760,236
14, 7045,-122.417292,37.774306,42240,397
14, 7045,-122.418528,37.751964,43140,43829
14, 7045,-122.41971,37.76455,42660,519
14, 7045,-122.422,37.74244,86820,562
14, 7045,-122.431412,37.728696,87300,588
14, 7045,-122.441149,37.716455,87780,553
14, 7045,-122.446532,37.711468,87960,613
14, 7045,-122.46126,37.70602,88380,621
14, 7017,-122.393324,37.79324,41820,121
14, 7017,-122.40664,37.782725,42300,283
14, 7017,-122.417292,37.774306,42780,241
14, 7017,-122.418528,37.751964,86880,482
14, 7017,-122.41971,37.76455,86400,361
14, 7017,-122.422,37.74244,87360,391
14, 7017,-122.431412,37.728696,87840,224
14, 7017,-122.441149,37.716455,88320,131
14, 7017,-122.446532,37.711468,88500,87
14, 7017,-122.46126,37.70602,88920,106
14, 7104,-122.393324,37.79324,42360,44108
14, 7104,-122.40664,37.782725,42840,44518
14, 7104,-122.417292,37.774306,86520,1324
14, 7121,-122.393324,37.79324,42900,44392
14, 7121,-122.40664,37.782725,86580,1346
14, 7121,-122.417292,37.774306,87060,1272
14, 7121,-122.418528,37.751964,87960,1404
14, 7121,-122.41971,37.76455,87480,1305
14, 7121,-122.422,37.74244,88440,1320
14, 7121,-122.431412,37.728696,88920,-41892
14, 7121,-122.441149,37.716455,89400,-41914
14, 7121,-122.446532,37.711468,89580,-41886
14, 7121,-122.46126,37.70602,46800,1184
14, 7111,-122.393324,37.79324,86580,-43499
14, 7111,-122.40664,37.782725,87120,-313
14, 7111,-122.417292,37.774306,87600,-406
14, 7111,-122.418528,37.751964,88500,-223
14, 7111,-122.41971,37.76455,88020,-289
14, 7111,-122.422,37.74244,88980,-355
14, 7111,-122.431412,37.728696,89460,-378
14, 7111,-122.441149,37.716455,89940,-383
14, 7111,-122.446532,37.711468,46920,42833
14, 7111,-122.46126,37.70602,47340,-454
14, 7131,-122.393324,37.79324,87660,30
14, 7131,-122.40664,37.782725,88200,98
14, 7131,-122.417292,37.774306,88680,159
14, 7131,-122.418528,37.751964,89580,188
14, 7131,-122.41971,37.76455,89100,211
14, 7131,-122.422,37.74244,46860,-29
14, 7131,-122.431412,37.728696,47340,-114
14, 7131,-122.441149,37.716455,47820,-100
14, 7131,-122.446532,37.711468,48000,-141
14, 7131,-122.46126,37.70602,48420,38
14, 2842,-122.393324,37.79324,88200,173
14, 2842,-122.40664,37.782725,88740,261
14, 2842,-122.417292,37.774306,89220,190
14, 2842,-122.418528,37.751964,46920,450
14, 2842,-122.41971,37.76455,89640,-42834
14, 2842,-122.422,37.74244,47400,365
14, 2842,-122.431412,37.728696,47880,335
14, 2842,-122.441149,37.716455,48360,305
14, 2842,-122.446532,37.711468,48540,332
14, 2842,-122.46126,37.70602,48960,239
14, 7030,-122.422,37.74244,47940,-41
14, 7030,-122.431412,37.728696,48420,-71
14, 7030,-122.441149,37.716455,48900,-28
14, 7030,-122.446532,37.711468,49080,-29
14, 7030,-122.46126,37.70602,49500,-8
14, 7120,-122.393324,37.79324,89280,26
14, 7120,-122.40664,37.782725,89820,67
14, 7120,-122.417292,37.774306,47100,59
14, 7120,-122.418528,37.751964,48000,194
14, 7120,-122.41971,37.76455,47520,174
14, 7120,-122.422,37.74244,48480,86
14, 7120,-122.431412,37.728696,48960,42
14, 7120,-122.441149,37.716455,49440,10
14, 7120,-122.446532,37.711468,49620,44
14, 7120,-122.46126,37.70602,50040,79
14, 7117,-122.393324,37.79324,89820,-42845
14, 7117,-122.40664,37.782725,47160,399
14, 7117,-122.417292,37.774306,47640,417
14, 7117,-122.418528,37.751964,48540,401
14, 7117,-122.41971,37.76455,48060,531
14, 7117,-122.422,37.74244,49020,268
14, 7117,-122.431412,37.728696,49500,154
14, 7117,-122.441149,37.716455,49980,193
14, 7117,-122.446532,37.711468,50160,209
14, 7117,-122.46126,37.70602,50580,196
14, 7123,-122.393324,37.79324,47160,113
14, 7123,-122.40664,37.782725,47700,59
14, 7123,-122.417292,37.774306,48180,-47
14, 7123,-122.418528,37.751964,49080,120
14, 7123,-122.41971,37.76455,48600,103
14, 7123,-122.422,37.74244,49560,14
14, 7123,-122.431412,37.728696,50040,-11
14, 7123,-122.441149,37.716455,50520,-120
14, 7123,-122.446532,37.711468,50700,-102
14, 7123,-122.46126,37.70602,51120,-90
14, 7057,-122.393324,37.79324,47700,197
14, 7057,-122.40664,37.782725,48240,417
14, 7057,-122.417292,37.774306,48720,516
14, 7057,-122.418528,37.751964,49620,800
14, 7057,-122.41971,37.76455,49140,671
14, 7057,-122.422,37.74244,50100,765
14, 7057,-122.431412,37.728696,50580,817
14, 7057,-122.441149,37.716455,51060,833
14, 7057,-122.446532,37.711468,51240,876
14, 7057,-122.46126,37.70602,51660,823
14, 7118,-122.393324,37.79324,48240,75
14, 7118,-122.40664,37.782725,48780,386
14, 7118,-122.417292,37.774306,49260,405
14, 7118,-122.418528,37.751964,50160,452
14, 7118,-122.41971,37.76455,49680,394
14, 7118,-122.422,37.74244,50640,405
14, 7118,-122.431412,37.728696,51120,403
14, 7118,-122.441149,37.716455,51600,373
14, 7118,-122.446532,37.711468,51780,431
14, 7118,-122.46126,37.70602,52200,385
14, 7107,-122.393324,37.79324,48780,269
14, 7107,-122.40664,37.782725,49320,581
14, 7107,-122.418528,37.751964,50700,2108
14, 7107,-122.422,37.74244,51180,1946
14, 7107,-122.431412,37.728696,51660,1919
14, 7056,-122.40664,37.782725,49860,3675
14, 7056,-122.417292,37.774306,50340,3681
14, 7056,-122.418528,37.751964,51240,3871
14, 7056,-122.41971,37.76455,50760,3876
14, 7056,-122.422,37.74244,51720,3767
14, 7059,-122.418528,37.751964,52320,825
14, 7059,-122.41971,37.76455,51840,761
14, 7059,-122.422,37.74244,52800,733
14, 7059,-122.431412,37.728696,53280,821
14, 7059,-122.441149,37.716455,53760,798
14, 7059,-122.446532,37.711468,53940,826
14, 7059,-122.46126,37.70602,54360,905
14, 7017,-122.40664,37.782725,51480,1198
14, 7017,-122.417292,37.774306,51960,1249
14, 7017,-122.418528,37.751964,52860,1465
14, 7017,-122.41971,37.76455,52380,1365
14, 7017,-122.422,37.74244,53340,1504
14, 7017,-122.431412,37.728696,53880,1309
14, 7132,-122.422,37.74244,53100,105
14, 7132,-122.431412,37.728696,53640,-15
14, 7132,-122.441149,37.716455,54120,76
14, 7132,-122.446532,37.711468,54300,151
14, 7132,-122.46126,37.70602,54720,124
14, 7101,-122.393324,37.79324,51420,177
14, 7101,-122.40664,37.782725,51960,320
14, 7101,-122.417292,37.774306,52440,253
14, 7101,-122.418528,37.751964,53400,660
14, 7101,-122.41971,37.76455,52920,636
14, 7101,-122.422,37.74244,53880,492
14, 7101,-122.431412,37.728696,54420,345
14, 7101,-122.441149,37.716455,54900,282
14, 7101,-122.446532,37.711468,55080,303
14, 2827,-122.393324,37.79324,51960,202
14, 2827,-122.40664,37.782725,52500,494
14, 2827,-122.417292,37.774306,52980,404
14, 2827,-122.418528,37.751964,53940,294
14, 2827,-122.41971,37.76455,53460,324
14, 2827,-122.422,37.74244,54420,174
14, 2827,-122.431412,37.728696,54960,-20
14, 2827,-122.441149,37.716455,55440,-105
14, 2827,-122.446532,37.711468,55620,-108
14, 2827,-122.46126,37.70602,56040,-93
14, 7121,-122.40664,37.782725,53040,1191
14, 7121,-122.417292,37.774306,53520,1211
14, 7121,-122.418528,37.751964,54480,1381
14, 7121,-122.41971,37.76455,54000,1262
14, 7121,-122.422,37.74244,54960,1384
14, 7121,-122.431412,37.728696,55500,1411
14, 7121,-122.441149,37.716455,55980,1471
14, 7121,-122.446532,37.711468,56160,1509
14, 7111,-122.417292,37.774306,54060,4066
14, 6204,-122.418528,37.751964,55560,59
14, 6204,-122.422,37.74244,56040,-165
14, 6204,-122.431412,37.728696,56580,-437
14, 6204,-122.441149,37.716455,57060,-619
14, 6204,-122.446532,37.711468,57240,-674
14, 7107,-122.393324,37.79324,58080,1405
14, 7107,-122.40664,37.782725,58680,866
14, 7107,-122.417292,37.774306,59160,1004
14, 7107,-122.418528,37.751964,60120,916
14, 7107,-122.41971,37.76455,59640,955
14, 7107,-122.422,37.74244,60600,963
14, 7107,-122.431412,37.728696,61140,946
14, 7107,-122.441149,37.716455,61620,976
14, 7107,-122.446532,37.711468,61800,983
14, 2842,-122.393324,37.79324,54480,357
14, 2842,-122.40664,37.782725,55080,286
14, 2842,-122.417292,37.774306,55560,334
14, 2842,-122.418528,37.751964,56520,395
14, 2842,-122.41971,37.76455,56040,294
14, 2842,-122.422,37.74244,57000,360
14, 2842,-122.431412,37.728696,57540,217
14, 2842,-122.441149,37.716455,58020,185
14, 2842,-122.446532,37.711468,58200,242
14, 7030,-122.393324,37.79324,54960,50
14, 7030,-122.40664,37.782725,55560,144
14, 7030,-122.417292,37.774306,56040,63
14, 7030,-122.418528,37.751964,57000,146
14, 7030,-122.41971,37.76455,56520,31
14, 7030,-122.422,37.74244,57480,74
14, 7030,-122.431412,37.728696,58020,50
14, 7030,-122.441149,37.716455,58500,83
14, 7030,-122.446532,37.711468,58680,155
14, 7030,-122.46126,37.70602,59100,227
14, 7120,-122.393324,37.79324,55380,499
14, 7120,-122.40664,37.782725,55980,701
14, 7120,-122.417292,37.774306,56460,610
14, 7120,-122.418528,37.751964,57420,661
14, 7120,-122.41971,37.76455,56940,582
14, 7120,-122.422,37.74244,57900,660
14, 7120,-122.431412,37.728696,58440,644
14, 7120,-122.441149,37.716455,58920,837
14, 7120,-122.446532,37.711468,59100,863
14, 7117,-122.393324,37.79324,56280,-64
14, 7117,-122.40664,37.782725,56880,-117
14, 7117,-122.417292,37.774306,57360,-40
14, 7117,-122.418528,37.751964,58320,-33
14, 7117,-122.41971,37.76455,57840,-86
14, 7117,-122.422,37.74244,58800,-63
14, 7117,-122.431412,37.728696,59340,-143
14, 7117,-122.441149,37.716455,59820,58
14, 7117,-122.446532,37.711468,60000,78
14, 7123,-122.393324,37.79324,56760,35
14, 7123,-122.40664,37.782725,57360,356
14, 7123,-122.417292,37.774306,57840,317
14, 7123,-122.418528,37.751964,58800,419
14, 7123,-122.41971,37.76455,58320,373
14, 7123,-122.422,37.74244,59280,297
14, 7123,-122.431412,37.728696,59820,275
14, 7123,-122.441149,37.716455,60300,292
14, 7123,-122.446532,37.711468,60480,328
14, 7123,-122.46126,37.70602,60900,305
14, 7057,-122.393324,37.79324,57180,51
14, 7057,-122.40664,37.782725,57780,147
14, 7057,-122.417292,37.774306,58260,267
14, 7057,-122.418528,37.751964,59220,279
14, 7057,-122.41971,37.76455,58740,146
14, 7057,-122.422,37.74244,59700,130
14, 7057,-122.431412,37.728696,60240,51
14, 7057,-122.441149,37.716455,60720,-58
14, 7057,-122.446532,37.711468,60900,-45
14, 7118,-122.393324,37.79324,57660,3710
14, 7118,-122.40664,37.782725,58260,3885
14, 7118,-122.417292,37.774306,58740,3800
14, 7118,-122.418528,37.751964,59700,3849
14, 7118,-122.41971,37.76455,59220,3782
14, 7118,-122.422,37.74244,60180,3829
14, 7059,-122.393324,37.79324,77100,57
14, 7059,-122.40664,37.782725,77580,154
14, 7059,-122.417292,37.774306,77940,182
14, 7059,-122.418528,37.751964,78600,215
14, 7059,-122.41971,37.76455,78240,189
14, 7059,-122.422,37.74244,78900,240
14, 7059,-122.431412,37.728696,79320,232
14, 7059,-122.441149,37.716455,79680,185
14, 7059,-122.446532,37.711468,79800,258
14, 7059,-122.46126,37.70602,80100,366
14, 7121,-122.446532,37.711468,80280,210
14, 7121,-122.46126,37.70602,80580,254
14, 7101,-122.393324,37.79324,77820,76
14, 7101,-122.40664,37.782725,78300,115
14, 7101,-122.417292,37.774306,78660,127
14, 7101,-122.418528,37.751964,79320,129
14, 7101,-122.41971,37.76455,78960,152
14, 7101,-122.422,37.74244,79620,108
14, 7101,-122.431412,37.728696,79980,77
14, 7101,-122.441149,37.716455,80340,75
14, 7101,-122.446532,37.711468,80460,98
14, 7101,-122.46126,37.70602,80760,159
14, 7128,-122.393324,37.79324,78540,51
14, 7128,-122.40664,37.782725,79020,-11
14, 7128,-122.417292,37.774306,79380,-67
14, 7128,-122.418528,37.751964,80040,-38
14, 7128,-122.41971,37.76455,79680,-75
14, 7128,-122.422,37.74244,80340,75
14, 7128,-122.431412,37.728696,80700,69
14, 7128,-122.441149,37.716455,81060,81
14, 7128,-122.446532,37.711468,81180,98
14, 7128,-122.46126,37.70602,81480,116
14, 7115,-122.393324,37.79324,78600,141
14, 7115,-122.40664,37.782725,79080,102
14, 7105,-122.393324,37.79324,79260,-87
14, 7105,-122.40664,37.782725,79740,-131
14, 7105,-122.417292,37.774306,80100,-110
14, 7105,-122.418528,37.751964,80760,28
14, 7105,-122.41971,37.76455,80400,14
14, 7105,-122.422,37.74244,81060,23
14, 7105,-122.431412,37.728696,81420,14
14, 7105,-122.441149,37.716455,81780,21
14, 7105,-122.446532,37.711468,81900,34
14, 7105,-122.46126,37.70602,82200,104
14, 7131,-122.393324,37.79324,79980,53
14, 7131,-122.40664,37.782725,80460,117
14, 7131,-122.417292,37.774306,80820,148
14, 7131,-122.418528,37.751964,81480,224
14, 7131,-122.41971,37.76455,81120,166
14, 7131,-122.422,37.74244,81780,219
14, 7131,-122.431412,37.728696,82140,283
14, 7131,-122.441149,37.716455,82500,238
14, 7131,-122.446532,37.711468,82620,275
14, 7131,-122.46126,37.70602,82920,340
14, 7117,-122.393324,37.79324,81420,21
14, 7117,-122.40664,37.782725,81900,66
14, 7117,-122.417292,37.774306,82260,-6
14, 7117,-122.418528,37.751964,82920,36
14, 7117,-122.41971,37.76455,82560,4
14, 7117,-122.422,37.74244,83220,124
14, 7117,-122.431412,37.728696,83580,217
14, 7117,-122.441149,37.716455,83940,207
14, 7117,-122.446532,37.711468,84060,256
14, 7117,-122.46126,37.70602,84360,314
14, 7112,-122.393324,37.79324,82140,169
14, 7112,-122.40664,37.782725,82620,243
14, 7112,-122.417292,37.774306,82980,172
14, 7112,-122.418528,37.751964,83640,171
14, 7112,-122.41971,37.76455,83280,194
14, 7112,-122.422,37.74244,83940,125
14, 7112,-122.431412,37.728696,84300,94
14, 7112,-122.441149,37.716455,84660,93
14, 7112,-122.446532,37.711468,84780,108
14, 7112,-122.46126,37.70602,85080,153
14, 7107,-122.393324,37.79324,82860,24
14, 7107,-122.40664,37.782725,83340,-7
14, 7107,-122.417292,37.774306,83700,-25
14, 7107,-122.418528,37.751964,84360,-3
14, 7107,-122.41971,37.76455,84000,-3
14, 7107,-122.422,37.74244,84660,46
14, 7107,-122.431412,37.728696,85020,95
14, 7107,-122.441149,37.716455,85380,76
14, 7107,-122.446532,37.711468,85500,133
14, 7107,-122.46126,37.70602,85800,134
14, 7132,-122.393324,37.79324,83580,67
14, 7132,-122.40664,37.782725,84060,20
14, 7132,-122.417292,37.774306,84420,78
14, 7132,-122.418528,37.751964,85080,174
14, 7132,-122.41971,37.76455,84720,158
14, 7132,-122.422,37.74244,85380,198
14, 7132,-122.431412,37.728696,85740,162
14, 7132,-122.441149,37.716455,86100,189
14, 7116,-122.46126,37.70602,43321,82
14, 7101,-122.393324,37.79324,85080,24
14, 7101,-122.40664,37.782725,85500,35
14, 7101,-122.417292,37.774306,85860,-19
14, 7117,-122.418528,37.751964,43321,145
14, 7101,-122.41971,37.76455,86160,52
14, 7117,-122.422,37.74244,43621,87
14, 7117,-122.431412,37.728696,43981,92
14, 7117,-122.441149,37.716455,44281,135
14, 7117,-122.446532,37.711468,44401,156
14, 7117,-122.46126,37.70602,44701,237
14, 7128,-122.393324,37.79324,85800,111
14, 5429,-122.417292,37.774306,43381,84
14, 5429,-122.418528,37.751964,43981,81
14, 5429,-122.41971,37.76455,43681,69
14, 5429,-122.422,37.74244,44281,42
14, 5429,-122.431412,37.728696,44641,-40
14, 5429,-122.441149,37.716455,44941,5
14, 5429,-122.446532,37.711468,45061,10
14, 5429,-122.46126,37.70602,45361,-50
14, 7105,-122.393324,37.79324,43321,43073
14, 7108,-122.40664,37.782725,43741,29
14, 7108,-122.417292,37.774306,44101,114
