route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6220,-122.404362,37.777148,59220,-94
08BX, 6220,-122.40714,37.789953,58140,-65
08BX, 6220,-122.410436,37.800384,57540,55
08BX, 6220,-122.420354,37.708484,60480,-57
08BX, 6220,-122.440874,37.716473,60960,5
08BX, 6220,-122.45356,37.72376,61500,-87
08BX, 6294,-122.402614,37.712235,59400,-75
08BX, 6294,-122.404362,37.777148,58800,45
08BX, 6294,-122.40714,37.789953,57720,-159
08BX, 6294,-122.407211,37.807182,56640,75
08BX, 6294,-122.410436,37.800384,57120,3
08BX, 6294,-122.420354,37.708484,60060,-195
08BX, 6294,-122.440874,37.716473,60540,-152
08BX, 6294,-122.45356,37.72376,61080,-225
08BX, 6249,-122.402614,37.712235,58980,133
08BX, 6249,-122.404362,37.777148,58380,38
08BX, 6249,-122.40714,37.789953,57300,117
08BX, 6249,-122.407211,37.807182,56220,172
08BX, 6249,-122.410436,37.800384,56700,168
08BX, 6249,-122.420354,37.708484,59640,67
08BX, 6249,-122.440874,37.716473,60120,14
08BX, 6249,-122.45356,37.72376,60660,-201
08BX, 6284,-122.402614,37.712235,58500,-90
08BX, 6284,-122.404362,37.777148,57900,-49
08BX, 6284,-122.40714,37.789953,56820,-24
08BX, 6284,-122.407211,37.807182,55740,81
08BX, 6284,-122.410436,37.800384,56220,23
08BX, 6284,-122.420354,37.708484,59160,-176
08BX, 6284,-122.440874,37.716473,59640,-210
08BX, 6284,-122.45356,37.72376,60120,-264
08BX, 6278,-122.39747,37.782704,34500,37
08BX, 6278,-122.402179,37.712226,33420,-126
08BX, 6278,-122.402231,37.776157,34260,62
08BX, 6278,-122.403724,37.789746,34980,75
08BX, 6278,-122.405742,37.797319,35340,-38
08BX, 6278,-122.407211,37.807182,35880,36
08BX, 6278,-122.410356,37.8005,35580,-11
08BX, 6278,-122.41987,37.70864,32760,-138
08BX, 6278,-122.441,37.71641,32280,-122
08BX, 6278,-122.453896,37.723611,31800,45
08BX, 6286,-122.402179,37.712226,32940,-161
08BX, 6286,-122.41987,37.70864,32280,-91
08BX, 6286,-122.441,37.71641,31800,-72
08BX, 6286,-122.453896,37.723611,31320,86
08BX, 6276,-122.39747,37.782704,33600,183
08BX, 6276,-122.402179,37.712226,32460,-220
08BX, 6276,-122.402231,37.776157,33360,160
08BX, 6276,-122.403724,37.789746,34080,176
08BX, 6276,-122.405742,37.797319,34440,111
08BX, 6276,-122.407211,37.807182,34980,27
08BX, 6276,-122.410356,37.8005,34680,35
08BX, 6276,-122.41987,37.70864,31800,-142
08BX, 6276,-122.441,37.71641,31320,-132
08BX, 6276,-122.453896,37.723611,30840,-84
08BX, 6294,-122.39747,37.782704,33240,480
08BX, 6294,-122.402179,37.712226,32040,98
08BX, 6294,-122.402231,37.776157,33000,495
08BX, 6294,-122.403724,37.789746,33720,454
08BX, 6294,-122.405742,37.797319,34080,469
08BX, 6294,-122.407211,37.807182,34620,455
08BX, 6294,-122.410356,37.8005,34320,494
08BX, 6294,-122.41987,37.70864,31380,30
08BX, 6294,-122.441,37.71641,30900,-15
08BX, 6294,-122.453896,37.723611,30420,-2
08BX, 6249,-122.39747,37.782704,32760,672
08BX, 6249,-122.402179,37.712226,31560,267
08BX, 6249,-122.402231,37.776157,32520,677
08BX, 6249,-122.403724,37.789746,33240,739
08BX, 6249,-122.405742,37.797319,33600,801
08BX, 6249,-122.407211,37.807182,34140,815
08BX, 6249,-122.410356,37.8005,33840,808
08BX, 6249,-122.41987,37.70864,30900,238
08BX, 6249,-122.441,37.71641,30420,232
08BX, 6249,-122.453896,37.723611,29940,262
08BX, 6284,-122.39747,37.782704,32400,273
08BX, 6284,-122.402179,37.712226,31140,-19
08BX, 6284,-122.402231,37.776157,32160,269
08BX, 6284,-122.403724,37.789746,32880,296
08BX, 6284,-122.405742,37.797319,33300,317
08BX, 6284,-122.407211,37.807182,33840,359
08BX, 6284,-122.410356,37.8005,33540,343
08BX, 6284,-122.41987,37.70864,30480,-31
08BX, 6284,-122.441,37.71641,30000,-15
08BX, 6284,-122.453896,37.723611,29520,101
08BX, 6244,-122.39747,37.782704,31920,446
08BX, 6244,-122.402179,37.712226,30660,192
08BX, 6244,-122.402231,37.776157,31680,459
08BX, 6244,-122.403724,37.789746,32400,380
08BX, 6244,-122.405742,37.797319,32820,300
08BX, 6244,-122.407211,37.807182,33360,392
08BX, 6244,-122.410356,37.8005,33060,342
08BX, 6244,-122.41987,37.70864,30000,102
08BX, 6244,-122.441,37.71641,29520,50
08BX, 6244,-122.453896,37.723611,29040,102
08BX, 6274,-122.39747,37.782704,31500,468
08BX, 6274,-122.402179,37.712226,30240,334
08BX, 6274,-122.403724,37.789746,31980,476
08BX, 6274,-122.405742,37.797319,32400,470
08BX, 6274,-122.407211,37.807182,32940,541
08BX, 6274,-122.410356,37.8005,32640,512
08BX, 6274,-122.41987,37.70864,29580,212
08BX, 6274,-122.441,37.71641,29100,106
08BX, 6274,-122.453896,37.723611,28620,71
08BX, 6201,-122.39747,37.782704,30960,363
08BX, 6201,-122.402179,37.712226,29760,205
08BX, 6201,-122.402231,37.776157,30720,344
08BX, 6201,-122.403724,37.789746,31440,304
08BX, 6201,-122.405742,37.797319,31860,287
08BX, 6201,-122.407211,37.807182,32400,451
08BX, 6201,-122.410356,37.8005,32100,340
08BX, 6201,-122.41987,37.70864,29100,32
08BX, 6201,-122.441,37.71641,28620,81
08BX, 6201,-122.453896,37.723611,28140,71
08BX, 6209,-122.39747,37.782704,30480,992
08BX, 6209,-122.402179,37.712226,29340,458
08BX, 6209,-122.402231,37.776157,30240,934
08BX, 6209,-122.403724,37.789746,30960,1007
08BX, 6209,-122.405742,37.797319,31380,943
08BX, 6209,-122.407211,37.807182,31920,974
08BX, 6209,-122.410356,37.8005,31620,914
08BX, 6209,-122.41987,37.70864,28680,252
08BX, 6209,-122.441,37.71641,28200,171
08BX, 6209,-122.453896,37.723611,27720,107
08BX, 6219,-122.39747,37.782704,30000,140
08BX, 6219,-122.402179,37.712226,28860,-110
08BX, 6219,-122.402231,37.776157,29760,112
08BX, 6219,-122.403724,37.789746,30420,254
08BX, 6219,-122.405742,37.797319,30840,182
08BX, 6219,-122.407211,37.807182,31380,227
08BX, 6219,-122.410356,37.8005,31080,205
08BX, 6219,-122.41987,37.70864,28200,-118
08BX, 6219,-122.441,37.71641,27720,-82
08BX, 6219,-122.453896,37.723611,27240,38
08BX, 6253,-122.39747,37.782704,29580,306
08BX, 6253,-122.402179,37.712226,28440,153
08BX, 6253,-122.402231,37.776157,29340,336
08BX, 6253,-122.403724,37.789746,29940,431
08BX, 6253,-122.405742,37.797319,30360,435
08BX, 6253,-122.407211,37.807182,30900,549
08BX, 6253,-122.410356,37.8005,30600,444
08BX, 6253,-122.41987,37.70864,27780,119
08BX, 6253,-122.441,37.71641,27300,102
08BX, 6253,-122.453896,37.723611,26820,177
08BX, 6256,-122.39747,37.782704,29040,315
08BX, 6256,-122.402179,37.712226,27960,95
08BX, 6256,-122.402231,37.776157,28800,249
08BX, 6256,-122.403724,37.789746,29400,381
08BX, 6256,-122.405742,37.797319,29820,425
08BX, 6256,-122.407211,37.807182,30360,431
08BX, 6256,-122.410356,37.8005,30060,416
08BX, 6256,-122.41987,37.70864,27300,-61
08BX, 6256,-122.441,37.71641,26820,-7
08BX, 6256,-122.453896,37.723611,26340,99
08BX, 6237,-122.402179,37.712226,27540,1
08BX, 6237,-122.41987,37.70864,26880,54
08BX, 6245,-122.39747,37.782704,28080,-2311
08BX, 6246,-122.402179,37.712226,27060,29
08BX, 6246,-122.402231,37.776157,27840,202
08BX, 6246,-122.403724,37.789746,28440,440
08BX, 6246,-122.405742,37.797319,28800,461
08BX, 6245,-122.407211,37.807182,29340,-2241
08BX, 6246,-122.410356,37.8005,29040,401
08BX, 6246,-122.41987,37.70864,26400,68
08BX, 6246,-122.441,37.71641,25920,108
08BX, 6246,-122.453896,37.723611,25440,197
08BX, 6215,-122.39747,37.782704,27480,158
08BX, 6215,-122.402179,37.712226,26580,-42
08BX, 6215,-122.402231,37.776157,27240,137
08BX, 6215,-122.403724,37.789746,27840,122
08BX, 6215,-122.405742,37.797319,28200,90
08BX, 6215,-122.407211,37.807182,28740,68
08BX, 6215,-122.410356,37.8005,28440,37
08BX, 6215,-122.41987,37.70864,25980,-94
08BX, 6215,-122.441,37.71641,25500,-79
08BX, 6215,-122.453896,37.723611,25020,142
08BX, 6259,-122.39747,37.782704,26880,317
08BX, 6259,-122.402179,37.712226,26040,96
08BX, 6259,-122.402231,37.776157,26640,268
08BX, 6259,-122.403724,37.789746,27240,382
08BX, 6259,-122.405742,37.797319,27600,345
08BX, 6259,-122.407211,37.807182,28140,408
08BX, 6259,-122.410356,37.8005,27840,328
08BX, 6259,-122.41987,37.70864,25440,61
08BX, 6259,-122.441,37.71641,25020,-33
08BX, 6259,-122.453896,37.723611,24540,87
08BX, 6288,-122.39747,37.782704,26460,6689
08BX, 6288,-122.402179,37.712226,25620,1459
08BX, 6288,-122.402231,37.776157,26220,6653
08BX, 6288,-122.403724,37.789746,26820,6844
08BX, 6264,-122.41987,37.70864,25020,-15
08BX, 6264,-122.441,37.71641,24600,-13
08BX, 6245,-122.41987,37.70864,24540,-105
08BX, 6245,-122.441,37.71641,24120,-142
08BX, 6245,-122.453896,37.723611,23640,19
08BX, 6296,-122.39747,37.782704,25500,-53
08BX, 6296,-122.402179,37.712226,24660,44
08BX, 6296,-122.402231,37.776157,25260,-71
08BX, 6296,-122.403724,37.789746,25860,-53
08BX, 6296,-122.405742,37.797319,26160,-76
08BX, 6296,-122.407211,37.807182,26640,-47
08BX, 6296,-122.410356,37.8005,26340,-37
08BX, 6296,-122.41987,37.70864,24060,0
08BX, 6296,-122.441,37.71641,23640,-57
08BX, 6296,-122.453896,37.723611,23160,59
