route,trip,longitude,latitude,scheduled_time,d_time
KT, 1546,-122.387445,37.748999,40140,-80
KT, 1546,-122.388558,37.760518,40320,-11
KT, 1546,-122.390836,37.734358,39780,-123
KT, 1546,-122.393864,37.776278,40740,125
KT, 1546,-122.39561,37.722449,39420,-103
KT, 1546,-122.396431,37.793152,41340,259
KT, 1546,-122.405021,37.708997,39060,11
KT, 1546,-122.41934,37.775234,41700,270
KT, 1546,-122.435289,37.762683,41940,234
KT, 1546,-122.446651,37.720876,86700,343
KT, 1546,-122.4658,37.740956,42420,312
KT, 1546,-122.465846,37.740893,42480,252
KT, 1546,-122.471618,37.734807,42660,295
KT, 1514,-122.387445,37.748999,40740,-11
KT, 1514,-122.388558,37.760518,40920,84
KT, 1514,-122.390836,37.734358,40380,-111
KT, 1514,-122.393864,37.776278,41340,229
KT, 1514,-122.39561,37.722449,40020,-182
KT, 1514,-122.396431,37.793152,41940,339
KT, 1514,-122.405021,37.708997,39660,-173
KT, 1514,-122.41934,37.775234,42300,377
KT, 1514,-122.435289,37.762683,42540,337
KT, 1514,-122.446651,37.720876,87300,409
KT, 1514,-122.4658,37.740956,43020,43561
KT, 1514,-122.465846,37.740893,43080,43503
KT, 1514,-122.471618,37.734807,86460,337
KT, 1521,-122.387445,37.748999,41340,-189
KT, 1521,-122.388558,37.760518,41520,-160
KT, 1521,-122.390836,37.734358,40980,-124
KT, 1521,-122.393864,37.776278,41940,-96
KT, 1521,-122.39561,37.722449,40620,-105
KT, 1521,-122.396431,37.793152,42540,-84
KT, 1521,-122.405021,37.708997,40260,-9
KT, 1521,-122.41934,37.775234,42900,-24
KT, 1521,-122.435289,37.762683,43140,-62
KT, 1521,-122.446651,37.720876,87900,-75
KT, 1521,-122.4658,37.740956,86820,1
KT, 1521,-122.465846,37.740893,86880,-56
KT, 1521,-122.471618,37.734807,87060,-68
KT, 1423,-122.387445,37.748999,41940,108
KT, 1423,-122.388558,37.760518,42120,155
KT, 1423,-122.390836,37.734358,41580,21
KT, 1423,-122.393864,37.776278,42540,177
KT, 1423,-122.39561,37.722449,41220,-69
KT, 1423,-122.396431,37.793152,43140,43424
KT, 1423,-122.405021,37.708997,40860,2
KT, 1423,-122.41934,37.775234,86700,249
KT, 1423,-122.435289,37.762683,86940,216
KT, 1423,-122.446651,37.720876,88500,112
KT, 1423,-122.4658,37.740956,87420,224
KT, 1423,-122.465846,37.740893,87480,164
KT, 1423,-122.471618,37.734807,87660,161
KT, 1447,-122.396431,37.793152,86940,-111
KT, 1447,-122.41934,37.775234,87300,-113
KT, 1447,-122.435289,37.762683,87540,-149
KT, 1447,-122.446651,37.720876,89100,-83
KT, 1447,-122.4658,37.740956,88020,-169
KT, 1447,-122.465846,37.740893,88080,-228
KT, 1447,-122.471618,37.734807,88260,-225
KT, 1415,-122.387445,37.748999,43140,-275
KT, 1415,-122.388558,37.760518,86520,-43420
KT, 1415,-122.390836,37.734358,42780,-232
KT, 1415,-122.393864,37.776278,86940,-120
KT, 1415,-122.39561,37.722449,42420,-214
KT, 1415,-122.396431,37.793152,87540,-73
KT, 1415,-122.405021,37.708997,42060,-118
KT, 1415,-122.41934,37.775234,87900,-80
KT, 1415,-122.435289,37.762683,88140,-114
KT, 1415,-122.446651,37.720876,89700,-123
KT, 1415,-122.4658,37.740956,88620,-1
KT, 1415,-122.465846,37.740893,88680,-61
KT, 1415,-122.471618,37.734807,88860,-78
KT, 1528,-122.387445,37.748999,86940,64
KT, 1528,-122.388558,37.760518,87120,171
KT, 1528,-122.390836,37.734358,86580,39
KT, 1528,-122.393864,37.776278,87540,314
KT, 1528,-122.39561,37.722449,43020,-14
KT, 1528,-122.396431,37.793152,88140,609
KT, 1528,-122.405021,37.708997,42660,-1
KT, 1528,-122.41934,37.775234,88500,613
KT, 1528,-122.435289,37.762683,88740,569
KT, 1528,-122.446651,37.720876,47100,950
KT, 1528,-122.4658,37.740956,89220,703
KT, 1528,-122.465846,37.740893,89280,645
KT, 1528,-122.471618,37.734807,89460,-42409
KT, 1519,-122.387445,37.748999,87540,-67
KT, 1519,-122.388558,37.760518,87720,-16
KT, 1519,-122.390836,37.734358,87180,-55
KT, 1519,-122.393864,37.776278,88140,123
KT, 1519,-122.39561,37.722449,86820,-48
KT, 1519,-122.396431,37.793152,88740,249
KT, 1519,-122.405021,37.708997,86460,11
KT, 1519,-122.41934,37.775234,89100,249
KT, 1519,-122.435289,37.762683,89340,215
KT, 1519,-122.446651,37.720876,47760,374
KT, 1519,-122.4658,37.740956,89820,-42840
KT, 1519,-122.465846,37.740893,89880,-42900
KT, 1519,-122.471618,37.734807,46860,309
KT, 1413,-122.387445,37.748999,88140,126
KT, 1413,-122.388558,37.760518,88320,134
KT, 1413,-122.390836,37.734358,87780,119
KT, 1413,-122.393864,37.776278,88740,187
KT, 1413,-122.39561,37.722449,87420,16
KT, 1413,-122.396431,37.793152,89340,93
KT, 1413,-122.405021,37.708997,87060,29
KT, 1413,-122.41934,37.775234,89700,145
KT, 1413,-122.435289,37.762683,89940,-43083
KT, 1413,-122.446651,37.720876,48360,115
KT, 1413,-122.4658,37.740956,47220,136
KT, 1413,-122.465846,37.740893,47280,76
KT, 1413,-122.471618,37.734807,47460,161
KT, 1545,-122.387445,37.748999,88740,-721
KT, 1446,-122.387445,37.748999,88740,222
KT, 1446,-122.388558,37.760518,88920,204
KT, 1545,-122.390836,37.734358,88380,-716
KT, 1446,-122.390836,37.734358,88380,265
KT, 1446,-122.393864,37.776278,89340,320
KT, 1545,-122.39561,37.722449,88020,-717
KT, 1446,-122.39561,37.722449,88020,209
KT, 1446,-122.396431,37.793152,89940,-42726
KT, 445,-122.396431,37.793152,89940,-36316
KT, 1446,-122.405021,37.708997,87660,219
KT, 1545,-122.405021,37.708997,87660,-630
KT, 445,-122.41934,37.775234,47100,6968
KT, 1446,-122.41934,37.775234,47100,496
KT, 445,-122.435289,37.762683,47340,6932
KT, 1446,-122.435289,37.762683,47340,464
KT, 1446,-122.446651,37.720876,48960,650
KT, 1446,-122.4658,37.740956,47820,468
KT, 1446,-122.465846,37.740893,47880,411
KT, 1446,-122.471618,37.734807,48060,600
