route,trip,longitude,latitude,scheduled_time,d_time
39, 8528,-122.40579,37.80266,57600,41
39, 8528,-122.409932,37.800411,58200,-2
39, 8528,-122.410594,37.80688,58560,-19
39, 8528,-122.404508,37.800962,60420,36
39, 8528,-122.40579,37.80266,60000,-7
39, 8528,-122.409932,37.800411,60600,-67
39, 8528,-122.410594,37.80688,60960,-104
39, 8528,-122.404508,37.800962,62820,27
39, 8528,-122.40579,37.80266,62400,13
39, 8528,-122.409932,37.800411,63000,-17
39, 8528,-122.410594,37.80688,63360,-132
39, 8528,-122.404508,37.800962,65220,174
39, 8528,-122.40579,37.80266,64800,134
39, 8528,-122.409932,37.800411,65400,79
39, 8528,-122.410594,37.80688,65760,-13
39, 8528,-122.404508,37.800962,67620,-2
39, 8528,-122.40579,37.80266,67200,-10
39, 8528,-122.409932,37.800411,67800,-1
39, 8528,-122.410594,37.80688,68160,-176
39, 8528,-122.404508,37.800962,70020,31
39, 8528,-122.40579,37.80266,69600,15
39, 8528,-122.409932,37.800411,70200,11
