route,trip,longitude,latitude,scheduled_time,d_time
14L, 6420,-122.40664,37.782725,50460,-52
14L, 6420,-122.417292,37.774306,50760,73
14L, 6420,-122.418528,37.751964,51480,44
14L, 6420,-122.41971,37.76455,51060,154
14L, 6420,-122.422,37.74244,51720,78
14L, 6420,-122.431412,37.728696,52200,-7
14L, 6420,-122.441149,37.716455,52620,101
14L, 6420,-122.46126,37.70602,53160,158
14L, 6284,-122.39493,37.791965,50640,251
14L, 6284,-122.40664,37.782725,51180,219
14L, 6284,-122.417292,37.774306,51480,236
14L, 6229,-122.39493,37.791965,52080,110
14L, 6229,-122.40664,37.782725,52620,27
14L, 6229,-122.417292,37.774306,52920,224
14L, 6229,-122.418528,37.751964,53640,71
14L, 6229,-122.41971,37.76455,53220,177
14L, 6229,-122.422,37.74244,53880,110
14L, 6229,-122.431412,37.728696,54360,-81
14L, 6229,-122.441149,37.716455,54780,-120
14L, 6229,-122.46126,37.70602,55320,-34
14L, 6211,-122.39493,37.791965,53520,96
14L, 6211,-122.40664,37.782725,54060,17
14L, 6211,-122.417292,37.774306,54360,-36
14L, 6211,-122.418528,37.751964,55080,-31
14L, 6211,-122.41971,37.76455,54660,-45
14L, 6211,-122.422,37.74244,55320,-12
14L, 6211,-122.431412,37.728696,55800,-146
14L, 6211,-122.441149,37.716455,56220,-223
14L, 6211,-122.46126,37.70602,56760,-214
14L, 6260,-122.39493,37.791965,54240,169
14L, 6260,-122.40664,37.782725,54780,45
14L, 6260,-122.417292,37.774306,55080,79
14L, 6260,-122.418528,37.751964,55800,49
14L, 6260,-122.41971,37.76455,55380,40
14L, 6260,-122.422,37.74244,56040,77
14L, 6260,-122.431412,37.728696,56520,-58
14L, 6260,-122.441149,37.716455,56940,-121
14L, 6260,-122.46126,37.70602,57480,-190
14L, 6258,-122.39493,37.791965,54960,270
14L, 6258,-122.40664,37.782725,55500,172
14L, 6258,-122.417292,37.774306,55800,248
14L, 6258,-122.418528,37.751964,56520,128
14L, 6258,-122.41971,37.76455,56100,251
14L, 6258,-122.422,37.74244,56760,182
14L, 6258,-122.431412,37.728696,57240,59
14L, 6258,-122.441149,37.716455,57660,-104
14L, 6258,-122.46126,37.70602,58200,-92
14L, 6203,-122.39493,37.791965,55680,62
14L, 6203,-122.40664,37.782725,56220,15
14L, 6203,-122.417292,37.774306,56520,-4
14L, 6203,-122.418528,37.751964,57240,-148
14L, 6203,-122.41971,37.76455,56820,-79
14L, 6203,-122.422,37.74244,57480,-5
14L, 6203,-122.431412,37.728696,57960,-150
14L, 6203,-122.441149,37.716455,58380,-300
14L, 6203,-122.46126,37.70602,58920,-364
14L, 6424,-122.39493,37.791965,57120,232
14L, 6424,-122.40664,37.782725,57660,127
14L, 6424,-122.40664,37.782725,57660,6810
14L, 6424,-122.417292,37.774306,57960,325
14L, 6424,-122.418528,37.751964,58680,227
14L, 6424,-122.41971,37.76455,58260,236
14L, 6424,-122.422,37.74244,58920,162
14L, 6424,-122.431412,37.728696,59400,26
14L, 6424,-122.441149,37.716455,59820,-53
14L, 6424,-122.46126,37.70602,60360,-50
14L, 6420,-122.39493,37.791965,57840,155
14L, 6420,-122.40664,37.782725,58380,49
14L, 6420,-122.417292,37.774306,58680,89
14L, 6420,-122.418528,37.751964,59400,37
14L, 6420,-122.41971,37.76455,58980,100
14L, 6420,-122.422,37.74244,59640,135
14L, 6420,-122.431412,37.728696,60120,46
14L, 6420,-122.441149,37.716455,60540,23
14L, 6420,-122.46126,37.70602,61080,55
14L, 6278,-122.39493,37.791965,56400,176
14L, 6278,-122.40664,37.782725,56940,71
14L, 6278,-122.417292,37.774306,57240,109
14L, 6278,-122.418528,37.751964,57960,-11
14L, 6278,-122.41971,37.76455,57540,75
14L, 6278,-122.422,37.74244,58200,22
14L, 6278,-122.431412,37.728696,58680,-14
14L, 6278,-122.441149,37.716455,59100,-102
14L, 6278,-122.46126,37.70602,59640,-125
14L, 6229,-122.39493,37.791965,60000,7
14L, 6229,-122.40664,37.782725,60540,-58
14L, 6229,-122.417292,37.774306,60840,-37
14L, 6229,-122.418528,37.751964,61560,-139
14L, 6229,-122.41971,37.76455,61140,-102
14L, 6229,-122.422,37.74244,61800,-43
14L, 6229,-122.431412,37.728696,62280,-190
14L, 6229,-122.441149,37.716455,62700,-139
14L, 6229,-122.46126,37.70602,63240,-150
14L, 6211,-122.39493,37.791965,61440,97
14L, 6211,-122.40664,37.782725,61980,-40
14L, 6211,-122.417292,37.774306,62280,-66
14L, 6211,-122.418528,37.751964,63000,-77
14L, 6211,-122.41971,37.76455,62580,-62
14L, 6211,-122.422,37.74244,63240,3
14L, 6211,-122.431412,37.728696,63720,-137
14L, 6211,-122.441149,37.716455,64140,-170
14L, 6211,-122.46126,37.70602,64680,-161
14L, 6260,-122.39493,37.791965,62160,78
14L, 6260,-122.40664,37.782725,62700,-46
14L, 6260,-122.417292,37.774306,63000,-28
14L, 6260,-122.418528,37.751964,63720,-84
14L, 6260,-122.41971,37.76455,63300,-70
14L, 6260,-122.422,37.74244,63960,-45
14L, 6260,-122.431412,37.728696,64440,-170
14L, 6260,-122.441149,37.716455,64860,-218
14L, 6260,-122.46126,37.70602,65400,-160
14L, 6258,-122.39493,37.791965,62880,179
14L, 6258,-122.40664,37.782725,63420,168
14L, 6258,-122.417292,37.774306,63720,312
14L, 6258,-122.418528,37.751964,64440,347
14L, 6258,-122.41971,37.76455,64020,360
14L, 6258,-122.422,37.74244,64680,423
14L, 6258,-122.431412,37.728696,65160,355
14L, 6258,-122.441149,37.716455,65580,191
14L, 6258,-122.46126,37.70602,66120,195
14L, 6211,-122.39493,37.791965,52680,96
14L, 6211,-122.40654,37.78259,52080,-103
14L, 6211,-122.41712,37.774216,51720,-85
14L, 6211,-122.41841,37.75273,51060,-75
14L, 6211,-122.41964,37.76554,51480,-146
14L, 6211,-122.421819,37.742435,50760,-84
14L, 6211,-122.4313,37.72862,50400,0
14L, 6211,-122.440782,37.716642,50040,54
14L, 6211,-122.4522,37.70889,49740,73
14L, 6211,-122.46126,37.70602,49620,4
14L, 6284,-122.39493,37.791965,53400,4281
14L, 6260,-122.39493,37.791965,53400,86
14L, 6260,-122.40654,37.78259,52800,25
14L, 6284,-122.40654,37.78259,52800,4258
14L, 6260,-122.41712,37.774216,52440,77
14L, 6284,-122.41712,37.774216,52440,4296
14L, 6284,-122.41841,37.75273,51780,4443
14L, 6260,-122.41841,37.75273,51780,-64
14L, 6284,-122.41964,37.76554,52200,4385
14L, 6260,-122.41964,37.76554,52200,23
14L, 6260,-122.421819,37.742435,51480,-25
14L, 6284,-122.421819,37.742435,51480,4477
14L, 6260,-122.4313,37.72862,51120,88
14L, 6284,-122.440782,37.716642,50760,4612
14L, 6260,-122.440782,37.716642,50760,47
14L, 6260,-122.4522,37.70889,50460,109
14L, 6284,-122.4522,37.70889,50460,4659
14L, 6260,-122.46126,37.70602,50340,17
14L, 6284,-122.46126,37.70602,50340,3780
14L, 6258,-122.39493,37.791965,54120,449
14L, 6258,-122.40654,37.78259,53520,328
14L, 6258,-122.41712,37.774216,53160,280
14L, 6258,-122.41841,37.75273,52500,58
14L, 6258,-122.41964,37.76554,52920,176
14L, 6258,-122.421819,37.742435,52200,84
14L, 6258,-122.4313,37.72862,51840,91
14L, 6258,-122.440782,37.716642,51480,149
14L, 6258,-122.4522,37.70889,51180,107
14L, 6258,-122.46126,37.70602,51060,29
14L, 6203,-122.39493,37.791965,54840,-159
14L, 6203,-122.40654,37.78259,54240,-208
14L, 6203,-122.41712,37.774216,53880,-127
14L, 6203,-122.41841,37.75273,53220,-74
14L, 6203,-122.41964,37.76554,53640,-144
14L, 6203,-122.421819,37.742435,52920,-42
14L, 6203,-122.4313,37.72862,52560,-19
14L, 6203,-122.440782,37.716642,52200,41
14L, 6203,-122.4522,37.70889,51900,83
14L, 6203,-122.46126,37.70602,51780,8
14L, 6278,-122.39493,37.791965,55560,1
14L, 6278,-122.40654,37.78259,54960,55
14L, 6278,-122.41712,37.774216,54600,129
14L, 6278,-122.41841,37.75273,53940,154
14L, 6278,-122.41964,37.76554,54360,108
14L, 6278,-122.421819,37.742435,53640,141
14L, 6278,-122.4313,37.72862,53280,140
14L, 6278,-122.440782,37.716642,52920,161
14L, 6278,-122.4522,37.70889,52620,216
14L, 6278,-122.46126,37.70602,52500,85
14L, 6424,-122.39493,37.791965,56280,128
14L, 6424,-122.40654,37.78259,55680,-10
14L, 6424,-122.41712,37.774216,55320,52
14L, 6424,-122.41841,37.75273,54660,125
14L, 6424,-122.41964,37.76554,55080,67
14L, 6424,-122.421819,37.742435,54360,134
14L, 6424,-122.4313,37.72862,54000,55
14L, 6424,-122.440782,37.716642,53640,152
14L, 6424,-122.4522,37.70889,53340,232
14L, 6424,-122.46126,37.70602,53220,28
14L, 6420,-122.39493,37.791965,57000,386
14L, 6420,-122.40654,37.78259,56400,335
14L, 6420,-122.41712,37.774216,56040,382
14L, 6420,-122.41841,37.75273,55380,406
14L, 6420,-122.41964,37.76554,55800,355
14L, 6420,-122.421819,37.742435,55080,443
14L, 6420,-122.4313,37.72862,54720,346
14L, 6420,-122.440782,37.716642,54360,313
14L, 6420,-122.4522,37.70889,54060,285
14L, 6420,-122.46126,37.70602,53940,129
14L, 6229,-122.39493,37.791965,59160,31
14L, 6229,-122.40654,37.78259,58560,14
14L, 6229,-122.41712,37.774216,58200,108
14L, 6229,-122.41841,37.75273,57540,59
14L, 6229,-122.41964,37.76554,57960,41
14L, 6229,-122.421819,37.742435,57240,57
14L, 6229,-122.4313,37.72862,56880,98
14L, 6229,-122.440782,37.716642,56520,136
14L, 6229,-122.4522,37.70889,56220,111
14L, 6229,-122.46126,37.70602,56100,-20
14L, 8423,-122.39493,37.791965,59880,121
14L, 6211,-122.39493,37.791965,60600,-97
14L, 6211,-122.40654,37.78259,60000,-148
14L, 6211,-122.41712,37.774216,59640,-116
14L, 6211,-122.41841,37.75273,58980,-86
14L, 6211,-122.41964,37.76554,59400,-151
14L, 6211,-122.421819,37.742435,58680,-54
14L, 6211,-122.4313,37.72862,58320,-88
14L, 6211,-122.440782,37.716642,57960,14
14L, 6211,-122.4522,37.70889,57660,94
14L, 6211,-122.46126,37.70602,57540,4
14L, 6284,-122.39493,37.791965,61320,-2387
14L, 6260,-122.39493,37.791965,61320,-40
14L, 6260,-122.40654,37.78259,60720,-104
14L, 6260,-122.41712,37.774216,60360,-13
14L, 6260,-122.41841,37.75273,59700,35
14L, 6260,-122.41964,37.76554,60120,-87
14L, 6260,-122.421819,37.742435,59400,107
14L, 6260,-122.4313,37.72862,59040,211
14L, 6260,-122.440782,37.716642,58680,227
14L, 6260,-122.4522,37.70889,58380,276
14L, 6260,-122.46126,37.70602,58260,41
14L, 6258,-122.39493,37.791965,62040,384
14L, 6258,-122.40654,37.78259,61440,269
14L, 6258,-122.41712,37.774216,61080,257
14L, 6258,-122.41841,37.75273,60420,156
14L, 6258,-122.41964,37.76554,60840,147
14L, 6258,-122.421819,37.742435,60120,113
14L, 6258,-122.4313,37.72862,59760,149
14L, 6258,-122.440782,37.716642,59400,94
14L, 6258,-122.4522,37.70889,59100,179
14L, 6258,-122.46126,37.70602,58980,29
14L, 6203,-122.39493,37.791965,62760,85
14L, 6203,-122.40654,37.78259,62160,-133
14L, 6203,-122.41712,37.774216,61800,-129
14L, 6203,-122.41841,37.75273,61140,13
14L, 6203,-122.41964,37.76554,61560,-108
14L, 6203,-122.421819,37.742435,60840,46
14L, 6203,-122.440782,37.716642,60120,125
14L, 6203,-122.4522,37.70889,59820,228
14L, 6203,-122.46126,37.70602,59700,90
14L, 6278,-122.39493,37.791965,63480,-83
14L, 6278,-122.40654,37.78259,62880,-35
14L, 6278,-122.41712,37.774216,62520,-6
14L, 6278,-122.41841,37.75273,61860,57
14L, 6278,-122.41964,37.76554,62280,-6
14L, 6278,-122.421819,37.742435,61560,74
14L, 6278,-122.4313,37.72862,61200,99
14L, 6278,-122.440782,37.716642,60840,141
14L, 6278,-122.4522,37.70889,60540,162
14L, 6278,-122.46126,37.70602,60420,19
14L, 6424,-122.40654,37.78259,63600,-38
14L, 6424,-122.41712,37.774216,63240,-1
14L, 6424,-122.41841,37.75273,62580,22
14L, 6424,-122.41964,37.76554,63000,13
14L, 6424,-122.421819,37.742435,62280,66
14L, 6424,-122.4313,37.72862,61920,82
14L, 6424,-122.440782,37.716642,61560,84
14L, 6424,-122.4522,37.70889,61260,87
14L, 6424,-122.46126,37.70602,61140,-8
14L, 6420,-122.39493,37.791965,64920,202
14L, 6420,-122.40654,37.78259,64320,153
14L, 6420,-122.41712,37.774216,63960,243
14L, 6420,-122.41841,37.75273,63300,293
14L, 6420,-122.41964,37.76554,63720,249
14L, 6420,-122.421819,37.742435,63000,240
14L, 6420,-122.4313,37.72862,62640,202
14L, 6420,-122.440782,37.716642,62280,137
14L, 6420,-122.4522,37.70889,61980,91
14L, 6420,-122.46126,37.70602,61860,-3
14L, 6212,-122.39493,37.791965,34380,435
14L, 6212,-122.40654,37.78259,33840,455
14L, 6212,-122.41712,37.774216,33540,403
14L, 6212,-122.41841,37.75273,32940,296
14L, 6212,-122.41964,37.76554,33300,333
14L, 6212,-122.421819,37.742435,32640,305
14L, 6212,-122.4313,37.72862,32340,313
14L, 6212,-122.440782,37.716642,32040,291
14L, 6212,-122.4522,37.70889,31740,356
14L, 6229,-122.39493,37.791965,35100,59
14L, 6229,-122.40654,37.78259,34560,42
14L, 6229,-122.41712,37.774216,34260,56
14L, 6229,-122.41841,37.75273,33660,120
14L, 6229,-122.41964,37.76554,34020,51
14L, 6229,-122.421819,37.742435,33360,184
14L, 6229,-122.4313,37.72862,33060,104
14L, 6229,-122.440782,37.716642,32760,51
14L, 6229,-122.4522,37.70889,32460,121
14L, 6288,-122.39493,37.791965,35820,-51
14L, 6288,-122.40654,37.78259,35280,7
14L, 6288,-122.41712,37.774216,34980,37
14L, 6288,-122.41841,37.75273,34380,103
14L, 6288,-122.41964,37.76554,34740,70
14L, 6288,-122.421819,37.742435,34080,118
14L, 6288,-122.4313,37.72862,33780,157
14L, 6211,-122.39493,37.791965,36540,134
14L, 6211,-122.40654,37.78259,36000,81
14L, 6211,-122.41712,37.774216,35700,36
14L, 6211,-122.41841,37.75273,35100,87
14L, 6211,-122.41964,37.76554,35460,29
14L, 6211,-122.421819,37.742435,34800,80
14L, 6211,-122.4313,37.72862,34500,80
14L, 6211,-122.440782,37.716642,34200,34
14L, 6211,-122.4522,37.70889,33900,89
14L, 6260,-122.39493,37.791965,37260,-110
14L, 6260,-122.40654,37.78259,36720,-132
14L, 6260,-122.41712,37.774216,36420,-159
14L, 6260,-122.41841,37.75273,35820,-60
14L, 6260,-122.41964,37.76554,36180,-114
14L, 6260,-122.421819,37.742435,35520,-59
14L, 6260,-122.4313,37.72862,35220,-46
14L, 6260,-122.440782,37.716642,34920,-10
14L, 6260,-122.4522,37.70889,34620,99
14L, 6258,-122.39493,37.791965,38040,256
14L, 6258,-122.40654,37.78259,37500,11
14L, 6258,-122.41712,37.774216,37200,-6
14L, 6258,-122.41841,37.75273,36600,-1
14L, 6258,-122.41964,37.76554,36960,33
14L, 6258,-122.421819,37.742435,36300,66
14L, 6258,-122.4313,37.72862,36000,19
14L, 6258,-122.440782,37.716642,35640,59
14L, 6258,-122.4522,37.70889,35340,109
14L, 6203,-122.39493,37.791965,38760,-54
14L, 6203,-122.40654,37.78259,38220,-3
14L, 6203,-122.41712,37.774216,37920,-8
14L, 6203,-122.41841,37.75273,37320,58
14L, 6203,-122.41964,37.76554,37680,18
14L, 6203,-122.421819,37.742435,37020,101
14L, 6203,-122.4313,37.72862,36720,28
14L, 6203,-122.440782,37.716642,36360,49
14L, 6203,-122.4522,37.70889,36060,89
14L, 6278,-122.39493,37.791965,39600,203
14L, 6278,-122.40654,37.78259,39060,87
14L, 6278,-122.41712,37.774216,38700,117
14L, 6278,-122.41841,37.75273,38100,-78
14L, 6278,-122.41964,37.76554,38460,-42
14L, 6278,-122.421819,37.742435,37800,8
14L, 6278,-122.4313,37.72862,37440,47
14L, 6278,-122.440782,37.716642,37080,122
14L, 6278,-122.4522,37.70889,36780,168
14L, 6278,-122.46126,37.70602,36660,85
14L, 6424,-122.39493,37.791965,40440,-34
14L, 6424,-122.40654,37.78259,39840,-128
14L, 6424,-122.41712,37.774216,39480,-3
14L, 6424,-122.41841,37.75273,38820,-49
14L, 6424,-122.41964,37.76554,39240,-7
14L, 6424,-122.421819,37.742435,38520,-68
14L, 6424,-122.4313,37.72862,38160,43
14L, 6424,-122.440782,37.716642,37800,112
14L, 6424,-122.4522,37.70889,37500,156
14L, 6424,-122.46126,37.70602,37380,28
14L, 6420,-122.39493,37.791965,41160,105
14L, 6420,-122.40654,37.78259,40560,161
14L, 6420,-122.41712,37.774216,40200,259
14L, 6420,-122.41841,37.75273,39540,365
14L, 6420,-122.41964,37.76554,39960,305
14L, 6420,-122.421819,37.742435,39240,305
14L, 6420,-122.4313,37.72862,38880,324
14L, 6420,-122.440782,37.716642,38520,305
14L, 6420,-122.4522,37.70889,38220,314
14L, 6420,-122.46126,37.70602,38100,94
14L, 6284,-122.39493,37.791965,41880,-216
14L, 6284,-122.40654,37.78259,41280,-145
14L, 6284,-122.41712,37.774216,40920,-136
14L, 6284,-122.41841,37.75273,40260,-59
14L, 6284,-122.41964,37.76554,40680,-62
14L, 6284,-122.421819,37.742435,39960,5
14L, 6284,-122.4313,37.72862,39600,31
14L, 6284,-122.440782,37.716642,39240,39
14L, 6284,-122.4522,37.70889,38940,107
14L, 6284,-122.46126,37.70602,38820,12
14L, 6229,-122.39493,37.791965,86520,205
14L, 6229,-122.40654,37.78259,42720,4
14L, 6229,-122.41712,37.774216,42360,4
14L, 6229,-122.41841,37.75273,41700,23
14L, 6229,-122.41964,37.76554,42120,37
14L, 6229,-122.421819,37.742435,41400,18
14L, 6229,-122.4313,37.72862,41040,86
14L, 6229,-122.440782,37.716642,40680,132
14L, 6229,-122.4522,37.70889,40380,184
14L, 6229,-122.46126,37.70602,40260,34
14L, 6211,-122.39493,37.791965,87960,363
14L, 6211,-122.41712,37.774216,87000,457
14L, 6211,-122.41841,37.75273,43140,43625
14L, 6211,-122.41964,37.76554,86760,485
14L, 6211,-122.421819,37.742435,42840,206
14L, 6211,-122.4313,37.72862,42480,322
14L, 6211,-122.440782,37.716642,42120,432
14L, 6211,-122.4522,37.70889,41820,321
14L, 6211,-122.46126,37.70602,41700,184
14L, 6260,-122.39493,37.791965,88680,-175
14L, 6260,-122.40654,37.78259,88080,-150
14L, 6260,-122.41712,37.774216,87720,-103
14L, 6260,-122.41841,37.75273,87060,107
14L, 6260,-122.41964,37.76554,87480,7
14L, 6260,-122.421819,37.742435,86760,94
14L, 6260,-122.4313,37.72862,86400,158
14L, 6260,-122.440782,37.716642,42840,227
14L, 6260,-122.4522,37.70889,42540,278
14L, 6260,-122.46126,37.70602,42420,197
14L, 6258,-122.39493,37.791965,89400,329
14L, 6258,-122.40654,37.78259,88800,179
14L, 6258,-122.41712,37.774216,88440,302
14L, 6258,-122.41841,37.75273,87780,247
