route,trip,longitude,latitude,scheduled_time,d_time
71, 6290,-122.507509,37.750927,41340,105
71, 6415,-122.405744,37.785857,39300,-28
71, 6415,-122.419183,37.775243,39780,293
71, 6415,-122.43076,37.77214,40140,238
71, 6415,-122.453464,37.768331,40740,370
71, 6415,-122.47761,37.765526,41220,424
71, 6415,-122.507509,37.750927,42120,546
71, 6274,-122.405744,37.785857,40020,-71
71, 6274,-122.419183,37.775243,40500,40
71, 6274,-122.43076,37.77214,40860,-66
71, 6274,-122.453464,37.768331,41460,-69
71, 6274,-122.47761,37.765526,41940,-9
71, 6274,-122.507509,37.750927,42840,-40
71, 6267,-122.405744,37.785857,40740,73
71, 6267,-122.419183,37.775243,41220,393
71, 6267,-122.43076,37.77214,41580,504
71, 6267,-122.453464,37.768331,42180,682
71, 6267,-122.47761,37.765526,42660,44032
71, 6267,-122.507509,37.750927,86760,800
71, 6421,-122.405744,37.785857,41460,-75
71, 6421,-122.419183,37.775243,41940,18
71, 6421,-122.43076,37.77214,42300,-15
71, 6421,-122.453464,37.768331,42900,21
71, 6421,-122.47761,37.765526,86580,28
71, 6421,-122.507509,37.750927,87480,57
71, 6263,-122.405744,37.785857,42180,180
71, 6263,-122.419183,37.775243,42660,407
71, 6263,-122.43076,37.77214,43020,43665
71, 6263,-122.453464,37.768331,86820,602
71, 6263,-122.47761,37.765526,87300,825
71, 6263,-122.507509,37.750927,88200,968
71, 6213,-122.405744,37.785857,42840,-19
71, 6213,-122.419183,37.775243,86580,-69
71, 6213,-122.43076,37.77214,86940,-95
71, 6213,-122.453464,37.768331,87600,-106
71, 6213,-122.47761,37.765526,88080,101
71, 6213,-122.507509,37.750927,88980,224
71, 6287,-122.405744,37.785857,86820,97
71, 6287,-122.419183,37.775243,87360,331
71, 6287,-122.43076,37.77214,87720,299
71, 6287,-122.453464,37.768331,88380,292
71, 6287,-122.47761,37.765526,88860,358
71, 6287,-122.507509,37.750927,89760,-42701
71, 6253,-122.405744,37.785857,87540,109
71, 6283,-122.405744,37.785857,88260,-121
71, 6283,-122.419183,37.775243,88800,152
71, 6283,-122.43076,37.77214,89160,327
71, 6283,-122.453464,37.768331,89820,-42746
71, 6283,-122.47761,37.765526,47100,528
71, 6283,-122.507509,37.750927,48000,618
71, 6237,-122.405744,37.785857,88980,36
71, 6237,-122.419183,37.775243,89520,211
71, 6237,-122.43076,37.77214,89880,-42889
71, 6237,-122.453464,37.768331,47340,475
71, 6237,-122.47761,37.765526,47820,694
71, 6237,-122.507509,37.750927,48720,833
71, 6295,-122.405744,37.785857,89700,236
71, 6295,-122.419183,37.775243,47040,471
71, 6295,-122.43076,37.77214,47400,517
71, 6295,-122.453464,37.768331,48120,430
71, 6295,-122.47761,37.765526,48600,422
71, 6295,-122.507509,37.750927,49500,338
71, 6290,-122.405744,37.785857,47220,48
71, 6290,-122.419183,37.775243,47760,59
71, 6290,-122.43076,37.77214,48120,-30
71, 6290,-122.453464,37.768331,48840,-245
71, 6290,-122.47761,37.765526,49320,-239
71, 6290,-122.507509,37.750927,50220,-177
71, 6415,-122.405744,37.785857,47940,-90
71, 6415,-122.419183,37.775243,48480,231
71, 6415,-122.43076,37.77214,48840,281
71, 6415,-122.453464,37.768331,49560,346
71, 6415,-122.47761,37.765526,50040,494
71, 6415,-122.507509,37.750927,50940,744
71, 6274,-122.405744,37.785857,48660,52
71, 6274,-122.419183,37.775243,49200,246
71, 6274,-122.43076,37.77214,49560,325
71, 6274,-122.453464,37.768331,50280,382
71, 6274,-122.47761,37.765526,50760,522
71, 6274,-122.507509,37.750927,51660,544
71, 6267,-122.405744,37.785857,49380,-66
71, 6267,-122.419183,37.775243,49920,-91
71, 6267,-122.43076,37.77214,50280,-4
71, 6267,-122.453464,37.768331,51000,44
71, 6267,-122.47761,37.765526,51480,164
71, 6267,-122.507509,37.750927,52380,129
71, 6421,-122.405744,37.785857,50100,-69
71, 6421,-122.419183,37.775243,50640,121
71, 6421,-122.43076,37.77214,51000,248
71, 6421,-122.453464,37.768331,51720,334
71, 6421,-122.47761,37.765526,52260,809
71, 6421,-122.507509,37.750927,53160,1430
71, 6263,-122.405744,37.785857,50820,388
71, 6263,-122.419183,37.775243,51360,405
71, 6263,-122.43076,37.77214,51720,473
71, 6263,-122.453464,37.768331,52440,447
71, 6263,-122.47761,37.765526,52980,529
71, 6263,-122.507509,37.750927,53880,640
71, 6213,-122.405744,37.785857,51540,-12
71, 6213,-122.419183,37.775243,52080,-5
71, 6213,-122.43076,37.77214,52440,-12
71, 6213,-122.453464,37.768331,53160,-71
71, 6213,-122.47761,37.765526,53700,9
71, 6213,-122.507509,37.750927,54600,61
71, 6287,-122.405744,37.785857,52260,7
71, 6287,-122.419183,37.775243,52800,183
71, 6287,-122.43076,37.77214,53160,189
71, 6287,-122.453464,37.768331,53880,213
71, 6287,-122.47761,37.765526,54420,224
71, 6287,-122.507509,37.750927,55320,396
71, 6283,-122.405744,37.785857,53700,-129
71, 6283,-122.43076,37.77214,54600,-48
71, 6283,-122.453464,37.768331,55320,-87
71, 6283,-122.47761,37.765526,55860,-40
71, 6283,-122.507509,37.750927,56760,35
71, 6237,-122.405744,37.785857,54420,111
71, 6237,-122.419183,37.775243,54960,217
71, 6237,-122.43076,37.77214,55320,325
71, 6237,-122.453464,37.768331,56040,417
71, 6237,-122.47761,37.765526,56580,646
71, 6237,-122.507509,37.750927,57480,655
71, 6295,-122.405744,37.785857,55140,64
71, 6295,-122.419183,37.775243,55680,206
71, 6295,-122.43076,37.77214,56040,202
71, 6295,-122.453464,37.768331,56760,199
71, 6295,-122.47761,37.765526,57300,241
71, 6295,-122.507509,37.750927,58200,289
71, 6290,-122.405744,37.785857,55860,73
71, 6290,-122.419183,37.775243,56340,78
71, 6290,-122.43076,37.77214,56700,151
71, 6290,-122.453464,37.768331,57420,71
71, 6290,-122.47761,37.765526,57960,-17
71, 6290,-122.507509,37.750927,58860,-82
71, 6415,-122.405744,37.785857,56580,31
71, 6415,-122.419183,37.775243,57060,32
71, 6415,-122.43076,37.77214,57420,32
71, 6415,-122.453464,37.768331,58140,-37
71, 6415,-122.47761,37.765526,58680,-23
71, 6415,-122.507509,37.750927,59580,-6
71, 6274,-122.405744,37.785857,57300,-2
71, 6274,-122.419183,37.775243,57780,243
71, 6274,-122.43076,37.77214,58140,418
71, 6274,-122.453464,37.768331,58860,415
71, 6274,-122.47761,37.765526,59340,607
71, 6274,-122.507509,37.750927,60240,835
71, 6267,-122.405744,37.785857,58020,-46
71, 6267,-122.43076,37.77214,58860,231
71, 6267,-122.453464,37.768331,59580,110
71, 6267,-122.47761,37.765526,60060,79
71, 6267,-122.507509,37.750927,60960,139
71, 6421,-122.405744,37.785857,58740,2078
71, 6421,-122.419183,37.775243,59220,2209
71, 6421,-122.43076,37.77214,59580,2237
71, 6421,-122.453464,37.768331,60300,2324
71, 6421,-122.47761,37.765526,60780,2412
71, 6421,-122.507509,37.750927,61680,2730
71, 6236,-122.405744,37.785857,59460,280
71, 6236,-122.419183,37.775243,59940,683
71, 6236,-122.43076,37.77214,60300,713
71, 6236,-122.453464,37.768331,61020,766
71, 6236,-122.47761,37.765526,61500,1172
71, 6236,-122.507509,37.750927,62400,1349
71, 6213,-122.405744,37.785857,60180,-56
71, 6213,-122.419183,37.775243,60660,194
71, 6213,-122.43076,37.77214,61020,149
71, 6213,-122.453464,37.768331,61740,202
71, 6213,-122.47761,37.765526,62220,220
71, 6213,-122.507509,37.750927,63120,342
71, 6287,-122.405744,37.785857,60900,161
71, 6287,-122.419183,37.775243,61380,205
71, 6287,-122.43076,37.77214,61740,135
71, 6287,-122.453464,37.768331,62340,371
71, 6287,-122.47761,37.765526,62820,271
71, 6287,-122.507509,37.750927,63720,338
71, 6283,-122.419183,37.775243,62820,288
71, 6283,-122.43076,37.77214,63180,389
71, 6283,-122.453464,37.768331,63780,469
71, 6283,-122.47761,37.765526,64260,556
71, 6283,-122.507509,37.750927,65160,587
71, 6237,-122.405744,37.785857,63060,49
71, 6237,-122.419183,37.775243,63540,196
71, 6237,-122.43076,37.77214,63900,276
71, 6237,-122.453464,37.768331,64500,402
71, 6237,-122.47761,37.765526,64980,463
71, 6237,-122.507509,37.750927,65880,526
71, 6295,-122.405744,37.785857,63780,-33
71, 6295,-122.419183,37.775243,64260,124
71, 6295,-122.43076,37.77214,64620,144
71, 6295,-122.453464,37.768331,65220,148
71, 6295,-122.47761,37.765526,65700,199
71, 6295,-122.507509,37.750927,66600,189
71, 6290,-122.405744,37.785857,64500,-164
71, 6290,-122.419183,37.775243,64980,-120
71, 6290,-122.43076,37.77214,65340,-133
71, 6290,-122.453464,37.768331,65940,-77
71, 6290,-122.47761,37.765526,66420,-133
71, 6415,-122.405744,37.785857,65220,21
71, 6415,-122.419183,37.775243,65700,7
71, 6415,-122.43076,37.77214,66060,-49
71, 6415,-122.453464,37.768331,66660,-15
71, 6415,-122.47761,37.765526,67140,61
71, 6415,-122.507509,37.750927,67980,199
71, 6274,-122.405744,37.785857,65940,-92
71, 6274,-122.419183,37.775243,66420,8
71, 6274,-122.43076,37.77214,66780,158
71, 6274,-122.453464,37.768331,67380,231
71, 6274,-122.47761,37.765526,67860,255
71, 6274,-122.507509,37.750927,68700,450
71, 6267,-122.405744,37.785857,66780,-34
71, 6267,-122.419183,37.775243,67260,-28
71, 6267,-122.43076,37.77214,67620,7
71, 6267,-122.453464,37.768331,68220,47
71, 6267,-122.47761,37.765526,68700,87
71, 6267,-122.507509,37.750927,69540,188
71, 6421,-122.405744,37.785857,67620,2856
71, 6421,-122.419183,37.775243,68100,2868
71, 6421,-122.43076,37.77214,68460,2880
71, 6421,-122.453464,37.768331,69060,2865
71, 6421,-122.47761,37.765526,69540,3012
71, 6421,-122.507509,37.750927,70380,2901
71, 6213,-122.405744,37.785857,68580,208
71, 6213,-122.419183,37.775243,69060,297
71, 6213,-122.43076,37.77214,69420,390
71, 6213,-122.453464,37.768331,70020,573
71, 6213,-122.47761,37.765526,70500,784
71, 6213,-122.507509,37.750927,71340,1109
71, 6287,-122.405744,37.785857,69540,367
71, 6287,-122.419183,37.775243,70020,383
71, 6287,-122.43076,37.77214,70380,349
71, 6287,-122.453464,37.768331,70980,331
71, 6287,-122.47761,37.765526,71460,345
71, 6287,-122.507509,37.750927,72300,486
71, 6295,-122.405744,37.785857,71820,469
71, 6295,-122.419183,37.775243,72300,406
71, 6295,-122.43076,37.77214,72660,402
71, 6295,-122.453464,37.768331,73200,405
71, 6295,-122.47761,37.765526,73680,511
71, 6295,-122.507509,37.750927,74520,706
71, 6415,-122.405744,37.785857,73020,187
71, 6415,-122.419183,37.775243,73500,124
71, 6415,-122.43076,37.77214,73860,131
71, 6415,-122.453464,37.768331,74400,143
71, 6415,-122.47761,37.765526,74880,49
71, 6415,-122.507509,37.750927,75720,31
71, 6267,-122.405744,37.785857,74400,227
71, 6267,-122.419183,37.775243,74820,270
71, 6267,-122.43076,37.77214,75180,231
71, 6267,-122.453464,37.768331,75720,257
71, 6267,-122.47761,37.765526,76200,201
71, 6267,-122.507509,37.750927,77040,150
71, 6287,-122.405744,37.785857,77160,217
71, 6287,-122.419183,37.775243,77580,273
71, 6287,-122.43076,37.77214,77940,247
71, 6287,-122.453464,37.768331,78480,247
71, 6287,-122.47761,37.765526,78960,322
71, 6287,-122.507509,37.750927,79800,331
71, 8424,-122.405744,37.785857,78600,983
71, 8424,-122.419183,37.775243,79020,1182
71, 8424,-122.43076,37.77214,79380,1149
71, 8424,-122.453464,37.768331,79920,1272
71, 8424,-122.47761,37.765526,80400,1206
71, 8424,-122.507509,37.750927,81240,1313
71, 6295,-122.405744,37.785857,80160,-3
71, 6295,-122.419183,37.775243,80580,-75
71, 6295,-122.43076,37.77214,80940,-200
71, 6295,-122.453464,37.768331,81480,-169
71, 6295,-122.47761,37.765526,81960,-174
71, 6295,-122.507509,37.750927,82800,-79
71, 8435,-122.405744,37.785857,81840,125
71, 8435,-122.419183,37.775243,82260,46
71, 8435,-122.43076,37.77214,82620,32
71, 8435,-122.453464,37.768331,83160,7
71, 8435,-122.47761,37.765526,83640,-14
71, 8435,-122.507509,37.750927,84480,-121
71, 8163,-122.405744,37.785857,83640,69
71, 8163,-122.419183,37.775243,84060,38
71, 8427,-122.43076,37.77214,84360,-41149
71, 8427,-122.453464,37.768331,84900,-41076
71, 8427,-122.47761,37.765526,85320,-41046
71, 8427,-122.507509,37.750927,86040,-40964
71, 8454,-122.405744,37.785857,85440,250
71, 8454,-122.419183,37.775243,85860,273
71, 8454,-122.43076,37.77214,86160,228
71, 8188,-122.453464,37.768331,43441,437
71, 8188,-122.47761,37.765526,43861,477
71, 8188,-122.507509,37.750927,44581,507
71, 8175,-122.405744,37.785857,44041,1238
71, 8175,-122.419183,37.775243,44461,1383
71, 8175,-122.43076,37.77214,44761,1322
71, 8175,-122.453464,37.768331,45241,1438
71, 8175,-122.47761,37.765526,45661,-41707
71, 8175,-122.507509,37.750927,46381,-41621
71, 6415,-122.394037,37.789689,22920,105
71, 6415,-122.419321,37.775056,22200,-18
71, 6415,-122.430198,37.772069,21960,-58
71, 6415,-122.445155,37.770169,21720,1
71, 6415,-122.453075,37.76917,21540,13
71, 6415,-122.477186,37.765384,21180,44
71, 6415,-122.507509,37.750927,20400,-1
71, 6421,-122.394037,37.789689,24120,306
71, 6421,-122.419321,37.775056,23400,256
71, 6421,-122.430198,37.772069,23160,137
71, 6421,-122.445155,37.770169,22860,148
71, 6421,-122.453075,37.76917,22680,191
71, 6421,-122.477186,37.765384,22320,109
71, 6263,-122.394037,37.789689,25320,60
71, 6263,-122.419321,37.775056,24600,21
71, 6263,-122.430198,37.772069,24360,60
71, 6263,-122.445155,37.770169,24060,93
71, 6263,-122.453075,37.76917,23880,108
71, 6263,-122.477186,37.765384,23520,12
71, 6263,-122.507509,37.750927,22620,32
71, 6213,-122.394037,37.789689,26520,52
71, 6213,-122.419321,37.775056,25800,42
71, 6213,-122.430198,37.772069,25500,-52
71, 6213,-122.445155,37.770169,25200,-5
71, 6213,-122.453075,37.76917,25020,11
71, 6213,-122.477186,37.765384,24660,18
71, 6213,-122.507509,37.750927,23700,115
71, 6283,-122.394037,37.789689,27840,-228
71, 6283,-122.419321,37.775056,27000,-81
71, 6283,-122.430198,37.772069,26700,-57
71, 6283,-122.445155,37.770169,26400,-29
71, 6283,-122.453075,37.76917,26220,33
71, 6283,-122.477186,37.765384,25860,-66
71, 6290,-122.394037,37.789689,28920,-45
71, 6290,-122.419321,37.775056,28080,88
71, 6290,-122.430198,37.772069,27780,33
71, 6290,-122.445155,37.770169,27480,58
71, 6290,-122.453075,37.76917,27300,95
71, 6290,-122.477186,37.765384,26880,28
71, 6290,-122.507509,37.750927,25920,77
71, 6415,-122.394037,37.789689,29880,39
71, 6415,-122.419321,37.775056,29040,36
71, 6415,-122.430198,37.772069,28740,-49
71, 6415,-122.445155,37.770169,28440,-17
71, 6415,-122.453075,37.76917,28260,3
71, 6415,-122.477186,37.765384,27840,-18
71, 6415,-122.507509,37.750927,26880,-15
71, 6267,-122.394037,37.789689,30840,-13
71, 6267,-122.419321,37.775056,29940,178
71, 6267,-122.430198,37.772069,29640,53
71, 6267,-122.445155,37.770169,29340,67
71, 6267,-122.453075,37.76917,29160,100
71, 6267,-122.477186,37.765384,28680,203
71, 6421,-122.394037,37.789689,31740,254
71, 6421,-122.419321,37.775056,30840,167
71, 6421,-122.430198,37.772069,30540,-9
71, 6421,-122.445155,37.770169,30240,-82
71, 6421,-122.453075,37.76917,30060,-53
71, 6421,-122.477186,37.765384,29580,-23
71, 6421,-122.507509,37.750927,28620,-43
71, 6263,-122.394037,37.789689,32640,296
71, 6263,-122.419321,37.775056,31740,83
71, 6263,-122.430198,37.772069,31440,-25
71, 6263,-122.445155,37.770169,31140,-45
71, 6263,-122.453075,37.76917,30960,-54
71, 6263,-122.477186,37.765384,30480,-38
71, 6263,-122.507509,37.750927,29520,22
71, 6213,-122.394037,37.789689,33540,-46
71, 6213,-122.419321,37.775056,32640,78
71, 6213,-122.430198,37.772069,32340,28
71, 6213,-122.445155,37.770169,32040,48
71, 6213,-122.453075,37.76917,31860,70
71, 6213,-122.477186,37.765384,31380,6
71, 6213,-122.507509,37.750927,30420,48
71, 6253,-122.394037,37.789689,34380,-84
71, 6253,-122.419321,37.775056,33480,70
71, 6253,-122.430198,37.772069,33180,36
71, 6253,-122.445155,37.770169,32880,18
71, 6253,-122.453075,37.76917,32700,49
71, 6253,-122.477186,37.765384,32220,87
71, 6253,-122.507509,37.750927,31260,20
71, 6283,-122.394037,37.789689,35280,-128
71, 6283,-122.419321,37.775056,34380,-170
71, 6283,-122.430198,37.772069,34080,-112
71, 6283,-122.445155,37.770169,33780,-116
71, 6283,-122.453075,37.76917,33600,-94
71, 6283,-122.477186,37.765384,33120,-114
71, 6283,-122.507509,37.750927,32100,-3
71, 6295,-122.394037,37.789689,36180,-34
71, 6295,-122.419321,37.775056,35280,71
71, 6295,-122.430198,37.772069,34980,33
71, 6295,-122.445155,37.770169,34680,66
71, 6295,-122.453075,37.76917,34500,43
71, 6295,-122.477186,37.765384,34020,100
71, 6295,-122.507509,37.750927,33000,57
71, 6290,-122.394037,37.789689,37080,78
71, 6290,-122.419321,37.775056,36180,70
71, 6290,-122.430198,37.772069,35880,-56
71, 6290,-122.445155,37.770169,35580,-64
71, 6290,-122.453075,37.76917,35400,-88
71, 6290,-122.477186,37.765384,34920,-9
71, 6290,-122.507509,37.750927,33900,17
71, 6415,-122.394037,37.789689,37980,314
71, 6415,-122.419321,37.775056,37080,150
71, 6415,-122.430198,37.772069,36780,84
71, 6415,-122.445155,37.770169,36480,12
71, 6415,-122.453075,37.76917,36300,25
71, 6415,-122.477186,37.765384,35760,57
71, 6415,-122.507509,37.750927,34740,-43
71, 6274,-122.394037,37.789689,38700,133
71, 6274,-122.419321,37.775056,37800,38
71, 6274,-122.430198,37.772069,37500,0
71, 6274,-122.445155,37.770169,37200,-22
71, 6274,-122.453075,37.76917,36960,2
71, 6274,-122.477186,37.765384,36420,-15
71, 6267,-122.394037,37.789689,39420,188
71, 6267,-122.419321,37.775056,38520,66
71, 6267,-122.430198,37.772069,38220,-47
71, 6267,-122.445155,37.770169,37920,-74
71, 6267,-122.453075,37.76917,37680,-18
71, 6267,-122.477186,37.765384,37140,-29
71, 6267,-122.507509,37.750927,36060,-15
71, 6421,-122.394037,37.789689,40200,492
71, 6421,-122.419321,37.775056,39240,326
71, 6421,-122.430198,37.772069,38940,291
71, 6421,-122.445155,37.770169,38640,163
71, 6421,-122.453075,37.76917,38400,235
71, 6421,-122.477186,37.765384,37860,167
71, 6421,-122.507509,37.750927,36780,-13
71, 6263,-122.394037,37.789689,40920,496
71, 6263,-122.419321,37.775056,39960,421
71, 6263,-122.430198,37.772069,39660,444
71, 6263,-122.445155,37.770169,39360,345
71, 6263,-122.453075,37.76917,39120,346
71, 6263,-122.477186,37.765384,38580,230
71, 6263,-122.507509,37.750927,37440,105
71, 6213,-122.394037,37.789689,41640,321
71, 6213,-122.419321,37.775056,40680,148
71, 6213,-122.430198,37.772069,40380,-41
71, 6213,-122.445155,37.770169,40080,-17
71, 6213,-122.453075,37.76917,39840,44
71, 6213,-122.477186,37.765384,39300,25
71, 6213,-122.507509,37.750927,38160,-19
71, 6287,-122.394037,37.789689,42360,266
71, 6287,-122.419321,37.775056,41400,337
71, 6287,-122.430198,37.772069,41100,232
71, 6287,-122.445155,37.770169,40800,158
71, 6287,-122.453075,37.76917,40560,131
71, 6287,-122.477186,37.765384,40020,220
71, 6287,-122.507509,37.750927,38880,157
71, 6253,-122.394037,37.789689,43080,43350
71, 6253,-122.419321,37.775056,42120,137
71, 6253,-122.430198,37.772069,41820,107
71, 6253,-122.445155,37.770169,41520,9
71, 6253,-122.453075,37.76917,41280,-67
71, 6253,-122.477186,37.765384,40740,-112
71, 6253,-122.507509,37.750927,39600,6
71, 6283,-122.394037,37.789689,87000,-140
71, 6283,-122.419321,37.775056,42840,-112
71, 6283,-122.430198,37.772069,42540,-181
71, 6283,-122.445155,37.770169,42240,-182
71, 6283,-122.453075,37.76917,42000,-123
71, 6283,-122.477186,37.765384,41460,-35
71, 6283,-122.507509,37.750927,40320,6
71, 6237,-122.394037,37.789689,87720,226
71, 6237,-122.419321,37.775056,86760,214
71, 6237,-122.430198,37.772069,86460,72
71, 6237,-122.445155,37.770169,42960,1
71, 6237,-122.453075,37.76917,42720,49
71, 6237,-122.477186,37.765384,42180,12
71, 6237,-122.507509,37.750927,41040,-14
71, 6295,-122.394037,37.789689,88440,-48
71, 6295,-122.419321,37.775056,87480,68
71, 6295,-122.430198,37.772069,87180,33
71, 6295,-122.445155,37.770169,86880,-13
71, 6295,-122.453075,37.76917,86640,-12
71, 6295,-122.477186,37.765384,42900,8
71, 6295,-122.507509,37.750927,41760,20
71, 6290,-122.394037,37.789689,89160,-133
71, 6290,-122.419321,37.775056,88200,-102
71, 6290,-122.430198,37.772069,87900,-58
71, 6290,-122.445155,37.770169,87600,-127
71, 6290,-122.453075,37.76917,87360,-45
71, 6290,-122.477186,37.765384,86820,8
71, 6290,-122.507509,37.750927,42480,78
71, 6415,-122.394037,37.789689,89880,11
71, 6415,-122.419321,37.775056,88920,49
71, 6415,-122.430198,37.772069,88620,16
71, 6415,-122.445155,37.770169,88320,2
71, 6415,-122.453075,37.76917,88080,27
71, 6415,-122.477186,37.765384,87540,-28
71, 6415,-122.507509,37.750927,86400,32
71, 6274,-122.394037,37.789689,47460,216
71, 6274,-122.419321,37.775056,89640,61
71, 6274,-122.430198,37.772069,89340,-13
71, 6274,-122.445155,37.770169,88980,-33
71, 6274,-122.453075,37.76917,88740,-34
71, 6274,-122.477186,37.765384,88200,-114
71, 6274,-122.507509,37.750927,87000,-17
71, 6267,-122.394037,37.789689,48180,-33
71, 6267,-122.419321,37.775056,47160,121
71, 6267,-122.430198,37.772069,46860,54
71, 6267,-122.445155,37.770169,89700,24
71, 6267,-122.453075,37.76917,89460,-6
71, 6267,-122.477186,37.765384,88920,57
71, 6267,-122.507509,37.750927,87720,113
71, 6421,-122.394037,37.789689,48900,34
71, 6421,-122.419321,37.775056,47880,72
71, 6421,-122.430198,37.772069,47580,-82
71, 6421,-122.445155,37.770169,47220,-73
71, 6421,-122.453075,37.76917,46980,-33
71, 6421,-122.477186,37.765384,89640,-159
71, 6421,-122.507509,37.750927,88440,-97
71, 6263,-122.394037,37.789689,49620,322
71, 6263,-122.419321,37.775056,48600,213
71, 6263,-122.430198,37.772069,48300,73
71, 6263,-122.445155,37.770169,47940,28
71, 6263,-122.453075,37.76917,47640,70
71, 6263,-122.477186,37.765384,47040,154
71, 6263,-122.507509,37.750927,89100,178
71, 6213,-122.394037,37.789689,50340,-35
71, 6213,-122.419321,37.775056,49320,68
71, 6213,-122.430198,37.772069,49020,-43
71, 6213,-122.445155,37.770169,48660,-102
71, 6213,-122.453075,37.76917,48360,-103
