route,trip,longitude,latitude,scheduled_time,d_time
J, 1461,-122.427497,37.7518,31980,84
J, 1461,-122.446657,37.720899,32880,898
J, 1464,-122.396431,37.793152,31800,29
J, 1464,-122.41934,37.775234,32160,2
J, 1464,-122.427497,37.7518,32880,-54
J, 1464,-122.446657,37.720899,33780,82
J, 1444,-122.396431,37.793152,32700,499
J, 1444,-122.41934,37.775234,33060,480
J, 1444,-122.427497,37.7518,33780,404
J, 1444,-122.446657,37.720899,34680,552
J, 1460,-122.396431,37.793152,33600,269
J, 1460,-122.41934,37.775234,33960,251
J, 1460,-122.427497,37.7518,34680,416
J, 1460,-122.446657,37.720899,35580,519
J, 1524,-122.396431,37.793152,34500,-2
J, 1524,-122.41934,37.775234,34920,-91
J, 1524,-122.427497,37.7518,35700,-248
J, 1470,-122.446657,37.720899,36600,2099
J, 1524,-122.446657,37.720899,36600,-435
J, 1461,-122.396431,37.793152,36300,26
J, 1461,-122.41934,37.775234,36720,-44
J, 1461,-122.427497,37.7518,37500,-47
J, 1461,-122.446657,37.720899,38400,830
J, 1464,-122.396431,37.793152,37200,230
J, 1464,-122.41934,37.775234,37620,179
J, 1464,-122.427497,37.7518,38400,99
J, 1464,-122.446657,37.720899,39300,1122
J, 1444,-122.396431,37.793152,38100,154
J, 1444,-122.41934,37.775234,38520,74
J, 1444,-122.427497,37.7518,39300,197
J, 1444,-122.446657,37.720899,40200,881
J, 1460,-122.396431,37.793152,39000,191
J, 1460,-122.41934,37.775234,39420,103
J, 1460,-122.427497,37.7518,40200,133
J, 1460,-122.446657,37.720899,41100,229
J, 1524,-122.396431,37.793152,39900,-42
J, 1524,-122.41934,37.775234,40320,-124
J, 1524,-122.427497,37.7518,41100,-259
J, 1524,-122.446657,37.720899,42000,912
J, 1461,-122.396431,37.793152,41700,218
J, 1461,-122.41934,37.775234,42120,386
J, 1461,-122.427497,37.7518,42900,43629
J, 1461,-122.446657,37.720899,87000,509
J, 1464,-122.396431,37.793152,42600,338
J, 1464,-122.41934,37.775234,43020,43464
J, 1464,-122.427497,37.7518,87000,191
J, 1464,-122.446657,37.720899,87900,379
J, 1444,-122.396431,37.793152,86700,257
J, 1444,-122.41934,37.775234,87120,190
J, 1444,-122.427497,37.7518,87900,119
J, 1444,-122.446657,37.720899,88800,234
J, 1460,-122.396431,37.793152,87600,88
J, 1460,-122.41934,37.775234,88020,46
J, 1460,-122.427497,37.7518,88800,-8
J, 1460,-122.446657,37.720899,89700,81
J, 1524,-122.396431,37.793152,88500,-72
J, 1524,-122.41934,37.775234,88920,-57
J, 1524,-122.427497,37.7518,89700,-125
J, 1524,-122.446657,37.720899,47400,776
J, 1481,-122.396431,37.793152,89400,-42418
J, 1481,-122.41934,37.775234,89820,-42222
J, 1481,-122.427497,37.7518,47400,1096
J, 1481,-122.446657,37.720899,48300,960
J, 1461,-122.396431,37.793152,47100,455
J, 1461,-122.41934,37.775234,47520,427
J, 1461,-122.427497,37.7518,48300,444
J, 1461,-122.446657,37.720899,49200,722
J, 1464,-122.396431,37.793152,48000,605
J, 1464,-122.41934,37.775234,48420,566
J, 1444,-122.396431,37.793152,48900,234
J, 1444,-122.41934,37.775234,49320,177
J, 1444,-122.427497,37.7518,50100,220
J, 1444,-122.446657,37.720899,51000,882
J, 1460,-122.396431,37.793152,49800,810
J, 1460,-122.41934,37.775234,50220,826
J, 1460,-122.427497,37.7518,51000,904
J, 1460,-122.446657,37.720899,51900,896
J, 1524,-122.396431,37.793152,50700,548
J, 1524,-122.41934,37.775234,51120,479
J, 1524,-122.427497,37.7518,51900,373
J, 1524,-122.446657,37.720899,52800,710
J, 1481,-122.396431,37.793152,51600,18
J, 1481,-122.41934,37.775234,52020,-28
J, 1481,-122.427497,37.7518,52800,119
J, 1481,-122.446657,37.720899,53700,1100
J, 1461,-122.396431,37.793152,52500,-163
J, 1461,-122.41934,37.775234,52920,-136
J, 1461,-122.427497,37.7518,53700,-79
J, 1461,-122.446657,37.720899,54600,852
J, 1464,-122.396431,37.793152,53400,502
J, 1464,-122.41934,37.775234,53820,436
J, 1464,-122.427497,37.7518,54600,450
J, 1464,-122.446657,37.720899,55500,530
J, 1444,-122.396431,37.793152,54300,-188
J, 1444,-122.41934,37.775234,54720,-249
J, 1444,-122.427497,37.7518,55500,-255
J, 1444,-122.446657,37.720899,56400,-19
J, 1460,-122.396431,37.793152,55200,-338
J, 1460,-122.41934,37.775234,55620,-367
J, 1460,-122.427497,37.7518,56400,-310
J, 1460,-122.446657,37.720899,57300,252
J, 1524,-122.396431,37.793152,56100,-259
J, 1524,-122.41934,37.775234,56460,-268
J, 1524,-122.427497,37.7518,57240,-317
J, 1524,-122.446657,37.720899,58200,-388
J, 1481,-122.427497,37.7518,58140,1209
J, 1481,-122.446657,37.720899,59100,1384
J, 1461,-122.396431,37.793152,57900,327
J, 1461,-122.41934,37.775234,58260,390
J, 1461,-122.427497,37.7518,59040,433
J, 1461,-122.446657,37.720899,60000,591
J, 1464,-122.396431,37.793152,58800,424
J, 1464,-122.41934,37.775234,59160,476
J, 1464,-122.427497,37.7518,59940,662
J, 1464,-122.446657,37.720899,60900,955
J, 1444,-122.396431,37.793152,59700,35
J, 1444,-122.41934,37.775234,60060,49
J, 1444,-122.427497,37.7518,60840,58
J, 1444,-122.446657,37.720899,61800,792
J, 1460,-122.396431,37.793152,60600,116
J, 1460,-122.41934,37.775234,60960,155
J, 1460,-122.427497,37.7518,61740,300
J, 1460,-122.446657,37.720899,62700,751
J, 1524,-122.396431,37.793152,61500,493
J, 1524,-122.41934,37.775234,61860,494
J, 1524,-122.427497,37.7518,62640,628
J, 1524,-122.446657,37.720899,63600,747
J, 1481,-122.427497,37.7518,63540,-131
J, 1481,-122.446657,37.720899,64500,35
J, 1461,-122.396431,37.793152,63300,625
J, 1461,-122.41934,37.775234,63660,629
J, 1461,-122.427497,37.7518,64440,684
J, 1461,-122.446657,37.720899,65400,651
J, 1444,-122.396431,37.793152,65100,332
J, 1444,-122.41934,37.775234,65460,345
J, 1444,-122.427497,37.7518,66240,771
J, 1460,-122.396431,37.793152,66000,-79
J, 1460,-122.41934,37.775234,66360,-57
J, 1460,-122.427497,37.7518,67140,231
J, 1460,-122.446657,37.720899,68040,283
J, 1524,-122.396431,37.793152,66900,808
J, 1524,-122.41934,37.775234,67260,890
J, 1524,-122.427497,37.7518,68040,1037
J, 1524,-122.446657,37.720899,68940,1004
J, 1481,-122.396431,37.793152,67800,122
J, 1481,-122.41934,37.775234,68160,150
J, 1481,-122.427497,37.7518,68940,352
J, 1481,-122.446657,37.720899,69840,618
J, 1440,-122.427497,37.7518,74520,446
J, 1502,-122.427497,37.7518,74520,436
J, 1545,-122.427497,37.7518,75360,56
J, 1484,-122.427497,37.7518,75360,66
J, 1420,-122.427497,37.7518,80040,47
J, 1477,-122.427497,37.7518,80040,57
J, 1444,-122.426459,37.742222,26700,103
J, 1444,-122.42735,37.751591,27000,71
J, 1444,-122.446657,37.720899,26100,69
J, 1470,-122.426459,37.742222,20640,-68
J, 1470,-122.42735,37.751591,20880,-77
J, 1470,-122.426459,37.742222,24240,292
J, 1470,-122.42735,37.751591,24480,254
J, 1470,-122.446657,37.720899,23700,145
J, 1464,-122.426459,37.742222,25500,-30
J, 1464,-122.42735,37.751591,25800,-97
J, 1460,-122.396396,37.793143,70620,-244
J, 1460,-122.419193,37.775069,70260,-245
J, 1460,-122.426459,37.742222,69180,-289
J, 1460,-122.42735,37.751591,69420,-178
J, 1460,-122.446657,37.720899,68580,-257
J, 1461,-122.396396,37.793143,68460,54
J, 1461,-122.419193,37.775069,68100,58
J, 1461,-122.426459,37.742222,66960,60
J, 1461,-122.42735,37.751591,67260,30
J, 1461,-122.446657,37.720899,66360,47
J, 1524,-122.396396,37.793143,71820,48
J, 1524,-122.419193,37.775069,71460,46
J, 1524,-122.426459,37.742222,70380,-39
J, 1524,-122.42735,37.751591,70620,45
J, 1524,-122.446657,37.720899,69780,164
J, 1481,-122.396396,37.793143,73020,234
J, 1481,-122.419193,37.775069,72660,223
J, 1481,-122.426459,37.742222,71580,159
J, 1481,-122.42735,37.751591,71820,245
J, 1481,-122.446657,37.720899,70980,35
J, 1461,-122.396396,37.793143,74220,-32
J, 1461,-122.419193,37.775069,73860,-12
J, 1461,-122.426459,37.742222,72780,9
J, 1461,-122.42735,37.751591,73020,49
J, 1461,-122.446657,37.720899,72180,47
J, 1464,-122.396396,37.793143,75420,-125
J, 1464,-122.419193,37.775069,75060,-112
J, 1464,-122.426459,37.742222,73980,-3
J, 1464,-122.42735,37.751591,74220,48
J, 1464,-122.446657,37.720899,73380,23
J, 1524,-122.396396,37.793143,76620,316
J, 1524,-122.419193,37.775069,76320,265
J, 1524,-122.426459,37.742222,75300,32
J, 1524,-122.42735,37.751591,75540,104
J, 1524,-122.446657,37.720899,74700,55
J, 1481,-122.396396,37.793143,77820,531
J, 1481,-122.419193,37.775069,77520,485
J, 1481,-122.426459,37.742222,76500,344
J, 1481,-122.42735,37.751591,76740,367
J, 1481,-122.446657,37.720899,75900,250
J, 1461,-122.396396,37.793143,79020,96
J, 1461,-122.419193,37.775069,78720,62
J, 1461,-122.426459,37.742222,77700,31
J, 1461,-122.42735,37.751591,77940,72
J, 1461,-122.446657,37.720899,77100,36
J, 1464,-122.396396,37.793143,80220,433
J, 1464,-122.419193,37.775069,79920,278
J, 1464,-122.426459,37.742222,78900,49
J, 1464,-122.42735,37.751591,79140,104
J, 1464,-122.446657,37.720899,78300,72
J, 1524,-122.396396,37.793143,81420,68
J, 1524,-122.419193,37.775069,81120,27
J, 1524,-122.426459,37.742222,80100,27
J, 1524,-122.42735,37.751591,80340,60
J, 1524,-122.446657,37.720899,79500,123
J, 1481,-122.396396,37.793143,82620,271
J, 1481,-122.419193,37.775069,82320,198
J, 1481,-122.426459,37.742222,81300,113
J, 1481,-122.42735,37.751591,81540,154
J, 1481,-122.446657,37.720899,80700,428
J, 1461,-122.396396,37.793143,83820,102
J, 1461,-122.419193,37.775069,83520,70
J, 1461,-122.426459,37.742222,82500,81
J, 1461,-122.42735,37.751591,82740,122
J, 1461,-122.446657,37.720899,81900,118
J, 1464,-122.396396,37.793143,85020,515
J, 1464,-122.419193,37.775069,84720,370
J, 1464,-122.426459,37.742222,83700,336
J, 1464,-122.42735,37.751591,83940,360
J, 1464,-122.446657,37.720899,83100,277
J, 1524,-122.396396,37.793143,86220,36
J, 1524,-122.419193,37.775069,85920,-10
J, 1524,-122.426459,37.742222,84900,72
J, 1524,-122.42735,37.751591,85140,75
J, 1524,-122.446657,37.720899,84300,170
J, 1481,-122.426459,37.742222,86100,269
J, 1481,-122.446657,37.720899,85500,239
J, 1446,-122.396396,37.793143,45421,74
J, 1446,-122.419193,37.775069,45121,33
J, 1450,-122.426459,37.742222,27300,73
J, 1450,-122.42735,37.751591,27600,54
J, 1470,-122.396396,37.793143,29700,659
J, 1470,-122.419193,37.775069,29340,504
J, 1470,-122.426459,37.742222,28200,510
J, 1470,-122.42735,37.751591,28500,469
J, 1470,-122.446657,37.720899,27600,551
J, 1461,-122.396396,37.793143,30600,11
J, 1461,-122.419193,37.775069,30240,36
J, 1461,-122.426459,37.742222,29100,-88
J, 1461,-122.42735,37.751591,29400,-147
J, 1464,-122.396396,37.793143,31500,103
J, 1464,-122.419193,37.775069,31140,55
J, 1464,-122.426459,37.742222,30000,-40
J, 1464,-122.42735,37.751591,30300,-51
J, 1464,-122.446657,37.720899,29400,20
J, 1444,-122.396396,37.793143,32400,521
J, 1444,-122.419193,37.775069,32040,524
J, 1444,-122.426459,37.742222,30900,140
J, 1444,-122.42735,37.751591,31200,197
J, 1444,-122.446657,37.720899,30300,164
J, 1460,-122.396396,37.793143,33300,297
J, 1460,-122.419193,37.775069,32940,311
J, 1460,-122.426459,37.742222,31800,80
J, 1460,-122.42735,37.751591,32100,87
J, 1545,-122.426459,37.742222,23880,10
J, 1484,-122.426459,37.742222,23880,9
J, 1545,-122.42735,37.751591,24120,-23
J, 1484,-122.42735,37.751591,24120,-15
J, 1491,-122.426459,37.742222,24540,-102
J, 1471,-122.426459,37.742222,24540,-95
J, 1491,-122.42735,37.751591,24840,-161
J, 1471,-122.42735,37.751591,24840,-157
J, 1531,-122.426459,37.742222,25380,10
J, 1457,-122.426459,37.742222,25380,-2
J, 1531,-122.42735,37.751591,25680,-38
J, 1457,-122.42735,37.751591,25680,-24
J, 1524,-122.396396,37.793143,34200,-33
J, 1524,-122.419193,37.775069,33840,-18
J, 1524,-122.426459,37.742222,32700,38
J, 1524,-122.42735,37.751591,33000,30
J, 1450,-122.446657,37.720899,32040,1023
J, 1470,-122.426459,37.742222,33600,389
J, 1470,-122.42735,37.751591,33900,383
J, 1461,-122.396396,37.793143,36000,-6
J, 1461,-122.419193,37.775069,35640,9
J, 1461,-122.426459,37.742222,34500,-16
J, 1461,-122.42735,37.751591,34800,6
J, 1461,-122.446657,37.720899,33840,92
J, 1464,-122.396396,37.793143,36900,223
J, 1464,-122.419193,37.775069,36540,240
J, 1464,-122.426459,37.742222,35400,23
J, 1464,-122.42735,37.751591,35700,69
J, 1464,-122.446657,37.720899,34740,49
J, 1444,-122.396396,37.793143,37800,159
J, 1444,-122.419193,37.775069,37440,141
J, 1444,-122.426459,37.742222,36300,123
J, 1444,-122.42735,37.751591,36600,182
J, 1444,-122.446657,37.720899,35640,133
J, 1460,-122.396396,37.793143,38700,257
J, 1460,-122.419193,37.775069,38340,267
J, 1460,-122.426459,37.742222,37200,23
J, 1460,-122.42735,37.751591,37500,106
J, 1460,-122.446657,37.720899,36540,50
J, 1524,-122.396396,37.793143,39600,-3
J, 1524,-122.419193,37.775069,39240,7
J, 1524,-122.426459,37.742222,38100,47
J, 1524,-122.42735,37.751591,38400,9
J, 1524,-122.446657,37.720899,37440,98
J, 1496,-122.426459,37.742222,39000,18
J, 1496,-122.42735,37.751591,39300,75
J, 1518,-122.446657,37.720899,38340,264
J, 1461,-122.396396,37.793143,41400,238
J, 1461,-122.419193,37.775069,41040,237
J, 1461,-122.426459,37.742222,39900,-12
J, 1461,-122.42735,37.751591,40200,148
J, 1461,-122.446657,37.720899,39240,81
J, 1464,-122.396396,37.793143,42300,425
J, 1464,-122.419193,37.775069,41940,430
J, 1464,-122.426459,37.742222,40800,207
J, 1464,-122.42735,37.751591,41100,345
J, 1464,-122.446657,37.720899,40140,282
J, 1444,-122.396396,37.793143,86400,239
J, 1444,-122.419193,37.775069,42840,219
J, 1444,-122.426459,37.742222,41700,13
J, 1444,-122.42735,37.751591,42000,112
J, 1444,-122.446657,37.720899,41040,43
J, 1460,-122.396396,37.793143,87300,126
J, 1460,-122.419193,37.775069,86940,114
J, 1460,-122.426459,37.742222,42600,35
J, 1460,-122.42735,37.751591,42900,83
J, 1460,-122.446657,37.720899,41940,-15
J, 1524,-122.396396,37.793143,88200,1
J, 1524,-122.419193,37.775069,87840,9
J, 1524,-122.426459,37.742222,86700,-103
J, 1524,-122.42735,37.751591,87000,-72
J, 1524,-122.446657,37.720899,42840,72
J, 1481,-122.396396,37.793143,89100,800
J, 1481,-122.419193,37.775069,88740,658
J, 1481,-122.426459,37.742222,87600,292
J, 1481,-122.42735,37.751591,87900,346
J, 1481,-122.446657,37.720899,86940,244
J, 1461,-122.396396,37.793143,46800,289
J, 1461,-122.419193,37.775069,89640,212
J, 1461,-122.426459,37.742222,88500,30
J, 1461,-122.42735,37.751591,88800,112
J, 1461,-122.446657,37.720899,87840,39
J, 1464,-122.396396,37.793143,47700,428
J, 1464,-122.419193,37.775069,47340,310
J, 1464,-122.426459,37.742222,89400,143
J, 1464,-122.42735,37.751591,89700,153
J, 1464,-122.446657,37.720899,88740,92
J, 1444,-122.396396,37.793143,48600,127
J, 1444,-122.419193,37.775069,48240,107
J, 1444,-122.426459,37.742222,47100,-77
J, 1444,-122.42735,37.751591,47400,-79
J, 1444,-122.446657,37.720899,89640,-44
J, 1460,-122.396396,37.793143,49500,880
J, 1460,-122.419193,37.775069,49140,831
J, 1460,-122.426459,37.742222,48000,-67
J, 1460,-122.42735,37.751591,48300,76
J, 1460,-122.446657,37.720899,47340,-35
J, 1524,-122.396396,37.793143,50400,500
J, 1524,-122.419193,37.775069,50040,497
J, 1524,-122.426459,37.742222,48900,-24
J, 1524,-122.42735,37.751591,49200,31
J, 1450,-122.446657,37.720899,48240,737
J, 1453,-122.446657,37.720899,48240,87
J, 1481,-122.396396,37.793143,51300,74
J, 8134,-122.396396,37.793143,51300,1915
J, 1481,-122.419193,37.775069,50940,108
J, 1481,-122.426459,37.742222,49800,-214
J, 1481,-122.42735,37.751591,50100,-149
J, 1481,-122.446657,37.720899,49140,120
J, 1461,-122.396396,37.793143,52200,-109
J, 1461,-122.419193,37.775069,51840,-108
J, 1461,-122.426459,37.742222,50700,-128
J, 1461,-122.42735,37.751591,51000,-148
J, 1461,-122.446657,37.720899,50040,-26
J, 1464,-122.396396,37.793143,53100,410
J, 1464,-122.419193,37.775069,52740,421
J, 1444,-122.396396,37.793143,54000,-137
J, 1444,-122.419193,37.775069,53640,-154
J, 1444,-122.426459,37.742222,52500,-42
J, 1444,-122.42735,37.751591,52800,-54
J, 1444,-122.446657,37.720899,51840,43
J, 1460,-122.396396,37.793143,54900,-233
J, 1460,-122.419193,37.775069,54540,-263
J, 1460,-122.426459,37.742222,53400,-300
J, 1460,-122.42735,37.751591,53700,-247
J, 1460,-122.446657,37.720899,52740,96
J, 1524,-122.396396,37.793143,55800,-231
J, 1524,-122.419193,37.775069,55440,-234
J, 1524,-122.426459,37.742222,54300,-97
J, 1524,-122.42735,37.751591,54600,-114
J, 1524,-122.446657,37.720899,53640,-37
J, 1481,-122.426459,37.742222,55200,256
J, 1481,-122.42735,37.751591,55500,319
J, 1481,-122.446657,37.720899,54540,286
J, 1461,-122.396396,37.793143,57600,3
J, 1461,-122.419193,37.775069,57240,-27
J, 1461,-122.426459,37.742222,56100,17
J, 1461,-122.42735,37.751591,56400,-7
J, 1461,-122.446657,37.720899,55440,104
J, 1464,-122.396396,37.793143,58500,278
J, 1464,-122.419193,37.775069,58140,246
J, 1464,-122.426459,37.742222,57000,-35
J, 1464,-122.42735,37.751591,57300,-51
J, 1464,-122.446657,37.720899,56340,61
J, 1444,-122.396396,37.793143,59400,-9
J, 1444,-122.419193,37.775069,59040,-54
J, 1444,-122.426459,37.742222,57900,-103
J, 1444,-122.42735,37.751591,58200,-96
J, 1444,-122.446657,37.720899,57240,-47
J, 1460,-122.396396,37.793143,60300,39
J, 1460,-122.419193,37.775069,59940,23
J, 1460,-122.426459,37.742222,58800,-9
J, 1460,-122.42735,37.751591,59100,-28
J, 1460,-122.446657,37.720899,58140,43
J, 1524,-122.396396,37.793143,61200,251
J, 1524,-122.419193,37.775069,60840,249
J, 1524,-122.426459,37.742222,59700,94
J, 1524,-122.42735,37.751591,60000,145
J, 1524,-122.446657,37.720899,59040,124
J, 1481,-122.426459,37.742222,60600,808
J, 1481,-122.42735,37.751591,60900,896
J, 1481,-122.446657,37.720899,59940,785
J, 1461,-122.396396,37.793143,63000,522
J, 1461,-122.419193,37.775069,62640,452
J, 1461,-122.426459,37.742222,61500,82
J, 1461,-122.42735,37.751591,61800,99
J, 1461,-122.446657,37.720899,60840,124
J, 1464,-122.419193,37.775069,63540,561
J, 1464,-122.426459,37.742222,62400,104
J, 1464,-122.42735,37.751591,62700,180
J, 1464,-122.446657,37.720899,61740,117
J, 1444,-122.396396,37.793143,64800,-189
J, 1444,-122.419193,37.775069,64440,-208
J, 1444,-122.426459,37.742222,63300,-147
J, 1444,-122.42735,37.751591,63600,-176
J, 1444,-122.446657,37.720899,62700,-17
J, 1460,-122.396396,37.793143,65700,-45
J, 1460,-122.419193,37.775069,65340,-53
J, 1460,-122.426459,37.742222,64200,-93
J, 1460,-122.42735,37.751591,64500,-39
J, 1460,-122.446657,37.720899,63600,-148
J, 1524,-122.396396,37.793143,66600,612
J, 1524,-122.419193,37.775069,66240,511
J, 1524,-122.426459,37.742222,65100,75
J, 1524,-122.42735,37.751591,65400,118
J, 1524,-122.446657,37.720899,64500,38
J, 1481,-122.396396,37.793143,67500,177
J, 1481,-122.419193,37.775069,67140,151
J, 1481,-122.426459,37.742222,66000,19
J, 1481,-122.42735,37.751591,66300,39
J, 1481,-122.446657,37.720899,65400,-54
J, 1485,-122.426459,37.742222,30300,92
J, 1485,-122.42735,37.751591,30600,50
J, 1440,-122.396396,37.793143,28500,363
J, 1502,-122.396396,37.793143,28500,363
J, 1502,-122.419193,37.775069,28140,396
J, 1440,-122.419193,37.775069,28140,396
J, 1502,-122.426459,37.742222,27000,-72
J, 1440,-122.426459,37.742222,27000,-67
J, 1502,-122.42735,37.751591,27300,15
J, 1440,-122.42735,37.751591,27300,16
J, 1550,-122.396396,37.793143,31200,161
J, 1405,-122.396396,37.793143,31200,14
J, 1550,-122.419193,37.775069,30840,21
J, 1405,-122.419193,37.775069,30840,21
J, 1405,-122.426459,37.742222,29700,-53
J, 1550,-122.426459,37.742222,29700,-49
J, 1550,-122.42735,37.751591,30000,-41
J, 1405,-122.42735,37.751591,30000,-48
J, 1076,-122.446783,37.720676,6301,-553
J, 1070,-122.446783,37.720676,7501,-755
J, 1059,-122.446783,37.720676,8401,131
J, 1071,-122.446783,37.720676,67920,88
J, 1070,-122.446783,37.720676,73320,506
J, 1051,-122.446783,37.720676,79320,849
J, 1061,-122.426459,37.742222,19860,178
J, 1061,-122.4285,37.76281,20400,171
J, 1061,-122.434866,37.76252,20700,-129
J, 1061,-122.434866,37.76252,20700,-129
J, 1061,-122.446657,37.720524,19320,171
J, 1072,-122.426459,37.742222,22920,-93
J, 1072,-122.4285,37.76281,23460,-133
J, 1072,-122.434866,37.76252,23760,-433
J, 1072,-122.434866,37.76252,23760,-433
J, 1072,-122.446657,37.720524,22380,-132
J, 1071,-122.426459,37.742222,25020,28
J, 1071,-122.4285,37.76281,25560,-118
J, 1071,-122.434866,37.76252,25920,161
J, 1071,-122.434866,37.76252,25920,-391
J, 1071,-122.446657,37.720524,24360,238
J, 1070,-122.426459,37.742222,29520,194
J, 1070,-122.4285,37.76281,30060,336
J, 1070,-122.434866,37.76252,30420,1402
J, 1070,-122.434866,37.76252,30420,78
J, 1070,-122.446657,37.720524,28860,396
J, 1077,-122.426459,37.742222,30360,141
J, 1077,-122.4285,37.76281,30900,239
J, 1077,-122.434866,37.76252,31260,-121
J, 1077,-122.434866,37.76252,31260,-121
J, 1059,-122.426459,37.742222,31200,-44
J, 1059,-122.4285,37.76281,31740,149
J, 1059,-122.434866,37.76252,32100,-211
J, 1059,-122.434866,37.76252,32100,-211
J, 1063,-122.426459,37.742222,32040,81
J, 1063,-122.4285,37.76281,32580,117
J, 1063,-122.434866,37.76252,32940,-243
J, 1063,-122.434866,37.76252,32940,-243
J, 1053,-122.426459,37.742222,33300,739
J, 1053,-122.4285,37.76281,33840,973
J, 1053,-122.434866,37.76252,34200,1732
J, 1053,-122.434866,37.76252,34200,1732
J, 1040,-122.426459,37.742222,37500,548
J, 1040,-122.4285,37.76281,38040,659
J, 1040,-122.434866,37.76252,38400,315
J, 1080,-122.426459,37.742222,18660,6227
J, 1080,-122.4285,37.76281,19200,6172
J, 1080,-122.434866,37.76252,19500,5872
J, 1080,-122.434866,37.76252,19500,5872
J, 1080,-122.446657,37.720524,18120,6118
