route,trip,longitude,latitude,scheduled_time,d_time
21, 5553,-122.412441,37.780568,58140,-428
21, 5553,-122.42019,37.777286,58440,-503
21, 5553,-122.438181,37.774992,58980,-580
21, 5553,-122.446513,37.773932,59160,-535
21, 5553,-122.453086,37.774872,59520,-612
21, 6297,-122.393232,37.793347,58320,115
21, 5554,-122.400411,37.790156,58560,80
21, 5554,-122.40731,37.78468,58800,141
21, 5554,-122.412441,37.780568,59040,54
21, 5554,-122.42019,37.777286,59340,-58
21, 5554,-122.438181,37.774992,59880,-116
21, 5554,-122.446513,37.773932,60060,-110
21, 5554,-122.453086,37.774872,60420,-157
21, 5558,-122.393232,37.793347,59220,-41
21, 5558,-122.400411,37.790156,59460,58
21, 5558,-122.40731,37.78468,59700,70
21, 5558,-122.412441,37.780568,59940,58
21, 5558,-122.42019,37.777286,60240,-17
21, 5558,-122.438181,37.774992,60780,-51
21, 5558,-122.446513,37.773932,60960,-10
21, 5558,-122.453086,37.774872,61320,-66
21, 5546,-122.393232,37.793347,60120,18
21, 5546,-122.400411,37.790156,60360,-46
21, 5546,-122.40731,37.78468,60600,54
21, 5546,-122.412441,37.780568,60840,76
21, 5546,-122.42019,37.777286,61140,-51
21, 5546,-122.438181,37.774992,61680,-56
21, 5546,-122.446513,37.773932,61860,-11
21, 5546,-122.453086,37.774872,62220,-12
21, 8435,-122.412441,37.780568,61740,2406
21, 5620,-122.393232,37.793347,61920,102
21, 5620,-122.400411,37.790156,62160,142
21, 5620,-122.40731,37.78468,62400,134
21, 5620,-122.412441,37.780568,62640,138
21, 5620,-122.42019,37.777286,62940,129
21, 5620,-122.438181,37.774992,63480,98
21, 5620,-122.446513,37.773932,63660,128
21, 5620,-122.453086,37.774872,64020,57
21, 5553,-122.393232,37.793347,62820,-16
21, 5553,-122.400411,37.790156,63060,-13
21, 5553,-122.40731,37.78468,63300,82
21, 5553,-122.412441,37.780568,63540,-1
21, 5553,-122.42019,37.777286,63840,-88
21, 5553,-122.438181,37.774992,64380,-136
21, 5553,-122.446513,37.773932,64560,-98
21, 5553,-122.453086,37.774872,64920,-156
21, 5554,-122.393232,37.793347,63720,131
21, 5554,-122.400411,37.790156,63960,86
21, 5554,-122.40731,37.78468,64200,111
21, 5554,-122.412441,37.780568,64440,54
21, 5554,-122.42019,37.777286,64740,-33
21, 5554,-122.438181,37.774992,65280,-127
21, 5554,-122.446513,37.773932,65460,-120
21, 5554,-122.453086,37.774872,65820,-231
21, 5558,-122.393232,37.793347,64620,-33
21, 5558,-122.400411,37.790156,64860,25
21, 5558,-122.40731,37.78468,65100,133
21, 5558,-122.412441,37.780568,65340,133
21, 5558,-122.42019,37.777286,65580,188
21, 8370,-122.438181,37.774992,66120,364
21, 8370,-122.446513,37.773932,66300,325
21, 8370,-122.453086,37.774872,66660,185
21, 5546,-122.393232,37.793347,65520,20
21, 5546,-122.400411,37.790156,65760,141
21, 5546,-122.40731,37.78468,66000,141
21, 5546,-122.412441,37.780568,66240,111
21, 5546,-122.42019,37.777286,66480,76
21, 5546,-122.438181,37.774992,67020,-9
21, 5546,-122.446513,37.773932,67200,50
21, 5546,-122.453086,37.774872,67560,-85
21, 5620,-122.393232,37.793347,67800,-1
21, 5620,-122.400411,37.790156,68040,159
21, 5620,-122.40731,37.78468,68280,191
21, 5620,-122.412441,37.780568,68520,263
21, 5620,-122.42019,37.777286,68760,299
21, 5620,-122.438181,37.774992,69300,341
21, 5620,-122.446513,37.773932,69480,446
21, 5620,-122.453086,37.774872,69840,355
21, 5553,-122.393232,37.793347,69000,-38
21, 5553,-122.400411,37.790156,69240,-36
21, 5553,-122.40731,37.78468,69480,98
21, 5553,-122.412441,37.780568,69720,-9
21, 5553,-122.42019,37.777286,69960,-8
21, 5553,-122.438181,37.774992,70500,-97
21, 5553,-122.446513,37.773932,70680,-83
21, 5553,-122.453086,37.774872,71040,-186
21, 5624,-122.393232,37.793347,70260,-257
21, 5558,-122.400411,37.790156,70500,-17
21, 5624,-122.40731,37.78468,70740,-524
21, 5558,-122.412441,37.780568,70980,289
21, 5558,-122.42019,37.777286,71220,318
21, 5558,-122.438181,37.774992,71760,291
21, 5558,-122.446513,37.773932,71940,328
21, 5558,-122.453086,37.774872,72300,257
21, 5546,-122.393232,37.793347,71460,-68
21, 5546,-122.400411,37.790156,71700,21
21, 5546,-122.40731,37.78468,71940,28
21, 5546,-122.412441,37.780568,72180,-58
21, 5546,-122.42019,37.777286,72420,-101
21, 5546,-122.438181,37.774992,72960,-143
21, 5546,-122.446513,37.773932,73140,-127
21, 5546,-122.453086,37.774872,73500,-185
21, 8329,-122.393232,37.793347,72660,2189
21, 5620,-122.393232,37.793347,73860,65
21, 5620,-122.400411,37.790156,74100,83
21, 5620,-122.40731,37.78468,74340,192
21, 5620,-122.412441,37.780568,74580,175
21, 5620,-122.42019,37.777286,74820,234
21, 5620,-122.438181,37.774992,75360,221
21, 5620,-122.446513,37.773932,75540,260
21, 5620,-122.453086,37.774872,75900,172
21, 5553,-122.393232,37.793347,75060,-70
21, 5553,-122.400411,37.790156,75240,-22
21, 5553,-122.40731,37.78468,75480,18
21, 5553,-122.412441,37.780568,75660,-17
21, 5553,-122.42019,37.777286,75900,-58
21, 5553,-122.438181,37.774992,76440,-122
21, 5553,-122.446513,37.773932,76620,-67
21, 5553,-122.453086,37.774872,76980,-190
21, 5558,-122.393232,37.793347,76260,-3
21, 5558,-122.400411,37.790156,76440,142
21, 5558,-122.40731,37.78468,76680,307
21, 5558,-122.412441,37.780568,76860,364
21, 5558,-122.42019,37.777286,77100,364
21, 5558,-122.438181,37.774992,77580,339
21, 5558,-122.446513,37.773932,77760,338
21, 5558,-122.453086,37.774872,78060,351
21, 5620,-122.393232,37.793347,79320,298
21, 5620,-122.400411,37.790156,79500,482
21, 5620,-122.40731,37.78468,79740,579
21, 5620,-122.412441,37.780568,79920,561
21, 5620,-122.42019,37.777286,80160,593
21, 5620,-122.438181,37.774992,80640,620
21, 5620,-122.446513,37.773932,80820,614
21, 5620,-122.453086,37.774872,81120,582
21, 5558,-122.393232,37.793347,81120,19
21, 5558,-122.400411,37.790156,81300,95
21, 5558,-122.40731,37.78468,81540,118
21, 5558,-122.412441,37.780568,81720,139
21, 5558,-122.42019,37.777286,81960,49
21, 5558,-122.438181,37.774992,82440,108
21, 5558,-122.446513,37.773932,82620,140
21, 5558,-122.453086,37.774872,82920,140
21, 5620,-122.393232,37.793347,84720,-8
21, 5620,-122.400411,37.790156,84900,72
21, 5620,-122.40731,37.78468,85140,39
21, 5620,-122.412441,37.780568,85320,14
21, 5620,-122.42019,37.777286,85560,-36
21, 5620,-122.438181,37.774992,85980,-133
21, 5620,-122.446513,37.773932,86160,-170
21, 5620,-122.453086,37.774872,43261,43025
21, 5594,-122.393232,37.793347,43321,-75
21, 5594,-122.400411,37.790156,43501,17
21, 5594,-122.40731,37.78468,43741,83
21, 5594,-122.412441,37.780568,43921,120
21, 5594,-122.42019,37.777286,44161,141
21, 5594,-122.438181,37.774992,44581,240
21, 5594,-122.446513,37.773932,44761,291
21, 5594,-122.453086,37.774872,45061,255
21, 5486,-122.393232,37.793347,45121,5
21, 5486,-122.400411,37.790156,45301,32
21, 5486,-122.40731,37.78468,45541,-18
21, 5486,-122.412441,37.780568,45721,55
21, 5486,-122.42019,37.777286,45961,-2
21, 5486,-122.438181,37.774992,46381,29
21, 5486,-122.446513,37.773932,46561,50
21, 5486,-122.453086,37.774872,3661,-4
21, 5558,-122.393232,37.793347,23160,-431
21, 5558,-122.400411,37.790156,23340,135
21, 5558,-122.40731,37.78468,23520,165
21, 5558,-122.412441,37.780568,23700,142
21, 5558,-122.42019,37.777286,23940,90
21, 5558,-122.438181,37.774992,24300,61
21, 5558,-122.446513,37.773932,24480,16
21, 5558,-122.453086,37.774872,24780,-78
21, 5609,-122.393232,37.793347,24360,-545
21, 5609,-122.400411,37.790156,24540,36
21, 5609,-122.40731,37.78468,24720,96
21, 5609,-122.412441,37.780568,24900,85
21, 5609,-122.42019,37.777286,25140,19
21, 5609,-122.438181,37.774992,25500,-49
21, 5609,-122.446513,37.773932,25680,-65
21, 5609,-122.453086,37.774872,25980,-172
21, 5553,-122.393232,37.793347,25560,30
21, 5553,-122.400411,37.790156,25740,159
21, 5553,-122.40731,37.78468,25920,202
21, 5553,-122.412441,37.780568,26100,211
21, 5553,-122.42019,37.777286,26340,165
21, 5553,-122.438181,37.774992,26700,283
21, 5553,-122.446513,37.773932,26880,250
21, 5553,-122.453086,37.774872,27180,195
21, 5525,-122.393232,37.793347,26760,-449
21, 5525,-122.400411,37.790156,26940,157
21, 5525,-122.412441,37.780568,27300,109
21, 5525,-122.42019,37.777286,27540,68
21, 5525,-122.438181,37.774992,27900,106
21, 5525,-122.446513,37.773932,28080,64
21, 5525,-122.453086,37.774872,28380,-38
21, 5558,-122.393232,37.793347,27960,-461
21, 8527,-122.400411,37.790156,28140,-11
21, 8527,-122.40731,37.78468,28320,-9
21, 8527,-122.412441,37.780568,28500,-44
21, 5558,-122.42019,37.777286,28740,25
21, 5558,-122.438181,37.774992,29100,-11
21, 5558,-122.446513,37.773932,29280,-18
21, 5558,-122.453086,37.774872,29580,-115
21, 5609,-122.393232,37.793347,29160,-307
21, 5609,-122.400411,37.790156,29340,92
21, 5609,-122.40731,37.78468,29520,159
21, 5609,-122.412441,37.780568,29700,174
21, 5609,-122.42019,37.777286,29940,126
21, 5609,-122.438181,37.774992,30300,189
21, 5609,-122.446513,37.773932,30480,199
21, 5609,-122.453086,37.774872,30780,127
21, 5553,-122.393232,37.793347,30360,173
21, 5553,-122.400411,37.790156,30540,282
21, 5553,-122.40731,37.78468,30720,424
21, 5553,-122.412441,37.780568,30900,478
21, 5553,-122.42019,37.777286,31140,503
21, 5553,-122.438181,37.774992,31500,652
21, 5553,-122.446513,37.773932,31680,667
21, 5553,-122.453086,37.774872,31980,646
21, 5525,-122.393232,37.793347,31560,18
21, 5525,-122.400411,37.790156,31740,15
21, 5525,-122.40731,37.78468,31920,122
21, 5525,-122.412441,37.780568,32100,136
21, 5525,-122.42019,37.777286,32340,87
21, 5525,-122.438181,37.774992,32760,78
21, 5525,-122.446513,37.773932,32940,88
21, 5525,-122.453086,37.774872,33300,-41
21, 5558,-122.393232,37.793347,32760,139
21, 5558,-122.400411,37.790156,32940,200
21, 5558,-122.40731,37.78468,33120,229
21, 5558,-122.412441,37.780568,33300,234
21, 5558,-122.42019,37.777286,33540,169
21, 5558,-122.438181,37.774992,33960,158
21, 5558,-122.446513,37.773932,34140,109
21, 5558,-122.453086,37.774872,34500,-29
21, 5609,-122.393232,37.793347,33840,50
21, 5609,-122.400411,37.790156,34020,-36
21, 5609,-122.40731,37.78468,34200,-22
21, 5609,-122.412441,37.780568,34380,0
21, 5609,-122.42019,37.777286,34620,-8
21, 5609,-122.438181,37.774992,35040,46
21, 5609,-122.446513,37.773932,35220,55
21, 5609,-122.453086,37.774872,35580,-50
21, 5558,-122.393232,37.793347,22800,-100
21, 5558,-122.402163,37.788613,22440,2
21, 5558,-122.405893,37.785652,22260,54
21, 5558,-122.412613,37.780363,22020,125
21, 5558,-122.419743,37.778188,21720,211
21, 5609,-122.393232,37.793347,24000,-140
21, 5609,-122.402163,37.788613,23640,-123
21, 5609,-122.405893,37.785652,23460,-93
21, 5609,-122.412613,37.780363,23220,-109
21, 5609,-122.419743,37.778188,22920,-84
21, 5609,-122.437405,37.775,22500,-25
21, 5553,-122.393232,37.793347,25200,33
21, 5553,-122.402163,37.788613,24840,73
21, 5553,-122.405893,37.785652,24660,123
21, 5553,-122.412613,37.780363,24420,194
21, 5553,-122.419743,37.778188,24120,250
21, 5553,-122.437405,37.775,23700,145
21, 5553,-122.445679,37.773946,23580,22
21, 5525,-122.393232,37.793347,26400,-98
21, 5525,-122.402163,37.788613,26040,-107
21, 5525,-122.405893,37.785652,25860,-89
21, 5525,-122.412613,37.780363,25620,-29
21, 5525,-122.419743,37.778188,25320,-9
21, 5525,-122.437405,37.775,24900,-27
21, 5525,-122.445679,37.773946,24780,-67
21, 5558,-122.393232,37.793347,27600,-78
21, 5558,-122.402163,37.788613,27240,3
21, 5558,-122.405893,37.785652,27060,12
21, 5558,-122.412613,37.780363,26820,24
21, 5558,-122.419743,37.778188,26520,44
21, 5558,-122.437405,37.775,26100,49
21, 5558,-122.445679,37.773946,25980,6
21, 5558,-122.453086,37.774872,25680,109
21, 5609,-122.393232,37.793347,28800,53
21, 5609,-122.402163,37.788613,28440,-119
21, 5609,-122.405893,37.785652,28260,-84
21, 5609,-122.412613,37.780363,28020,-70
21, 5609,-122.419743,37.778188,27720,-20
21, 5609,-122.437405,37.775,27300,-68
21, 5609,-122.445679,37.773946,27180,-130
21, 5609,-122.453086,37.774872,26880,-80
21, 5553,-122.393232,37.793347,30000,107
21, 5553,-122.402163,37.788613,29640,172
21, 5553,-122.405893,37.785652,29460,205
21, 5553,-122.412613,37.780363,29220,206
21, 5553,-122.419743,37.778188,28920,231
21, 5553,-122.437405,37.775,28440,112
21, 5553,-122.445679,37.773946,28260,-23
21, 5553,-122.453086,37.774872,27960,52
21, 5525,-122.393232,37.793347,31080,-222
21, 5525,-122.402163,37.788613,30720,-118
21, 5525,-122.405893,37.785652,30540,-121
21, 5525,-122.412613,37.780363,30300,-123
21, 5525,-122.419743,37.778188,30000,-42
21, 5525,-122.437405,37.775,29520,0
21, 5525,-122.445679,37.773946,29340,16
21, 5525,-122.453086,37.774872,29040,112
21, 5558,-122.393232,37.793347,32160,-196
21, 5558,-122.402163,37.788613,31800,-120
21, 5558,-122.405893,37.785652,31620,-110
21, 5558,-122.412613,37.780363,31380,-63
21, 5558,-122.419743,37.778188,31080,-68
21, 5558,-122.437405,37.775,30600,-24
21, 5558,-122.445679,37.773946,30420,-88
21, 5558,-122.453086,37.774872,30120,17
21, 5609,-122.393232,37.793347,33240,199
21, 5609,-122.402163,37.788613,32880,211
21, 5609,-122.405893,37.785652,32700,199
21, 5609,-122.412613,37.780363,32460,113
21, 5609,-122.419743,37.778188,32160,52
21, 5609,-122.437405,37.775,31680,10
21, 5609,-122.445679,37.773946,31500,-14
21, 5609,-122.453086,37.774872,31200,85
21, 5553,-122.393232,37.793347,35220,-215
21, 5553,-122.402163,37.788613,34860,-234
21, 5553,-122.405893,37.785652,34680,-354
21, 5553,-122.412613,37.780363,34440,-332
21, 5553,-122.419743,37.778188,34140,-355
21, 5553,-122.437405,37.775,33660,-367
21, 5553,-122.445679,37.773946,33480,-392
21, 5553,-122.453086,37.774872,33180,-218
21, 5525,-122.393232,37.793347,36120,812
21, 5525,-122.402163,37.788613,35760,944
21, 5525,-122.405893,37.785652,35580,820
21, 5525,-122.412613,37.780363,35340,729
21, 5525,-122.419743,37.778188,35040,690
21, 5525,-122.437405,37.775,34560,704
21, 5525,-122.445679,37.773946,34380,663
21, 5525,-122.453086,37.774872,34080,741
21, 5558,-122.393232,37.793347,37020,-96
21, 5558,-122.402163,37.788613,36660,-47
21, 5558,-122.405893,37.785652,36480,-24
21, 5558,-122.412613,37.780363,36240,-61
21, 5558,-122.419743,37.778188,35940,19
21, 5558,-122.437405,37.775,35460,9
21, 5558,-122.445679,37.773946,35280,-3
21, 5558,-122.453086,37.774872,34980,94
21, 5546,-122.393232,37.793347,37920,794
21, 5546,-122.402163,37.788613,37560,639
21, 5546,-122.405893,37.785652,37380,606
21, 5546,-122.412613,37.780363,37140,498
21, 5546,-122.419743,37.778188,36840,348
21, 5546,-122.437405,37.775,36300,333
21, 5546,-122.445679,37.773946,36060,214
21, 5546,-122.453086,37.774872,35820,288
21, 5609,-122.393232,37.793347,38820,-158
21, 5609,-122.402163,37.788613,38460,-131
21, 5609,-122.405893,37.785652,38280,-99
21, 5609,-122.412613,37.780363,38040,-96
21, 5609,-122.419743,37.778188,37740,-133
21, 5609,-122.437405,37.775,37200,-40
21, 5609,-122.445679,37.773946,36960,-7
21, 5609,-122.453086,37.774872,36660,-155
21, 8324,-122.393232,37.793347,39720,3218
21, 8324,-122.402163,37.788613,39360,3237
21, 8324,-122.405893,37.785652,39180,3215
21, 8324,-122.412613,37.780363,38940,3061
21, 5553,-122.393232,37.793347,40620,102
21, 5553,-122.402163,37.788613,40260,26
21, 5553,-122.405893,37.785652,40080,-166
21, 5553,-122.412613,37.780363,39840,-296
21, 5553,-122.419743,37.778188,39540,-350
21, 5553,-122.437405,37.775,39000,-398
21, 5553,-122.445679,37.773946,38760,-334
21, 5553,-122.453086,37.774872,38460,-278
21, 5554,-122.393232,37.793347,41520,1442
21, 5554,-122.402163,37.788613,41160,1802
21, 5554,-122.405893,37.785652,40980,1982
21, 5554,-122.412613,37.780363,40740,2222
21, 5554,-122.419743,37.778188,40440,2522
21, 5558,-122.393232,37.793347,42420,-216
21, 5558,-122.402163,37.788613,42060,-95
21, 5558,-122.405893,37.785652,41880,-114
21, 5558,-122.412613,37.780363,41640,-158
21, 5558,-122.419743,37.778188,41340,-229
21, 5558,-122.437405,37.775,40800,-236
21, 5558,-122.445679,37.773946,40560,-251
21, 5558,-122.453086,37.774872,40260,-161
21, 5546,-122.393232,37.793347,86520,441
21, 5546,-122.402163,37.788613,42960,43693
21, 5546,-122.405893,37.785652,42780,43640
21, 5546,-122.412613,37.780363,42540,140
21, 5546,-122.419743,37.778188,42240,170
21, 5546,-122.437405,37.775,41700,207
21, 5546,-122.445679,37.773946,41460,230
21, 5546,-122.453086,37.774872,41160,172
21, 5553,-122.393232,37.793347,89220,78
21, 5553,-122.402163,37.788613,88860,189
21, 5553,-122.405893,37.785652,88680,222
21, 5553,-122.412613,37.780363,88440,112
21, 5553,-122.419743,37.778188,88140,-62
21, 5553,-122.437405,37.775,87600,-52
21, 5553,-122.445679,37.773946,87360,-106
21, 5553,-122.453086,37.774872,87060,-8
21, 5554,-122.393232,37.793347,46920,87
21, 5554,-122.402163,37.788613,89760,175
21, 5554,-122.405893,37.785652,89580,194
21, 5554,-122.412613,37.780363,89340,113
21, 5554,-122.419743,37.778188,89040,-29
21, 5554,-122.437405,37.775,88500,-85
21, 5554,-122.445679,37.773946,88260,-101
21, 5554,-122.453086,37.774872,87960,-87
21, 5558,-122.393232,37.793347,47820,519
21, 5558,-122.402163,37.788613,47460,448
21, 5558,-122.405893,37.785652,47280,422
21, 5558,-122.412613,37.780363,47040,353
21, 5558,-122.419743,37.778188,89940,-42888
21, 5558,-122.437405,37.775,89400,229
21, 5558,-122.445679,37.773946,89160,169
21, 5558,-122.453086,37.774872,88860,205
21, 5546,-122.393232,37.793347,48720,-24
21, 5546,-122.402163,37.788613,48360,-51
21, 5546,-122.405893,37.785652,48180,-16
21, 5546,-122.412613,37.780363,47940,-46
21, 5546,-122.419743,37.778188,47640,-62
21, 5546,-122.437405,37.775,47100,-92
21, 5546,-122.445679,37.773946,46860,43099
21, 5546,-122.453086,37.774872,89760,-17
21, 8429,-122.393232,37.793347,49620,548
21, 8429,-122.402163,37.788613,49260,550
21, 8429,-122.405893,37.785652,49080,398
21, 5553,-122.393232,37.793347,51420,-269
21, 5553,-122.402163,37.788613,51060,-195
21, 5553,-122.405893,37.785652,50880,-188
21, 5553,-122.412613,37.780363,50640,-218
21, 5553,-122.419743,37.778188,50340,-278
21, 5553,-122.437405,37.775,49800,-357
21, 5553,-122.445679,37.773946,49560,-386
21, 5553,-122.453086,37.774872,49260,-258
21, 6297,-122.393232,37.793347,52320,264
21, 5554,-122.402163,37.788613,51960,131
21, 5554,-122.405893,37.785652,51780,107
21, 5554,-122.412613,37.780363,51540,22
21, 5554,-122.419743,37.778188,51240,15
21, 5554,-122.437405,37.775,50700,-24
21, 5554,-122.445679,37.773946,50460,-102
21, 5554,-122.453086,37.774872,50160,1
21, 5558,-122.393232,37.793347,53220,146
21, 5558,-122.402163,37.788613,52860,249
21, 5558,-122.405893,37.785652,52680,128
21, 5558,-122.412613,37.780363,52440,79
21, 5558,-122.419743,37.778188,52140,21
21, 5558,-122.437405,37.775,51600,-75
21, 5558,-122.445679,37.773946,51360,-101
21, 5558,-122.453086,37.774872,51060,19
21, 5546,-122.393232,37.793347,54120,-256
21, 5546,-122.402163,37.788613,53760,-259
21, 5546,-122.405893,37.785652,53580,-184
21, 5546,-122.412613,37.780363,53340,-182
21, 5546,-122.419743,37.778188,53040,-122
21, 5546,-122.437405,37.775,52500,-97
21, 5546,-122.445679,37.773946,52260,-97
21, 5546,-122.453086,37.774872,51960,-15
21, 5553,-122.393232,37.793347,56820,-258
21, 5553,-122.402163,37.788613,56460,-345
21, 5553,-122.405893,37.785652,56280,-336
21, 5553,-122.412613,37.780363,56040,-398
21, 5553,-122.419743,37.778188,55740,-596
21, 5553,-122.437405,37.775,55200,-539
21, 5553,-122.445679,37.773946,54960,-494
21, 5553,-122.453086,37.774872,54660,-194
21, 5554,-122.393232,37.793347,57720,278
21, 5554,-122.402163,37.788613,57360,310
21, 5554,-122.405893,37.785652,57180,368
21, 5554,-122.412613,37.780363,56940,298
21, 5554,-122.419743,37.778188,56640,188
21, 5554,-122.437405,37.775,56100,50
21, 5554,-122.445679,37.773946,55860,-56
21, 5554,-122.453086,37.774872,55560,-171
21, 5558,-122.393232,37.793347,58620,151
21, 5558,-122.402163,37.788613,58260,152
21, 5558,-122.405893,37.785652,58080,218
21, 5558,-122.412613,37.780363,57840,79
21, 5558,-122.419743,37.778188,57540,19
21, 5558,-122.437405,37.775,57000,36
21, 5558,-122.445679,37.773946,56760,1
21, 5558,-122.453086,37.774872,56460,41
21, 5546,-122.393232,37.793347,59520,-77
21, 5546,-122.402163,37.788613,59160,-46
21, 5546,-122.405893,37.785652,58980,-12
21, 5546,-122.412613,37.780363,58740,-60
21, 5546,-122.419743,37.778188,58440,-79
21, 5546,-122.437405,37.775,57900,-85
21, 5546,-122.445679,37.773946,57660,-29
