route,trip,longitude,latitude,scheduled_time,d_time
L, 1414,-122.465846,37.740893,48300,432
L, 1414,-122.478791,37.742967,48660,423
L, 1414,-122.494218,37.742267,48960,432
L, 1414,-122.504351,37.736125,49320,516
L, 1424,-122.396431,37.793152,47880,-15
L, 1424,-122.41934,37.775234,48300,-70
L, 1424,-122.435289,37.762683,48540,-117
L, 1424,-122.4658,37.740956,48960,-76
L, 1424,-122.465846,37.740893,49020,-134
L, 1424,-122.478791,37.742967,49380,-189
L, 1424,-122.494218,37.742267,49680,-151
L, 1424,-122.504351,37.736125,50040,-3
L, 1539,-122.396431,37.793152,49320,4
L, 1519,-122.396431,37.793152,49320,4
L, 1519,-122.41934,37.775234,49740,-64
L, 1539,-122.41934,37.775234,49740,-64
L, 1539,-122.435289,37.762683,49980,-135
L, 1519,-122.435289,37.762683,49980,-135
L, 1519,-122.4658,37.740956,50400,-42
L, 1539,-122.4658,37.740956,50400,-30
L, 1539,-122.465846,37.740893,50460,-90
L, 1519,-122.465846,37.740893,50460,-88
L, 1519,-122.478791,37.742967,50820,-40
L, 1539,-122.478791,37.742967,50820,-44
L, 1519,-122.494218,37.742267,51120,-3
L, 1539,-122.494218,37.742267,51120,-6
L, 1539,-122.504351,37.736125,51480,76
L, 1519,-122.504351,37.736125,51480,80
L, 1403,-122.396431,37.793152,50760,281
L, 1466,-122.396431,37.793152,50760,2484
L, 1403,-122.41934,37.775234,51180,222
L, 1466,-122.41934,37.775234,51180,2741
L, 1403,-122.435289,37.762683,51420,151
L, 1466,-122.435289,37.762683,51420,2753
L, 1549,-122.4658,37.740956,51840,191
L, 1466,-122.4658,37.740956,51840,3338
L, 1403,-122.465846,37.740893,51900,133
L, 1466,-122.465846,37.740893,51900,3280
L, 1403,-122.478791,37.742967,52260,105
L, 1549,-122.478791,37.742967,52260,124
L, 1466,-122.494218,37.742267,52560,3432
L, 1549,-122.494218,37.742267,52560,189
L, 1466,-122.504351,37.736125,52920,3547
L, 1549,-122.504351,37.736125,52920,241
L, 1544,-122.396431,37.793152,51480,15
L, 1543,-122.396431,37.793152,51480,15
L, 1544,-122.41934,37.775234,51900,-40
L, 1543,-122.41934,37.775234,51900,-40
L, 1544,-122.435289,37.762683,52140,-112
L, 1543,-122.435289,37.762683,52140,-112
L, 1543,-122.4658,37.740956,52560,16
L, 1544,-122.4658,37.740956,52560,21
L, 1544,-122.465846,37.740893,52620,-37
L, 1543,-122.465846,37.740893,52620,-42
L, 1544,-122.478791,37.742967,52980,-5
L, 1543,-122.478791,37.742967,52980,-1
L, 1543,-122.494218,37.742267,53280,92
L, 1544,-122.494218,37.742267,53280,86
L, 1544,-122.504351,37.736125,53640,188
L, 1543,-122.504351,37.736125,53640,206
L, 1518,-122.396431,37.793152,52200,-188
L, 1446,-122.396431,37.793152,52200,-188
L, 1446,-122.41934,37.775234,52620,-267
L, 1518,-122.41934,37.775234,52620,-267
L, 1446,-122.435289,37.762683,52860,-343
L, 1518,-122.435289,37.762683,52860,-343
L, 1446,-122.4658,37.740956,53280,-137
L, 1518,-122.4658,37.740956,53280,-131
L, 1446,-122.465846,37.740893,53340,-197
L, 1518,-122.465846,37.740893,53340,-191
L, 1518,-122.478791,37.742967,53700,-230
L, 1446,-122.478791,37.742967,53700,-230
L, 1518,-122.494218,37.742267,54000,-235
L, 1446,-122.494218,37.742267,54000,-253
L, 1518,-122.504351,37.736125,54360,-241
L, 1446,-122.504351,37.736125,54360,-249
L, 1414,-122.396431,37.793152,52920,324
L, 1414,-122.41934,37.775234,53340,581
L, 1414,-122.435289,37.762683,53580,593
L, 1414,-122.4658,37.740956,54000,1177
L, 1414,-122.465846,37.740893,54060,1119
L, 1414,-122.478791,37.742967,54420,1179
L, 1414,-122.494218,37.742267,54720,1260
L, 1414,-122.504351,37.736125,55080,1390
L, 1424,-122.396431,37.793152,53640,116
L, 1424,-122.41934,37.775234,54060,51
L, 1424,-122.435289,37.762683,54300,14
L, 1424,-122.4658,37.740956,54720,659
L, 1424,-122.465846,37.740893,54780,622
L, 1424,-122.478791,37.742967,55140,632
L, 1424,-122.494218,37.742267,55440,700
L, 1424,-122.504351,37.736125,55800,772
L, 1539,-122.396431,37.793152,55080,32
L, 1519,-122.396431,37.793152,55080,32
L, 1519,-122.41934,37.775234,55500,-3
L, 1539,-122.41934,37.775234,55500,-3
L, 1519,-122.435289,37.762683,55740,155
L, 1539,-122.435289,37.762683,55740,155
L, 1519,-122.4658,37.740956,56160,313
L, 1539,-122.4658,37.740956,56160,323
L, 1539,-122.465846,37.740893,56220,264
L, 1519,-122.465846,37.740893,56220,255
L, 1519,-122.478791,37.742967,56580,305
L, 1539,-122.478791,37.742967,56580,318
L, 1539,-122.494218,37.742267,56880,387
L, 1519,-122.494218,37.742267,56880,383
L, 1539,-122.504351,37.736125,57240,495
L, 1519,-122.504351,37.736125,57240,489
L, 1549,-122.478791,37.742967,57960,715
L, 1403,-122.478791,37.742967,57960,724
L, 1403,-122.494218,37.742267,58260,902
L, 1549,-122.494218,37.742267,58260,884
L, 1403,-122.504351,37.736125,58680,934
L, 1549,-122.504351,37.736125,58680,931
L, 1544,-122.396431,37.793152,57240,425
L, 1543,-122.396431,37.793152,57240,425
L, 1543,-122.41934,37.775234,57600,416
L, 1544,-122.41934,37.775234,57600,416
L, 1544,-122.435289,37.762683,57840,352
L, 1543,-122.435289,37.762683,57840,345
L, 1544,-122.4658,37.740956,58260,429
L, 1543,-122.4658,37.740956,58260,429
L, 1543,-122.465846,37.740893,58320,369
L, 1544,-122.465846,37.740893,58320,369
L, 1544,-122.478791,37.742967,58680,322
L, 1543,-122.478791,37.742967,58680,335
L, 1544,-122.494218,37.742267,58980,385
L, 1543,-122.494218,37.742267,58980,395
L, 1544,-122.504351,37.736125,59400,406
L, 1543,-122.504351,37.736125,59400,400
L, 1414,-122.396431,37.793152,58680,446
L, 1466,-122.396431,37.793152,58680,446
L, 1414,-122.41934,37.775234,59040,516
L, 1466,-122.41934,37.775234,59040,516
L, 1414,-122.435289,37.762683,59280,470
L, 1466,-122.435289,37.762683,59280,470
L, 1466,-122.4658,37.740956,59700,715
L, 1414,-122.4658,37.740956,59700,704
L, 1466,-122.465846,37.740893,59760,652
L, 1414,-122.465846,37.740893,59760,644
L, 1414,-122.478791,37.742967,60120,669
L, 1466,-122.478791,37.742967,60120,690
L, 1414,-122.494218,37.742267,60420,754
L, 1466,-122.494218,37.742267,60420,755
L, 1466,-122.504351,37.736125,60840,802
L, 1414,-122.504351,37.736125,60840,803
L, 1424,-122.396431,37.793152,59400,264
L, 1451,-122.396431,37.793152,59400,581
L, 1451,-122.41934,37.775234,59760,583
L, 1424,-122.41934,37.775234,59760,293
L, 1451,-122.435289,37.762683,60000,517
L, 1424,-122.435289,37.762683,60000,268
L, 1424,-122.4658,37.740956,60420,396
L, 1424,-122.465846,37.740893,60480,334
L, 1424,-122.478791,37.742967,60840,341
L, 1424,-122.494218,37.742267,61140,406
L, 1424,-122.504351,37.736125,61560,457
L, 1441,-122.396431,37.793152,60120,-47
L, 1437,-122.396431,37.793152,60120,-47
L, 1441,-122.41934,37.775234,60480,-50
L, 1437,-122.41934,37.775234,60480,-50
L, 1441,-122.435289,37.762683,60720,-129
L, 1437,-122.435289,37.762683,60720,-129
L, 1437,-122.4658,37.740956,61140,77
L, 1441,-122.4658,37.740956,61140,97
L, 1437,-122.465846,37.740893,61200,17
L, 1441,-122.465846,37.740893,61200,34
L, 1437,-122.478791,37.742967,61560,12
L, 1441,-122.478791,37.742967,61560,13
L, 1441,-122.494218,37.742267,61860,49
L, 1437,-122.494218,37.742267,61860,60
L, 1441,-122.504351,37.736125,62280,43
L, 1437,-122.504351,37.736125,62280,43
L, 1519,-122.396431,37.793152,60840,233
L, 1539,-122.396431,37.793152,60840,233
L, 1539,-122.41934,37.775234,61200,217
L, 1519,-122.41934,37.775234,61200,217
L, 1519,-122.435289,37.762683,61440,144
L, 1539,-122.435289,37.762683,61440,144
L, 1539,-122.4658,37.740956,61860,247
L, 1519,-122.4658,37.740956,61860,241
L, 1519,-122.465846,37.740893,61920,193
L, 1539,-122.465846,37.740893,61920,187
L, 1519,-122.478791,37.742967,62280,195
L, 1539,-122.478791,37.742967,62280,191
L, 1519,-122.494218,37.742267,62580,313
L, 1539,-122.494218,37.742267,62580,309
L, 1539,-122.504351,37.736125,63000,427
L, 1519,-122.504351,37.736125,63000,413
L, 1549,-122.396431,37.793152,62280,142
L, 1403,-122.396431,37.793152,62280,142
L, 1549,-122.41934,37.775234,62640,154
L, 1403,-122.41934,37.775234,62640,154
L, 1403,-122.435289,37.762683,62880,89
L, 1549,-122.435289,37.762683,62880,89
L, 1549,-122.4658,37.740956,63300,168
L, 1403,-122.4658,37.740956,63300,153
L, 1549,-122.465846,37.740893,63360,109
L, 1403,-122.465846,37.740893,63360,93
L, 1403,-122.478791,37.742967,63720,158
L, 1549,-122.478791,37.742967,63720,169
L, 1403,-122.494218,37.742267,64020,234
L, 1549,-122.494218,37.742267,64020,228
L, 1403,-122.504351,37.736125,64440,258
L, 1549,-122.504351,37.736125,64440,269
L, 1543,-122.396431,37.793152,63000,127
L, 1544,-122.396431,37.793152,63000,127
L, 1544,-122.41934,37.775234,63360,131
L, 1543,-122.41934,37.775234,63360,131
L, 1544,-122.435289,37.762683,63600,59
L, 1543,-122.435289,37.762683,63600,59
L, 1544,-122.4658,37.740956,64020,146
L, 1543,-122.4658,37.740956,64020,177
L, 1543,-122.465846,37.740893,64080,119
L, 1544,-122.465846,37.740893,64080,87
L, 1543,-122.478791,37.742967,64440,159
L, 1544,-122.478791,37.742967,64440,156
L, 1544,-122.494218,37.742267,64740,195
L, 1543,-122.494218,37.742267,64740,195
L, 1543,-122.504351,37.736125,65160,246
L, 1544,-122.504351,37.736125,65160,244
L, 1414,-122.396431,37.793152,64440,778
L, 1466,-122.396431,37.793152,64440,778
L, 1414,-122.41934,37.775234,64800,829
L, 1466,-122.41934,37.775234,64800,829
L, 1466,-122.435289,37.762683,65040,759
L, 1414,-122.435289,37.762683,65040,759
L, 1466,-122.4658,37.740956,65460,860
L, 1414,-122.4658,37.740956,65460,840
L, 1414,-122.465846,37.740893,65520,782
L, 1466,-122.465846,37.740893,65520,801
L, 1466,-122.478791,37.742967,65880,818
L, 1414,-122.478791,37.742967,65880,806
L, 1414,-122.494218,37.742267,66180,921
L, 1466,-122.494218,37.742267,66180,911
L, 1466,-122.504351,37.736125,66600,891
L, 1414,-122.504351,37.736125,66600,958
L, 1424,-122.396431,37.793152,65160,346
L, 1424,-122.41934,37.775234,65520,376
L, 1424,-122.435289,37.762683,65760,334
L, 1424,-122.4658,37.740956,66120,447
L, 1424,-122.465846,37.740893,66180,387
L, 1424,-122.478791,37.742967,66540,433
L, 1424,-122.494218,37.742267,66840,416
L, 1424,-122.504351,37.736125,67200,468
L, 1441,-122.396431,37.793152,65880,271
L, 1437,-122.396431,37.793152,65880,271
L, 1437,-122.41934,37.775234,66240,268
L, 1441,-122.41934,37.775234,66240,268
L, 1441,-122.435289,37.762683,66480,197
L, 1437,-122.435289,37.762683,66480,197
L, 1437,-122.4658,37.740956,66840,304
L, 1441,-122.4658,37.740956,66840,304
L, 1437,-122.465846,37.740893,66900,244
L, 1441,-122.465846,37.740893,66900,245
L, 1437,-122.478791,37.742967,67260,220
L, 1441,-122.478791,37.742967,67260,226
L, 1441,-122.494218,37.742267,67560,286
L, 1437,-122.494218,37.742267,67560,280
L, 1441,-122.504351,37.736125,67920,333
L, 1437,-122.504351,37.736125,67920,331
L, 1539,-122.396431,37.793152,66600,810
L, 1519,-122.396431,37.793152,66600,810
L, 1539,-122.41934,37.775234,66960,827
L, 1519,-122.41934,37.775234,66960,827
L, 1539,-122.435289,37.762683,67200,772
L, 1519,-122.435289,37.762683,67200,772
L, 1519,-122.4658,37.740956,67560,894
L, 1539,-122.4658,37.740956,67560,908
L, 1519,-122.465846,37.740893,67620,847
L, 1539,-122.465846,37.740893,67620,849
L, 1519,-122.478791,37.742967,67980,930
L, 1539,-122.478791,37.742967,67980,905
L, 1519,-122.494218,37.742267,68280,987
L, 1539,-122.494218,37.742267,68280,999
L, 1539,-122.504351,37.736125,68640,1103
L, 1519,-122.504351,37.736125,68640,1098
L, 1438,-122.396431,37.793152,67320,360
L, 1548,-122.396431,37.793152,67320,360
L, 1548,-122.41934,37.775234,67680,444
L, 1438,-122.41934,37.775234,67680,444
L, 1438,-122.435289,37.762683,67920,378
L, 1548,-122.435289,37.762683,67920,378
L, 1548,-122.4658,37.740956,68280,606
L, 1438,-122.4658,37.740956,68280,594
L, 1438,-122.465846,37.740893,68340,546
L, 1548,-122.465846,37.740893,68340,548
L, 1438,-122.478791,37.742967,68700,577
L, 1548,-122.478791,37.742967,68700,577
L, 1438,-122.494218,37.742267,69000,640
L, 1548,-122.494218,37.742267,69000,649
L, 1548,-122.504351,37.736125,69360,739
L, 1438,-122.504351,37.736125,69360,756
L, 1543,-122.396431,37.793152,68220,421
L, 1544,-122.396431,37.793152,68220,421
L, 1542,-122.41934,37.775234,68580,1168
L, 1543,-122.41934,37.775234,68580,419
L, 1543,-122.435289,37.762683,68820,356
L, 1544,-122.435289,37.762683,68820,356
L, 1543,-122.4658,37.740956,69180,450
L, 1544,-122.4658,37.740956,69180,453
L, 1544,-122.465846,37.740893,69240,395
L, 1543,-122.465846,37.740893,69240,390
L, 1544,-122.478791,37.742967,69600,485
L, 1543,-122.478791,37.742967,69600,468
L, 1544,-122.494218,37.742267,69900,576
L, 1543,-122.494218,37.742267,69900,578
L, 1543,-122.504351,37.736125,70260,663
L, 1544,-122.504351,37.736125,70260,669
L, 1414,-122.396431,37.793152,70020,-1
L, 1466,-122.396431,37.793152,70020,-1
L, 1414,-122.41934,37.775234,70380,-16
L, 1466,-122.41934,37.775234,70380,-16
L, 1414,-122.435289,37.762683,70620,-86
L, 1466,-122.435289,37.762683,70620,-86
L, 1466,-122.4658,37.740956,70980,46
L, 1414,-122.4658,37.740956,70980,37
L, 1466,-122.465846,37.740893,71040,-12
L, 1414,-122.465846,37.740893,71040,-11
L, 1414,-122.478791,37.742967,71400,-15
L, 1466,-122.478791,37.742967,71400,-19
L, 1414,-122.494218,37.742267,71700,127
L, 1466,-122.494218,37.742267,71700,126
L, 1466,-122.504351,37.736125,72060,216
L, 1414,-122.504351,37.736125,72060,202
L, 1544,-122.465846,37.740893,20760,195
L, 1543,-122.465846,37.740893,20760,193
L, 1544,-122.478791,37.742967,21060,-105
L, 1543,-122.478791,37.742967,21060,-107
L, 1544,-122.494218,37.742267,21300,-345
L, 1543,-122.494218,37.742267,21300,-347
L, 1543,-122.504351,37.736125,21600,-434
L, 1544,-122.504351,37.736125,21600,-413
L, 1543,-122.465846,37.740893,24060,399
L, 1544,-122.465846,37.740893,24060,406
L, 1543,-122.478791,37.742967,24360,349
L, 1544,-122.478791,37.742967,24360,360
L, 1543,-122.494218,37.742267,24660,287
L, 1544,-122.494218,37.742267,24660,281
L, 1543,-122.504351,37.736125,24960,383
L, 1544,-122.504351,37.736125,24960,389
L, 1414,-122.465846,37.740893,19860,-2
L, 1414,-122.478791,37.742967,20160,-11
L, 1414,-122.494218,37.742267,20400,374
L, 1414,-122.504351,37.736125,20700,458
L, 1414,-122.465846,37.740893,22620,51
L, 1414,-122.478791,37.742967,22920,39
L, 1414,-122.494218,37.742267,23220,9
L, 1414,-122.504351,37.736125,23520,123
L, 1414,-122.465846,37.740893,25680,28
L, 1466,-122.465846,37.740893,25680,1
L, 1414,-122.478791,37.742967,26040,-42
L, 1466,-122.478791,37.742967,26040,-43
L, 1466,-122.494218,37.742267,26340,-40
L, 1414,-122.494218,37.742267,26340,-40
L, 1414,-122.504351,37.736125,26700,-21
L, 1466,-122.504351,37.736125,26700,-12
L, 1543,-122.465846,37.740893,18360,142
L, 1544,-122.465846,37.740893,18360,177
L, 1544,-122.478791,37.742967,18660,204
L, 1543,-122.478791,37.742967,18660,207
L, 1544,-122.494218,37.742267,18900,245
L, 1543,-122.494218,37.742267,18900,252
L, 1543,-122.504351,37.736125,19200,348
L, 1544,-122.504351,37.736125,19200,342
L, 1495,-122.465846,37.740893,24900,134
L, 1534,-122.465846,37.740893,24900,157
L, 1534,-122.478791,37.742967,25200,87
L, 1495,-122.478791,37.742967,25200,84
L, 1495,-122.494218,37.742267,25500,36
L, 1534,-122.494218,37.742267,25500,39
L, 1534,-122.504351,37.736125,25800,104
L, 1495,-122.504351,37.736125,25800,102
L, 1453,-122.465846,37.740893,26880,375
L, 1424,-122.465846,37.740893,26880,369
L, 1453,-122.478791,37.742967,27240,349
L, 1424,-122.478791,37.742967,27240,347
L, 1424,-122.494218,37.742267,27540,405
L, 1453,-122.494218,37.742267,27540,403
L, 1453,-122.504351,37.736125,27900,452
L, 1424,-122.504351,37.736125,27900,454
L, 1549,-122.465846,37.740893,29160,163
L, 1403,-122.465846,37.740893,29160,156
L, 1549,-122.478791,37.742967,29520,92
L, 1403,-122.478791,37.742967,29520,84
L, 1549,-122.494218,37.742267,29820,96
L, 1403,-122.494218,37.742267,29820,89
L, 1403,-122.504351,37.736125,30180,133
L, 1549,-122.504351,37.736125,30180,143
L, 1441,-122.465846,37.740893,27660,15
L, 1437,-122.465846,37.740893,27660,0
L, 1441,-122.478791,37.742967,28020,-93
L, 1437,-122.478791,37.742967,28020,-94
L, 1441,-122.494218,37.742267,28320,-85
L, 1437,-122.494218,37.742267,28320,-58
L, 1441,-122.504351,37.736125,28680,-16
L, 1437,-122.504351,37.736125,28680,-13
L, 1539,-122.396431,37.793152,32400,1020
L, 1519,-122.396431,37.793152,32400,1020
L, 1539,-122.41934,37.775234,32760,1078
L, 1519,-122.41934,37.775234,32760,1078
