route,trip,longitude,latitude,scheduled_time,d_time
KT, 1421,-122.446651,37.720876,88620,159
KT, 1421,-122.4658,37.740956,87540,378
KT, 1421,-122.465846,37.740893,87600,320
KT, 1421,-122.471618,37.734807,87780,299
KT, 1406,-122.387445,37.748999,43020,-14
KT, 1406,-122.388558,37.760518,86400,9
KT, 1406,-122.390836,37.734358,42660,28
KT, 1406,-122.393864,37.776278,86820,106
KT, 1406,-122.39561,37.722449,42300,-68
KT, 1406,-122.396431,37.793152,87420,203
KT, 1406,-122.405021,37.708997,41940,-99
KT, 1406,-122.41934,37.775234,87840,171
KT, 1406,-122.435289,37.762683,88080,133
KT, 1406,-122.446651,37.720876,89520,53
KT, 1406,-122.4658,37.740956,88440,258
KT, 1406,-122.465846,37.740893,88500,201
KT, 1406,-122.471618,37.734807,88680,170
KT, 1447,-122.387445,37.748999,87120,853
KT, 1447,-122.388558,37.760518,87300,884
KT, 1447,-122.390836,37.734358,86760,866
KT, 1447,-122.393864,37.776278,87720,1074
KT, 1447,-122.39561,37.722449,86400,826
KT, 1447,-122.396431,37.793152,88320,1253
KT, 1447,-122.405021,37.708997,42840,43846
KT, 1447,-122.41934,37.775234,88740,1213
KT, 1447,-122.435289,37.762683,88980,-42015
KT, 1447,-122.446651,37.720876,47280,1395
KT, 1447,-122.4658,37.740956,89400,-41843
KT, 1447,-122.465846,37.740893,89460,-41901
KT, 1447,-122.471618,37.734807,89640,-41872
KT, 1443,-122.387445,37.748999,88920,964
KT, 1443,-122.388558,37.760518,89100,-42190
KT, 1443,-122.390836,37.734358,88560,714
KT, 1443,-122.393864,37.776278,89520,-41934
KT, 1443,-122.39561,37.722449,88200,487
KT, 1443,-122.396431,37.793152,46920,1777
KT, 1443,-122.405021,37.708997,87840,427
KT, 1443,-122.41934,37.775234,47340,1746
KT, 1443,-122.435289,37.762683,47580,1693
KT, 1443,-122.4658,37.740956,48000,1822
KT, 1443,-122.465846,37.740893,48060,1764
KT, 1492,-122.387445,37.748999,89820,152
KT, 1492,-122.388558,37.760518,46800,194
KT, 1492,-122.390836,37.734358,89460,-58
KT, 1492,-122.393864,37.776278,47220,517
KT, 1492,-122.39561,37.722449,89100,-10
KT, 1492,-122.396431,37.793152,47820,1071
KT, 1492,-122.405021,37.708997,88740,-89
KT, 1492,-122.41934,37.775234,48240,1024
KT, 1492,-122.435289,37.762683,48480,984
KT, 1492,-122.446651,37.720876,49980,1366
KT, 1492,-122.4658,37.740956,48900,1155
KT, 1492,-122.465846,37.740893,48960,1095
KT, 1492,-122.471618,37.734807,49140,1218
KT, 1507,-122.387445,37.748999,47520,295
KT, 1507,-122.388558,37.760518,47700,380
KT, 1507,-122.390836,37.734358,47160,241
KT, 1507,-122.393864,37.776278,48120,712
KT, 1507,-122.396431,37.793152,48720,812
KT, 1507,-122.405021,37.708997,89640,45
KT, 1507,-122.41934,37.775234,49140,793
KT, 1507,-122.435289,37.762683,49380,755
KT, 1507,-122.446651,37.720876,50880,628
KT, 1507,-122.4658,37.740956,49800,798
KT, 1507,-122.465846,37.740893,49860,740
KT, 1507,-122.471618,37.734807,50040,709
KT, 1501,-122.387445,37.748999,48420,21
KT, 1501,-122.388558,37.760518,48600,132
KT, 1501,-122.390836,37.734358,48060,57
KT, 1501,-122.393864,37.776278,49020,138
KT, 1501,-122.39561,37.722449,47700,132
KT, 1501,-122.396431,37.793152,49620,191
KT, 1501,-122.405021,37.708997,47340,111
KT, 1501,-122.41934,37.775234,50040,137
KT, 1501,-122.435289,37.762683,50280,88
KT, 1501,-122.446651,37.720876,51780,-48
KT, 1501,-122.4658,37.740956,50700,110
KT, 1501,-122.465846,37.740893,50760,50
KT, 1501,-122.471618,37.734807,50940,73
KT, 1413,-122.387445,37.748999,49320,41
KT, 1413,-122.388558,37.760518,49500,100
KT, 1413,-122.390836,37.734358,48960,55
KT, 1413,-122.393864,37.776278,49920,103
KT, 1413,-122.39561,37.722449,48600,85
KT, 1413,-122.396431,37.793152,50520,255
KT, 1413,-122.405021,37.708997,48240,145
KT, 1413,-122.41934,37.775234,50940,243
KT, 1413,-122.435289,37.762683,51180,237
KT, 1413,-122.446651,37.720876,52680,143
KT, 1413,-122.4658,37.740956,51600,294
KT, 1413,-122.465846,37.740893,51660,236
KT, 1413,-122.471618,37.734807,51840,282
KT, 1529,-122.387445,37.748999,50220,1314
KT, 1529,-122.388558,37.760518,50400,1391
KT, 1529,-122.390836,37.734358,49860,1301
KT, 1529,-122.393864,37.776278,50820,1489
KT, 1529,-122.39561,37.722449,49500,1164
KT, 1529,-122.396431,37.793152,51420,1654
KT, 1529,-122.405021,37.708997,49140,1020
KT, 1529,-122.405021,37.708997,49140,478
KT, 1529,-122.41934,37.775234,51840,1980
KT, 1529,-122.435289,37.762683,52080,1955
KT, 1529,-122.4658,37.740956,52500,2169
KT, 1504,-122.387445,37.748999,51120,653
KT, 1504,-122.388558,37.760518,51300,737
KT, 1504,-122.390836,37.734358,50760,554
KT, 1504,-122.393864,37.776278,51720,935
KT, 1504,-122.39561,37.722449,50400,521
KT, 1504,-122.396431,37.793152,52320,1489
KT, 1504,-122.405021,37.708997,50040,626
KT, 1504,-122.41934,37.775234,52740,1453
KT, 1504,-122.435289,37.762683,52980,1413
KT, 1504,-122.446651,37.720876,54480,2086
KT, 1504,-122.4658,37.740956,53400,2082
KT, 1504,-122.465846,37.740893,53460,2051
KT, 1504,-122.471618,37.734807,53640,2067
KT, 1486,-122.387445,37.748999,52020,855
KT, 1486,-122.388558,37.760518,52200,916
KT, 1486,-122.390836,37.734358,51660,768
KT, 1486,-122.393864,37.776278,52620,1096
KT, 1486,-122.39561,37.722449,51300,691
KT, 1486,-122.396431,37.793152,53220,1455
KT, 1486,-122.405021,37.708997,50940,709
KT, 1486,-122.41934,37.775234,53640,1412
KT, 1486,-122.435289,37.762683,53880,1803
KT, 1486,-122.446651,37.720876,55380,2108
KT, 1486,-122.4658,37.740956,54300,1950
KT, 1486,-122.465846,37.740893,54360,1919
KT, 1486,-122.471618,37.734807,54540,2025
KT, 1421,-122.387445,37.748999,52920,65
KT, 1421,-122.388558,37.760518,53100,98
KT, 1421,-122.390836,37.734358,52560,92
KT, 1421,-122.393864,37.776278,53520,260
KT, 1421,-122.39561,37.722449,52200,18
KT, 1421,-122.396431,37.793152,54120,646
KT, 1421,-122.405021,37.708997,51840,36
KT, 1421,-122.41934,37.775234,54540,567
KT, 1421,-122.435289,37.762683,54780,1010
KT, 1421,-122.446651,37.720876,56280,1191
KT, 1421,-122.4658,37.740956,55200,1149
KT, 1421,-122.465846,37.740893,55260,1091
KT, 1421,-122.471618,37.734807,55440,1258
KT, 1406,-122.387445,37.748999,53820,149
KT, 1406,-122.388558,37.760518,54000,252
KT, 1406,-122.390836,37.734358,53460,161
KT, 1406,-122.393864,37.776278,54420,343
KT, 1406,-122.39561,37.722449,53100,35
KT, 1406,-122.396431,37.793152,55020,507
KT, 1406,-122.405021,37.708997,52740,68
KT, 1406,-122.41934,37.775234,55440,523
KT, 1406,-122.435289,37.762683,55680,519
KT, 1406,-122.446651,37.720876,57180,489
KT, 1406,-122.4658,37.740956,56100,580
KT, 1406,-122.465846,37.740893,56160,519
KT, 1406,-122.471618,37.734807,56340,615
KT, 1423,-122.393864,37.776278,56220,-15
KT, 1443,-122.387445,37.748999,56520,-148
KT, 1443,-122.388558,37.760518,56700,-84
KT, 1443,-122.390836,37.734358,56160,-149
KT, 1443,-122.393864,37.776278,57120,28
KT, 1443,-122.39561,37.722449,55800,-106
KT, 1443,-122.396431,37.793152,57720,569
KT, 1443,-122.405021,37.708997,55440,-75
KT, 1443,-122.41934,37.775234,58080,669
KT, 1443,-122.435289,37.762683,58320,622
KT, 1443,-122.446651,37.720876,59820,712
KT, 1443,-122.4658,37.740956,58740,680
KT, 1443,-122.465846,37.740893,58800,622
KT, 1443,-122.471618,37.734807,58980,681
KT, 1492,-122.387445,37.748999,57420,2123
KT, 1492,-122.388558,37.760518,57600,2280
KT, 1492,-122.390836,37.734358,57060,2079
KT, 1492,-122.393864,37.776278,58020,2492
KT, 1492,-122.39561,37.722449,56700,1646
KT, 1492,-122.396431,37.793152,58620,2707
KT, 1492,-122.405021,37.708997,56340,804
KT, 1492,-122.41934,37.775234,58980,2881
KT, 1492,-122.435289,37.762683,59220,2861
KT, 1492,-122.446651,37.720876,60720,2936
KT, 1492,-122.4658,37.740956,59640,2933
KT, 1492,-122.465846,37.740893,59700,2875
KT, 1492,-122.471618,37.734807,59880,2871
KT, 1418,-122.387445,37.748999,58320,2472
KT, 1507,-122.387445,37.748999,58320,1445
KT, 1418,-122.388558,37.760518,58500,2577
KT, 1507,-122.388558,37.760518,58500,1646
KT, 1418,-122.390836,37.734358,57960,2356
KT, 1507,-122.390836,37.734358,57960,1285
KT, 1418,-122.393864,37.776278,58920,2798
KT, 1507,-122.393864,37.776278,58920,1904
KT, 1507,-122.39561,37.722449,57600,968
KT, 1418,-122.39561,37.722449,57600,1857
KT, 1507,-122.396431,37.793152,59520,2228
KT, 1418,-122.405021,37.708997,57240,1623
KT, 1507,-122.405021,37.708997,57240,-85
KT, 1507,-122.41934,37.775234,59880,2273
KT, 1507,-122.435289,37.762683,60120,2230
KT, 1507,-122.446651,37.720876,61620,2263
KT, 1507,-122.4658,37.740956,60540,2350
KT, 1507,-122.465846,37.740893,60600,2292
KT, 1507,-122.471618,37.734807,60780,2302
KT, 1512,-122.387445,37.748999,59220,2429
KT, 1512,-122.388558,37.760518,59400,2512
KT, 1512,-122.390836,37.734358,58860,2462
KT, 1512,-122.393864,37.776278,59820,2989
KT, 1512,-122.396431,37.793152,60420,3430
KT, 1512,-122.41934,37.775234,60780,3458
KT, 1512,-122.435289,37.762683,61020,3432
KT, 1512,-122.446651,37.720876,62520,3683
KT, 1512,-122.4658,37.740956,61440,3591
KT, 1512,-122.465846,37.740893,61500,3533
KT, 1512,-122.471618,37.734807,61680,3607
KT, 1413,-122.387445,37.748999,60120,970
KT, 1413,-122.388558,37.760518,60300,1032
KT, 1413,-122.390836,37.734358,59760,685
KT, 1413,-122.393864,37.776278,60720,1431
KT, 1413,-122.39561,37.722449,59400,583
KT, 1413,-122.396431,37.793152,61320,1897
KT, 1413,-122.405021,37.708997,59040,1
KT, 1413,-122.41934,37.775234,61680,1912
KT, 1413,-122.435289,37.762683,61920,1875
KT, 1413,-122.446651,37.720876,63420,1833
KT, 1413,-122.4658,37.740956,62340,1918
KT, 1413,-122.465846,37.740893,62400,1858
KT, 1413,-122.471618,37.734807,62580,1902
KT, 1506,-122.393864,37.776278,61620,715
KT, 1504,-122.387445,37.748999,61920,3169
KT, 1504,-122.388558,37.760518,62100,3247
KT, 1504,-122.390836,37.734358,61560,3074
KT, 1504,-122.393864,37.776278,62520,3412
KT, 1504,-122.39561,37.722449,61200,2885
KT, 1504,-122.396431,37.793152,63120,3926
KT, 1504,-122.405021,37.708997,60840,2674
KT, 1504,-122.41934,37.775234,63480,4044
KT, 1504,-122.435289,37.762683,63720,4005
KT, 1504,-122.446651,37.720876,65220,3924
KT, 1504,-122.4658,37.740956,64140,4146
KT, 1504,-122.465846,37.740893,64200,4088
KT, 1504,-122.471618,37.734807,64380,4111
KT, 1486,-122.405021,37.708997,61740,1779
KT, 1486,-122.446651,37.720876,66120,3573
KT, 1486,-122.4658,37.740956,65040,3719
KT, 1486,-122.465846,37.740893,65100,3659
KT, 1486,-122.471618,37.734807,65280,3646
KT, 1421,-122.387445,37.748999,63720,359
KT, 1421,-122.388558,37.760518,63900,463
KT, 1421,-122.390836,37.734358,63360,342
KT, 1421,-122.393864,37.776278,64320,565
KT, 1421,-122.39561,37.722449,63000,390
KT, 1421,-122.396431,37.793152,64920,833
KT, 1421,-122.405021,37.708997,62640,750
KT, 1421,-122.41934,37.775234,65280,862
KT, 1421,-122.435289,37.762683,65520,826
KT, 1421,-122.446651,37.720876,66900,855
KT, 1421,-122.4658,37.740956,65880,922
KT, 1421,-122.465846,37.740893,65940,862
KT, 1421,-122.471618,37.734807,66120,867
KT, 1486,-122.387445,37.748999,64620,1091
KT, 1479,-122.387445,37.748999,64620,2556
KT, 1486,-122.388558,37.760518,64800,1249
KT, 1479,-122.388558,37.760518,64800,2701
KT, 1486,-122.390836,37.734358,64260,1012
KT, 1479,-122.390836,37.734358,64260,2596
KT, 1486,-122.393864,37.776278,65220,1426
KT, 1479,-122.393864,37.776278,65220,2911
KT, 1479,-122.39561,37.722449,63900,2577
KT, 1486,-122.39561,37.722449,63900,700
KT, 1486,-122.396431,37.793152,65820,1647
KT, 1479,-122.405021,37.708997,63540,2537
KT, 1486,-122.41934,37.775234,66180,1865
KT, 1486,-122.435289,37.762683,66420,1822
KT, 1443,-122.387445,37.748999,67320,632
KT, 1443,-122.388558,37.760518,67500,733
KT, 1443,-122.390836,37.734358,66960,650
KT, 1443,-122.393864,37.776278,67920,789
KT, 1443,-122.39561,37.722449,66600,610
KT, 1443,-122.396431,37.793152,68520,1003
KT, 1443,-122.405021,37.708997,66240,633
KT, 1443,-122.41934,37.775234,68880,1015
KT, 1443,-122.435289,37.762683,69120,975
KT, 1443,-122.446651,37.720876,70500,1017
KT, 1443,-122.4658,37.740956,69480,1150
KT, 1443,-122.465846,37.740893,69540,1090
KT, 1443,-122.471618,37.734807,69720,1087
KT, 1492,-122.388558,37.760518,68520,623
KT, 1492,-122.393864,37.776278,68940,761
KT, 1492,-122.396431,37.793152,69540,916
KT, 1492,-122.41934,37.775234,69900,991
KT, 1492,-122.435289,37.762683,70140,944
KT, 1492,-122.446651,37.720876,71520,936
KT, 1492,-122.4658,37.740956,70500,1094
KT, 1492,-122.465846,37.740893,70560,1036
KT, 1492,-122.471618,37.734807,70740,1032
KT, 1512,-122.396431,37.793152,70620,1817
KT, 1512,-122.41934,37.775234,70980,1819
KT, 1512,-122.435289,37.762683,71220,1777
KT, 1512,-122.446651,37.720876,72600,1829
KT, 1512,-122.4658,37.740956,71580,1869
KT, 1512,-122.465846,37.740893,71640,1810
KT, 1512,-122.471618,37.734807,71820,1793
KT, 1492,-122.446651,37.720876,28320,165
KT, 1492,-122.465846,37.740893,27300,244
KT, 1492,-122.471618,37.734807,27480,401
KT, 1507,-122.465846,37.740893,28200,169
KT, 1507,-122.471618,37.734807,28380,239
KT, 1492,-122.446651,37.720876,25320,90
KT, 1492,-122.465846,37.740893,24360,49
KT, 1492,-122.471618,37.734807,24540,99
KT, 1492,-122.446651,37.720876,21720,431
KT, 1492,-122.465846,37.740893,20820,378
KT, 1492,-122.471618,37.734807,21000,395
KT, 1492,-122.446651,37.720876,18120,177
KT, 1492,-122.465846,37.740893,17220,-75
KT, 1492,-122.471618,37.734807,17400,-37
KT, 1443,-122.446651,37.720876,27120,-300
KT, 1443,-122.465846,37.740893,26100,55
KT, 1443,-122.471618,37.734807,26280,61
KT, 1443,-122.446651,37.720876,23520,-373
KT, 1443,-122.465846,37.740893,22560,-239
KT, 1443,-122.471618,37.734807,22740,-266
KT, 1443,-122.446651,37.720876,19920,368
KT, 1443,-122.465846,37.740893,19020,455
KT, 1443,-122.471618,37.734807,19200,444
KT, 1501,-122.388558,37.760518,27300,100
KT, 1501,-122.393864,37.776278,27720,68
KT, 1501,-122.396431,37.793152,28260,288
KT, 1501,-122.446651,37.720876,30300,-302
KT, 1501,-122.465846,37.740893,29280,-76
KT, 1501,-122.471618,37.734807,29460,-77
KT, 1441,-122.388558,37.760518,25680,132
KT, 1437,-122.388558,37.760518,25680,128
KT, 1437,-122.393864,37.776278,26100,19
KT, 1441,-122.393864,37.776278,26100,14
KT, 1441,-122.396431,37.793152,26640,284
KT, 1437,-122.396431,37.793152,26640,284
KT, 1438,-122.388558,37.760518,26520,47
KT, 1548,-122.388558,37.760518,26520,43
KT, 1548,-122.393864,37.776278,26940,0
KT, 1438,-122.393864,37.776278,26940,-3
KT, 1438,-122.396431,37.793152,27480,196
KT, 1548,-122.396431,37.793152,27480,196
KT, 1519,-122.388558,37.760518,31440,470
KT, 1539,-122.388558,37.760518,31440,480
KT, 1519,-122.393864,37.776278,31860,748
KT, 1539,-122.393864,37.776278,31860,748
KT, 1519,-122.396431,37.793152,32400,1020
KT, 1539,-122.396431,37.793152,32400,1020
KT, 1549,-122.446651,37.720876,67200,-269
KT, 1403,-122.446651,37.720876,67200,-281
KT, 1403,-122.465846,37.740893,66240,-124
KT, 1549,-122.465846,37.740893,66240,-161
KT, 1403,-122.471618,37.734807,66420,-177
KT, 1549,-122.471618,37.734807,66420,-155
KT, 1532,-122.387445,37.748999,71760,3274
KT, 1532,-122.388558,37.760518,71940,3288
KT, 1532,-122.390836,37.734358,71400,3313
KT, 1532,-122.393864,37.776278,72360,3409
KT, 1532,-122.39561,37.722449,71100,3326
KT, 1532,-122.396431,37.793152,72900,3699
KT, 1532,-122.405021,37.708997,70740,3432
KT, 1532,-122.41934,37.775234,73260,3725
KT, 1532,-122.435289,37.762683,73500,3679
KT, 1532,-122.446651,37.720876,74880,3808
KT, 1532,-122.4658,37.740956,73860,3777
KT, 1532,-122.465846,37.740893,73920,3719
KT, 1532,-122.471618,37.734807,74100,3744
KT, 1413,-122.387445,37.748999,70620,1265
KT, 1413,-122.388558,37.760518,70800,1338
KT, 1413,-122.390836,37.734358,70260,1342
KT, 1413,-122.393864,37.776278,71220,1374
KT, 1413,-122.39561,37.722449,69960,1327
KT, 1413,-122.396431,37.793152,71760,1418
KT, 1413,-122.405021,37.708997,69600,827
KT, 1413,-122.41934,37.775234,72120,1421
KT, 1413,-122.435289,37.762683,72360,1374
KT, 1413,-122.446651,37.720876,73740,1390
KT, 1413,-122.4658,37.740956,72720,1454
KT, 1413,-122.465846,37.740893,72780,1396
KT, 1413,-122.471618,37.734807,72960,1392
KT, 1486,-122.387445,37.748999,72960,4252
KT, 1486,-122.388558,37.760518,73140,4306
KT, 1486,-122.390836,37.734358,72600,4382
KT, 1486,-122.393864,37.776278,73560,4363
KT, 1486,-122.39561,37.722449,72300,4474
KT, 1486,-122.396431,37.793152,74100,4911
KT, 1486,-122.405021,37.708997,71940,3697
KT, 1486,-122.41934,37.775234,74460,5113
KT, 1486,-122.435289,37.762683,74700,5085
KT, 1486,-122.446651,37.720876,76080,5270
KT, 1486,-122.4658,37.740956,75060,5368
KT, 1486,-122.465846,37.740893,75120,5314
KT, 1486,-122.471618,37.734807,75300,5293
KT, 1454,-122.393864,37.776278,74760,1306
KT, 1454,-122.396431,37.793152,75300,1615
KT, 1454,-122.41934,37.775234,75660,1664
KT, 1454,-122.435289,37.762683,75900,1618
KT, 1454,-122.446651,37.720876,77280,1335
KT, 1454,-122.4658,37.740956,76260,1718
KT, 1454,-122.465846,37.740893,76320,1705
KT, 1454,-122.471618,37.734807,76500,2115
KT, 1488,-122.387445,37.748999,75360,2352
KT, 1488,-122.388558,37.760518,75540,2389
KT, 1427,-122.388558,37.760518,75540,2073
KT, 1488,-122.390836,37.734358,75000,2403
KT, 1427,-122.393864,37.776278,75960,2125
KT, 1488,-122.393864,37.776278,75960,2564
KT, 1488,-122.39561,37.722449,74700,2433
KT, 1488,-122.396431,37.793152,76500,4076
KT, 1488,-122.41934,37.775234,76800,4233
KT, 1488,-122.435289,37.762683,77040,4194
KT, 1488,-122.446651,37.720876,78360,4118
KT, 1488,-122.4658,37.740956,77400,4257
KT, 1488,-122.465846,37.740893,77460,4252
KT, 1488,-122.471618,37.734807,77640,4240
KT, 1431,-122.387445,37.748999,76560,392
KT, 1431,-122.388558,37.760518,76740,397
KT, 1431,-122.390836,37.734358,76200,434
KT, 1431,-122.393864,37.776278,77160,433
KT, 1431,-122.39561,37.722449,75900,585
KT, 1431,-122.396431,37.793152,77700,905
KT, 1431,-122.405021,37.708997,75600,885
KT, 1431,-122.41934,37.775234,78000,1032
KT, 1431,-122.435289,37.762683,78240,1016
KT, 1431,-122.446651,37.720876,79560,1049
KT, 1431,-122.4658,37.740956,78600,1109
KT, 1431,-122.465846,37.740893,78660,1068
KT, 1431,-122.471618,37.734807,78840,1104
KT, 1443,-122.387445,37.748999,77760,131
KT, 1443,-122.388558,37.760518,77940,160
KT, 1443,-122.390836,37.734358,77400,97
KT, 1443,-122.393864,37.776278,78360,497
KT, 1443,-122.39561,37.722449,77100,91
KT, 1443,-122.396431,37.793152,78900,1931
KT, 1443,-122.405021,37.708997,76800,24
KT, 1443,-122.41934,37.775234,79200,2025
KT, 1443,-122.435289,37.762683,79440,1973
KT, 1443,-122.4658,37.740956,79800,2369
KT, 1492,-122.387445,37.748999,78960,59
KT, 1492,-122.388558,37.760518,79140,117
KT, 1492,-122.390836,37.734358,78600,92
KT, 1492,-122.393864,37.776278,79560,283
KT, 1492,-122.39561,37.722449,78300,-11
KT, 1492,-122.396431,37.793152,80100,1150
KT, 1492,-122.405021,37.708997,78000,40
KT, 1492,-122.41934,37.775234,80400,1247
KT, 1492,-122.435289,37.762683,80640,1210
KT, 1492,-122.446651,37.720876,81960,1629
KT, 1492,-122.4658,37.740956,81000,1446
KT, 1492,-122.465846,37.740893,81060,1392
KT, 1492,-122.471618,37.734807,81240,1411
KT, 1413,-122.387445,37.748999,80160,1348
KT, 1413,-122.388558,37.760518,80340,1392
KT, 1413,-122.390836,37.734358,79800,1420
KT, 1413,-122.393864,37.776278,80760,1373
KT, 1413,-122.39561,37.722449,79500,1415
KT, 1413,-122.396431,37.793152,81300,1562
KT, 1413,-122.405021,37.708997,79200,1339
KT, 1413,-122.41934,37.775234,81600,1624
KT, 1413,-122.435289,37.762683,81840,1604
KT, 1413,-122.446651,37.720876,83160,1537
KT, 1413,-122.4658,37.740956,82200,1671
KT, 1413,-122.465846,37.740893,82260,1613
KT, 1413,-122.471618,37.734807,82440,1602
KT, 1532,-122.387445,37.748999,81360,3264
KT, 1532,-122.390836,37.734358,81000,3391
KT, 1532,-122.39561,37.722449,80700,3451
KT, 1532,-122.405021,37.708997,80400,3448
KT, 1486,-122.41934,37.775234,84000,732
KT, 1486,-122.446651,37.720876,85560,677
KT, 1486,-122.4658,37.740956,84600,794
KT, 1486,-122.465846,37.740893,84660,736
KT, 1486,-122.471618,37.734807,84840,711
KT, 1454,-122.387445,37.748999,83760,16
KT, 1454,-122.388558,37.760518,83940,59
KT, 1454,-122.390836,37.734358,83400,120
KT, 1454,-122.393864,37.776278,84360,276
KT, 1454,-122.39561,37.722449,83100,139
KT, 1454,-122.396431,37.793152,84900,488
KT, 1454,-122.405021,37.708997,82800,149
KT, 1454,-122.41934,37.775234,85200,547
KT, 1454,-122.435289,37.762683,85440,492
KT, 1454,-122.4658,37.740956,85800,568
KT, 1454,-122.465846,37.740893,85860,510
KT, 1488,-122.388558,37.760518,85140,766
KT, 1488,-122.393864,37.776278,85560,727
KT, 1431,-122.387445,37.748999,86160,-176
KT, 1431,-122.388558,37.760518,86340,-203
KT, 1431,-122.390836,37.734358,85800,-462
KT, 1431,-122.39561,37.722449,85500,-397
KT, 1431,-122.405021,37.708997,85200,-250
KT, 1443,-122.405021,37.708997,43200,43144
KT, 1413,-122.387445,37.748999,27780,183
KT, 1413,-122.388558,37.760518,27960,266
KT, 1413,-122.390836,37.734358,27420,207
KT, 1413,-122.393864,37.776278,28380,244
KT, 1413,-122.39561,37.722449,27060,221
KT, 1413,-122.396431,37.793152,28920,362
KT, 1413,-122.405021,37.708997,26700,314
KT, 1413,-122.41934,37.775234,29280,418
KT, 1413,-122.435289,37.762683,29520,374
KT, 1413,-122.446651,37.720876,30960,250
KT, 1413,-122.4658,37.740956,29880,440
KT, 1413,-122.465846,37.740893,29940,392
KT, 1413,-122.471618,37.734807,30120,383
KT, 1529,-122.387445,37.748999,28680,258
KT, 1529,-122.388558,37.760518,28860,245
KT, 1529,-122.390836,37.734358,28320,269
KT, 1529,-122.393864,37.776278,29280,272
KT, 1529,-122.39561,37.722449,27960,377
KT, 1529,-122.396431,37.793152,29820,223
KT, 1529,-122.405021,37.708997,27600,468
KT, 1529,-122.41934,37.775234,30180,210
KT, 1529,-122.435289,37.762683,30420,147
KT, 1529,-122.446651,37.720876,31860,290
KT, 1529,-122.4658,37.740956,30780,248
KT, 1529,-122.465846,37.740893,30840,190
KT, 1529,-122.471618,37.734807,31020,347
KT, 1504,-122.387445,37.748999,29580,-104
KT, 1504,-122.388558,37.760518,29760,-64
KT, 1504,-122.390836,37.734358,29220,-129
KT, 1504,-122.393864,37.776278,30180,72
KT, 1504,-122.39561,37.722449,28860,-148
