route,trip,longitude,latitude,scheduled_time,d_time
38, 6243,-122.446805,37.782509,86940,489
38, 6243,-122.472423,37.780687,87540,531
38, 6243,-122.493445,37.779798,88080,546
38, 6243,-122.509411,37.779023,88380,577
38, 6293,-122.40248,37.78849,42780,-211
38, 6293,-122.408391,37.787401,42960,-32
38, 6293,-122.420635,37.785843,86580,145
38, 6293,-122.43305,37.784391,86940,144
38, 6293,-122.446805,37.782509,87240,218
38, 6293,-122.472423,37.780687,87840,190
38, 6293,-122.493445,37.779798,88380,179
38, 6293,-122.504106,37.781827,88680,132
38, 6261,-122.40248,37.78849,43140,20
38, 6261,-122.408391,37.787401,86520,121
38, 6261,-122.420635,37.785843,86940,205
38, 6261,-122.43305,37.784391,87300,191
38, 6261,-122.446805,37.782509,87600,288
38, 6261,-122.472423,37.780687,88200,287
38, 6261,-122.49195,37.77668,88860,295
38, 6261,-122.493376,37.779566,88740,259
38, 6282,-122.40248,37.78849,86640,-56
38, 6282,-122.408391,37.787401,86820,192
38, 6282,-122.420635,37.785843,87240,215
38, 6282,-122.446805,37.782509,87900,152
38, 6282,-122.472423,37.780687,88500,90
38, 6282,-122.493445,37.779798,89040,126
38, 6282,-122.509411,37.779023,89340,134
38, 6233,-122.40248,37.78849,87000,-34
38, 6233,-122.408391,37.787401,87180,-7
38, 6233,-122.420635,37.785843,87600,62
38, 6233,-122.43305,37.784391,87960,42
38, 6233,-122.446805,37.782509,88260,67
38, 6233,-122.472423,37.780687,88860,100
38, 6233,-122.493445,37.779798,89400,122
38, 6233,-122.504106,37.781827,89700,75
38, 6238,-122.40248,37.78849,87300,-127
38, 6238,-122.408391,37.787401,87480,6
38, 6238,-122.420635,37.785843,87900,85
38, 6238,-122.43305,37.784391,88260,235
38, 6238,-122.446805,37.782509,88560,233
38, 6238,-122.472423,37.780687,89160,263
38, 6238,-122.49195,37.77668,89820,-42887
38, 6238,-122.493376,37.779566,89700,-42894
38, 6262,-122.40248,37.78849,87660,-155
38, 6262,-122.408391,37.787401,87840,-164
38, 6262,-122.420635,37.785843,88260,-92
38, 6262,-122.43305,37.784391,88620,-108
38, 6262,-122.446805,37.782509,88920,-47
38, 6262,-122.472423,37.780687,89520,-45
38, 6262,-122.493445,37.779798,46860,43128
38, 6262,-122.509411,37.779023,47160,-58
38, 6403,-122.408391,37.787401,88200,-92
38, 6403,-122.420635,37.785843,88620,-8
38, 6403,-122.43305,37.784391,88980,40
38, 6403,-122.446805,37.782509,89280,142
38, 6403,-122.472423,37.780687,89940,-43033
38, 6403,-122.493445,37.779798,47280,260
38, 6403,-122.504106,37.781827,47580,222
38, 6208,-122.40248,37.78849,88320,-207
38, 6208,-122.408391,37.787401,88560,-217
38, 6208,-122.420635,37.785843,88980,-133
38, 6208,-122.43305,37.784391,89340,-73
38, 6208,-122.446805,37.782509,89640,33
38, 6208,-122.472423,37.780687,47100,-79
38, 6208,-122.49195,37.77668,47760,-20
38, 6208,-122.493376,37.779566,47640,-27
38, 6207,-122.40248,37.78849,88620,-92
38, 6207,-122.408391,37.787401,88860,-137
38, 6207,-122.420635,37.785843,89280,-22
38, 6207,-122.43305,37.784391,89640,-29
38, 6207,-122.446805,37.782509,89940,9
38, 6207,-122.472423,37.780687,47400,-9
38, 6207,-122.493445,37.779798,47940,-70
38, 6207,-122.509411,37.779023,48240,-41
38, 6291,-122.40248,37.78849,88980,286
38, 6291,-122.408391,37.787401,89220,292
38, 6291,-122.43305,37.784391,46800,753
38, 6291,-122.446805,37.782509,47100,769
38, 6291,-122.472423,37.780687,47760,799
38, 6291,-122.493445,37.779798,48300,826
38, 6291,-122.504106,37.781827,48600,887
38, 6277,-122.40248,37.78849,89280,-11
38, 6277,-122.408391,37.787401,89520,-19
38, 6277,-122.420635,37.785843,89940,49
38, 6277,-122.43305,37.784391,47100,207
38, 6277,-122.446805,37.782509,47400,438
38, 6277,-122.472423,37.780687,48060,408
38, 6277,-122.49195,37.77668,48720,499
38, 6277,-122.493376,37.779566,48600,529
38, 6289,-122.40248,37.78849,89640,155
38, 6289,-122.408391,37.787401,89880,-43007
38, 6289,-122.420635,37.785843,47100,271
38, 6289,-122.43305,37.784391,47460,293
38, 6289,-122.446805,37.782509,47760,363
38, 6289,-122.472423,37.780687,48420,298
38, 6289,-122.493445,37.779798,48960,439
38, 6289,-122.509411,37.779023,49260,472
38, 6407,-122.40248,37.78849,89940,-43103
38, 6407,-122.408391,37.787401,46980,74
38, 6407,-122.420635,37.785843,47400,126
38, 6407,-122.43305,37.784391,47760,86
38, 6407,-122.446805,37.782509,48060,127
38, 6407,-122.472423,37.780687,48720,74
38, 6407,-122.493445,37.779798,49260,187
38, 6407,-122.504106,37.781827,49560,121
38, 6409,-122.40248,37.78849,47100,-203
38, 6409,-122.408391,37.787401,47340,-173
38, 6409,-122.420635,37.785843,47760,-81
38, 6409,-122.43305,37.784391,48120,-115
38, 6409,-122.446805,37.782509,48420,-24
38, 6409,-122.472423,37.780687,49080,-64
38, 6409,-122.49195,37.77668,49740,-9
38, 6409,-122.493376,37.779566,49620,-70
38, 6423,-122.40248,37.78849,47400,24
38, 6423,-122.408391,37.787401,47640,-39
38, 6423,-122.420635,37.785843,48060,-71
38, 6423,-122.43305,37.784391,48420,-92
38, 6423,-122.446805,37.782509,48720,-75
38, 6423,-122.472423,37.780687,49380,-117
38, 6423,-122.493445,37.779798,49920,-56
38, 6423,-122.509411,37.779023,50220,-9
38, 6202,-122.40248,37.78849,47760,19
38, 6202,-122.408391,37.787401,48000,-32
38, 6202,-122.420635,37.785843,48420,-105
38, 6202,-122.43305,37.784391,48780,-24
38, 6202,-122.446805,37.782509,49080,11
38, 6202,-122.472423,37.780687,49740,5
38, 6202,-122.493445,37.779798,50280,22
38, 6202,-122.504106,37.781827,50580,-115
38, 6223,-122.40248,37.78849,48060,-154
38, 6223,-122.408391,37.787401,48300,-162
38, 6223,-122.420635,37.785843,48720,-104
38, 6223,-122.43305,37.784391,49080,-109
38, 6223,-122.446805,37.782509,49380,-120
38, 6223,-122.472423,37.780687,50040,-116
38, 6223,-122.49195,37.77668,50700,-2
38, 6223,-122.493376,37.779566,50580,-55
38, 6222,-122.40248,37.78849,48420,78
38, 6222,-122.408391,37.787401,48660,84
38, 6222,-122.420635,37.785843,49080,15
38, 6222,-122.43305,37.784391,49440,31
38, 6222,-122.446805,37.782509,49740,89
38, 6222,-122.472423,37.780687,50400,9
38, 6222,-122.493445,37.779798,50940,71
38, 6222,-122.509411,37.779023,51240,72
38, 6275,-122.40248,37.78849,48720,-135
38, 6275,-122.408391,37.787401,48960,-170
38, 6275,-122.420635,37.785843,49380,-164
38, 6275,-122.43305,37.784391,49740,-66
38, 6275,-122.446805,37.782509,50040,-19
38, 6275,-122.472423,37.780687,50700,-22
38, 6275,-122.493445,37.779798,51240,18
38, 6275,-122.504106,37.781827,51540,-55
38, 6210,-122.40248,37.78849,49080,-113
38, 6210,-122.408391,37.787401,49320,-69
38, 6210,-122.420635,37.785843,49740,-43
38, 6210,-122.43305,37.784391,50100,-28
38, 6210,-122.446805,37.782509,50400,36
38, 6210,-122.472423,37.780687,51060,8
38, 6210,-122.49195,37.77668,51720,79
38, 6210,-122.493376,37.779566,51600,52
38, 6404,-122.40248,37.78849,49380,87
38, 6404,-122.408391,37.787401,49620,237
38, 6404,-122.420635,37.785843,50040,289
38, 6404,-122.43305,37.784391,50400,324
38, 6404,-122.446805,37.782509,50700,485
38, 6404,-122.472423,37.780687,51360,433
38, 6404,-122.493445,37.779798,51900,454
38, 6404,-122.509411,37.779023,52200,550
38, 6405,-122.40248,37.78849,49740,100
38, 6405,-122.408391,37.787401,49980,74
38, 6405,-122.420635,37.785843,50400,53
38, 6405,-122.43305,37.784391,50760,121
38, 6405,-122.446805,37.782509,51060,203
38, 6405,-122.472423,37.780687,51720,109
38, 6405,-122.493445,37.779798,52260,189
38, 6405,-122.504106,37.781827,52560,142
38, 6261,-122.40248,37.78849,50040,-102
38, 6261,-122.408391,37.787401,50280,-103
38, 6261,-122.420635,37.785843,50700,-26
38, 6261,-122.43305,37.784391,51060,16
38, 6261,-122.446805,37.782509,51360,76
38, 6261,-122.472423,37.780687,52020,-65
38, 6261,-122.49195,37.77668,52680,-67
38, 6261,-122.493376,37.779566,52560,-107
38, 6243,-122.40248,37.78849,50400,-199
38, 6243,-122.408391,37.787401,50640,-43
38, 6243,-122.420635,37.785843,51060,146
38, 6243,-122.43305,37.784391,51420,168
38, 6243,-122.446805,37.782509,51720,252
38, 6243,-122.472423,37.780687,52380,218
38, 6243,-122.493445,37.779798,52920,138
38, 6243,-122.509411,37.779023,53220,128
38, 6293,-122.40248,37.78849,50700,-176
38, 6293,-122.408391,37.787401,50940,-178
38, 6293,-122.420635,37.785843,51360,-149
38, 6293,-122.43305,37.784391,51720,-188
38, 6293,-122.446805,37.782509,52020,-112
38, 6293,-122.472423,37.780687,52680,-157
38, 6293,-122.493445,37.779798,53220,-127
38, 6293,-122.504106,37.781827,53520,-172
38, 6238,-122.40248,37.78849,51060,-26
38, 6238,-122.408391,37.787401,51300,-37
38, 6238,-122.420635,37.785843,51720,-4
38, 6238,-122.43305,37.784391,52080,-65
38, 6238,-122.446805,37.782509,52380,-37
38, 6238,-122.472423,37.780687,53040,-86
38, 6238,-122.49195,37.77668,53700,-83
38, 6238,-122.493376,37.779566,53580,-143
38, 6282,-122.40248,37.78849,51360,-93
38, 6282,-122.408391,37.787401,51600,-51
38, 6282,-122.420635,37.785843,52020,-76
38, 6282,-122.43305,37.784391,52380,-110
38, 6282,-122.446805,37.782509,52680,16
38, 6282,-122.472423,37.780687,53340,0
38, 6282,-122.493445,37.779798,53880,20
38, 6282,-122.509411,37.779023,54180,30
38, 6233,-122.40248,37.78849,51720,-29
38, 6233,-122.408391,37.787401,51960,-28
38, 6233,-122.420635,37.785843,52380,112
38, 6233,-122.43305,37.784391,52740,168
38, 6233,-122.446805,37.782509,53040,486
38, 6233,-122.472423,37.780687,53700,528
38, 6233,-122.493445,37.779798,54240,563
38, 6233,-122.504106,37.781827,54540,728
38, 6208,-122.40248,37.78849,52020,-151
38, 6208,-122.408391,37.787401,52260,-170
38, 6208,-122.420635,37.785843,52680,-61
38, 6208,-122.43305,37.784391,53040,67
38, 6208,-122.446805,37.782509,53340,148
38, 6208,-122.472423,37.780687,54000,17
38, 6208,-122.49195,37.77668,54660,-30
38, 6208,-122.493376,37.779566,54540,-104
38, 6262,-122.40248,37.78849,52380,32
38, 6262,-122.408391,37.787401,52620,115
38, 6262,-122.420635,37.785843,53040,180
38, 6262,-122.43305,37.784391,53400,263
38, 6262,-122.446805,37.782509,53700,346
38, 6262,-122.472423,37.780687,54360,315
38, 6262,-122.493445,37.779798,54900,431
38, 6262,-122.509411,37.779023,55200,481
38, 6403,-122.40248,37.78849,52680,-201
38, 6403,-122.408391,37.787401,52920,-84
38, 6403,-122.420635,37.785843,53340,-26
38, 6403,-122.43305,37.784391,53700,24
38, 6403,-122.446805,37.782509,54000,53
38, 6403,-122.472423,37.780687,54660,76
38, 6403,-122.493445,37.779798,55200,181
38, 6403,-122.504106,37.781827,55500,83
38, 6277,-122.40248,37.78849,53040,340
38, 6277,-122.408391,37.787401,53280,423
38, 6277,-122.420635,37.785843,53700,561
38, 6277,-122.43305,37.784391,54060,703
38, 6277,-122.446805,37.782509,54360,770
38, 6277,-122.472423,37.780687,55020,977
38, 6277,-122.49195,37.77668,55680,1099
38, 6277,-122.493376,37.779566,55560,1121
38, 6207,-122.40248,37.78849,53340,-40
38, 6207,-122.408391,37.787401,53580,37
38, 6207,-122.420635,37.785843,54000,150
38, 6207,-122.43305,37.784391,54360,210
38, 6207,-122.446805,37.782509,54660,358
38, 6207,-122.472423,37.780687,55320,342
38, 6207,-122.493445,37.779798,55860,466
38, 6207,-122.509411,37.779023,56160,532
38, 6291,-122.40248,37.78849,53700,-49
38, 6291,-122.408391,37.787401,53940,-212
38, 6291,-122.420635,37.785843,54360,-53
38, 6291,-122.43305,37.784391,54720,98
38, 6291,-122.446805,37.782509,55020,199
38, 6291,-122.472423,37.780687,55680,259
38, 6291,-122.493445,37.779798,56220,181
38, 6291,-122.504106,37.781827,56520,182
38, 6409,-122.40248,37.78849,54000,-131
38, 6409,-122.408391,37.787401,54240,-77
38, 6409,-122.420635,37.785843,54660,-163
38, 6409,-122.43305,37.784391,55020,-87
38, 6409,-122.446805,37.782509,55320,-71
38, 6409,-122.472423,37.780687,55980,-117
38, 6409,-122.49195,37.77668,56640,-113
38, 6409,-122.493376,37.779566,56520,-83
38, 6290,-122.40248,37.78849,54360,-323
38, 6289,-122.408391,37.787401,54600,13
38, 6289,-122.420635,37.785843,55020,40
38, 6289,-122.43305,37.784391,55380,93
38, 6289,-122.446805,37.782509,55680,183
38, 6289,-122.472423,37.780687,56340,133
38, 6289,-122.493445,37.779798,56880,210
38, 6289,-122.509411,37.779023,57180,195
38, 6407,-122.40248,37.78849,54660,-50
38, 6407,-122.408391,37.787401,54900,-50
38, 6407,-122.420635,37.785843,55320,-69
38, 6407,-122.43305,37.784391,55680,-74
38, 6407,-122.446805,37.782509,55980,-42
38, 6407,-122.472423,37.780687,56640,-93
38, 6407,-122.493445,37.779798,57180,-40
38, 6407,-122.504106,37.781827,57480,-116
38, 5624,-122.40248,37.78849,55020,136
38, 6223,-122.420635,37.785843,55680,-62
38, 6223,-122.43305,37.784391,56040,-73
38, 6223,-122.446805,37.782509,56340,-20
38, 6223,-122.472423,37.780687,57000,-14
38, 6223,-122.49195,37.77668,57660,-105
38, 6223,-122.493376,37.779566,57540,-61
38, 6423,-122.40248,37.78849,55320,381
38, 6423,-122.408391,37.787401,55560,461
38, 6423,-122.420635,37.785843,55980,552
38, 6423,-122.43305,37.784391,56340,427
38, 6423,-122.446805,37.782509,56640,465
38, 6423,-122.472423,37.780687,57300,404
38, 6423,-122.493445,37.779798,57840,449
38, 6423,-122.509411,37.779023,58140,465
38, 6202,-122.40248,37.78849,55680,95
38, 6202,-122.408391,37.787401,55920,137
38, 6202,-122.420635,37.785843,56340,155
38, 6202,-122.43305,37.784391,56700,210
38, 6202,-122.446805,37.782509,57000,215
38, 6202,-122.472423,37.780687,57660,126
38, 6202,-122.493445,37.779798,58200,167
38, 6202,-122.504106,37.781827,58500,154
38, 6210,-122.40248,37.78849,55980,-131
38, 6210,-122.408391,37.787401,56220,-93
38, 6210,-122.420635,37.785843,56640,-199
38, 6210,-122.43305,37.784391,57000,-143
38, 6210,-122.446805,37.782509,57300,-75
38, 6210,-122.472423,37.780687,57960,-35
38, 6210,-122.49195,37.77668,58620,-41
38, 6210,-122.493376,37.779566,58500,-83
38, 6222,-122.40248,37.78849,56340,-41
38, 6222,-122.408391,37.787401,56580,6
38, 6222,-122.420635,37.785843,57000,173
38, 6222,-122.43305,37.784391,57360,255
38, 6222,-122.446805,37.782509,57660,277
38, 6222,-122.472423,37.780687,58320,236
38, 6222,-122.493445,37.779798,58860,256
38, 6222,-122.509411,37.779023,59160,278
38, 6275,-122.40248,37.78849,56640,495
38, 6275,-122.408391,37.787401,56880,504
38, 6275,-122.420635,37.785843,57300,565
38, 6275,-122.43305,37.784391,57660,545
38, 6275,-122.446805,37.782509,57960,600
38, 6275,-122.472423,37.780687,58620,513
38, 6275,-122.493445,37.779798,59160,495
38, 6275,-122.504106,37.781827,59460,487
38, 6261,-122.40248,37.78849,57000,239
38, 6261,-122.408391,37.787401,57240,241
38, 6261,-122.420635,37.785843,57660,178
38, 6261,-122.43305,37.784391,58020,47
38, 6261,-122.446805,37.782509,58320,68
38, 6261,-122.472423,37.780687,58980,77
38, 6261,-122.49195,37.77668,59640,73
38, 6261,-122.493376,37.779566,59520,39
38, 6404,-122.40248,37.78849,57300,-31
38, 6404,-122.408391,37.787401,57540,-42
38, 6404,-122.420635,37.785843,57960,-42
38, 6404,-122.43305,37.784391,58320,-44
38, 6404,-122.446805,37.782509,58620,-55
38, 6404,-122.472423,37.780687,59280,-104
38, 6404,-122.493445,37.779798,59820,-73
38, 6404,-122.509411,37.779023,60120,15
38, 6405,-122.40248,37.78849,57660,943
38, 6405,-122.408391,37.787401,57900,923
38, 6405,-122.420635,37.785843,58320,807
38, 6405,-122.43305,37.784391,58680,719
38, 6405,-122.446805,37.782509,58980,744
38, 6405,-122.472423,37.780687,59640,681
38, 6405,-122.493445,37.779798,60180,627
38, 6405,-122.504106,37.781827,60480,619
38, 6238,-122.40248,37.78849,57960,-97
38, 6238,-122.408391,37.787401,58200,-25
38, 6238,-122.420635,37.785843,58620,63
38, 6238,-122.43305,37.784391,58980,221
38, 6238,-122.446805,37.782509,59280,263
38, 6238,-122.472423,37.780687,59940,233
38, 6238,-122.49195,37.77668,60600,203
38, 6238,-122.493376,37.779566,60480,247
38, 6243,-122.40248,37.78849,58320,-13
38, 6243,-122.408391,37.787401,58560,325
38, 6243,-122.420635,37.785843,58980,108
38, 6243,-122.43305,37.784391,59340,278
38, 6243,-122.446805,37.782509,59640,343
38, 6243,-122.472423,37.780687,60300,311
38, 6243,-122.493445,37.779798,60840,329
38, 6243,-122.509411,37.779023,61140,457
38, 6293,-122.40248,37.78849,58620,-145
38, 6293,-122.408391,37.787401,58860,-76
38, 6293,-122.420635,37.785843,59280,-46
38, 6293,-122.43305,37.784391,59640,-92
38, 6293,-122.446805,37.782509,59940,-47
38, 6293,-122.472423,37.780687,60600,-90
38, 6293,-122.493445,37.779798,61140,-161
38, 6293,-122.504106,37.781827,61440,-79
38, 6208,-122.40248,37.78849,58980,-34
38, 6208,-122.408391,37.787401,59220,32
38, 6208,-122.420635,37.785843,59640,113
38, 6208,-122.43305,37.784391,60000,97
38, 6208,-122.446805,37.782509,60300,135
38, 6208,-122.472423,37.780687,60960,87
38, 6208,-122.49195,37.77668,61620,47
38, 6208,-122.493376,37.779566,61500,77
38, 6282,-122.40248,37.78849,59280,-57
38, 6282,-122.408391,37.787401,59520,-28
38, 6282,-122.420635,37.785843,59940,58
38, 6282,-122.43305,37.784391,60300,-38
38, 6282,-122.446805,37.782509,60600,35
38, 6282,-122.472423,37.780687,61260,65
38, 6282,-122.493445,37.779798,61800,34
38, 6282,-122.509411,37.779023,62100,55
38, 6233,-122.40248,37.78849,59640,676
38, 6233,-122.408391,37.787401,59880,682
38, 6233,-122.420635,37.785843,60300,736
38, 6233,-122.43305,37.784391,60660,905
38, 6233,-122.446805,37.782509,60960,1103
38, 6233,-122.472423,37.780687,61620,1170
38, 6233,-122.493445,37.779798,62160,1272
38, 6233,-122.504106,37.781827,62460,1274
38, 6262,-122.40248,37.78849,60300,51
38, 6262,-122.408391,37.787401,60540,246
38, 6262,-122.420635,37.785843,60960,427
38, 6262,-122.43305,37.784391,61320,361
38, 6262,-122.446805,37.782509,61620,460
38, 6262,-122.472423,37.780687,62280,565
38, 6262,-122.493445,37.779798,62820,707
38, 6262,-122.509411,37.779023,63120,792
38, 6403,-122.40248,37.78849,60600,-173
38, 6403,-122.408391,37.787401,60840,-37
38, 6403,-122.420635,37.785843,61260,-54
38, 6403,-122.43305,37.784391,61620,-41
38, 6403,-122.446805,37.782509,61920,164
38, 6403,-122.472423,37.780687,62580,356
38, 6403,-122.493445,37.779798,63120,398
38, 6403,-122.504106,37.781827,63420,406
38, 6409,-122.40248,37.78849,60960,-65
38, 6409,-122.408391,37.787401,61200,-30
38, 6409,-122.420635,37.785843,61620,37
38, 6409,-122.43305,37.784391,61980,93
38, 6409,-122.446805,37.782509,62280,228
38, 6409,-122.472423,37.780687,62940,168
38, 6409,-122.49195,37.77668,63600,217
38, 6409,-122.493376,37.779566,63480,247
38, 6207,-122.40248,37.78849,61260,284
38, 6207,-122.408391,37.787401,61500,316
38, 6207,-122.420635,37.785843,61920,376
38, 6207,-122.43305,37.784391,62280,390
38, 6207,-122.446805,37.782509,62580,397
38, 6207,-122.472423,37.780687,63240,340
38, 6207,-122.493445,37.779798,63780,275
38, 6207,-122.509411,37.779023,64080,313
38, 6291,-122.40248,37.78849,61620,125
38, 6291,-122.408391,37.787401,61860,65
38, 6291,-122.420635,37.785843,62280,94
38, 6291,-122.43305,37.784391,62640,158
38, 6291,-122.446805,37.782509,62940,208
38, 6291,-122.472423,37.780687,63600,182
38, 6291,-122.493445,37.779798,64140,198
38, 6291,-122.504106,37.781827,64440,233
38, 6223,-122.40248,37.78849,61920,-65
38, 6223,-122.408391,37.787401,62160,41
38, 6223,-122.420635,37.785843,62580,31
38, 6223,-122.43305,37.784391,62940,-30
38, 6223,-122.446805,37.782509,63240,-18
38, 6223,-122.472423,37.780687,63900,-66
38, 6223,-122.49195,37.77668,64560,-66
38, 6223,-122.493376,37.779566,64440,-110
38, 6289,-122.40248,37.78849,62280,-3
38, 6289,-122.408391,37.787401,62520,5
38, 6289,-122.420635,37.785843,62940,33
38, 6289,-122.43305,37.784391,63300,24
38, 6289,-122.446805,37.782509,63600,103
38, 6289,-122.472423,37.780687,64260,136
38, 6289,-122.493445,37.779798,64800,153
38, 6289,-122.509411,37.779023,65100,266
38, 6407,-122.40248,37.78849,62580,-130
38, 6407,-122.408391,37.787401,62820,-153
38, 6407,-122.420635,37.785843,63240,-151
38, 6407,-122.43305,37.784391,63600,-94
38, 6407,-122.446805,37.782509,63900,-140
38, 6407,-122.472423,37.780687,64560,-113
38, 6407,-122.493445,37.779798,65100,-48
38, 6210,-122.40248,37.78849,62940,-113
38, 6210,-122.408391,37.787401,63180,-139
38, 6210,-122.420635,37.785843,63600,-143
38, 6210,-122.43305,37.784391,63960,-257
38, 6210,-122.446805,37.782509,64260,-125
38, 6210,-122.472423,37.780687,64920,-159
38, 6210,-122.49195,37.77668,65580,-92
38, 6210,-122.493376,37.779566,65460,-123
38, 6423,-122.40248,37.78849,63240,-63
38, 6423,-122.408391,37.787401,63480,10
38, 6423,-122.420635,37.785843,63900,137
38, 6423,-122.43305,37.784391,64260,171
38, 6423,-122.446805,37.782509,64560,218
