PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8223,5260618, 02855,N,0,3956,-122.424871,37.802333,10/2/2012 5:32:24.000000 PM,10/2/2012 5:33:00.423000 PM,-36
30X, 8223,5260618, 02855,N,0,3941,-122.436176,37.800907,10/2/2012 5:38:06.000000 PM,10/2/2012 5:38:00.407000 PM,6
30X, 8223,5260618, 02855,N,0,3094,-122.44258,37.80378,10/2/2012 5:46:35.000000 PM,10/2/2012 5:45:00.400000 PM,95
30X, 8309,5260619,3074,N,0,5057,-122.392534,37.791401,10/2/2012 5:16:31.000000 PM,10/2/2012 5:16:00.141000 PM,31
30X, 8309,5260619,3074,N,0,6337,-122.40166,37.79606,10/2/2012 5:27:56.000000 PM,10/2/2012 5:29:00.163000 PM,-64
30X, 8309,5260619,3074,N,0,3956,-122.424871,37.802333,10/2/2012 5:40:50.000000 PM,10/2/2012 5:40:00.172000 PM,50
30X, 8309,5260619,3074,N,0,3941,-122.436176,37.800907,10/2/2012 5:47:07.000000 PM,10/2/2012 5:45:00.179000 PM,127
30X, 8309,5260619,3074,N,0,3094,-122.44258,37.80378,10/2/2012 5:55:23.000000 PM,10/2/2012 5:52:00.151000 PM,203
30X, 8320,5260620,3075,N,0,5057,-122.392534,37.791401,10/2/2012 5:23:24.000000 PM,10/2/2012 5:23:00.086000 PM,24
30X, 8320,5260620,3075,N,0,6337,-122.40166,37.79606,10/2/2012 5:37:22.000000 PM,10/2/2012 5:36:00.053000 PM,82
30X, 8320,5260620,3075,N,0,3956,-122.424871,37.802333,10/2/2012 5:51:13.000000 PM,10/2/2012 5:47:00.065000 PM,253
30X, 8320,5260620,3075,N,0,3941,-122.436176,37.800907,10/2/2012 5:56:40.000000 PM,10/2/2012 5:52:00.076000 PM,280
30X, 8320,5260620,3075,N,0,3094,-122.44258,37.80378,10/2/2012 6:04:29.000000 PM,10/2/2012 5:59:00.044000 PM,329
30X, 8327,5260622,3078,N,0,5057,-122.392534,37.791401,10/2/2012 5:37:12.000000 PM,10/2/2012 5:37:00.028000 PM,12
30X, 8327,5260622,3078,N,0,6337,-122.40166,37.79606,10/2/2012 5:46:08.000000 PM,10/2/2012 5:50:00.019000 PM,-232
30X, 8327,5260622,3078,N,0,3956,-122.424871,37.802333,10/2/2012 6:01:00.000000 PM,10/2/2012 6:01:00.036000 PM,0
30X, 8327,5260622,3078,N,0,3941,-122.436176,37.800907,10/2/2012 6:06:24.000000 PM,10/2/2012 6:06:00.043000 PM,24
30X, 8327,5260622,3078,N,0,3094,-122.44258,37.80378,10/2/2012 6:15:00.000000 PM,10/2/2012 6:13:00.011000 PM,120
30X, 8316,5260623,3071,N,0,5057,-122.392534,37.791401,10/2/2012 5:42:56.000000 PM,10/2/2012 5:44:00.040000 PM,-64
30X, 8316,5260623,3071,N,0,6337,-122.40166,37.79606,10/2/2012 5:53:27.000000 PM,10/2/2012 5:57:00.062000 PM,-213
30X, 8316,5260623,3071,N,0,3956,-122.424871,37.802333,10/2/2012 6:04:43.000000 PM,10/2/2012 6:08:00.028000 PM,-197
30X, 8316,5260623,3071,N,0,3941,-122.436176,37.800907,10/2/2012 6:10:55.000000 PM,10/2/2012 6:13:00.051000 PM,-125
30X, 8319,5260625,3072,N,0,5057,-122.392534,37.791401,10/2/2012 5:56:31.000000 PM,10/2/2012 6:00:00.591000 PM,-209
30X, 8319,5260625,3072,N,0,6337,-122.40166,37.79606,10/2/2012 6:07:24.000000 PM,10/2/2012 6:13:00.599000 PM,-336
30X, 8319,5260625,3072,N,0,3956,-122.424871,37.802333,10/2/2012 6:19:41.000000 PM,10/2/2012 6:24:00.608000 PM,-259
30X, 8319,5260625,3072,N,0,3941,-122.436176,37.800907,10/2/2012 6:25:45.000000 PM,10/2/2012 6:29:00.615000 PM,-195
30X, 8319,5260625,3072,N,0,3094,-122.44258,37.80378,10/2/2012 6:32:34.000000 PM,10/2/2012 6:35:00.581000 PM,-146
30X, 8353,5260626,3073,N,0,5057,-122.392534,37.791401,10/2/2012 6:08:03.000000 PM,10/2/2012 6:08:00.073000 PM,3
30X, 8353,5260626,3073,N,0,6337,-122.40166,37.79606,10/2/2012 6:17:10.000000 PM,10/2/2012 6:21:00.045000 PM,-230
30X, 8353,5260626,3073,N,0,3956,-122.424871,37.802333,10/2/2012 6:29:30.000000 PM,10/2/2012 6:32:00.056000 PM,-150
30X, 8353,5260626,3073,N,0,3941,-122.436176,37.800907,10/2/2012 6:36:08.000000 PM,10/2/2012 6:37:00.065000 PM,-52
30X, 8353,5260626,3073,N,0,3094,-122.44258,37.80378,10/2/2012 6:46:23.000000 PM,10/2/2012 6:44:00.035000 PM,143
30X, 8223,5260627, 02855,N,0,5057,-122.392534,37.791401,10/2/2012 6:17:30.000000 PM,10/2/2012 6:17:00.879000 PM,30
30X, 8223,5260627, 02855,N,0,6337,-122.40166,37.79606,10/2/2012 6:30:04.000000 PM,10/2/2012 6:30:00.890000 PM,4
30X, 8223,5260627, 02855,N,0,3956,-122.424871,37.802333,10/2/2012 6:40:51.000000 PM,10/2/2012 6:41:00.899000 PM,-9
30X, 8223,5260627, 02855,N,0,3941,-122.436176,37.800907,10/2/2012 6:48:02.000000 PM,10/2/2012 6:46:00.869000 PM,122
30X, 8215,5260628,3051,N,0,7676,-122.392408,37.791303,10/2/2012 6:31:36.000000 AM,10/2/2012 6:32:00.514000 AM,-24
30X, 8215,5260628,3051,N,0,4110,-122.4043,37.79607,10/2/2012 6:22:56.000000 AM,10/2/2012 6:22:00.522000 AM,56
30X, 8215,5260628,3051,N,0,3957,-122.424894,37.802199,10/2/2012 6:16:18.000000 AM,10/2/2012 6:15:00.499000 AM,78
30X, 8215,5260628,3051,N,0,3942,-122.436371,37.800738,10/2/2012 6:11:02.000000 AM,10/2/2012 6:10:00.491000 AM,62
30X, 8041,5260629,3052,N,0,7676,-122.392408,37.791303,10/2/2012 6:45:36.000000 AM,10/2/2012 6:48:00.665000 AM,-144
30X, 8041,5260629,3052,N,0,4110,-122.4043,37.79607,10/2/2012 6:35:11.000000 AM,10/2/2012 6:37:00.657000 AM,-109
30X, 8041,5260629,3052,N,0,3957,-122.424894,37.802199,10/2/2012 6:28:44.000000 AM,10/2/2012 6:30:00.649000 AM,-76
30X, 8041,5260629,3052,N,0,3942,-122.436371,37.800738,10/2/2012 6:24:13.000000 AM,10/2/2012 6:25:00.642000 AM,-47
30X, 8041,5260629,3052,N,0,7621,-122.443422,37.803647,10/2/2012 6:17:51.000000 AM,10/2/2012 6:20:00.634000 AM,-129
30X, 8318,5260630,3053,N,0,3957,-122.424894,37.802199,10/2/2012 6:47:45.000000 AM,10/2/2012 6:45:00.334000 AM,165
30X, 8318,5260630,3053,N,0,3942,-122.436371,37.800738,10/2/2012 6:42:05.000000 AM,10/2/2012 6:40:00.326000 AM,125
30X, 8334,5260631,3054,N,0,7676,-122.392408,37.791303,10/2/2012 7:11:57.000000 AM,10/2/2012 7:15:00.515000 AM,-183
30X, 8334,5260631,3054,N,0,4110,-122.4043,37.79607,10/2/2012 7:02:44.000000 AM,10/2/2012 7:04:00.532000 AM,-76
30X, 8334,5260631,3054,N,0,3957,-122.424894,37.802199,10/2/2012 6:57:18.000000 AM,10/2/2012 6:57:00.523000 AM,18
30X, 8334,5260631,3054,N,0,3942,-122.436371,37.800738,10/2/2012 6:52:13.000000 AM,10/2/2012 6:52:00.540000 AM,13
30X, 8334,5260631,3054,N,0,7621,-122.443422,37.803647,10/2/2012 6:46:27.000000 AM,10/2/2012 6:47:00.549000 AM,-33
30X, 8005,5260632,,N,0,7676,-122.392408,37.791303,10/2/2012 7:20:51.000000 AM,10/2/2012 7:22:00.255000 AM,-69
30X, 8005,5260632,,N,0,4110,-122.4043,37.79607,10/2/2012 7:10:57.000000 AM,10/2/2012 7:11:00.238000 AM,-3
30X, 8005,5260632,,N,0,3957,-122.424894,37.802199,10/2/2012 7:04:51.000000 AM,10/2/2012 7:04:00.221000 AM,51
30X, 8005,5260632,,N,0,3942,-122.436371,37.800738,10/2/2012 7:00:01.000000 AM,10/2/2012 6:59:00.246000 AM,61
30X, 8025,5260633,3055,N,0,7676,-122.392408,37.791303,10/2/2012 7:26:53.000000 AM,10/2/2012 7:28:00.855000 AM,-67
30X, 8025,5260633,3055,N,0,4110,-122.4043,37.79607,10/2/2012 7:16:33.000000 AM,10/2/2012 7:17:00.878000 AM,-27
30X, 8025,5260633,3055,N,0,3957,-122.424894,37.802199,10/2/2012 7:10:59.000000 AM,10/2/2012 7:10:00.832000 AM,59
30X, 8025,5260633,3055,N,0,3942,-122.436371,37.800738,10/2/2012 7:06:05.000000 AM,10/2/2012 7:05:00.844000 AM,65
30X, 8025,5260633,3055,N,0,7621,-122.443422,37.803647,10/2/2012 7:00:07.000000 AM,10/2/2012 7:00:00.866000 AM,7
30X, 8215,5260634,3051,N,0,7676,-122.392408,37.791303,10/2/2012 7:30:34.000000 AM,10/2/2012 7:33:00.704000 AM,-146
30X, 8215,5260634,3051,N,0,4110,-122.4043,37.79607,10/2/2012 7:20:37.000000 AM,10/2/2012 7:22:00.693000 AM,-83
30X, 8215,5260634,3051,N,0,3957,-122.424894,37.802199,10/2/2012 7:15:13.000000 AM,10/2/2012 7:15:00.715000 AM,13
30X, 8215,5260634,3051,N,0,3942,-122.436371,37.800738,10/2/2012 7:10:37.000000 AM,10/2/2012 7:10:00.735000 AM,37
30X, 8215,5260634,3051,N,0,7621,-122.443422,37.803647,10/2/2012 7:06:06.000000 AM,10/2/2012 7:05:00.725000 AM,66
30X, 8220,5260635,3056,N,0,7676,-122.392408,37.791303,10/2/2012 7:35:27.000000 AM,10/2/2012 7:38:00.773000 AM,-153
30X, 8220,5260635,3056,N,0,4110,-122.4043,37.79607,10/2/2012 7:25:45.000000 AM,10/2/2012 7:27:00.750000 AM,-75
30X, 8220,5260635,3056,N,0,3957,-122.424894,37.802199,10/2/2012 7:19:56.000000 AM,10/2/2012 7:20:00.741000 AM,-4
30X, 8220,5260635,3056,N,0,3942,-122.436371,37.800738,10/2/2012 7:15:22.000000 AM,10/2/2012 7:15:00.766000 AM,22
30X, 8044,5260636,3057,N,0,7676,-122.392408,37.791303,10/2/2012 7:43:23.000000 AM,10/2/2012 7:43:00.551000 AM,23
30X, 8044,5260636,3057,N,0,4110,-122.4043,37.79607,10/2/2012 7:31:12.000000 AM,10/2/2012 7:32:00.544000 AM,-48
30X, 8044,5260636,3057,N,0,3957,-122.424894,37.802199,10/2/2012 7:25:07.000000 AM,10/2/2012 7:25:00.535000 AM,7
30X, 8044,5260636,3057,N,0,3942,-122.436371,37.800738,10/2/2012 7:19:52.000000 AM,10/2/2012 7:20:00.560000 AM,-8
30X, 8041,5260637,3052,N,0,7676,-122.392408,37.791303,10/2/2012 7:46:41.000000 AM,10/2/2012 7:48:00.139000 AM,-79
30X, 8041,5260637,3052,N,0,4110,-122.4043,37.79607,10/2/2012 7:36:30.000000 AM,10/2/2012 7:37:00.173000 AM,-30
30X, 8041,5260637,3052,N,0,3957,-122.424894,37.802199,10/2/2012 7:30:26.000000 AM,10/2/2012 7:30:00.148000 AM,26
30X, 8041,5260637,3052,N,0,3942,-122.436371,37.800738,10/2/2012 7:25:25.000000 AM,10/2/2012 7:25:00.163000 AM,25
30X, 8041,5260637,3052,N,0,7621,-122.443422,37.803647,10/2/2012 7:19:14.000000 AM,10/2/2012 7:20:00.155000 AM,-46
30X, 8341,5260638,3058,N,0,7676,-122.392408,37.791303,10/2/2012 7:55:35.000000 AM,10/2/2012 7:55:00.699000 AM,35
30X, 8341,5260638,3058,N,0,4110,-122.4043,37.79607,10/2/2012 7:43:09.000000 AM,10/2/2012 7:43:00.679000 AM,9
30X, 8341,5260638,3058,N,0,3957,-122.424894,37.802199,10/2/2012 7:35:14.000000 AM,10/2/2012 7:36:00.689000 AM,-46
30X, 8341,5260638,3058,N,0,3942,-122.436371,37.800738,10/2/2012 7:30:09.000000 AM,10/2/2012 7:31:00.710000 AM,-51
30X, 8341,5260638,3058,N,0,7621,-122.443422,37.803647,10/2/2012 7:24:32.000000 AM,10/2/2012 7:25:00.670000 AM,-28
30X, 8210,5260639,3059,N,0,7676,-122.392408,37.791303,10/2/2012 8:02:51.000000 AM,10/2/2012 7:59:00.286000 AM,231
30X, 8210,5260639,3059,N,0,4110,-122.4043,37.79607,10/2/2012 7:50:26.000000 AM,10/2/2012 7:47:00.322000 AM,206
30X, 8210,5260639,3059,N,0,3957,-122.424894,37.802199,10/2/2012 7:42:23.000000 AM,10/2/2012 7:40:00.305000 AM,143
30X, 8210,5260639,3059,N,0,3942,-122.436371,37.800738,10/2/2012 7:35:54.000000 AM,10/2/2012 7:35:00.314000 AM,54
30X, 8210,5260639,3059,N,0,7621,-122.443422,37.803647,10/2/2012 7:28:42.000000 AM,10/2/2012 7:29:00.295000 AM,-18
30X, 8318,5260640,3053,N,0,3957,-122.424894,37.802199,10/2/2012 7:47:35.000000 AM,10/2/2012 7:46:00.399000 AM,95
30X, 8318,5260640,3053,N,0,3942,-122.436371,37.800738,10/2/2012 7:40:39.000000 AM,10/2/2012 7:41:00.415000 AM,-21
30X, 8318,5260640,3053,N,0,7621,-122.443422,37.803647,10/2/2012 7:37:35.000000 AM,10/2/2012 7:34:00.377000 AM,215
30X, 8345,5260641,3060,N,0,7676,-122.392408,37.791303,10/2/2012 8:06:51.000000 AM,10/2/2012 8:10:00.160000 AM,-189
30X, 8345,5260641,3060,N,0,4110,-122.4043,37.79607,10/2/2012 7:56:19.000000 AM,10/2/2012 7:58:00.144000 AM,-101
30X, 8345,5260641,3060,N,0,3957,-122.424894,37.802199,10/2/2012 7:48:36.000000 AM,10/2/2012 7:50:00.127000 AM,-84
30X, 8334,5260642,3054,N,0,7676,-122.392408,37.791303,10/2/2012 8:15:37.000000 AM,10/2/2012 8:15:00.137000 AM,37
30X, 8334,5260642,3054,N,0,4110,-122.4043,37.79607,10/2/2012 8:04:50.000000 AM,10/2/2012 8:03:00.146000 AM,110
30X, 8334,5260642,3054,N,0,3957,-122.424894,37.802199,10/2/2012 7:55:58.000000 AM,10/2/2012 7:55:00.162000 AM,58
30X, 8334,5260642,3054,N,0,3942,-122.436371,37.800738,10/2/2012 7:49:57.000000 AM,10/2/2012 7:50:00.154000 AM,-3
30X, 8334,5260642,3054,N,0,7621,-122.443422,37.803647,10/2/2012 7:43:11.000000 AM,10/2/2012 7:43:00.172000 AM,11
30X, 8203,5260643,3061,N,0,7676,-122.392408,37.791303,10/2/2012 8:22:03.000000 AM,10/2/2012 8:19:00.178000 AM,183
30X, 8203,5260643,3061,N,0,4110,-122.4043,37.79607,10/2/2012 8:11:16.000000 AM,10/2/2012 8:07:00.205000 AM,256
30X, 8203,5260643,3061,N,0,3957,-122.424894,37.802199,10/2/2012 8:01:24.000000 AM,10/2/2012 7:59:00.171000 AM,144
30X, 8203,5260643,3061,N,0,3942,-122.436371,37.800738,10/2/2012 7:54:18.000000 AM,10/2/2012 7:54:00.194000 AM,18
30X, 8005,5260644,,N,0,7676,-122.392408,37.791303,10/2/2012 8:31:57.000000 AM,10/2/2012 8:24:00.525000 AM,477
30X, 8005,5260644,,N,0,4110,-122.4043,37.79607,10/2/2012 8:19:21.000000 AM,10/2/2012 8:12:00.492000 AM,441
30X, 8005,5260644,,N,0,3957,-122.424894,37.802199,10/2/2012 8:05:32.000000 AM,10/2/2012 8:04:00.502000 AM,92
30X, 8005,5260644,,N,0,3942,-122.436371,37.800738,10/2/2012 7:58:21.000000 AM,10/2/2012 7:59:00.518000 AM,-39
30X, 8005,5260644,,N,0,7621,-122.443422,37.803647,10/2/2012 7:49:07.000000 AM,10/2/2012 7:52:00.510000 AM,-173
30X, 8025,5260645,3055,N,0,7676,-122.392408,37.791303,10/2/2012 8:32:53.000000 AM,10/2/2012 8:29:00.690000 AM,233
30X, 8025,5260645,3055,N,0,4110,-122.4043,37.79607,10/2/2012 8:20:53.000000 AM,10/2/2012 8:17:00.664000 AM,233
30X, 8025,5260645,3055,N,0,3957,-122.424894,37.802199,10/2/2012 8:08:25.000000 AM,10/2/2012 8:08:00.673000 AM,25
30X, 8025,5260645,3055,N,0,3942,-122.436371,37.800738,10/2/2012 8:03:10.000000 AM,10/2/2012 8:03:00.681000 AM,10
30X, 8025,5260645,3055,N,0,7621,-122.443422,37.803647,10/2/2012 7:55:51.000000 AM,10/2/2012 7:56:00.655000 AM,-9
30X, 8215,5260646,3051,N,0,7676,-122.392408,37.791303,10/2/2012 8:37:48.000000 AM,10/2/2012 8:34:00.862000 AM,228
30X, 8215,5260646,3051,N,0,4110,-122.4043,37.79607,10/2/2012 8:25:59.000000 AM,10/2/2012 8:22:00.870000 AM,239
30X, 8215,5260646,3051,N,0,3957,-122.424894,37.802199,10/2/2012 8:14:11.000000 AM,10/2/2012 8:13:00.853000 AM,71
30X, 8215,5260646,3051,N,0,3942,-122.436371,37.800738,10/2/2012 8:09:54.000000 AM,10/2/2012 8:08:00.878000 AM,114
30X, 8215,5260646,3051,N,0,7621,-122.443422,37.803647,10/2/2012 8:00:46.000000 AM,10/2/2012 8:01:00.845000 AM,-14
30X, 8004,5260647,3062,N,0,7676,-122.392408,37.791303,10/2/2012 8:40:53.000000 AM,10/2/2012 8:40:00.202000 AM,53
30X, 8004,5260647,3062,N,0,4110,-122.4043,37.79607,10/2/2012 8:29:46.000000 AM,10/2/2012 8:28:00.211000 AM,106
30X, 8004,5260647,3062,N,0,3957,-122.424894,37.802199,10/2/2012 8:16:38.000000 AM,10/2/2012 8:17:00.219000 AM,-22
30X, 8004,5260647,3062,N,0,3942,-122.436371,37.800738,10/2/2012 8:10:33.000000 AM,10/2/2012 8:12:00.236000 AM,-87
30X, 8004,5260647,3062,N,0,7621,-122.443422,37.803647,10/2/2012 8:06:19.000000 AM,10/2/2012 8:05:00.227000 AM,79
30X, 8220,5260648,3056,N,0,7676,-122.392408,37.791303,10/2/2012 8:45:20.000000 AM,10/2/2012 8:45:00.905000 AM,20
30X, 8220,5260648,3056,N,0,4110,-122.4043,37.79607,10/2/2012 8:34:06.000000 AM,10/2/2012 8:33:00.936000 AM,66
30X, 8220,5260648,3056,N,0,3957,-122.424894,37.802199,10/2/2012 8:21:42.000000 AM,10/2/2012 8:22:00.921000 AM,-18
30X, 8220,5260648,3056,N,0,3942,-122.436371,37.800738,10/2/2012 8:16:52.000000 AM,10/2/2012 8:17:00.914000 AM,-8
30X, 8220,5260648,3056,N,0,7621,-122.443422,37.803647,10/2/2012 8:09:42.000000 AM,10/2/2012 8:10:00.929000 AM,-18
30X, 8044,5260649,3057,N,0,7676,-122.392408,37.791303,10/2/2012 8:52:39.000000 AM,10/2/2012 8:49:00.791000 AM,219
30X, 8044,5260649,3057,N,0,4110,-122.4043,37.79607,10/2/2012 8:40:44.000000 AM,10/2/2012 8:37:00.806000 AM,224
30X, 8044,5260649,3057,N,0,3957,-122.424894,37.802199,10/2/2012 8:26:24.000000 AM,10/2/2012 8:26:00.814000 AM,24
30X, 8044,5260649,3057,N,0,3942,-122.436371,37.800738,10/2/2012 8:20:16.000000 AM,10/2/2012 8:21:00.799000 AM,-44
30X, 8044,5260649,3057,N,0,7621,-122.443422,37.803647,10/2/2012 8:13:39.000000 AM,10/2/2012 8:14:00.784000 AM,-21
30X, 8041,5260650,3052,N,0,7676,-122.392408,37.791303,10/2/2012 8:58:15.000000 AM,10/2/2012 8:54:00.336000 AM,255
30X, 8041,5260650,3052,N,0,4110,-122.4043,37.79607,10/2/2012 8:44:45.000000 AM,10/2/2012 8:42:00.298000 AM,165
30X, 8041,5260650,3052,N,0,3957,-122.424894,37.802199,10/2/2012 8:32:18.000000 AM,10/2/2012 8:31:00.318000 AM,78
30X, 8041,5260650,3052,N,0,3942,-122.436371,37.800738,10/2/2012 8:25:49.000000 AM,10/2/2012 8:26:00.309000 AM,-11
30X, 8041,5260650,3052,N,0,7621,-122.443422,37.803647,10/2/2012 8:19:15.000000 AM,10/2/2012 8:19:00.326000 AM,15
30X, 8341,5260651,3058,N,0,7676,-122.392408,37.791303,10/2/2012 9:03:02.000000 AM,10/2/2012 8:58:00.264000 AM,302
30X, 8341,5260651,3058,N,0,4110,-122.4043,37.79607,10/2/2012 8:48:50.000000 AM,10/2/2012 8:46:00.245000 AM,170
30X, 8341,5260651,3058,N,0,3957,-122.424894,37.802199,10/2/2012 8:35:02.000000 AM,10/2/2012 8:35:00.289000 AM,2
30X, 8341,5260651,3058,N,0,3942,-122.436371,37.800738,10/2/2012 8:29:48.000000 AM,10/2/2012 8:30:00.277000 AM,-12
30X, 8341,5260651,3058,N,0,7621,-122.443422,37.803647,10/2/2012 8:22:09.000000 AM,10/2/2012 8:23:00.255000 AM,-51
30X, 8210,5260652,3059,N,0,7676,-122.392408,37.791303,10/2/2012 9:06:31.000000 AM,10/2/2012 9:03:00.198000 AM,211
30X, 8210,5260652,3059,N,0,4110,-122.4043,37.79607,10/2/2012 8:52:34.000000 AM,10/2/2012 8:51:00.172000 AM,94
30X, 8210,5260652,3059,N,0,3957,-122.424894,37.802199,10/2/2012 8:41:02.000000 AM,10/2/2012 8:40:00.164000 AM,62
30X, 8210,5260652,3059,N,0,3942,-122.436371,37.800738,10/2/2012 8:34:13.000000 AM,10/2/2012 8:35:00.190000 AM,-47
30X, 8210,5260652,3059,N,0,7621,-122.443422,37.803647,10/2/2012 8:27:06.000000 AM,10/2/2012 8:28:00.180000 AM,-54
30X, 8318,5260653,3053,N,0,3957,-122.424894,37.802199,10/2/2012 8:44:55.000000 AM,10/2/2012 8:44:00.656000 AM,55
30X, 8345,5260654,3060,N,0,7676,-122.392408,37.791303,10/2/2012 9:13:27.000000 AM,10/2/2012 9:12:00.850000 AM,87
30X, 8345,5260654,3060,N,0,4110,-122.4043,37.79607,10/2/2012 9:03:41.000000 AM,10/2/2012 9:00:00.840000 AM,221
30X, 8345,5260654,3060,N,0,3957,-122.424894,37.802199,10/2/2012 8:49:44.000000 AM,10/2/2012 8:49:00.859000 AM,44
