PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6208,5286024,1480,N,0,5536,-122.40664,37.782725,10/2/2012 5:02:11.000000 PM,10/2/2012 5:00:00.951000 PM,131
14X, 6208,5286024,1480,N,0,3629,-122.42059,37.73229,10/2/2012 5:21:30.000000 PM,10/2/2012 5:13:00.959000 PM,510
14X, 6208,5286024,1480,N,0,5621,-122.431412,37.728696,10/2/2012 5:24:59.000000 PM,10/2/2012 5:18:00.974000 PM,419
14X, 6208,5286024,1480,N,0,5592,-122.441149,37.716455,10/2/2012 5:32:12.000000 PM,10/2/2012 5:25:00.936000 PM,432
14X, 6208,5286024,1480,N,0,7099,-122.46126,37.70602,10/2/2012 5:41:26.000000 PM,10/2/2012 5:36:00.966000 PM,326
14X, 6259,5286027,1483,N,0,5536,-122.40664,37.782725,10/2/2012 5:29:02.000000 PM,10/2/2012 5:24:00.385000 PM,302
14X, 6259,5286027,1483,N,0,3629,-122.42059,37.73229,10/2/2012 5:42:24.000000 PM,10/2/2012 5:38:00.393000 PM,264
14X, 6259,5286027,1483,N,0,5621,-122.431412,37.728696,10/2/2012 5:46:09.000000 PM,10/2/2012 5:43:00.429000 PM,189
14X, 6259,5286027,1483,N,0,5592,-122.441149,37.716455,10/2/2012 5:53:30.000000 PM,10/2/2012 5:50:00.402000 PM,210
14X, 6282,5286028,1474,N,0,7562,-122.394001,37.79266,10/2/2012 5:22:27.000000 PM,10/2/2012 5:22:00.372000 PM,27
14X, 6282,5286028,1474,N,0,5536,-122.40664,37.782725,10/2/2012 5:35:07.000000 PM,10/2/2012 5:32:00.399000 PM,187
14X, 6282,5286028,1474,N,0,3629,-122.42059,37.73229,10/2/2012 5:46:01.000000 PM,10/2/2012 5:46:00.407000 PM,1
14X, 6282,5286028,1474,N,0,5621,-122.431412,37.728696,10/2/2012 5:50:00.000000 PM,10/2/2012 5:51:00.391000 PM,-60
14X, 6282,5286028,1474,N,0,5592,-122.441149,37.716455,10/2/2012 5:57:24.000000 PM,10/2/2012 5:58:00.380000 PM,-36
14X, 6282,5286028,1474,N,0,7099,-122.46126,37.70602,10/2/2012 6:07:46.000000 PM,10/2/2012 6:08:00.364000 PM,-14
14X, 6406,5286029,1475,N,0,7562,-122.394001,37.79266,10/2/2012 5:29:36.000000 PM,10/2/2012 5:30:00.438000 PM,-24
14X, 6406,5286029,1475,N,0,5536,-122.40664,37.782725,10/2/2012 5:42:53.000000 PM,10/2/2012 5:40:00.474000 PM,173
14X, 6406,5286029,1475,N,0,3629,-122.42059,37.73229,10/2/2012 5:54:46.000000 PM,10/2/2012 5:54:00.465000 PM,46
14X, 6406,5286029,1475,N,0,5621,-122.431412,37.728696,10/2/2012 5:59:50.000000 PM,10/2/2012 5:59:00.455000 PM,50
14X, 6406,5286029,1475,N,0,5592,-122.441149,37.716455,10/2/2012 6:06:14.000000 PM,10/2/2012 6:06:00.446000 PM,14
14X, 6406,5286029,1475,N,0,7099,-122.46126,37.70602,10/2/2012 6:15:53.000000 PM,10/2/2012 6:16:00.429000 PM,-7
14X, 6202,5286030,1476,N,0,7562,-122.394001,37.79266,10/2/2012 5:33:50.000000 PM,10/2/2012 5:38:00.619000 PM,-250
14X, 6202,5286030,1476,N,0,5536,-122.40664,37.782725,10/2/2012 5:52:50.000000 PM,10/2/2012 5:48:00.627000 PM,290
14X, 6202,5286030,1476,N,0,3629,-122.42059,37.73229,10/2/2012 6:06:57.000000 PM,10/2/2012 6:02:00.593000 PM,297
14X, 6202,5286030,1476,N,0,5621,-122.431412,37.728696,10/2/2012 6:11:19.000000 PM,10/2/2012 6:07:00.610000 PM,259
14X, 6202,5286030,1476,N,0,5592,-122.441149,37.716455,10/2/2012 6:19:12.000000 PM,10/2/2012 6:14:00.635000 PM,312
14X, 6202,5286030,1476,N,0,7099,-122.46126,37.70602,10/2/2012 6:28:27.000000 PM,10/2/2012 6:24:00.601000 PM,267
14X, 6299,5286031,1477,N,0,5536,-122.40664,37.782725,10/2/2012 6:01:01.000000 PM,10/2/2012 5:56:00.067000 PM,301
14X, 6299,5286031,1477,N,0,3629,-122.42059,37.73229,10/2/2012 6:13:49.000000 PM,10/2/2012 6:10:00.058000 PM,229
14X, 6299,5286031,1477,N,0,5621,-122.431412,37.728696,10/2/2012 6:18:47.000000 PM,10/2/2012 6:15:00.018000 PM,227
14X, 6299,5286031,1477,N,0,5592,-122.441149,37.716455,10/2/2012 6:26:08.000000 PM,10/2/2012 6:22:00.027000 PM,248
14X, 6299,5286031,1477,N,0,7099,-122.46126,37.70602,10/2/2012 6:36:17.000000 PM,10/2/2012 6:32:00.047000 PM,257
14X, 6239,5286032,1478,N,0,3629,-122.42059,37.73229,10/2/2012 6:23:53.000000 PM,10/2/2012 6:18:00.359000 PM,353
14X, 6239,5286032,1478,N,0,5621,-122.431412,37.728696,10/2/2012 6:27:50.000000 PM,10/2/2012 6:23:00.367000 PM,290
14X, 6239,5286032,1478,N,0,5592,-122.441149,37.716455,10/2/2012 6:35:09.000000 PM,10/2/2012 6:30:00.335000 PM,309
14X, 6271,5286033,1479,N,0,7562,-122.394001,37.79266,10/2/2012 6:01:19.000000 PM,10/2/2012 6:01:00.663000 PM,19
14X, 6271,5286033,1479,N,0,5536,-122.40664,37.782725,10/2/2012 6:17:03.000000 PM,10/2/2012 6:10:00.694000 PM,423
14X, 6271,5286033,1479,N,0,3629,-122.42059,37.73229,10/2/2012 6:31:11.000000 PM,10/2/2012 6:25:00.682000 PM,371
14X, 6271,5286033,1479,N,0,5621,-122.431412,37.728696,10/2/2012 6:35:29.000000 PM,10/2/2012 6:30:00.704000 PM,329
14X, 6271,5286033,1479,N,0,5592,-122.441149,37.716455,10/2/2012 6:42:10.000000 PM,10/2/2012 6:37:00.673000 PM,310
14X, 6271,5286033,1479,N,0,7099,-122.46126,37.70602,10/2/2012 6:51:12.000000 PM,10/2/2012 6:45:00.713000 PM,372
14X, 6231,5286055,1472,N,0,5535,-122.40654,37.78259,10/2/2012 9:35:32.000000 AM,10/2/2012 9:08:00.313000 AM,1652
14X, 6231,5286055,1472,N,0,6708,-122.42192,37.73095,10/2/2012 9:15:09.000000 AM,10/2/2012 8:53:00.385000 AM,1329
14X, 6231,5286055,1472,N,0,5620,-122.4313,37.72862,10/2/2012 9:11:28.000000 AM,10/2/2012 8:50:00.377000 AM,1288
14X, 6231,5286055,1472,N,0,5593,-122.440782,37.716642,10/2/2012 9:02:45.000000 AM,10/2/2012 8:43:00.340000 AM,1185
14X, 6231,5286055,1472,N,0,5574,-122.4522,37.70889,10/2/2012 8:59:01.000000 AM,10/2/2012 8:38:00.351000 AM,1261
14X, 6231,5286055,1472,N,0,6283,-122.455945,37.7112,10/2/2012 10:14:10.000000 AM,10/2/2012 8:32:00.360000 AM,6130
14X, 6231,5286055,1472,N,0,7099,-122.46126,37.70602,10/2/2012 8:54:41.000000 AM,10/2/2012 8:35:00.369000 AM,1181
14X, 6281,5286118,3831,N,0,5535,-122.40654,37.78259,10/2/2012 6:57:38.000000 AM,10/2/2012 6:54:00.253000 AM,218
14X, 6281,5286118,3831,N,0,6708,-122.42192,37.73095,10/2/2012 6:47:07.000000 AM,10/2/2012 6:44:00.280000 AM,187
14X, 6281,5286118,3831,N,0,5620,-122.4313,37.72862,10/2/2012 6:42:33.000000 AM,10/2/2012 6:41:00.271000 AM,93
14X, 6281,5286118,3831,N,0,5593,-122.440782,37.716642,10/2/2012 6:35:31.000000 AM,10/2/2012 6:35:00.232000 AM,31
14X, 6281,5286118,3831,N,0,5574,-122.4522,37.70889,10/2/2012 6:30:41.000000 AM,10/2/2012 6:30:00.224000 AM,41
14X, 6281,5286118,3831,N,0,7099,-122.46126,37.70602,10/2/2012 6:26:00.000000 AM,10/2/2012 6:27:00.262000 AM,-60
14X, 6207,5286120,1466,N,0,5535,-122.40654,37.78259,10/2/2012 7:09:15.000000 AM,10/2/2012 7:03:00.801000 AM,375
14X, 6207,5286120,1466,N,0,6708,-122.42192,37.73095,10/2/2012 6:58:57.000000 AM,10/2/2012 6:52:00.836000 AM,417
14X, 6207,5286120,1466,N,0,5620,-122.4313,37.72862,10/2/2012 6:54:24.000000 AM,10/2/2012 6:49:00.810000 AM,324
14X, 6207,5286120,1466,N,0,5593,-122.440782,37.716642,10/2/2012 6:46:40.000000 AM,10/2/2012 6:43:00.868000 AM,220
14X, 6207,5286120,1466,N,0,5574,-122.4522,37.70889,10/2/2012 6:39:49.000000 AM,10/2/2012 6:38:00.860000 AM,109
14X, 6207,5286120,1466,N,0,7099,-122.46126,37.70602,10/2/2012 6:34:01.000000 AM,10/2/2012 6:35:00.849000 AM,-59
14X, 6423,5286122,1456,N,0,5535,-122.40654,37.78259,10/2/2012 7:12:34.000000 AM,10/2/2012 7:11:00.305000 AM,94
14X, 6423,5286122,1456,N,0,6708,-122.42192,37.73095,10/2/2012 7:01:50.000000 AM,10/2/2012 7:00:00.230000 AM,110
14X, 6423,5286122,1456,N,0,5620,-122.4313,37.72862,10/2/2012 6:58:17.000000 AM,10/2/2012 6:57:00.260000 AM,77
14X, 6423,5286122,1456,N,0,5593,-122.440782,37.716642,10/2/2012 6:51:07.000000 AM,10/2/2012 6:51:00.249000 AM,7
14X, 6423,5286122,1456,N,0,5574,-122.4522,37.70889,10/2/2012 6:46:13.000000 AM,10/2/2012 6:46:00.238000 AM,13
14X, 6423,5286122,1456,N,0,7099,-122.46126,37.70602,10/2/2012 6:40:59.000000 AM,10/2/2012 6:43:00.271000 AM,-121
14X, 6409,5286124,1468,N,0,5535,-122.40654,37.78259,10/2/2012 7:20:52.000000 AM,10/2/2012 7:19:00.677000 AM,112
14X, 6409,5286124,1468,N,0,6708,-122.42192,37.73095,10/2/2012 7:09:27.000000 AM,10/2/2012 7:08:00.690000 AM,87
14X, 6409,5286124,1468,N,0,5620,-122.4313,37.72862,10/2/2012 7:05:30.000000 AM,10/2/2012 7:05:00.705000 AM,30
14X, 6409,5286124,1468,N,0,5593,-122.440782,37.716642,10/2/2012 6:59:24.000000 AM,10/2/2012 6:59:00.721000 AM,24
14X, 6409,5286124,1468,N,0,5574,-122.4522,37.70889,10/2/2012 6:54:27.000000 AM,10/2/2012 6:54:00.714000 AM,27
14X, 6409,5286124,1468,N,0,7099,-122.46126,37.70602,10/2/2012 6:49:42.000000 AM,10/2/2012 6:51:00.669000 AM,-78
14X, 6230,5286126,1469,N,0,5535,-122.40654,37.78259,10/2/2012 7:31:00.000000 AM,10/2/2012 7:27:00.373000 AM,240
14X, 6230,5286126,1469,N,0,6708,-122.42192,37.73095,10/2/2012 7:18:28.000000 AM,10/2/2012 7:16:00.424000 AM,148
14X, 6230,5286126,1469,N,0,5620,-122.4313,37.72862,10/2/2012 7:13:23.000000 AM,10/2/2012 7:13:00.382000 AM,23
14X, 6230,5286126,1469,N,0,5593,-122.440782,37.716642,10/2/2012 7:06:19.000000 AM,10/2/2012 7:07:00.365000 AM,-41
14X, 6230,5286126,1469,N,0,5574,-122.4522,37.70889,10/2/2012 7:01:39.000000 AM,10/2/2012 7:02:00.407000 AM,-21
14X, 6230,5286126,1469,N,0,7099,-122.46126,37.70602,10/2/2012 6:56:25.000000 AM,10/2/2012 6:59:00.416000 AM,-155
14X, 6268,5286128,1470,N,0,5535,-122.40654,37.78259,10/2/2012 7:44:22.000000 AM,10/2/2012 7:36:00.392000 AM,502
14X, 6268,5286128,1470,N,0,6708,-122.42192,37.73095,10/2/2012 7:27:48.000000 AM,10/2/2012 7:24:00.380000 AM,228
14X, 6268,5286128,1470,N,0,5620,-122.4313,37.72862,10/2/2012 7:22:20.000000 AM,10/2/2012 7:21:00.420000 AM,80
14X, 6268,5286128,1470,N,0,5593,-122.440782,37.716642,10/2/2012 7:14:32.000000 AM,10/2/2012 7:15:00.372000 AM,-28
14X, 6268,5286128,1470,N,0,5574,-122.4522,37.70889,10/2/2012 7:09:33.000000 AM,10/2/2012 7:10:00.399000 AM,-27
14X, 6268,5286128,1470,N,0,7099,-122.46126,37.70602,10/2/2012 7:05:31.000000 AM,10/2/2012 7:07:00.413000 AM,-89
14X, 6298,5286130,1471,N,0,5535,-122.40654,37.78259,10/2/2012 8:01:50.000000 AM,10/2/2012 7:44:00.867000 AM,1070
14X, 6298,5286130,1471,N,0,6708,-122.42192,37.73095,10/2/2012 7:45:31.000000 AM,10/2/2012 7:32:00.859000 AM,811
14X, 6298,5286130,1471,N,0,5620,-122.4313,37.72862,10/2/2012 7:33:54.000000 AM,10/2/2012 7:29:00.821000 AM,294
14X, 6298,5286130,1471,N,0,5593,-122.440782,37.716642,10/2/2012 7:25:32.000000 AM,10/2/2012 7:23:00.884000 AM,152
14X, 6298,5286130,1471,N,0,5574,-122.4522,37.70889,10/2/2012 7:18:20.000000 AM,10/2/2012 7:18:00.844000 AM,20
14X, 6298,5286130,1471,N,0,7099,-122.46126,37.70602,10/2/2012 7:12:06.000000 AM,10/2/2012 7:15:00.833000 AM,-174
14X, 6231,5286131,1472,N,0,5535,-122.40654,37.78259,10/2/2012 8:12:59.000000 AM,10/2/2012 7:52:00.788000 AM,1259
14X, 6231,5286131,1472,N,0,6708,-122.42192,37.73095,10/2/2012 7:53:52.000000 AM,10/2/2012 7:40:00.815000 AM,832
14X, 6231,5286131,1472,N,0,5620,-122.4313,37.72862,10/2/2012 7:40:16.000000 AM,10/2/2012 7:37:00.798000 AM,196
14X, 6231,5286131,1472,N,0,5593,-122.440782,37.716642,10/2/2012 7:32:43.000000 AM,10/2/2012 7:31:00.832000 AM,103
14X, 6231,5286131,1472,N,0,5574,-122.4522,37.70889,10/2/2012 7:25:25.000000 AM,10/2/2012 7:26:00.852000 AM,-35
14X, 6231,5286131,1472,N,0,7099,-122.46126,37.70602,10/2/2012 7:21:10.000000 AM,10/2/2012 7:23:00.840000 AM,-110
14X, 6281,5286135,3831,N,0,5535,-122.40654,37.78259,10/2/2012 8:35:31.000000 AM,10/2/2012 8:10:00.799000 AM,1531
14X, 6281,5286135,3831,N,0,6708,-122.42192,37.73095,10/2/2012 8:15:44.000000 AM,10/2/2012 7:57:00.791000 AM,1124
14X, 6281,5286135,3831,N,0,5620,-122.4313,37.72862,10/2/2012 7:59:33.000000 AM,10/2/2012 7:54:00.808000 AM,333
14X, 6281,5286135,3831,N,0,5593,-122.440782,37.716642,10/2/2012 7:49:37.000000 AM,10/2/2012 7:47:00.816000 AM,157
14X, 6281,5286135,3831,N,0,5574,-122.4522,37.70889,10/2/2012 7:43:36.000000 AM,10/2/2012 7:42:00.776000 AM,96
14X, 6281,5286135,3831,N,0,6283,-122.455945,37.7112,10/2/2012 7:37:58.000000 AM,10/2/2012 7:36:00.825000 AM,118
14X, 6281,5286135,3831,N,0,7099,-122.46126,37.70602,10/2/2012 7:40:00.000000 AM,10/2/2012 7:39:00.768000 AM,60
14X, 6207,5286137,1466,N,0,5535,-122.40654,37.78259,10/2/2012 8:48:34.000000 AM,10/2/2012 8:18:00.231000 AM,1834
14X, 6207,5286137,1466,N,0,6708,-122.42192,37.73095,10/2/2012 8:25:16.000000 AM,10/2/2012 8:05:00.181000 AM,1216
14X, 6207,5286137,1466,N,0,5620,-122.4313,37.72862,10/2/2012 8:08:16.000000 AM,10/2/2012 8:02:00.222000 AM,376
14X, 6207,5286137,1466,N,0,5593,-122.440782,37.716642,10/2/2012 7:56:37.000000 AM,10/2/2012 7:55:00.213000 AM,97
14X, 6207,5286137,1466,N,0,5574,-122.4522,37.70889,10/2/2012 7:51:01.000000 AM,10/2/2012 7:50:00.203000 AM,61
14X, 6207,5286137,1466,N,0,6283,-122.455945,37.7112,10/2/2012 7:43:55.000000 AM,10/2/2012 7:44:00.249000 AM,-5
14X, 6207,5286137,1466,N,0,7099,-122.46126,37.70602,10/2/2012 7:45:45.000000 AM,10/2/2012 7:47:00.240000 AM,-75
14X, 6423,5286139,1456,N,0,5535,-122.40654,37.78259,10/2/2012 8:50:27.000000 AM,10/2/2012 8:26:00.382000 AM,1467
14X, 6423,5286139,1456,N,0,6708,-122.42192,37.73095,10/2/2012 8:27:20.000000 AM,10/2/2012 8:13:00.357000 AM,860
14X, 6423,5286139,1456,N,0,5620,-122.4313,37.72862,10/2/2012 8:14:26.000000 AM,10/2/2012 8:10:00.391000 AM,266
14X, 6423,5286139,1456,N,0,5593,-122.440782,37.716642,10/2/2012 8:05:40.000000 AM,10/2/2012 8:03:00.374000 AM,160
14X, 6423,5286139,1456,N,0,5574,-122.4522,37.70889,10/2/2012 7:57:44.000000 AM,10/2/2012 7:58:00.365000 AM,-16
14X, 6423,5286139,1456,N,0,6283,-122.455945,37.7112,10/2/2012 7:51:34.000000 AM,10/2/2012 7:52:00.339000 AM,-26
14X, 6423,5286139,1456,N,0,7099,-122.46126,37.70602,10/2/2012 7:53:47.000000 AM,10/2/2012 7:55:00.347000 AM,-73
14X, 6409,5286141,1468,N,0,5535,-122.40654,37.78259,10/2/2012 8:52:24.000000 AM,10/2/2012 8:35:00.568000 AM,1044
14X, 6409,5286141,1468,N,0,6708,-122.42192,37.73095,10/2/2012 8:31:16.000000 AM,10/2/2012 8:21:00.527000 AM,616
14X, 6409,5286141,1468,N,0,5620,-122.4313,37.72862,10/2/2012 8:20:04.000000 AM,10/2/2012 8:18:00.576000 AM,124
14X, 6409,5286141,1468,N,0,5593,-122.440782,37.716642,10/2/2012 8:11:15.000000 AM,10/2/2012 8:11:00.560000 AM,15
14X, 6409,5286141,1468,N,0,5574,-122.4522,37.70889,10/2/2012 8:06:00.000000 AM,10/2/2012 8:06:00.551000 AM,0
14X, 6409,5286141,1468,N,0,6283,-122.455945,37.7112,10/2/2012 8:00:04.000000 AM,10/2/2012 8:00:00.519000 AM,4
14X, 6409,5286141,1468,N,0,7099,-122.46126,37.70602,10/2/2012 8:01:57.000000 AM,10/2/2012 8:03:00.535000 AM,-63
14X, 6230,5286143,1469,N,0,5535,-122.40654,37.78259,10/2/2012 8:57:38.000000 AM,10/2/2012 8:43:00.727000 AM,878
14X, 6230,5286143,1469,N,0,6708,-122.42192,37.73095,10/2/2012 8:37:09.000000 AM,10/2/2012 8:29:00.695000 AM,489
14X, 6230,5286143,1469,N,0,5620,-122.4313,37.72862,10/2/2012 8:28:39.000000 AM,10/2/2012 8:26:00.670000 AM,159
14X, 6230,5286143,1469,N,0,5593,-122.440782,37.716642,10/2/2012 8:19:28.000000 AM,10/2/2012 8:19:00.719000 AM,28
14X, 6230,5286143,1469,N,0,5574,-122.4522,37.70889,10/2/2012 8:13:28.000000 AM,10/2/2012 8:14:00.702000 AM,-32
14X, 6230,5286143,1469,N,0,6283,-122.455945,37.7112,10/2/2012 8:05:58.000000 AM,10/2/2012 8:08:00.712000 AM,-122
14X, 6230,5286143,1469,N,0,7099,-122.46126,37.70602,10/2/2012 8:08:32.000000 AM,10/2/2012 8:11:00.687000 AM,-148
14X, 6268,5286145,1470,N,0,5535,-122.40654,37.78259,10/2/2012 9:03:35.000000 AM,10/2/2012 8:51:00.756000 AM,755
14X, 6268,5286145,1470,N,0,6708,-122.42192,37.73095,10/2/2012 8:42:05.000000 AM,10/2/2012 8:37:00.731000 AM,305
14X, 6268,5286145,1470,N,0,5620,-122.4313,37.72862,10/2/2012 8:36:30.000000 AM,10/2/2012 8:34:00.781000 AM,150
14X, 6268,5286145,1470,N,0,5593,-122.440782,37.716642,10/2/2012 8:28:36.000000 AM,10/2/2012 8:27:00.724000 AM,96
14X, 6268,5286145,1470,N,0,5574,-122.4522,37.70889,10/2/2012 8:23:03.000000 AM,10/2/2012 8:22:00.739000 AM,63
14X, 6268,5286145,1470,N,0,6283,-122.455945,37.7112,10/2/2012 8:17:03.000000 AM,10/2/2012 8:16:00.765000 AM,63
14X, 6268,5286145,1470,N,0,7099,-122.46126,37.70602,10/2/2012 8:18:40.000000 AM,10/2/2012 8:19:00.747000 AM,-20
14X, 6298,5286146,1471,N,0,5535,-122.40654,37.78259,10/2/2012 9:16:28.000000 AM,10/2/2012 8:59:00.669000 AM,1048
14X, 6298,5286146,1471,N,0,6708,-122.42192,37.73095,10/2/2012 8:54:21.000000 AM,10/2/2012 8:45:00.653000 AM,561
14X, 6298,5286146,1471,N,0,5620,-122.4313,37.72862,10/2/2012 8:51:30.000000 AM,10/2/2012 8:42:00.697000 AM,570
14X, 6298,5286146,1471,N,0,5593,-122.440782,37.716642,10/2/2012 8:42:14.000000 AM,10/2/2012 8:35:00.661000 AM,434
14X, 6298,5286146,1471,N,0,5574,-122.4522,37.70889,10/2/2012 8:37:31.000000 AM,10/2/2012 8:30:00.645000 AM,451
14X, 6298,5286146,1471,N,0,6283,-122.455945,37.7112,10/2/2012 8:32:27.000000 AM,10/2/2012 8:24:00.637000 AM,507
14X, 6298,5286146,1471,N,0,7099,-122.46126,37.70602,10/2/2012 8:34:26.000000 AM,10/2/2012 8:27:00.686000 AM,446
