PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6201,5305521,0805,N,0,4823,-122.407211,37.807182,10/2/2012 5:58:23.000000 PM,10/2/2012 5:59:00.116000 PM,-37
08BX, 6201,5305521,0805,N,0,4120,-122.410436,37.800384,10/2/2012 6:05:49.000000 PM,10/2/2012 6:07:00.101000 PM,-71
08BX, 6201,5305521,0805,N,0,4900,-122.420354,37.708484,10/2/2012 6:55:05.000000 PM,10/2/2012 6:53:00.140000 PM,125
08BX, 6201,5305521,0805,N,0,4886,-122.440874,37.716473,10/2/2012 7:01:09.000000 PM,10/2/2012 7:00:00.108000 PM,69
08BX, 6201,5305521,0805,N,0,5927,-122.45356,37.72376,10/2/2012 7:07:52.000000 PM,10/2/2012 7:08:00.124000 PM,-8
08BX, 6277,5305523,0812,N,0,3772,-122.402614,37.712235,10/2/2012 6:32:20.000000 PM,10/2/2012 6:36:00.102000 PM,-220
08BX, 6277,5305523,0812,N,0,4970,-122.404362,37.777148,10/2/2012 6:20:36.000000 PM,10/2/2012 6:27:00.062000 PM,-384
08BX, 6277,5305523,0812,N,0,6524,-122.40714,37.789953,10/2/2012 6:01:50.000000 PM,10/2/2012 6:09:00.120000 PM,-430
08BX, 6277,5305523,0812,N,0,4823,-122.407211,37.807182,10/2/2012 5:45:50.000000 PM,10/2/2012 5:51:00.071000 PM,-310
08BX, 6277,5305523,0812,N,0,4120,-122.410436,37.800384,10/2/2012 5:51:50.000000 PM,10/2/2012 5:59:00.110000 PM,-430
08BX, 6277,5305523,0812,N,0,4900,-122.420354,37.708484,10/2/2012 6:47:20.000000 PM,10/2/2012 6:46:00.087000 PM,80
08BX, 6277,5305523,0812,N,0,4886,-122.440874,37.716473,10/2/2012 6:56:20.000000 PM,10/2/2012 6:54:00.079000 PM,140
08BX, 6277,5305523,0812,N,0,5927,-122.45356,37.72376,10/2/2012 7:00:50.000000 PM,10/2/2012 7:02:00.095000 PM,-70
08BX, 6219,5305527,0803,N,0,3772,-122.402614,37.712235,10/2/2012 6:26:19.000000 PM,10/2/2012 6:23:00.380000 PM,199
08BX, 6219,5305527,0803,N,0,4970,-122.404362,37.777148,10/2/2012 6:15:16.000000 PM,10/2/2012 6:13:00.341000 PM,136
08BX, 6219,5305527,0803,N,0,6524,-122.40714,37.789953,10/2/2012 5:52:55.000000 PM,10/2/2012 5:54:00.374000 PM,-65
08BX, 6219,5305527,0803,N,0,4823,-122.407211,37.807182,10/2/2012 5:36:49.000000 PM,10/2/2012 5:36:00.369000 PM,49
08BX, 6219,5305527,0803,N,0,4120,-122.410436,37.800384,10/2/2012 5:43:11.000000 PM,10/2/2012 5:44:00.356000 PM,-49
08BX, 6219,5305527,0803,N,0,4900,-122.420354,37.708484,10/2/2012 6:41:19.000000 PM,10/2/2012 6:33:00.363000 PM,499
08BX, 6219,5305527,0803,N,0,4886,-122.440874,37.716473,10/2/2012 6:50:19.000000 PM,10/2/2012 6:41:00.387000 PM,559
08BX, 6219,5305527,0803,N,0,5927,-122.45356,37.72376,10/2/2012 6:57:57.000000 PM,10/2/2012 6:49:00.349000 PM,537
08BX, 6256,5305529,0802,N,0,3772,-122.402614,37.712235,10/2/2012 6:18:51.000000 PM,10/2/2012 6:15:00.368000 PM,231
08BX, 6256,5305529,0802,N,0,4970,-122.404362,37.777148,10/2/2012 6:08:18.000000 PM,10/2/2012 6:05:00.378000 PM,198
08BX, 6256,5305529,0802,N,0,6524,-122.40714,37.789953,10/2/2012 5:45:57.000000 PM,10/2/2012 5:46:00.361000 PM,-3
08BX, 6256,5305529,0802,N,0,4823,-122.407211,37.807182,10/2/2012 5:29:49.000000 PM,10/2/2012 5:28:00.354000 PM,109
08BX, 6256,5305529,0802,N,0,4120,-122.410436,37.800384,10/2/2012 5:38:08.000000 PM,10/2/2012 5:36:00.389000 PM,128
08BX, 6256,5305529,0802,N,0,4900,-122.420354,37.708484,10/2/2012 6:30:58.000000 PM,10/2/2012 6:25:00.395000 PM,358
08BX, 6256,5305529,0802,N,0,4886,-122.440874,37.716473,10/2/2012 6:37:10.000000 PM,10/2/2012 6:33:00.373000 PM,250
08BX, 6256,5305529,0802,N,0,5927,-122.45356,37.72376,10/2/2012 6:44:09.000000 PM,10/2/2012 6:41:00.383000 PM,189
08BX, 6237,5305531,0820,N,0,3772,-122.402614,37.712235,10/2/2012 6:13:13.000000 PM,10/2/2012 6:08:00.174000 PM,313
08BX, 6237,5305531,0820,N,0,4970,-122.404362,37.777148,10/2/2012 6:03:20.000000 PM,10/2/2012 5:58:00.150000 PM,320
08BX, 6237,5305531,0820,N,0,6524,-122.40714,37.789953,10/2/2012 5:41:47.000000 PM,10/2/2012 5:39:00.134000 PM,167
08BX, 6237,5305531,0820,N,0,4823,-122.407211,37.807182,10/2/2012 5:22:50.000000 PM,10/2/2012 5:21:00.182000 PM,110
08BX, 6237,5305531,0820,N,0,4120,-122.410436,37.800384,10/2/2012 5:30:55.000000 PM,10/2/2012 5:29:00.158000 PM,115
08BX, 6237,5305531,0820,N,0,4900,-122.420354,37.708484,10/2/2012 6:26:47.000000 PM,10/2/2012 6:19:00.165000 PM,467
08BX, 6237,5305531,0820,N,0,4886,-122.440874,37.716473,10/2/2012 6:33:20.000000 PM,10/2/2012 6:27:00.142000 PM,380
08BX, 6237,5305531,0820,N,0,5927,-122.45356,37.72376,10/2/2012 6:42:13.000000 PM,10/2/2012 6:35:00.126000 PM,433
08BX, 6245,5305532,0808,N,0,3772,-122.402614,37.712235,10/2/2012 5:11:13.000000 PM,10/2/2012 6:01:00.731000 PM,-2987
08BX, 6246,5305532,0808,N,0,4970,-122.404362,37.777148,10/2/2012 6:00:29.000000 PM,10/2/2012 5:51:00.739000 PM,569
08BX, 6246,5305532,0808,N,0,6524,-122.40714,37.789953,10/2/2012 5:36:22.000000 PM,10/2/2012 5:32:00.747000 PM,262
08BX, 6246,5305532,0808,N,0,4823,-122.407211,37.807182,10/2/2012 5:14:45.000000 PM,10/2/2012 5:14:00.704000 PM,45
08BX, 6246,5305532,0808,N,0,4120,-122.410436,37.800384,10/2/2012 5:27:11.000000 PM,10/2/2012 5:22:00.695000 PM,311
08BX, 6246,5305532,0808,N,0,4900,-122.420354,37.708484,10/2/2012 6:26:37.000000 PM,10/2/2012 6:12:00.722000 PM,877
08BX, 6246,5305532,0808,N,0,4886,-122.440874,37.716473,10/2/2012 6:33:34.000000 PM,10/2/2012 6:20:00.713000 PM,814
08BX, 6246,5305532,0808,N,0,5927,-122.45356,37.72376,10/2/2012 6:40:42.000000 PM,10/2/2012 6:28:00.755000 PM,762
08BX, 6270,5305534,0852,N,0,3772,-122.402614,37.712235,10/2/2012 6:09:42.000000 PM,10/2/2012 5:53:00.351000 PM,1002
08BX, 6270,5305534,0852,N,0,4970,-122.404362,37.777148,10/2/2012 5:58:26.000000 PM,10/2/2012 5:43:00.386000 PM,926
08BX, 6270,5305534,0852,N,0,6524,-122.40714,37.789953,10/2/2012 5:34:49.000000 PM,10/2/2012 5:24:00.394000 PM,649
08BX, 6270,5305534,0852,N,0,4823,-122.407211,37.807182,10/2/2012 5:12:58.000000 PM,10/2/2012 5:06:00.410000 PM,418
08BX, 6270,5305534,0852,N,0,4120,-122.410436,37.800384,10/2/2012 5:24:28.000000 PM,10/2/2012 5:14:00.360000 PM,628
08BX, 6270,5305534,0852,N,0,4900,-122.420354,37.708484,10/2/2012 6:23:05.000000 PM,10/2/2012 6:04:00.402000 PM,1145
08BX, 6270,5305534,0852,N,0,4886,-122.440874,37.716473,10/2/2012 6:31:20.000000 PM,10/2/2012 6:12:00.368000 PM,1160
08BX, 6270,5305534,0852,N,0,5927,-122.45356,37.72376,10/2/2012 6:39:47.000000 PM,10/2/2012 6:21:00.378000 PM,1127
08BX, 6215,5305536,0817,N,0,3772,-122.402614,37.712235,10/2/2012 5:45:37.000000 PM,10/2/2012 5:46:00.388000 PM,-23
08BX, 6215,5305536,0817,N,0,4970,-122.404362,37.777148,10/2/2012 5:32:52.000000 PM,10/2/2012 5:36:00.427000 PM,-188
08BX, 6215,5305536,0817,N,0,6524,-122.40714,37.789953,10/2/2012 5:16:46.000000 PM,10/2/2012 5:17:00.396000 PM,-14
08BX, 6215,5305536,0817,N,0,4823,-122.407211,37.807182,10/2/2012 5:02:07.000000 PM,10/2/2012 4:59:00.411000 PM,187
08BX, 6215,5305536,0817,N,0,4120,-122.410436,37.800384,10/2/2012 5:08:16.000000 PM,10/2/2012 5:07:00.443000 PM,76
08BX, 6215,5305536,0817,N,0,4900,-122.420354,37.708484,10/2/2012 6:01:55.000000 PM,10/2/2012 5:57:00.403000 PM,295
08BX, 6215,5305536,0817,N,0,4886,-122.440874,37.716473,10/2/2012 6:09:19.000000 PM,10/2/2012 6:05:00.435000 PM,259
08BX, 6215,5305536,0817,N,0,5927,-122.45356,37.72376,10/2/2012 6:18:35.000000 PM,10/2/2012 6:14:00.419000 PM,275
08BX, 6233,5305538,0801,N,0,3772,-122.402614,37.712235,10/2/2012 5:40:54.000000 PM,10/2/2012 5:38:00.785000 PM,174
08BX, 6233,5305538,0801,N,0,4970,-122.404362,37.777148,10/2/2012 5:29:17.000000 PM,10/2/2012 5:28:00.776000 PM,77
08BX, 6233,5305538,0801,N,0,6524,-122.40714,37.789953,10/2/2012 5:12:36.000000 PM,10/2/2012 5:09:00.747000 PM,216
08BX, 6233,5305538,0801,N,0,4823,-122.407211,37.807182,10/2/2012 4:54:47.000000 PM,10/2/2012 4:51:00.805000 PM,227
08BX, 6233,5305538,0801,N,0,4120,-122.410436,37.800384,10/2/2012 5:02:31.000000 PM,10/2/2012 4:59:00.757000 PM,211
08BX, 6233,5305538,0801,N,0,4900,-122.420354,37.708484,10/2/2012 5:51:24.000000 PM,10/2/2012 5:49:00.794000 PM,144
08BX, 6233,5305538,0801,N,0,4886,-122.440874,37.716473,10/2/2012 6:01:22.000000 PM,10/2/2012 5:57:00.734000 PM,262
08BX, 6233,5305538,0801,N,0,5927,-122.45356,37.72376,10/2/2012 6:09:24.000000 PM,10/2/2012 6:06:00.766000 PM,204
08BX, 6230,5305540,0816,N,0,3772,-122.402614,37.712235,10/2/2012 5:29:56.000000 PM,10/2/2012 5:31:00.340000 PM,-64
08BX, 6230,5305540,0816,N,0,4970,-122.404362,37.777148,10/2/2012 5:16:28.000000 PM,10/2/2012 5:21:00.347000 PM,-272
08BX, 6230,5305540,0816,N,0,6524,-122.40714,37.789953,10/2/2012 5:00:37.000000 PM,10/2/2012 5:02:00.332000 PM,-83
08BX, 6230,5305540,0816,N,0,4120,-122.410436,37.800384,10/2/2012 4:52:40.000000 PM,10/2/2012 4:52:00.363000 PM,40
08BX, 6230,5305540,0816,N,0,4900,-122.420354,37.708484,10/2/2012 5:38:19.000000 PM,10/2/2012 5:42:00.382000 PM,-221
08BX, 6230,5305540,0816,N,0,4886,-122.440874,37.716473,10/2/2012 5:46:26.000000 PM,10/2/2012 5:50:00.375000 PM,-214
08BX, 6230,5305540,0816,N,0,5927,-122.45356,37.72376,10/2/2012 5:54:01.000000 PM,10/2/2012 5:59:00.370000 PM,-299
08BX, 6223,5305545,0823,N,0,3772,-122.402614,37.712235,10/2/2012 5:26:11.000000 PM,10/2/2012 5:15:00.673000 PM,671
08BX, 6223,5305545,0823,N,0,4970,-122.404362,37.777148,10/2/2012 5:11:27.000000 PM,10/2/2012 5:05:00.665000 PM,387
08BX, 6223,5305545,0823,N,0,6524,-122.40714,37.789953,10/2/2012 4:54:06.000000 PM,10/2/2012 4:47:00.690000 PM,426
08BX, 6223,5305545,0823,N,0,4823,-122.407211,37.807182,10/2/2012 4:36:54.000000 PM,10/2/2012 4:29:00.681000 PM,474
08BX, 6223,5305545,0823,N,0,4120,-122.410436,37.800384,10/2/2012 4:46:07.000000 PM,10/2/2012 4:37:00.657000 PM,547
08BX, 6223,5305545,0823,N,0,4900,-122.420354,37.708484,10/2/2012 5:38:11.000000 PM,10/2/2012 5:26:00.649000 PM,731
08BX, 6223,5305545,0823,N,0,4886,-122.440874,37.716473,10/2/2012 5:45:23.000000 PM,10/2/2012 5:34:00.641000 PM,683
08BX, 6223,5305545,0823,N,0,5927,-122.45356,37.72376,10/2/2012 5:53:59.000000 PM,10/2/2012 5:43:00.698000 PM,659
08BX, 6264,5305547,0804,N,0,3772,-122.402614,37.712235,10/2/2012 5:32:41.000000 PM,10/2/2012 5:07:00.009000 PM,1541
08BX, 6264,5305547,0804,N,0,4970,-122.404362,37.777148,10/2/2012 5:21:14.000000 PM,10/2/2012 4:57:00.970000 PM,1454
08BX, 6264,5305547,0804,N,0,6524,-122.40714,37.789953,10/2/2012 5:02:43.000000 PM,10/2/2012 4:39:00.994000 PM,1423
08BX, 6264,5305547,0804,N,0,4823,-122.407211,37.807182,10/2/2012 4:46:58.000000 PM,10/2/2012 4:21:00.978000 PM,1558
08BX, 6264,5305547,0804,N,0,4120,-122.410436,37.800384,10/2/2012 4:54:54.000000 PM,10/2/2012 4:29:00.002000 PM,1554
08BX, 6264,5305547,0804,N,0,4900,-122.420354,37.708484,10/2/2012 5:43:45.000000 PM,10/2/2012 5:18:00.961000 PM,1545
08BX, 6264,5305547,0804,N,0,4886,-122.440874,37.716473,10/2/2012 5:54:17.000000 PM,10/2/2012 5:26:00.953000 PM,1697
08BX, 6264,5305547,0804,N,0,5927,-122.45356,37.72376,10/2/2012 6:04:32.000000 PM,10/2/2012 5:35:00.986000 PM,1772
08BX, 6296,5305549,0813,N,0,3772,-122.402614,37.712235,10/2/2012 5:07:53.000000 PM,10/2/2012 5:00:00.197000 PM,473
08BX, 6296,5305549,0813,N,0,4970,-122.404362,37.777148,10/2/2012 4:55:21.000000 PM,10/2/2012 4:50:00.204000 PM,321
08BX, 6296,5305549,0813,N,0,6524,-122.40714,37.789953,10/2/2012 4:36:23.000000 PM,10/2/2012 4:32:00.164000 PM,263
08BX, 6296,5305549,0813,N,0,4823,-122.407211,37.807182,10/2/2012 4:19:53.000000 PM,10/2/2012 4:14:00.172000 PM,353
08BX, 6296,5305549,0813,N,0,4120,-122.410436,37.800384,10/2/2012 4:27:23.000000 PM,10/2/2012 4:22:00.188000 PM,323
08BX, 6296,5305549,0813,N,0,4900,-122.420354,37.708484,10/2/2012 5:19:53.000000 PM,10/2/2012 5:11:00.180000 PM,533
08BX, 6296,5305549,0813,N,0,4886,-122.440874,37.716473,10/2/2012 5:28:05.000000 PM,10/2/2012 5:19:00.156000 PM,545
08BX, 6296,5305549,0813,N,0,5927,-122.45356,37.72376,10/2/2012 5:39:15.000000 PM,10/2/2012 5:28:00.212000 PM,675
08BX, 6278,5305551,0811,N,0,3772,-122.402614,37.712235,10/2/2012 4:52:10.000000 PM,10/2/2012 4:52:00.009000 PM,10
08BX, 6278,5305551,0811,N,0,4970,-122.404362,37.777148,10/2/2012 4:43:33.000000 PM,10/2/2012 4:42:00.057000 PM,93
08BX, 6278,5305551,0811,N,0,6524,-122.40714,37.789953,10/2/2012 4:26:49.000000 PM,10/2/2012 4:24:00.016000 PM,169
08BX, 6278,5305551,0811,N,0,4823,-122.407211,37.807182,10/2/2012 4:11:09.000000 PM,10/2/2012 4:06:00.041000 PM,309
08BX, 6278,5305551,0811,N,0,4120,-122.410436,37.800384,10/2/2012 4:18:54.000000 PM,10/2/2012 4:14:00.033000 PM,294
08BX, 6278,5305551,0811,N,0,4900,-122.420354,37.708484,10/2/2012 5:01:51.000000 PM,10/2/2012 5:03:00.049000 PM,-69
08BX, 6278,5305551,0811,N,0,4886,-122.440874,37.716473,10/2/2012 5:11:38.000000 PM,10/2/2012 5:11:00.025000 PM,38
08BX, 6278,5305551,0811,N,0,5927,-122.45356,37.72376,10/2/2012 5:22:11.000000 PM,10/2/2012 5:20:00.065000 PM,131
08BX, 6286,5305553,0810,N,0,3772,-122.402614,37.712235,10/2/2012 4:46:25.000000 PM,10/2/2012 4:45:00.118000 PM,85
08BX, 6286,5305553,0810,N,0,6524,-122.40714,37.789953,10/2/2012 4:21:50.000000 PM,10/2/2012 4:17:00.151000 PM,290
08BX, 6286,5305553,0810,N,0,4823,-122.407211,37.807182,10/2/2012 3:59:02.000000 PM,10/2/2012 3:59:00.135000 PM,2
08BX, 6286,5305553,0810,N,0,4120,-122.410436,37.800384,10/2/2012 4:08:20.000000 PM,10/2/2012 4:07:00.168000 PM,80
08BX, 6286,5305553,0810,N,0,4900,-122.420354,37.708484,10/2/2012 4:56:54.000000 PM,10/2/2012 4:56:00.159000 PM,54
08BX, 6286,5305553,0810,N,0,4886,-122.440874,37.716473,10/2/2012 5:03:09.000000 PM,10/2/2012 5:04:00.176000 PM,-51
08BX, 6286,5305553,0810,N,0,5927,-122.45356,37.72376,10/2/2012 5:10:15.000000 PM,10/2/2012 5:13:00.127000 PM,-165
08BX, 6220,5305555,0853,N,0,3772,-122.402614,37.712235,10/2/2012 4:36:33.000000 PM,10/2/2012 4:37:00.202000 PM,-27
08BX, 6220,5305555,0853,N,0,4970,-122.404362,37.777148,10/2/2012 4:25:26.000000 PM,10/2/2012 4:27:00.194000 PM,-94
08BX, 6220,5305555,0853,N,0,6524,-122.40714,37.789953,10/2/2012 4:07:55.000000 PM,10/2/2012 4:09:00.236000 PM,-65
08BX, 6220,5305555,0853,N,0,4120,-122.410436,37.800384,10/2/2012 3:59:55.000000 PM,10/2/2012 3:59:00.228000 PM,55
08BX, 6220,5305555,0853,N,0,4900,-122.420354,37.708484,10/2/2012 4:47:03.000000 PM,10/2/2012 4:48:00.251000 PM,-57
08BX, 6220,5305555,0853,N,0,4886,-122.440874,37.716473,10/2/2012 4:56:05.000000 PM,10/2/2012 4:56:00.220000 PM,5
08BX, 6220,5305555,0853,N,0,5927,-122.45356,37.72376,10/2/2012 5:03:33.000000 PM,10/2/2012 5:05:00.212000 PM,-87
08BX, 6294,5305557,0809,N,0,3772,-122.402614,37.712235,10/2/2012 4:28:45.000000 PM,10/2/2012 4:30:00.023000 PM,-75
08BX, 6294,5305557,0809,N,0,4970,-122.404362,37.777148,10/2/2012 4:20:45.000000 PM,10/2/2012 4:20:00.032000 PM,45
08BX, 6294,5305557,0809,N,0,6524,-122.40714,37.789953,10/2/2012 3:59:21.000000 PM,10/2/2012 4:02:00.064000 PM,-159
08BX, 6294,5305557,0809,N,0,4823,-122.407211,37.807182,10/2/2012 3:45:15.000000 PM,10/2/2012 3:44:00.074000 PM,75
08BX, 6294,5305557,0809,N,0,4120,-122.410436,37.800384,10/2/2012 3:52:03.000000 PM,10/2/2012 3:52:00.039000 PM,3
08BX, 6294,5305557,0809,N,0,4900,-122.420354,37.708484,10/2/2012 4:37:45.000000 PM,10/2/2012 4:41:00.048000 PM,-195
08BX, 6294,5305557,0809,N,0,4886,-122.440874,37.716473,10/2/2012 4:46:28.000000 PM,10/2/2012 4:49:00.056000 PM,-152
08BX, 6294,5305557,0809,N,0,5927,-122.45356,37.72376,10/2/2012 4:54:15.000000 PM,10/2/2012 4:58:00.014000 PM,-225
08BX, 6249,5305559,0807,N,0,3772,-122.402614,37.712235,10/2/2012 4:25:13.000000 PM,10/2/2012 4:23:00.307000 PM,133
08BX, 6249,5305559,0807,N,0,4970,-122.404362,37.777148,10/2/2012 4:13:38.000000 PM,10/2/2012 4:13:00.338000 PM,38
08BX, 6249,5305559,0807,N,0,6524,-122.40714,37.789953,10/2/2012 3:56:57.000000 PM,10/2/2012 3:55:00.323000 PM,117
08BX, 6249,5305559,0807,N,0,4823,-122.407211,37.807182,10/2/2012 3:39:52.000000 PM,10/2/2012 3:37:00.345000 PM,172
08BX, 6249,5305559,0807,N,0,4120,-122.410436,37.800384,10/2/2012 3:47:48.000000 PM,10/2/2012 3:45:00.330000 PM,168
08BX, 6249,5305559,0807,N,0,4900,-122.420354,37.708484,10/2/2012 4:35:07.000000 PM,10/2/2012 4:34:00.351000 PM,67
