PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1815,5311503,9809,N,0,4726,-122.393874,37.794105,10/2/2012 5:15:11.000000 PM,10/2/2012 5:15:00.636000 PM,11
F, 1815,5311503,9809,N,0,5657,-122.399069,37.79111,10/2/2012 5:19:19.000000 PM,10/2/2012 5:20:00.595000 PM,-41
F, 1815,5311503,9809,N,0,5694,-122.405744,37.785857,10/2/2012 5:24:35.000000 PM,10/2/2012 5:25:00.611000 PM,-25
F, 1815,5311503,9809,N,0,3095,-122.41081,37.807841,10/2/2012 5:02:13.000000 PM,10/2/2012 5:03:00.627000 PM,-47
F, 1815,5311503,9809,N,0,5656,-122.412441,37.780568,10/2/2012 5:32:08.000000 PM,10/2/2012 5:30:00.579000 PM,128
F, 1815,5311503,9809,N,0,5184,-122.417366,37.807248,10/2/2012 5:01:55.000000 PM,10/2/2012 4:59:00.587000 PM,175
F, 1815,5311503,9809,N,0,5696,-122.419183,37.775243,10/2/2012 5:37:51.000000 PM,10/2/2012 5:35:00.619000 PM,171
F, 1815,5311503,9809,N,0,5661,-122.428628,37.767829,10/2/2012 5:45:29.000000 PM,10/2/2012 5:42:00.603000 PM,209
F, 1815,5311503,9809,N,0,3311,-122.434866,37.76252,10/2/2012 5:51:03.000000 PM,10/2/2012 5:47:00.571000 PM,243
F, 1818,5311505,9802,N,0,4726,-122.393874,37.794105,10/2/2012 5:22:40.000000 PM,10/2/2012 5:27:00.211000 PM,-260
F, 1818,5311505,9802,N,0,5657,-122.399069,37.79111,10/2/2012 5:27:52.000000 PM,10/2/2012 5:32:00.195000 PM,-248
F, 1818,5311505,9802,N,0,5694,-122.405744,37.785857,10/2/2012 5:32:22.000000 PM,10/2/2012 5:37:00.203000 PM,-278
F, 1818,5311505,9802,N,0,3095,-122.41081,37.807841,10/2/2012 5:10:50.000000 PM,10/2/2012 5:15:00.171000 PM,-250
F, 1818,5311505,9802,N,0,5656,-122.412441,37.780568,10/2/2012 5:42:52.000000 PM,10/2/2012 5:42:00.228000 PM,52
F, 1818,5311505,9802,N,0,5184,-122.417366,37.807248,10/2/2012 5:06:44.000000 PM,10/2/2012 5:11:00.187000 PM,-256
F, 1818,5311505,9802,N,0,5696,-122.419183,37.775243,10/2/2012 5:47:59.000000 PM,10/2/2012 5:47:00.179000 PM,59
F, 1818,5311505,9802,N,0,5661,-122.428628,37.767829,10/2/2012 5:56:22.000000 PM,10/2/2012 5:54:00.219000 PM,142
F, 1818,5311505,9802,N,0,3311,-122.434866,37.76252,10/2/2012 6:01:02.000000 PM,10/2/2012 5:59:00.163000 PM,122
F, 8231,5311506,9817,N,0,5184,-122.417366,37.807248,10/2/2012 5:37:53.000000 PM,10/2/2012 5:17:00.798000 PM,1253
F, 1074,5311507,9871,N,0,4726,-122.393874,37.794105,10/2/2012 5:36:26.000000 PM,10/2/2012 5:39:00.952000 PM,-154
F, 1074,5311507,9871,N,0,5657,-122.399069,37.79111,10/2/2012 5:40:44.000000 PM,10/2/2012 5:44:00.002000 PM,-196
F, 1074,5311507,9871,N,0,5694,-122.405744,37.785857,10/2/2012 5:47:38.000000 PM,10/2/2012 5:49:00.971000 PM,-82
F, 1074,5311507,9871,N,0,3095,-122.41081,37.807841,10/2/2012 5:25:50.000000 PM,10/2/2012 5:27:00.979000 PM,-70
F, 1074,5311507,9871,N,0,5656,-122.412441,37.780568,10/2/2012 5:53:13.000000 PM,10/2/2012 5:54:00.986000 PM,-47
F, 1074,5311507,9871,N,0,5184,-122.417366,37.807248,10/2/2012 5:22:07.000000 PM,10/2/2012 5:23:00.994000 PM,-53
F, 1074,5311507,9871,N,0,5696,-122.419183,37.775243,10/2/2012 5:58:28.000000 PM,10/2/2012 5:59:00.018000 PM,-32
F, 1074,5311507,9871,N,0,5661,-122.428628,37.767829,10/2/2012 6:06:06.000000 PM,10/2/2012 6:06:00.963000 PM,6
F, 1893,5311509,9803,N,0,4726,-122.393874,37.794105,10/2/2012 5:47:50.000000 PM,10/2/2012 5:45:00.859000 PM,170
F, 1893,5311509,9803,N,0,5657,-122.399069,37.79111,10/2/2012 5:53:06.000000 PM,10/2/2012 5:50:00.806000 PM,186
F, 1893,5311509,9803,N,0,5694,-122.405744,37.785857,10/2/2012 5:58:32.000000 PM,10/2/2012 5:55:00.844000 PM,212
F, 1893,5311509,9803,N,0,3095,-122.41081,37.807841,10/2/2012 5:33:54.000000 PM,10/2/2012 5:33:00.837000 PM,54
F, 1893,5311509,9803,N,0,5656,-122.412441,37.780568,10/2/2012 6:02:59.000000 PM,10/2/2012 6:00:00.798000 PM,179
F, 1893,5311509,9803,N,0,5184,-122.417366,37.807248,10/2/2012 5:29:06.000000 PM,10/2/2012 5:29:00.814000 PM,6
F, 1893,5311509,9803,N,0,5696,-122.419183,37.775243,10/2/2012 6:09:36.000000 PM,10/2/2012 6:05:00.822000 PM,276
F, 1893,5311509,9803,N,0,5661,-122.428628,37.767829,10/2/2012 6:18:52.000000 PM,10/2/2012 6:12:00.852000 PM,412
F, 1893,5311509,9803,N,0,3311,-122.434866,37.76252,10/2/2012 6:23:06.000000 PM,10/2/2012 6:17:00.830000 PM,366
F, 1059,5311510,9811,N,0,4726,-122.393874,37.794105,10/2/2012 5:51:21.000000 PM,10/2/2012 5:51:00.719000 PM,21
F, 1059,5311510,9811,N,0,5657,-122.399069,37.79111,10/2/2012 5:56:53.000000 PM,10/2/2012 5:56:00.760000 PM,53
F, 1059,5311510,9811,N,0,5694,-122.405744,37.785857,10/2/2012 6:02:09.000000 PM,10/2/2012 6:01:00.728000 PM,69
F, 1059,5311510,9811,N,0,3095,-122.41081,37.807841,10/2/2012 5:39:06.000000 PM,10/2/2012 5:39:00.784000 PM,6
F, 1059,5311510,9811,N,0,5656,-122.412441,37.780568,10/2/2012 6:07:19.000000 PM,10/2/2012 6:06:00.768000 PM,79
F, 1059,5311510,9811,N,0,5184,-122.417366,37.807248,10/2/2012 5:35:52.000000 PM,10/2/2012 5:35:00.752000 PM,52
F, 1059,5311510,9811,N,0,5696,-122.419183,37.775243,10/2/2012 6:11:05.000000 PM,10/2/2012 6:11:00.776000 PM,5
F, 1059,5311510,9811,N,0,5661,-122.428628,37.767829,10/2/2012 6:19:12.000000 PM,10/2/2012 6:18:00.744000 PM,72
F, 1052,5311511,9852,N,0,4726,-122.393874,37.794105,10/2/2012 6:01:52.000000 PM,10/2/2012 5:57:00.439000 PM,292
F, 1052,5311511,9852,N,0,5657,-122.399069,37.79111,10/2/2012 6:06:03.000000 PM,10/2/2012 6:02:00.401000 PM,243
F, 1052,5311511,9852,N,0,5694,-122.405744,37.785857,10/2/2012 6:12:07.000000 PM,10/2/2012 6:07:00.409000 PM,307
F, 1052,5311511,9852,N,0,3095,-122.41081,37.807841,10/2/2012 5:48:55.000000 PM,10/2/2012 5:45:00.377000 PM,235
F, 1052,5311511,9852,N,0,5656,-122.412441,37.780568,10/2/2012 6:17:20.000000 PM,10/2/2012 6:12:00.432000 PM,320
F, 1052,5311511,9852,N,0,5184,-122.417366,37.807248,10/2/2012 5:45:35.000000 PM,10/2/2012 5:41:00.417000 PM,275
F, 1052,5311511,9852,N,0,5696,-122.419183,37.775243,10/2/2012 6:21:51.000000 PM,10/2/2012 6:17:00.393000 PM,291
F, 1052,5311511,9852,N,0,5661,-122.428628,37.767829,10/2/2012 6:30:24.000000 PM,10/2/2012 6:24:00.425000 PM,384
F, 1052,5311511,9852,N,0,3311,-122.434866,37.76252,10/2/2012 6:34:29.000000 PM,10/2/2012 6:29:00.385000 PM,329
F, 1078,5311513,9804,N,0,3095,-122.41081,37.807841,10/2/2012 6:37:14.000000 PM,10/2/2012 5:57:00.861000 PM,2414
F, 1078,5311513,9804,N,0,5184,-122.417366,37.807248,10/2/2012 6:30:43.000000 PM,10/2/2012 5:53:00.915000 PM,2263
F, 1040,5311514,9813,N,0,4726,-122.393874,37.794105,10/2/2012 6:15:17.000000 PM,10/2/2012 6:15:00.068000 PM,17
F, 1040,5311514,9813,N,0,5657,-122.399069,37.79111,10/2/2012 6:21:49.000000 PM,10/2/2012 6:20:00.052000 PM,109
F, 1040,5311514,9813,N,0,5694,-122.405744,37.785857,10/2/2012 6:27:35.000000 PM,10/2/2012 6:25:00.028000 PM,155
F, 1040,5311514,9813,N,0,5656,-122.412441,37.780568,10/2/2012 6:32:24.000000 PM,10/2/2012 6:30:00.075000 PM,144
F, 1040,5311514,9813,N,0,5696,-122.419183,37.775243,10/2/2012 6:39:08.000000 PM,10/2/2012 6:35:00.044000 PM,248
F, 1040,5311514,9813,N,0,5661,-122.428628,37.767829,10/2/2012 6:45:36.000000 PM,10/2/2012 6:42:00.021000 PM,216
F, 1074,5311522,9817,N,0,4726,-122.393874,37.794105,10/2/2012 11:06:04.000000 PM,10/2/2012 11:06:00.587000 PM,4
F, 1074,5311522,9817,N,0,5657,-122.399069,37.79111,10/2/2012 11:09:44.000000 PM,10/2/2012 11:10:00.531000 PM,-16
F, 1074,5311522,9817,N,0,5694,-122.405744,37.785857,10/2/2012 11:13:00.000000 PM,10/2/2012 11:14:00.555000 PM,-60
F, 1074,5311522,9817,N,0,3095,-122.41081,37.807841,10/2/2012 10:58:11.000000 PM,10/2/2012 10:56:00.565000 PM,131
F, 1074,5311522,9817,N,0,5656,-122.412441,37.780568,10/2/2012 11:16:10.000000 PM,10/2/2012 11:18:00.543000 PM,-110
F, 1074,5311522,9817,N,0,5184,-122.417366,37.807248,10/2/2012 10:55:11.000000 PM,10/2/2012 10:53:00.520000 PM,131
F, 1074,5311522,9817,N,0,5696,-122.419183,37.775243,10/2/2012 11:19:47.000000 PM,10/2/2012 11:22:00.497000 PM,-133
F, 1074,5311522,9817,N,0,5661,-122.428628,37.767829,10/2/2012 11:25:11.000000 PM,10/2/2012 11:28:00.576000 PM,-169
F, 1074,5311522,9817,N,0,3311,-122.434866,37.76252,10/2/2012 11:28:30.000000 PM,10/2/2012 11:33:00.508000 PM,-270
F, 1052,5311523,9852,N,0,4726,-122.393874,37.794105,10/2/2012 11:20:35.000000 PM,10/2/2012 11:21:00.696000 PM,-25
F, 1052,5311523,9852,N,0,5657,-122.399069,37.79111,10/2/2012 11:23:39.000000 PM,10/2/2012 11:25:00.712000 PM,-81
F, 1052,5311523,9852,N,0,5694,-122.405744,37.785857,10/2/2012 11:27:06.000000 PM,10/2/2012 11:29:00.661000 PM,-114
F, 1052,5311523,9852,N,0,3095,-122.41081,37.807841,10/2/2012 11:11:03.000000 PM,10/2/2012 11:11:00.671000 PM,3
F, 1052,5311523,9852,N,0,5656,-122.412441,37.780568,10/2/2012 11:30:46.000000 PM,10/2/2012 11:33:00.651000 PM,-134
F, 1052,5311523,9852,N,0,5184,-122.417366,37.807248,10/2/2012 11:07:33.000000 PM,10/2/2012 11:08:00.721000 PM,-27
F, 1052,5311523,9852,N,0,5696,-122.419183,37.775243,10/2/2012 11:35:01.000000 PM,10/2/2012 11:37:00.705000 PM,-119
F, 1052,5311523,9852,N,0,5661,-122.428628,37.767829,10/2/2012 11:39:03.000000 PM,10/2/2012 11:43:00.679000 PM,-237
F, 1052,5311523,9852,N,0,3311,-122.434866,37.76252,10/2/2012 11:43:04.000000 PM,10/2/2012 11:48:00.688000 PM,-296
F, 1078,5311524,9804,N,0,4726,-122.393874,37.794105,10/2/2012 11:40:57.000000 PM,10/2/2012 11:41:00.954000 PM,-3
F, 1078,5311524,9804,N,0,5657,-122.399069,37.79111,10/2/2012 11:43:36.000000 PM,10/2/2012 11:45:00.903000 PM,-84
F, 1078,5311524,9804,N,0,5694,-122.405744,37.785857,10/2/2012 11:47:44.000000 PM,10/2/2012 11:49:00.923000 PM,-76
F, 1078,5311524,9804,N,0,3095,-122.41081,37.807841,10/2/2012 11:33:26.000000 PM,10/2/2012 11:31:00.880000 PM,146
F, 1078,5311524,9804,N,0,5656,-122.412441,37.780568,10/2/2012 11:51:17.000000 PM,10/2/2012 11:53:00.946000 PM,-103
F, 1078,5311524,9804,N,0,5184,-122.417366,37.807248,10/2/2012 11:29:54.000000 PM,10/2/2012 11:28:00.914000 PM,114
F, 1078,5311524,9804,N,0,5696,-122.419183,37.775243,10/2/2012 11:55:34.000000 PM,10/2/2012 11:57:00.939000 PM,-86
F, 1015,5311524,9804,N,0,3311,-122.434866,37.76252,10/2/2012 12:01:56.000000 AM,10/2/2012 12:08:01.931000 AM,-365
F, 1059,5311525,9815,N,0,4726,-122.393874,37.794105,10/2/2012 12:03:05.000000 AM,10/2/2012 12:01:01.203000 AM,124
F, 1059,5311525,9815,N,0,5657,-122.399069,37.79111,10/2/2012 12:06:47.000000 AM,10/2/2012 12:05:01.214000 AM,106
F, 1059,5311525,9815,N,0,5694,-122.405744,37.785857,10/2/2012 12:10:00.000000 AM,10/2/2012 12:09:01.280000 AM,59
F, 1059,5311525,9815,N,0,5656,-122.412441,37.780568,10/2/2012 12:13:22.000000 AM,10/2/2012 12:13:01.225000 AM,21
F, 1057,5311525,9815,N,0,5184,-122.417366,37.807248,10/2/2012 11:57:12.000000 PM,10/2/2012 11:48:00.247000 PM,552
F, 1059,5311525,9815,N,0,5696,-122.419183,37.775243,10/2/2012 12:16:26.000000 AM,10/2/2012 12:17:01.255000 AM,-35
F, 1059,5311525,9815,N,0,5661,-122.428628,37.767829,10/2/2012 12:22:23.000000 AM,10/2/2012 12:23:01.272000 AM,-38
F, 1059,5311525,9815,N,0,3311,-122.434866,37.76252,10/2/2012 12:27:06.000000 AM,10/2/2012 12:28:01.264000 AM,-55
F, 1063,5311526,9801,N,0,4726,-122.393874,37.794105,10/2/2012 12:20:34.000000 AM,10/2/2012 12:21:01.333000 AM,-27
F, 1063,5311526,9801,N,0,5657,-122.399069,37.79111,10/2/2012 12:23:41.000000 AM,10/2/2012 12:25:01.324000 AM,-80
F, 1063,5311526,9801,N,0,5694,-122.405744,37.785857,10/2/2012 12:26:53.000000 AM,10/2/2012 12:29:01.276000 AM,-128
F, 1063,5311526,9801,N,0,3095,-122.41081,37.807841,10/2/2012 12:11:28.000000 AM,10/2/2012 12:11:01.316000 AM,27
F, 1063,5311526,9801,N,0,5656,-122.412441,37.780568,10/2/2012 12:31:18.000000 AM,10/2/2012 12:33:01.308000 AM,-103
F, 1063,5311526,9801,N,0,5184,-122.417366,37.807248,10/2/2012 12:08:28.000000 AM,10/2/2012 12:08:01.300000 AM,27
F, 1063,5311526,9801,N,0,5696,-122.419183,37.775243,10/2/2012 12:35:12.000000 AM,10/2/2012 12:37:01.291000 AM,-109
F, 1063,5311526,9801,N,0,5661,-122.428628,37.767829,10/2/2012 12:40:51.000000 AM,10/2/2012 12:43:01.284000 AM,-130
F, 1040,5311528,9817,N,0,4726,-122.393874,37.794105,10/2/2012 12:36:53.000000 AM,10/2/2012 12:41:01.502000 AM,-248
F, 1040,5311528,9817,N,0,5657,-122.399069,37.79111,10/2/2012 12:39:33.000000 AM,10/2/2012 12:45:01.486000 AM,-328
F, 1040,5311528,9817,N,0,5694,-122.405744,37.785857,10/2/2012 12:42:54.000000 AM,10/2/2012 12:48:01.494000 AM,-307
F, 1040,5311528,9817,N,0,3095,-122.41081,37.807841,10/2/2012 12:30:15.000000 AM,10/2/2012 12:31:01.478000 AM,-46
F, 1040,5311528,9817,N,0,5656,-122.412441,37.780568,10/2/2012 12:46:17.000000 AM,10/2/2012 12:52:01.510000 AM,-344
F, 1040,5311528,9817,N,0,5184,-122.417366,37.807248,10/2/2012 12:27:15.000000 AM,10/2/2012 12:28:01.527000 AM,-46
F, 1040,5311528,9817,N,0,5696,-122.419183,37.775243,10/2/2012 12:49:18.000000 AM,10/2/2012 12:56:01.519000 AM,-403
F, 1040,5311528,9817,N,0,5661,-122.428628,37.767829,10/2/2012 12:54:01.000000 AM,10/2/2012 1:01:01.544000 AM,42780
F, 1072,5311530,9852,N,0,4726,-122.393874,37.794105,10/2/2012 12:56:32.000000 AM,10/2/2012 1:01:01.847000 AM,42931
F, 1072,5311530,9852,N,0,5657,-122.399069,37.79111,10/2/2012 12:59:56.000000 AM,10/2/2012 1:05:01.833000 AM,42895
F, 1072,5311530,9852,N,0,5694,-122.405744,37.785857,10/2/2012 1:02:59.000000 AM,10/2/2012 1:08:01.821000 AM,-302
F, 1072,5311530,9852,N,0,3095,-122.41081,37.807841,10/2/2012 12:49:11.000000 AM,10/2/2012 12:51:01.863000 AM,-110
F, 1072,5311530,9852,N,0,5656,-122.412441,37.780568,10/2/2012 1:06:03.000000 AM,10/2/2012 1:12:01.855000 AM,-358
F, 1072,5311530,9852,N,0,5184,-122.417366,37.807248,10/2/2012 12:46:29.000000 AM,10/2/2012 12:48:01.807000 AM,-92
F, 1072,5311530,9852,N,0,5696,-122.419183,37.775243,10/2/2012 1:09:20.000000 AM,10/2/2012 1:16:01.827000 AM,-401
F, 1072,5311530,9852,N,0,5661,-122.428628,37.767829,10/2/2012 1:13:41.000000 AM,10/2/2012 1:21:01.814000 AM,-440
F, 1015,5311532,9804,N,0,4726,-122.393874,37.794105,10/2/2012 1:16:45.000000 AM,10/2/2012 1:21:01.025000 AM,-256
F, 1015,5311532,9804,N,0,5657,-122.399069,37.79111,10/2/2012 1:19:56.000000 AM,10/2/2012 1:25:01.049000 AM,-305
F, 1015,5311532,9804,N,0,5694,-122.405744,37.785857,10/2/2012 1:22:57.000000 AM,10/2/2012 1:28:01.033000 AM,-304
F, 1015,5311532,9804,N,0,3095,-122.41081,37.807841,10/2/2012 1:09:49.000000 AM,10/2/2012 1:11:01.000000 AM,-72
F, 1015,5311532,9804,N,0,5656,-122.412441,37.780568,10/2/2012 1:26:18.000000 AM,10/2/2012 1:32:01.057000 AM,-343
F, 1015,5311532,9804,N,0,5184,-122.417366,37.807248,10/2/2012 1:07:56.000000 AM,10/2/2012 1:08:01.008000 AM,-5
F, 1015,5311532,9804,N,0,5696,-122.419183,37.775243,10/2/2012 1:30:31.000000 AM,10/2/2012 1:36:01.065000 AM,-330
F, 1015,5311532,9804,N,0,5661,-122.428628,37.767829,10/2/2012 1:34:43.000000 AM,10/2/2012 1:41:01.017000 AM,-378
F, 1059,5311534,9815,N,0,4726,-122.393874,37.794105,10/2/2012 1:34:31.000000 AM,10/2/2012 1:36:01.021000 AM,-90
F, 1059,5311534,9815,N,0,5657,-122.399069,37.79111,10/2/2012 1:37:47.000000 AM,10/2/2012 1:40:01.997000 AM,-134
