PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6203,5305484,0859,N,0,7522,-122.413084,37.706296,10/2/2012 7:38:45.000000 PM,10/2/2012 7:41:00.805000 PM,-135
08AX, 6267,5305511,0857,N,0,3772,-122.402614,37.712235,10/2/2012 7:17:40.000000 PM,10/2/2012 7:22:00.474000 PM,-260
08AX, 6267,5305511,0857,N,0,4970,-122.404362,37.777148,10/2/2012 7:03:29.000000 PM,10/2/2012 7:06:00.465000 PM,-151
08AX, 6267,5305511,0857,N,0,6359,-122.4047,37.73011,10/2/2012 7:09:42.000000 PM,10/2/2012 7:13:00.482000 PM,-198
08AX, 6267,5305511,0857,N,0,4824,-122.405267,37.797331,10/2/2012 6:44:07.000000 PM,10/2/2012 6:40:00.457000 PM,247
08AX, 6267,5305511,0857,N,0,6524,-122.40714,37.789953,10/2/2012 6:50:14.000000 PM,10/2/2012 6:49:00.449000 PM,74
08AX, 6267,5305511,0857,N,0,7522,-122.413084,37.706296,10/2/2012 7:21:32.000000 PM,10/2/2012 7:26:00.490000 PM,-268
08AX, 6238,5305513,0856,N,0,3772,-122.402614,37.712235,10/2/2012 7:14:24.000000 PM,10/2/2012 7:15:00.502000 PM,-36
08AX, 6238,5305513,0856,N,0,4970,-122.404362,37.777148,10/2/2012 6:57:28.000000 PM,10/2/2012 6:59:00.510000 PM,-92
08AX, 6238,5305513,0856,N,0,6359,-122.4047,37.73011,10/2/2012 7:05:24.000000 PM,10/2/2012 7:06:00.518000 PM,-36
08AX, 6238,5305513,0856,N,0,4824,-122.405267,37.797331,10/2/2012 6:34:36.000000 PM,10/2/2012 6:33:00.486000 PM,96
08AX, 6238,5305513,0856,N,0,6524,-122.40714,37.789953,10/2/2012 6:41:41.000000 PM,10/2/2012 6:42:00.478000 PM,-19
08AX, 6238,5305513,0856,N,0,7522,-122.413084,37.706296,10/2/2012 7:18:19.000000 PM,10/2/2012 7:19:00.494000 PM,-41
08AX, 6276,5305515,0855,N,0,3772,-122.402614,37.712235,10/2/2012 7:05:01.000000 PM,10/2/2012 7:07:00.545000 PM,-119
08AX, 6276,5305515,0855,N,0,4970,-122.404362,37.777148,10/2/2012 6:50:41.000000 PM,10/2/2012 6:51:00.500000 PM,-19
08AX, 6276,5305515,0855,N,0,6359,-122.4047,37.73011,10/2/2012 6:57:25.000000 PM,10/2/2012 6:58:00.522000 PM,-35
08AX, 6275,5305515,0855,N,0,4824,-122.405267,37.797331,10/2/2012 6:25:41.000000 PM,10/2/2012 6:25:00.555000 PM,41
08AX, 6276,5305515,0855,N,0,6524,-122.40714,37.789953,10/2/2012 6:33:53.000000 PM,10/2/2012 6:34:00.511000 PM,-7
08AX, 6276,5305515,0855,N,0,7522,-122.413084,37.706296,10/2/2012 7:09:09.000000 PM,10/2/2012 7:11:00.534000 PM,-111
08AX, 6243,5305517,0865,N,0,3772,-122.402614,37.712235,10/2/2012 7:09:36.000000 PM,10/2/2012 7:01:00.199000 PM,516
08AX, 6243,5305517,0865,N,0,4970,-122.404362,37.777148,10/2/2012 6:53:16.000000 PM,10/2/2012 6:45:00.176000 PM,496
08AX, 6243,5305517,0865,N,0,6359,-122.4047,37.73011,10/2/2012 7:01:12.000000 PM,10/2/2012 6:52:00.168000 PM,552
08AX, 6243,5305517,0865,N,0,6524,-122.40714,37.789953,10/2/2012 6:38:57.000000 PM,10/2/2012 6:28:00.183000 PM,657
08AX, 6243,5305517,0865,N,0,7522,-122.413084,37.706296,10/2/2012 7:12:57.000000 PM,10/2/2012 7:05:00.191000 PM,477
08AX, 6208,5305519,1480,N,0,3772,-122.402614,37.712235,10/2/2012 6:58:41.000000 PM,10/2/2012 6:54:00.148000 PM,281
08AX, 6208,5305519,1480,N,0,4970,-122.404362,37.777148,10/2/2012 6:42:18.000000 PM,10/2/2012 6:38:00.134000 PM,258
08AX, 6208,5305519,1480,N,0,6359,-122.4047,37.73011,10/2/2012 6:50:35.000000 PM,10/2/2012 6:45:00.156000 PM,335
08AX, 6208,5305519,1480,N,0,4824,-122.405267,37.797331,10/2/2012 6:16:07.000000 PM,10/2/2012 6:11:00.164000 PM,307
08AX, 6208,5305519,1480,N,0,6524,-122.40714,37.789953,10/2/2012 6:24:22.000000 PM,10/2/2012 6:21:00.172000 PM,202
08AX, 6208,5305519,1480,N,0,7522,-122.413084,37.706296,10/2/2012 7:02:31.000000 PM,10/2/2012 6:58:00.142000 PM,271
08AX, 6272,5305522,0863,N,0,3772,-122.402614,37.712235,10/2/2012 6:47:49.000000 PM,10/2/2012 6:38:00.105000 PM,589
08AX, 6272,5305522,0863,N,0,4970,-122.404362,37.777148,10/2/2012 6:30:29.000000 PM,10/2/2012 6:22:00.088000 PM,509
08AX, 6272,5305522,0863,N,0,6359,-122.4047,37.73011,10/2/2012 6:40:31.000000 PM,10/2/2012 6:29:00.096000 PM,691
08AX, 6272,5305522,0863,N,0,4824,-122.405267,37.797331,10/2/2012 6:02:39.000000 PM,10/2/2012 5:54:00.063000 PM,519
08AX, 6272,5305522,0863,N,0,6524,-122.40714,37.789953,10/2/2012 6:09:22.000000 PM,10/2/2012 6:04:00.071000 PM,322
08AX, 6272,5305522,0863,N,0,7522,-122.413084,37.706296,10/2/2012 6:52:06.000000 PM,10/2/2012 6:42:00.080000 PM,606
08AX, 6210,5305524,0862,N,0,3772,-122.402614,37.712235,10/2/2012 6:35:13.000000 PM,10/2/2012 6:32:00.358000 PM,193
08AX, 6210,5305524,0862,N,0,4970,-122.404362,37.777148,10/2/2012 6:17:10.000000 PM,10/2/2012 6:16:00.350000 PM,70
08AX, 6210,5305524,0862,N,0,6359,-122.4047,37.73011,10/2/2012 6:26:26.000000 PM,10/2/2012 6:23:00.366000 PM,206
08AX, 6210,5305524,0862,N,0,4824,-122.405267,37.797331,10/2/2012 5:51:54.000000 PM,10/2/2012 5:48:00.381000 PM,234
08AX, 6210,5305524,0862,N,0,6524,-122.40714,37.789953,10/2/2012 5:58:51.000000 PM,10/2/2012 5:58:00.343000 PM,51
08AX, 6210,5305524,0862,N,0,7522,-122.413084,37.706296,10/2/2012 6:39:10.000000 PM,10/2/2012 6:36:00.373000 PM,190
08AX, 6232,5305526,0867,N,0,3772,-122.402614,37.712235,10/2/2012 6:34:24.000000 PM,10/2/2012 6:26:00.593000 PM,504
08AX, 6232,5305526,0867,N,0,4970,-122.404362,37.777148,10/2/2012 6:14:35.000000 PM,10/2/2012 6:09:00.577000 PM,335
08AX, 6232,5305526,0867,N,0,6359,-122.4047,37.73011,10/2/2012 6:25:40.000000 PM,10/2/2012 6:17:00.560000 PM,520
08AX, 6232,5305526,0867,N,0,4824,-122.405267,37.797331,10/2/2012 5:41:45.000000 PM,10/2/2012 5:40:00.568000 PM,105
08AX, 6232,5305526,0867,N,0,6524,-122.40714,37.789953,10/2/2012 5:49:07.000000 PM,10/2/2012 5:50:00.585000 PM,-53
08AX, 6232,5305526,0867,N,0,7522,-122.413084,37.706296,10/2/2012 6:38:55.000000 PM,10/2/2012 6:30:00.600000 PM,535
08AX, 6200,5305528,0860,N,0,3772,-122.402614,37.712235,10/2/2012 6:22:27.000000 PM,10/2/2012 6:19:00.262000 PM,207
08AX, 6200,5305528,0860,N,0,4970,-122.404362,37.777148,10/2/2012 6:04:52.000000 PM,10/2/2012 6:02:00.277000 PM,172
08AX, 6200,5305528,0860,N,0,6359,-122.4047,37.73011,10/2/2012 6:14:50.000000 PM,10/2/2012 6:10:00.284000 PM,290
08AX, 6200,5305528,0860,N,0,4824,-122.405267,37.797331,10/2/2012 5:34:49.000000 PM,10/2/2012 5:33:00.299000 PM,109
08AX, 6200,5305528,0860,N,0,6524,-122.40714,37.789953,10/2/2012 5:42:28.000000 PM,10/2/2012 5:43:00.269000 PM,-32
08AX, 6200,5305528,0860,N,0,7522,-122.413084,37.706296,10/2/2012 6:27:01.000000 PM,10/2/2012 6:23:00.292000 PM,241
08AX, 6203,5305530,0859,N,0,3772,-122.402614,37.712235,10/2/2012 6:14:46.000000 PM,10/2/2012 6:13:00.580000 PM,106
08AX, 6203,5305530,0859,N,0,4970,-122.404362,37.777148,10/2/2012 5:58:16.000000 PM,10/2/2012 5:55:00.567000 PM,196
08AX, 6203,5305530,0859,N,0,6359,-122.4047,37.73011,10/2/2012 6:05:57.000000 PM,10/2/2012 6:03:00.587000 PM,177
08AX, 6203,5305530,0859,N,0,4824,-122.405267,37.797331,10/2/2012 5:26:48.000000 PM,10/2/2012 5:26:00.559000 PM,48
08AX, 6203,5305530,0859,N,0,6524,-122.40714,37.789953,10/2/2012 5:35:46.000000 PM,10/2/2012 5:36:00.594000 PM,-14
08AX, 6203,5305530,0859,N,0,7522,-122.413084,37.706296,10/2/2012 6:17:46.000000 PM,10/2/2012 6:17:00.574000 PM,46
08AX, 6269,5305533,0858,N,0,3772,-122.402614,37.712235,10/2/2012 6:07:55.000000 PM,10/2/2012 6:05:00.830000 PM,175
08AX, 6269,5305533,0858,N,0,4970,-122.404362,37.777148,10/2/2012 5:51:33.000000 PM,10/2/2012 5:47:00.814000 PM,273
08AX, 6269,5305533,0858,N,0,6359,-122.4047,37.73011,10/2/2012 5:58:55.000000 PM,10/2/2012 5:55:00.806000 PM,235
08AX, 6269,5305533,0858,N,0,4824,-122.405267,37.797331,10/2/2012 5:20:10.000000 PM,10/2/2012 5:18:00.826000 PM,130
08AX, 6269,5305533,0858,N,0,6524,-122.40714,37.789953,10/2/2012 5:28:55.000000 PM,10/2/2012 5:28:00.836000 PM,55
08AX, 6269,5305533,0858,N,0,7522,-122.413084,37.706296,10/2/2012 6:12:11.000000 PM,10/2/2012 6:09:00.821000 PM,191
08AX, 6267,5305535,0857,N,0,3772,-122.402614,37.712235,10/2/2012 6:05:44.000000 PM,10/2/2012 5:57:00.954000 PM,524
08AX, 6267,5305535,0857,N,0,4970,-122.404362,37.777148,10/2/2012 5:47:40.000000 PM,10/2/2012 5:39:00.945000 PM,520
08AX, 6267,5305535,0857,N,0,6359,-122.4047,37.73011,10/2/2012 5:56:40.000000 PM,10/2/2012 5:47:00.980000 PM,580
08AX, 6267,5305535,0857,N,0,4824,-122.405267,37.797331,10/2/2012 5:15:48.000000 PM,10/2/2012 5:10:00.937000 PM,348
08AX, 6267,5305535,0857,N,0,6524,-122.40714,37.789953,10/2/2012 5:26:58.000000 PM,10/2/2012 5:20:00.972000 PM,418
08AX, 6267,5305535,0857,N,0,7522,-122.413084,37.706296,10/2/2012 6:10:09.000000 PM,10/2/2012 6:01:00.962000 PM,549
08AX, 6238,5305537,0856,N,0,3772,-122.402614,37.712235,10/2/2012 5:49:22.000000 PM,10/2/2012 5:50:00.969000 PM,-38
08AX, 6238,5305537,0856,N,0,4970,-122.404362,37.777148,10/2/2012 5:31:13.000000 PM,10/2/2012 5:32:00.981000 PM,-47
08AX, 6238,5305537,0856,N,0,6359,-122.4047,37.73011,10/2/2012 5:40:12.000000 PM,10/2/2012 5:40:00.955000 PM,12
08AX, 6238,5305537,0856,N,0,4824,-122.405267,37.797331,10/2/2012 5:03:50.000000 PM,10/2/2012 5:03:00.987000 PM,50
08AX, 6238,5305537,0856,N,0,6524,-122.40714,37.789953,10/2/2012 5:14:06.000000 PM,10/2/2012 5:13:00.975000 PM,66
08AX, 6238,5305537,0856,N,0,7522,-122.413084,37.706296,10/2/2012 5:53:56.000000 PM,10/2/2012 5:54:00.963000 PM,-4
08AX, 6276,5305539,0855,N,0,3772,-122.402614,37.712235,10/2/2012 5:42:53.000000 PM,10/2/2012 5:42:00.782000 PM,53
08AX, 6276,5305539,0855,N,0,4970,-122.404362,37.777148,10/2/2012 5:24:17.000000 PM,10/2/2012 5:24:00.790000 PM,17
08AX, 6276,5305539,0855,N,0,6359,-122.4047,37.73011,10/2/2012 5:34:26.000000 PM,10/2/2012 5:32:00.811000 PM,146
08AX, 6276,5305539,0855,N,0,4824,-122.405267,37.797331,10/2/2012 4:55:44.000000 PM,10/2/2012 4:55:00.804000 PM,44
08AX, 6276,5305539,0855,N,0,6524,-122.40714,37.789953,10/2/2012 5:03:53.000000 PM,10/2/2012 5:05:00.797000 PM,-67
08AX, 6276,5305539,0855,N,0,7522,-122.413084,37.706296,10/2/2012 5:46:50.000000 PM,10/2/2012 5:46:00.818000 PM,50
08AX, 6221,5305543,0864,N,0,3772,-122.402614,37.712235,10/2/2012 5:32:40.000000 PM,10/2/2012 5:28:00.912000 PM,280
08AX, 6221,5305543,0864,N,0,4970,-122.404362,37.777148,10/2/2012 5:07:33.000000 PM,10/2/2012 5:10:00.903000 PM,-147
08AX, 6221,5305543,0864,N,0,6359,-122.4047,37.73011,10/2/2012 5:23:02.000000 PM,10/2/2012 5:18:00.922000 PM,302
08AX, 6221,5305543,0864,N,0,6524,-122.40714,37.789953,10/2/2012 4:49:52.000000 PM,10/2/2012 4:51:00.871000 PM,-68
08AX, 6221,5305543,0864,N,0,7522,-122.413084,37.706296,10/2/2012 5:37:29.000000 PM,10/2/2012 5:32:00.889000 PM,329
08AX, 6210,5305546,0862,N,0,3772,-122.402614,37.712235,10/2/2012 5:16:25.000000 PM,10/2/2012 5:12:00.427000 PM,265
08AX, 6210,5305546,0862,N,0,4970,-122.404362,37.777148,10/2/2012 4:57:21.000000 PM,10/2/2012 4:54:00.386000 PM,201
08AX, 6210,5305546,0862,N,0,6359,-122.4047,37.73011,10/2/2012 5:07:16.000000 PM,10/2/2012 5:02:00.411000 PM,316
08AX, 6210,5305546,0862,N,0,6524,-122.40714,37.789953,10/2/2012 4:37:07.000000 PM,10/2/2012 4:36:00.419000 PM,67
08AX, 6210,5305546,0862,N,0,7522,-122.413084,37.706296,10/2/2012 5:21:05.000000 PM,10/2/2012 5:16:00.395000 PM,305
08AX, 6272,5305548,0863,N,0,3772,-122.402614,37.712235,10/2/2012 5:25:31.000000 PM,10/2/2012 5:19:00.708000 PM,391
08AX, 6272,5305548,0863,N,0,4970,-122.404362,37.777148,10/2/2012 5:02:10.000000 PM,10/2/2012 5:01:00.702000 PM,70
08AX, 6272,5305548,0863,N,0,6359,-122.4047,37.73011,10/2/2012 5:16:07.000000 PM,10/2/2012 5:09:00.714000 PM,427
08AX, 6272,5305548,0863,N,0,6524,-122.40714,37.789953,10/2/2012 4:45:12.000000 PM,10/2/2012 4:43:00.725000 PM,132
08AX, 6272,5305548,0863,N,0,7522,-122.413084,37.706296,10/2/2012 5:30:06.000000 PM,10/2/2012 5:23:00.694000 PM,426
08AX, 6232,5305550,0867,N,0,3772,-122.402614,37.712235,10/2/2012 5:05:57.000000 PM,10/2/2012 5:04:00.439000 PM,117
08AX, 6232,5305550,0867,N,0,7522,-122.413084,37.706296,10/2/2012 5:10:20.000000 PM,10/2/2012 5:08:00.413000 PM,140
08AX, 6200,5305552,0860,N,0,3772,-122.402614,37.712235,10/2/2012 4:54:28.000000 PM,10/2/2012 4:57:00.218000 PM,-152
08AX, 6200,5305552,0860,N,0,4970,-122.404362,37.777148,10/2/2012 4:38:42.000000 PM,10/2/2012 4:39:00.193000 PM,-18
08AX, 6200,5305552,0860,N,0,6359,-122.4047,37.73011,10/2/2012 4:45:52.000000 PM,10/2/2012 4:47:00.175000 PM,-68
08AX, 6200,5305552,0860,N,0,6524,-122.40714,37.789953,10/2/2012 4:21:36.000000 PM,10/2/2012 4:21:00.200000 PM,36
08AX, 6200,5305552,0860,N,0,7522,-122.413084,37.706296,10/2/2012 4:58:45.000000 PM,10/2/2012 5:01:00.209000 PM,-135
08AX, 6203,5305554,0859,N,0,3772,-122.402614,37.712235,10/2/2012 4:47:45.000000 PM,10/2/2012 4:49:00.877000 PM,-75
08AX, 6203,5305554,0859,N,0,4970,-122.404362,37.777148,10/2/2012 4:29:36.000000 PM,10/2/2012 4:31:00.890000 PM,-84
08AX, 6203,5305554,0859,N,0,6359,-122.4047,37.73011,10/2/2012 4:37:30.000000 PM,10/2/2012 4:39:00.867000 PM,-90
08AX, 6203,5305554,0859,N,0,6524,-122.40714,37.789953,10/2/2012 4:14:49.000000 PM,10/2/2012 4:13:00.847000 PM,109
08AX, 6203,5305554,0859,N,0,7522,-122.413084,37.706296,10/2/2012 4:50:45.000000 PM,10/2/2012 4:53:00.884000 PM,-135
08AX, 6269,5305556,0858,N,0,3772,-122.402614,37.712235,10/2/2012 4:40:14.000000 PM,10/2/2012 4:42:00.637000 PM,-106
08AX, 6269,5305556,0858,N,0,4970,-122.404362,37.777148,10/2/2012 4:21:25.000000 PM,10/2/2012 4:24:00.645000 PM,-155
08AX, 6269,5305556,0858,N,0,6359,-122.4047,37.73011,10/2/2012 4:28:27.000000 PM,10/2/2012 4:32:00.652000 PM,-213
08AX, 6269,5305556,0858,N,0,4824,-122.405267,37.797331,10/2/2012 3:57:05.000000 PM,10/2/2012 3:56:00.629000 PM,65
08AX, 6269,5305556,0858,N,0,6524,-122.40714,37.789953,10/2/2012 4:04:10.000000 PM,10/2/2012 4:06:00.621000 PM,-110
08AX, 6269,5305556,0858,N,0,7522,-122.413084,37.706296,10/2/2012 4:43:55.000000 PM,10/2/2012 4:46:00.613000 PM,-125
08AX, 6267,5305558,0857,N,0,3772,-122.402614,37.712235,10/2/2012 4:34:30.000000 PM,10/2/2012 4:34:00.740000 PM,30
08AX, 6267,5305558,0857,N,0,7522,-122.413084,37.706296,10/2/2012 4:38:40.000000 PM,10/2/2012 4:38:00.748000 PM,40
08AX, 6238,5305560,0856,N,0,3772,-122.402614,37.712235,10/2/2012 4:26:42.000000 PM,10/2/2012 4:27:00.125000 PM,-18
08AX, 6238,5305560,0856,N,0,4970,-122.404362,37.777148,10/2/2012 4:07:21.000000 PM,10/2/2012 4:09:00.099000 PM,-99
08AX, 6238,5305560,0856,N,0,6359,-122.4047,37.73011,10/2/2012 4:14:59.000000 PM,10/2/2012 4:17:00.107000 PM,-121
08AX, 6238,5305560,0856,N,0,6524,-122.40714,37.789953,10/2/2012 3:51:30.000000 PM,10/2/2012 3:51:00.117000 PM,30
08AX, 6238,5305560,0856,N,0,7522,-122.413084,37.706296,10/2/2012 4:30:49.000000 PM,10/2/2012 4:31:00.134000 PM,-11
08AX, 6276,5305562,0855,N,0,3772,-122.402614,37.712235,10/2/2012 4:17:23.000000 PM,10/2/2012 4:19:00.311000 PM,-97
08AX, 6276,5305562,0855,N,0,4970,-122.404362,37.777148,10/2/2012 3:58:21.000000 PM,10/2/2012 4:01:00.320000 PM,-159
08AX, 6276,5305562,0855,N,0,6359,-122.4047,37.73011,10/2/2012 4:05:57.000000 PM,10/2/2012 4:09:00.303000 PM,-183
08AX, 6276,5305562,0855,N,0,6524,-122.40714,37.789953,10/2/2012 3:43:09.000000 PM,10/2/2012 3:43:00.328000 PM,9
08AX, 6276,5305562,0855,N,0,7522,-122.413084,37.706296,10/2/2012 4:21:00.000000 PM,10/2/2012 4:23:00.296000 PM,-120
08AX, 6221,5305631,0864,N,0,3772,-122.402614,37.712235,10/2/2012 6:57:28.000000 PM,10/2/2012 6:46:00.814000 PM,688
08AX, 6221,5305631,0864,N,0,4970,-122.404362,37.777148,10/2/2012 6:40:24.000000 PM,10/2/2012 6:30:00.822000 PM,624
08AX, 6221,5305631,0864,N,0,6359,-122.4047,37.73011,10/2/2012 6:50:20.000000 PM,10/2/2012 6:37:00.806000 PM,800
08AX, 6221,5305631,0864,N,0,4824,-122.405267,37.797331,10/2/2012 6:13:40.000000 PM,10/2/2012 6:03:00.798000 PM,640
08AX, 6221,5305631,0864,N,0,6524,-122.40714,37.789953,10/2/2012 6:21:46.000000 PM,10/2/2012 6:13:00.838000 PM,526
08AX, 6221,5305631,0864,N,0,7522,-122.413084,37.706296,10/2/2012 7:01:36.000000 PM,10/2/2012 6:50:00.830000 PM,696
08AX, 6204,5305634,0824,N,0,3144,-122.39747,37.782704,10/2/2012 9:54:11.000000 AM,10/2/2012 9:43:00.181000 AM,671
08AX, 6204,5305634,0824,N,0,3725,-122.402231,37.776157,10/2/2012 9:45:53.000000 AM,10/2/2012 9:39:00.190000 AM,413
08AX, 6204,5305634,0824,N,0,6352,-122.402419,37.712289,10/2/2012 9:26:32.000000 AM,10/2/2012 9:20:00.172000 AM,392
08AX, 6204,5305634,0824,N,0,4826,-122.403724,37.789746,10/2/2012 10:03:43.000000 AM,10/2/2012 9:51:00.148000 AM,763
08AX, 6204,5305634,0824,N,0,4824,-122.405267,37.797331,10/2/2012 10:08:13.000000 AM,10/2/2012 9:58:00.199000 AM,613
08AX, 6204,5305634,0824,N,0,6364,-122.40537,37.73206,10/2/2012 9:36:22.000000 AM,10/2/2012 9:30:00.155000 AM,382
08AX, 6277,5305732,0814,N,0,6352,-122.402419,37.712289,10/2/2012 9:05:31.000000 AM,10/2/2012 9:05:00.324000 AM,31
08AX, 6277,5305732,0814,N,0,6364,-122.40537,37.73206,10/2/2012 10:01:30.000000 AM,10/2/2012 9:15:00.316000 AM,2790
08AX, 6277,5305732,0814,N,0,7522,-122.413084,37.706296,10/2/2012 8:57:13.000000 AM,10/2/2012 9:00:00.338000 AM,-167
08AX, 6239,5305737,0829,N,0,3144,-122.39747,37.782704,10/2/2012 9:19:59.000000 AM,10/2/2012 9:15:00.163000 AM,299
08AX, 6239,5305737,0829,N,0,3725,-122.402231,37.776157,10/2/2012 9:16:58.000000 AM,10/2/2012 9:11:00.169000 AM,358
08AX, 6239,5305737,0829,N,0,6352,-122.402419,37.712289,10/2/2012 8:57:20.000000 AM,10/2/2012 8:49:00.140000 AM,500
08AX, 6239,5305737,0829,N,0,4826,-122.403724,37.789746,10/2/2012 9:26:59.000000 AM,10/2/2012 9:23:00.148000 AM,239
08AX, 6239,5305737,0829,N,0,4824,-122.405267,37.797331,10/2/2012 9:32:58.000000 AM,10/2/2012 9:30:00.133000 AM,178
08AX, 6239,5305737,0829,N,0,6364,-122.40537,37.73206,10/2/2012 9:07:35.000000 AM,10/2/2012 9:00:00.155000 AM,455
08AX, 6239,5305737,0829,N,0,7522,-122.413084,37.706296,10/2/2012 8:53:13.000000 AM,10/2/2012 8:44:00.177000 AM,553
08AX, 6221,5305739,0828,N,0,3144,-122.39747,37.782704,10/2/2012 9:30:15.000000 AM,10/2/2012 9:07:00.880000 AM,1395
08AX, 6221,5305739,0828,N,0,3725,-122.402231,37.776157,10/2/2012 9:25:14.000000 AM,10/2/2012 9:03:00.829000 AM,1334
08AX, 6221,5305739,0828,N,0,6352,-122.402419,37.712289,10/2/2012 9:06:34.000000 AM,10/2/2012 8:41:00.837000 AM,1534
08AX, 6221,5305739,0828,N,0,4826,-122.403724,37.789746,10/2/2012 9:37:15.000000 AM,10/2/2012 9:15:00.872000 AM,1335
08AX, 6221,5305739,0828,N,0,4824,-122.405267,37.797331,10/2/2012 9:43:14.000000 AM,10/2/2012 9:22:00.863000 AM,1274
08AX, 6221,5305739,0828,N,0,6364,-122.40537,37.73206,10/2/2012 9:16:16.000000 AM,10/2/2012 8:52:00.845000 AM,1456
08AX, 6221,5305739,0828,N,0,7522,-122.413084,37.706296,10/2/2012 9:01:14.000000 AM,10/2/2012 8:36:00.855000 AM,1514
08AX, 6238,5305741,0827,N,0,3144,-122.39747,37.782704,10/2/2012 9:01:22.000000 AM,10/2/2012 8:59:00.676000 AM,142
08AX, 6238,5305741,0827,N,0,3725,-122.402231,37.776157,10/2/2012 8:58:00.000000 AM,10/2/2012 8:55:00.653000 AM,180
08AX, 6238,5305741,0827,N,0,6352,-122.402419,37.712289,10/2/2012 8:38:43.000000 AM,10/2/2012 8:33:00.645000 AM,343
08AX, 6238,5305741,0827,N,0,4826,-122.403724,37.789746,10/2/2012 9:07:15.000000 AM,10/2/2012 9:07:00.631000 AM,15
08AX, 6238,5305741,0827,N,0,4824,-122.405267,37.797331,10/2/2012 9:13:14.000000 AM,10/2/2012 9:14:00.661000 AM,-46
08AX, 6238,5305741,0827,N,0,6364,-122.40537,37.73206,10/2/2012 8:47:25.000000 AM,10/2/2012 8:44:00.668000 AM,205
08AX, 6238,5305741,0827,N,0,7522,-122.413084,37.706296,10/2/2012 8:28:04.000000 AM,10/2/2012 8:28:00.638000 AM,4
08AX, 6241,5305743,0826,N,0,3144,-122.39747,37.782704,10/2/2012 8:57:08.000000 AM,10/2/2012 8:51:00.334000 AM,368
08AX, 6241,5305743,0826,N,0,3725,-122.402231,37.776157,10/2/2012 8:53:08.000000 AM,10/2/2012 8:47:00.294000 AM,368
08AX, 6241,5305743,0826,N,0,6352,-122.402419,37.712289,10/2/2012 8:33:17.000000 AM,10/2/2012 8:25:00.310000 AM,497
08AX, 6241,5305743,0826,N,0,4826,-122.403724,37.789746,10/2/2012 9:04:10.000000 AM,10/2/2012 8:59:00.286000 AM,310
08AX, 6241,5305743,0826,N,0,4824,-122.405267,37.797331,10/2/2012 9:08:53.000000 AM,10/2/2012 9:06:00.318000 AM,173
08AX, 6241,5305743,0826,N,0,6364,-122.40537,37.73206,10/2/2012 8:43:39.000000 AM,10/2/2012 8:36:00.326000 AM,459
08AX, 6241,5305743,0826,N,0,7522,-122.413084,37.706296,10/2/2012 8:20:30.000000 AM,10/2/2012 8:20:00.302000 AM,30
08AX, 6267,5305745,0825,N,0,3144,-122.39747,37.782704,10/2/2012 8:48:20.000000 AM,10/2/2012 8:43:00.126000 AM,320
08AX, 6267,5305745,0825,N,0,3725,-122.402231,37.776157,10/2/2012 8:44:19.000000 AM,10/2/2012 8:39:00.108000 AM,319
08AX, 6267,5305745,0825,N,0,6352,-122.402419,37.712289,10/2/2012 8:20:54.000000 AM,10/2/2012 8:17:00.092000 AM,234
