PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38AX, 8326,5258837,5154,N,0,3608,-122.509411,37.779023,10/2/2012 5:43:05.000000 PM,10/2/2012 5:42:00.137000 PM,65
38AX, 8015,5258845,5160,N,0,4269,-122.48461,37.78022,10/2/2012 5:54:06.000000 PM,10/2/2012 5:49:00.336000 PM,306
38AX, 8015,5258845,5160,N,0,4278,-122.493445,37.779798,10/2/2012 5:57:26.000000 PM,10/2/2012 5:53:00.328000 PM,266
38AX, 8015,5258845,5160,N,0,3608,-122.509411,37.779023,10/2/2012 6:03:45.000000 PM,10/2/2012 5:59:00.343000 PM,285
38AX, 8307,5258851, 02812,N,0,4269,-122.48461,37.78022,10/2/2012 6:07:51.000000 PM,10/2/2012 5:59:00.986000 PM,531
38AX, 8307,5258851, 02812,N,0,4278,-122.493445,37.779798,10/2/2012 6:11:00.000000 PM,10/2/2012 6:03:00.002000 PM,480
38AX, 8307,5258851, 02812,N,0,3608,-122.509411,37.779023,10/2/2012 6:16:34.000000 PM,10/2/2012 6:09:00.994000 PM,454
38AX, 8337,5258857, 02858,N,0,4269,-122.48461,37.78022,10/2/2012 6:15:19.000000 PM,10/2/2012 6:07:00.687000 PM,499
38AX, 8337,5258857, 02858,N,0,4278,-122.493445,37.779798,10/2/2012 6:18:24.000000 PM,10/2/2012 6:11:00.677000 PM,444
38AX, 8337,5258857, 02858,N,0,3608,-122.509411,37.779023,10/2/2012 6:23:53.000000 PM,10/2/2012 6:16:00.699000 PM,473
38AX, 8025,5258861,5165,N,0,4269,-122.48461,37.78022,10/2/2012 6:19:46.000000 PM,10/2/2012 6:17:00.540000 PM,166
38AX, 8025,5258861,5165,N,0,4278,-122.493445,37.779798,10/2/2012 6:22:57.000000 PM,10/2/2012 6:21:00.556000 PM,117
38AX, 8019,5258874,5104,N,0,4347,-122.397532,37.792608,10/2/2012 7:18:40.000000 AM,10/2/2012 7:21:00.105000 AM,-140
38AX, 8019,5258874,5104,N,0,4270,-122.484825,37.779979,10/2/2012 6:57:54.000000 AM,10/2/2012 6:59:00.121000 AM,-66
38AX, 8019,5258874,5104,N,0,3608,-122.509411,37.779023,10/2/2012 6:48:54.000000 AM,10/2/2012 6:50:00.098000 AM,-66
38AX, 8309,5258880,5107,N,0,4347,-122.397532,37.792608,10/2/2012 7:27:57.000000 AM,10/2/2012 7:31:00.215000 AM,-183
38AX, 8309,5258880,5107,N,0,4270,-122.484825,37.779979,10/2/2012 7:08:27.000000 AM,10/2/2012 7:09:00.231000 AM,-33
38AX, 8343,5258886,5110,N,0,4347,-122.397532,37.792608,10/2/2012 7:45:02.000000 AM,10/2/2012 7:39:00.857000 AM,362
38AX, 8343,5258886,5110,N,0,4270,-122.484825,37.779979,10/2/2012 7:21:52.000000 AM,10/2/2012 7:19:00.834000 AM,172
38AX, 8321,5258892,5114,N,0,4347,-122.397532,37.792608,10/2/2012 7:51:45.000000 AM,10/2/2012 7:53:00.589000 AM,-75
38AX, 8321,5258892,5114,N,0,4270,-122.484825,37.779979,10/2/2012 7:29:23.000000 AM,10/2/2012 7:29:00.581000 AM,23
38AX, 8314,5258898,5118,N,0,4347,-122.397532,37.792608,10/2/2012 8:12:28.000000 AM,10/2/2012 8:05:00.054000 AM,448
38AX, 8314,5258898,5118,N,0,4270,-122.484825,37.779979,10/2/2012 7:39:53.000000 AM,10/2/2012 7:39:00.045000 AM,53
38AX, 8349,5258905, 02816,N,0,4347,-122.397532,37.792608,10/2/2012 8:26:55.000000 AM,10/2/2012 8:16:00.498000 AM,655
38AX, 8349,5258905, 02816,N,0,4270,-122.484825,37.779979,10/2/2012 7:50:38.000000 AM,10/2/2012 7:49:00.491000 AM,98
38AX, 8036,5258911,4711,N,0,4347,-122.397532,37.792608,10/2/2012 8:34:29.000000 AM,10/2/2012 8:29:00.695000 AM,329
38AX, 8036,5258911,4711,N,0,4270,-122.484825,37.779979,10/2/2012 8:00:58.000000 AM,10/2/2012 7:59:00.681000 AM,118
38AX, 8036,5258911,4711,N,0,3608,-122.509411,37.779023,10/2/2012 7:49:34.000000 AM,10/2/2012 7:50:00.688000 AM,-26
38AX, 8019,5258918,5104,N,0,4347,-122.397532,37.792608,10/2/2012 8:43:45.000000 AM,10/2/2012 8:39:00.150000 AM,285
38AX, 8019,5258918,5104,N,0,4270,-122.484825,37.779979,10/2/2012 8:08:49.000000 AM,10/2/2012 8:09:00.164000 AM,-11
38AX, 8019,5258918,5104,N,0,3608,-122.509411,37.779023,10/2/2012 7:59:24.000000 AM,10/2/2012 8:00:00.142000 AM,-36
38AX, 8309,5258924,5107,N,0,4347,-122.397532,37.792608,10/2/2012 8:53:50.000000 AM,10/2/2012 8:49:00.988000 AM,290
38AX, 8309,5258924,5107,N,0,4270,-122.484825,37.779979,10/2/2012 8:20:37.000000 AM,10/2/2012 8:19:00.980000 AM,97
38AX, 8309,5258924,5107,N,0,3608,-122.509411,37.779023,10/2/2012 8:09:57.000000 AM,10/2/2012 8:10:00.963000 AM,-3
38AX, 8343,5258931,5110,N,0,4347,-122.397532,37.792608,10/2/2012 9:05:22.000000 AM,10/2/2012 8:59:00.737000 AM,382
38AX, 8343,5258931,5110,N,0,4270,-122.484825,37.779979,10/2/2012 8:30:37.000000 AM,10/2/2012 8:29:00.761000 AM,97
38AX, 8343,5258931,5110,N,0,3608,-122.509411,37.779023,10/2/2012 8:20:22.000000 AM,10/2/2012 8:20:00.753000 AM,22
38AX, 8174,5258937,5143,N,0,4347,-122.397532,37.792608,10/2/2012 9:14:02.000000 AM,10/2/2012 9:11:00.219000 AM,182
38AX, 8174,5258937,5143,N,0,4270,-122.484825,37.779979,10/2/2012 8:42:52.000000 AM,10/2/2012 8:41:00.240000 AM,112
38AX, 8174,5258937,5143,N,0,3608,-122.509411,37.779023,10/2/2012 8:33:18.000000 AM,10/2/2012 8:32:00.229000 AM,78
