PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8165,5223155,1681,N,0,5300,-122.466746,37.766001,10/2/2012 5:46:38.000000 PM,10/2/2012 5:35:00.735000 PM,698
16X, 8165,5223155,1681,N,0,5309,-122.47761,37.765526,10/2/2012 5:51:22.000000 PM,10/2/2012 5:40:00.769000 PM,682
16X, 8165,5223155,1681,N,0,5764,-122.495056,37.753493,10/2/2012 6:03:36.000000 PM,10/2/2012 5:52:00.752000 PM,696
16X, 8165,5223155,1681,N,0,5828,-122.507509,37.750927,10/2/2012 6:09:42.000000 PM,10/2/2012 5:57:00.761000 PM,762
16X, 6271,5223159,1671,N,0,3161,-122.405675,37.785527,10/2/2012 7:03:07.000000 AM,10/2/2012 6:58:00.000000 AM,307
16X, 6271,5223159,1671,N,0,5772,-122.42195,37.775063,10/2/2012 6:52:29.000000 AM,10/2/2012 6:50:00.007000 AM,149
16X, 6271,5223159,1671,N,0,5301,-122.46623,37.765859,10/2/2012 6:44:46.000000 AM,10/2/2012 6:43:00.984000 AM,106
16X, 6271,5223159,1671,N,0,7186,-122.477186,37.765384,10/2/2012 6:40:46.000000 AM,10/2/2012 6:40:00.015000 AM,46
16X, 6271,5223159,1671,N,0,5765,-122.495422,37.753332,10/2/2012 6:30:16.000000 AM,10/2/2012 6:29:00.992000 AM,76
16X, 6271,5223159,1671,N,0,5828,-122.507509,37.750927,10/2/2012 6:25:35.000000 AM,10/2/2012 6:25:00.023000 AM,35
16X, 8416,5223162,1674,N,0,3161,-122.405675,37.785527,10/2/2012 7:35:57.000000 AM,10/2/2012 7:29:00.735000 AM,417
16X, 8416,5223162,1674,N,0,5772,-122.42195,37.775063,10/2/2012 7:24:16.000000 AM,10/2/2012 7:21:00.727000 AM,196
16X, 8416,5223162,1674,N,0,5301,-122.46623,37.765859,10/2/2012 7:13:34.000000 AM,10/2/2012 7:12:00.758000 AM,94
16X, 8416,5223162,1674,N,0,7186,-122.477186,37.765384,10/2/2012 7:09:01.000000 AM,10/2/2012 7:09:00.750000 AM,1
16X, 8124,5223163,1675,N,0,3161,-122.405675,37.785527,10/2/2012 7:42:11.000000 AM,10/2/2012 7:40:00.513000 AM,131
16X, 8124,5223163,1675,N,0,5772,-122.42195,37.775063,10/2/2012 7:31:14.000000 AM,10/2/2012 7:31:00.545000 AM,14
16X, 8124,5223163,1675,N,0,5301,-122.46623,37.765859,10/2/2012 7:20:49.000000 AM,10/2/2012 7:21:00.528000 AM,-11
16X, 8124,5223163,1675,N,0,7186,-122.477186,37.765384,10/2/2012 7:17:23.000000 AM,10/2/2012 7:18:00.520000 AM,-37
16X, 8124,5223163,1675,N,0,5765,-122.495422,37.753332,10/2/2012 7:06:27.000000 AM,10/2/2012 7:06:00.536000 AM,27
16X, 8192,5223164,1676,N,0,3161,-122.405675,37.785527,10/2/2012 7:53:36.000000 AM,10/2/2012 7:49:00.021000 AM,276
16X, 8192,5223164,1676,N,0,5772,-122.42195,37.775063,10/2/2012 7:43:12.000000 AM,10/2/2012 7:40:00.977000 AM,192
16X, 8192,5223164,1676,N,0,5301,-122.46623,37.765859,10/2/2012 7:29:54.000000 AM,10/2/2012 7:30:00.003000 AM,-6
16X, 8159,5223165,1677,N,0,3161,-122.405675,37.785527,10/2/2012 8:00:57.000000 AM,10/2/2012 7:57:00.717000 AM,237
16X, 8159,5223165,1677,N,0,5772,-122.42195,37.775063,10/2/2012 7:48:06.000000 AM,10/2/2012 7:48:00.750000 AM,6
16X, 8159,5223165,1677,N,0,5301,-122.46623,37.765859,10/2/2012 7:34:43.000000 AM,10/2/2012 7:38:00.742000 AM,-197
16X, 8186,5223166,1678,N,0,3161,-122.405675,37.785527,10/2/2012 8:15:17.000000 AM,10/2/2012 8:08:00.361000 AM,437
16X, 8186,5223166,1678,N,0,5772,-122.42195,37.775063,10/2/2012 8:05:17.000000 AM,10/2/2012 7:58:00.346000 AM,437
16X, 8186,5223166,1678,N,0,5301,-122.46623,37.765859,10/2/2012 7:50:57.000000 AM,10/2/2012 7:48:00.337000 AM,177
16X, 8186,5223166,1678,N,0,7186,-122.477186,37.765384,10/2/2012 7:46:39.000000 AM,10/2/2012 7:45:00.368000 AM,99
16X, 8186,5223166,1678,N,0,5765,-122.495422,37.753332,10/2/2012 7:32:32.000000 AM,10/2/2012 7:33:00.353000 AM,-28
16X, 6271,5223167,1671,N,0,3161,-122.405675,37.785527,10/2/2012 8:31:44.000000 AM,10/2/2012 8:17:00.738000 AM,884
16X, 6271,5223167,1671,N,0,5772,-122.42195,37.775063,10/2/2012 8:18:05.000000 AM,10/2/2012 8:07:00.772000 AM,665
16X, 6271,5223167,1671,N,0,5301,-122.46623,37.765859,10/2/2012 8:01:54.000000 AM,10/2/2012 7:57:00.754000 AM,294
16X, 6271,5223167,1671,N,0,7186,-122.477186,37.765384,10/2/2012 7:55:06.000000 AM,10/2/2012 7:54:00.746000 AM,66
16X, 6271,5223167,1671,N,0,5765,-122.495422,37.753332,10/2/2012 7:41:13.000000 AM,10/2/2012 7:42:00.763000 AM,-47
16X, 6271,5223167,1671,N,0,5828,-122.507509,37.750927,10/2/2012 7:35:26.000000 AM,10/2/2012 7:36:00.729000 AM,-34
16X, 6206,5223168,1672,N,0,3161,-122.405675,37.785527,10/2/2012 8:38:13.000000 AM,10/2/2012 8:26:00.096000 AM,733
16X, 6206,5223168,1672,N,0,5772,-122.42195,37.775063,10/2/2012 8:23:41.000000 AM,10/2/2012 8:16:00.131000 AM,461
16X, 6206,5223168,1672,N,0,5301,-122.46623,37.765859,10/2/2012 8:06:18.000000 AM,10/2/2012 8:06:00.107000 AM,18
16X, 6206,5223168,1672,N,0,7186,-122.477186,37.765384,10/2/2012 8:01:26.000000 AM,10/2/2012 8:03:00.123000 AM,-94
16X, 6206,5223168,1672,N,0,5765,-122.495422,37.753332,10/2/2012 7:50:12.000000 AM,10/2/2012 7:51:00.138000 AM,-48
16X, 6206,5223168,1672,N,0,5828,-122.507509,37.750927,10/2/2012 7:44:47.000000 AM,10/2/2012 7:45:00.115000 AM,-13
16X, 8416,5223170,1674,N,0,3161,-122.405675,37.785527,10/2/2012 8:58:42.000000 AM,10/2/2012 8:44:00.051000 AM,882
16X, 8416,5223170,1674,N,0,5772,-122.42195,37.775063,10/2/2012 8:43:59.000000 AM,10/2/2012 8:33:00.059000 AM,659
16X, 8416,5223170,1674,N,0,5301,-122.46623,37.765859,10/2/2012 8:28:24.000000 AM,10/2/2012 8:23:00.065000 AM,324
16X, 8416,5223170,1674,N,0,7186,-122.477186,37.765384,10/2/2012 8:23:54.000000 AM,10/2/2012 8:20:00.078000 AM,234
16X, 8416,5223170,1674,N,0,5765,-122.495422,37.753332,10/2/2012 8:09:59.000000 AM,10/2/2012 8:08:00.072000 AM,119
16X, 8416,5223170,1674,N,0,5828,-122.507509,37.750927,10/2/2012 8:05:31.000000 AM,10/2/2012 8:03:00.084000 AM,151
16X, 8124,5223171,1675,N,0,3161,-122.405675,37.785527,10/2/2012 9:09:34.000000 AM,10/2/2012 8:52:00.906000 AM,1054
16X, 8124,5223171,1675,N,0,5772,-122.42195,37.775063,10/2/2012 8:56:00.000000 AM,10/2/2012 8:42:00.879000 AM,840
16X, 8124,5223171,1675,N,0,5301,-122.46623,37.765859,10/2/2012 8:42:21.000000 AM,10/2/2012 8:32:00.921000 AM,621
16X, 8124,5223171,1675,N,0,7186,-122.477186,37.765384,10/2/2012 8:39:15.000000 AM,10/2/2012 8:29:00.913000 AM,615
16X, 8124,5223171,1675,N,0,5765,-122.495422,37.753332,10/2/2012 8:24:29.000000 AM,10/2/2012 8:17:00.896000 AM,449
16X, 8124,5223171,1675,N,0,5828,-122.507509,37.750927,10/2/2012 8:19:25.000000 AM,10/2/2012 8:12:00.888000 AM,445
16X, 8184,5223172,4414,N,0,3161,-122.405675,37.785527,10/2/2012 9:10:38.000000 AM,10/2/2012 9:01:00.467000 AM,578
16X, 8184,5223172,4414,N,0,5772,-122.42195,37.775063,10/2/2012 8:57:12.000000 AM,10/2/2012 8:51:00.481000 AM,372
16X, 8184,5223172,4414,N,0,5301,-122.46623,37.765859,10/2/2012 8:44:55.000000 AM,10/2/2012 8:41:00.489000 AM,235
16X, 8184,5223172,4414,N,0,7186,-122.477186,37.765384,10/2/2012 8:41:51.000000 AM,10/2/2012 8:38:00.505000 AM,231
16X, 8184,5223172,4414,N,0,5765,-122.495422,37.753332,10/2/2012 8:28:45.000000 AM,10/2/2012 8:26:00.475000 AM,165
16X, 8184,5223172,4414,N,0,5828,-122.507509,37.750927,10/2/2012 8:23:53.000000 AM,10/2/2012 8:21:00.498000 AM,173
16X, 8369,5223173,4415,N,0,3161,-122.405675,37.785527,10/2/2012 9:19:15.000000 AM,10/2/2012 9:10:00.517000 AM,555
16X, 8369,5223173,4415,N,0,5772,-122.42195,37.775063,10/2/2012 9:06:10.000000 AM,10/2/2012 9:00:00.493000 AM,370
16X, 8369,5223173,4415,N,0,5301,-122.46623,37.765859,10/2/2012 8:55:30.000000 AM,10/2/2012 8:50:00.500000 AM,330
16X, 8369,5223173,4415,N,0,7186,-122.477186,37.765384,10/2/2012 8:51:51.000000 AM,10/2/2012 8:47:00.524000 AM,291
16X, 8369,5223173,4415,N,0,5765,-122.495422,37.753332,10/2/2012 8:38:50.000000 AM,10/2/2012 8:35:00.533000 AM,230
16X, 8369,5223173,4415,N,0,5828,-122.507509,37.750927,10/2/2012 8:32:41.000000 AM,10/2/2012 8:30:00.508000 AM,161
