PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31AX, 8127,5258881,5141,N,0,4347,-122.397532,37.792608,10/2/2012 7:38:39.000000 AM,10/2/2012 7:34:00.295000 AM,279
31AX, 8127,5258881,5141,N,0,3071,-122.472411,37.776788,10/2/2012 7:15:34.000000 AM,10/2/2012 7:14:00.303000 AM,94
31AX, 8425,5258887,5142,N,0,4347,-122.397532,37.792608,10/2/2012 7:55:22.000000 AM,10/2/2012 7:44:00.006000 AM,682
31AX, 8425,5258887,5142,N,0,3071,-122.472411,37.776788,10/2/2012 7:30:41.000000 AM,10/2/2012 7:24:00.990000 AM,401
31AX, 8174,5258895,5143,N,0,4347,-122.397532,37.792608,10/2/2012 7:58:21.000000 AM,10/2/2012 7:58:00.198000 AM,21
31AX, 8174,5258895,5143,N,0,3071,-122.472411,37.776788,10/2/2012 7:33:34.000000 AM,10/2/2012 7:34:00.216000 AM,-26
31AX, 8143,5258900,921,N,0,4347,-122.397532,37.792608,10/2/2012 8:36:04.000000 AM,10/2/2012 8:08:00.914000 AM,1684
31AX, 8143,5258900,921,N,0,3071,-122.472411,37.776788,10/2/2012 7:44:18.000000 AM,10/2/2012 7:44:00.896000 AM,18
31AX, 8441,5258910,5145,N,0,4347,-122.397532,37.792608,10/2/2012 8:27:29.000000 AM,10/2/2012 8:24:00.492000 AM,209
31AX, 8441,5258910,5145,N,0,3071,-122.472411,37.776788,10/2/2012 7:53:16.000000 AM,10/2/2012 7:54:00.500000 AM,-44
31AX, 8145,5258916,5144,N,0,4347,-122.397532,37.792608,10/2/2012 8:42:02.000000 AM,10/2/2012 8:34:00.272000 AM,482
31AX, 8145,5258916,5144,N,0,3071,-122.472411,37.776788,10/2/2012 8:05:33.000000 AM,10/2/2012 8:04:00.264000 AM,93
31AX, 8317,5258921,5121,N,0,4347,-122.397532,37.792608,10/2/2012 8:52:28.000000 AM,10/2/2012 8:44:00.645000 AM,508
31AX, 8317,5258921,5121,N,0,3071,-122.472411,37.776788,10/2/2012 8:14:01.000000 AM,10/2/2012 8:14:00.636000 AM,1
31AX, 8127,5258926,5141,N,0,4347,-122.397532,37.792608,10/2/2012 9:01:28.000000 AM,10/2/2012 8:51:00.660000 AM,628
31AX, 8127,5258926,5141,N,0,3071,-122.472411,37.776788,10/2/2012 8:27:37.000000 AM,10/2/2012 8:24:00.652000 AM,217
31AX, 8212,5258932,5113,N,0,4347,-122.397532,37.792608,10/2/2012 9:18:18.000000 AM,10/2/2012 9:01:00.136000 AM,1038
31AX, 8212,5258932,5113,N,0,3071,-122.472411,37.776788,10/2/2012 8:41:18.000000 AM,10/2/2012 8:34:00.151000 AM,438
