PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8322,5258871,5103,N,0,6092,-122.445796,37.782706,10/2/2012 7:02:38.000000 AM,10/2/2012 7:00:00.064000 AM,158
38BX, 8322,5258871,5103,N,0,4756,-122.472676,37.780526,10/2/2012 6:51:46.000000 AM,10/2/2012 6:50:00.046000 AM,106
38BX, 8327,5258876,5106,N,0,4347,-122.397532,37.792608,10/2/2012 7:27:24.000000 AM,10/2/2012 7:23:00.610000 AM,264
38BX, 8327,5258876,5106,N,0,6092,-122.445796,37.782706,10/2/2012 7:11:43.000000 AM,10/2/2012 7:10:00.627000 AM,103
38BX, 8327,5258876,5106,N,0,4756,-122.472676,37.780526,10/2/2012 7:01:15.000000 AM,10/2/2012 7:00:00.636000 AM,75
38BX, 8008,5258882,5109,N,0,4347,-122.397532,37.792608,10/2/2012 7:34:50.000000 AM,10/2/2012 7:34:00.197000 AM,50
38BX, 8008,5258882,5109,N,0,6092,-122.445796,37.782706,10/2/2012 7:20:42.000000 AM,10/2/2012 7:20:00.220000 AM,42
38BX, 8008,5258882,5109,N,0,4756,-122.472676,37.780526,10/2/2012 7:08:57.000000 AM,10/2/2012 7:10:00.212000 AM,-63
38BX, 8212,5258889,5113,N,0,4347,-122.397532,37.792608,10/2/2012 7:51:40.000000 AM,10/2/2012 7:46:00.719000 AM,340
38BX, 8212,5258889,5113,N,0,6092,-122.445796,37.782706,10/2/2012 7:34:40.000000 AM,10/2/2012 7:31:00.695000 AM,220
38BX, 8233,5258896,5117,N,0,4347,-122.397532,37.792608,10/2/2012 7:59:48.000000 AM,10/2/2012 7:58:00.168000 AM,108
38BX, 8233,5258896,5117,N,0,6092,-122.445796,37.782706,10/2/2012 7:43:08.000000 AM,10/2/2012 7:42:00.183000 AM,68
38BX, 8233,5258896,5117,N,0,4756,-122.472676,37.780526,10/2/2012 7:31:48.000000 AM,10/2/2012 7:31:00.191000 AM,48
38BX, 8214,5258901,5120,N,0,4347,-122.397532,37.792608,10/2/2012 8:16:46.000000 AM,10/2/2012 8:09:00.007000 AM,466
38BX, 8214,5258901,5120,N,0,6092,-122.445796,37.782706,10/2/2012 7:55:52.000000 AM,10/2/2012 7:53:00.999000 AM,172
38BX, 8214,5258901,5120,N,0,4756,-122.472676,37.780526,10/2/2012 7:40:36.000000 AM,10/2/2012 7:41:00.014000 AM,-24
38BX, 8214,5258901,5120,N,0,4270,-122.484825,37.779979,10/2/2012 7:35:29.000000 AM,10/2/2012 7:36:00.991000 AM,-31
38BX, 8223,5258906,5105,N,0,4347,-122.397532,37.792608,10/2/2012 8:28:59.000000 AM,10/2/2012 8:19:00.476000 AM,599
38BX, 8223,5258906,5105,N,0,6092,-122.445796,37.782706,10/2/2012 8:07:38.000000 AM,10/2/2012 8:03:00.468000 AM,278
38BX, 8223,5258906,5105,N,0,4756,-122.472676,37.780526,10/2/2012 7:51:32.000000 AM,10/2/2012 7:51:00.448000 AM,32
38BX, 8223,5258906,5105,N,0,4270,-122.484825,37.779979,10/2/2012 7:46:38.000000 AM,10/2/2012 7:46:00.458000 AM,38
38BX, 8358,5258914,5108,N,0,4347,-122.397532,37.792608,10/2/2012 8:36:24.000000 AM,10/2/2012 8:31:00.239000 AM,324
38BX, 8358,5258914,5108,N,0,6092,-122.445796,37.782706,10/2/2012 8:15:01.000000 AM,10/2/2012 8:13:00.222000 AM,121
38BX, 8358,5258914,5108,N,0,4756,-122.472676,37.780526,10/2/2012 8:01:18.000000 AM,10/2/2012 8:01:00.231000 AM,18
38BX, 8358,5258914,5108,N,0,4270,-122.484825,37.779979,10/2/2012 7:57:06.000000 AM,10/2/2012 7:56:00.213000 AM,66
38BX, 8023,5258919,5111,N,0,4347,-122.397532,37.792608,10/2/2012 8:49:04.000000 AM,10/2/2012 8:42:00.946000 AM,424
38BX, 8023,5258919,5111,N,0,6092,-122.445796,37.782706,10/2/2012 8:28:06.000000 AM,10/2/2012 8:23:00.938000 AM,306
38BX, 8023,5258919,5111,N,0,4756,-122.472676,37.780526,10/2/2012 8:11:57.000000 AM,10/2/2012 8:11:00.954000 AM,57
38BX, 8023,5258919,5111,N,0,4270,-122.484825,37.779979,10/2/2012 8:06:44.000000 AM,10/2/2012 8:06:00.962000 AM,44
38BX, 8217,5258928,5115,N,0,4347,-122.397532,37.792608,10/2/2012 9:00:36.000000 AM,10/2/2012 8:54:00.403000 AM,396
38BX, 8217,5258928,5115,N,0,6092,-122.445796,37.782706,10/2/2012 8:40:16.000000 AM,10/2/2012 8:35:00.389000 AM,316
38BX, 8217,5258928,5115,N,0,4756,-122.472676,37.780526,10/2/2012 8:24:17.000000 AM,10/2/2012 8:23:00.397000 AM,77
38BX, 8217,5258928,5115,N,0,4270,-122.484825,37.779979,10/2/2012 8:19:12.000000 AM,10/2/2012 8:18:00.380000 AM,72
38BX, 8233,5258935,5117,N,0,4347,-122.397532,37.792608,10/2/2012 9:12:58.000000 AM,10/2/2012 9:06:00.086000 AM,418
38BX, 8233,5258935,5117,N,0,6092,-122.445796,37.782706,10/2/2012 8:52:45.000000 AM,10/2/2012 8:47:00.103000 AM,345
38BX, 8233,5258935,5117,N,0,4756,-122.472676,37.780526,10/2/2012 8:35:42.000000 AM,10/2/2012 8:35:00.078000 AM,42
38BX, 8233,5258935,5117,N,0,4270,-122.484825,37.779979,10/2/2012 8:30:36.000000 AM,10/2/2012 8:30:00.095000 AM,36
