PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8230,5243952,8301,N,0,7669,-122.416305,37.777375,10/2/2012 8:02:34.000000 AM,10/2/2012 7:58:00.322000 AM,274
83X, 8351,5243953,8302,N,0,3163,-122.395135,37.777109,10/2/2012 8:01:13.000000 AM,10/2/2012 8:00:00.460000 AM,73
83X, 8351,5243953,8302,N,0,7669,-122.416305,37.777375,10/2/2012 8:07:51.000000 AM,10/2/2012 8:10:00.467000 AM,-129
83X, 8230,5243954,8301,N,0,3163,-122.395135,37.777109,10/2/2012 8:15:15.000000 AM,10/2/2012 8:08:00.659000 AM,435
83X, 8230,5243954,8301,N,0,7669,-122.416305,37.777375,10/2/2012 8:22:41.000000 AM,10/2/2012 8:18:00.668000 AM,281
83X, 8351,5243955,8302,N,0,3163,-122.395135,37.777109,10/2/2012 8:25:40.000000 AM,10/2/2012 8:25:00.331000 AM,40
83X, 8351,5243955,8302,N,0,7669,-122.416305,37.777375,10/2/2012 8:34:23.000000 AM,10/2/2012 8:35:00.324000 AM,-37
83X, 8230,5243956,8301,N,0,3163,-122.395135,37.777109,10/2/2012 8:52:35.000000 AM,10/2/2012 8:48:00.826000 AM,275
83X, 8230,5243956,8301,N,0,7669,-122.416305,37.777375,10/2/2012 9:01:50.000000 AM,10/2/2012 8:58:00.819000 AM,230
83X, 8351,5243957,8302,N,0,3163,-122.395135,37.777109,10/2/2012 9:01:56.000000 AM,10/2/2012 9:00:00.653000 AM,116
83X, 8351,5243957,8302,N,0,7669,-122.416305,37.777375,10/2/2012 9:11:45.000000 AM,10/2/2012 9:10:00.646000 AM,105
83X, 8230,5243958,8301,N,0,3163,-122.395135,37.777109,10/2/2012 9:17:57.000000 AM,10/2/2012 9:08:00.978000 AM,597
83X, 8230,5243958,8301,N,0,7669,-122.416305,37.777375,10/2/2012 9:28:07.000000 AM,10/2/2012 9:18:00.986000 AM,607
83X, 8351,5243959,8302,N,0,3163,-122.395135,37.777109,10/2/2012 9:25:19.000000 AM,10/2/2012 9:25:00.309000 AM,19
83X, 8351,5243959,8302,N,0,7669,-122.416305,37.777375,10/2/2012 9:31:40.000000 AM,10/2/2012 9:35:00.319000 AM,-200
83X, 8230,5243960,8301,N,0,3163,-122.395135,37.777109,10/2/2012 9:51:05.000000 AM,10/2/2012 9:50:00.631000 AM,65
83X, 8230,5243960,8301,N,0,7669,-122.416305,37.777375,10/2/2012 9:59:02.000000 AM,10/2/2012 9:59:00.638000 AM,2
83X, 8351,5243961,8302,N,0,3163,-122.395135,37.777109,10/2/2012 10:08:39.000000 AM,10/2/2012 10:08:00.369000 AM,39
83X, 8351,5243961,8302,N,0,7669,-122.416305,37.777375,10/2/2012 10:15:59.000000 AM,10/2/2012 10:17:00.361000 AM,-61
83X, 8228,5243962, 04310,N,0,3163,-122.395135,37.777109,10/2/2012 10:47:58.000000 AM,10/2/2012 10:47:00.333000 AM,58
83X, 8023,5243963,8351,N,0,3163,-122.395135,37.777109,10/2/2012 4:06:38.000000 PM,10/2/2012 4:05:00.970000 PM,98
83X, 8023,5243963,8351,N,0,7669,-122.416305,37.777375,10/2/2012 4:15:21.000000 PM,10/2/2012 4:14:00.963000 PM,81
83X, 8023,5243964,8351,N,0,3163,-122.395135,37.777109,10/2/2012 4:45:33.000000 PM,10/2/2012 4:45:00.447000 PM,33
83X, 8023,5243964,8351,N,0,7669,-122.416305,37.777375,10/2/2012 4:54:25.000000 PM,10/2/2012 4:55:00.455000 PM,-35
83X, 8023,5243966,8351,N,0,3163,-122.395135,37.777109,10/2/2012 5:27:23.000000 PM,10/2/2012 5:27:00.047000 PM,23
83X, 8023,5243966,8351,N,0,7669,-122.416305,37.777375,10/2/2012 5:37:02.000000 PM,10/2/2012 5:37:00.040000 PM,2
83X, 8023,5243967,8351,N,0,3163,-122.395135,37.777109,10/2/2012 6:04:07.000000 PM,10/2/2012 6:01:00.571000 PM,187
83X, 8023,5243967,8351,N,0,7669,-122.416305,37.777375,10/2/2012 6:13:58.000000 PM,10/2/2012 6:11:00.579000 PM,178
83X, 8033,5243968,8352,N,0,3163,-122.395135,37.777109,10/2/2012 6:28:01.000000 PM,10/2/2012 6:27:00.803000 PM,61
83X, 8033,5243968,8352,N,0,7669,-122.416305,37.777375,10/2/2012 6:38:13.000000 PM,10/2/2012 6:37:00.795000 PM,73
83X, 8033,5243969,8352,N,0,3163,-122.395135,37.777109,10/2/2012 7:28:34.000000 PM,10/2/2012 7:28:00.334000 PM,34
83X, 8033,5243969,8352,N,0,7669,-122.416305,37.777375,10/2/2012 7:35:31.000000 PM,10/2/2012 7:37:00.342000 PM,-89
83X, 8033,5243970,8352,N,0,3163,-122.395135,37.777109,10/2/2012 7:50:31.000000 PM,10/2/2012 7:51:00.216000 PM,-29
83X, 8033,5243970,8352,N,0,7669,-122.416305,37.777375,10/2/2012 7:58:54.000000 PM,10/2/2012 8:00:00.224000 PM,-66
83X, 8033,5243971,8352,N,0,7669,-122.416305,37.777375,10/2/2012 4:35:18.000000 PM,10/2/2012 4:37:00.930000 PM,-102
83X, 8033,5243973,8352,N,0,3163,-122.395135,37.777109,10/2/2012 5:01:01.000000 PM,10/2/2012 5:01:00.907000 PM,1
83X, 8033,5243973,8352,N,0,7669,-122.416305,37.777375,10/2/2012 5:11:46.000000 PM,10/2/2012 5:11:00.916000 PM,46
83X, 8033,5243974,8352,N,0,3163,-122.395135,37.777109,10/2/2012 5:43:23.000000 PM,10/2/2012 5:45:00.809000 PM,-97
83X, 8033,5243974,8352,N,0,7669,-122.416305,37.777375,10/2/2012 5:52:43.000000 PM,10/2/2012 5:55:00.800000 PM,-137
83X, 8033,5243976,8352,N,0,3163,-122.395135,37.777109,10/2/2012 7:01:20.000000 PM,10/2/2012 7:01:00.207000 PM,20
83X, 8033,5243976,8352,N,0,7669,-122.416305,37.777375,10/2/2012 7:09:36.000000 PM,10/2/2012 7:11:00.218000 PM,-84
83X, 8351,5312804,8302,N,0,3163,-122.395135,37.777109,10/2/2012 8:48:10.000000 AM,10/2/2012 8:45:00.769000 AM,190
83X, 8351,5312804,8302,N,0,3209,-122.414597,37.778498,10/2/2012 8:38:07.000000 AM,10/2/2012 8:36:00.756000 AM,127
83X, 8351,5312804,8302,N,0,7669,-122.416305,37.777375,10/2/2012 8:34:52.000000 AM,10/2/2012 8:35:00.781000 AM,-8
83X, 8351,5312805,8302,N,0,3163,-122.395135,37.777109,10/2/2012 9:24:14.000000 AM,10/2/2012 9:20:00.235000 AM,254
83X, 8351,5312805,8302,N,0,3209,-122.414597,37.778498,10/2/2012 9:13:45.000000 AM,10/2/2012 9:11:00.227000 AM,165
83X, 8351,5312805,8302,N,0,7669,-122.416305,37.777375,10/2/2012 9:12:14.000000 AM,10/2/2012 9:10:00.219000 AM,134
83X, 8230,5313396,8301,N,0,3163,-122.395135,37.777109,10/2/2012 8:35:21.000000 AM,10/2/2012 8:28:00.913000 AM,441
83X, 8230,5313396,8301,N,0,3209,-122.414597,37.778498,10/2/2012 8:25:00.000000 AM,10/2/2012 8:19:00.924000 AM,360
83X, 8230,5313396,8301,N,0,7669,-122.416305,37.777375,10/2/2012 8:23:33.000000 AM,10/2/2012 8:18:00.933000 AM,333
83X, 8023,5314301,8351,N,0,3163,-122.395135,37.777109,10/2/2012 6:46:18.000000 PM,10/2/2012 6:45:00.625000 PM,78
83X, 8023,5314301,8351,N,0,7669,-122.416305,37.777375,10/2/2012 6:54:52.000000 PM,10/2/2012 6:55:00.617000 PM,-8
83X, 8023,5314302,8351,N,0,3163,-122.395135,37.777109,10/2/2012 7:04:56.000000 PM,10/2/2012 7:06:00.901000 PM,-64
83X, 8023,5314302,8351,N,0,3209,-122.414597,37.778498,10/2/2012 6:56:36.000000 PM,10/2/2012 6:56:00.909000 PM,36
83X, 8023,5314302,8351,N,0,7669,-122.416305,37.777375,10/2/2012 6:54:57.000000 PM,10/2/2012 6:55:00.894000 PM,-3
