PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8002,5258849,5161,N,0,3861,-122.434151,37.788931,10/2/2012 5:48:04.000000 PM,10/2/2012 5:50:00.830000 PM,-116
01BX, 8002,5258849,5161,N,0,3892,-122.446908,37.787328,10/2/2012 5:52:48.000000 PM,10/2/2012 5:56:00.821000 PM,-192
01BX, 8002,5258849,5161,N,0,3824,-122.464939,37.785017,10/2/2012 6:00:07.000000 PM,10/2/2012 6:03:00.838000 PM,-173
01BX, 8321,5258855, 02856,N,0,3861,-122.434151,37.788931,10/2/2012 5:55:40.000000 PM,10/2/2012 5:57:00.947000 PM,-80
01BX, 8321,5258855, 02856,N,0,3892,-122.446908,37.787328,10/2/2012 5:59:55.000000 PM,10/2/2012 6:02:00.963000 PM,-125
01BX, 8321,5258855, 02856,N,0,3824,-122.464939,37.785017,10/2/2012 6:06:40.000000 PM,10/2/2012 6:09:00.939000 PM,-140
01BX, 8119,5258864,5168,N,0,3861,-122.434151,37.788931,10/2/2012 6:21:02.000000 PM,10/2/2012 6:11:00.306000 PM,602
01BX, 8119,5258864,5168,N,0,3892,-122.446908,37.787328,10/2/2012 6:26:49.000000 PM,10/2/2012 6:16:00.331000 PM,649
01BX, 8119,5258864,5168,N,0,3824,-122.464939,37.785017,10/2/2012 6:35:34.000000 PM,10/2/2012 6:23:00.314000 PM,754
01BX, 6272,5258869,5130,N,0,4347,-122.397532,37.792608,10/2/2012 7:08:30.000000 AM,10/2/2012 7:08:00.081000 AM,30
01BX, 6272,5258869,5130,N,0,3862,-122.43392,37.78879,10/2/2012 6:55:49.000000 AM,10/2/2012 6:55:00.057000 AM,49
01BX, 6272,5258869,5130,N,0,3893,-122.446885,37.787149,10/2/2012 6:50:50.000000 AM,10/2/2012 6:50:00.073000 AM,50
01BX, 6272,5258869,5130,N,0,3182,-122.46448,37.784673,10/2/2012 6:44:18.000000 AM,10/2/2012 6:44:00.065000 AM,18
01BX, 6200,5258873,5131,N,0,4347,-122.397532,37.792608,10/2/2012 7:20:35.000000 AM,10/2/2012 7:18:00.818000 AM,155
01BX, 6200,5258873,5131,N,0,3862,-122.43392,37.78879,10/2/2012 7:05:07.000000 AM,10/2/2012 7:05:00.810000 AM,7
01BX, 6200,5258873,5131,N,0,3893,-122.446885,37.787149,10/2/2012 7:00:07.000000 AM,10/2/2012 7:00:00.825000 AM,7
01BX, 6200,5258873,5131,N,0,3182,-122.46448,37.784673,10/2/2012 6:54:01.000000 AM,10/2/2012 6:54:00.832000 AM,1
01BX, 6225,5258879,5132,N,0,4347,-122.397532,37.792608,10/2/2012 7:31:42.000000 AM,10/2/2012 7:28:00.502000 AM,222
01BX, 6225,5258879,5132,N,0,3862,-122.43392,37.78879,10/2/2012 7:16:58.000000 AM,10/2/2012 7:15:00.494000 AM,118
01BX, 6225,5258879,5132,N,0,3893,-122.446885,37.787149,10/2/2012 7:11:53.000000 AM,10/2/2012 7:10:00.487000 AM,113
01BX, 6225,5258879,5132,N,0,3182,-122.46448,37.784673,10/2/2012 7:04:23.000000 AM,10/2/2012 7:04:00.509000 AM,23
01BX, 6210,5258885,5133,N,0,4347,-122.397532,37.792608,10/2/2012 7:41:56.000000 AM,10/2/2012 7:38:00.510000 AM,236
01BX, 6210,5258885,5133,N,0,3862,-122.43392,37.78879,10/2/2012 7:28:24.000000 AM,10/2/2012 7:25:00.502000 AM,204
01BX, 6210,5258885,5133,N,0,3893,-122.446885,37.787149,10/2/2012 7:23:19.000000 AM,10/2/2012 7:20:00.517000 AM,199
01BX, 6210,5258885,5133,N,0,3182,-122.46448,37.784673,10/2/2012 7:15:29.000000 AM,10/2/2012 7:14:00.526000 AM,89
01BX, 6232,5258891,5134,N,0,4347,-122.397532,37.792608,10/2/2012 7:48:03.000000 AM,10/2/2012 7:50:00.700000 AM,-117
01BX, 6232,5258891,5134,N,0,3862,-122.43392,37.78879,10/2/2012 7:35:41.000000 AM,10/2/2012 7:36:00.709000 AM,-19
01BX, 6232,5258891,5134,N,0,3893,-122.446885,37.787149,10/2/2012 7:29:29.000000 AM,10/2/2012 7:30:00.716000 AM,-31
01BX, 6232,5258891,5134,N,0,3182,-122.46448,37.784673,10/2/2012 7:22:28.000000 AM,10/2/2012 7:23:00.724000 AM,-32
01BX, 6243,5258894,5135,N,0,4347,-122.397532,37.792608,10/2/2012 8:03:16.000000 AM,10/2/2012 7:58:00.267000 AM,316
01BX, 6243,5258894,5135,N,0,3862,-122.43392,37.78879,10/2/2012 7:45:02.000000 AM,10/2/2012 7:43:00.259000 AM,122
01BX, 8318,5258899,5130,N,0,4347,-122.397532,37.792608,10/2/2012 8:08:05.000000 AM,10/2/2012 8:07:00.493000 AM,65
01BX, 6200,5258904,5131,N,0,4347,-122.397532,37.792608,10/2/2012 8:10:20.000000 AM,10/2/2012 8:14:00.290000 AM,-220
01BX, 6200,5258904,5131,N,0,3862,-122.43392,37.78879,10/2/2012 7:56:00.000000 AM,10/2/2012 7:58:00.273000 AM,-120
01BX, 6200,5258904,5131,N,0,3893,-122.446885,37.787149,10/2/2012 7:50:49.000000 AM,10/2/2012 7:52:00.264000 AM,-71
01BX, 6200,5258904,5131,N,0,3182,-122.46448,37.784673,10/2/2012 7:42:23.000000 AM,10/2/2012 7:45:00.281000 AM,-157
01BX, 6285,5258909,5136,N,0,4347,-122.397532,37.792608,10/2/2012 8:24:27.000000 AM,10/2/2012 8:23:00.813000 AM,87
01BX, 6285,5258909,5136,N,0,3862,-122.43392,37.78879,10/2/2012 8:06:22.000000 AM,10/2/2012 8:05:00.797000 AM,82
01BX, 6285,5258909,5136,N,0,3893,-122.446885,37.787149,10/2/2012 8:00:30.000000 AM,10/2/2012 7:59:00.805000 AM,90
01BX, 6285,5258909,5136,N,0,3182,-122.46448,37.784673,10/2/2012 7:52:10.000000 AM,10/2/2012 7:52:00.821000 AM,10
01BX, 6225,5258912,5132,N,0,4347,-122.397532,37.792608,10/2/2012 8:38:23.000000 AM,10/2/2012 8:30:00.923000 AM,503
01BX, 6225,5258912,5132,N,0,3862,-122.43392,37.78879,10/2/2012 8:18:43.000000 AM,10/2/2012 8:12:00.915000 AM,403
01BX, 6225,5258912,5132,N,0,3893,-122.446885,37.787149,10/2/2012 8:12:06.000000 AM,10/2/2012 8:06:00.906000 AM,366
01BX, 6225,5258912,5132,N,0,3182,-122.46448,37.784673,10/2/2012 8:01:23.000000 AM,10/2/2012 7:59:00.899000 AM,143
01BX, 6210,5258917,5133,N,0,4347,-122.397532,37.792608,10/2/2012 8:39:19.000000 AM,10/2/2012 8:37:00.853000 AM,139
01BX, 6210,5258917,5133,N,0,3862,-122.43392,37.78879,10/2/2012 8:21:53.000000 AM,10/2/2012 8:19:00.828000 AM,173
01BX, 6210,5258917,5133,N,0,3893,-122.446885,37.787149,10/2/2012 8:15:27.000000 AM,10/2/2012 8:13:00.836000 AM,147
01BX, 6210,5258917,5133,N,0,3182,-122.46448,37.784673,10/2/2012 8:06:24.000000 AM,10/2/2012 8:06:00.844000 AM,24
01BX, 6291,5258920,5137,N,0,4347,-122.397532,37.792608,10/2/2012 8:42:04.000000 AM,10/2/2012 8:44:00.063000 AM,-116
01BX, 6291,5258920,5137,N,0,3862,-122.43392,37.78879,10/2/2012 8:25:28.000000 AM,10/2/2012 8:26:00.081000 AM,-32
01BX, 6232,5258925,5134,N,0,4347,-122.397532,37.792608,10/2/2012 8:51:31.000000 AM,10/2/2012 8:51:00.861000 AM,31
01BX, 6232,5258925,5134,N,0,3862,-122.43392,37.78879,10/2/2012 8:34:40.000000 AM,10/2/2012 8:33:00.869000 AM,100
01BX, 6232,5258925,5134,N,0,3893,-122.446885,37.787149,10/2/2012 8:28:18.000000 AM,10/2/2012 8:27:00.877000 AM,78
01BX, 6232,5258925,5134,N,0,3182,-122.46448,37.784673,10/2/2012 8:19:02.000000 AM,10/2/2012 8:19:00.884000 AM,2
01BX, 6243,5258930,5135,N,0,3862,-122.43392,37.78879,10/2/2012 8:41:03.000000 AM,10/2/2012 8:40:00.255000 AM,63
01BX, 6243,5258930,5135,N,0,3893,-122.446885,37.787149,10/2/2012 8:35:27.000000 AM,10/2/2012 8:34:00.263000 AM,87
01BX, 6243,5258930,5135,N,0,3182,-122.46448,37.784673,10/2/2012 8:26:29.000000 AM,10/2/2012 8:26:00.271000 AM,29
01BX, 6272,5258934,5130,N,0,4347,-122.397532,37.792608,10/2/2012 9:09:22.000000 AM,10/2/2012 9:05:00.381000 AM,262
01BX, 6272,5258934,5130,N,0,3862,-122.43392,37.78879,10/2/2012 8:49:10.000000 AM,10/2/2012 8:47:00.364000 AM,130
01BX, 6272,5258934,5130,N,0,3893,-122.446885,37.787149,10/2/2012 8:43:11.000000 AM,10/2/2012 8:41:00.374000 AM,131
01BX, 6200,5258939,5131,N,0,3893,-122.446885,37.787149,10/2/2012 8:50:56.000000 AM,10/2/2012 8:50:00.025000 AM,56
01BX, 6200,5258939,5131,N,0,3182,-122.46448,37.784673,10/2/2012 8:42:04.000000 AM,10/2/2012 8:42:00.049000 AM,4
01BX, 6285,5258941,5136,N,0,4347,-122.397532,37.792608,10/2/2012 9:28:22.000000 AM,10/2/2012 9:23:00.735000 AM,322
01BX, 6285,5258941,5136,N,0,3862,-122.43392,37.78879,10/2/2012 9:11:40.000000 AM,10/2/2012 9:05:00.751000 AM,400
01BX, 6285,5258941,5136,N,0,3893,-122.446885,37.787149,10/2/2012 9:05:41.000000 AM,10/2/2012 9:00:00.743000 AM,341
01BX, 6285,5258941,5136,N,0,3182,-122.46448,37.784673,10/2/2012 8:53:40.000000 AM,10/2/2012 8:53:00.727000 AM,40
