PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
44, 8108,5237361,4411,N,0,4547,-122.387862,37.742628,10/2/2012 10:52:06.000000 PM,10/2/2012 10:51:00.998000 PM,66
44, 8108,5237361,4411,N,0,5864,-122.390768,37.733814,10/2/2012 10:43:29.000000 PM,10/2/2012 10:42:00.982000 PM,89
44, 8108,5237361,4411,N,0,6421,-122.405695,37.732348,10/2/2012 10:37:58.000000 PM,10/2/2012 10:36:00.940000 PM,118
44, 8108,5237361,4411,N,0,6415,-122.431217,37.72866,10/2/2012 10:31:07.000000 PM,10/2/2012 10:30:00.957000 PM,67
44, 8108,5237361,4411,N,0,3696,-122.43408,37.733488,10/2/2012 10:27:33.000000 PM,10/2/2012 10:27:00.990000 PM,33
44, 8108,5237361,4411,N,0,7269,-122.45879,37.747836,10/2/2012 10:19:18.000000 PM,10/2/2012 10:20:00.973000 PM,-42
44, 8108,5237361,4411,N,0,5247,-122.458939,37.748157,10/2/2012 10:19:07.000000 PM,10/2/2012 10:18:00.007000 PM,67
44, 8108,5237361,4411,N,0,3185,-122.464354,37.780768,10/2/2012 10:04:20.000000 PM,10/2/2012 10:05:00.932000 PM,-40
44, 8108,5237361,4411,N,0,3826,-122.465432,37.784819,10/2/2012 10:02:37.000000 PM,10/2/2012 10:02:00.947000 PM,37
44, 8108,5237361,4411,N,0,3215,-122.466241,37.76204,10/2/2012 10:13:54.000000 PM,10/2/2012 10:14:00.965000 PM,-6
44, 8366,5237362,4451,N,0,3826,-122.465432,37.784819,10/2/2012 9:34:18.000000 PM,10/2/2012 9:22:00.082000 PM,738
44, 8123,5237363,4409,N,0,4547,-122.387862,37.742628,10/2/2012 1:29:29.000000 AM,10/2/2012 1:31:01.147000 AM,-92
44, 8123,5237363,4409,N,0,5864,-122.390768,37.733814,10/2/2012 1:20:55.000000 AM,10/2/2012 1:22:01.072000 AM,-66
44, 8123,5237363,4409,N,0,6421,-122.405695,37.732348,10/2/2012 1:15:10.000000 AM,10/2/2012 1:16:01.113000 AM,-51
44, 8123,5237363,4409,N,0,6415,-122.431217,37.72866,10/2/2012 1:09:00.000000 AM,10/2/2012 1:10:01.089000 AM,-61
44, 8123,5237363,4409,N,0,3696,-122.43408,37.733488,10/2/2012 1:05:57.000000 AM,10/2/2012 1:07:01.129000 AM,-64
44, 8123,5237363,4409,N,0,7269,-122.45879,37.747836,10/2/2012 12:58:59.000000 AM,10/2/2012 1:00:01.080000 AM,43138
44, 8123,5237363,4409,N,0,5247,-122.458939,37.748157,10/2/2012 12:58:36.000000 AM,10/2/2012 12:58:01.138000 AM,35
44, 8123,5237363,4409,N,0,3185,-122.464354,37.780768,10/2/2012 12:44:24.000000 AM,10/2/2012 12:46:01.121000 AM,-97
44, 8123,5237363,4409,N,0,3826,-122.465432,37.784819,10/2/2012 12:41:23.000000 AM,10/2/2012 12:44:01.097000 AM,-158
44, 8123,5237363,4409,N,0,3215,-122.466241,37.76204,10/2/2012 12:53:07.000000 AM,10/2/2012 12:54:01.105000 AM,-54
44, 8429,5237364,9107,N,0,4547,-122.387862,37.742628,10/2/2012 12:25:40.000000 AM,10/2/2012 12:31:01.737000 AM,-321
44, 8429,5237364,9107,N,0,5864,-122.390768,37.733814,10/2/2012 12:18:41.000000 AM,10/2/2012 12:22:01.713000 AM,-200
44, 8429,5237364,9107,N,0,6421,-122.405695,37.732348,10/2/2012 12:14:22.000000 AM,10/2/2012 12:16:01.778000 AM,-99
44, 8429,5237364,9107,N,0,6415,-122.431217,37.72866,10/2/2012 12:09:19.000000 AM,10/2/2012 12:10:01.769000 AM,-42
44, 8429,5237364,9107,N,0,3696,-122.43408,37.733488,10/2/2012 12:06:34.000000 AM,10/2/2012 12:07:01.761000 AM,-27
44, 8408,5237364,9107,N,0,7269,-122.45879,37.747836,10/2/2012 11:58:46.000000 PM,10/2/2012 12:00:00.729000 AM,43126
44, 8408,5237364,9107,N,0,5247,-122.458939,37.748157,10/2/2012 11:58:22.000000 PM,10/2/2012 11:58:00.753000 PM,22
44, 8408,5237364,9107,N,0,3185,-122.464354,37.780768,10/2/2012 11:45:27.000000 PM,10/2/2012 11:46:00.745000 PM,-33
44, 8408,5237364,9107,N,0,3826,-122.465432,37.784819,10/2/2012 11:43:24.000000 PM,10/2/2012 11:44:00.786000 PM,-36
44, 8408,5237364,9107,N,0,3215,-122.466241,37.76204,10/2/2012 11:53:11.000000 PM,10/2/2012 11:54:00.721000 PM,-49
44, 8365,5237365,3892,N,0,4547,-122.387862,37.742628,10/2/2012 11:48:56.000000 PM,10/2/2012 11:51:00.898000 PM,-124
44, 8365,5237365,3892,N,0,5864,-122.390768,37.733814,10/2/2012 11:42:13.000000 PM,10/2/2012 11:42:00.906000 PM,13
44, 8365,5237365,3892,N,0,6421,-122.405695,37.732348,10/2/2012 11:37:43.000000 PM,10/2/2012 11:36:00.882000 PM,103
44, 8365,5237365,3892,N,0,6415,-122.431217,37.72866,10/2/2012 11:30:56.000000 PM,10/2/2012 11:30:00.874000 PM,56
44, 8365,5237365,3892,N,0,3696,-122.43408,37.733488,10/2/2012 11:27:20.000000 PM,10/2/2012 11:27:00.890000 PM,20
44, 8365,5237365,3892,N,0,7269,-122.45879,37.747836,10/2/2012 11:19:14.000000 PM,10/2/2012 11:20:00.922000 PM,-46
44, 8365,5237365,3892,N,0,5247,-122.458939,37.748157,10/2/2012 11:18:57.000000 PM,10/2/2012 11:18:00.914000 PM,57
44, 8365,5237365,3892,N,0,3185,-122.464354,37.780768,10/2/2012 11:02:49.000000 PM,10/2/2012 11:05:00.929000 PM,-131
44, 8365,5237365,3892,N,0,3826,-122.465432,37.784819,10/2/2012 11:00:57.000000 PM,10/2/2012 11:02:00.866000 PM,-63
44, 8365,5237365,3892,N,0,3215,-122.466241,37.76204,10/2/2012 11:13:32.000000 PM,10/2/2012 11:14:00.936000 PM,-28
44, 8141,5237366,4410,N,0,4547,-122.387862,37.742628,10/2/2012 11:24:29.000000 PM,10/2/2012 11:31:00.807000 PM,-391
44, 8141,5237366,4410,N,0,5864,-122.390768,37.733814,10/2/2012 11:16:59.000000 PM,10/2/2012 11:22:00.868000 PM,-301
44, 8141,5237366,4410,N,0,6421,-122.405695,37.732348,10/2/2012 11:12:28.000000 PM,10/2/2012 11:16:00.877000 PM,-212
44, 8141,5237366,4410,N,0,6415,-122.431217,37.72866,10/2/2012 11:06:54.000000 PM,10/2/2012 11:10:00.843000 PM,-186
44, 8107,5237366,4410,N,0,3696,-122.43408,37.733488,10/2/2012 11:15:37.000000 PM,10/2/2012 11:07:00.860000 PM,517
44, 8141,5237366,4410,N,0,7269,-122.45879,37.747836,10/2/2012 10:59:00.000000 PM,10/2/2012 11:00:00.824000 PM,-60
44, 8141,5237366,4410,N,0,5247,-122.458939,37.748157,10/2/2012 10:58:35.000000 PM,10/2/2012 10:58:00.815000 PM,35
44, 8141,5237366,4410,N,0,3185,-122.464354,37.780768,10/2/2012 10:41:36.000000 PM,10/2/2012 10:45:00.798000 PM,-204
44, 8141,5237366,4410,N,0,3826,-122.465432,37.784819,10/2/2012 10:39:05.000000 PM,10/2/2012 10:42:00.853000 PM,-175
44, 8141,5237366,4410,N,0,3215,-122.466241,37.76204,10/2/2012 10:49:43.000000 PM,10/2/2012 10:54:00.834000 PM,-257
44, 8408,5237367,9107,N,0,4547,-122.387862,37.742628,10/2/2012 10:33:15.000000 PM,10/2/2012 10:31:00.351000 PM,135
44, 8408,5237367,9107,N,0,5864,-122.390768,37.733814,10/2/2012 10:21:56.000000 PM,10/2/2012 10:22:00.378000 PM,-4
44, 8408,5237367,9107,N,0,6421,-122.405695,37.732348,10/2/2012 10:16:23.000000 PM,10/2/2012 10:16:00.394000 PM,23
44, 8408,5237367,9107,N,0,6415,-122.431217,37.72866,10/2/2012 10:09:40.000000 PM,10/2/2012 10:10:00.418000 PM,-20
44, 8408,5237367,9107,N,0,3696,-122.43408,37.733488,10/2/2012 10:05:56.000000 PM,10/2/2012 10:07:00.360000 PM,-64
44, 8408,5237367,9107,N,0,7269,-122.45879,37.747836,10/2/2012 9:59:51.000000 PM,10/2/2012 10:00:00.332000 PM,-9
44, 8408,5237367,9107,N,0,5247,-122.458939,37.748157,10/2/2012 9:57:06.000000 PM,10/2/2012 9:58:00.342000 PM,-54
44, 8408,5237367,9107,N,0,3185,-122.464354,37.780768,10/2/2012 9:44:23.000000 PM,10/2/2012 9:45:00.386000 PM,-37
44, 8408,5237367,9107,N,0,3826,-122.465432,37.784819,10/2/2012 9:41:19.000000 PM,10/2/2012 9:42:00.369000 PM,-41
44, 8408,5237367,9107,N,0,3215,-122.466241,37.76204,10/2/2012 9:52:09.000000 PM,10/2/2012 9:54:00.405000 PM,-111
44, 8144,5237368,4452,N,0,4547,-122.387862,37.742628,10/2/2012 9:51:05.000000 PM,10/2/2012 9:51:00.905000 PM,5
44, 8144,5237368,4452,N,0,5864,-122.390768,37.733814,10/2/2012 9:43:24.000000 PM,10/2/2012 9:42:00.825000 PM,84
44, 8144,5237368,4452,N,0,6421,-122.405695,37.732348,10/2/2012 9:37:45.000000 PM,10/2/2012 9:36:00.850000 PM,105
44, 8144,5237368,4452,N,0,6415,-122.431217,37.72866,10/2/2012 9:30:00.000000 PM,10/2/2012 9:30:00.895000 PM,0
44, 8144,5237368,4452,N,0,3696,-122.43408,37.733488,10/2/2012 9:27:08.000000 PM,10/2/2012 9:27:00.842000 PM,8
44, 8144,5237368,4452,N,0,7269,-122.45879,37.747836,10/2/2012 9:21:36.000000 PM,10/2/2012 9:20:00.877000 PM,96
44, 8144,5237368,4452,N,0,5247,-122.458939,37.748157,10/2/2012 9:21:05.000000 PM,10/2/2012 9:18:00.858000 PM,185
44, 8144,5237368,4452,N,0,3185,-122.464354,37.780768,10/2/2012 9:07:41.000000 PM,10/2/2012 9:05:00.886000 PM,161
44, 8144,5237368,4452,N,0,3826,-122.465432,37.784819,10/2/2012 9:05:38.000000 PM,10/2/2012 9:02:00.833000 PM,218
44, 8144,5237368,4452,N,0,3215,-122.466241,37.76204,10/2/2012 9:16:39.000000 PM,10/2/2012 9:14:00.868000 PM,159
44, 8171,5237369,4403,N,0,5864,-122.390768,37.733814,10/2/2012 9:22:01.000000 PM,10/2/2012 9:22:00.516000 PM,1
44, 8171,5237369,4403,N,0,6421,-122.405695,37.732348,10/2/2012 9:17:07.000000 PM,10/2/2012 9:16:00.458000 PM,67
44, 8171,5237369,4403,N,0,6415,-122.431217,37.72866,10/2/2012 9:10:06.000000 PM,10/2/2012 9:10:00.483000 PM,6
44, 8171,5237369,4403,N,0,3696,-122.43408,37.733488,10/2/2012 9:07:43.000000 PM,10/2/2012 9:07:00.466000 PM,43
44, 8171,5237369,4403,N,0,7269,-122.45879,37.747836,10/2/2012 8:59:37.000000 PM,10/2/2012 9:00:00.448000 PM,-23
44, 8171,5237369,4403,N,0,5247,-122.458939,37.748157,10/2/2012 8:59:11.000000 PM,10/2/2012 8:58:00.508000 PM,71
44, 8171,5237369,4403,N,0,3185,-122.464354,37.780768,10/2/2012 8:44:04.000000 PM,10/2/2012 8:44:00.492000 PM,4
44, 8171,5237369,4403,N,0,3826,-122.465432,37.784819,10/2/2012 8:40:43.000000 PM,10/2/2012 8:41:00.474000 PM,-17
44, 8171,5237369,4403,N,0,3215,-122.466241,37.76204,10/2/2012 8:53:35.000000 PM,10/2/2012 8:54:00.524000 PM,-25
44, 8141,5237370,4410,N,0,4547,-122.387862,37.742628,10/2/2012 9:16:01.000000 PM,10/2/2012 9:17:00.351000 PM,-59
44, 8141,5237370,4410,N,0,5864,-122.390768,37.733814,10/2/2012 9:08:45.000000 PM,10/2/2012 9:07:00.358000 PM,105
44, 8141,5237370,4410,N,0,6421,-122.405695,37.732348,10/2/2012 9:04:26.000000 PM,10/2/2012 9:01:00.383000 PM,206
44, 8141,5237370,4410,N,0,6415,-122.431217,37.72866,10/2/2012 8:57:06.000000 PM,10/2/2012 8:54:00.375000 PM,186
44, 8141,5237370,4410,N,0,3696,-122.43408,37.733488,10/2/2012 8:53:42.000000 PM,10/2/2012 8:51:00.334000 PM,162
44, 8141,5237370,4410,N,0,5247,-122.458939,37.748157,10/2/2012 8:45:34.000000 PM,10/2/2012 8:43:00.317000 PM,154
44, 8141,5237370,4410,N,0,3185,-122.464354,37.780768,10/2/2012 8:29:56.000000 PM,10/2/2012 8:29:00.343000 PM,56
44, 8141,5237370,4410,N,0,3826,-122.465432,37.784819,10/2/2012 8:26:14.000000 PM,10/2/2012 8:26:00.367000 PM,14
44, 8141,5237370,4410,N,0,3215,-122.466241,37.76204,10/2/2012 8:40:20.000000 PM,10/2/2012 8:39:00.326000 PM,80
44, 8430,5237371,4409,N,0,4547,-122.387862,37.742628,10/2/2012 9:00:07.000000 PM,10/2/2012 9:03:00.810000 PM,-173
44, 8430,5237371,4409,N,0,5864,-122.390768,37.733814,10/2/2012 8:53:14.000000 PM,10/2/2012 8:53:00.722000 PM,14
44, 8430,5237371,4409,N,0,6421,-122.405695,37.732348,10/2/2012 8:47:22.000000 PM,10/2/2012 8:47:00.777000 PM,22
44, 8430,5237371,4409,N,0,6415,-122.431217,37.72866,10/2/2012 8:39:48.000000 PM,10/2/2012 8:40:00.788000 PM,-12
44, 8430,5237371,4409,N,0,3696,-122.43408,37.733488,10/2/2012 8:35:45.000000 PM,10/2/2012 8:37:00.742000 PM,-75
44, 8430,5237371,4409,N,0,5247,-122.458939,37.748157,10/2/2012 8:28:04.000000 PM,10/2/2012 8:29:00.766000 PM,-56
44, 8430,5237371,4409,N,0,3185,-122.464354,37.780768,10/2/2012 8:13:56.000000 PM,10/2/2012 8:14:00.731000 PM,-4
44, 8430,5237371,4409,N,0,3826,-122.465432,37.784819,10/2/2012 8:10:56.000000 PM,10/2/2012 8:11:00.756000 PM,-4
44, 8430,5237371,4409,N,0,3215,-122.466241,37.76204,10/2/2012 8:23:18.000000 PM,10/2/2012 8:24:00.800000 PM,-42
44, 8108,5237372,4411,N,0,4547,-122.387862,37.742628,10/2/2012 8:38:15.000000 PM,10/2/2012 8:35:00.483000 PM,195
44, 8108,5237372,4411,N,0,5864,-122.390768,37.733814,10/2/2012 8:29:37.000000 PM,10/2/2012 8:25:00.491000 PM,277
44, 8108,5237372,4411,N,0,6421,-122.405695,37.732348,10/2/2012 8:22:23.000000 PM,10/2/2012 8:19:00.460000 PM,203
44, 8108,5237372,4411,N,0,6415,-122.431217,37.72866,10/2/2012 8:15:04.000000 PM,10/2/2012 8:12:00.430000 PM,184
44, 8108,5237372,4411,N,0,3696,-122.43408,37.733488,10/2/2012 8:11:23.000000 PM,10/2/2012 8:09:00.476000 PM,143
44, 8108,5237372,4411,N,0,5247,-122.458939,37.748157,10/2/2012 8:01:48.000000 PM,10/2/2012 8:01:00.450000 PM,48
44, 8108,5237372,4411,N,0,3185,-122.464354,37.780768,10/2/2012 7:46:07.000000 PM,10/2/2012 7:46:00.468000 PM,7
44, 8108,5237372,4411,N,0,3826,-122.465432,37.784819,10/2/2012 7:43:07.000000 PM,10/2/2012 7:43:00.439000 PM,7
44, 8108,5237372,4411,N,0,3215,-122.466241,37.76204,10/2/2012 7:56:36.000000 PM,10/2/2012 7:56:00.423000 PM,36
44, 8168,5237373,4406,N,0,4547,-122.387862,37.742628,10/2/2012 8:31:13.000000 PM,10/2/2012 8:23:00.585000 PM,493
44, 8168,5237373,4406,N,0,5864,-122.390768,37.733814,10/2/2012 8:18:16.000000 PM,10/2/2012 8:13:00.576000 PM,316
44, 8168,5237373,4406,N,0,6421,-122.405695,37.732348,10/2/2012 8:11:52.000000 PM,10/2/2012 8:07:00.551000 PM,292
44, 8168,5237373,4406,N,0,6415,-122.431217,37.72866,10/2/2012 8:03:35.000000 PM,10/2/2012 8:00:00.559000 PM,215
44, 8168,5237373,4406,N,0,3696,-122.43408,37.733488,10/2/2012 8:00:20.000000 PM,10/2/2012 7:57:00.567000 PM,200
44, 8168,5237373,4406,N,0,5247,-122.458939,37.748157,10/2/2012 7:50:22.000000 PM,10/2/2012 7:49:00.592000 PM,82
44, 8168,5237373,4406,N,0,3185,-122.464354,37.780768,10/2/2012 7:34:36.000000 PM,10/2/2012 7:33:00.617000 PM,96
44, 8168,5237373,4406,N,0,3826,-122.465432,37.784819,10/2/2012 7:30:35.000000 PM,10/2/2012 7:30:00.609000 PM,35
44, 8168,5237373,4406,N,0,3215,-122.466241,37.76204,10/2/2012 7:45:02.000000 PM,10/2/2012 7:44:00.601000 PM,62
44, 8190,5237375,4402,N,0,5864,-122.390768,37.733814,10/2/2012 7:39:08.000000 PM,10/2/2012 7:38:00.546000 PM,68
44, 8190,5237375,4402,N,0,6421,-122.405695,37.732348,10/2/2012 7:33:19.000000 PM,10/2/2012 7:32:00.583000 PM,79
44, 8190,5237375,4402,N,0,6415,-122.431217,37.72866,10/2/2012 7:25:53.000000 PM,10/2/2012 7:25:00.554000 PM,53
44, 8190,5237375,4402,N,0,3696,-122.43408,37.733488,10/2/2012 7:22:40.000000 PM,10/2/2012 7:21:00.530000 PM,100
44, 8190,5237375,4402,N,0,5247,-122.458939,37.748157,10/2/2012 7:11:30.000000 PM,10/2/2012 7:11:00.562000 PM,30
44, 8190,5237375,4402,N,0,3185,-122.464354,37.780768,10/2/2012 6:54:42.000000 PM,10/2/2012 6:55:00.576000 PM,-18
44, 8190,5237375,4402,N,0,3826,-122.465432,37.784819,10/2/2012 6:52:39.000000 PM,10/2/2012 6:52:00.589000 PM,39
44, 8190,5237375,4402,N,0,3215,-122.466241,37.76204,10/2/2012 7:06:35.000000 PM,10/2/2012 7:06:00.570000 PM,35
44, 8144,5237376,4452,N,0,4547,-122.387862,37.742628,10/2/2012 7:34:03.000000 PM,10/2/2012 7:36:00.812000 PM,-117
44, 8144,5237376,4452,N,0,5864,-122.390768,37.733814,10/2/2012 7:26:38.000000 PM,10/2/2012 7:26:00.828000 PM,38
44, 8144,5237376,4452,N,0,6421,-122.405695,37.732348,10/2/2012 7:21:26.000000 PM,10/2/2012 7:20:00.772000 PM,86
44, 8144,5237376,4452,N,0,6415,-122.431217,37.72866,10/2/2012 7:13:22.000000 PM,10/2/2012 7:13:00.820000 PM,22
44, 8144,5237376,4452,N,0,3696,-122.43408,37.733488,10/2/2012 7:10:15.000000 PM,10/2/2012 7:09:00.780000 PM,75
44, 8144,5237376,4452,N,0,5247,-122.458939,37.748157,10/2/2012 7:00:45.000000 PM,10/2/2012 6:59:00.805000 PM,105
44, 8144,5237376,4452,N,0,3185,-122.464354,37.780768,10/2/2012 6:45:15.000000 PM,10/2/2012 6:43:00.796000 PM,135
44, 8144,5237376,4452,N,0,3826,-122.465432,37.784819,10/2/2012 6:42:12.000000 PM,10/2/2012 6:40:00.835000 PM,132
44, 8144,5237376,4452,N,0,3215,-122.466241,37.76204,10/2/2012 6:55:09.000000 PM,10/2/2012 6:54:00.788000 PM,69
44, 8408,5237377,4401,N,0,5864,-122.390768,37.733814,10/2/2012 7:11:18.000000 PM,10/2/2012 7:14:00.595000 PM,-162
44, 8408,5237377,4401,N,0,6421,-122.405695,37.732348,10/2/2012 7:06:09.000000 PM,10/2/2012 7:08:00.631000 PM,-111
44, 8408,5237377,4401,N,0,6415,-122.431217,37.72866,10/2/2012 6:58:09.000000 PM,10/2/2012 7:01:00.659000 PM,-171
44, 8408,5237377,4401,N,0,3696,-122.43408,37.733488,10/2/2012 6:55:00.000000 PM,10/2/2012 6:57:00.650000 PM,-120
44, 8408,5237377,4401,N,0,5247,-122.458939,37.748157,10/2/2012 6:46:27.000000 PM,10/2/2012 6:47:00.622000 PM,-33
44, 8408,5237377,4401,N,0,3185,-122.464354,37.780768,10/2/2012 6:30:26.000000 PM,10/2/2012 6:31:00.614000 PM,-34
44, 8408,5237377,4401,N,0,3826,-122.465432,37.784819,10/2/2012 6:26:30.000000 PM,10/2/2012 6:28:00.605000 PM,-90
44, 8408,5237377,4401,N,0,3215,-122.466241,37.76204,10/2/2012 6:40:31.000000 PM,10/2/2012 6:42:00.585000 PM,-89
44, 8171,5237378,4403,N,0,4547,-122.387862,37.742628,10/2/2012 7:16:44.000000 PM,10/2/2012 7:14:00.406000 PM,164
44, 8171,5237378,4403,N,0,5864,-122.390768,37.733814,10/2/2012 7:09:49.000000 PM,10/2/2012 7:04:00.373000 PM,349
44, 8171,5237378,4403,N,0,6421,-122.405695,37.732348,10/2/2012 7:03:40.000000 PM,10/2/2012 6:58:00.390000 PM,340
44, 8171,5237378,4403,N,0,6415,-122.431217,37.72866,10/2/2012 6:53:58.000000 PM,10/2/2012 6:51:00.414000 PM,178
44, 8171,5237378,4403,N,0,3696,-122.43408,37.733488,10/2/2012 6:50:00.000000 PM,10/2/2012 6:47:00.423000 PM,180
44, 8171,5237378,4403,N,0,5247,-122.458939,37.748157,10/2/2012 6:38:15.000000 PM,10/2/2012 6:37:00.355000 PM,75
44, 8171,5237378,4403,N,0,3185,-122.464354,37.780768,10/2/2012 6:18:42.000000 PM,10/2/2012 6:20:00.398000 PM,-78
44, 8171,5237378,4403,N,0,3826,-122.465432,37.784819,10/2/2012 6:16:27.000000 PM,10/2/2012 6:17:00.381000 PM,-33
44, 8171,5237378,4403,N,0,3215,-122.466241,37.76204,10/2/2012 6:32:44.000000 PM,10/2/2012 6:32:00.364000 PM,44
44, 8164,5237379,4412,N,0,4547,-122.387862,37.742628,10/2/2012 7:07:03.000000 PM,10/2/2012 7:06:00.390000 PM,63
44, 8164,5237379,4412,N,0,5864,-122.390768,37.733814,10/2/2012 6:56:32.000000 PM,10/2/2012 6:56:00.464000 PM,32
