PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
NX, 2840,5280083,9764,N,0,6606,-122.400674,37.790298,10/2/2012 6:03:26.000000 PM,10/2/2012 6:00:00.278000 PM,206
NX, 2840,5280083,9764,N,0,7629,-122.47707,37.761752,10/2/2012 6:35:12.000000 PM,10/2/2012 6:27:00.270000 PM,492
NX, 2840,5280083,9764,N,0,5224,-122.495565,37.760912,10/2/2012 6:41:27.000000 PM,10/2/2012 6:34:00.261000 PM,447
NX, 2812,5280084,9765,N,0,6606,-122.400674,37.790298,10/2/2012 6:11:32.000000 PM,10/2/2012 6:10:00.002000 PM,92
NX, 2812,5280084,9765,N,0,7629,-122.47707,37.761752,10/2/2012 6:41:44.000000 PM,10/2/2012 6:37:00.994000 PM,284
NX, 2812,5280084,9765,N,0,5224,-122.495565,37.760912,10/2/2012 6:47:14.000000 PM,10/2/2012 6:44:00.979000 PM,194
NX, 2803,5280085,9766,N,0,6606,-122.400674,37.790298,10/2/2012 6:20:49.000000 PM,10/2/2012 6:20:00.677000 PM,49
NX, 2803,5280085,9766,N,0,7629,-122.47707,37.761752,10/2/2012 6:47:31.000000 PM,10/2/2012 6:47:00.686000 PM,31
NX, 2803,5280085,9766,N,0,5224,-122.495565,37.760912,10/2/2012 6:52:55.000000 PM,10/2/2012 6:54:00.694000 PM,-65
NX, 2814,5280086,9767,N,0,6606,-122.400674,37.790298,10/2/2012 6:29:57.000000 PM,10/2/2012 6:30:00.434000 PM,-3
NX, 2814,5280086,9767,N,0,7629,-122.47707,37.761752,10/2/2012 6:54:51.000000 PM,10/2/2012 6:57:00.442000 PM,-129
NX, 2814,5280086,9767,N,0,5224,-122.495565,37.760912,10/2/2012 6:59:43.000000 PM,10/2/2012 7:04:00.457000 PM,-257
NX, 2804,5280087,9760,N,0,7629,-122.47707,37.761752,10/2/2012 4:28:00.000000 PM,10/2/2012 4:27:00.290000 PM,60
NX, 2804,5280087,9760,N,0,5224,-122.495565,37.760912,10/2/2012 4:34:30.000000 PM,10/2/2012 4:34:00.279000 PM,30
NX, 2805,5280088,9761,N,0,7629,-122.47707,37.761752,10/2/2012 4:36:42.000000 PM,10/2/2012 4:37:00.972000 PM,-18
NX, 2805,5280088,9761,N,0,5224,-122.495565,37.760912,10/2/2012 4:43:23.000000 PM,10/2/2012 4:44:00.988000 PM,-37
NX, 2810,5280089,9762,N,0,7629,-122.47707,37.761752,10/2/2012 4:46:25.000000 PM,10/2/2012 4:47:00.550000 PM,-35
NX, 2810,5280089,9762,N,0,5224,-122.495565,37.760912,10/2/2012 4:52:21.000000 PM,10/2/2012 4:54:00.567000 PM,-99
NX, 2804,5280090,9760,N,0,6606,-122.400674,37.790298,10/2/2012 6:43:43.000000 PM,10/2/2012 6:40:00.045000 PM,223
NX, 2804,5280090,9760,N,0,7629,-122.47707,37.761752,10/2/2012 7:09:13.000000 PM,10/2/2012 7:07:00.038000 PM,133
NX, 2804,5280090,9760,N,0,5224,-122.495565,37.760912,10/2/2012 7:14:28.000000 PM,10/2/2012 7:14:00.030000 PM,28
NX, 2805,5280091,9761,N,0,6606,-122.400674,37.790298,10/2/2012 6:51:35.000000 PM,10/2/2012 6:50:00.711000 PM,95
NX, 2805,5280091,9761,N,0,7629,-122.47707,37.761752,10/2/2012 7:16:54.000000 PM,10/2/2012 7:17:00.720000 PM,-6
NX, 2805,5280091,9761,N,0,5224,-122.495565,37.760912,10/2/2012 7:22:00.000000 PM,10/2/2012 7:24:00.703000 PM,-120
NX, 2810,5280092,9762,N,0,6606,-122.400674,37.790298,10/2/2012 7:01:25.000000 PM,10/2/2012 7:00:00.892000 PM,85
NX, 2810,5280092,9762,N,0,7629,-122.47707,37.761752,10/2/2012 7:26:31.000000 PM,10/2/2012 7:27:00.906000 PM,-29
NX, 2810,5280092,9762,N,0,5224,-122.495565,37.760912,10/2/2012 7:32:51.000000 PM,10/2/2012 7:34:00.900000 PM,-69
NX, 2810,5280093,9751,N,0,3815,-122.40208,37.79096,10/2/2012 7:04:42.000000 AM,10/2/2012 7:12:00.633000 AM,-438
NX, 2810,5280093,9751,N,0,5200,-122.477194,37.761655,10/2/2012 6:44:44.000000 AM,10/2/2012 6:44:00.625000 AM,44
NX, 2845,5280094,9752,N,0,3815,-122.40208,37.79096,10/2/2012 7:13:36.000000 AM,10/2/2012 7:20:00.078000 AM,-384
NX, 2845,5280094,9752,N,0,5200,-122.477194,37.761655,10/2/2012 6:53:27.000000 AM,10/2/2012 6:52:00.071000 AM,87
NX, 2845,5280094,9752,N,0,5225,-122.495964,37.760828,10/2/2012 6:46:07.000000 AM,10/2/2012 6:45:00.092000 AM,67
NX, 2812,5280095,9753,N,0,3815,-122.40208,37.79096,10/2/2012 7:18:40.000000 AM,10/2/2012 7:28:00.475000 AM,-560
NX, 2812,5280095,9753,N,0,5200,-122.477194,37.761655,10/2/2012 7:01:26.000000 AM,10/2/2012 7:00:00.449000 AM,86
NX, 2803,5280096,9754,N,0,3815,-122.40208,37.79096,10/2/2012 7:35:39.000000 AM,10/2/2012 7:41:00.887000 AM,-321
NX, 2803,5280096,9754,N,0,5200,-122.477194,37.761655,10/2/2012 7:15:59.000000 AM,10/2/2012 7:13:00.867000 AM,179
NX, 2804,5280097,9755,N,0,3815,-122.40208,37.79096,10/2/2012 7:46:16.000000 AM,10/2/2012 7:49:00.940000 AM,-164
NX, 2804,5280097,9755,N,0,5200,-122.477194,37.761655,10/2/2012 7:21:48.000000 AM,10/2/2012 7:21:00.964000 AM,48
NX, 2804,5280097,9755,N,0,5225,-122.495964,37.760828,10/2/2012 7:14:54.000000 AM,10/2/2012 7:14:00.947000 AM,54
NX, 2805,5280098,9756,N,0,3815,-122.40208,37.79096,10/2/2012 8:03:46.000000 AM,10/2/2012 8:01:00.759000 AM,166
NX, 2805,5280098,9756,N,0,5200,-122.477194,37.761655,10/2/2012 7:34:29.000000 AM,10/2/2012 7:33:00.741000 AM,89
NX, 2816,5280099,9757,N,0,3815,-122.40208,37.79096,10/2/2012 8:09:41.000000 AM,10/2/2012 8:08:00.487000 AM,101
NX, 2816,5280099,9757,N,0,5200,-122.477194,37.761655,10/2/2012 7:40:55.000000 AM,10/2/2012 7:40:00.465000 AM,55
NX, 2816,5280099,9757,N,0,5225,-122.495964,37.760828,10/2/2012 7:35:13.000000 AM,10/2/2012 7:33:00.477000 AM,133
NX, 2814,5280100,9758,N,0,3815,-122.40208,37.79096,10/2/2012 8:22:09.000000 AM,10/2/2012 8:16:00.031000 AM,369
NX, 2814,5280100,9758,N,0,5200,-122.477194,37.761655,10/2/2012 7:49:08.000000 AM,10/2/2012 7:48:00.023000 AM,68
NX, 2806,5280101,9759,N,0,5200,-122.477194,37.761655,10/2/2012 8:01:12.000000 AM,10/2/2012 8:01:00.117000 AM,12
NX, 2810,5280102,9751,N,0,3815,-122.40208,37.79096,10/2/2012 8:42:41.000000 AM,10/2/2012 8:37:00.298000 AM,341
NX, 2810,5280102,9751,N,0,5200,-122.477194,37.761655,10/2/2012 8:10:03.000000 AM,10/2/2012 8:09:00.291000 AM,63
NX, 2810,5280102,9751,N,0,5225,-122.495964,37.760828,10/2/2012 8:03:06.000000 AM,10/2/2012 8:02:00.283000 AM,66
NX, 2845,5280103,9752,N,0,3815,-122.40208,37.79096,10/2/2012 8:50:54.000000 AM,10/2/2012 8:45:00.751000 AM,354
NX, 2845,5280103,9752,N,0,5200,-122.477194,37.761655,10/2/2012 8:17:28.000000 AM,10/2/2012 8:17:00.759000 AM,28
NX, 2845,5280103,9752,N,0,5225,-122.495964,37.760828,10/2/2012 8:11:07.000000 AM,10/2/2012 8:10:00.743000 AM,67
NX, 2812,5280104,9753,N,0,3815,-122.40208,37.79096,10/2/2012 9:05:05.000000 AM,10/2/2012 8:58:00.729000 AM,425
NX, 2812,5280104,9753,N,0,5200,-122.477194,37.761655,10/2/2012 8:34:31.000000 AM,10/2/2012 8:30:00.737000 AM,271
NX, 2812,5280104,9753,N,0,5225,-122.495964,37.760828,10/2/2012 8:24:56.000000 AM,10/2/2012 8:23:00.720000 AM,116
NX, 2803,5280105,9754,N,0,3815,-122.40208,37.79096,10/2/2012 9:11:11.000000 AM,10/2/2012 9:06:00.276000 AM,311
NX, 2803,5280105,9754,N,0,5200,-122.477194,37.761655,10/2/2012 8:40:24.000000 AM,10/2/2012 8:38:00.308000 AM,144
NX, 2803,5280105,9754,N,0,5225,-122.495964,37.760828,10/2/2012 8:32:49.000000 AM,10/2/2012 8:31:00.297000 AM,109
NX, 2804,5280106,9755,N,0,3815,-122.40208,37.79096,10/2/2012 9:18:00.000000 AM,10/2/2012 9:14:00.968000 AM,240
NX, 2804,5280106,9755,N,0,5200,-122.477194,37.761655,10/2/2012 8:46:10.000000 AM,10/2/2012 8:46:00.994000 AM,10
NX, 2804,5280106,9755,N,0,5225,-122.495964,37.760828,10/2/2012 8:39:47.000000 AM,10/2/2012 8:39:00.977000 AM,47
NX, 2805,5280107,9756,N,0,3815,-122.40208,37.79096,10/2/2012 9:27:56.000000 AM,10/2/2012 9:27:00.956000 AM,56
NX, 2805,5280107,9756,N,0,5200,-122.477194,37.761655,10/2/2012 9:02:31.000000 AM,10/2/2012 8:59:00.968000 AM,211
NX, 2805,5280107,9756,N,0,5225,-122.495964,37.760828,10/2/2012 8:53:59.000000 AM,10/2/2012 8:52:00.979000 AM,119
NX, 2816,5280108,9757,N,0,3815,-122.40208,37.79096,10/2/2012 9:32:56.000000 AM,10/2/2012 9:35:00.893000 AM,-124
NX, 2816,5280108,9757,N,0,5200,-122.477194,37.761655,10/2/2012 9:09:47.000000 AM,10/2/2012 9:07:00.915000 AM,167
NX, 2816,5280108,9757,N,0,5225,-122.495964,37.760828,10/2/2012 9:02:49.000000 AM,10/2/2012 9:00:00.904000 AM,169
NX, 2814,5280109,9758,N,0,3815,-122.40208,37.79096,10/2/2012 9:38:52.000000 AM,10/2/2012 9:42:00.316000 AM,-188
NX, 2814,5280109,9758,N,0,5200,-122.477194,37.761655,10/2/2012 9:16:04.000000 AM,10/2/2012 9:14:00.308000 AM,124
NX, 2814,5280109,9758,N,0,5225,-122.495964,37.760828,10/2/2012 9:09:07.000000 AM,10/2/2012 9:07:00.324000 AM,127
