PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1473,5244177,9706,Y,1,6996,-122.41934,37.775234,10/2/2012 5:29:54.000000 AM,10/2/2012 5:27:00.942000 AM,174
N, 1491,5244177,9706,Y,2,6996,-122.41934,37.775234,10/2/2012 5:29:54.000000 AM,10/2/2012 5:27:00.942000 AM,174
N, 1473,5244177,9706,Y,1,3912,-122.456561,37.765003,10/2/2012 5:39:13.000000 AM,10/2/2012 5:37:00.949000 AM,133
N, 1491,5244177,9706,Y,2,3912,-122.456561,37.765003,10/2/2012 5:39:14.000000 AM,10/2/2012 5:37:00.949000 AM,134
N, 1491,5244177,9706,Y,2,5199,-122.476825,37.76174,10/2/2012 5:46:02.000000 AM,10/2/2012 5:45:00.982000 AM,62
N, 1473,5244177,9706,Y,1,5199,-122.476825,37.76174,10/2/2012 5:46:03.000000 AM,10/2/2012 5:45:00.982000 AM,63
N, 1491,5244177,9706,Y,2,5224,-122.495565,37.760912,10/2/2012 5:51:04.000000 AM,10/2/2012 5:50:00.957000 AM,64
N, 1473,5244177,9706,Y,1,5224,-122.495565,37.760912,10/2/2012 5:51:01.000000 AM,10/2/2012 5:50:00.957000 AM,61
N, 1491,5244177,9706,Y,2,7219,-122.509201,37.760348,10/2/2012 6:10:27.000000 AM,10/2/2012 5:55:00.973000 AM,927
N, 1473,5244177,9706,Y,1,7219,-122.509201,37.760348,10/2/2012 6:10:22.000000 AM,10/2/2012 5:55:00.973000 AM,922
N, 1539,5244178,9707,Y,2,5240,-122.394364,37.776058,10/2/2012 5:26:31.000000 AM,10/2/2012 5:27:00.696000 AM,-29
N, 1510,5244178,9707,Y,1,5240,-122.394364,37.776058,10/2/2012 5:26:16.000000 AM,10/2/2012 5:27:00.696000 AM,-44
N, 1539,5244178,9707,Y,2,7217,-122.396431,37.793152,10/2/2012 5:37:11.000000 AM,10/2/2012 5:36:00.666000 AM,71
N, 1510,5244178,9707,Y,1,7217,-122.396431,37.793152,10/2/2012 5:37:11.000000 AM,10/2/2012 5:36:00.666000 AM,71
N, 1510,5244178,9707,Y,1,6996,-122.41934,37.775234,10/2/2012 5:43:31.000000 AM,10/2/2012 5:42:00.731000 AM,91
N, 1539,5244178,9707,Y,2,6996,-122.41934,37.775234,10/2/2012 5:43:31.000000 AM,10/2/2012 5:42:00.731000 AM,91
N, 1510,5244178,9707,Y,1,3912,-122.456561,37.765003,10/2/2012 5:53:01.000000 AM,10/2/2012 5:52:00.704000 AM,61
N, 1539,5244178,9707,Y,2,3912,-122.456561,37.765003,10/2/2012 5:52:52.000000 AM,10/2/2012 5:52:00.704000 AM,52
N, 1539,5244178,9707,Y,2,5199,-122.476825,37.76174,10/2/2012 6:00:52.000000 AM,10/2/2012 6:00:00.713000 AM,52
N, 1510,5244178,9707,Y,1,5199,-122.476825,37.76174,10/2/2012 6:00:52.000000 AM,10/2/2012 6:00:00.713000 AM,52
N, 1510,5244178,9707,Y,1,5224,-122.495565,37.760912,10/2/2012 6:06:18.000000 AM,10/2/2012 6:05:00.739000 AM,78
N, 1539,5244178,9707,Y,2,5224,-122.495565,37.760912,10/2/2012 6:06:05.000000 AM,10/2/2012 6:05:00.739000 AM,65
N, 1539,5244178,9707,Y,2,7219,-122.509201,37.760348,10/2/2012 6:16:00.000000 AM,10/2/2012 6:10:00.677000 AM,360
N, 1510,5244178,9707,Y,1,7219,-122.509201,37.760348,10/2/2012 6:16:27.000000 AM,10/2/2012 6:10:00.677000 AM,387
N, 1525,5244179,9709,Y,2,5240,-122.394364,37.776058,10/2/2012 5:42:24.000000 AM,10/2/2012 5:42:00.239000 AM,24
N, 1405,5244179,9709,Y,1,5240,-122.394364,37.776058,10/2/2012 5:42:15.000000 AM,10/2/2012 5:42:00.239000 AM,15
N, 1525,5244179,9709,Y,2,7217,-122.396431,37.793152,10/2/2012 5:53:02.000000 AM,10/2/2012 5:51:00.280000 AM,122
N, 1405,5244179,9709,Y,1,7217,-122.396431,37.793152,10/2/2012 5:53:02.000000 AM,10/2/2012 5:51:00.280000 AM,122
N, 1525,5244179,9709,Y,2,6996,-122.41934,37.775234,10/2/2012 5:58:27.000000 AM,10/2/2012 5:57:00.263000 AM,87
N, 1405,5244179,9709,Y,1,6996,-122.41934,37.775234,10/2/2012 5:58:27.000000 AM,10/2/2012 5:57:00.263000 AM,87
N, 1405,5244179,9709,Y,1,3912,-122.456561,37.765003,10/2/2012 6:08:34.000000 AM,10/2/2012 6:07:00.298000 AM,94
N, 1525,5244179,9709,Y,2,3912,-122.456561,37.765003,10/2/2012 6:08:25.000000 AM,10/2/2012 6:07:00.298000 AM,85
N, 1405,5244179,9709,Y,1,5199,-122.476825,37.76174,10/2/2012 6:17:02.000000 AM,10/2/2012 6:15:00.289000 AM,122
N, 1525,5244179,9709,Y,2,5199,-122.476825,37.76174,10/2/2012 6:16:51.000000 AM,10/2/2012 6:15:00.289000 AM,111
N, 1405,5244179,9709,Y,1,5224,-122.495565,37.760912,10/2/2012 6:21:49.000000 AM,10/2/2012 6:20:00.248000 AM,109
N, 1525,5244179,9709,Y,2,5224,-122.495565,37.760912,10/2/2012 6:21:45.000000 AM,10/2/2012 6:20:00.248000 AM,105
N, 1405,5244179,9709,Y,1,7219,-122.509201,37.760348,10/2/2012 6:26:48.000000 AM,10/2/2012 6:25:00.255000 AM,108
N, 1525,5244179,9709,Y,2,7219,-122.509201,37.760348,10/2/2012 6:28:49.000000 AM,10/2/2012 6:25:00.255000 AM,229
N, 1485,5244180,9711,N,0,5240,-122.394364,37.776058,10/2/2012 5:55:54.000000 AM,10/2/2012 5:57:00.897000 AM,-66
N, 1450,5244180,9711,Y,1,7217,-122.396431,37.793152,10/2/2012 6:04:59.000000 AM,10/2/2012 6:06:00.867000 AM,-61
N, 1485,5244180,9711,Y,2,7217,-122.396431,37.793152,10/2/2012 6:04:59.000000 AM,10/2/2012 6:06:00.867000 AM,-61
N, 1485,5244180,9711,Y,2,6996,-122.41934,37.775234,10/2/2012 6:10:42.000000 AM,10/2/2012 6:12:00.912000 AM,-78
N, 1450,5244180,9711,Y,1,6996,-122.41934,37.775234,10/2/2012 6:10:42.000000 AM,10/2/2012 6:12:00.912000 AM,-78
N, 1485,5244180,9711,Y,2,3912,-122.456561,37.765003,10/2/2012 6:20:22.000000 AM,10/2/2012 6:22:00.881000 AM,-98
N, 1450,5244180,9711,Y,1,3912,-122.456561,37.765003,10/2/2012 6:20:18.000000 AM,10/2/2012 6:22:00.881000 AM,-102
N, 1485,5244180,9711,Y,2,5199,-122.476825,37.76174,10/2/2012 6:28:54.000000 AM,10/2/2012 6:30:00.853000 AM,-66
N, 1450,5244180,9711,Y,1,5199,-122.476825,37.76174,10/2/2012 6:28:53.000000 AM,10/2/2012 6:30:00.853000 AM,-67
N, 1485,5244180,9711,Y,2,5224,-122.495565,37.760912,10/2/2012 6:34:08.000000 AM,10/2/2012 6:35:00.905000 AM,-52
N, 1450,5244180,9711,Y,1,5224,-122.495565,37.760912,10/2/2012 6:33:58.000000 AM,10/2/2012 6:35:00.905000 AM,-62
N, 1485,5244180,9711,Y,2,7219,-122.509201,37.760348,10/2/2012 6:46:18.000000 AM,10/2/2012 6:40:00.874000 AM,378
N, 1450,5244180,9711,Y,1,7219,-122.509201,37.760348,10/2/2012 6:46:26.000000 AM,10/2/2012 6:40:00.874000 AM,386
N, 1524,5244181,9701,N,0,7217,-122.396431,37.793152,10/2/2012 6:22:26.000000 AM,10/2/2012 6:21:00.410000 AM,86
N, 1524,5244181,9701,N,0,6996,-122.41934,37.775234,10/2/2012 6:28:04.000000 AM,10/2/2012 6:27:00.364000 AM,64
N, 1524,5244181,9701,N,0,3912,-122.456561,37.765003,10/2/2012 6:37:31.000000 AM,10/2/2012 6:37:00.417000 AM,31
N, 1524,5244181,9701,N,0,5199,-122.476825,37.76174,10/2/2012 6:45:57.000000 AM,10/2/2012 6:45:00.425000 AM,57
N, 1524,5244181,9701,N,0,5224,-122.495565,37.760912,10/2/2012 6:50:52.000000 AM,10/2/2012 6:50:00.353000 AM,52
N, 1524,5244181,9701,N,0,7219,-122.509201,37.760348,10/2/2012 6:56:26.000000 AM,10/2/2012 6:55:00.395000 AM,86
N, 1527,5244182,9702,Y,2,5240,-122.394364,37.776058,10/2/2012 6:22:45.000000 AM,10/2/2012 6:24:00.904000 AM,-75
N, 1439,5244182,9702,Y,1,5240,-122.394364,37.776058,10/2/2012 6:21:40.000000 AM,10/2/2012 6:24:00.904000 AM,-140
N, 1439,5244182,9702,Y,1,7217,-122.396431,37.793152,10/2/2012 6:35:14.000000 AM,10/2/2012 6:33:00.895000 AM,134
N, 1527,5244182,9702,Y,2,7217,-122.396431,37.793152,10/2/2012 6:35:13.000000 AM,10/2/2012 6:33:00.895000 AM,133
N, 1527,5244182,9702,Y,2,6996,-122.41934,37.775234,10/2/2012 6:40:51.000000 AM,10/2/2012 6:39:00.938000 AM,111
N, 1439,5244182,9702,Y,1,6996,-122.41934,37.775234,10/2/2012 6:40:51.000000 AM,10/2/2012 6:39:00.938000 AM,111
N, 1439,5244182,9702,Y,1,3912,-122.456561,37.765003,10/2/2012 6:50:58.000000 AM,10/2/2012 6:49:00.887000 AM,118
N, 1527,5244182,9702,Y,2,3912,-122.456561,37.765003,10/2/2012 6:50:53.000000 AM,10/2/2012 6:49:00.887000 AM,113
N, 1439,5244182,9702,Y,1,5199,-122.476825,37.76174,10/2/2012 7:01:03.000000 AM,10/2/2012 6:58:00.963000 AM,183
N, 1527,5244182,9702,Y,2,5199,-122.476825,37.76174,10/2/2012 7:01:00.000000 AM,10/2/2012 6:58:00.963000 AM,180
N, 1527,5244182,9702,Y,2,5224,-122.495565,37.760912,10/2/2012 7:06:29.000000 AM,10/2/2012 7:03:00.930000 AM,209
N, 1439,5244182,9702,Y,1,5224,-122.495565,37.760912,10/2/2012 7:06:28.000000 AM,10/2/2012 7:03:00.930000 AM,208
N, 1527,5244182,9702,Y,2,7219,-122.509201,37.760348,10/2/2012 7:12:29.000000 AM,10/2/2012 7:08:00.922000 AM,269
N, 1439,5244182,9702,Y,1,7219,-122.509201,37.760348,10/2/2012 7:13:47.000000 AM,10/2/2012 7:08:00.922000 AM,347
N, 1409,5244183,9703,N,0,5240,-122.394364,37.776058,10/2/2012 6:35:51.000000 AM,10/2/2012 6:36:00.837000 AM,-9
N, 1409,5244183,9703,N,0,7217,-122.396431,37.793152,10/2/2012 6:47:36.000000 AM,10/2/2012 6:45:00.815000 AM,156
N, 1409,5244183,9703,N,0,6996,-122.41934,37.775234,10/2/2012 6:53:20.000000 AM,10/2/2012 6:51:00.823000 AM,140
N, 1409,5244183,9703,N,0,3912,-122.456561,37.765003,10/2/2012 7:02:52.000000 AM,10/2/2012 7:01:00.777000 AM,112
N, 1409,5244183,9703,N,0,5199,-122.476825,37.76174,10/2/2012 7:10:22.000000 AM,10/2/2012 7:10:00.808000 AM,22
N, 1409,5244183,9703,N,0,5224,-122.495565,37.760912,10/2/2012 7:15:06.000000 AM,10/2/2012 7:15:00.800000 AM,6
N, 1409,5244183,9703,N,0,7219,-122.509201,37.760348,10/2/2012 7:29:52.000000 AM,10/2/2012 7:20:00.830000 AM,592
N, 1453,5244184,9715,Y,1,5240,-122.394364,37.776058,10/2/2012 6:45:24.000000 AM,10/2/2012 6:46:00.987000 AM,-36
N, 1497,5244184,9715,Y,2,5240,-122.394364,37.776058,10/2/2012 6:45:10.000000 AM,10/2/2012 6:46:00.987000 AM,-50
N, 1497,5244184,9715,Y,2,7217,-122.396431,37.793152,10/2/2012 6:55:28.000000 AM,10/2/2012 6:55:00.020000 AM,28
N, 1453,5244184,9715,Y,1,7217,-122.396431,37.793152,10/2/2012 6:55:28.000000 AM,10/2/2012 6:55:00.020000 AM,28
N, 1497,5244184,9715,Y,2,6996,-122.41934,37.775234,10/2/2012 7:00:59.000000 AM,10/2/2012 7:01:00.954000 AM,-1
N, 1453,5244184,9715,Y,1,6996,-122.41934,37.775234,10/2/2012 7:00:59.000000 AM,10/2/2012 7:01:00.954000 AM,-1
N, 1453,5244184,9715,Y,1,3912,-122.456561,37.765003,10/2/2012 7:09:42.000000 AM,10/2/2012 7:11:00.931000 AM,-78
N, 1497,5244184,9715,Y,2,3912,-122.456561,37.765003,10/2/2012 7:09:39.000000 AM,10/2/2012 7:11:00.931000 AM,-81
N, 1497,5244184,9715,Y,2,5199,-122.476825,37.76174,10/2/2012 7:17:36.000000 AM,10/2/2012 7:20:00.998000 AM,-144
N, 1453,5244184,9715,Y,1,5199,-122.476825,37.76174,10/2/2012 7:17:30.000000 AM,10/2/2012 7:20:00.998000 AM,-150
N, 1497,5244184,9715,Y,2,5224,-122.495565,37.760912,10/2/2012 7:22:10.000000 AM,10/2/2012 7:25:00.977000 AM,-170
N, 1453,5244184,9715,Y,1,5224,-122.495565,37.760912,10/2/2012 7:22:29.000000 AM,10/2/2012 7:25:00.977000 AM,-151
N, 1497,5244184,9715,Y,2,7219,-122.509201,37.760348,10/2/2012 7:32:26.000000 AM,10/2/2012 7:30:00.943000 AM,146
N, 1453,5244184,9715,Y,1,7219,-122.509201,37.760348,10/2/2012 7:32:45.000000 AM,10/2/2012 7:30:00.943000 AM,165
N, 1489,5244185,9704,Y,1,5240,-122.394364,37.776058,10/2/2012 6:50:42.000000 AM,10/2/2012 6:55:00.310000 AM,-258
N, 1520,5244185,9704,Y,2,5240,-122.394364,37.776058,10/2/2012 6:51:41.000000 AM,10/2/2012 6:55:00.310000 AM,-199
N, 1520,5244185,9704,Y,2,7217,-122.396431,37.793152,10/2/2012 7:01:43.000000 AM,10/2/2012 7:05:00.244000 AM,-197
N, 1489,5244185,9704,Y,1,7217,-122.396431,37.793152,10/2/2012 7:01:43.000000 AM,10/2/2012 7:05:00.244000 AM,-197
N, 1489,5244185,9704,Y,1,6996,-122.41934,37.775234,10/2/2012 7:07:21.000000 AM,10/2/2012 7:11:00.286000 AM,-219
N, 1520,5244185,9704,Y,2,6996,-122.41934,37.775234,10/2/2012 7:07:21.000000 AM,10/2/2012 7:11:00.286000 AM,-219
N, 1520,5244185,9704,Y,2,3912,-122.456561,37.765003,10/2/2012 7:15:59.000000 AM,10/2/2012 7:21:00.269000 AM,-301
N, 1489,5244185,9704,Y,1,3912,-122.456561,37.765003,10/2/2012 7:16:25.000000 AM,10/2/2012 7:21:00.269000 AM,-275
N, 1489,5244185,9704,Y,1,5199,-122.476825,37.76174,10/2/2012 7:25:15.000000 AM,10/2/2012 7:30:00.294000 AM,-285
N, 1520,5244185,9704,Y,2,5199,-122.476825,37.76174,10/2/2012 7:25:14.000000 AM,10/2/2012 7:30:00.294000 AM,-286
N, 1489,5244185,9704,Y,1,5224,-122.495565,37.760912,10/2/2012 7:30:20.000000 AM,10/2/2012 7:35:00.302000 AM,-280
N, 1520,5244185,9704,Y,2,5224,-122.495565,37.760912,10/2/2012 7:30:12.000000 AM,10/2/2012 7:35:00.302000 AM,-288
N, 1489,5244185,9704,Y,1,7219,-122.509201,37.760348,10/2/2012 7:40:11.000000 AM,10/2/2012 7:40:00.235000 AM,11
N, 1520,5244185,9704,Y,2,7219,-122.509201,37.760348,10/2/2012 7:37:37.000000 AM,10/2/2012 7:40:00.235000 AM,-143
N, 1536,5244186,9705,Y,2,5240,-122.394364,37.776058,10/2/2012 7:06:20.000000 AM,10/2/2012 7:05:00.444000 AM,80
N, 1468,5244186,9705,Y,1,5240,-122.394364,37.776058,10/2/2012 7:06:59.000000 AM,10/2/2012 7:05:00.444000 AM,119
N, 1536,5244186,9705,Y,2,7217,-122.396431,37.793152,10/2/2012 7:20:21.000000 AM,10/2/2012 7:15:00.436000 AM,321
N, 1468,5244186,9705,Y,1,7217,-122.396431,37.793152,10/2/2012 7:20:21.000000 AM,10/2/2012 7:15:00.436000 AM,321
N, 1536,5244186,9705,Y,2,6996,-122.41934,37.775234,10/2/2012 7:26:10.000000 AM,10/2/2012 7:21:00.428000 AM,310
N, 1468,5244186,9705,Y,1,6996,-122.41934,37.775234,10/2/2012 7:26:10.000000 AM,10/2/2012 7:21:00.428000 AM,310
N, 1468,5244186,9705,Y,1,3912,-122.456561,37.765003,10/2/2012 7:34:24.000000 AM,10/2/2012 7:31:00.461000 AM,204
N, 1536,5244186,9705,Y,2,3912,-122.456561,37.765003,10/2/2012 7:34:22.000000 AM,10/2/2012 7:31:00.461000 AM,202
N, 1468,5244186,9705,Y,1,5199,-122.476825,37.76174,10/2/2012 7:44:05.000000 AM,10/2/2012 7:40:00.411000 AM,245
N, 1536,5244186,9705,Y,2,5199,-122.476825,37.76174,10/2/2012 7:43:32.000000 AM,10/2/2012 7:40:00.411000 AM,212
N, 1468,5244186,9705,Y,1,5224,-122.495565,37.760912,10/2/2012 7:48:51.000000 AM,10/2/2012 7:45:00.468000 AM,231
N, 1536,5244186,9705,Y,2,5224,-122.495565,37.760912,10/2/2012 7:48:53.000000 AM,10/2/2012 7:45:00.468000 AM,233
N, 1536,5244186,9705,Y,2,7219,-122.509201,37.760348,10/2/2012 7:54:19.000000 AM,10/2/2012 7:50:00.419000 AM,259
N, 1468,5244186,9705,Y,1,7219,-122.509201,37.760348,10/2/2012 7:55:07.000000 AM,10/2/2012 7:50:00.419000 AM,307
N, 1491,5244187,9706,Y,2,5240,-122.394364,37.776058,10/2/2012 7:12:22.000000 AM,10/2/2012 7:14:00.000000 AM,-98
N, 1473,5244187,9706,Y,1,5240,-122.394364,37.776058,10/2/2012 7:12:49.000000 AM,10/2/2012 7:14:00.000000 AM,-71
N, 1491,5244187,9706,Y,2,7217,-122.396431,37.793152,10/2/2012 7:25:23.000000 AM,10/2/2012 7:24:00.989000 AM,83
N, 1473,5244187,9706,Y,1,7217,-122.396431,37.793152,10/2/2012 7:25:23.000000 AM,10/2/2012 7:24:00.989000 AM,83
N, 1491,5244187,9706,Y,2,6996,-122.41934,37.775234,10/2/2012 7:31:43.000000 AM,10/2/2012 7:30:00.057000 AM,103
N, 1473,5244187,9706,Y,1,6996,-122.41934,37.775234,10/2/2012 7:31:43.000000 AM,10/2/2012 7:30:00.057000 AM,103
N, 1491,5244187,9706,Y,2,3912,-122.456561,37.765003,10/2/2012 7:42:59.000000 AM,10/2/2012 7:40:00.064000 AM,179
N, 1473,5244187,9706,Y,1,3912,-122.456561,37.765003,10/2/2012 7:43:06.000000 AM,10/2/2012 7:40:00.064000 AM,186
N, 1473,5244187,9706,Y,1,5199,-122.476825,37.76174,10/2/2012 7:53:25.000000 AM,10/2/2012 7:49:00.049000 AM,265
N, 1491,5244187,9706,Y,2,5199,-122.476825,37.76174,10/2/2012 7:53:40.000000 AM,10/2/2012 7:49:00.049000 AM,280
N, 1491,5244187,9706,Y,2,5224,-122.495565,37.760912,10/2/2012 8:00:23.000000 AM,10/2/2012 7:54:00.032000 AM,383
N, 1473,5244187,9706,Y,1,5224,-122.495565,37.760912,10/2/2012 8:00:15.000000 AM,10/2/2012 7:54:00.032000 AM,375
N, 1473,5244187,9706,Y,1,7219,-122.509201,37.760348,10/2/2012 8:05:19.000000 AM,10/2/2012 7:59:00.041000 AM,379
N, 1491,5244187,9706,Y,2,7219,-122.509201,37.760348,10/2/2012 8:05:26.000000 AM,10/2/2012 7:59:00.041000 AM,386
N, 1403,5244188,9717,Y,1,5240,-122.394364,37.776058,10/2/2012 7:24:42.000000 AM,10/2/2012 7:21:00.129000 AM,222
N, 1480,5244188,9717,Y,2,5240,-122.394364,37.776058,10/2/2012 7:24:31.000000 AM,10/2/2012 7:21:00.129000 AM,211
N, 1403,5244188,9717,Y,1,7217,-122.396431,37.793152,10/2/2012 7:36:38.000000 AM,10/2/2012 7:31:00.094000 AM,338
N, 1480,5244188,9717,Y,2,7217,-122.396431,37.793152,10/2/2012 7:36:38.000000 AM,10/2/2012 7:31:00.094000 AM,338
N, 1480,5244188,9717,Y,2,6996,-122.41934,37.775234,10/2/2012 7:43:05.000000 AM,10/2/2012 7:37:00.068000 AM,365
N, 1403,5244188,9717,Y,1,6996,-122.41934,37.775234,10/2/2012 7:43:05.000000 AM,10/2/2012 7:37:00.068000 AM,365
N, 1403,5244188,9717,Y,1,3912,-122.456561,37.765003,10/2/2012 7:54:14.000000 AM,10/2/2012 7:47:00.061000 AM,434
N, 1480,5244188,9717,Y,2,3912,-122.456561,37.765003,10/2/2012 7:53:59.000000 AM,10/2/2012 7:47:00.061000 AM,419
N, 1480,5244188,9717,Y,2,5199,-122.476825,37.76174,10/2/2012 8:03:56.000000 AM,10/2/2012 7:57:00.112000 AM,416
N, 1403,5244188,9717,Y,1,5199,-122.476825,37.76174,10/2/2012 8:03:49.000000 AM,10/2/2012 7:57:00.112000 AM,409
N, 1480,5244188,9717,Y,2,5224,-122.495565,37.760912,10/2/2012 8:09:47.000000 AM,10/2/2012 8:03:00.077000 AM,407
N, 1403,5244188,9717,Y,1,5224,-122.495565,37.760912,10/2/2012 8:09:48.000000 AM,10/2/2012 8:03:00.077000 AM,408
N, 1403,5244188,9717,Y,1,7219,-122.509201,37.760348,10/2/2012 8:15:02.000000 AM,10/2/2012 8:08:00.120000 AM,422
N, 1480,5244188,9717,Y,2,7219,-122.509201,37.760348,10/2/2012 8:15:49.000000 AM,10/2/2012 8:08:00.120000 AM,469
N, 1537,5244190,9708,Y,1,5240,-122.394364,37.776058,10/2/2012 7:41:13.000000 AM,10/2/2012 7:35:00.728000 AM,373
N, 1550,5244190,9708,Y,2,5240,-122.394364,37.776058,10/2/2012 7:41:22.000000 AM,10/2/2012 7:35:00.728000 AM,382
N, 1550,5244190,9708,Y,2,7217,-122.396431,37.793152,10/2/2012 7:50:37.000000 AM,10/2/2012 7:45:00.696000 AM,337
N, 1537,5244190,9708,Y,1,7217,-122.396431,37.793152,10/2/2012 7:50:37.000000 AM,10/2/2012 7:45:00.696000 AM,337
N, 1537,5244190,9708,Y,1,6996,-122.41934,37.775234,10/2/2012 8:00:45.000000 AM,10/2/2012 7:51:00.738000 AM,585
N, 1550,5244190,9708,Y,2,6996,-122.41934,37.775234,10/2/2012 8:00:45.000000 AM,10/2/2012 7:51:00.738000 AM,585
N, 1550,5244190,9708,Y,2,3912,-122.456561,37.765003,10/2/2012 8:11:59.000000 AM,10/2/2012 8:01:00.708000 AM,659
N, 1537,5244190,9708,Y,1,3912,-122.456561,37.765003,10/2/2012 8:11:39.000000 AM,10/2/2012 8:01:00.708000 AM,639
N, 1550,5244190,9708,Y,2,5199,-122.476825,37.76174,10/2/2012 8:20:45.000000 AM,10/2/2012 8:11:00.651000 AM,585
N, 1537,5244190,9708,Y,1,5199,-122.476825,37.76174,10/2/2012 8:20:18.000000 AM,10/2/2012 8:11:00.651000 AM,558
N, 1537,5244190,9708,Y,1,5224,-122.495565,37.760912,10/2/2012 8:25:06.000000 AM,10/2/2012 8:17:00.683000 AM,486
N, 1550,5244190,9708,Y,2,5224,-122.495565,37.760912,10/2/2012 8:25:04.000000 AM,10/2/2012 8:17:00.683000 AM,484
N, 1550,5244190,9708,Y,2,7219,-122.509201,37.760348,10/2/2012 8:29:42.000000 AM,10/2/2012 8:22:00.669000 AM,462
N, 1537,5244190,9708,Y,1,7219,-122.509201,37.760348,10/2/2012 8:29:10.000000 AM,10/2/2012 8:22:00.669000 AM,430
N, 1525,5244191,9709,Y,2,5240,-122.394364,37.776058,10/2/2012 7:47:11.000000 AM,10/2/2012 7:42:00.689000 AM,311
N, 1405,5244191,9709,Y,1,5240,-122.394364,37.776058,10/2/2012 7:47:02.000000 AM,10/2/2012 7:42:00.689000 AM,302
N, 1525,5244191,9709,Y,2,7217,-122.396431,37.793152,10/2/2012 7:57:03.000000 AM,10/2/2012 7:52:00.633000 AM,303
N, 1405,5244191,9709,Y,1,7217,-122.396431,37.793152,10/2/2012 7:57:03.000000 AM,10/2/2012 7:52:00.633000 AM,303
N, 1525,5244191,9709,Y,2,6996,-122.41934,37.775234,10/2/2012 8:06:03.000000 AM,10/2/2012 7:58:00.664000 AM,483
N, 1405,5244191,9709,Y,1,6996,-122.41934,37.775234,10/2/2012 8:06:03.000000 AM,10/2/2012 7:58:00.664000 AM,483
N, 1525,5244191,9709,Y,2,3912,-122.456561,37.765003,10/2/2012 8:16:05.000000 AM,10/2/2012 8:08:00.680000 AM,485
N, 1405,5244191,9709,Y,1,3912,-122.456561,37.765003,10/2/2012 8:15:59.000000 AM,10/2/2012 8:08:00.680000 AM,479
N, 1525,5244191,9709,Y,2,5199,-122.476825,37.76174,10/2/2012 8:25:05.000000 AM,10/2/2012 8:18:00.640000 AM,425
