PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6220,5305497,0853,N,0,5927,-122.45356,37.72376,10/2/2012 10:26:04.000000 PM,10/2/2012 10:30:00.552000 PM,-236
08X, 6294,5305498,0809,N,0,3772,-122.402614,37.712235,10/2/2012 9:53:38.000000 PM,10/2/2012 9:57:00.547000 PM,-202
08X, 6294,5305498,0809,N,0,4970,-122.404362,37.777148,10/2/2012 9:40:11.000000 PM,10/2/2012 9:44:00.564000 PM,-229
08X, 6294,5305498,0809,N,0,6359,-122.4047,37.73011,10/2/2012 9:46:46.000000 PM,10/2/2012 9:50:00.573000 PM,-194
08X, 6294,5305498,0809,N,0,6524,-122.40714,37.789953,10/2/2012 9:29:37.000000 PM,10/2/2012 9:31:00.599000 PM,-83
08X, 6294,5305498,0809,N,0,4823,-122.407211,37.807182,10/2/2012 9:16:46.000000 PM,10/2/2012 9:17:00.607000 PM,-14
08X, 6294,5305498,0809,N,0,4120,-122.410436,37.800384,10/2/2012 9:23:00.000000 PM,10/2/2012 9:24:00.590000 PM,-60
08X, 6294,5305498,0809,N,0,4900,-122.420354,37.708484,10/2/2012 10:01:56.000000 PM,10/2/2012 10:04:00.582000 PM,-124
08X, 6294,5305498,0809,N,0,4886,-122.440874,37.716473,10/2/2012 10:09:18.000000 PM,10/2/2012 10:09:00.556000 PM,18
08X, 6294,5305498,0809,N,0,5927,-122.45356,37.72376,10/2/2012 10:15:15.000000 PM,10/2/2012 10:15:00.615000 PM,15
08X, 6249,5305499,0807,N,0,3772,-122.402614,37.712235,10/2/2012 9:38:39.000000 PM,10/2/2012 9:43:00.830000 PM,-261
08X, 6249,5305499,0807,N,0,4970,-122.404362,37.777148,10/2/2012 9:26:09.000000 PM,10/2/2012 9:30:00.789000 PM,-231
08X, 6249,5305499,0807,N,0,6359,-122.4047,37.73011,10/2/2012 9:31:58.000000 PM,10/2/2012 9:36:00.805000 PM,-242
08X, 6249,5305499,0807,N,0,6524,-122.40714,37.789953,10/2/2012 9:16:45.000000 PM,10/2/2012 9:17:00.780000 PM,-15
08X, 6249,5305499,0807,N,0,4823,-122.407211,37.807182,10/2/2012 9:04:19.000000 PM,10/2/2012 9:03:00.819000 PM,79
08X, 6249,5305499,0807,N,0,4120,-122.410436,37.800384,10/2/2012 9:09:41.000000 PM,10/2/2012 9:10:00.824000 PM,-19
08X, 6249,5305499,0807,N,0,4900,-122.420354,37.708484,10/2/2012 9:46:09.000000 PM,10/2/2012 9:51:00.812000 PM,-291
08X, 6249,5305499,0807,N,0,4886,-122.440874,37.716473,10/2/2012 9:51:17.000000 PM,10/2/2012 9:56:00.797000 PM,-283
08X, 6249,5305499,0807,N,0,5927,-122.45356,37.72376,10/2/2012 9:56:25.000000 PM,10/2/2012 10:02:00.837000 PM,-335
08X, 6209,5305501,0812,N,0,3772,-122.402614,37.712235,10/2/2012 9:17:18.000000 PM,10/2/2012 9:15:00.644000 PM,138
08X, 6209,5305501,0812,N,0,4970,-122.404362,37.777148,10/2/2012 8:59:58.000000 PM,10/2/2012 9:02:00.611000 PM,-122
08X, 6209,5305501,0812,N,0,6359,-122.4047,37.73011,10/2/2012 9:06:55.000000 PM,10/2/2012 9:08:00.635000 PM,-65
08X, 6209,5305501,0812,N,0,6524,-122.40714,37.789953,10/2/2012 8:47:55.000000 PM,10/2/2012 8:49:00.586000 PM,-65
08X, 6209,5305501,0812,N,0,4120,-122.410436,37.800384,10/2/2012 8:40:33.000000 PM,10/2/2012 8:41:00.626000 PM,-27
08X, 6209,5305501,0812,N,0,4900,-122.420354,37.708484,10/2/2012 9:25:44.000000 PM,10/2/2012 9:23:00.619000 PM,164
08X, 6209,5305501,0812,N,0,4886,-122.440874,37.716473,10/2/2012 9:33:34.000000 PM,10/2/2012 9:28:00.595000 PM,334
08X, 6209,5305501,0812,N,0,5927,-122.45356,37.72376,10/2/2012 9:39:15.000000 PM,10/2/2012 9:34:00.577000 PM,315
08X, 6237,5305503,0820,N,0,3772,-122.402614,37.712235,10/2/2012 8:49:07.000000 PM,10/2/2012 8:50:00.916000 PM,-53
08X, 6237,5305503,0820,N,0,4970,-122.404362,37.777148,10/2/2012 8:35:23.000000 PM,10/2/2012 8:37:00.893000 PM,-97
08X, 6237,5305503,0820,N,0,6359,-122.4047,37.73011,10/2/2012 8:41:42.000000 PM,10/2/2012 8:43:00.950000 PM,-78
08X, 6237,5305503,0820,N,0,6524,-122.40714,37.789953,10/2/2012 8:23:10.000000 PM,10/2/2012 8:23:00.885000 PM,10
08X, 6237,5305503,0820,N,0,4823,-122.407211,37.807182,10/2/2012 8:08:37.000000 PM,10/2/2012 8:08:00.900000 PM,37
08X, 6237,5305503,0820,N,0,4120,-122.410436,37.800384,10/2/2012 8:15:10.000000 PM,10/2/2012 8:15:00.924000 PM,10
08X, 6237,5305503,0820,N,0,4900,-122.420354,37.708484,10/2/2012 8:57:35.000000 PM,10/2/2012 8:58:00.932000 PM,-25
08X, 6237,5305503,0820,N,0,4886,-122.440874,37.716473,10/2/2012 9:03:22.000000 PM,10/2/2012 9:03:00.942000 PM,22
08X, 6237,5305503,0820,N,0,5927,-122.45356,37.72376,10/2/2012 9:09:40.000000 PM,10/2/2012 9:09:00.908000 PM,40
08X, 6215,5305504,0817,N,0,3772,-122.402614,37.712235,10/2/2012 8:36:55.000000 PM,10/2/2012 8:39:00.914000 PM,-125
08X, 6215,5305504,0817,N,0,4970,-122.404362,37.777148,10/2/2012 8:22:59.000000 PM,10/2/2012 8:25:00.889000 PM,-121
08X, 6215,5305504,0817,N,0,6359,-122.4047,37.73011,10/2/2012 8:29:47.000000 PM,10/2/2012 8:31:00.848000 PM,-73
08X, 6215,5305504,0817,N,0,6524,-122.40714,37.789953,10/2/2012 8:10:23.000000 PM,10/2/2012 8:10:00.864000 PM,23
08X, 6215,5305504,0817,N,0,4823,-122.407211,37.807182,10/2/2012 7:57:15.000000 PM,10/2/2012 7:55:00.905000 PM,135
08X, 6215,5305504,0817,N,0,4120,-122.410436,37.800384,10/2/2012 8:02:59.000000 PM,10/2/2012 8:02:00.897000 PM,59
08X, 6215,5305504,0817,N,0,4900,-122.420354,37.708484,10/2/2012 8:46:43.000000 PM,10/2/2012 8:47:00.881000 PM,-17
08X, 6215,5305504,0817,N,0,4886,-122.440874,37.716473,10/2/2012 8:53:15.000000 PM,10/2/2012 8:52:00.873000 PM,75
08X, 6215,5305504,0817,N,0,5927,-122.45356,37.72376,10/2/2012 8:59:18.000000 PM,10/2/2012 8:58:00.856000 PM,78
08X, 6233,5305505,0801,N,0,3772,-122.402614,37.712235,10/2/2012 8:26:13.000000 PM,10/2/2012 8:26:00.497000 PM,13
08X, 6233,5305505,0801,N,0,4970,-122.404362,37.777148,10/2/2012 8:11:16.000000 PM,10/2/2012 8:12:00.504000 PM,-44
08X, 6233,5305505,0801,N,0,6359,-122.4047,37.73011,10/2/2012 8:18:26.000000 PM,10/2/2012 8:18:00.473000 PM,26
08X, 6233,5305505,0801,N,0,6524,-122.40714,37.789953,10/2/2012 8:00:29.000000 PM,10/2/2012 7:57:00.512000 PM,209
08X, 6233,5305505,0801,N,0,4823,-122.407211,37.807182,10/2/2012 7:44:30.000000 PM,10/2/2012 7:42:00.489000 PM,150
08X, 6233,5305505,0801,N,0,4120,-122.410436,37.800384,10/2/2012 7:52:29.000000 PM,10/2/2012 7:49:00.457000 PM,209
08X, 6233,5305505,0801,N,0,4900,-122.420354,37.708484,10/2/2012 8:34:28.000000 PM,10/2/2012 8:34:00.519000 PM,28
08X, 6233,5305505,0801,N,0,4886,-122.440874,37.716473,10/2/2012 8:41:14.000000 PM,10/2/2012 8:39:00.481000 PM,134
08X, 6233,5305505,0801,N,0,5927,-122.45356,37.72376,10/2/2012 8:48:26.000000 PM,10/2/2012 8:45:00.465000 PM,206
08X, 6230,5305506,0866,N,0,3772,-122.402614,37.712235,10/2/2012 8:11:00.000000 PM,10/2/2012 8:14:00.186000 PM,-180
08X, 6230,5305506,0866,N,0,4970,-122.404362,37.777148,10/2/2012 7:55:27.000000 PM,10/2/2012 8:00:00.207000 PM,-273
08X, 6230,5305506,0866,N,0,6359,-122.4047,37.73011,10/2/2012 8:02:57.000000 PM,10/2/2012 8:06:00.224000 PM,-183
08X, 6230,5305506,0866,N,0,6524,-122.40714,37.789953,10/2/2012 7:43:45.000000 PM,10/2/2012 7:45:00.193000 PM,-75
08X, 6230,5305506,0866,N,0,4823,-122.407211,37.807182,10/2/2012 7:29:49.000000 PM,10/2/2012 7:30:00.238000 PM,-11
08X, 6230,5305506,0866,N,0,4120,-122.410436,37.800384,10/2/2012 7:36:40.000000 PM,10/2/2012 7:37:00.200000 PM,-20
08X, 6230,5305506,0866,N,0,4900,-122.420354,37.708484,10/2/2012 8:19:58.000000 PM,10/2/2012 8:22:00.215000 PM,-122
08X, 6230,5305506,0866,N,0,4886,-122.440874,37.716473,10/2/2012 8:26:17.000000 PM,10/2/2012 8:27:00.231000 PM,-43
08X, 6230,5305506,0866,N,0,5927,-122.45356,37.72376,10/2/2012 8:31:36.000000 PM,10/2/2012 8:33:00.245000 PM,-84
08X, 6245,5305507,0804,N,0,3772,-122.402614,37.712235,10/2/2012 8:02:04.000000 PM,10/2/2012 8:01:00.914000 PM,64
08X, 6245,5305507,0804,N,0,6359,-122.4047,37.73011,10/2/2012 7:55:08.000000 PM,10/2/2012 7:53:00.955000 PM,128
08X, 6245,5305507,0804,N,0,4900,-122.420354,37.708484,10/2/2012 8:09:54.000000 PM,10/2/2012 8:09:00.936000 PM,54
08X, 6245,5305507,0804,N,0,4886,-122.440874,37.716473,10/2/2012 8:15:22.000000 PM,10/2/2012 8:15:00.942000 PM,22
08X, 6245,5305507,0804,N,0,5927,-122.45356,37.72376,10/2/2012 8:20:04.000000 PM,10/2/2012 8:21:00.969000 PM,-56
08X, 6278,5305508,0811,N,0,3772,-122.402614,37.712235,10/2/2012 7:50:10.000000 PM,10/2/2012 7:49:00.992000 PM,70
08X, 6278,5305508,0811,N,0,4970,-122.404362,37.777148,10/2/2012 7:34:34.000000 PM,10/2/2012 7:35:00.929000 PM,-26
08X, 6278,5305508,0811,N,0,6359,-122.4047,37.73011,10/2/2012 7:41:15.000000 PM,10/2/2012 7:41:00.937000 PM,15
08X, 6278,5305508,0811,N,0,6524,-122.40714,37.789953,10/2/2012 7:21:41.000000 PM,10/2/2012 7:20:00.945000 PM,101
08X, 6278,5305508,0811,N,0,4823,-122.407211,37.807182,10/2/2012 7:06:04.000000 PM,10/2/2012 7:05:00.953000 PM,64
08X, 6278,5305508,0811,N,0,4120,-122.410436,37.800384,10/2/2012 7:14:02.000000 PM,10/2/2012 7:12:00.969000 PM,122
08X, 6278,5305508,0811,N,0,4900,-122.420354,37.708484,10/2/2012 7:59:49.000000 PM,10/2/2012 7:57:00.976000 PM,169
08X, 6278,5305508,0811,N,0,4886,-122.440874,37.716473,10/2/2012 8:07:06.000000 PM,10/2/2012 8:03:00.984000 PM,246
08X, 6278,5305508,0811,N,0,5927,-122.45356,37.72376,10/2/2012 8:13:45.000000 PM,10/2/2012 8:09:00.961000 PM,285
08X, 6220,5305509,0853,N,0,3772,-122.402614,37.712235,10/2/2012 7:37:13.000000 PM,10/2/2012 7:38:00.748000 PM,-47
08X, 6220,5305509,0853,N,0,4970,-122.404362,37.777148,10/2/2012 7:20:16.000000 PM,10/2/2012 7:24:00.733000 PM,-224
08X, 6220,5305509,0853,N,0,6359,-122.4047,37.73011,10/2/2012 7:27:44.000000 PM,10/2/2012 7:30:00.763000 PM,-136
08X, 6220,5305509,0853,N,0,6524,-122.40714,37.789953,10/2/2012 7:08:59.000000 PM,10/2/2012 7:08:00.756000 PM,59
08X, 6220,5305509,0853,N,0,4823,-122.407211,37.807182,10/2/2012 6:54:04.000000 PM,10/2/2012 6:53:00.727000 PM,64
08X, 6220,5305509,0853,N,0,4120,-122.410436,37.800384,10/2/2012 7:01:29.000000 PM,10/2/2012 7:00:00.778000 PM,89
08X, 6220,5305509,0853,N,0,4900,-122.420354,37.708484,10/2/2012 7:47:21.000000 PM,10/2/2012 7:46:00.741000 PM,81
08X, 6220,5305509,0853,N,0,4886,-122.440874,37.716473,10/2/2012 7:53:45.000000 PM,10/2/2012 7:52:00.771000 PM,105
08X, 6220,5305509,0853,N,0,5927,-122.45356,37.72376,10/2/2012 7:59:03.000000 PM,10/2/2012 7:58:00.719000 PM,63
08X, 6244,5305563,0806,N,0,3772,-122.402614,37.712235,10/2/2012 4:10:58.000000 PM,10/2/2012 4:13:00.445000 PM,-122
08X, 6244,5305563,0806,N,0,4970,-122.404362,37.777148,10/2/2012 3:53:35.000000 PM,10/2/2012 3:55:00.406000 PM,-85
08X, 6244,5305563,0806,N,0,6359,-122.4047,37.73011,10/2/2012 4:02:33.000000 PM,10/2/2012 4:03:00.383000 PM,-27
08X, 6244,5305563,0806,N,0,6524,-122.40714,37.789953,10/2/2012 3:36:15.000000 PM,10/2/2012 3:37:00.453000 PM,-45
08X, 6244,5305563,0806,N,0,4823,-122.407211,37.807182,10/2/2012 3:19:24.000000 PM,10/2/2012 3:19:00.428000 PM,24
08X, 6244,5305563,0806,N,0,4120,-122.410436,37.800384,10/2/2012 3:26:54.000000 PM,10/2/2012 3:26:00.394000 PM,54
08X, 6244,5305563,0806,N,0,4900,-122.420354,37.708484,10/2/2012 4:19:58.000000 PM,10/2/2012 4:23:00.436000 PM,-182
08X, 6244,5305563,0806,N,0,4886,-122.440874,37.716473,10/2/2012 4:27:28.000000 PM,10/2/2012 4:30:00.416000 PM,-152
08X, 6244,5305563,0806,N,0,5927,-122.45356,37.72376,10/2/2012 4:36:47.000000 PM,10/2/2012 4:38:00.372000 PM,-73
08X, 6218,5305564,0851,N,0,3772,-122.402614,37.712235,10/2/2012 4:04:39.000000 PM,10/2/2012 4:04:00.310000 PM,39
08X, 6218,5305564,0851,N,0,4970,-122.404362,37.777148,10/2/2012 3:46:48.000000 PM,10/2/2012 3:46:00.342000 PM,48
08X, 6218,5305564,0851,N,0,6359,-122.4047,37.73011,10/2/2012 3:54:47.000000 PM,10/2/2012 3:54:00.349000 PM,47
08X, 6218,5305564,0851,N,0,6524,-122.40714,37.789953,10/2/2012 3:26:26.000000 PM,10/2/2012 3:28:00.304000 PM,-94
08X, 6217,5305564,0851,N,0,4823,-122.407211,37.807182,10/2/2012 2:36:15.000000 PM,10/2/2012 3:10:00.315000 PM,-2025
08X, 6217,5305564,0851,N,0,4120,-122.410436,37.800384,10/2/2012 2:36:15.000000 PM,10/2/2012 3:17:00.296000 PM,-2445
