PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31BX, 8028,5258868,5101,N,0,4347,-122.397532,37.792608,10/2/2012 7:03:57.000000 AM,10/2/2012 7:06:00.333000 AM,-123
31BX, 8028,5258868,5101,N,0,6092,-122.445796,37.782706,10/2/2012 6:51:35.000000 AM,10/2/2012 6:53:00.341000 AM,-85
31BX, 8028,5258868,5101,N,0,3041,-122.470531,37.776868,10/2/2012 6:42:08.000000 AM,10/2/2012 6:42:00.325000 AM,8
31BX, 8223,5258872,5105,N,0,4347,-122.397532,37.792608,10/2/2012 7:17:37.000000 AM,10/2/2012 7:17:00.901000 AM,37
31BX, 8223,5258872,5105,N,0,6092,-122.445796,37.782706,10/2/2012 7:02:02.000000 AM,10/2/2012 7:03:00.880000 AM,-58
31BX, 8223,5258872,5105,N,0,3041,-122.470531,37.776868,10/2/2012 6:53:28.000000 AM,10/2/2012 6:52:00.891000 AM,88
31BX, 8358,5258878,5108,N,0,4347,-122.397532,37.792608,10/2/2012 7:31:20.000000 AM,10/2/2012 7:27:00.905000 AM,260
31BX, 8358,5258878,5108,N,0,6092,-122.445796,37.782706,10/2/2012 7:15:58.000000 AM,10/2/2012 7:13:00.896000 AM,178
31BX, 8358,5258878,5108,N,0,3041,-122.470531,37.776868,10/2/2012 7:04:38.000000 AM,10/2/2012 7:02:00.912000 AM,158
31BX, 8023,5258884,5111,N,0,4347,-122.397532,37.792608,10/2/2012 7:38:14.000000 AM,10/2/2012 7:37:00.437000 AM,74
31BX, 8023,5258884,5111,N,0,6092,-122.445796,37.782706,10/2/2012 7:23:28.000000 AM,10/2/2012 7:23:00.428000 AM,28
31BX, 8023,5258884,5111,N,0,3041,-122.470531,37.776868,10/2/2012 7:11:45.000000 AM,10/2/2012 7:12:00.420000 AM,-15
31BX, 8217,5258890,5115,N,0,4347,-122.397532,37.792608,10/2/2012 7:45:29.000000 AM,10/2/2012 7:48:00.758000 AM,-151
31BX, 8217,5258890,5115,N,0,6092,-122.445796,37.782706,10/2/2012 7:30:34.000000 AM,10/2/2012 7:33:00.766000 AM,-146
31BX, 8337,5258897,5119,N,0,4347,-122.397532,37.792608,10/2/2012 7:59:08.000000 AM,10/2/2012 8:00:00.694000 AM,-52
31BX, 8337,5258897,5119,N,0,6092,-122.445796,37.782706,10/2/2012 7:42:43.000000 AM,10/2/2012 7:44:00.686000 AM,-77
31BX, 8322,5258903,5103,N,0,4347,-122.397532,37.792608,10/2/2012 8:17:27.000000 AM,10/2/2012 8:10:00.894000 AM,447
31BX, 8322,5258903,5103,N,0,6092,-122.445796,37.782706,10/2/2012 7:56:34.000000 AM,10/2/2012 7:54:00.886000 AM,154
31BX, 8322,5258903,5103,N,0,3041,-122.470531,37.776868,10/2/2012 7:42:03.000000 AM,10/2/2012 7:42:00.878000 AM,3
31BX, 8327,5258908,5106,N,0,4347,-122.397532,37.792608,10/2/2012 8:26:01.000000 AM,10/2/2012 8:22:00.814000 AM,241
31BX, 8327,5258908,5106,N,0,6092,-122.445796,37.782706,10/2/2012 8:08:14.000000 AM,10/2/2012 8:04:00.823000 AM,254
31BX, 8327,5258908,5106,N,0,3041,-122.470531,37.776868,10/2/2012 7:52:02.000000 AM,10/2/2012 7:52:00.831000 AM,2
31BX, 8008,5258915,5109,N,0,4347,-122.397532,37.792608,10/2/2012 8:33:54.000000 AM,10/2/2012 8:33:00.711000 AM,54
31BX, 8008,5258915,5109,N,0,6092,-122.445796,37.782706,10/2/2012 8:15:27.000000 AM,10/2/2012 8:14:00.719000 AM,87
31BX, 8008,5258915,5109,N,0,3041,-122.470531,37.776868,10/2/2012 8:02:19.000000 AM,10/2/2012 8:02:00.703000 AM,19
31BX, 8425,5258923,5142,N,0,4347,-122.397532,37.792608,10/2/2012 8:57:32.000000 AM,10/2/2012 8:44:00.266000 AM,812
31BX, 8425,5258923,5142,N,0,6092,-122.445796,37.782706,10/2/2012 8:35:11.000000 AM,10/2/2012 8:24:00.258000 AM,671
31BX, 8425,5258923,5142,N,0,3041,-122.470531,37.776868,10/2/2012 8:22:11.000000 AM,10/2/2012 8:12:00.250000 AM,611
31BX, 8032,5258929,5116,N,0,4347,-122.397532,37.792608,10/2/2012 8:53:14.000000 AM,10/2/2012 8:56:00.870000 AM,-166
31BX, 8032,5258929,5116,N,0,6092,-122.445796,37.782706,10/2/2012 8:36:44.000000 AM,10/2/2012 8:36:00.861000 AM,44
31BX, 8032,5258929,5116,N,0,3041,-122.470531,37.776868,10/2/2012 8:23:08.000000 AM,10/2/2012 8:24:00.853000 AM,-52
31BX, 8314,5258936,5118,N,0,4347,-122.397532,37.792608,10/2/2012 9:05:16.000000 AM,10/2/2012 9:07:00.938000 AM,-104
31BX, 8314,5258936,5118,N,0,6092,-122.445796,37.782706,10/2/2012 8:48:51.000000 AM,10/2/2012 8:47:00.922000 AM,111
31BX, 8314,5258936,5118,N,0,3041,-122.470531,37.776868,10/2/2012 8:35:49.000000 AM,10/2/2012 8:35:00.930000 AM,49
