route,trip,longitude,latitude,scheduled_time,d_time
28L, 8347,-122.475203,37.734556,33180,84
28L, 8347,-122.475302,37.72111,33420,160
28L, 8347,-122.477404,37.765375,32460,147
28L, 8200,-122.432185,37.805118,31380,19
28L, 8200,-122.435958,37.799881,31620,34
28L, 8200,-122.472711,37.784363,32760,78
28L, 8200,-122.475203,37.734556,33900,-4
28L, 8200,-122.475302,37.72111,34140,94
28L, 8200,-122.477404,37.765375,33180,75
28L, 8217,-122.432185,37.805118,31980,143
28L, 8217,-122.435958,37.799881,32220,138
28L, 8217,-122.469273,37.705764,35160,-99
28L, 8217,-122.472711,37.784363,33360,101
28L, 8217,-122.475203,37.734556,34500,-72
28L, 8217,-122.475302,37.72111,34740,-46
28L, 8217,-122.477404,37.765375,33780,102
28L, 8225,-122.432185,37.805118,51000,23
28L, 8225,-122.435958,37.799881,51240,-16
28L, 8225,-122.469273,37.705764,53940,96
28L, 8225,-122.472711,37.784363,52200,-51
28L, 8225,-122.475203,37.734556,53280,6
28L, 8225,-122.475302,37.72111,53520,-48
28L, 8225,-122.477404,37.765375,52620,-62
28L, 8308,-122.435958,37.799881,51840,58
28L, 8308,-122.469273,37.705764,54540,77
28L, 8308,-122.472711,37.784363,52800,-7
28L, 8308,-122.475203,37.734556,53880,74
28L, 8308,-122.475302,37.72111,54120,50
28L, 8308,-122.477404,37.765375,53220,94
28L, 8008,-122.432185,37.805118,52200,123
28L, 8008,-122.435958,37.799881,52440,102
28L, 8008,-122.469273,37.705764,55140,332
28L, 8008,-122.472711,37.784363,53400,158
28L, 8008,-122.475203,37.734556,54480,113
28L, 8008,-122.475302,37.72111,54720,225
28L, 8008,-122.477404,37.765375,53820,214
28L, 8341,-122.435958,37.799881,52980,17
28L, 8341,-122.469273,37.705764,55680,154
28L, 8341,-122.472711,37.784363,53940,59
28L, 8341,-122.475203,37.734556,55020,-16
28L, 8341,-122.475302,37.72111,55260,103
28L, 8341,-122.477404,37.765375,54360,61
28L, 8004,-122.432185,37.805118,53340,14
28L, 8004,-122.435958,37.799881,53580,40
28L, 8004,-122.469273,37.705764,56400,262
28L, 8004,-122.472711,37.784363,54660,27
28L, 8004,-122.475203,37.734556,55740,134
28L, 8004,-122.475302,37.72111,55980,228
28L, 8004,-122.477404,37.765375,55080,131
28L, 8327,-122.469273,37.705764,57000,504
28L, 8327,-122.475203,37.734556,56340,369
28L, 8327,-122.475302,37.72111,56580,475
28L, 8327,-122.477404,37.765375,55680,459
28L, 8019,-122.435958,37.799881,55500,97
28L, 8019,-122.469273,37.705764,58440,65
28L, 8019,-122.472711,37.784363,56580,13
28L, 8019,-122.475203,37.734556,57660,105
28L, 8019,-122.475302,37.72111,57960,94
28L, 8019,-122.477404,37.765375,57000,18
28L, 8307,-122.432185,37.805118,56100,12
28L, 8307,-122.435958,37.799881,56340,-13
28L, 8307,-122.469273,37.705764,59280,27
28L, 8307,-122.472711,37.784363,57420,-3
28L, 8307,-122.475203,37.734556,58500,73
28L, 8307,-122.475302,37.72111,58800,42
28L, 8307,-122.477404,37.765375,57840,78
28L, 8323,-122.432185,37.805118,56820,83
28L, 8323,-122.435958,37.799881,57060,128
28L, 8323,-122.469273,37.705764,60000,142
28L, 8323,-122.472711,37.784363,58140,84
28L, 8323,-122.475203,37.734556,59220,140
28L, 8323,-122.475302,37.72111,59520,172
28L, 8323,-122.477404,37.765375,58560,169
28L, 8031,-122.432185,37.805118,57540,-8
28L, 8031,-122.435958,37.799881,57780,-15
28L, 8031,-122.469273,37.705764,60720,66
28L, 8031,-122.472711,37.784363,58860,-78
28L, 8031,-122.475203,37.734556,59940,60
28L, 8031,-122.475302,37.72111,60240,112
28L, 8031,-122.477404,37.765375,59280,15
28L, 8028,-122.432185,37.805118,58260,11
28L, 8028,-122.435958,37.799881,58500,-20
28L, 8028,-122.469273,37.705764,61440,-109
28L, 8028,-122.472711,37.784363,59580,-102
28L, 8028,-122.475203,37.734556,60660,-47
28L, 8028,-122.475302,37.72111,60960,-30
28L, 8028,-122.477404,37.765375,60000,-47
28L, 8225,-122.432185,37.805118,59040,83
28L, 8225,-122.435958,37.799881,59280,113
28L, 8225,-122.469273,37.705764,62220,-127
28L, 8225,-122.472711,37.784363,60360,-39
28L, 8225,-122.475203,37.734556,61440,54
28L, 8225,-122.475302,37.72111,61740,-2
28L, 8225,-122.477404,37.765375,60780,143
28L, 8345,-122.432185,37.805118,59880,67
28L, 8345,-122.435958,37.799881,60120,82
28L, 8345,-122.469273,37.705764,63060,335
28L, 8345,-122.472711,37.784363,61200,86
28L, 8345,-122.475203,37.734556,62280,297
28L, 8345,-122.475302,37.72111,62580,377
28L, 8345,-122.477404,37.765375,61620,200
28L, 8326,-122.432185,37.805118,28680,-368
28L, 8326,-122.43613,37.799711,28260,-74
28L, 8326,-122.469273,37.705764,25500,79
28L, 8326,-122.474974,37.734717,26100,-3
28L, 8326,-122.475096,37.72119,25800,25
28L, 8326,-122.477197,37.765214,26700,23
28L, 8345,-122.432185,37.805118,29520,-144
28L, 8345,-122.43613,37.799711,29160,-82
28L, 8345,-122.469273,37.705764,26220,44
28L, 8345,-122.474974,37.734717,26880,81
28L, 8345,-122.475096,37.72119,26580,51
28L, 8345,-122.477197,37.765214,27600,4
28L, 8200,-122.432185,37.805118,30120,193
28L, 8200,-122.43613,37.799711,29760,478
28L, 8200,-122.469273,37.705764,26820,614
28L, 8200,-122.474974,37.734717,27480,792
28L, 8200,-122.475096,37.72119,27180,763
28L, 8200,-122.477197,37.765214,28200,696
28L, 8315,-122.432185,37.805118,30840,-354
28L, 8315,-122.43613,37.799711,30480,-63
28L, 8315,-122.469273,37.705764,27540,9
28L, 8315,-122.474974,37.734717,28200,133
28L, 8315,-122.475096,37.72119,27900,159
28L, 8315,-122.477197,37.765214,28920,47
28L, 8208,-122.432185,37.805118,32160,-710
28L, 8208,-122.43613,37.799711,31800,-404
28L, 8208,-122.469273,37.705764,28860,-251
28L, 8208,-122.474974,37.734717,29520,-311
28L, 8208,-122.475096,37.72119,29220,-267
28L, 8208,-122.477197,37.765214,30240,-170
28L, 8337,-122.432185,37.805118,33360,454
28L, 8337,-122.43613,37.799711,33000,479
28L, 8337,-122.469273,37.705764,30060,163
28L, 8337,-122.474974,37.734717,30720,115
28L, 8337,-122.475096,37.72119,30420,123
28L, 8337,-122.477197,37.765214,31440,322
28L, 8317,-122.432185,37.805118,33780,142
28L, 8317,-122.43613,37.799711,33420,422
28L, 8317,-122.469273,37.705764,30660,158
28L, 8317,-122.474974,37.734717,31320,146
28L, 8317,-122.475096,37.72119,31020,143
28L, 8317,-122.477197,37.765214,31980,339
28L, 8044,-122.432185,37.805118,34380,363
28L, 8044,-122.43613,37.799711,34020,401
28L, 8044,-122.469273,37.705764,31260,102
28L, 8044,-122.469273,37.705764,31260,390
28L, 8044,-122.474974,37.734717,31920,296
28L, 8044,-122.475096,37.72119,31620,316
28L, 8044,-122.477197,37.765214,32580,375
28L, 8337,-122.432185,37.805118,54660,238
28L, 8337,-122.43613,37.799711,54360,84
28L, 8337,-122.469273,37.705764,51900,94
28L, 8337,-122.474974,37.734717,52440,42
28L, 8337,-122.475096,37.72119,52140,61
28L, 8337,-122.477197,37.765214,52980,302
28L, 8317,-122.432185,37.805118,55740,-223
28L, 8317,-122.43613,37.799711,55380,-82
28L, 8317,-122.469273,37.705764,52620,68
28L, 8317,-122.474974,37.734717,53280,-70
28L, 8317,-122.475096,37.72119,52920,-16
28L, 8317,-122.477197,37.765214,53880,108
28L, 8334,-122.432185,37.805118,56400,-46
28L, 8334,-122.43613,37.799711,56040,-15
28L, 8334,-122.469273,37.705764,53280,22
28L, 8334,-122.474974,37.734717,53940,-156
28L, 8334,-122.475096,37.72119,53580,-79
28L, 8334,-122.477197,37.765214,54540,-45
28L, 8032,-122.432185,37.805118,57000,12
28L, 8032,-122.43613,37.799711,56640,-10
28L, 8032,-122.469273,37.705764,53880,103
28L, 8032,-122.474974,37.734717,54540,-27
28L, 8032,-122.475096,37.72119,54180,30
28L, 8032,-122.477197,37.765214,55140,29
28L, 8213,-122.432185,37.805118,57600,1
28L, 8213,-122.43613,37.799711,57240,-60
28L, 8045,-122.469273,37.705764,54480,3122
28L, 8213,-122.469273,37.705764,54480,5
28L, 8213,-122.474974,37.734717,55140,63
28L, 8213,-122.475096,37.72119,54780,-10
28L, 8213,-122.477197,37.765214,55740,12
28L, 8308,-122.432185,37.805118,58200,-332
28L, 8308,-122.43613,37.799711,57840,-107
28L, 8308,-122.469273,37.705764,55080,-48
28L, 8308,-122.474974,37.734717,55740,-133
28L, 8308,-122.475096,37.72119,55380,-86
28L, 8308,-122.477197,37.765214,56340,-123
28L, 8345,-122.432185,37.805118,58920,485
28L, 8345,-122.43613,37.799711,58560,351
28L, 8345,-122.469273,37.705764,55800,214
28L, 8345,-122.474974,37.734717,56460,163
28L, 8345,-122.475096,37.72119,56100,228
28L, 8345,-122.477197,37.765214,57060,241
28L, 8319,-122.432185,37.805118,59460,187
28L, 8319,-122.43613,37.799711,59100,118
28L, 8319,-122.469273,37.705764,56340,41
28L, 8319,-122.474974,37.734717,57000,86
28L, 8319,-122.475096,37.72119,56640,67
28L, 8319,-122.477197,37.765214,57600,90
28L, 8315,-122.432185,37.805118,60240,40
28L, 8315,-122.43613,37.799711,59880,68
28L, 8315,-122.469273,37.705764,57120,68
28L, 8315,-122.474974,37.734717,57780,51
28L, 8315,-122.475096,37.72119,57420,68
28L, 8315,-122.477197,37.765214,58380,16
28L, 8217,-122.432185,37.805118,61860,-365
28L, 8217,-122.43613,37.799711,61440,-106
28L, 8217,-122.469273,37.705764,58560,40
28L, 8217,-122.474974,37.734717,59280,29
28L, 8217,-122.475096,37.72119,58860,21
28L, 8217,-122.477197,37.765214,59880,5
