route,trip,longitude,latitude,scheduled_time,d_time
14L, 6268,-122.40664,37.782725,27780,-79
14L, 6268,-122.417292,37.774306,28080,-68
14L, 6268,-122.418528,37.751964,28620,27
14L, 6268,-122.41971,37.76455,28320,26
14L, 6268,-122.422,37.74244,28800,115
14L, 6268,-122.431412,37.728696,29160,95
14L, 6268,-122.441149,37.716455,29460,76
14L, 6268,-122.46126,37.70602,30000,-88
14L, 6268,-122.469273,37.705764,30180,-41
14L, 6223,-122.39493,37.791965,27840,104
14L, 6223,-122.40664,37.782725,28320,49
14L, 6223,-122.417292,37.774306,28620,-17
14L, 6223,-122.418528,37.751964,29160,-46
14L, 6223,-122.41971,37.76455,28860,11
14L, 6223,-122.422,37.74244,29340,134
14L, 6223,-122.431412,37.728696,29700,99
14L, 6223,-122.441149,37.716455,30000,74
14L, 6223,-122.46126,37.70602,30540,-31
14L, 6223,-122.469273,37.705764,30720,41
14L, 6402,-122.39493,37.791965,28380,210
14L, 6402,-122.40664,37.782725,28860,86
14L, 6402,-122.417292,37.774306,29160,173
14L, 6402,-122.418528,37.751964,29700,230
14L, 6402,-122.41971,37.76455,29400,256
14L, 6402,-122.422,37.74244,29880,375
14L, 6402,-122.431412,37.728696,30240,284
14L, 6402,-122.441149,37.716455,30540,412
14L, 6402,-122.46126,37.70602,31080,356
14L, 6402,-122.469273,37.705764,31260,356
14L, 6251,-122.39493,37.791965,28920,161
14L, 6251,-122.40664,37.782725,29400,45
14L, 6251,-122.417292,37.774306,29700,40
14L, 6251,-122.418528,37.751964,30240,149
14L, 6251,-122.41971,37.76455,29940,153
14L, 6251,-122.422,37.74244,30420,269
14L, 6251,-122.431412,37.728696,30780,276
14L, 6251,-122.441149,37.716455,31080,302
14L, 6251,-122.46126,37.70602,31620,243
14L, 6251,-122.469273,37.705764,31800,267
14L, 6218,-122.39493,37.791965,29460,197
14L, 6218,-122.40664,37.782725,29940,196
14L, 6218,-122.417292,37.774306,30240,149
14L, 6218,-122.418528,37.751964,30780,132
14L, 6218,-122.41971,37.76455,30480,230
14L, 6218,-122.422,37.74244,30960,265
14L, 6218,-122.431412,37.728696,31320,164
14L, 6218,-122.441149,37.716455,31620,183
14L, 6218,-122.46126,37.70602,32160,84
14L, 6241,-122.39493,37.791965,30000,694
14L, 6241,-122.40664,37.782725,30480,523
14L, 6409,-122.39493,37.791965,30540,262
14L, 6409,-122.40664,37.782725,31020,165
14L, 6409,-122.417292,37.774306,31320,215
14L, 6409,-122.418528,37.751964,31860,217
14L, 6409,-122.41971,37.76455,31560,210
14L, 6409,-122.422,37.74244,32040,308
14L, 6409,-122.431412,37.728696,32400,284
14L, 6409,-122.441149,37.716455,32700,301
14L, 6409,-122.46126,37.70602,33240,230
14L, 6203,-122.39493,37.791965,31080,17
14L, 6203,-122.40664,37.782725,31560,47
14L, 6203,-122.417292,37.774306,31860,38
14L, 6203,-122.418528,37.751964,32400,129
14L, 6203,-122.41971,37.76455,32100,179
14L, 6203,-122.422,37.74244,32580,265
14L, 6203,-122.431412,37.728696,32940,165
14L, 6203,-122.441149,37.716455,33240,182
14L, 6203,-122.46126,37.70602,33780,29
14L, 6208,-122.39493,37.791965,31620,261
14L, 6208,-122.40664,37.782725,32160,110
14L, 6208,-122.417292,37.774306,32460,231
14L, 6208,-122.418528,37.751964,33000,313
14L, 6208,-122.41971,37.76455,32700,273
14L, 6208,-122.422,37.74244,33180,357
14L, 6208,-122.431412,37.728696,33540,208
14L, 6208,-122.441149,37.716455,33840,182
14L, 6208,-122.46126,37.70602,34380,62
14L, 6259,-122.39493,37.791965,32160,264
14L, 6259,-122.40664,37.782725,32700,163
14L, 6259,-122.417292,37.774306,33000,487
14L, 6259,-122.418528,37.751964,33540,487
14L, 6259,-122.41971,37.76455,33240,470
14L, 6259,-122.422,37.74244,33720,577
14L, 6259,-122.431412,37.728696,34080,514
14L, 6259,-122.441149,37.716455,34380,482
14L, 6259,-122.46126,37.70602,34920,379
14L, 6287,-122.39493,37.791965,32700,288
14L, 6287,-122.40664,37.782725,33240,358
14L, 6287,-122.417292,37.774306,33540,470
14L, 6287,-122.418528,37.751964,34080,446
14L, 6287,-122.41971,37.76455,33780,490
14L, 6287,-122.422,37.74244,34260,550
14L, 6287,-122.431412,37.728696,34620,396
14L, 6287,-122.441149,37.716455,34920,410
14L, 6287,-122.46126,37.70602,35460,222
14L, 6299,-122.39493,37.791965,33240,356
14L, 6299,-122.40664,37.782725,33780,290
14L, 6299,-122.417292,37.774306,34080,236
14L, 6299,-122.418528,37.751964,34620,203
14L, 6299,-122.41971,37.76455,34320,242
14L, 6299,-122.422,37.74244,34800,227
14L, 6299,-122.431412,37.728696,35160,156
14L, 6299,-122.441149,37.716455,35460,129
14L, 6299,-122.46126,37.70602,36000,-8
14L, 6266,-122.39493,37.791965,33780,363
14L, 6266,-122.40664,37.782725,34320,408
14L, 6266,-122.417292,37.774306,34620,451
14L, 6266,-122.418528,37.751964,35160,641
14L, 6266,-122.41971,37.76455,34860,654
14L, 6266,-122.422,37.74244,35340,721
14L, 6266,-122.431412,37.728696,35700,692
14L, 6266,-122.441149,37.716455,36060,615
14L, 6266,-122.46126,37.70602,36600,602
14L, 6249,-122.39493,37.791965,34320,99
14L, 6249,-122.40664,37.782725,34860,59
14L, 6249,-122.417292,37.774306,35220,279
14L, 6249,-122.418528,37.751964,35760,219
14L, 6249,-122.41971,37.76455,35460,250
14L, 6249,-122.422,37.74244,35940,273
14L, 6249,-122.431412,37.728696,36300,183
14L, 6249,-122.441149,37.716455,36660,116
14L, 6249,-122.46126,37.70602,37200,7
14L, 6268,-122.39493,37.791965,34860,50
14L, 6268,-122.40664,37.782725,35400,-64
14L, 6268,-122.417292,37.774306,35760,193
14L, 6268,-122.418528,37.751964,36300,386
14L, 6268,-122.41971,37.76455,36000,388
14L, 6268,-122.422,37.74244,36480,508
14L, 6268,-122.431412,37.728696,36840,510
14L, 6268,-122.441149,37.716455,37200,457
14L, 6268,-122.46126,37.70602,37740,419
14L, 6223,-122.39493,37.791965,35400,14
14L, 6223,-122.40664,37.782725,35940,52
14L, 6223,-122.417292,37.774306,36300,-21
14L, 6223,-122.418528,37.751964,36900,88
14L, 6223,-122.41971,37.76455,36540,73
14L, 6223,-122.422,37.74244,37080,352
14L, 6223,-122.431412,37.728696,37440,280
14L, 6223,-122.441149,37.716455,37800,92
14L, 6223,-122.46126,37.70602,38340,56
14L, 6223,-122.46126,37.70602,38340,-448
14L, 6402,-122.39493,37.791965,35940,112
14L, 6402,-122.40664,37.782725,36480,54
14L, 6402,-122.417292,37.774306,36840,165
14L, 6402,-122.418528,37.751964,37440,144
14L, 6402,-122.41971,37.76455,37080,206
14L, 6402,-122.422,37.74244,37620,170
14L, 6402,-122.431412,37.728696,37980,116
14L, 6402,-122.46126,37.70602,38880,-133
14L, 6251,-122.39493,37.791965,36480,445
14L, 6251,-122.40664,37.782725,37080,464
14L, 6251,-122.417292,37.774306,37440,465
14L, 6251,-122.418528,37.751964,38040,631
14L, 6251,-122.41971,37.76455,37680,535
14L, 6251,-122.422,37.74244,38220,733
14L, 6251,-122.431412,37.728696,38580,595
14L, 6251,-122.441149,37.716455,38940,491
14L, 6251,-122.46126,37.70602,39480,443
14L, 6218,-122.39493,37.791965,37020,260
14L, 6218,-122.40664,37.782725,37620,127
14L, 6218,-122.417292,37.774306,37980,163
14L, 6218,-122.418528,37.751964,38580,231
14L, 6218,-122.41971,37.76455,38220,252
14L, 6218,-122.422,37.74244,38760,260
14L, 6218,-122.431412,37.728696,39120,158
14L, 6218,-122.441149,37.716455,39480,55
14L, 6218,-122.46126,37.70602,40020,14
14L, 6241,-122.39493,37.791965,37560,123
14L, 6241,-122.40664,37.782725,38160,68
14L, 6241,-122.417292,37.774306,38520,158
14L, 6241,-122.418528,37.751964,39120,217
14L, 6241,-122.41971,37.76455,38760,216
14L, 6241,-122.422,37.74244,39300,430
14L, 6241,-122.431412,37.728696,39660,330
14L, 6241,-122.441149,37.716455,40020,241
14L, 6241,-122.46126,37.70602,40560,188
14L, 6409,-122.39493,37.791965,38100,36
14L, 6409,-122.40664,37.782725,38700,47
14L, 6409,-122.417292,37.774306,39060,-60
14L, 6409,-122.418528,37.751964,39660,-4
14L, 6409,-122.41971,37.76455,39300,86
14L, 6409,-122.422,37.74244,39840,28
14L, 6409,-122.431412,37.728696,40200,103
14L, 6409,-122.441149,37.716455,40560,71
14L, 6409,-122.46126,37.70602,41100,-94
14L, 6203,-122.39493,37.791965,38580,146
14L, 6203,-122.40664,37.782725,39180,72
14L, 6203,-122.417292,37.774306,39540,-17
14L, 6203,-122.418528,37.751964,40140,-13
14L, 6203,-122.41971,37.76455,39780,26
14L, 6203,-122.422,37.74244,40320,116
14L, 6203,-122.431412,37.728696,40680,31
14L, 6203,-122.441149,37.716455,41040,-55
14L, 6203,-122.46126,37.70602,41580,-237
14L, 6208,-122.39493,37.791965,39120,84
14L, 6208,-122.40664,37.782725,39720,-56
14L, 6208,-122.417292,37.774306,40080,93
14L, 6208,-122.418528,37.751964,40680,213
14L, 6208,-122.41971,37.76455,40320,138
14L, 6208,-122.422,37.74244,40860,235
14L, 6208,-122.431412,37.728696,41220,123
14L, 6208,-122.441149,37.716455,41580,66
14L, 6208,-122.46126,37.70602,42120,-5
14L, 6259,-122.39493,37.791965,39660,217
14L, 6259,-122.40664,37.782725,40260,144
14L, 6259,-122.417292,37.774306,40620,144
14L, 6259,-122.418528,37.751964,41280,224
14L, 6259,-122.41971,37.76455,40920,229
14L, 6259,-122.422,37.74244,41460,234
14L, 6259,-122.431412,37.728696,41820,226
14L, 6259,-122.441149,37.716455,42180,147
14L, 6259,-122.46126,37.70602,42720,72
14L, 6287,-122.39493,37.791965,40200,252
14L, 6287,-122.40664,37.782725,40800,254
14L, 6287,-122.417292,37.774306,41160,147
14L, 6287,-122.418528,37.751964,41820,163
14L, 6287,-122.41971,37.76455,41460,195
14L, 6287,-122.422,37.74244,42000,254
14L, 6287,-122.431412,37.728696,42360,162
14L, 6287,-122.441149,37.716455,42720,60
14L, 6287,-122.46126,37.70602,86460,-7
14L, 6299,-122.39493,37.791965,40740,178
14L, 6299,-122.40664,37.782725,41340,47
14L, 6299,-122.417292,37.774306,41700,16
14L, 6299,-122.418528,37.751964,42360,163
14L, 6299,-122.41971,37.76455,42000,183
14L, 6299,-122.422,37.74244,42540,228
14L, 6299,-122.431412,37.728696,42900,182
14L, 6299,-122.441149,37.716455,86460,49
14L, 6299,-122.46126,37.70602,87000,-56
14L, 6266,-122.39493,37.791965,41280,107
14L, 6266,-122.40664,37.782725,41880,212
14L, 6266,-122.417292,37.774306,42240,176
14L, 6266,-122.418528,37.751964,42900,240
14L, 6266,-122.41971,37.76455,42540,251
14L, 6266,-122.422,37.74244,43080,43502
14L, 6266,-122.431412,37.728696,86640,287
14L, 6266,-122.441149,37.716455,87000,287
14L, 6266,-122.46126,37.70602,87540,211
14L, 6249,-122.39493,37.791965,41820,168
14L, 6249,-122.40664,37.782725,42420,-6
14L, 6249,-122.417292,37.774306,42780,-23
14L, 6249,-122.418528,37.751964,86640,85
14L, 6249,-122.41971,37.76455,43080,-12
14L, 6249,-122.422,37.74244,86820,153
14L, 6249,-122.431412,37.728696,87180,63
14L, 6249,-122.441149,37.716455,87540,-53
14L, 6249,-122.46126,37.70602,88080,-147
14L, 6268,-122.39493,37.791965,42360,110
14L, 6268,-122.40664,37.782725,42960,21
14L, 6268,-122.417292,37.774306,86520,211
14L, 6268,-122.418528,37.751964,87180,250
14L, 6268,-122.41971,37.76455,86820,208
14L, 6268,-122.422,37.74244,87360,307
14L, 6268,-122.431412,37.728696,87720,280
14L, 6268,-122.441149,37.716455,88080,275
14L, 6268,-122.46126,37.70602,88620,247
14L, 6223,-122.39493,37.791965,42900,-15
14L, 6223,-122.40664,37.782725,86700,2
14L, 6223,-122.417292,37.774306,87060,104
14L, 6223,-122.418528,37.751964,87720,281
14L, 6223,-122.41971,37.76455,87360,192
14L, 6223,-122.422,37.74244,87900,531
14L, 6223,-122.431412,37.728696,88260,395
14L, 6223,-122.441149,37.716455,88620,406
14L, 6223,-122.46126,37.70602,89160,254
14L, 6402,-122.39493,37.791965,86640,75
14L, 6402,-122.40664,37.782725,87240,5
14L, 6402,-122.417292,37.774306,87600,11
14L, 6402,-122.418528,37.751964,88260,334
14L, 6402,-122.41971,37.76455,87900,184
14L, 6402,-122.422,37.74244,88440,378
14L, 6402,-122.431412,37.728696,88800,221
14L, 6402,-122.441149,37.716455,89160,194
14L, 6402,-122.46126,37.70602,89700,56
14L, 6251,-122.39493,37.791965,87180,144
14L, 6251,-122.40664,37.782725,87780,-13
14L, 6251,-122.417292,37.774306,88140,-29
14L, 6251,-122.418528,37.751964,88800,95
14L, 6251,-122.41971,37.76455,88440,117
14L, 6251,-122.422,37.74244,88980,198
14L, 6251,-122.431412,37.728696,89340,148
14L, 6251,-122.441149,37.716455,89700,58
14L, 6251,-122.46126,37.70602,47040,21
14L, 6218,-122.39493,37.791965,87720,246
14L, 6218,-122.40664,37.782725,88320,68
14L, 6218,-122.417292,37.774306,88680,28
14L, 6218,-122.418528,37.751964,89340,-14
14L, 6218,-122.41971,37.76455,88980,11
14L, 6218,-122.422,37.74244,89520,119
14L, 6218,-122.431412,37.728696,89880,50
14L, 6218,-122.441149,37.716455,47040,-48
14L, 6218,-122.46126,37.70602,47580,-34
14L, 6241,-122.39493,37.791965,88260,8
14L, 6241,-122.40664,37.782725,88860,114
14L, 6241,-122.417292,37.774306,89220,99
14L, 6241,-122.418528,37.751964,89880,-42952
14L, 6241,-122.41971,37.76455,89520,98
14L, 6241,-122.422,37.74244,46860,368
14L, 6241,-122.431412,37.728696,47220,287
14L, 6241,-122.441149,37.716455,47580,177
14L, 6241,-122.46126,37.70602,48120,173
14L, 6409,-122.39493,37.791965,88800,176
14L, 6409,-122.40664,37.782725,89400,194
14L, 6409,-122.417292,37.774306,89760,64
14L, 6409,-122.418528,37.751964,47220,103
14L, 6409,-122.41971,37.76455,46860,115
14L, 6409,-122.422,37.74244,47400,479
14L, 6409,-122.431412,37.728696,47760,464
14L, 6409,-122.441149,37.716455,48120,422
14L, 6409,-122.46126,37.70602,48660,366
14L, 6203,-122.39493,37.791965,89340,56
14L, 6203,-122.40664,37.782725,89940,-43130
14L, 6203,-122.417292,37.774306,47100,266
14L, 6203,-122.418528,37.751964,47760,146
14L, 6203,-122.41971,37.76455,47400,165
14L, 6203,-122.422,37.74244,47940,279
14L, 6203,-122.431412,37.728696,48300,227
14L, 6203,-122.441149,37.716455,48660,186
14L, 6203,-122.46126,37.70602,49200,146
14L, 6208,-122.39493,37.791965,89880,-42910
14L, 6208,-122.40664,37.782725,47280,308
14L, 6208,-122.417292,37.774306,47640,256
14L, 6208,-122.418528,37.751964,48300,340
14L, 6208,-122.41971,37.76455,47940,355
14L, 6208,-122.422,37.74244,48480,513
14L, 6208,-122.431412,37.728696,48840,423
14L, 6208,-122.441149,37.716455,49200,301
14L, 6208,-122.46126,37.70602,49740,249
14L, 6259,-122.39493,37.791965,47220,328
14L, 6259,-122.40664,37.782725,47820,237
14L, 6259,-122.417292,37.774306,48180,361
14L, 6259,-122.418528,37.751964,48840,328
14L, 6259,-122.41971,37.76455,48480,427
14L, 6259,-122.422,37.74244,49020,503
14L, 6259,-122.431412,37.728696,49380,490
14L, 6259,-122.441149,37.716455,49740,430
14L, 6259,-122.46126,37.70602,50280,486
14L, 6287,-122.39493,37.791965,47760,252
14L, 6287,-122.40664,37.782725,48360,260
14L, 6287,-122.417292,37.774306,48720,192
14L, 6287,-122.418528,37.751964,49380,93
14L, 6287,-122.41971,37.76455,49020,189
14L, 6287,-122.422,37.74244,49560,309
14L, 6287,-122.431412,37.728696,49920,270
14L, 6287,-122.441149,37.716455,50280,197
14L, 6287,-122.46126,37.70602,50820,178
14L, 6299,-122.39493,37.791965,48300,24
14L, 6299,-122.40664,37.782725,48900,-74
14L, 6299,-122.417292,37.774306,49260,-20
14L, 6299,-122.418528,37.751964,49920,-76
14L, 6299,-122.41971,37.76455,49560,-27
14L, 6299,-122.422,37.74244,50100,37
14L, 6299,-122.431412,37.728696,50460,23
14L, 6299,-122.441149,37.716455,50820,-7
14L, 6299,-122.46126,37.70602,51360,-125
14L, 6266,-122.39493,37.791965,48840,126
14L, 6266,-122.40664,37.782725,49440,-64
14L, 6266,-122.417292,37.774306,49800,-76
14L, 6266,-122.418528,37.751964,50460,106
14L, 6266,-122.41971,37.76455,50100,114
14L, 6266,-122.422,37.74244,50640,243
14L, 6266,-122.431412,37.728696,51000,236
14L, 6266,-122.441149,37.716455,51360,213
14L, 6266,-122.46126,37.70602,51900,236
14L, 6249,-122.39493,37.791965,49380,63
14L, 6249,-122.40664,37.782725,49980,-12
14L, 6249,-122.417292,37.774306,50340,166
14L, 6249,-122.418528,37.751964,51000,213
14L, 6249,-122.41971,37.76455,50640,212
14L, 6249,-122.422,37.74244,51180,347
14L, 6249,-122.431412,37.728696,51540,291
14L, 6249,-122.441149,37.716455,51900,243
14L, 6249,-122.46126,37.70602,52440,220
14L, 6268,-122.39493,37.791965,49920,200
14L, 6268,-122.40664,37.782725,50520,259
14L, 6268,-122.417292,37.774306,50880,282
14L, 6268,-122.418528,37.751964,51540,513
14L, 6268,-122.41971,37.76455,51180,394
14L, 6268,-122.422,37.74244,51720,666
14L, 6268,-122.431412,37.728696,52140,581
14L, 6268,-122.441149,37.716455,52500,665
14L, 6268,-122.46126,37.70602,53040,774
14L, 6223,-122.39493,37.791965,50460,230
14L, 6223,-122.40664,37.782725,51060,266
14L, 6223,-122.417292,37.774306,51420,159
14L, 6223,-122.418528,37.751964,52080,30
14L, 6223,-122.41971,37.76455,51720,105
14L, 6223,-122.422,37.74244,52260,181
14L, 6223,-122.431412,37.728696,52680,159
14L, 6223,-122.441149,37.716455,53040,184
14L, 6223,-122.46126,37.70602,53580,256
14L, 6402,-122.39493,37.791965,51000,113
14L, 6402,-122.40664,37.782725,51600,107
14L, 6402,-122.417292,37.774306,51960,156
14L, 6402,-122.418528,37.751964,52620,262
14L, 6402,-122.41971,37.76455,52260,347
14L, 6402,-122.422,37.74244,52800,443
14L, 6402,-122.431412,37.728696,53220,282
14L, 6402,-122.441149,37.716455,53580,243
14L, 6402,-122.46126,37.70602,54120,242
14L, 6251,-122.39493,37.791965,51540,145
14L, 6251,-122.40664,37.782725,52140,154
14L, 6251,-122.417292,37.774306,52500,226
14L, 6251,-122.418528,37.751964,53220,175
14L, 6251,-122.41971,37.76455,52800,264
14L, 6251,-122.422,37.74244,53400,251
14L, 6251,-122.431412,37.728696,53820,115
14L, 6251,-122.441149,37.716455,54180,68
14L, 6251,-122.46126,37.70602,54720,65
14L, 6218,-122.39493,37.791965,52080,46
14L, 6218,-122.40664,37.782725,52680,156
14L, 6218,-122.417292,37.774306,53040,269
14L, 6218,-122.418528,37.751964,53760,350
14L, 6218,-122.41971,37.76455,53340,435
14L, 6218,-122.422,37.74244,53940,440
14L, 6218,-122.431412,37.728696,54360,345
14L, 6218,-122.441149,37.716455,54720,275
14L, 6218,-122.46126,37.70602,55260,199
14L, 6241,-122.39493,37.791965,52620,88
14L, 6241,-122.40664,37.782725,53220,-175
14L, 6241,-122.417292,37.774306,53580,-180
14L, 6241,-122.418528,37.751964,54300,-136
14L, 6241,-122.41971,37.76455,53880,-54
14L, 6241,-122.422,37.74244,54480,-1
14L, 6241,-122.431412,37.728696,54900,-76
14L, 6241,-122.441149,37.716455,55260,-100
14L, 6241,-122.46126,37.70602,55860,-182
14L, 6409,-122.39493,37.791965,53160,86
14L, 6409,-122.40664,37.782725,53760,67
14L, 6409,-122.417292,37.774306,54120,0
14L, 6409,-122.418528,37.751964,54840,33
14L, 6409,-122.41971,37.76455,54420,-17
14L, 6409,-122.422,37.74244,55020,116
14L, 6409,-122.431412,37.728696,55440,-29
14L, 6409,-122.441149,37.716455,55800,-49
14L, 6409,-122.46126,37.70602,56400,-121
14L, 6253,-122.417292,37.774306,54660,168
14L, 6253,-122.418528,37.751964,55380,25
14L, 6253,-122.41971,37.76455,54960,85
14L, 6253,-122.422,37.74244,55560,130
14L, 6253,-122.431412,37.728696,55980,-12
14L, 6253,-122.441149,37.716455,56340,-64
14L, 6253,-122.46126,37.70602,56940,-77
14L, 6203,-122.39493,37.791965,54240,56
14L, 6203,-122.40664,37.782725,54840,-116
14L, 6203,-122.417292,37.774306,55200,-74
14L, 6203,-122.418528,37.751964,55920,-152
14L, 6203,-122.41971,37.76455,55500,-72
14L, 6203,-122.422,37.74244,56100,-3
14L, 6203,-122.431412,37.728696,56520,-136
14L, 6203,-122.441149,37.716455,56880,-165
14L, 6203,-122.46126,37.70602,57480,-217
14L, 6208,-122.39493,37.791965,54780,193
14L, 6208,-122.40664,37.782725,55380,-11
14L, 6208,-122.417292,37.774306,55740,-85
14L, 6208,-122.418528,37.751964,56460,-157
14L, 6208,-122.41971,37.76455,56040,-105
14L, 6208,-122.422,37.74244,56640,117
14L, 6208,-122.431412,37.728696,57060,3
14L, 6208,-122.441149,37.716455,57420,10
14L, 6208,-122.46126,37.70602,58020,-55
14L, 6259,-122.39493,37.791965,55320,70
14L, 6259,-122.40664,37.782725,55920,46
14L, 6259,-122.417292,37.774306,56280,204
14L, 6259,-122.418528,37.751964,57000,394
14L, 6259,-122.41971,37.76455,56580,307
14L, 6259,-122.422,37.74244,57180,611
14L, 6259,-122.431412,37.728696,57600,692
14L, 6259,-122.441149,37.716455,57960,761
14L, 6259,-122.46126,37.70602,58560,767
14L, 6259,-122.469273,37.705764,58740,774
14L, 6287,-122.39493,37.791965,55860,161
14L, 6287,-122.40664,37.782725,56460,-26
14L, 6287,-122.417292,37.774306,56820,4
14L, 6287,-122.418528,37.751964,57540,-37
14L, 6287,-122.41971,37.76455,57120,1
14L, 6287,-122.422,37.74244,57720,297
14L, 6287,-122.431412,37.728696,58140,263
14L, 6287,-122.441149,37.716455,58500,252
14L, 6287,-122.46126,37.70602,59100,242
14L, 6287,-122.469273,37.705764,59280,243
14L, 6299,-122.39493,37.791965,56400,117
14L, 6299,-122.40664,37.782725,57000,66
14L, 6299,-122.417292,37.774306,57360,49
14L, 6299,-122.418528,37.751964,58080,109
14L, 6299,-122.41971,37.76455,57660,160
14L, 6299,-122.422,37.74244,58260,252
14L, 6299,-122.431412,37.728696,58680,108
14L, 6299,-122.441149,37.716455,59040,87
14L, 6299,-122.46126,37.70602,59640,-19
14L, 6299,-122.469273,37.705764,59820,17
14L, 6266,-122.39493,37.791965,56940,65
14L, 6266,-122.40664,37.782725,57540,-5
14L, 6266,-122.417292,37.774306,57900,90
14L, 6266,-122.418528,37.751964,58620,-6
14L, 6266,-122.41971,37.76455,58200,70
14L, 6266,-122.422,37.74244,58800,191
14L, 6266,-122.431412,37.728696,59220,215
14L, 6266,-122.441149,37.716455,59580,254
14L, 6266,-122.46126,37.70602,60180,172
14L, 6266,-122.469273,37.705764,60360,210
14L, 6249,-122.39493,37.791965,57480,57
14L, 6249,-122.40664,37.782725,58080,-24
14L, 6249,-122.417292,37.774306,58440,-85
14L, 6249,-122.418528,37.751964,59160,-98
14L, 6249,-122.41971,37.76455,58740,-19
14L, 6249,-122.422,37.74244,59340,56
14L, 6249,-122.431412,37.728696,59760,-28
14L, 6249,-122.441149,37.716455,60120,-56
14L, 6249,-122.46126,37.70602,60720,-181
14L, 6249,-122.469273,37.705764,60900,-100
14L, 6268,-122.39493,37.791965,58020,35
14L, 6268,-122.40664,37.782725,58620,-60
14L, 6268,-122.417292,37.774306,58980,-80
14L, 6268,-122.418528,37.751964,59700,-112
14L, 6268,-122.41971,37.76455,59280,-70
14L, 6268,-122.422,37.74244,59880,-22
14L, 6268,-122.431412,37.728696,60300,-32
14L, 6268,-122.441149,37.716455,60660,-26
14L, 6268,-122.46126,37.70602,61260,-96
14L, 6268,-122.469273,37.705764,61440,-70
14L, 6223,-122.39493,37.791965,58560,55
14L, 6223,-122.40664,37.782725,59160,-33
14L, 6223,-122.417292,37.774306,59520,161
14L, 6223,-122.418528,37.751964,60240,161
14L, 6223,-122.41971,37.76455,59820,237
14L, 6223,-122.422,37.74244,60420,412
14L, 6223,-122.431412,37.728696,60840,345
14L, 6223,-122.441149,37.716455,61200,312
14L, 6223,-122.46126,37.70602,61800,246
14L, 6223,-122.469273,37.705764,61980,278
14L, 6402,-122.39493,37.791965,59100,122
14L, 6402,-122.40664,37.782725,59700,9
14L, 6402,-122.417292,37.774306,60060,-81
14L, 6402,-122.418528,37.751964,60780,-177
14L, 6402,-122.41971,37.76455,60360,-119
14L, 6402,-122.422,37.74244,60960,120
14L, 6402,-122.431412,37.728696,61380,37
14L, 6402,-122.441149,37.716455,61740,63
14L, 6402,-122.46126,37.70602,62340,40
14L, 6402,-122.469273,37.705764,62520,202
14L, 6251,-122.39493,37.791965,59640,65
14L, 6251,-122.40664,37.782725,60240,-48
14L, 6251,-122.417292,37.774306,60600,-103
14L, 6251,-122.418528,37.751964,61320,27
14L, 6251,-122.41971,37.76455,60900,-74
14L, 6251,-122.422,37.74244,61500,264
14L, 6251,-122.431412,37.728696,61920,152
14L, 6251,-122.441149,37.716455,62280,70
14L, 6251,-122.46126,37.70602,62880,-69
14L, 6251,-122.469273,37.705764,63060,31
14L, 6218,-122.39493,37.791965,60180,122
14L, 6218,-122.40664,37.782725,60780,63
