route,trip,longitude,latitude,scheduled_time,d_time
09L, 8168,-122.40556,37.73217,40080,35
09L, 8168,-122.405744,37.785857,38640,-88
09L, 8168,-122.40644,37.75268,39720,2
09L, 8168,-122.407646,37.765701,39480,41
09L, 8168,-122.412441,37.780568,38880,-1
09L, 8168,-122.418575,37.775368,39120,-4
09L, 8454,-122.394964,37.791982,38880,13
09L, 8454,-122.402614,37.712235,41280,30
09L, 8454,-122.40556,37.73217,40800,9
09L, 8454,-122.405744,37.785857,39360,-3
09L, 8454,-122.40644,37.75268,40440,-3
09L, 8454,-122.407646,37.765701,40200,53
09L, 8454,-122.412441,37.780568,39600,79
09L, 8454,-122.418575,37.775368,39840,25
09L, 8364,-122.394964,37.791982,39600,27
09L, 8364,-122.402614,37.712235,42060,-107
09L, 8364,-122.40556,37.73217,41580,-127
09L, 8364,-122.405744,37.785857,40080,-116
09L, 8364,-122.40644,37.75268,41160,-93
09L, 8364,-122.407646,37.765701,40920,-27
09L, 8364,-122.412441,37.780568,40320,-59
09L, 8364,-122.418575,37.775368,40560,-30
09L, 8116,-122.394964,37.791982,40320,10
09L, 8116,-122.402614,37.712235,42780,-172
09L, 8116,-122.40556,37.73217,42300,-127
09L, 8116,-122.405744,37.785857,40800,-65
09L, 8116,-122.40644,37.75268,41880,-89
09L, 8116,-122.407646,37.765701,41640,-18
09L, 8116,-122.412441,37.780568,41040,-43
09L, 8116,-122.418575,37.775368,41280,-7
09L, 8174,-122.394964,37.791982,41040,164
09L, 8174,-122.405744,37.785857,41520,90
09L, 8174,-122.40644,37.75268,42600,404
09L, 8174,-122.407646,37.765701,42360,349
09L, 8174,-122.412441,37.780568,41760,181
09L, 8174,-122.418575,37.775368,42000,284
09L, 8433,-122.394964,37.791982,41760,23
09L, 8433,-122.402614,37.712235,87480,58
09L, 8433,-122.40556,37.73217,87000,99
09L, 8433,-122.405744,37.785857,42240,-85
09L, 8433,-122.40644,37.75268,86580,114
09L, 8433,-122.407646,37.765701,43140,43263
09L, 8433,-122.412441,37.780568,42480,72
09L, 8433,-122.418575,37.775368,42720,136
09L, 8107,-122.394964,37.791982,86400,-43243
09L, 8107,-122.402614,37.712235,88920,21
09L, 8107,-122.40556,37.73217,88440,51
09L, 8107,-122.405744,37.785857,86880,-32
09L, 8107,-122.40644,37.75268,88020,103
09L, 8107,-122.407646,37.765701,87780,70
09L, 8107,-122.412441,37.780568,87120,21
09L, 8107,-122.418575,37.775368,87360,38
09L, 8130,-122.394964,37.791982,87120,100
09L, 8130,-122.402614,37.712235,89640,171
09L, 8130,-122.40556,37.73217,89160,186
09L, 8130,-122.405744,37.785857,87600,88
09L, 8130,-122.40644,37.75268,88740,189
09L, 8130,-122.407646,37.765701,88500,130
09L, 8130,-122.412441,37.780568,87840,123
09L, 8130,-122.418575,37.775368,88080,217
09L, 8168,-122.394964,37.791982,87840,32
09L, 8168,-122.402614,37.712235,47160,86
09L, 8168,-122.40556,37.73217,89880,-43041
09L, 8168,-122.405744,37.785857,88320,-68
09L, 8168,-122.40644,37.75268,89460,178
09L, 8168,-122.407646,37.765701,89220,85
09L, 8168,-122.412441,37.780568,88560,68
09L, 8168,-122.418575,37.775368,88800,132
09L, 8454,-122.394964,37.791982,88560,33
09L, 8454,-122.402614,37.712235,47820,232
09L, 8454,-122.40556,37.73217,47340,283
09L, 8454,-122.405744,37.785857,89040,73
09L, 8454,-122.40644,37.75268,46920,350
09L, 8454,-122.407646,37.765701,89880,-17
09L, 8454,-122.412441,37.780568,89280,28
09L, 8454,-122.418575,37.775368,89520,13
09L, 8364,-122.394964,37.791982,89280,-63
09L, 8364,-122.402614,37.712235,48540,-69
09L, 8364,-122.40556,37.73217,48060,-29
09L, 8364,-122.405744,37.785857,89760,-157
09L, 8364,-122.40644,37.75268,47640,4
09L, 8364,-122.407646,37.765701,47400,-101
09L, 8364,-122.412441,37.780568,46800,43088
09L, 8364,-122.418575,37.775368,47040,-91
09L, 8116,-122.394964,37.791982,46800,15
09L, 8116,-122.402614,37.712235,49260,92
09L, 8116,-122.40556,37.73217,48780,69
09L, 8116,-122.405744,37.785857,47280,-20
09L, 8116,-122.40644,37.75268,48360,75
09L, 8116,-122.407646,37.765701,48120,66
09L, 8116,-122.412441,37.780568,47520,16
09L, 8116,-122.418575,37.775368,47760,21
09L, 8174,-122.394964,37.791982,47520,-2
09L, 8174,-122.402614,37.712235,49980,-8
09L, 8174,-122.405744,37.785857,48000,15
09L, 8174,-122.40644,37.75268,49080,44
09L, 8174,-122.407646,37.765701,48840,55
09L, 8174,-122.412441,37.780568,48240,-2
09L, 8174,-122.418575,37.775368,48480,83
09L, 8433,-122.394964,37.791982,48240,63
09L, 8433,-122.402614,37.712235,50700,179
09L, 8433,-122.40556,37.73217,50220,253
09L, 8433,-122.405744,37.785857,48720,12
09L, 8433,-122.40644,37.75268,49800,229
09L, 8433,-122.407646,37.765701,49560,323
09L, 8433,-122.412441,37.780568,48960,124
09L, 8433,-122.418575,37.775368,49200,261
09L, 8107,-122.394964,37.791982,49680,136
09L, 8107,-122.402614,37.712235,52200,431
09L, 8107,-122.40556,37.73217,51720,471
09L, 8107,-122.405744,37.785857,50160,62
09L, 8107,-122.40644,37.75268,51240,510
09L, 8107,-122.407646,37.765701,51000,463
09L, 8107,-122.412441,37.780568,50400,232
09L, 8107,-122.418575,37.775368,50640,457
09L, 8130,-122.394964,37.791982,50400,156
09L, 8130,-122.402614,37.712235,52920,18
09L, 8130,-122.40556,37.73217,52440,142
09L, 8130,-122.405744,37.785857,50880,70
09L, 8130,-122.40644,37.75268,51960,151
09L, 8130,-122.407646,37.765701,51720,178
09L, 8130,-122.412441,37.780568,51120,113
09L, 8130,-122.418575,37.775368,51360,187
09L, 8168,-122.394964,37.791982,51120,86
09L, 8168,-122.402614,37.712235,53640,472
09L, 8168,-122.40556,37.73217,53160,438
09L, 8168,-122.405744,37.785857,51600,150
09L, 8168,-122.40644,37.75268,52680,452
09L, 8168,-122.407646,37.765701,52440,415
09L, 8168,-122.412441,37.780568,51840,258
09L, 8168,-122.418575,37.775368,52080,300
09L, 8454,-122.394964,37.791982,51840,39
09L, 8454,-122.402614,37.712235,54420,619
09L, 8454,-122.40556,37.73217,53880,627
09L, 8454,-122.405744,37.785857,52320,49
09L, 8454,-122.40644,37.75268,53400,703
09L, 8454,-122.407646,37.765701,53160,576
09L, 8454,-122.412441,37.780568,52560,208
09L, 8454,-122.418575,37.775368,52800,498
09L, 8364,-122.394964,37.791982,52560,27
09L, 8364,-122.402614,37.712235,55140,30
09L, 8364,-122.40556,37.73217,54600,23
09L, 8364,-122.405744,37.785857,53040,-25
09L, 8364,-122.40644,37.75268,54120,130
09L, 8364,-122.407646,37.765701,53880,139
09L, 8364,-122.412441,37.780568,53280,7
09L, 8364,-122.418575,37.775368,53520,237
09L, 8116,-122.394964,37.791982,53280,344
09L, 8116,-122.402614,37.712235,55860,979
09L, 8116,-122.40556,37.73217,55320,1050
09L, 8116,-122.405744,37.785857,53760,871
09L, 8116,-122.40644,37.75268,54840,947
09L, 8116,-122.407646,37.765701,54600,960
09L, 8116,-122.412441,37.780568,54000,929
09L, 8116,-122.418575,37.775368,54240,948
09L, 8174,-122.394964,37.791982,54000,87
09L, 8174,-122.405744,37.785857,54480,205
09L, 8174,-122.40644,37.75268,55560,187
09L, 8174,-122.407646,37.765701,55320,221
09L, 8174,-122.412441,37.780568,54720,254
09L, 8174,-122.418575,37.775368,54960,231
09L, 8433,-122.394964,37.791982,54720,51
09L, 8433,-122.402614,37.712235,57300,33
09L, 8433,-122.40556,37.73217,56760,-26
09L, 8433,-122.405744,37.785857,55200,83
09L, 8433,-122.40644,37.75268,56280,40
09L, 8433,-122.407646,37.765701,56040,143
09L, 8433,-122.412441,37.780568,55440,116
09L, 8433,-122.418575,37.775368,55680,150
09L, 8193,-122.394964,37.791982,56160,-28
09L, 8193,-122.402614,37.712235,58800,40
09L, 8193,-122.40556,37.73217,58260,4
09L, 8193,-122.405744,37.785857,56640,-20
09L, 8193,-122.40644,37.75268,57780,-25
09L, 8193,-122.407646,37.765701,57480,40
09L, 8193,-122.412441,37.780568,56880,-52
09L, 8193,-122.418575,37.775368,57120,6
09L, 8107,-122.394964,37.791982,64020,102
09L, 8107,-122.402614,37.712235,66600,73
09L, 8107,-122.40556,37.73217,66060,148
09L, 8107,-122.405744,37.785857,64500,83
09L, 8107,-122.40644,37.75268,65640,128
09L, 8107,-122.407646,37.765701,65340,181
09L, 8107,-122.412441,37.780568,64740,202
09L, 8107,-122.418575,37.775368,64980,182
09L, 8107,-122.394964,37.791982,56880,-48
09L, 8107,-122.402614,37.712235,59520,72
09L, 8107,-122.40556,37.73217,58980,121
09L, 8107,-122.405744,37.785857,57360,-71
09L, 8107,-122.40644,37.75268,58500,73
09L, 8107,-122.407646,37.765701,58200,127
09L, 8107,-122.412441,37.780568,57600,-2
09L, 8107,-122.418575,37.775368,57840,76
09L, 8130,-122.394964,37.791982,57600,26
09L, 8130,-122.402614,37.712235,60240,-101
09L, 8130,-122.40556,37.73217,59700,-83
09L, 8130,-122.405744,37.785857,58080,34
09L, 8130,-122.40644,37.75268,59220,22
09L, 8130,-122.407646,37.765701,58920,56
09L, 8130,-122.412441,37.780568,58320,87
09L, 8130,-122.418575,37.775368,58560,57
09L, 8331,-122.394964,37.791982,58320,212
09L, 8454,-122.394964,37.791982,59040,13
09L, 8454,-122.402614,37.712235,61680,146
09L, 8454,-122.40556,37.73217,61140,199
09L, 8454,-122.405744,37.785857,59520,52
09L, 8454,-122.40644,37.75268,60660,166
09L, 8454,-122.407646,37.765701,60360,133
09L, 8454,-122.412441,37.780568,59760,25
09L, 8454,-122.418575,37.775368,60000,127
09L, 8364,-122.394964,37.791982,59760,-52
09L, 8364,-122.402614,37.712235,62400,61
09L, 8364,-122.40556,37.73217,61860,121
09L, 8364,-122.405744,37.785857,60240,-3
09L, 8364,-122.40644,37.75268,61380,-11
09L, 8364,-122.407646,37.765701,61080,48
09L, 8364,-122.412441,37.780568,60480,-38
09L, 8364,-122.418575,37.775368,60720,60
09L, 8116,-122.394964,37.791982,60480,30
09L, 8116,-122.402614,37.712235,63120,-88
09L, 8116,-122.40556,37.73217,62580,90
09L, 8116,-122.405744,37.785857,60960,-38
09L, 8116,-122.40644,37.75268,62100,84
09L, 8116,-122.407646,37.765701,61800,60
09L, 8116,-122.412441,37.780568,61200,36
09L, 8116,-122.418575,37.775368,61440,-7
09L, 8174,-122.402614,37.712235,63840,341
09L, 8174,-122.405744,37.785857,61680,364
09L, 8174,-122.40644,37.75268,62820,489
09L, 8174,-122.407646,37.765701,62520,495
09L, 8174,-122.412441,37.780568,61920,408
09L, 8174,-122.418575,37.775368,62160,470
09L, 8433,-122.394964,37.791982,61920,209
09L, 8433,-122.402614,37.712235,64560,731
09L, 8433,-122.40556,37.73217,64020,713
09L, 8433,-122.405744,37.785857,62400,380
09L, 8433,-122.40644,37.75268,63540,613
09L, 8433,-122.407646,37.765701,63240,586
09L, 8433,-122.412441,37.780568,62640,479
09L, 8433,-122.418575,37.775368,62880,563
09L, 8193,-122.394964,37.791982,63360,-17
09L, 8193,-122.402614,37.712235,65940,376
09L, 8193,-122.40556,37.73217,65400,458
09L, 8193,-122.405744,37.785857,63840,70
09L, 8193,-122.40644,37.75268,64980,340
09L, 8193,-122.407646,37.765701,64680,347
09L, 8193,-122.412441,37.780568,64080,152
09L, 8193,-122.418575,37.775368,64320,305
09L, 8130,-122.394964,37.791982,64800,43
09L, 8130,-122.402614,37.712235,67200,349
09L, 8130,-122.40556,37.73217,66720,405
09L, 8130,-122.405744,37.785857,65280,54
09L, 8130,-122.40644,37.75268,66360,292
09L, 8130,-122.407646,37.765701,66060,376
09L, 8130,-122.412441,37.780568,65520,176
09L, 8130,-122.418575,37.775368,65760,339
09L, 8433,-122.402614,37.712235,24840,438
09L, 8433,-122.40556,37.73217,24480,394
09L, 8433,-122.405744,37.785857,23280,142
09L, 8433,-122.40644,37.75268,24180,328
09L, 8433,-122.407646,37.765701,23940,338
09L, 8433,-122.412441,37.780568,23460,115
09L, 8433,-122.418575,37.775368,23640,233
09L, 8130,-122.394964,37.791982,24480,-6
09L, 8130,-122.402614,37.712235,26520,2
09L, 8130,-122.40556,37.73217,26100,46
09L, 8130,-122.405744,37.785857,24840,66
09L, 8130,-122.40644,37.75268,25740,66
09L, 8130,-122.407646,37.765701,25500,96
09L, 8130,-122.412441,37.780568,25020,86
09L, 8130,-122.418575,37.775368,25200,106
09L, 8168,-122.402614,37.712235,27300,3
09L, 8168,-122.40556,37.73217,26880,62
09L, 8168,-122.405744,37.785857,25620,-58
09L, 8168,-122.40644,37.75268,26520,-28
09L, 8168,-122.407646,37.765701,26280,21
09L, 8168,-122.412441,37.780568,25800,-9
09L, 8168,-122.418575,37.775368,25980,45
09L, 8454,-122.394964,37.791982,25920,21
09L, 8454,-122.402614,37.712235,28140,165
09L, 8454,-122.40556,37.73217,27720,80
09L, 8454,-122.405744,37.785857,26340,-17
09L, 8454,-122.40644,37.75268,27300,-13
09L, 8454,-122.407646,37.765701,27060,-31
09L, 8454,-122.412441,37.780568,26520,14
09L, 8454,-122.418575,37.775368,26700,60
09L, 8364,-122.394964,37.791982,26640,121
09L, 8364,-122.402614,37.712235,28980,199
09L, 8364,-122.40556,37.73217,28560,187
09L, 8364,-122.405744,37.785857,27120,45
09L, 8364,-122.40644,37.75268,28140,59
09L, 8364,-122.407646,37.765701,27900,120
09L, 8364,-122.412441,37.780568,27300,178
09L, 8364,-122.418575,37.775368,27540,128
09L, 8116,-122.394964,37.791982,27360,19
09L, 8116,-122.402614,37.712235,29700,36
09L, 8116,-122.40556,37.73217,29280,-3
09L, 8116,-122.405744,37.785857,27840,-1
09L, 8116,-122.40644,37.75268,28860,-42
09L, 8116,-122.407646,37.765701,28620,-54
09L, 8116,-122.412441,37.780568,28020,0
09L, 8116,-122.418575,37.775368,28260,27
09L, 8174,-122.394964,37.791982,28080,-8
09L, 8174,-122.402614,37.712235,30540,-23
09L, 8174,-122.40556,37.73217,30120,-41
09L, 8174,-122.405744,37.785857,28620,-106
09L, 8174,-122.40644,37.75268,29700,-83
09L, 8174,-122.407646,37.765701,29460,-79
09L, 8174,-122.412441,37.780568,28860,-47
09L, 8174,-122.418575,37.775368,29100,-82
09L, 8130,-122.394964,37.791982,24120,156
09L, 8130,-122.402419,37.712289,21960,156
09L, 8130,-122.40537,37.73206,22320,156
09L, 8130,-122.405893,37.785652,23760,87
09L, 8130,-122.406267,37.753254,22740,79
09L, 8130,-122.407474,37.766031,22980,-27
09L, 8130,-122.412613,37.780363,23580,10
09L, 8130,-122.41852,37.7755,23340,75
09L, 8454,-122.394964,37.791982,25080,46
09L, 8454,-122.402419,37.712289,22860,103
09L, 8454,-122.40537,37.73206,23280,105
09L, 8454,-122.405893,37.785652,24720,40
09L, 8454,-122.406267,37.753254,23700,146
09L, 8454,-122.407474,37.766031,23940,103
09L, 8454,-122.412613,37.780363,24540,-47
09L, 8454,-122.41852,37.7755,24300,13
09L, 8364,-122.394964,37.791982,25800,392
09L, 8364,-122.40537,37.73206,24000,356
09L, 8364,-122.405893,37.785652,25440,369
09L, 8364,-122.406267,37.753254,24420,381
09L, 8364,-122.407474,37.766031,24660,321
09L, 8364,-122.412613,37.780363,25260,319
09L, 8364,-122.41852,37.7755,25020,335
09L, 8116,-122.394964,37.791982,26520,130
09L, 8116,-122.40537,37.73206,24720,70
09L, 8116,-122.405893,37.785652,26160,26
09L, 8116,-122.406267,37.753254,25140,201
09L, 8116,-122.407474,37.766031,25380,105
09L, 8116,-122.412613,37.780363,25980,-49
09L, 8116,-122.41852,37.7755,25740,30
09L, 8174,-122.402419,37.712289,25020,-168
09L, 8174,-122.40537,37.73206,25440,-199
09L, 8174,-122.405893,37.785652,26880,-126
09L, 8174,-122.406267,37.753254,25860,-185
09L, 8174,-122.407474,37.766031,26100,-170
09L, 8174,-122.412613,37.780363,26700,-162
09L, 8174,-122.41852,37.7755,26460,-174
09L, 8433,-122.394964,37.791982,28140,304
09L, 8433,-122.402419,37.712289,25740,113
09L, 8433,-122.40537,37.73206,26160,143
09L, 8433,-122.405893,37.785652,27660,302
09L, 8433,-122.406267,37.753254,26640,188
09L, 8433,-122.407474,37.766031,26880,198
09L, 8433,-122.412613,37.780363,27480,242
09L, 8433,-122.41852,37.7755,27240,233
09L, 8107,-122.394964,37.791982,29760,93
09L, 8107,-122.40537,37.73206,27660,63
09L, 8107,-122.405893,37.785652,29280,58
09L, 8107,-122.406267,37.753254,28260,-27
09L, 8107,-122.407474,37.766031,28500,-38
09L, 8107,-122.412613,37.780363,29100,22
09L, 8107,-122.41852,37.7755,28860,10
09L, 8130,-122.394964,37.791982,30480,459
09L, 8130,-122.402419,37.712289,27900,82
09L, 8130,-122.40537,37.73206,28380,171
09L, 8130,-122.405893,37.785652,30000,244
09L, 8130,-122.406267,37.753254,28980,225
09L, 8130,-122.407474,37.766031,29220,208
09L, 8130,-122.412613,37.780363,29820,205
09L, 8130,-122.41852,37.7755,29580,276
09L, 8168,-122.394964,37.791982,31200,91
09L, 8168,-122.402419,37.712289,28620,32
09L, 8168,-122.40537,37.73206,29100,200
09L, 8168,-122.405893,37.785652,30720,39
09L, 8168,-122.406267,37.753254,29700,48
09L, 8168,-122.407474,37.766031,29940,-16
09L, 8168,-122.412613,37.780363,30540,-56
09L, 8168,-122.41852,37.7755,30300,-28
09L, 8454,-122.394964,37.791982,31920,200
09L, 8454,-122.402419,37.712289,29340,34
09L, 8454,-122.40537,37.73206,29820,52
09L, 8454,-122.405893,37.785652,31440,89
09L, 8454,-122.406267,37.753254,30420,-3
09L, 8454,-122.407474,37.766031,30660,-35
09L, 8454,-122.412613,37.780363,31260,17
09L, 8454,-122.41852,37.7755,31020,43
09L, 8364,-122.394964,37.791982,32640,161
09L, 8364,-122.402419,37.712289,30060,109
09L, 8364,-122.40537,37.73206,30540,79
09L, 8364,-122.405893,37.785652,32160,88
09L, 8364,-122.406267,37.753254,31140,19
09L, 8364,-122.407474,37.766031,31380,-16
09L, 8364,-122.412613,37.780363,31980,10
09L, 8364,-122.41852,37.7755,31740,20
09L, 8116,-122.394964,37.791982,33300,188
09L, 8116,-122.402419,37.712289,30780,-79
09L, 8116,-122.40537,37.73206,31260,-46
09L, 8116,-122.405893,37.785652,32820,173
09L, 8116,-122.406267,37.753254,31800,18
09L, 8116,-122.407474,37.766031,32040,-58
09L, 8116,-122.412613,37.780363,32640,63
09L, 8116,-122.41852,37.7755,32400,101
09L, 8174,-122.394964,37.791982,34020,-16
09L, 8174,-122.402419,37.712289,31500,-16
09L, 8174,-122.40537,37.73206,31980,-71
09L, 8174,-122.405893,37.785652,33540,-76
09L, 8174,-122.406267,37.753254,32520,-136
09L, 8174,-122.407474,37.766031,32760,-232
09L, 8174,-122.412613,37.780363,33360,-109
09L, 8174,-122.41852,37.7755,33120,-88
09L, 8433,-122.394964,37.791982,34800,888
09L, 8433,-122.402419,37.712289,32220,48
09L, 8433,-122.40537,37.73206,32700,199
09L, 8433,-122.405893,37.785652,34320,709
09L, 8433,-122.406267,37.753254,33240,330
09L, 8433,-122.407474,37.766031,33480,300
09L, 8433,-122.412613,37.780363,34080,553
09L, 8433,-122.41852,37.7755,33840,464
09L, 6279,-122.402419,37.712289,32940,-155
09L, 6279,-122.40537,37.73206,33420,-545
09L, 6279,-122.407474,37.766031,34200,-861
09L, 8107,-122.394964,37.791982,36180,487
09L, 8107,-122.402419,37.712289,33660,149
09L, 8107,-122.40537,37.73206,34140,192
09L, 8107,-122.405893,37.785652,35700,408
09L, 8107,-122.406267,37.753254,34620,260
09L, 8107,-122.407474,37.766031,34860,282
09L, 8107,-122.412613,37.780363,35460,375
09L, 8107,-122.41852,37.7755,35220,341
09L, 8130,-122.394964,37.791982,36780,650
09L, 8130,-122.402419,37.712289,34380,121
09L, 8130,-122.40537,37.73206,34800,112
09L, 8130,-122.405893,37.785652,36300,447
09L, 8130,-122.406267,37.753254,35220,318
09L, 8130,-122.407474,37.766031,35460,305
09L, 8130,-122.412613,37.780363,36060,476
09L, 8130,-122.41852,37.7755,35820,435
09L, 8168,-122.394964,37.791982,37500,111
09L, 8168,-122.402419,37.712289,35100,-25
09L, 8168,-122.40537,37.73206,35520,-61
09L, 8168,-122.405893,37.785652,37020,121
09L, 8168,-122.406267,37.753254,35940,22
09L, 8168,-122.407474,37.766031,36180,-52
09L, 8168,-122.412613,37.780363,36780,20
09L, 8168,-122.41852,37.7755,36540,-6
09L, 8454,-122.394964,37.791982,38220,222
09L, 8454,-122.402419,37.712289,35820,64
09L, 8454,-122.40537,37.73206,36240,169
09L, 8454,-122.405893,37.785652,37740,301
09L, 8454,-122.406267,37.753254,36660,282
09L, 8454,-122.407474,37.766031,36900,231
09L, 8454,-122.412613,37.780363,37500,199
09L, 8454,-122.41852,37.7755,37260,283
09L, 8364,-122.394964,37.791982,39060,360
09L, 8364,-122.402419,37.712289,36540,84
09L, 8364,-122.40537,37.73206,36960,21
09L, 8364,-122.405893,37.785652,38580,252
09L, 8364,-122.406267,37.753254,37380,157
09L, 8364,-122.407474,37.766031,37680,179
09L, 8364,-122.412613,37.780363,38340,191
09L, 8364,-122.41852,37.7755,38100,101
09L, 8116,-122.394964,37.791982,39780,10
09L, 8116,-122.402419,37.712289,37260,63
09L, 8116,-122.40537,37.73206,37680,40
09L, 8116,-122.405893,37.785652,39300,-14
09L, 8116,-122.406267,37.753254,38100,140
09L, 8116,-122.407474,37.766031,38400,90
09L, 8116,-122.412613,37.780363,39060,-53
09L, 8116,-122.41852,37.7755,38820,18
09L, 8107,-122.394964,37.791982,49200,452
09L, 8107,-122.402419,37.712289,89820,-42811
09L, 8107,-122.40537,37.73206,47100,387
09L, 8107,-122.405893,37.785652,48720,382
09L, 8107,-122.406267,37.753254,47520,431
09L, 8107,-122.407474,37.766031,47820,342
09L, 8107,-122.412613,37.780363,48480,331
09L, 8107,-122.41852,37.7755,48240,312
09L, 8174,-122.394964,37.791982,40500,49
09L, 8174,-122.402419,37.712289,37980,-93
09L, 8174,-122.405893,37.785652,40020,25
09L, 8174,-122.406267,37.753254,38820,105
09L, 8174,-122.407474,37.766031,39120,46
09L, 8174,-122.412613,37.780363,39780,-64
09L, 8174,-122.41852,37.7755,39540,-46
09L, 8433,-122.394964,37.791982,41220,546
09L, 8433,-122.402419,37.712289,38700,149
09L, 8433,-122.40537,37.73206,39120,187
09L, 8433,-122.405893,37.785652,40740,515
09L, 8433,-122.406267,37.753254,39540,310
09L, 8433,-122.407474,37.766031,39840,261
09L, 8433,-122.412613,37.780363,40500,498
09L, 8433,-122.41852,37.7755,40260,268
09L, 8107,-122.394964,37.791982,42660,248
09L, 8107,-122.402419,37.712289,40140,-12
09L, 8107,-122.40537,37.73206,40560,-62
09L, 8107,-122.405893,37.785652,42180,136
09L, 8107,-122.406267,37.753254,40980,102
09L, 8107,-122.407474,37.766031,41280,23
09L, 8107,-122.412613,37.780363,41940,73
09L, 8107,-122.41852,37.7755,41700,-56
09L, 8130,-122.394964,37.791982,86580,491
09L, 8130,-122.402419,37.712289,40860,178
09L, 8130,-122.40537,37.73206,41280,331
09L, 8130,-122.405893,37.785652,42900,43736
09L, 8130,-122.406267,37.753254,41700,437
09L, 8130,-122.407474,37.766031,42000,339
09L, 8130,-122.412613,37.780363,42660,431
09L, 8130,-122.41852,37.7755,42420,396
09L, 8168,-122.394964,37.791982,87300,234
09L, 8168,-122.402419,37.712289,41580,61
09L, 8168,-122.40537,37.73206,42000,94
09L, 8168,-122.405893,37.785652,86820,-28
