route,trip,longitude,latitude,scheduled_time,d_time
KT, 1447,-122.405021,37.708997,25560,17
KT, 1445,-122.387445,37.748999,27180,-16
KT, 1445,-122.388558,37.760518,27360,14
KT, 1445,-122.390836,37.734358,26820,21
KT, 1445,-122.393864,37.776278,27780,459
KT, 1445,-122.39561,37.722449,26460,4
KT, 1445,-122.396431,37.793152,28380,783
KT, 1445,-122.405021,37.708997,26100,47
KT, 1445,-122.41934,37.775234,28740,792
KT, 1445,-122.435289,37.762683,28980,756
KT, 1445,-122.446651,37.720876,30600,916
KT, 1445,-122.4658,37.740956,29460,899
KT, 1445,-122.465846,37.740893,29520,841
KT, 1445,-122.471618,37.734807,29700,920
KT, 1438,-122.387445,37.748999,27720,133
KT, 1438,-122.388558,37.760518,27900,184
KT, 1438,-122.390836,37.734358,27360,95
KT, 1438,-122.393864,37.776278,28320,357
KT, 1438,-122.39561,37.722449,27000,78
KT, 1438,-122.396431,37.793152,28920,733
KT, 1438,-122.405021,37.708997,26640,57
KT, 1438,-122.41934,37.775234,29280,937
KT, 1438,-122.435289,37.762683,29520,912
KT, 1438,-122.446651,37.720876,31140,917
KT, 1438,-122.4658,37.740956,30000,1033
KT, 1438,-122.465846,37.740893,30060,973
KT, 1438,-122.471618,37.734807,30240,950
KT, 1506,-122.387445,37.748999,28260,3589
KT, 1446,-122.387445,37.748999,28260,104
KT, 1506,-122.388558,37.760518,28440,3649
KT, 1446,-122.388558,37.760518,28440,157
KT, 1446,-122.390836,37.734358,27900,123
KT, 1506,-122.390836,37.734358,27900,3643
KT, 1446,-122.393864,37.776278,28860,262
KT, 1506,-122.393864,37.776278,28860,3614
KT, 1506,-122.39561,37.722449,27540,3674
KT, 1446,-122.39561,37.722449,27540,95
KT, 1446,-122.396431,37.793152,29460,542
KT, 1506,-122.396431,37.793152,29460,3803
KT, 1446,-122.405021,37.708997,27180,33
KT, 1506,-122.405021,37.708997,27180,2712
KT, 1446,-122.41934,37.775234,29820,869
KT, 1506,-122.41934,37.775234,29820,3788
KT, 1446,-122.435289,37.762683,30060,835
KT, 1506,-122.435289,37.762683,30060,3749
KT, 1446,-122.446651,37.720876,31680,1353
KT, 1506,-122.446651,37.720876,31680,4006
KT, 1446,-122.4658,37.740956,30540,973
KT, 1506,-122.4658,37.740956,30540,3937
KT, 1506,-122.465846,37.740893,30600,3877
KT, 1446,-122.465846,37.740893,30600,913
KT, 1446,-122.471618,37.734807,30780,968
KT, 1506,-122.471618,37.734807,30780,4143
KT, 1514,-122.387445,37.748999,28800,143
KT, 1514,-122.388558,37.760518,28980,186
KT, 1514,-122.390836,37.734358,28440,133
KT, 1514,-122.393864,37.776278,29400,214
KT, 1514,-122.39561,37.722449,28080,87
KT, 1514,-122.396431,37.793152,30000,358
KT, 1514,-122.405021,37.708997,27720,90
KT, 1514,-122.41934,37.775234,30360,678
KT, 1514,-122.435289,37.762683,30600,632
KT, 1514,-122.446651,37.720876,32220,1326
KT, 1514,-122.4658,37.740956,31080,1041
KT, 1514,-122.465846,37.740893,31140,984
KT, 1514,-122.471618,37.734807,31320,1049
KT, 1527,-122.387445,37.748999,29340,729
KT, 1527,-122.388558,37.760518,29520,915
KT, 1527,-122.390836,37.734358,28980,636
KT, 1527,-122.393864,37.776278,29940,1172
KT, 1527,-122.39561,37.722449,28620,530
KT, 1527,-122.396431,37.793152,30540,1432
KT, 1527,-122.405021,37.708997,28260,364
KT, 1527,-122.41934,37.775234,30900,1457
KT, 1527,-122.435289,37.762683,31140,1422
KT, 1527,-122.446651,37.720876,32760,1401
KT, 1527,-122.4658,37.740956,31620,1456
KT, 1527,-122.465846,37.740893,31680,1396
KT, 1527,-122.471618,37.734807,31860,1436
KT, 1464,-122.387445,37.748999,29820,379
KT, 1464,-122.388558,37.760518,30000,490
KT, 1464,-122.390836,37.734358,29460,264
KT, 1464,-122.393864,37.776278,30420,809
KT, 1464,-122.39561,37.722449,29100,126
KT, 1464,-122.396431,37.793152,31020,1040
KT, 1464,-122.405021,37.708997,28740,-84
KT, 1464,-122.41934,37.775234,31380,1037
KT, 1464,-122.435289,37.762683,31620,1013
KT, 1464,-122.446651,37.720876,33240,1053
KT, 1464,-122.4658,37.740956,32100,1080
KT, 1464,-122.465846,37.740893,32160,1021
KT, 1464,-122.471618,37.734807,32340,1056
KT, 1508,-122.387445,37.748999,30420,66
KT, 1508,-122.388558,37.760518,30600,194
KT, 1508,-122.390836,37.734358,30060,30
KT, 1508,-122.393864,37.776278,31020,325
KT, 1508,-122.39561,37.722449,29700,28
KT, 1508,-122.396431,37.793152,31620,547
KT, 1508,-122.405021,37.708997,29340,-18
KT, 1508,-122.41934,37.775234,31980,549
KT, 1508,-122.435289,37.762683,32220,517
KT, 1508,-122.446651,37.720876,33840,675
KT, 1508,-122.4658,37.740956,32700,757
KT, 1508,-122.465846,37.740893,32760,697
KT, 1508,-122.471618,37.734807,32940,743
KT, 1517,-122.387445,37.748999,30960,-67
KT, 1517,-122.388558,37.760518,31140,53
KT, 1517,-122.390836,37.734358,30600,-48
KT, 1517,-122.393864,37.776278,31560,223
KT, 1517,-122.39561,37.722449,30240,-55
KT, 1517,-122.396431,37.793152,32160,299
KT, 1517,-122.405021,37.708997,29880,1
KT, 1517,-122.41934,37.775234,32520,286
KT, 1517,-122.435289,37.762683,32760,251
KT, 1517,-122.446651,37.720876,34380,387
KT, 1517,-122.4658,37.740956,33240,497
KT, 1517,-122.465846,37.740893,33300,437
KT, 1517,-122.471618,37.734807,33480,501
KT, 1458,-122.387445,37.748999,31500,-53
KT, 1458,-122.388558,37.760518,31680,-7
KT, 1458,-122.390836,37.734358,31140,-63
KT, 1458,-122.393864,37.776278,32100,144
KT, 1458,-122.39561,37.722449,30780,0
KT, 1458,-122.396431,37.793152,32700,253
KT, 1458,-122.405021,37.708997,30420,24
KT, 1458,-122.41934,37.775234,33060,242
KT, 1458,-122.435289,37.762683,33300,208
KT, 1458,-122.446651,37.720876,34920,373
KT, 1458,-122.4658,37.740956,33780,403
KT, 1458,-122.465846,37.740893,33840,344
KT, 1458,-122.471618,37.734807,34020,576
KT, 1425,-122.387445,37.748999,32580,12
KT, 1425,-122.388558,37.760518,32760,77
KT, 1425,-122.390836,37.734358,32220,4
KT, 1425,-122.393864,37.776278,33180,247
KT, 1425,-122.39561,37.722449,31860,7
KT, 1425,-122.396431,37.793152,33780,622
KT, 1425,-122.405021,37.708997,31500,26
KT, 1425,-122.41934,37.775234,34140,672
KT, 1425,-122.435289,37.762683,34380,643
KT, 1425,-122.446651,37.720876,36000,646
KT, 1425,-122.4658,37.740956,34860,662
KT, 1425,-122.465846,37.740893,34920,602
KT, 1425,-122.471618,37.734807,35100,602
KT, 1486,-122.387445,37.748999,33120,93
KT, 1486,-122.388558,37.760518,33300,199
KT, 1486,-122.390836,37.734358,32760,149
KT, 1486,-122.393864,37.776278,33720,346
KT, 1486,-122.39561,37.722449,32400,19
KT, 1486,-122.396431,37.793152,34320,454
KT, 1486,-122.405021,37.708997,32040,29
KT, 1486,-122.41934,37.775234,34680,456
KT, 1486,-122.435289,37.762683,34920,475
KT, 1486,-122.446651,37.720876,36480,402
KT, 1486,-122.4658,37.740956,35400,457
KT, 1486,-122.465846,37.740893,35460,397
KT, 1486,-122.471618,37.734807,35640,388
KT, 1443,-122.387445,37.748999,33660,-177
KT, 1443,-122.388558,37.760518,33840,-41
KT, 1443,-122.390836,37.734358,33300,-150
KT, 1443,-122.393864,37.776278,34260,16
KT, 1443,-122.39561,37.722449,32940,-112
KT, 1443,-122.396431,37.793152,34860,103
KT, 1443,-122.405021,37.708997,32580,-89
KT, 1443,-122.41934,37.775234,35220,91
KT, 1443,-122.435289,37.762683,35460,107
KT, 1443,-122.446651,37.720876,37020,185
KT, 1443,-122.4658,37.740956,35940,295
KT, 1443,-122.465846,37.740893,36000,235
KT, 1443,-122.471618,37.734807,36180,252
KT, 1421,-122.387445,37.748999,34200,56
KT, 1421,-122.388558,37.760518,34380,88
KT, 1421,-122.390836,37.734358,33840,12
KT, 1421,-122.393864,37.776278,34800,119
KT, 1421,-122.39561,37.722449,33480,1
KT, 1421,-122.396431,37.793152,35400,208
KT, 1421,-122.405021,37.708997,33120,79
KT, 1421,-122.41934,37.775234,35760,193
KT, 1421,-122.435289,37.762683,36000,153
KT, 1421,-122.446651,37.720876,37560,159
KT, 1421,-122.4658,37.740956,36480,194
KT, 1421,-122.465846,37.740893,36540,134
KT, 1421,-122.471618,37.734807,36720,240
KT, 1475,-122.387445,37.748999,34740,113
KT, 1464,-122.387445,37.748999,34740,6518
KT, 1475,-122.388558,37.760518,34920,212
KT, 1464,-122.388558,37.760518,34920,6508
KT, 1475,-122.390836,37.734358,34380,96
KT, 1464,-122.390836,37.734358,34380,6561
KT, 1464,-122.393864,37.776278,35340,6559
KT, 1475,-122.393864,37.776278,35340,238
KT, 1475,-122.39561,37.722449,34020,109
KT, 1464,-122.39561,37.722449,34020,6592
KT, 1475,-122.396431,37.793152,35940,468
KT, 1464,-122.396431,37.793152,35940,6621
KT, 1475,-122.405021,37.708997,33660,128
KT, 1475,-122.41934,37.775234,36300,483
KT, 1464,-122.41934,37.775234,36300,6617
KT, 1475,-122.435289,37.762683,36540,439
KT, 1464,-122.435289,37.762683,36540,6586
KT, 1464,-122.446651,37.720876,38100,50222
KT, 1475,-122.446651,37.720876,38100,425
KT, 1464,-122.4658,37.740956,37020,50118
KT, 1475,-122.4658,37.740956,37020,504
KT, 1475,-122.465846,37.740893,37080,444
KT, 1464,-122.465846,37.740893,37080,50058
KT, 1475,-122.471618,37.734807,37260,469
KT, 1464,-122.471618,37.734807,37260,50087
KT, 1504,-122.387445,37.748999,35340,0
KT, 1504,-122.388558,37.760518,35520,12
KT, 1504,-122.390836,37.734358,34980,21
KT, 1504,-122.393864,37.776278,35940,140
KT, 1504,-122.39561,37.722449,34620,-34
KT, 1504,-122.396431,37.793152,36540,193
KT, 1504,-122.405021,37.708997,34260,20
KT, 1504,-122.41934,37.775234,36900,538
KT, 1504,-122.435289,37.762683,37140,501
KT, 1504,-122.446651,37.720876,38700,516
KT, 1504,-122.4658,37.740956,37620,503
KT, 1504,-122.465846,37.740893,37680,443
KT, 1536,-122.387445,37.748999,35940,119
KT, 1536,-122.388558,37.760518,36120,153
KT, 1536,-122.390836,37.734358,35580,140
KT, 1536,-122.393864,37.776278,36540,246
KT, 1536,-122.39561,37.722449,35220,113
KT, 1536,-122.396431,37.793152,37140,390
KT, 1536,-122.405021,37.708997,34860,168
KT, 1536,-122.41934,37.775234,37500,436
KT, 1536,-122.435289,37.762683,37740,408
KT, 1536,-122.446651,37.720876,39300,393
KT, 1536,-122.4658,37.740956,38220,484
KT, 1536,-122.465846,37.740893,38280,424
KT, 1536,-122.471618,37.734807,38460,382
KT, 1447,-122.387445,37.748999,36540,1870
KT, 1538,-122.387445,37.748999,36540,-89
KT, 1538,-122.388558,37.760518,36720,-31
KT, 1447,-122.388558,37.760518,36720,1846
KT, 1538,-122.390836,37.734358,36180,-58
KT, 1447,-122.390836,37.734358,36180,1910
KT, 1447,-122.393864,37.776278,37140,1857
KT, 1538,-122.393864,37.776278,37140,-9
KT, 1447,-122.39561,37.722449,35820,1808
KT, 1538,-122.39561,37.722449,35820,-103
KT, 1447,-122.396431,37.793152,37740,1926
KT, 1538,-122.396431,37.793152,37740,58
KT, 1447,-122.405021,37.708997,35460,1925
KT, 1447,-122.405021,37.708997,35460,870
KT, 1447,-122.41934,37.775234,38100,1905
KT, 1538,-122.41934,37.775234,38100,81
KT, 1447,-122.435289,37.762683,38340,1873
KT, 1538,-122.446651,37.720876,39900,111
KT, 1447,-122.446651,37.720876,39900,1800
KT, 1447,-122.4658,37.740956,38820,1857
KT, 1538,-122.4658,37.740956,38820,215
KT, 1538,-122.465846,37.740893,38880,155
KT, 1447,-122.465846,37.740893,38880,1797
KT, 1447,-122.471618,37.734807,39060,1797
KT, 1538,-122.471618,37.734807,39060,276
KT, 1469,-122.387445,37.748999,37140,325
KT, 1469,-122.388558,37.760518,37320,383
KT, 1469,-122.390836,37.734358,36780,301
KT, 1469,-122.39561,37.722449,36420,229
KT, 1469,-122.396431,37.793152,38340,800
KT, 1469,-122.405021,37.708997,36060,255
KT, 1469,-122.41934,37.775234,38700,810
KT, 1469,-122.435289,37.762683,38940,770
KT, 1469,-122.446651,37.720876,40500,692
KT, 1469,-122.4658,37.740956,39420,767
KT, 1469,-122.465846,37.740893,39480,707
KT, 1469,-122.471618,37.734807,39660,695
KT, 1445,-122.387445,37.748999,38940,13
KT, 1445,-122.388558,37.760518,39120,142
KT, 1445,-122.390836,37.734358,38580,-138
KT, 1445,-122.393864,37.776278,39540,140
KT, 1445,-122.39561,37.722449,38220,-90
KT, 1445,-122.396431,37.793152,40140,211
KT, 1445,-122.405021,37.708997,37860,18
KT, 1445,-122.41934,37.775234,40500,220
KT, 1445,-122.435289,37.762683,40740,174
KT, 1445,-122.446651,37.720876,42300,120
KT, 1445,-122.4658,37.740956,41220,158
KT, 1445,-122.465846,37.740893,41280,98
KT, 1445,-122.471618,37.734807,41460,87
KT, 1446,-122.387445,37.748999,39540,455
KT, 1446,-122.388558,37.760518,39720,483
KT, 1446,-122.390836,37.734358,39180,427
KT, 1446,-122.393864,37.776278,40140,555
KT, 1446,-122.39561,37.722449,38820,401
KT, 1446,-122.396431,37.793152,40740,587
KT, 1446,-122.405021,37.708997,38460,488
KT, 1446,-122.41934,37.775234,41100,570
KT, 1446,-122.435289,37.762683,41340,527
KT, 1446,-122.446651,37.720876,42900,43949
KT, 1446,-122.4658,37.740956,41820,613
KT, 1446,-122.465846,37.740893,41880,553
KT, 1446,-122.471618,37.734807,42060,646
KT, 1514,-122.387445,37.748999,40140,636
KT, 1514,-122.388558,37.760518,40320,676
KT, 1514,-122.390836,37.734358,39780,630
KT, 1514,-122.393864,37.776278,40740,665
KT, 1514,-122.39561,37.722449,39420,503
KT, 1514,-122.396431,37.793152,41340,899
KT, 1514,-122.405021,37.708997,39060,529
KT, 1514,-122.41934,37.775234,41700,906
KT, 1514,-122.435289,37.762683,41940,867
KT, 1514,-122.446651,37.720876,86700,1022
KT, 1514,-122.4658,37.740956,42420,44260
KT, 1514,-122.465846,37.740893,42480,44200
KT, 1514,-122.471618,37.734807,42660,44194
KT, 1527,-122.387445,37.748999,40740,161
KT, 1527,-122.388558,37.760518,40920,260
KT, 1527,-122.390836,37.734358,40380,181
KT, 1527,-122.393864,37.776278,41340,445
KT, 1527,-122.39561,37.722449,40020,112
KT, 1527,-122.396431,37.793152,41940,525
KT, 1527,-122.405021,37.708997,39660,91
KT, 1527,-122.41934,37.775234,42300,558
KT, 1527,-122.435289,37.762683,42540,527
KT, 1527,-122.446651,37.720876,87300,833
KT, 1527,-122.4658,37.740956,43020,44017
KT, 1527,-122.465846,37.740893,43080,43957
KT, 1527,-122.471618,37.734807,86460,787
KT, 1464,-122.405021,37.708997,40260,63
KT, 1508,-122.387445,37.748999,41940,-34
KT, 1508,-122.388558,37.760518,42120,-17
KT, 1508,-122.390836,37.734358,41580,-26
KT, 1508,-122.393864,37.776278,42540,170
KT, 1508,-122.39561,37.722449,41220,-68
KT, 1508,-122.396431,37.793152,43140,43486
KT, 1508,-122.405021,37.708997,40860,20
KT, 1508,-122.41934,37.775234,86700,307
KT, 1508,-122.435289,37.762683,86940,728
KT, 1508,-122.446651,37.720876,88500,664
KT, 1508,-122.4658,37.740956,87420,745
KT, 1508,-122.465846,37.740893,87480,685
KT, 1508,-122.471618,37.734807,87660,718
KT, 1517,-122.387445,37.748999,42540,-30
KT, 1517,-122.388558,37.760518,42720,67
KT, 1517,-122.390836,37.734358,42180,-69
KT, 1517,-122.393864,37.776278,43140,43394
KT, 1517,-122.39561,37.722449,41820,-99
KT, 1517,-122.396431,37.793152,86940,311
KT, 1517,-122.405021,37.708997,41460,6
KT, 1517,-122.41934,37.775234,87300,361
KT, 1517,-122.435289,37.762683,87540,324
KT, 1517,-122.446651,37.720876,89100,407
KT, 1517,-122.4658,37.740956,88020,557
KT, 1517,-122.465846,37.740893,88080,497
KT, 1517,-122.471618,37.734807,88260,455
KT, 1458,-122.387445,37.748999,43140,-78
KT, 1458,-122.388558,37.760518,86520,-18
KT, 1458,-122.390836,37.734358,42780,-87
KT, 1458,-122.393864,37.776278,86940,32
KT, 1458,-122.39561,37.722449,42420,-19
KT, 1458,-122.396431,37.793152,87540,96
KT, 1458,-122.405021,37.708997,42060,-7
KT, 1458,-122.41934,37.775234,87900,90
KT, 1458,-122.435289,37.762683,88140,48
KT, 1458,-122.446651,37.720876,89700,138
KT, 1458,-122.4658,37.740956,88620,270
KT, 1458,-122.465846,37.740893,88680,211
KT, 1458,-122.471618,37.734807,88860,239
KT, 1425,-122.387445,37.748999,86940,-33
KT, 1425,-122.388558,37.760518,87120,83
KT, 1425,-122.390836,37.734358,86580,-39
KT, 1425,-122.393864,37.776278,87540,251
KT, 1425,-122.39561,37.722449,43020,-44
KT, 1425,-122.396431,37.793152,88140,417
KT, 1425,-122.405021,37.708997,42660,-70
KT, 1425,-122.41934,37.775234,88500,438
KT, 1425,-122.435289,37.762683,88740,395
KT, 1425,-122.446651,37.720876,47100,391
KT, 1425,-122.4658,37.740956,89220,399
KT, 1425,-122.465846,37.740893,89280,339
KT, 1425,-122.471618,37.734807,89460,324
KT, 1486,-122.387445,37.748999,87540,18
KT, 1486,-122.388558,37.760518,87720,63
KT, 1486,-122.390836,37.734358,87180,53
KT, 1486,-122.393864,37.776278,88140,170
KT, 1486,-122.39561,37.722449,86820,-92
KT, 1486,-122.396431,37.793152,88740,494
KT, 1486,-122.405021,37.708997,86460,4
KT, 1486,-122.41934,37.775234,89100,490
KT, 1486,-122.435289,37.762683,89340,455
KT, 1486,-122.446651,37.720876,47760,420
KT, 1486,-122.4658,37.740956,89820,-42754
KT, 1486,-122.465846,37.740893,89880,-42814
KT, 1486,-122.471618,37.734807,46860,392
KT, 1443,-122.387445,37.748999,88140,-46
KT, 1443,-122.388558,37.760518,88320,6
KT, 1443,-122.390836,37.734358,87780,-40
KT, 1443,-122.393864,37.776278,88740,271
KT, 1443,-122.39561,37.722449,87420,-8
KT, 1443,-122.396431,37.793152,89340,475
KT, 1443,-122.405021,37.708997,87060,8
KT, 1443,-122.41934,37.775234,89700,-42720
KT, 1443,-122.435289,37.762683,89940,-42717
KT, 1443,-122.446651,37.720876,48360,543
KT, 1443,-122.4658,37.740956,47220,512
KT, 1443,-122.465846,37.740893,47280,452
KT, 1443,-122.471618,37.734807,47460,523
KT, 1514,-122.387445,37.748999,88740,-36653
KT, 1421,-122.387445,37.748999,88740,65
KT, 1514,-122.388558,37.760518,88920,-36622
KT, 1421,-122.388558,37.760518,88920,151
KT, 1421,-122.390836,37.734358,88380,56
KT, 1514,-122.390836,37.734358,88380,-36611
KT, 1514,-122.393864,37.776278,89340,-36425
KT, 1421,-122.393864,37.776278,89340,214
KT, 1421,-122.39561,37.722449,88020,-12
KT, 1514,-122.39561,37.722449,88020,-36892
KT, 1514,-122.396431,37.793152,89940,-36393
KT, 1421,-122.396431,37.793152,89940,-42911
KT, 1421,-122.405021,37.708997,87660,17
KT, 1514,-122.41934,37.775234,47100,6807
KT, 1421,-122.41934,37.775234,47100,272
KT, 1421,-122.435289,37.762683,47340,241
KT, 1514,-122.435289,37.762683,47340,6802
KT, 1514,-122.446651,37.720876,48960,6697
KT, 1421,-122.446651,37.720876,48960,144
KT, 1421,-122.4658,37.740956,47820,229
KT, 1514,-122.4658,37.740956,47820,6808
KT, 1514,-122.465846,37.740893,47880,6748
KT, 1421,-122.465846,37.740893,47880,169
KT, 1514,-122.471618,37.734807,48060,6731
KT, 1421,-122.471618,37.734807,48060,341
KT, 1475,-122.387445,37.748999,89340,-48
KT, 1475,-122.388558,37.760518,89520,-16
KT, 1475,-122.390836,37.734358,88980,-71
KT, 1475,-122.393864,37.776278,89940,41
KT, 1475,-122.39561,37.722449,88620,-96
KT, 1475,-122.396431,37.793152,47340,74
KT, 1475,-122.405021,37.708997,88260,-10
KT, 1475,-122.41934,37.775234,47700,57
KT, 1475,-122.435289,37.762683,47940,8
KT, 1475,-122.446651,37.720876,49560,200
KT, 1475,-122.4658,37.740956,48420,71
KT, 1475,-122.465846,37.740893,48480,11
KT, 1475,-122.471618,37.734807,48660,177
KT, 1504,-122.387445,37.748999,89940,52
KT, 1504,-122.388558,37.760518,46920,186
KT, 1504,-122.390836,37.734358,89580,5
KT, 1504,-122.393864,37.776278,47340,235
KT, 1504,-122.39561,37.722449,89220,0
