route,trip,longitude,latitude,scheduled_time,d_time
17, 8516,-122.4658,37.740956,57720,-52
17, 8516,-122.471674,37.731363,57480,3
17, 8516,-122.475096,37.72119,56820,-156
17, 8516,-122.47568,37.72887,57240,34
17, 8516,-122.483135,37.719886,56340,-83
17, 8516,-122.4658,37.740956,61320,800
17, 8516,-122.471674,37.731363,61080,728
17, 8516,-122.475096,37.72119,60420,430
17, 8516,-122.47568,37.72887,60840,591
17, 8516,-122.483135,37.719886,59940,307
17, 8516,-122.4658,37.740956,64860,716
17, 8516,-122.471674,37.731363,64620,673
17, 8516,-122.475096,37.72119,63960,446
17, 8516,-122.47568,37.72887,64380,700
17, 8516,-122.483135,37.719886,63480,389
17, 8516,-122.4658,37.740956,68400,999
17, 8516,-122.471674,37.731363,68160,927
17, 8516,-122.475096,37.72119,67500,779
17, 8516,-122.47568,37.72887,67920,903
17, 8516,-122.483135,37.719886,67020,673
17, 8517,-122.4658,37.740956,70140,857
17, 8517,-122.471674,37.731363,69900,883
17, 8517,-122.475096,37.72119,69300,785
17, 8517,-122.47568,37.72887,69720,769
17, 8517,-122.483135,37.719886,68820,743
17, 8516,-122.4658,37.740956,71700,1178
17, 8516,-122.471674,37.731363,71520,1137
17, 8516,-122.475096,37.72119,70980,1075
17, 8516,-122.47568,37.72887,71340,1144
17, 8516,-122.483135,37.719886,70560,763
17, 8517,-122.4658,37.740956,73500,115
17, 8517,-122.471674,37.731363,73320,47
17, 8517,-122.475096,37.72119,72780,86
17, 8517,-122.47568,37.72887,73140,53
17, 8517,-122.483135,37.719886,72360,122
17, 8516,-122.4658,37.740956,75300,548
17, 8516,-122.471674,37.731363,75120,541
17, 8516,-122.475096,37.72119,74580,569
17, 8516,-122.47568,37.72887,74940,551
17, 8516,-122.483135,37.719886,74160,552
17, 8517,-122.4658,37.740956,77100,-47
17, 8517,-122.471674,37.731363,76920,-51
17, 8517,-122.475096,37.72119,76380,-97
17, 8517,-122.47568,37.72887,76740,-115
17, 8517,-122.483135,37.719886,75960,-94
17, 8516,-122.4658,37.740956,78900,461
17, 8516,-122.471674,37.731363,78720,457
17, 8516,-122.475096,37.72119,78180,390
17, 8516,-122.47568,37.72887,78540,401
17, 8516,-122.483135,37.719886,77760,256
17, 8517,-122.4658,37.740956,23400,159
17, 8517,-122.471674,37.731363,23160,107
17, 8517,-122.475096,37.72119,22620,150
17, 8517,-122.47568,37.72887,22980,154
17, 8516,-122.4658,37.740956,82440,228
17, 8516,-122.471674,37.731363,82260,208
17, 8516,-122.475096,37.72119,81780,207
17, 8516,-122.47568,37.72887,82080,203
17, 8516,-122.483135,37.719886,81360,78
17, 8517,-122.4658,37.740956,84240,23
17, 8517,-122.471674,37.731363,84060,-1
17, 8517,-122.475096,37.72119,83580,-158
17, 8517,-122.47568,37.72887,83880,2
17, 8517,-122.483135,37.719886,83160,-137
17, 8516,-122.4658,37.740956,85980,46
17, 8516,-122.471674,37.731363,85800,67
17, 8516,-122.475096,37.72119,85320,11
17, 8516,-122.47568,37.72887,85620,50
17, 8516,-122.483135,37.719886,84960,-112
17, 8517,-122.4658,37.740956,80700,160
17, 8517,-122.471674,37.731363,80520,164
17, 8517,-122.475096,37.72119,79980,195
17, 8517,-122.47568,37.72887,80340,184
17, 8517,-122.483135,37.719886,79560,130
