route,trip,longitude,latitude,scheduled_time,d_time
L, 1488,-122.478791,37.742967,33480,662
L, 1524,-122.494218,37.742267,33780,626
L, 1488,-122.494218,37.742267,33780,630
L, 1524,-122.504351,37.736125,34140,644
L, 1488,-122.504351,37.736125,34140,650
L, 1502,-122.396431,37.793152,32460,468
L, 1502,-122.41934,37.775234,32820,461
L, 1502,-122.435289,37.762683,33060,401
L, 1502,-122.4658,37.740956,33540,517
L, 1502,-122.465846,37.740893,33600,457
L, 1431,-122.478791,37.742967,33900,427
L, 1502,-122.478791,37.742967,33900,419
L, 1431,-122.494218,37.742267,34200,412
L, 1502,-122.494218,37.742267,34200,429
L, 1431,-122.504351,37.736125,34560,356
L, 1502,-122.504351,37.736125,34560,429
L, 1546,-122.396431,37.793152,33480,449
L, 1546,-122.41934,37.775234,33840,445
L, 1546,-122.435289,37.762683,34080,405
L, 1546,-122.4658,37.740956,34560,452
L, 1546,-122.465846,37.740893,34620,392
L, 1546,-122.478791,37.742967,34920,378
L, 1546,-122.494218,37.742267,35220,441
L, 1546,-122.504351,37.736125,35580,490
L, 1518,-122.396431,37.793152,33960,81
L, 1423,-122.396431,37.793152,33960,81
L, 1423,-122.41934,37.775234,34320,92
L, 1518,-122.41934,37.775234,34320,92
L, 1518,-122.435289,37.762683,34560,17
L, 1423,-122.435289,37.762683,34560,17
L, 1518,-122.4658,37.740956,35040,100
L, 1423,-122.4658,37.740956,35040,63
L, 1518,-122.465846,37.740893,35100,40
L, 1423,-122.465846,37.740893,35100,40
L, 1518,-122.478791,37.742967,35400,104
L, 1423,-122.478791,37.742967,35400,83
L, 1518,-122.494218,37.742267,35700,135
L, 1423,-122.494218,37.742267,35700,123
L, 1518,-122.504351,37.736125,36060,173
L, 1423,-122.504351,37.736125,36060,165
L, 1529,-122.396431,37.793152,34500,929
L, 1512,-122.396431,37.793152,34500,929
L, 1512,-122.41934,37.775234,34860,936
L, 1529,-122.41934,37.775234,34860,936
L, 1512,-122.435289,37.762683,35100,863
L, 1529,-122.435289,37.762683,35100,863
L, 1529,-122.4658,37.740956,35580,885
L, 1512,-122.4658,37.740956,35580,885
L, 1512,-122.465846,37.740893,35640,825
L, 1529,-122.465846,37.740893,35640,825
L, 1529,-122.478791,37.742967,36000,752
L, 1512,-122.478791,37.742967,36000,755
L, 1529,-122.494218,37.742267,36300,727
L, 1512,-122.494218,37.742267,36300,724
L, 1512,-122.504351,37.736125,36660,778
L, 1529,-122.504351,37.736125,36660,765
L, 1461,-122.396431,37.793152,35640,22
L, 1461,-122.41934,37.775234,36000,13
L, 1461,-122.435289,37.762683,36240,-41
L, 1461,-122.4658,37.740956,36720,43
L, 1461,-122.465846,37.740893,36780,-17
L, 1461,-122.478791,37.742967,37140,-123
L, 1461,-122.494218,37.742267,37440,-113
L, 1461,-122.504351,37.736125,37800,-153
L, 1414,-122.396431,37.793152,36240,146
L, 1444,-122.396431,37.793152,36240,146
L, 1414,-122.41934,37.775234,36600,137
L, 1444,-122.41934,37.775234,36600,137
L, 1414,-122.435289,37.762683,36840,70
L, 1444,-122.435289,37.762683,36840,70
L, 1444,-122.4658,37.740956,37320,112
L, 1414,-122.4658,37.740956,37320,112
L, 1444,-122.465846,37.740893,37380,52
L, 1414,-122.465846,37.740893,37380,52
L, 1414,-122.478791,37.742967,37740,-4
L, 1444,-122.478791,37.742967,37740,15
L, 1444,-122.494218,37.742267,38040,97
L, 1414,-122.494218,37.742267,38040,115
L, 1414,-122.504351,37.736125,38400,241
L, 1444,-122.504351,37.736125,38400,246
L, 1430,-122.396431,37.793152,36840,317
L, 1430,-122.41934,37.775234,37200,433
L, 1430,-122.435289,37.762683,37440,509
L, 1430,-122.4658,37.740956,37920,545
L, 1430,-122.465846,37.740893,37980,485
L, 1430,-122.478791,37.742967,38340,407
L, 1430,-122.494218,37.742267,38640,453
L, 1430,-122.504351,37.736125,39000,557
L, 1437,-122.396431,37.793152,37440,194
L, 1477,-122.396431,37.793152,37440,194
L, 1477,-122.41934,37.775234,37800,262
L, 1437,-122.41934,37.775234,37800,262
L, 1437,-122.435289,37.762683,38040,196
L, 1477,-122.435289,37.762683,38040,196
L, 1477,-122.4658,37.740956,38520,304
L, 1477,-122.465846,37.740893,38580,244
L, 1437,-122.465846,37.740893,38580,216
L, 1477,-122.478791,37.742967,38940,219
L, 1437,-122.478791,37.742967,38940,188
L, 1477,-122.494218,37.742267,39240,260
L, 1437,-122.494218,37.742267,39240,249
L, 1477,-122.504351,37.736125,39600,337
L, 1437,-122.504351,37.736125,39600,330
L, 1524,-122.396431,37.793152,38040,238
L, 1488,-122.396431,37.793152,38040,238
L, 1524,-122.41934,37.775234,38400,213
L, 1524,-122.435289,37.762683,38640,151
L, 1524,-122.4658,37.740956,39120,176
L, 1488,-122.4658,37.740956,39120,126
L, 1488,-122.465846,37.740893,39180,68
L, 1524,-122.465846,37.740893,39180,116
L, 1524,-122.478791,37.742967,39540,3
L, 1488,-122.478791,37.742967,39540,3
L, 1488,-122.494218,37.742267,39840,32
L, 1524,-122.494218,37.742267,39840,16
L, 1524,-122.504351,37.736125,40200,52
L, 1488,-122.504351,37.736125,40200,32
L, 1502,-122.396431,37.793152,38640,-38
L, 1502,-122.41934,37.775234,39000,-53
L, 1502,-122.435289,37.762683,39240,-129
L, 1431,-122.4658,37.740956,39720,-195
L, 1502,-122.4658,37.740956,39720,-141
L, 1431,-122.465846,37.740893,39780,-235
L, 1502,-122.465846,37.740893,39780,-201
L, 1431,-122.478791,37.742967,40140,-299
L, 1502,-122.478791,37.742967,40140,-303
L, 1431,-122.494218,37.742267,40440,-274
L, 1502,-122.494218,37.742267,40440,-272
L, 1502,-122.504351,37.736125,40800,-284
L, 1431,-122.504351,37.736125,40800,-253
L, 1546,-122.396431,37.793152,39240,161
L, 1546,-122.41934,37.775234,39600,209
L, 1546,-122.435289,37.762683,39840,180
L, 1546,-122.4658,37.740956,40320,220
L, 1546,-122.465846,37.740893,40380,160
L, 1546,-122.478791,37.742967,40740,142
L, 1546,-122.494218,37.742267,41040,273
L, 1546,-122.504351,37.736125,41400,338
L, 1518,-122.396431,37.793152,39840,186
L, 1423,-122.396431,37.793152,39840,186
L, 1423,-122.41934,37.775234,40200,184
L, 1518,-122.41934,37.775234,40200,184
L, 1518,-122.435289,37.762683,40440,127
L, 1423,-122.435289,37.762683,40440,127
L, 1518,-122.4658,37.740956,40920,186
L, 1423,-122.4658,37.740956,40920,186
L, 1423,-122.465846,37.740893,40980,126
L, 1518,-122.465846,37.740893,40980,126
L, 1423,-122.478791,37.742967,41340,103
L, 1518,-122.478791,37.742967,41340,104
L, 1423,-122.494218,37.742267,41640,198
L, 1518,-122.494218,37.742267,41640,199
L, 1518,-122.504351,37.736125,42000,301
L, 1423,-122.504351,37.736125,42000,300
L, 1512,-122.396431,37.793152,40440,668
L, 1529,-122.396431,37.793152,40440,668
L, 1512,-122.41934,37.775234,40800,682
L, 1529,-122.41934,37.775234,40800,682
L, 1512,-122.435289,37.762683,41040,632
L, 1529,-122.435289,37.762683,41040,632
L, 1512,-122.4658,37.740956,41520,663
L, 1529,-122.4658,37.740956,41520,663
L, 1512,-122.465846,37.740893,41580,603
L, 1529,-122.465846,37.740893,41580,603
L, 1512,-122.478791,37.742967,41940,609
L, 1529,-122.478791,37.742967,41940,607
L, 1512,-122.494218,37.742267,42240,638
L, 1529,-122.494218,37.742267,42240,630
L, 1512,-122.504351,37.736125,42600,43914
L, 1529,-122.504351,37.736125,42600,43931
L, 1461,-122.396431,37.793152,41640,-90
L, 1461,-122.41934,37.775234,42000,-104
L, 1461,-122.435289,37.762683,42240,-152
L, 1461,-122.4658,37.740956,42720,-162
L, 1461,-122.465846,37.740893,42780,-222
L, 1461,-122.478791,37.742967,43140,-306
L, 1461,-122.494218,37.742267,86640,-43481
L, 1461,-122.504351,37.736125,87000,-272
L, 1444,-122.396431,37.793152,42240,199
L, 1414,-122.396431,37.793152,42240,199
L, 1444,-122.41934,37.775234,42600,201
L, 1414,-122.41934,37.775234,42600,201
L, 1414,-122.435289,37.762683,42840,129
L, 1444,-122.435289,37.762683,42840,129
L, 1414,-122.4658,37.740956,86520,415
L, 1444,-122.4658,37.740956,86520,426
L, 1414,-122.465846,37.740893,86580,355
L, 1444,-122.465846,37.740893,86580,368
L, 1444,-122.478791,37.742967,86940,415
L, 1414,-122.478791,37.742967,86940,410
L, 1414,-122.494218,37.742267,87240,504
L, 1444,-122.494218,37.742267,87240,496
L, 1414,-122.504351,37.736125,87600,573
L, 1444,-122.504351,37.736125,87600,576
L, 1430,-122.396431,37.793152,42840,-97
L, 1430,-122.41934,37.775234,86400,-43293
L, 1430,-122.435289,37.762683,86640,-147
L, 1430,-122.4658,37.740956,87120,142
L, 1430,-122.465846,37.740893,87180,82
L, 1430,-122.478791,37.742967,87540,-10
L, 1430,-122.494218,37.742267,87840,34
L, 1430,-122.504351,37.736125,88200,80
L, 1437,-122.396431,37.793152,86640,103
L, 1477,-122.396431,37.793152,86640,103
L, 1477,-122.41934,37.775234,87000,297
L, 1437,-122.41934,37.775234,87000,297
L, 1437,-122.435289,37.762683,87240,485
L, 1477,-122.435289,37.762683,87240,485
L, 1477,-122.4658,37.740956,87720,640
L, 1437,-122.4658,37.740956,87720,640
L, 1477,-122.465846,37.740893,87780,580
L, 1437,-122.465846,37.740893,87780,580
L, 1477,-122.478791,37.742967,88140,609
L, 1437,-122.478791,37.742967,88140,600
L, 1437,-122.494218,37.742267,88440,719
L, 1477,-122.494218,37.742267,88440,715
L, 1437,-122.504351,37.736125,88800,828
L, 1477,-122.504351,37.736125,88800,808
L, 1488,-122.396431,37.793152,87240,211
L, 1524,-122.396431,37.793152,87240,211
L, 1488,-122.41934,37.775234,87600,246
L, 1524,-122.41934,37.775234,87600,246
L, 1488,-122.435289,37.762683,87840,173
L, 1524,-122.435289,37.762683,87840,173
L, 1488,-122.4658,37.740956,88320,473
L, 1524,-122.4658,37.740956,88320,473
L, 1488,-122.465846,37.740893,88380,413
L, 1524,-122.465846,37.740893,88380,413
L, 1488,-122.478791,37.742967,88740,422
L, 1524,-122.478791,37.742967,88740,411
L, 1488,-122.494218,37.742267,89040,480
L, 1524,-122.494218,37.742267,89040,484
L, 1488,-122.504351,37.736125,89400,-42561
L, 1524,-122.504351,37.736125,89400,531
L, 1431,-122.396431,37.793152,87840,213
L, 1502,-122.396431,37.793152,87840,213
L, 1502,-122.41934,37.775234,88200,251
L, 1431,-122.41934,37.775234,88200,251
L, 1431,-122.435289,37.762683,88440,187
L, 1502,-122.435289,37.762683,88440,187
L, 1431,-122.4658,37.740956,88920,241
L, 1502,-122.4658,37.740956,88920,241
L, 1502,-122.465846,37.740893,88980,181
L, 1431,-122.465846,37.740893,88980,181
L, 1431,-122.478791,37.742967,89340,143
L, 1502,-122.478791,37.742967,89340,143
L, 1431,-122.494218,37.742267,89640,191
L, 1502,-122.494218,37.742267,89640,173
L, 1502,-122.504351,37.736125,46800,249
L, 1431,-122.504351,37.736125,46800,191
L, 1546,-122.396431,37.793152,88440,-75
L, 1546,-122.41934,37.775234,88800,-92
L, 1546,-122.435289,37.762683,89040,-131
L, 1423,-122.396431,37.793152,89040,-20
L, 1518,-122.396431,37.793152,89040,-20
L, 1518,-122.41934,37.775234,89400,-23
L, 1423,-122.41934,37.775234,89400,-23
L, 1518,-122.435289,37.762683,89640,-79
L, 1423,-122.435289,37.762683,89640,-79
L, 1423,-122.4658,37.740956,46920,-62
L, 1518,-122.4658,37.740956,46920,-62
L, 1423,-122.465846,37.740893,46980,-122
L, 1518,-122.465846,37.740893,46980,-122
L, 1518,-122.478791,37.742967,47340,-96
L, 1423,-122.478791,37.742967,47340,-112
L, 1423,-122.494218,37.742267,47640,22
L, 1518,-122.494218,37.742267,47640,45
L, 1518,-122.504351,37.736125,48000,128
L, 1423,-122.504351,37.736125,48000,113
L, 1529,-122.396431,37.793152,89640,-41407
L, 1512,-122.396431,37.793152,89640,-41407
L, 1529,-122.41934,37.775234,46800,1825
L, 1512,-122.41934,37.775234,46800,1825
L, 1512,-122.435289,37.762683,47040,1769
L, 1529,-122.435289,37.762683,47040,1769
L, 1512,-122.4658,37.740956,47520,1896
L, 1529,-122.4658,37.740956,47520,1896
L, 1529,-122.465846,37.740893,47580,1836
L, 1512,-122.465846,37.740893,47580,1836
L, 1512,-122.478791,37.742967,47940,1969
L, 1529,-122.478791,37.742967,47940,2016
L, 1529,-122.494218,37.742267,48240,2019
L, 1512,-122.494218,37.742267,48240,2021
L, 1529,-122.504351,37.736125,48600,1659
L, 1512,-122.504351,37.736125,48600,1661
L, 1461,-122.396431,37.793152,47640,618
L, 1461,-122.41934,37.775234,48000,648
L, 1461,-122.435289,37.762683,48240,624
L, 1461,-122.4658,37.740956,48720,808
L, 1461,-122.465846,37.740893,48780,748
L, 1461,-122.478791,37.742967,49140,1019
L, 1461,-122.494218,37.742267,49440,1068
L, 1461,-122.504351,37.736125,49860,1114
L, 1414,-122.396431,37.793152,48240,461
L, 1444,-122.396431,37.793152,48240,461
L, 1444,-122.41934,37.775234,48600,461
L, 1414,-122.41934,37.775234,48600,461
L, 1444,-122.435289,37.762683,48840,396
L, 1414,-122.435289,37.762683,48840,396
L, 1444,-122.4658,37.740956,49320,614
L, 1414,-122.4658,37.740956,49320,614
L, 1444,-122.465846,37.740893,49380,554
L, 1414,-122.465846,37.740893,49380,554
L, 1444,-122.478791,37.742967,49740,615
L, 1414,-122.478791,37.742967,49740,598
L, 1414,-122.494218,37.742267,50040,762
L, 1444,-122.494218,37.742267,50040,778
L, 1414,-122.504351,37.736125,50460,744
L, 1444,-122.504351,37.736125,50460,744
L, 1430,-122.396431,37.793152,48840,612
L, 1430,-122.41934,37.775234,49200,639
L, 1430,-122.435289,37.762683,49440,611
L, 1430,-122.4658,37.740956,49920,859
L, 1430,-122.465846,37.740893,49980,799
L, 1430,-122.478791,37.742967,50340,701
L, 1430,-122.494218,37.742267,50640,772
L, 1430,-122.504351,37.736125,51060,789
L, 1477,-122.396431,37.793152,49440,425
L, 1437,-122.396431,37.793152,49440,425
L, 1477,-122.41934,37.775234,49800,438
L, 1437,-122.41934,37.775234,49800,438
L, 1477,-122.435289,37.762683,50040,381
L, 1437,-122.435289,37.762683,50040,381
L, 1477,-122.4658,37.740956,50520,413
L, 1437,-122.4658,37.740956,50520,413
L, 1437,-122.465846,37.740893,50580,353
L, 1477,-122.465846,37.740893,50580,353
L, 1477,-122.478791,37.742967,50940,311
L, 1437,-122.478791,37.742967,50940,304
L, 1477,-122.494218,37.742267,51240,420
L, 1437,-122.494218,37.742267,51240,409
L, 1437,-122.504351,37.736125,51660,463
L, 1477,-122.504351,37.736125,51660,437
L, 1524,-122.465846,37.740893,51180,524
L, 1524,-122.478791,37.742967,51540,482
L, 1524,-122.494218,37.742267,51840,550
L, 1524,-122.504351,37.736125,52260,529
L, 1431,-122.396431,37.793152,50640,378
L, 1502,-122.396431,37.793152,50640,378
L, 1502,-122.41934,37.775234,51000,381
L, 1431,-122.41934,37.775234,51000,381
L, 1502,-122.435289,37.762683,51240,320
L, 1431,-122.435289,37.762683,51240,320
L, 1502,-122.4658,37.740956,51720,573
L, 1431,-122.4658,37.740956,51720,573
L, 1502,-122.465846,37.740893,51780,513
L, 1431,-122.465846,37.740893,51780,513
L, 1502,-122.478791,37.742967,52140,400
L, 1431,-122.478791,37.742967,52140,399
L, 1502,-122.494218,37.742267,52440,412
L, 1431,-122.494218,37.742267,52440,405
L, 1431,-122.504351,37.736125,52860,404
L, 1502,-122.504351,37.736125,52860,392
L, 1546,-122.396431,37.793152,51240,197
L, 1546,-122.41934,37.775234,51600,204
L, 1546,-122.435289,37.762683,51840,167
L, 1546,-122.4658,37.740956,52320,288
L, 1546,-122.465846,37.740893,52380,228
L, 1546,-122.478791,37.742967,52740,197
L, 1546,-122.494218,37.742267,53040,247
L, 1546,-122.504351,37.736125,53460,217
L, 1423,-122.396431,37.793152,51840,298
L, 1518,-122.396431,37.793152,51840,298
L, 1518,-122.41934,37.775234,52200,284
L, 1423,-122.41934,37.775234,52200,284
L, 1423,-122.435289,37.762683,52440,215
L, 1518,-122.435289,37.762683,52440,215
