route,trip,longitude,latitude,scheduled_time,d_time
38L, 6286,-122.40248,37.78849,67200,67
38L, 6286,-122.408391,37.787401,67440,113
38L, 6286,-122.420635,37.785843,67680,161
38L, 6286,-122.43305,37.784391,67980,151
38L, 6286,-122.446805,37.782509,68280,130
38L, 6286,-122.472423,37.780687,68820,41
38L, 8230,-122.472423,37.780687,68820,-1344
38L, 8230,-122.493445,37.779798,69240,-1392
38L, 6286,-122.493445,37.779798,69240,105
38L, 6286,-122.509411,37.779023,69540,160
38L, 8230,-122.509411,37.779023,69540,-1625
38L, 6257,-122.40248,37.78849,66720,-99
38L, 6257,-122.408391,37.787401,66960,-117
38L, 6257,-122.420635,37.785843,67200,17
38L, 6257,-122.43305,37.784391,67500,-26
38L, 6257,-122.446805,37.782509,67800,-42
38L, 6257,-122.472423,37.780687,68340,-23
38L, 6257,-122.493445,37.779798,68760,88
38L, 6257,-122.509411,37.779023,69060,176
38L, 6220,-122.40248,37.78849,66360,1193
38L, 6220,-122.408391,37.787401,66600,1195
38L, 6220,-122.420635,37.785843,66840,1335
38L, 6220,-122.43305,37.784391,67140,1310
38L, 6220,-122.446805,37.782509,67440,1315
38L, 6220,-122.472423,37.780687,67980,1336
38L, 6220,-122.493445,37.779798,68400,1344
38L, 6220,-122.509411,37.779023,68700,1421
38L, 6418,-122.40248,37.78849,66060,55
38L, 6418,-122.408391,37.787401,66300,-12
38L, 6418,-122.420635,37.785843,66540,47
38L, 6418,-122.43305,37.784391,66840,-38
38L, 6418,-122.446805,37.782509,67140,-16
38L, 6418,-122.472423,37.780687,67680,-74
38L, 6418,-122.493445,37.779798,68100,-75
38L, 6418,-122.509411,37.779023,68400,-67
38L, 6267,-122.40248,37.78849,65700,55
38L, 6267,-122.408391,37.787401,65940,140
38L, 6267,-122.420635,37.785843,66180,181
38L, 6267,-122.43305,37.784391,66480,134
38L, 6267,-122.446805,37.782509,66780,192
38L, 6267,-122.472423,37.780687,67320,211
38L, 6267,-122.493445,37.779798,67740,186
38L, 6267,-122.509411,37.779023,68040,191
38L, 6295,-122.40248,37.78849,65400,19
38L, 6295,-122.408391,37.787401,65640,84
38L, 6295,-122.420635,37.785843,65880,231
38L, 6295,-122.43305,37.784391,66180,207
38L, 6295,-122.446805,37.782509,66480,197
38L, 6295,-122.472423,37.780687,67020,186
38L, 6295,-122.493445,37.779798,67440,306
38L, 6295,-122.509411,37.779023,67740,329
38L, 6240,-122.40248,37.78849,65040,-21
38L, 6240,-122.408391,37.787401,65280,-8
38L, 6240,-122.420635,37.785843,65520,47
38L, 6240,-122.43305,37.784391,65820,22
38L, 6240,-122.446805,37.782509,66120,118
38L, 6240,-122.472423,37.780687,66660,45
38L, 6240,-122.493445,37.779798,67080,25
38L, 6240,-122.509411,37.779023,67380,127
38L, 6254,-122.408391,37.787401,64920,-37
38L, 6254,-122.420635,37.785843,65160,-66
38L, 6254,-122.43305,37.784391,65460,-55
38L, 6254,-122.446805,37.782509,65760,-49
38L, 6254,-122.472423,37.780687,66300,-69
38L, 6254,-122.493445,37.779798,66720,5
38L, 6254,-122.509411,37.779023,67020,60
38L, 6256,-122.40248,37.78849,64380,-130
38L, 6256,-122.408391,37.787401,64620,-59
38L, 6256,-122.420635,37.785843,64860,-61
38L, 6256,-122.43305,37.784391,65160,-35
38L, 6256,-122.446805,37.782509,65460,-44
38L, 6256,-122.472423,37.780687,66000,-101
38L, 6256,-122.493445,37.779798,66420,-102
38L, 6256,-122.509411,37.779023,66720,-59
38L, 6263,-122.40248,37.78849,64020,-57
38L, 6263,-122.408391,37.787401,64260,64
38L, 6263,-122.420635,37.785843,64500,76
38L, 6263,-122.43305,37.784391,64800,93
38L, 6263,-122.446805,37.782509,65100,81
38L, 6263,-122.472423,37.780687,65640,82
38L, 6263,-122.493445,37.779798,66060,43
38L, 6263,-122.509411,37.779023,66360,121
38L, 6404,-122.40248,37.78849,63720,57
38L, 6404,-122.408391,37.787401,63960,238
38L, 6404,-122.420635,37.785843,64200,325
38L, 6404,-122.43305,37.784391,64500,303
38L, 6404,-122.446805,37.782509,64800,371
38L, 6404,-122.472423,37.780687,65340,271
38L, 6404,-122.493445,37.779798,65760,290
38L, 6404,-122.509411,37.779023,66060,319
38L, 6234,-122.40248,37.78849,63360,63
38L, 6234,-122.408391,37.787401,63600,93
38L, 6234,-122.420635,37.785843,63840,140
38L, 6234,-122.43305,37.784391,64140,135
38L, 6234,-122.446805,37.782509,64440,158
38L, 6234,-122.472423,37.780687,64980,78
38L, 6234,-122.493445,37.779798,65400,62
38L, 6234,-122.509411,37.779023,65700,74
38L, 6270,-122.40248,37.78849,63060,-84
38L, 6270,-122.408391,37.787401,63300,-114
38L, 6270,-122.420635,37.785843,63540,-56
38L, 6270,-122.43305,37.784391,63840,-80
38L, 6270,-122.446805,37.782509,64140,23
38L, 6270,-122.472423,37.780687,64680,24
38L, 6270,-122.493445,37.779798,65100,45
38L, 6270,-122.509411,37.779023,65400,109
38L, 6229,-122.40248,37.78849,62760,-21
38L, 6229,-122.408391,37.787401,63000,-33
38L, 6229,-122.420635,37.785843,63240,80
38L, 6229,-122.43305,37.784391,63540,58
38L, 6229,-122.446805,37.782509,63840,46
38L, 6229,-122.472423,37.780687,64380,161
38L, 6229,-122.493445,37.779798,64800,142
38L, 6229,-122.509411,37.779023,65100,222
38L, 6200,-122.40248,37.78849,62400,225
38L, 6200,-122.408391,37.787401,62640,241
38L, 6200,-122.420635,37.785843,62880,271
38L, 6200,-122.43305,37.784391,63180,294
38L, 6200,-122.446805,37.782509,63480,232
38L, 6200,-122.472423,37.780687,64020,368
38L, 6200,-122.493445,37.779798,64440,409
38L, 6200,-122.509411,37.779023,64740,486
38L, 6288,-122.40248,37.78849,62100,201
38L, 6288,-122.408391,37.787401,62340,259
38L, 6288,-122.420635,37.785843,62580,398
38L, 6288,-122.43305,37.784391,62880,354
38L, 6288,-122.446805,37.782509,63180,428
38L, 6288,-122.472423,37.780687,63720,540
38L, 6288,-122.493445,37.779798,64140,618
38L, 6288,-122.509411,37.779023,64440,672
38L, 6242,-122.40248,37.78849,61740,-55
38L, 6242,-122.408391,37.787401,61980,-34
38L, 6242,-122.420635,37.785843,62220,-50
38L, 6242,-122.43305,37.784391,62520,-116
38L, 6242,-122.446805,37.782509,62820,-8
38L, 6242,-122.472423,37.780687,63360,72
38L, 6242,-122.493445,37.779798,63780,81
38L, 6242,-122.509411,37.779023,64080,96
38L, 6239,-122.40248,37.78849,61440,13
38L, 6239,-122.408391,37.787401,61680,-59
38L, 6239,-122.420635,37.785843,61920,-52
38L, 6239,-122.43305,37.784391,62220,-104
38L, 6239,-122.446805,37.782509,62520,-81
38L, 6239,-122.472423,37.780687,63060,-25
38L, 6239,-122.493445,37.779798,63480,-52
38L, 6239,-122.509411,37.779023,63780,31
38L, 6289,-122.40248,37.78849,61080,104
38L, 6289,-122.408391,37.787401,61320,55
38L, 6289,-122.420635,37.785843,61560,77
38L, 6289,-122.43305,37.784391,61860,14
38L, 6289,-122.446805,37.782509,62160,28
38L, 6289,-122.472423,37.780687,62700,117
38L, 6289,-122.493445,37.779798,63120,94
38L, 6289,-122.509411,37.779023,63420,107
38L, 6225,-122.40248,37.78849,60780,102
38L, 6225,-122.408391,37.787401,61020,55
38L, 6225,-122.420635,37.785843,61260,55
38L, 6225,-122.43305,37.784391,61560,85
38L, 6225,-122.446805,37.782509,61860,41
38L, 6225,-122.472423,37.780687,62400,67
38L, 6225,-122.493445,37.779798,62820,71
38L, 6225,-122.509411,37.779023,63120,154
38L, 6250,-122.40248,37.78849,60420,427
38L, 6250,-122.408391,37.787401,60660,360
38L, 6250,-122.420635,37.785843,60900,482
38L, 6250,-122.43305,37.784391,61200,548
38L, 6250,-122.446805,37.782509,61500,596
38L, 6250,-122.472423,37.780687,62040,798
38L, 6250,-122.493445,37.779798,62460,777
38L, 6250,-122.509411,37.779023,62760,746
38L, 6419,-122.40248,37.78849,60120,-29
38L, 6419,-122.408391,37.787401,60360,-48
38L, 6419,-122.420635,37.785843,60600,31
38L, 6419,-122.43305,37.784391,60900,-37
38L, 6419,-122.446805,37.782509,61200,73
38L, 6419,-122.472423,37.780687,61740,3
38L, 6419,-122.493445,37.779798,62160,-36
38L, 6419,-122.509411,37.779023,62460,-4
38L, 6286,-122.40248,37.78849,59760,-51
38L, 6286,-122.408391,37.787401,60000,50
38L, 6286,-122.420635,37.785843,60240,114
38L, 6286,-122.43305,37.784391,60540,134
38L, 6286,-122.446805,37.782509,60840,110
38L, 6286,-122.472423,37.780687,61380,104
38L, 6286,-122.493445,37.779798,61800,51
38L, 6286,-122.509411,37.779023,62100,44
38L, 6257,-122.40248,37.78849,59460,-77
38L, 6257,-122.408391,37.787401,59700,32
38L, 6257,-122.43305,37.784391,60240,226
38L, 6257,-122.446805,37.782509,60540,283
38L, 6257,-122.472423,37.780687,61080,319
38L, 6257,-122.493445,37.779798,61500,295
38L, 6257,-122.509411,37.779023,61800,363
38L, 6220,-122.40248,37.78849,59100,1170
38L, 6220,-122.408391,37.787401,59340,1172
38L, 6220,-122.420635,37.785843,59580,1175
38L, 6220,-122.43305,37.784391,59880,1235
38L, 6220,-122.446805,37.782509,60180,1306
38L, 6220,-122.472423,37.780687,60720,1383
38L, 6220,-122.493445,37.779798,61140,1362
38L, 6220,-122.509411,37.779023,61440,1451
38L, 6418,-122.40248,37.78849,58800,25
38L, 6418,-122.408391,37.787401,59040,45
38L, 6418,-122.420635,37.785843,59280,108
38L, 6418,-122.43305,37.784391,59580,38
38L, 6418,-122.446805,37.782509,59880,55
38L, 6418,-122.472423,37.780687,60420,53
38L, 6418,-122.493445,37.779798,60840,162
38L, 6418,-122.509411,37.779023,61140,214
38L, 6267,-122.40248,37.78849,58440,119
38L, 6267,-122.408391,37.787401,58680,237
38L, 6267,-122.420635,37.785843,58920,240
38L, 6267,-122.43305,37.784391,59220,260
38L, 6267,-122.446805,37.782509,59520,333
38L, 6267,-122.472423,37.780687,60060,243
38L, 6267,-122.493445,37.779798,60480,234
38L, 6267,-122.509411,37.779023,60780,379
38L, 6295,-122.40248,37.78849,58140,12
38L, 6295,-122.408391,37.787401,58380,-7
38L, 6295,-122.420635,37.785843,58620,112
38L, 6295,-122.43305,37.784391,58920,87
38L, 6295,-122.446805,37.782509,59220,162
38L, 6295,-122.472423,37.780687,59760,320
38L, 6295,-122.493445,37.779798,60180,355
38L, 6295,-122.509411,37.779023,60480,346
38L, 6240,-122.40248,37.78849,57720,-63
38L, 6240,-122.408391,37.787401,57960,-49
38L, 6240,-122.420635,37.785843,58200,-23
38L, 6240,-122.43305,37.784391,58500,-18
38L, 6240,-122.446805,37.782509,58800,58
38L, 6240,-122.472423,37.780687,59340,-8
38L, 6240,-122.493445,37.779798,59760,-64
38L, 6240,-122.509411,37.779023,60060,51
38L, 6254,-122.40248,37.78849,57420,-67
38L, 6254,-122.408391,37.787401,57660,-66
38L, 6254,-122.420635,37.785843,57900,32
38L, 6254,-122.43305,37.784391,58200,-15
38L, 6254,-122.446805,37.782509,58500,-14
38L, 6254,-122.472423,37.780687,59040,-11
38L, 6254,-122.493445,37.779798,59460,-27
38L, 6254,-122.509411,37.779023,59760,14
38L, 6256,-122.40248,37.78849,57060,94
38L, 6256,-122.408391,37.787401,57300,110
38L, 6256,-122.420635,37.785843,57540,140
38L, 6256,-122.43305,37.784391,57840,100
38L, 6256,-122.446805,37.782509,58140,87
38L, 6256,-122.472423,37.780687,58680,16
38L, 6256,-122.493445,37.779798,59100,-11
38L, 6256,-122.509411,37.779023,59400,-10
38L, 6263,-122.40248,37.78849,56760,-21
38L, 6263,-122.408391,37.787401,57000,-13
38L, 6263,-122.420635,37.785843,57240,-7
38L, 6263,-122.43305,37.784391,57540,-100
38L, 6263,-122.446805,37.782509,57840,-155
38L, 6263,-122.472423,37.780687,58380,-247
38L, 6263,-122.493445,37.779798,58800,-141
38L, 6263,-122.509411,37.779023,59100,-16
38L, 6404,-122.40248,37.78849,56400,-23
38L, 6404,-122.408391,37.787401,56640,-82
38L, 6404,-122.420635,37.785843,56880,-51
38L, 6404,-122.43305,37.784391,57180,-93
38L, 6404,-122.446805,37.782509,57480,-49
38L, 6404,-122.472423,37.780687,58020,-49
38L, 6404,-122.493445,37.779798,58440,-55
38L, 6404,-122.509411,37.779023,58740,-25
38L, 6234,-122.40248,37.78849,56100,33
38L, 6234,-122.408391,37.787401,56340,-1
38L, 6234,-122.420635,37.785843,56580,-10
38L, 6234,-122.43305,37.784391,56880,-11
38L, 6234,-122.446805,37.782509,57180,-47
38L, 6234,-122.472423,37.780687,57720,77
38L, 6234,-122.493445,37.779798,58140,25
38L, 6234,-122.509411,37.779023,58440,35
38L, 6270,-122.40248,37.78849,55740,-16
38L, 6270,-122.408391,37.787401,55980,3
38L, 6270,-122.420635,37.785843,56220,61
38L, 6270,-122.43305,37.784391,56520,62
38L, 6270,-122.446805,37.782509,56820,128
38L, 6270,-122.472423,37.780687,57360,230
38L, 6270,-122.493445,37.779798,57780,309
38L, 6270,-122.509411,37.779023,58080,362
38L, 6229,-122.40248,37.78849,55440,-51
38L, 6229,-122.408391,37.787401,55680,1
38L, 6229,-122.420635,37.785843,55920,139
38L, 6229,-122.43305,37.784391,56220,80
38L, 6229,-122.446805,37.782509,56520,160
38L, 6229,-122.472423,37.780687,57060,261
38L, 6229,-122.493445,37.779798,57480,165
38L, 6229,-122.509411,37.779023,57780,250
38L, 6200,-122.40248,37.78849,55080,241
38L, 6200,-122.408391,37.787401,55320,255
38L, 6200,-122.420635,37.785843,55560,373
38L, 6200,-122.43305,37.784391,55860,327
38L, 6200,-122.446805,37.782509,56160,365
38L, 6200,-122.472423,37.780687,56700,549
38L, 6200,-122.493445,37.779798,57120,544
38L, 6200,-122.509411,37.779023,57420,585
38L, 6288,-122.40248,37.78849,54780,-205
38L, 6288,-122.408391,37.787401,55020,-242
38L, 6288,-122.420635,37.785843,55260,-127
38L, 6288,-122.43305,37.784391,55560,-165
38L, 6288,-122.446805,37.782509,55860,9
38L, 6288,-122.472423,37.780687,56400,118
38L, 6288,-122.493445,37.779798,56820,92
38L, 6288,-122.509411,37.779023,57120,133
38L, 6242,-122.40248,37.78849,54420,22
38L, 6242,-122.408391,37.787401,54660,41
38L, 6242,-122.420635,37.785843,54900,136
38L, 6242,-122.43305,37.784391,55200,122
38L, 6242,-122.446805,37.782509,55500,202
38L, 6242,-122.472423,37.780687,56040,408
38L, 6242,-122.493445,37.779798,56460,377
38L, 6242,-122.509411,37.779023,56760,381
38L, 6239,-122.43305,37.784391,54900,7
38L, 6239,-122.446805,37.782509,55200,-129
38L, 6239,-122.472423,37.780687,55740,-32
38L, 6239,-122.493445,37.779798,56160,-55
38L, 6239,-122.509411,37.779023,56460,-4
38L, 6289,-122.40248,37.78849,53760,8
38L, 6289,-122.408391,37.787401,54000,-24
38L, 6289,-122.420635,37.785843,54240,9
38L, 6289,-122.43305,37.784391,54540,-27
38L, 6289,-122.446805,37.782509,54840,-44
38L, 6289,-122.472423,37.780687,55380,0
38L, 6289,-122.493445,37.779798,55800,-28
38L, 6289,-122.509411,37.779023,56100,51
38L, 6225,-122.40248,37.78849,53460,-14
38L, 6225,-122.408391,37.787401,53700,55
38L, 6225,-122.420635,37.785843,53940,139
38L, 6225,-122.43305,37.784391,54240,107
38L, 6225,-122.446805,37.782509,54540,72
38L, 6225,-122.472423,37.780687,55080,106
38L, 6225,-122.493445,37.779798,55500,77
38L, 6225,-122.509411,37.779023,55800,90
38L, 6250,-122.493445,37.779798,55140,-33
38L, 6250,-122.509411,37.779023,55440,-156
38L, 6419,-122.40248,37.78849,52800,-39
38L, 6419,-122.408391,37.787401,53040,13
38L, 6419,-122.420635,37.785843,53280,61
38L, 6419,-122.43305,37.784391,53580,13
38L, 6419,-122.446805,37.782509,53880,37
38L, 6419,-122.472423,37.780687,54420,105
38L, 6419,-122.493445,37.779798,54840,84
38L, 6419,-122.509411,37.779023,55140,122
38L, 6257,-122.40248,37.78849,52080,13
38L, 6257,-122.408391,37.787401,52320,115
38L, 6257,-122.420635,37.785843,52560,138
38L, 6257,-122.43305,37.784391,52860,168
38L, 6257,-122.446805,37.782509,53160,291
38L, 6257,-122.472423,37.780687,53760,501
38L, 6257,-122.493445,37.779798,54180,577
38L, 6257,-122.509411,37.779023,54480,702
38L, 6210,-122.40248,37.78849,51720,130
38L, 6220,-122.40248,37.78849,51720,1442
38L, 6220,-122.408391,37.787401,51960,1409
38L, 6220,-122.420635,37.785843,52200,1566
38L, 6220,-122.43305,37.784391,52500,1507
38L, 6220,-122.446805,37.782509,52800,1458
38L, 6220,-122.472423,37.780687,53400,1597
38L, 6220,-122.493445,37.779798,53820,1569
38L, 6220,-122.509411,37.779023,54120,1687
38L, 6418,-122.40248,37.78849,51360,-13
38L, 6418,-122.408391,37.787401,51600,-9
38L, 6418,-122.420635,37.785843,51840,-42
38L, 6418,-122.43305,37.784391,52140,-85
38L, 6418,-122.446805,37.782509,52440,1
38L, 6418,-122.472423,37.780687,53040,-21
38L, 6418,-122.493445,37.779798,53460,-35
38L, 6418,-122.509411,37.779023,53760,18
38L, 6267,-122.40248,37.78849,51000,-100
38L, 6267,-122.408391,37.787401,51240,-69
38L, 6267,-122.420635,37.785843,51480,-69
38L, 6267,-122.43305,37.784391,51780,-139
38L, 6267,-122.446805,37.782509,52080,-49
38L, 6267,-122.472423,37.780687,52680,-1
38L, 6267,-122.493445,37.779798,53100,-21
38L, 6267,-122.509411,37.779023,53400,-19
38L, 6295,-122.40248,37.78849,50640,41
38L, 6295,-122.408391,37.787401,50880,152
38L, 6295,-122.420635,37.785843,51120,162
38L, 6295,-122.43305,37.784391,51420,179
38L, 6295,-122.446805,37.782509,51720,226
38L, 6295,-122.472423,37.780687,52320,305
38L, 6295,-122.493445,37.779798,52740,268
38L, 6295,-122.509411,37.779023,53040,305
38L, 6240,-122.40248,37.78849,50280,28
38L, 6240,-122.408391,37.787401,50520,101
38L, 6240,-122.420635,37.785843,50760,122
38L, 6240,-122.43305,37.784391,51060,36
38L, 6240,-122.446805,37.782509,51360,10
38L, 6240,-122.472423,37.780687,51960,99
38L, 6240,-122.493445,37.779798,52380,150
38L, 6240,-122.509411,37.779023,52680,240
38L, 6256,-122.408391,37.787401,50160,8
38L, 6256,-122.420635,37.785843,50400,61
38L, 6256,-122.43305,37.784391,50700,28
38L, 6256,-122.446805,37.782509,51000,28
38L, 6256,-122.472423,37.780687,51600,-61
38L, 6256,-122.493445,37.779798,52020,103
38L, 6256,-122.509411,37.779023,52320,112
38L, 6263,-122.40248,37.78849,49560,87
38L, 6263,-122.408391,37.787401,49800,154
38L, 6263,-122.420635,37.785843,50040,84
38L, 6263,-122.43305,37.784391,50340,18
38L, 6263,-122.446805,37.782509,50640,-31
38L, 6263,-122.472423,37.780687,51240,27
38L, 6263,-122.493445,37.779798,51660,78
38L, 6263,-122.509411,37.779023,51960,106
38L, 6404,-122.40248,37.78849,49200,-38
38L, 6404,-122.408391,37.787401,49440,-36
38L, 6404,-122.420635,37.785843,49680,174
38L, 6404,-122.43305,37.784391,49980,85
38L, 6404,-122.446805,37.782509,50280,41
38L, 6404,-122.472423,37.780687,50880,-47
38L, 6404,-122.493445,37.779798,51300,44
38L, 6404,-122.509411,37.779023,51600,145
38L, 6234,-122.40248,37.78849,48840,34
38L, 6234,-122.408391,37.787401,49080,112
38L, 6234,-122.420635,37.785843,49320,158
38L, 6234,-122.43305,37.784391,49620,149
38L, 6234,-122.446805,37.782509,49860,97
38L, 6234,-122.472423,37.780687,50460,29
38L, 6234,-122.493445,37.779798,50880,32
38L, 6234,-122.509411,37.779023,51180,37
38L, 6270,-122.40248,37.78849,48480,267
38L, 6270,-122.408391,37.787401,48720,268
38L, 6270,-122.420635,37.785843,48960,237
38L, 6270,-122.43305,37.784391,49260,148
38L, 6270,-122.446805,37.782509,49500,290
38L, 6270,-122.472423,37.780687,50100,322
38L, 6270,-122.493445,37.779798,50520,322
38L, 6270,-122.509411,37.779023,50820,355
38L, 6229,-122.40248,37.78849,48120,124
38L, 6229,-122.408391,37.787401,48360,153
38L, 6229,-122.420635,37.785843,48600,97
38L, 6229,-122.43305,37.784391,48900,47
38L, 6229,-122.446805,37.782509,49140,91
38L, 6229,-122.472423,37.780687,49740,25
38L, 6229,-122.493445,37.779798,50160,66
38L, 6229,-122.509411,37.779023,50460,11
38L, 6288,-122.40248,37.78849,47760,-22
38L, 6288,-122.408391,37.787401,48000,-88
38L, 6288,-122.420635,37.785843,48240,-97
38L, 6288,-122.43305,37.784391,48540,-179
38L, 6288,-122.446805,37.782509,48780,-171
38L, 6288,-122.472423,37.780687,49380,-139
38L, 6288,-122.493445,37.779798,49800,-80
38L, 6288,-122.509411,37.779023,50100,-52
38L, 6242,-122.40248,37.78849,47400,47
38L, 6242,-122.408391,37.787401,47640,18
38L, 6242,-122.420635,37.785843,47880,2
38L, 6242,-122.43305,37.784391,48180,-63
38L, 6242,-122.446805,37.782509,48420,-4
38L, 6242,-122.472423,37.780687,49020,-9
38L, 6242,-122.493445,37.779798,49440,-34
38L, 6242,-122.509411,37.779023,49740,55
38L, 8161,-122.472423,37.780687,48660,51
38L, 6289,-122.40248,37.78849,89880,16
38L, 6289,-122.408391,37.787401,46920,25
38L, 6289,-122.420635,37.785843,47160,-15
38L, 6289,-122.43305,37.784391,47460,-8
38L, 6289,-122.446805,37.782509,47700,31
38L, 6289,-122.472423,37.780687,48300,-16
38L, 6289,-122.493445,37.779798,48720,20
38L, 6289,-122.509411,37.779023,49020,77
38L, 6225,-122.40248,37.78849,89520,81
38L, 6225,-122.408391,37.787401,89760,76
38L, 6225,-122.420635,37.785843,46800,28
38L, 6225,-122.43305,37.784391,47100,-5
38L, 6225,-122.446805,37.782509,47340,31
38L, 6225,-122.472423,37.780687,47940,37
38L, 6225,-122.493445,37.779798,48360,77
38L, 6225,-122.509411,37.779023,48660,72
38L, 6419,-122.40248,37.78849,88800,116
38L, 6419,-122.408391,37.787401,89040,310
38L, 6419,-122.420635,37.785843,89280,330
38L, 6419,-122.43305,37.784391,89580,301
38L, 6419,-122.446805,37.782509,89820,-42733
38L, 6419,-122.472423,37.780687,47220,514
38L, 6419,-122.493445,37.779798,47640,570
38L, 6419,-122.509411,37.779023,47940,630
38L, 6244,-122.40248,37.78849,88440,17
38L, 6244,-122.408391,37.787401,88680,14
38L, 6244,-122.420635,37.785843,88920,3
