route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6423,-122.40714,37.789953,64200,23
08AX, 6423,-122.413084,37.706296,66600,253
08AX, 6277,-122.402614,37.712235,65940,286
08AX, 6277,-122.404362,37.777148,64920,190
08AX, 6277,-122.4047,37.73011,65400,314
08AX, 6277,-122.405267,37.797331,63180,186
08AX, 6277,-122.40714,37.789953,63780,56
08AX, 6277,-122.413084,37.706296,66180,259
08AX, 6298,-122.402614,37.712235,65580,-229
08AX, 6298,-122.404362,37.777148,64500,-220
08AX, 6298,-122.4047,37.73011,64980,-254
08AX, 6298,-122.405267,37.797331,62760,51
08AX, 6298,-122.40714,37.789953,63360,-73
08AX, 6298,-122.413084,37.706296,65820,-252
08AX, 6283,-122.402614,37.712235,65100,-188
08AX, 6283,-122.404362,37.777148,64020,-65
08AX, 6283,-122.4047,37.73011,64500,-66
08AX, 6283,-122.405267,37.797331,62280,268
08AX, 6283,-122.413084,37.706296,65340,-151
08AX, 6416,-122.402614,37.712235,64620,-207
08AX, 6416,-122.404362,37.777148,63540,-23
08AX, 6416,-122.4047,37.73011,64020,-55
08AX, 6416,-122.405267,37.797331,61800,108
08AX, 6416,-122.40714,37.789953,62400,110
08AX, 6416,-122.413084,37.706296,64860,-230
08AX, 6279,-122.402614,37.712235,64200,-33
08AX, 6279,-122.404362,37.777148,63120,-25
08AX, 6279,-122.4047,37.73011,63600,-39
08AX, 6279,-122.405267,37.797331,61380,-3
08AX, 6279,-122.40714,37.789953,61980,8
08AX, 6279,-122.413084,37.706296,64440,-8
08AX, 6278,-122.402614,37.712235,63720,-20
08AX, 6278,-122.404362,37.777148,62640,-223
08AX, 6278,-122.4047,37.73011,63120,-198
08AX, 6278,-122.405267,37.797331,60900,132
08AX, 6278,-122.40714,37.789953,61500,-42
08AX, 6278,-122.413084,37.706296,63960,-48
08AX, 6217,-122.402614,37.712235,62880,81
08AX, 6217,-122.404362,37.777148,61800,139
08AX, 6217,-122.4047,37.73011,62280,163
08AX, 6217,-122.40714,37.789953,60660,242
08AX, 6217,-122.413084,37.706296,63120,124
08AX, 6215,-122.402614,37.712235,62340,-332
08AX, 6215,-122.404362,37.777148,61260,-304
08AX, 6215,-122.4047,37.73011,61740,-299
08AX, 6215,-122.40714,37.789953,60180,-181
08AX, 6215,-122.413084,37.706296,62580,-343
08AX, 6423,-122.402614,37.712235,61440,-131
08AX, 6423,-122.404362,37.777148,60360,-152
08AX, 6423,-122.4047,37.73011,60840,-72
08AX, 6423,-122.40714,37.789953,59280,-74
08AX, 6423,-122.413084,37.706296,61680,-106
08AX, 6277,-122.402614,37.712235,61020,-425
08AX, 6277,-122.404362,37.777148,59940,-212
08AX, 6277,-122.405267,37.797331,58260,24
08AX, 6277,-122.40714,37.789953,58860,-99
08AX, 6277,-122.413084,37.706296,61260,-627
08AX, 6298,-122.402614,37.712235,60540,-151
08AX, 6298,-122.404362,37.777148,59460,-151
08AX, 6298,-122.4047,37.73011,59940,-152
08AX, 6298,-122.40714,37.789953,58380,-161
08AX, 6298,-122.413084,37.706296,60780,-168
08AX, 6283,-122.402614,37.712235,60120,-149
08AX, 6283,-122.404362,37.777148,59040,-127
08AX, 6283,-122.4047,37.73011,59520,-89
08AX, 6283,-122.40714,37.789953,57960,83
08AX, 6283,-122.413084,37.706296,60360,-331
08AX, 6416,-122.402614,37.712235,59640,-237
08AX, 6416,-122.404362,37.777148,58560,-170
08AX, 6416,-122.4047,37.73011,59040,-158
08AX, 6416,-122.40714,37.789953,57480,-61
08AX, 6416,-122.413084,37.706296,59880,-255
08AX, 6279,-122.402614,37.712235,59220,-92
08AX, 6279,-122.404362,37.777148,58140,-114
08AX, 6279,-122.4047,37.73011,58620,-73
08AX, 6279,-122.40714,37.789953,57060,-93
08AX, 6279,-122.413084,37.706296,59460,-80
08AX, 6278,-122.402614,37.712235,58740,-48
08AX, 6278,-122.404362,37.777148,57660,-48
08AX, 6278,-122.4047,37.73011,58140,-57
08AX, 6278,-122.40714,37.789953,56580,-6
08AX, 6278,-122.413084,37.706296,58980,-25
08AX, 6217,-122.402614,37.712235,67560,413
08AX, 6217,-122.404362,37.777148,66600,324
08AX, 6217,-122.4047,37.73011,67020,452
08AX, 6217,-122.405267,37.797331,64980,139
08AX, 6217,-122.40714,37.789953,65580,290
08AX, 6217,-122.413084,37.706296,67800,417
08AX, 6231,-122.39747,37.782704,34980,364
08AX, 6231,-122.402231,37.776157,34740,324
08AX, 6231,-122.402419,37.712289,33600,161
08AX, 6231,-122.403724,37.789746,35460,418
08AX, 6231,-122.405267,37.797331,35880,352
08AX, 6231,-122.40537,37.73206,34200,234
08AX, 6231,-122.413084,37.706296,33360,-49
08AX, 6261,-122.39747,37.782704,34080,491
08AX, 6261,-122.402231,37.776157,33840,360
08AX, 6261,-122.402419,37.712289,32700,-11
08AX, 6261,-122.403724,37.789746,34560,453
08AX, 6261,-122.405267,37.797331,34980,464
08AX, 6261,-122.40537,37.73206,33300,397
08AX, 6261,-122.413084,37.706296,32400,2
08AX, 6264,-122.39747,37.782704,33720,573
08AX, 6264,-122.402231,37.776157,33480,407
08AX, 6264,-122.402419,37.712289,32220,226
08AX, 6264,-122.403724,37.789746,34200,724
08AX, 6264,-122.405267,37.797331,34620,591
08AX, 6264,-122.40537,37.73206,32880,452
08AX, 6264,-122.413084,37.706296,31920,-131
08AX, 6271,-122.39747,37.782704,33300,485
08AX, 6271,-122.402231,37.776157,33060,310
08AX, 6271,-122.402419,37.712289,31740,372
08AX, 6271,-122.403724,37.789746,33780,446
08AX, 6271,-122.405267,37.797331,34200,545
08AX, 6271,-122.40537,37.73206,32400,335
08AX, 6271,-122.413084,37.706296,31440,156
08AX, 2827,-122.403724,37.789746,33300,-158
08AX, 6298,-122.39747,37.782704,32340,465
08AX, 6298,-122.402231,37.776157,32100,420
08AX, 6298,-122.402419,37.712289,30780,532
08AX, 6298,-122.403724,37.789746,32820,496
08AX, 6298,-122.405267,37.797331,33240,357
08AX, 6298,-122.40537,37.73206,31440,465
08AX, 6298,-122.413084,37.706296,30480,158
08AX, 6297,-122.39747,37.782704,31860,289
08AX, 6297,-122.402231,37.776157,31620,294
08AX, 6297,-122.402419,37.712289,30300,271
08AX, 6297,-122.403724,37.789746,32340,249
08AX, 6297,-122.40537,37.73206,30960,247
08AX, 6297,-122.413084,37.706296,30000,-11
08AX, 6224,-122.39747,37.782704,31380,243
08AX, 6224,-122.402231,37.776157,31140,31
08AX, 6224,-122.402419,37.712289,29820,-24
08AX, 6224,-122.403724,37.789746,31860,225
08AX, 6224,-122.405267,37.797331,32280,255
08AX, 6224,-122.40537,37.73206,30480,112
08AX, 6224,-122.413084,37.706296,29520,13
08AX, 6231,-122.39747,37.782704,30900,-16
08AX, 6231,-122.402231,37.776157,30660,-121
08AX, 6231,-122.402419,37.712289,29340,32
08AX, 6231,-122.403724,37.789746,31380,-49
08AX, 6231,-122.405267,37.797331,31800,-112
08AX, 6231,-122.40537,37.73206,30000,-92
08AX, 6231,-122.413084,37.706296,29040,41
08AX, 6213,-122.39747,37.782704,30420,432
08AX, 6213,-122.402231,37.776157,30180,296
08AX, 6213,-122.402419,37.712289,28860,185
08AX, 6213,-122.403724,37.789746,30900,366
08AX, 6213,-122.405267,37.797331,31320,247
08AX, 6213,-122.40537,37.73206,29520,226
08AX, 6213,-122.413084,37.706296,28560,116
08AX, 6261,-122.39747,37.782704,29940,36
08AX, 6261,-122.402231,37.776157,29700,12
08AX, 6261,-122.403724,37.789746,30360,27
08AX, 6261,-122.405267,37.797331,30720,33
08AX, 6264,-122.39747,37.782704,29520,-3
08AX, 6264,-122.402231,37.776157,29280,-16
08AX, 6264,-122.402419,37.712289,27960,-4
08AX, 6264,-122.403724,37.789746,29880,111
08AX, 6264,-122.405267,37.797331,30240,66
08AX, 6264,-122.40537,37.73206,28620,12
08AX, 6264,-122.413084,37.706296,27660,4
08AX, 6271,-122.39747,37.782704,29040,330
08AX, 6271,-122.402231,37.776157,28800,266
08AX, 6271,-122.402419,37.712289,27480,221
08AX, 6271,-122.403724,37.789746,29400,469
08AX, 6271,-122.405267,37.797331,29760,439
08AX, 6271,-122.40537,37.73206,28140,276
08AX, 6271,-122.413084,37.706296,27180,119
08AX, 6279,-122.39747,37.782704,28680,235
08AX, 6279,-122.402231,37.776157,28440,133
08AX, 6279,-122.402419,37.712289,27120,46
08AX, 6279,-122.403724,37.789746,29040,297
08AX, 6279,-122.405267,37.797331,29400,330
08AX, 6279,-122.40537,37.73206,27780,180
08AX, 6279,-122.413084,37.706296,26820,62
08AX, 6298,-122.39747,37.782704,28020,514
08AX, 6298,-122.402231,37.776157,27780,439
08AX, 6298,-122.402419,37.712289,26580,161
08AX, 6298,-122.403724,37.789746,28380,573
08AX, 6298,-122.405267,37.797331,28740,565
08AX, 6298,-122.40537,37.73206,27180,349
08AX, 6297,-122.39747,37.782704,27600,165
08AX, 6297,-122.402231,37.776157,27360,110
08AX, 6297,-122.402419,37.712289,26160,129
08AX, 6297,-122.403724,37.789746,27960,269
08AX, 6297,-122.405267,37.797331,28320,219
08AX, 6297,-122.40537,37.73206,26760,138
08AX, 6224,-122.39747,37.782704,27000,420
08AX, 6224,-122.402231,37.776157,26760,275
08AX, 6224,-122.402419,37.712289,25680,92
08AX, 6224,-122.403724,37.789746,27360,463
08AX, 6224,-122.405267,37.797331,27720,427
08AX, 6224,-122.40537,37.73206,26220,253
08AX, 6224,-122.413084,37.706296,25380,28
08AX, 6231,-122.39747,37.782704,26580,-211
08AX, 6231,-122.402231,37.776157,26340,-203
08AX, 6231,-122.402419,37.712289,25260,-87
08AX, 6231,-122.403724,37.789746,26940,-242
08AX, 6231,-122.405267,37.797331,27300,-289
08AX, 6231,-122.40537,37.73206,25800,-98
08AX, 6231,-122.413084,37.706296,24960,-19
08AX, 6213,-122.39747,37.782704,26040,169
08AX, 6213,-122.402231,37.776157,25800,166
08AX, 6213,-122.402419,37.712289,24780,57
08AX, 6213,-122.403724,37.789746,26400,182
08AX, 6213,-122.405267,37.797331,26760,169
08AX, 6213,-122.40537,37.73206,25320,206
08AX, 6213,-122.413084,37.706296,24480,146
08AX, 6261,-122.39747,37.782704,25500,322
08AX, 6261,-122.402231,37.776157,25260,247
08AX, 6261,-122.402419,37.712289,24240,102
08AX, 6261,-122.403724,37.789746,25860,378
08AX, 6261,-122.405267,37.797331,26220,359
08AX, 6261,-122.40537,37.73206,24780,380
08AX, 6261,-122.413084,37.706296,24000,-31
08AX, 6213,-122.39747,37.782704,34560,626
08AX, 6213,-122.402231,37.776157,34320,465
08AX, 6213,-122.402419,37.712289,33180,367
08AX, 6213,-122.403724,37.789746,35040,782
08AX, 6213,-122.405267,37.797331,35460,728
08AX, 6213,-122.40537,37.73206,33780,509
08AX, 6213,-122.413084,37.706296,32880,117
