route,trip,longitude,latitude,scheduled_time,d_time
49, 7041,-122.419482,37.775527,30300,422
49, 7041,-122.41971,37.76455,30600,501
49, 7041,-122.420324,37.779687,30120,436
49, 7041,-122.421254,37.784683,29940,394
49, 7041,-122.422,37.74244,31380,517
49, 7041,-122.424104,37.798621,29400,234
49, 7041,-122.425363,37.80468,29160,116
49, 7041,-122.431412,37.728696,31860,476
49, 7041,-122.435731,37.723941,32100,466
49, 7041,-122.45356,37.72376,32460,718
49, 7110,-122.418528,37.751964,30540,614
49, 7110,-122.419482,37.775527,29820,372
49, 7110,-122.41971,37.76455,30120,570
49, 7110,-122.420324,37.779687,29640,335
49, 7110,-122.421254,37.784683,29460,345
49, 7110,-122.422,37.74244,30900,664
49, 7110,-122.424104,37.798621,28920,165
49, 7110,-122.425363,37.80468,28680,72
49, 7110,-122.431412,37.728696,31380,702
49, 7110,-122.435731,37.723941,31620,694
49, 7110,-122.45356,37.72376,31980,993
49, 7125,-122.418528,37.751964,30060,809
49, 7125,-122.422,37.74244,30420,815
49, 7125,-122.431412,37.728696,30900,689
49, 7125,-122.435731,37.723941,31140,687
49, 7125,-122.45356,37.72376,31500,446
49, 7030,-122.418528,37.751964,29580,467
49, 7030,-122.419482,37.775527,28860,144
49, 7030,-122.41971,37.76455,29160,379
49, 7030,-122.420324,37.779687,28680,139
49, 7030,-122.421254,37.784683,28500,186
49, 7030,-122.422,37.74244,29940,510
49, 7030,-122.424104,37.798621,27960,23
49, 7030,-122.425363,37.80468,27720,-13
49, 7030,-122.431412,37.728696,30420,451
49, 7030,-122.435731,37.723941,30660,395
49, 7030,-122.45356,37.72376,31020,377
49, 7121,-122.418528,37.751964,29100,360
49, 7121,-122.419482,37.775527,28380,198
49, 7121,-122.41971,37.76455,28680,319
49, 7121,-122.420324,37.779687,28200,268
49, 7121,-122.421254,37.784683,28020,210
49, 7121,-122.422,37.74244,29460,402
49, 7121,-122.424104,37.798621,27480,107
49, 7121,-122.425363,37.80468,27240,167
49, 7121,-122.431412,37.728696,29940,333
49, 7121,-122.435731,37.723941,30180,636
49, 7121,-122.45356,37.72376,30540,722
49, 7009,-122.418528,37.751964,28620,675
49, 7009,-122.419482,37.775527,27900,577
49, 7009,-122.41971,37.76455,28200,747
49, 7009,-122.420324,37.779687,27720,576
49, 7009,-122.421254,37.784683,27540,536
49, 7009,-122.422,37.74244,28980,709
49, 7009,-122.424104,37.798621,27000,366
49, 7009,-122.425363,37.80468,26760,276
49, 7009,-122.431412,37.728696,29460,644
49, 7009,-122.435731,37.723941,29700,996
49, 7009,-122.45356,37.72376,30060,1144
49, 7012,-122.418528,37.751964,28140,790
49, 7012,-122.419482,37.775527,27420,532
49, 7012,-122.41971,37.76455,27720,787
49, 7012,-122.420324,37.779687,27240,532
49, 7012,-122.421254,37.784683,27060,478
49, 7012,-122.422,37.74244,28500,892
49, 7012,-122.424104,37.798621,26520,447
49, 7012,-122.425363,37.80468,26280,380
49, 7012,-122.431412,37.728696,28920,1142
49, 7012,-122.45356,37.72376,29520,3883
49, 7033,-122.419482,37.775527,26940,2187
49, 7033,-122.420324,37.779687,26760,2236
49, 7033,-122.421254,37.784683,26580,2261
49, 7033,-122.424104,37.798621,26040,2266
49, 7033,-122.425363,37.80468,25800,2306
49, 7130,-122.435731,37.723941,26280,-191
49, 7130,-122.45356,37.72376,26640,-8
49, 5433,-122.418528,37.751964,27060,632
49, 5433,-122.419482,37.775527,26400,364
49, 5433,-122.41971,37.76455,26700,520
49, 5433,-122.420324,37.779687,26220,363
49, 5433,-122.421254,37.784683,26040,392
49, 5433,-122.422,37.74244,27420,647
49, 5433,-122.424104,37.798621,25500,427
49, 5433,-122.425363,37.80468,25260,385
49, 5433,-122.431412,37.728696,27840,557
49, 5433,-122.435731,37.723941,28020,662
49, 5433,-122.45356,37.72376,28380,786
49, 7133,-122.419482,37.775527,25800,639
49, 7133,-122.420324,37.779687,25620,594
49, 7133,-122.421254,37.784683,25440,542
49, 7133,-122.424104,37.798621,24960,308
49, 7133,-122.425363,37.80468,24720,309
49, 7032,-122.422,37.74244,24780,-33
49, 7032,-122.431412,37.728696,25140,-81
49, 7032,-122.435731,37.723941,25320,-108
49, 7032,-122.45356,37.72376,25680,-95
49, 7101,-122.418528,37.751964,25740,312
49, 7101,-122.419482,37.775527,25080,160
49, 7101,-122.41971,37.76455,25380,254
49, 7101,-122.420324,37.779687,24960,159
49, 7101,-122.421254,37.784683,24780,152
49, 7101,-122.422,37.74244,26100,252
49, 7101,-122.424104,37.798621,24300,56
49, 7101,-122.425363,37.80468,24060,108
49, 7101,-122.431412,37.728696,26520,228
49, 7101,-122.435731,37.723941,26700,266
49, 7101,-122.45356,37.72376,27060,305
49, 7120,-122.418528,37.751964,24780,148
49, 7120,-122.419482,37.775527,24120,45
49, 7120,-122.41971,37.76455,24420,84
49, 7120,-122.420324,37.779687,24000,43
49, 7120,-122.421254,37.784683,23820,41
49, 7120,-122.422,37.74244,25080,125
49, 7120,-122.424104,37.798621,23340,-4
49, 7120,-122.425363,37.80468,23100,72
49, 7120,-122.431412,37.728696,25440,98
49, 7120,-122.435731,37.723941,25620,79
49, 7120,-122.45356,37.72376,25980,79
49, 7116,-122.45356,37.72376,24840,58
49, 7022,-122.418528,37.751964,23880,225
49, 7022,-122.419482,37.775527,23220,243
49, 7022,-122.41971,37.76455,23520,256
49, 7022,-122.420324,37.779687,23100,124
49, 7022,-122.421254,37.784683,22920,124
49, 7022,-122.422,37.74244,24180,197
49, 7022,-122.424104,37.798621,22440,155
49, 7022,-122.425363,37.80468,22200,124
49, 7022,-122.431412,37.728696,24480,215
49, 7022,-122.435731,37.723941,24660,191
49, 7022,-122.45356,37.72376,25020,160
49, 7110,-122.422,37.74244,23040,312
49, 7110,-122.431412,37.728696,23340,394
49, 7110,-122.435731,37.723941,23520,372
49, 7110,-122.45356,37.72376,23880,391
49, 7041,-122.418528,37.751964,22920,157
49, 7041,-122.419482,37.775527,22320,41
49, 7041,-122.41971,37.76455,22620,128
49, 7041,-122.420324,37.779687,22200,-23
49, 7041,-122.421254,37.784683,22020,23
49, 7041,-122.422,37.74244,23220,184
49, 7041,-122.424104,37.798621,21540,7
49, 7041,-122.425363,37.80468,21300,96
49, 7041,-122.431412,37.728696,23520,266
49, 7041,-122.435731,37.723941,23700,232
49, 7041,-122.45356,37.72376,24060,295
49, 7121,-122.422,37.74244,22080,453
49, 7121,-122.431412,37.728696,22380,434
49, 7121,-122.435731,37.723941,22560,417
49, 7121,-122.45356,37.72376,22920,443
49, 7030,-122.418528,37.751964,21960,167
49, 7030,-122.419482,37.775527,21360,137
49, 7030,-122.41971,37.76455,21660,116
49, 7030,-122.420324,37.779687,21240,77
49, 7030,-122.421254,37.784683,21060,77
49, 7030,-122.422,37.74244,22260,119
49, 7030,-122.424104,37.798621,20640,-81
49, 7030,-122.425363,37.80468,20400,-21
49, 7030,-122.431412,37.728696,22560,162
49, 7030,-122.435731,37.723941,22740,119
49, 7030,-122.45356,37.72376,23100,107
49, 7009,-122.45356,37.72376,22620,121
49, 7012,-122.431412,37.728696,21600,164
49, 7012,-122.435731,37.723941,21780,435
49, 7012,-122.45356,37.72376,22140,379
49, 7101,-122.431412,37.728696,19740,105
49, 7101,-122.435731,37.723941,19860,175
49, 7101,-122.45356,37.72376,20160,269
49, 7120,-122.435731,37.723941,19020,82
49, 7120,-122.45356,37.72376,19320,123
49, 7022,-122.45356,37.72376,18420,109
49, 7057,-122.424104,37.798621,86340,-18
49, 7057,-122.425363,37.80468,86100,-20
49, 7101,-122.419482,37.775527,86040,184
49, 7101,-122.420324,37.779687,85920,100
49, 7101,-122.421254,37.784683,85740,109
49, 7101,-122.424104,37.798621,85260,30
49, 7101,-122.425363,37.80468,85020,49
49, 7022,-122.418528,37.751964,84300,301
49, 7022,-122.419482,37.775527,83640,180
49, 7022,-122.41971,37.76455,83940,213
49, 7022,-122.420324,37.779687,83520,123
49, 7022,-122.421254,37.784683,83340,109
49, 7022,-122.422,37.74244,84600,363
49, 7022,-122.424104,37.798621,82860,-5
49, 7022,-122.425363,37.80468,82620,3
49, 7022,-122.431412,37.728696,85020,273
49, 7022,-122.435731,37.723941,85200,263
49, 7022,-122.45356,37.72376,85500,243
49, 7131,-122.418528,37.751964,83100,-105
49, 7131,-122.419482,37.775527,82440,-52
49, 7131,-122.41971,37.76455,82740,-73
49, 7131,-122.420324,37.779687,82320,-54
49, 7131,-122.421254,37.784683,82140,-111
49, 7131,-122.422,37.74244,83400,-124
49, 7131,-122.424104,37.798621,81660,6
49, 7131,-122.425363,37.80468,81420,103
49, 7131,-122.431412,37.728696,83820,-136
49, 7131,-122.435731,37.723941,84000,-167
49, 7131,-122.45356,37.72376,84300,-129
49, 7009,-122.418528,37.751964,81900,455
49, 7009,-122.419482,37.775527,81240,337
49, 7009,-122.41971,37.76455,81540,402
49, 7009,-122.420324,37.779687,81120,248
49, 7009,-122.421254,37.784683,80940,277
49, 7009,-122.422,37.74244,82200,457
49, 7009,-122.424104,37.798621,80460,130
49, 7009,-122.425363,37.80468,80220,221
49, 7009,-122.431412,37.728696,82620,392
49, 7009,-122.435731,37.723941,82800,397
49, 7009,-122.45356,37.72376,83100,449
49, 7110,-122.418528,37.751964,81000,159
49, 7110,-122.419482,37.775527,80340,193
49, 7110,-122.41971,37.76455,80640,164
49, 7110,-122.420324,37.779687,80220,111
49, 7110,-122.421254,37.784683,80040,133
49, 7110,-122.422,37.74244,81300,181
49, 7110,-122.424104,37.798621,79560,40
49, 7110,-122.425363,37.80468,79320,103
49, 7110,-122.431412,37.728696,81720,133
49, 7110,-122.435731,37.723941,81900,91
49, 7110,-122.45356,37.72376,82200,110
49, 7101,-122.418528,37.751964,79200,173
49, 7101,-122.419482,37.775527,78540,187
49, 7101,-122.41971,37.76455,78840,214
49, 7101,-122.420324,37.779687,78420,172
49, 7101,-122.421254,37.784683,78240,181
49, 7101,-122.422,37.74244,79500,144
49, 7101,-122.424104,37.798621,77760,119
49, 7101,-122.425363,37.80468,77520,78
49, 7101,-122.431412,37.728696,79920,91
49, 7101,-122.435731,37.723941,80100,67
49, 7101,-122.45356,37.72376,80400,154
49, 7126,-122.418528,37.751964,77400,387
49, 7126,-122.419482,37.775527,76740,337
49, 7126,-122.41971,37.76455,77040,362
49, 7126,-122.420324,37.779687,76620,241
49, 7126,-122.421254,37.784683,76440,225
49, 7126,-122.422,37.74244,77760,312
49, 7126,-122.424104,37.798621,75900,118
49, 7126,-122.425363,37.80468,75660,134
49, 7126,-122.431412,37.728696,78180,167
49, 7126,-122.435731,37.723941,78360,134
49, 7126,-122.45356,37.72376,78660,207
49, 7022,-122.418528,37.751964,76680,558
49, 7022,-122.419482,37.775527,75960,364
49, 7022,-122.41971,37.76455,76260,470
49, 7022,-122.420324,37.779687,75840,299
49, 7022,-122.421254,37.784683,75660,244
49, 7022,-122.422,37.74244,77040,604
49, 7022,-122.424104,37.798621,75120,148
49, 7022,-122.425363,37.80468,74880,113
49, 7022,-122.431412,37.728696,77460,643
49, 7022,-122.435731,37.723941,77640,703
49, 7022,-122.45356,37.72376,77940,794
49, 7131,-122.418528,37.751964,75960,-85
49, 7131,-122.419482,37.775527,75240,-74
49, 7131,-122.41971,37.76455,75540,-64
49, 7131,-122.420324,37.779687,75120,-78
49, 7131,-122.421254,37.784683,74940,-30
49, 7131,-122.422,37.74244,76320,-117
49, 7131,-122.424104,37.798621,74400,-1
49, 7131,-122.425363,37.80468,74160,-1
49, 7131,-122.431412,37.728696,76740,-143
49, 7131,-122.435731,37.723941,76920,-150
49, 7131,-122.45356,37.72376,77220,-180
49, 7030,-122.418528,37.751964,74520,337
49, 7030,-122.419482,37.775527,73800,211
49, 7030,-122.41971,37.76455,74100,348
49, 7030,-122.420324,37.779687,73680,132
49, 7030,-122.421254,37.784683,73500,143
49, 7030,-122.422,37.74244,74880,363
49, 7030,-122.424104,37.798621,72960,119
49, 7030,-122.425363,37.80468,72720,134
49, 7030,-122.431412,37.728696,75300,284
49, 7030,-122.435731,37.723941,75480,276
49, 7030,-122.45356,37.72376,75780,364
49, 7009,-122.422,37.74244,74160,127
49, 7009,-122.431412,37.728696,74580,165
49, 7009,-122.435731,37.723941,74760,345
49, 7009,-122.45356,37.72376,75060,322
49, 7110,-122.418528,37.751964,73080,133
49, 7110,-122.419482,37.775527,72360,50
49, 7110,-122.41971,37.76455,72660,122
49, 7110,-122.420324,37.779687,72240,-2
49, 7110,-122.421254,37.784683,72060,-8
49, 7110,-122.422,37.74244,73440,66
49, 7110,-122.424104,37.798621,71520,8
49, 7110,-122.425363,37.80468,71280,43
49, 7110,-122.431412,37.728696,73860,38
49, 7110,-122.435731,37.723941,74040,93
49, 7110,-122.45356,37.72376,74400,128
49, 7057,-122.418528,37.751964,72360,61
49, 7057,-122.419482,37.775527,71640,25
49, 7057,-122.41971,37.76455,71940,43
49, 7057,-122.420324,37.779687,71520,53
49, 7057,-122.421254,37.784683,71340,56
49, 7057,-122.422,37.74244,72720,75
49, 7057,-122.424104,37.798621,70800,25
49, 7057,-122.425363,37.80468,70560,40
49, 7057,-122.431412,37.728696,73140,97
49, 7057,-122.435731,37.723941,73320,87
49, 7057,-122.45356,37.72376,73680,21
49, 7101,-122.418528,37.751964,71640,456
49, 7101,-122.419482,37.775527,70920,441
49, 7101,-122.41971,37.76455,71220,422
49, 7101,-122.420324,37.779687,70800,416
49, 7101,-122.421254,37.784683,70620,471
49, 7101,-122.422,37.74244,72000,425
49, 7101,-122.424104,37.798621,70080,309
49, 7101,-122.425363,37.80468,69840,261
49, 7101,-122.431412,37.728696,72420,382
49, 7101,-122.435731,37.723941,72600,396
49, 7101,-122.45356,37.72376,72960,368
49, 7127,-122.418528,37.751964,70980,49
49, 7127,-122.419482,37.775527,70260,-3
49, 7127,-122.41971,37.76455,70560,-31
49, 7127,-122.420324,37.779687,70140,-57
49, 7127,-122.421254,37.784683,69960,-56
49, 7127,-122.422,37.74244,71340,71
49, 7127,-122.424104,37.798621,69360,21
49, 7127,-122.425363,37.80468,69120,57
49, 7127,-122.431412,37.728696,71760,27
49, 7127,-122.435731,37.723941,71940,46
49, 7127,-122.45356,37.72376,72300,42
49, 7045,-122.419482,37.775527,69840,127
49, 7045,-122.420324,37.779687,69720,144
49, 7045,-122.421254,37.784683,69540,179
49, 7045,-122.424104,37.798621,68940,242
49, 7045,-122.425363,37.80468,68700,330
49, 7130,-122.418528,37.751964,70380,453
49, 7130,-122.419482,37.775527,69600,282
49, 7130,-122.41971,37.76455,69960,215
49, 7130,-122.420324,37.779687,69480,248
49, 7130,-122.421254,37.784683,69300,247
49, 7130,-122.422,37.74244,70740,382
49, 7130,-122.424104,37.798621,68700,265
49, 7130,-122.425363,37.80468,68460,228
49, 7130,-122.431412,37.728696,71160,268
49, 7130,-122.435731,37.723941,71340,251
49, 7130,-122.45356,37.72376,71700,257
49, 7125,-122.418528,37.751964,69840,483
49, 7125,-122.419482,37.775527,69060,295
49, 7125,-122.41971,37.76455,69420,487
49, 7125,-122.420324,37.779687,68940,193
49, 7125,-122.421254,37.784683,68760,130
49, 7126,-122.418528,37.751964,69360,162
49, 7126,-122.419482,37.775527,68580,43
49, 7126,-122.41971,37.76455,68940,118
49, 7126,-122.420324,37.779687,68400,75
49, 7126,-122.421254,37.784683,68220,75
49, 7126,-122.422,37.74244,69780,-35
49, 7126,-122.424104,37.798621,67620,89
49, 7126,-122.425363,37.80468,67380,105
49, 7126,-122.431412,37.728696,70200,-170
49, 7126,-122.435731,37.723941,70380,-75
49, 7126,-122.45356,37.72376,70740,-57
49, 7114,-122.418528,37.751964,68880,320
49, 7114,-122.419482,37.775527,68100,224
49, 7114,-122.41971,37.76455,68460,253
49, 7114,-122.420324,37.779687,67920,274
49, 7114,-122.421254,37.784683,67740,252
49, 7114,-122.422,37.74244,69300,261
49, 7114,-122.424104,37.798621,67140,254
