route,trip,longitude,latitude,scheduled_time,d_time
J, 1468,-122.446657,37.720899,29940,4328
J, 1509,-122.396431,37.793152,28500,777
J, 1509,-122.41934,37.775234,28860,785
J, 1509,-122.427497,37.7518,29580,1410
J, 1509,-122.446657,37.720899,30480,1665
J, 1460,-122.396431,37.793152,29580,310
J, 1460,-122.41934,37.775234,29940,633
J, 1460,-122.427497,37.7518,30660,778
J, 1460,-122.446657,37.720899,31560,1139
J, 1494,-122.396431,37.793152,30120,724
J, 1494,-122.41934,37.775234,30480,886
J, 1494,-122.427497,37.7518,31200,992
J, 1455,-122.427497,37.7518,31200,-153
J, 1455,-122.446657,37.720899,32100,176
J, 1494,-122.446657,37.720899,32100,1225
J, 1463,-122.396431,37.793152,30660,867
J, 1463,-122.41934,37.775234,31020,900
J, 1463,-122.427497,37.7518,31740,1007
J, 1463,-122.446657,37.720899,32640,1231
J, 6241,-122.427497,37.7518,32280,-55
J, 6241,-122.446657,37.720899,33180,-93
J, 1401,-122.396431,37.793152,31740,899
J, 1401,-122.41934,37.775234,32100,887
J, 1401,-122.427497,37.7518,32820,885
J, 1401,-122.446657,37.720899,33720,1121
J, 1471,-122.396431,37.793152,32280,728
J, 1471,-122.41934,37.775234,32640,726
J, 1471,-122.427497,37.7518,33360,718
J, 1471,-122.446657,37.720899,34260,888
J, 1468,-122.396431,37.793152,33360,3291
J, 1468,-122.41934,37.775234,33720,3665
J, 1468,-122.427497,37.7518,34440,3604
J, 1468,-122.446657,37.720899,35340,4264
J, 1501,-122.396431,37.793152,34440,266
J, 1501,-122.41934,37.775234,34800,258
J, 1501,-122.427497,37.7518,35520,335
J, 1501,-122.446657,37.720899,36420,669
J, 1460,-122.396431,37.793152,34980,253
J, 1460,-122.41934,37.775234,35340,239
J, 1460,-122.427497,37.7518,36060,242
J, 1460,-122.446657,37.720899,36960,464
J, 1494,-122.396431,37.793152,35520,490
J, 1494,-122.41934,37.775234,35880,488
J, 1494,-122.427497,37.7518,36600,590
J, 1463,-122.396431,37.793152,36120,474
J, 1463,-122.41934,37.775234,36480,475
J, 1463,-122.427497,37.7518,37200,813
J, 1463,-122.446657,37.720899,38100,888
J, 1401,-122.396431,37.793152,37320,146
J, 1401,-122.41934,37.775234,37680,185
J, 1401,-122.427497,37.7518,38400,165
J, 1401,-122.446657,37.720899,39300,663
J, 1471,-122.396431,37.793152,37920,-70
J, 1471,-122.41934,37.775234,38280,-67
J, 1471,-122.427497,37.7518,39000,-28
J, 1471,-122.446657,37.720899,39900,714
J, 1468,-122.396431,37.793152,38520,3649
J, 1468,-122.41934,37.775234,38880,3644
J, 1468,-122.427497,37.7518,39600,46925
J, 1482,-122.446657,37.720899,40500,-116
J, 1466,-122.446657,37.720899,40500,226
J, 1501,-122.396431,37.793152,39720,-5
J, 1501,-122.41934,37.775234,40080,66
J, 1501,-122.427497,37.7518,40800,113
J, 1501,-122.446657,37.720899,41700,307
J, 1460,-122.396431,37.793152,40320,-81
J, 1460,-122.41934,37.775234,40680,-76
J, 1460,-122.427497,37.7518,41400,-57
J, 1460,-122.446657,37.720899,42300,845
J, 1494,-122.396431,37.793152,40920,455
J, 1494,-122.41934,37.775234,41280,446
J, 1494,-122.427497,37.7518,42000,535
J, 1494,-122.446657,37.720899,42900,43871
J, 1463,-122.396431,37.793152,41520,402
J, 1463,-122.41934,37.775234,41880,409
J, 1463,-122.427497,37.7518,42600,43886
J, 1463,-122.446657,37.720899,86700,1326
J, 1401,-122.396431,37.793152,42720,-109
J, 1401,-122.41934,37.775234,43080,-106
J, 1401,-122.427497,37.7518,87060,-117
J, 1401,-122.446657,37.720899,88020,-109
J, 1471,-122.396431,37.793152,86520,247
J, 1471,-122.41934,37.775234,86880,435
J, 1471,-122.427497,37.7518,87660,638
J, 1471,-122.446657,37.720899,88620,689
J, 1465,-122.396431,37.793152,87120,47
J, 1465,-122.41934,37.775234,87480,49
J, 1465,-122.427497,37.7518,88260,137
J, 1465,-122.446657,37.720899,89220,-42419
J, 7013,-122.396431,37.793152,87720,333
J, 1534,-122.427497,37.7518,88860,417
J, 1534,-122.446657,37.720899,89820,-42355
J, 1501,-122.396431,37.793152,88320,-641
J, 1501,-122.41934,37.775234,88680,-642
J, 1501,-122.427497,37.7518,89460,-796
J, 1501,-122.446657,37.720899,47220,42427
J, 1460,-122.396431,37.793152,88920,152
J, 1460,-122.41934,37.775234,89280,125
J, 1460,-122.427497,37.7518,46860,144
J, 1460,-122.446657,37.720899,47820,136
J, 1494,-122.396431,37.793152,89520,164
J, 1494,-122.41934,37.775234,89880,-43004
J, 1494,-122.427497,37.7518,47460,240
J, 1494,-122.446657,37.720899,48420,438
J, 1468,-122.396431,37.793152,47520,-26
J, 1468,-122.41934,37.775234,47880,-26
J, 1468,-122.427497,37.7518,48660,-111
J, 1468,-122.446657,37.720899,49620,606
J, 1401,-122.396431,37.793152,48120,353
J, 1401,-122.41934,37.775234,48480,359
J, 1401,-122.427497,37.7518,49260,447
J, 1401,-122.446657,37.720899,50220,652
J, 1471,-122.396431,37.793152,48720,180
J, 1471,-122.41934,37.775234,49080,196
J, 1471,-122.427497,37.7518,49860,142
J, 1471,-122.446657,37.720899,50820,288
J, 1493,-122.396431,37.793152,49320,-706
J, 1434,-122.396431,37.793152,49320,-706
J, 1434,-122.41934,37.775234,49680,-744
J, 1465,-122.41934,37.775234,49680,311
J, 1465,-122.427497,37.7518,50460,368
J, 1434,-122.427497,37.7518,50460,-710
J, 1465,-122.446657,37.720899,51420,458
J, 1434,-122.446657,37.720899,51420,-352
J, 1534,-122.396431,37.793152,49920,883
J, 1534,-122.41934,37.775234,50280,915
J, 1534,-122.427497,37.7518,51060,824
J, 1534,-122.446657,37.720899,52020,1371
J, 1501,-122.396431,37.793152,50520,-292
J, 1501,-122.41934,37.775234,50880,-276
J, 1501,-122.427497,37.7518,51660,-369
J, 1501,-122.446657,37.720899,52620,-457
J, 1460,-122.396431,37.793152,51120,116
J, 1460,-122.41934,37.775234,51480,102
J, 1460,-122.427497,37.7518,52260,109
J, 1460,-122.446657,37.720899,53220,138
J, 1494,-122.396431,37.793152,51720,146
J, 1494,-122.41934,37.775234,52080,186
J, 1494,-122.427497,37.7518,52860,371
J, 1491,-122.446657,37.720899,53820,-1276
J, 1494,-122.446657,37.720899,53820,867
J, 1511,-122.396431,37.793152,52320,-125
J, 1511,-122.41934,37.775234,52680,-143
J, 1511,-122.427497,37.7518,53460,-89
J, 1511,-122.446657,37.720899,54420,479
J, 1468,-122.396431,37.793152,52920,289
J, 1468,-122.41934,37.775234,53280,288
J, 1468,-122.427497,37.7518,54060,389
J, 1468,-122.446657,37.720899,55020,238
J, 1401,-122.396431,37.793152,53520,-54
J, 1401,-122.41934,37.775234,53880,-55
J, 1401,-122.427497,37.7518,54660,198
J, 1401,-122.446657,37.720899,55620,967
J, 1471,-122.396431,37.793152,54120,152
J, 1471,-122.41934,37.775234,54480,156
J, 1471,-122.427497,37.7518,55260,233
J, 1471,-122.446657,37.720899,56220,969
J, 1465,-122.396431,37.793152,54720,13
J, 1465,-122.41934,37.775234,55080,7
J, 1465,-122.427497,37.7518,55860,79
J, 1434,-122.446657,37.720899,56820,1758
J, 1465,-122.446657,37.720899,56820,435
J, 1534,-122.396431,37.793152,55320,480
J, 1534,-122.41934,37.775234,55680,497
J, 1534,-122.427497,37.7518,56460,515
J, 1534,-122.446657,37.720899,57420,760
J, 1501,-122.396431,37.793152,55920,-731
J, 1501,-122.41934,37.775234,56280,-715
J, 1501,-122.427497,37.7518,57060,-524
J, 1501,-122.446657,37.720899,58080,-152
J, 1460,-122.427497,37.7518,57660,471
J, 1460,-122.446657,37.720899,58680,531
J, 1494,-122.396431,37.793152,57120,849
J, 1494,-122.41934,37.775234,57480,926
J, 1494,-122.427497,37.7518,58260,964
J, 1494,-122.446657,37.720899,59280,821
J, 1439,-122.396431,37.793152,57660,1026
J, 1439,-122.41934,37.775234,58020,1047
J, 1439,-122.427497,37.7518,58800,1095
J, 1439,-122.446657,37.720899,59820,1444
J, 1511,-122.396431,37.793152,58200,749
J, 1511,-122.41934,37.775234,58560,759
J, 1511,-122.427497,37.7518,59340,813
J, 1511,-122.446657,37.720899,60360,1418
J, 1468,-122.396431,37.793152,58740,-1129
J, 1468,-122.41934,37.775234,59100,-1018
J, 1468,-122.427497,37.7518,59880,-955
J, 1468,-122.446657,37.720899,60900,-950
J, 1401,-122.396431,37.793152,59280,352
J, 1401,-122.41934,37.775234,59640,339
J, 1401,-122.427497,37.7518,60420,503
J, 1401,-122.446657,37.720899,61440,563
J, 1471,-122.396431,37.793152,59820,776
J, 1471,-122.41934,37.775234,60180,1098
J, 1471,-122.427497,37.7518,60960,1347
J, 1471,-122.446657,37.720899,61980,1264
J, 6272,-122.396431,37.793152,60360,1439
J, 1465,-122.396431,37.793152,60360,825
J, 1465,-122.41934,37.775234,60720,880
J, 1465,-122.427497,37.7518,61500,928
J, 1465,-122.446657,37.720899,62520,1698
J, 1434,-122.446657,37.720899,62520,869
J, 1534,-122.396431,37.793152,61440,761
J, 1501,-122.396431,37.793152,61440,-1
J, 1534,-122.41934,37.775234,61800,796
J, 1501,-122.41934,37.775234,61800,53
J, 1534,-122.427497,37.7518,62580,890
J, 1501,-122.427497,37.7518,62580,139
J, 1534,-122.446657,37.720899,63600,1299
J, 1501,-122.446657,37.720899,63600,648
J, 1460,-122.396431,37.793152,61980,743
J, 1460,-122.41934,37.775234,62340,816
J, 1460,-122.427497,37.7518,63120,724
J, 1460,-122.446657,37.720899,64140,687
J, 1494,-122.396431,37.793152,62520,553
J, 1494,-122.41934,37.775234,62880,587
J, 1494,-122.427497,37.7518,63660,769
J, 1494,-122.446657,37.720899,64680,1373
J, 1439,-122.427497,37.7518,64200,-32
J, 1439,-122.446657,37.720899,65220,699
J, 1511,-122.396431,37.793152,63600,1401
J, 1511,-122.41934,37.775234,63960,1448
J, 1511,-122.427497,37.7518,64740,1648
J, 1511,-122.446657,37.720899,65760,1289
J, 1468,-122.396431,37.793152,64140,460
J, 1468,-122.41934,37.775234,64500,682
J, 1468,-122.427497,37.7518,65280,715
J, 1468,-122.446657,37.720899,66300,832
J, 1401,-122.396431,37.793152,64680,449
J, 1401,-122.41934,37.775234,65040,565
J, 1401,-122.427497,37.7518,65820,649
J, 1471,-122.396431,37.793152,65220,875
J, 1471,-122.41934,37.775234,65580,968
J, 1471,-122.427497,37.7518,66360,1386
J, 1471,-122.446657,37.720899,67380,1027
J, 1076,-122.446657,37.720899,67920,1028
J, 1427,-122.446657,37.720899,67920,1225
J, 1427,-122.427497,37.7518,67440,445
J, 1501,-122.396431,37.793152,66840,826
J, 1534,-122.396431,37.793152,66840,1136
J, 1501,-122.41934,37.775234,67200,882
J, 1534,-122.41934,37.775234,67200,1144
J, 1501,-122.427497,37.7518,67980,1060
J, 1534,-122.427497,37.7518,67980,1202
J, 1534,-122.446657,37.720899,69000,972
J, 1501,-122.446657,37.720899,69000,1258
J, 1494,-122.396431,37.793152,67920,941
J, 1494,-122.41934,37.775234,68280,1072
J, 1494,-122.427497,37.7518,69060,1136
J, 1494,-122.446657,37.720899,70080,1767
J, 1439,-122.396431,37.793152,68520,100
J, 1439,-122.41934,37.775234,68880,243
J, 1439,-122.427497,37.7518,69660,151
J, 1511,-122.396431,37.793152,69120,336
J, 1511,-122.41934,37.775234,69480,357
J, 1511,-122.427497,37.7518,70260,490
J, 1511,-122.446657,37.720899,71280,644
J, 1468,-122.396431,37.793152,69840,127
J, 1468,-122.41934,37.775234,70200,130
J, 1468,-122.427497,37.7518,70980,593
J, 1471,-122.396431,37.793152,70560,1300
J, 1471,-122.41934,37.775234,70920,1299
J, 1471,-122.427497,37.7518,71700,1305
J, 1471,-122.446657,37.720899,72600,1110
J, 1534,-122.396431,37.793152,72300,36
J, 1534,-122.41934,37.775234,72660,56
J, 1534,-122.427497,37.7518,73440,-91
J, 1460,-122.396431,37.793152,73200,-106
J, 1460,-122.41934,37.775234,73560,-106
J, 1460,-122.427497,37.7518,74280,-27
J, 1460,-122.446657,37.720899,75120,645
J, 1494,-122.396431,37.793152,74100,325
J, 1494,-122.41934,37.775234,74460,348
J, 1494,-122.427497,37.7518,75180,586
J, 1494,-122.446657,37.720899,76020,895
J, 1511,-122.396431,37.793152,75000,93
J, 1511,-122.41934,37.775234,75360,72
J, 1511,-122.427497,37.7518,76080,150
J, 1511,-122.446657,37.720899,76920,831
J, 1471,-122.396431,37.793152,75960,137
J, 1471,-122.41934,37.775234,76320,151
J, 1471,-122.427497,37.7518,77040,381
J, 1471,-122.446657,37.720899,77880,972
J, 1427,-122.396431,37.793152,76980,-87
J, 1427,-122.41934,37.775234,77340,-105
J, 1427,-122.427497,37.7518,78060,-156
J, 1427,-122.446657,37.720899,78900,234
J, 1460,-122.396431,37.793152,78000,9
J, 1460,-122.41934,37.775234,78360,-16
J, 1460,-122.427497,37.7518,79080,-87
J, 1460,-122.446657,37.720899,79920,1477
J, 1494,-122.396431,37.793152,79020,773
J, 1494,-122.41934,37.775234,79380,986
J, 1494,-122.427497,37.7518,80100,1094
J, 1511,-122.396431,37.793152,80100,-50
J, 1511,-122.41934,37.775234,80460,36
J, 1511,-122.427497,37.7518,81180,71
J, 1511,-122.446657,37.720899,82020,322
J, 1471,-122.396431,37.793152,81300,214
J, 1471,-122.41934,37.775234,81660,238
J, 1471,-122.427497,37.7518,82380,351
J, 1471,-122.446657,37.720899,83220,562
J, 1427,-122.396431,37.793152,82500,-111
J, 1427,-122.41934,37.775234,82860,-100
J, 1427,-122.427497,37.7518,83580,-146
J, 1427,-122.446657,37.720899,84420,631
J, 1460,-122.396431,37.793152,83700,-312
J, 1460,-122.41934,37.775234,84060,-338
J, 1511,-122.396431,37.793152,84900,100
J, 1511,-122.41934,37.775234,85260,477
J, 1466,-122.427497,37.7518,36480,2776
J, 1482,-122.427497,37.7518,36480,2767
J, 1489,-122.427497,37.7518,38280,2515
J, 1520,-122.427497,37.7518,38280,2548
J, 1465,-122.427497,37.7518,39480,75
J, 1432,-122.427497,37.7518,13500,-527
J, 1432,-122.446657,37.720899,14280,-1064
J, 1550,-122.427497,37.7518,71400,451
J, 1537,-122.427497,37.7518,71400,437
J, 1549,-122.427497,37.7518,69540,241
J, 1460,-122.396431,37.793152,67380,869
J, 1460,-122.41934,37.775234,67740,1098
J, 1460,-122.427497,37.7518,68520,1033
J, 1460,-122.446657,37.720899,69540,1269
J, 1457,-122.396431,37.793152,36780,1268
J, 1457,-122.396431,37.793152,36780,1293
J, 1534,-122.396396,37.793143,18240,-305
J, 1534,-122.419193,37.775069,17820,-222
J, 1534,-122.426459,37.742222,16800,-259
J, 1534,-122.42735,37.751591,17040,-275
J, 1501,-122.396396,37.793143,19440,59
J, 1501,-122.419193,37.775069,19020,59
J, 1501,-122.426459,37.742222,18000,14
J, 1501,-122.42735,37.751591,18240,39
J, 1401,-122.396396,37.793143,20520,433
J, 1401,-122.419193,37.775069,20100,443
J, 1401,-122.426459,37.742222,19080,116
J, 1401,-122.42735,37.751591,19320,116
J, 1471,-122.396396,37.793143,21540,-33
J, 1471,-122.419193,37.775069,21120,36
J, 1471,-122.426459,37.742222,20100,11
J, 1471,-122.42735,37.751591,20340,34
J, 1468,-122.396396,37.793143,22440,3296
J, 1505,-122.396396,37.793143,22440,77
J, 1468,-122.419193,37.775069,22020,3356
J, 1505,-122.419193,37.775069,22020,159
J, 1468,-122.426459,37.742222,21000,2635
J, 1505,-122.426459,37.742222,21000,36
J, 1468,-122.42735,37.751591,21240,2660
J, 1505,-122.42735,37.751591,21240,74
J, 1534,-122.396396,37.793143,23340,142
J, 1534,-122.419193,37.775069,22920,135
J, 1534,-122.426459,37.742222,21900,115
J, 1534,-122.42735,37.751591,22140,120
J, 1534,-122.446657,37.720899,21360,151
J, 1460,-122.396396,37.793143,24120,-156
J, 1460,-122.419193,37.775069,23700,-91
J, 1460,-122.426459,37.742222,22620,5
J, 1460,-122.42735,37.751591,22860,22
J, 1401,-122.396396,37.793143,25980,171
J, 1401,-122.419193,37.775069,25560,240
J, 1401,-122.426459,37.742222,24420,131
J, 1401,-122.42735,37.751591,24720,156
J, 1401,-122.446657,37.720899,23760,151
J, 1471,-122.396396,37.793143,26580,-47
J, 1471,-122.419193,37.775069,26160,7
J, 1471,-122.426459,37.742222,25020,-54
J, 1471,-122.42735,37.751591,25320,-68
J, 1471,-122.446657,37.720899,24360,16
J, 1465,-122.396396,37.793143,27120,-217
J, 1465,-122.419193,37.775069,26700,-133
J, 1465,-122.426459,37.742222,25560,-150
J, 1465,-122.42735,37.751591,25860,-180
J, 1468,-122.396396,37.793143,27660,3845
J, 1468,-122.419193,37.775069,27240,3743
J, 1505,-122.426459,37.742222,26100,100
J, 1468,-122.426459,37.742222,26100,3286
J, 1505,-122.42735,37.751591,26400,91
J, 1468,-122.42735,37.751591,26400,3291
J, 1468,-122.446657,37.720899,25440,3359
J, 1505,-122.446657,37.720899,25440,38
J, 1509,-122.396396,37.793143,28200,256
J, 1509,-122.419193,37.775069,27780,28
J, 1509,-122.426459,37.742222,26640,-113
J, 1509,-122.42735,37.751591,26940,-90
J, 1534,-122.396396,37.793143,28740,101
J, 1534,-122.419193,37.775069,28320,101
J, 1534,-122.426459,37.742222,27180,-78
J, 1534,-122.42735,37.751591,27480,-108
J, 1534,-122.446657,37.720899,26520,-48
J, 1460,-122.396396,37.793143,29280,315
J, 1460,-122.419193,37.775069,28860,66
J, 1460,-122.426459,37.742222,27720,-38
J, 1460,-122.42735,37.751591,28020,-18
J, 1460,-122.446657,37.720899,27060,41
J, 1494,-122.396396,37.793143,29820,750
J, 1494,-122.419193,37.775069,29400,779
J, 1501,-122.446657,37.720899,27600,503
J, 1463,-122.396396,37.793143,30360,871
J, 1463,-122.419193,37.775069,29940,817
J, 1463,-122.426459,37.742222,28800,76
J, 1463,-122.42735,37.751591,29100,80
J, 1401,-122.396396,37.793143,31440,896
J, 1401,-122.419193,37.775069,31020,795
J, 1401,-122.426459,37.742222,29880,391
J, 1401,-122.42735,37.751591,30180,449
J, 1401,-122.446657,37.720899,29220,86
J, 1471,-122.396396,37.793143,31980,603
J, 1471,-122.419193,37.775069,31560,507
J, 1471,-122.426459,37.742222,30420,141
J, 1471,-122.42735,37.751591,30720,215
J, 1471,-122.446657,37.720899,29760,167
J, 1468,-122.396396,37.793143,33060,3344
J, 1468,-122.419193,37.775069,32640,3387
J, 1468,-122.426459,37.742222,31500,3398
J, 1468,-122.42735,37.751591,31800,3344
J, 1468,-122.446657,37.720899,30840,3438
J, 1509,-122.446657,37.720899,31380,1014
J, 1501,-122.396396,37.793143,34140,80
J, 1501,-122.419193,37.775069,33720,-168
J, 1501,-122.42735,37.751591,32880,-312
J, 1460,-122.396396,37.793143,34680,291
J, 1460,-122.419193,37.775069,34260,314
J, 1460,-122.426459,37.742222,33120,209
J, 1460,-122.42735,37.751591,33420,184
J, 1460,-122.446657,37.720899,32460,239
J, 1494,-122.396396,37.793143,35220,435
J, 1494,-122.419193,37.775069,34800,503
J, 1494,-122.426459,37.742222,33660,343
J, 1494,-122.42735,37.751591,33960,374
J, 1455,-122.446657,37.720899,33000,425
J, 1494,-122.446657,37.720899,33000,325
J, 1463,-122.396396,37.793143,35820,207
J, 1463,-122.419193,37.775069,35400,278
J, 1463,-122.426459,37.742222,34260,270
J, 1463,-122.42735,37.751591,34560,246
J, 1463,-122.446657,37.720899,33600,271
J, 1401,-122.396396,37.793143,37020,174
J, 1401,-122.419193,37.775069,36600,131
J, 1401,-122.426459,37.742222,35460,-32
J, 1401,-122.42735,37.751591,35760,-3
J, 1401,-122.446657,37.720899,34800,41
J, 1471,-122.396396,37.793143,37620,-82
J, 1471,-122.419193,37.775069,37200,-31
J, 1471,-122.426459,37.742222,36060,-163
J, 1471,-122.42735,37.751591,36360,-209
J, 1471,-122.446657,37.720899,35400,-71
J, 430,-122.396396,37.793143,38220,-28
J, 1468,-122.396396,37.793143,38220,3613
J, 430,-122.419193,37.775069,37800,35
J, 1468,-122.419193,37.775069,37800,3667
J, 1468,-122.426459,37.742222,36660,3712
J, 1468,-122.42735,37.751591,36960,3699
J, 1468,-122.446657,37.720899,36000,3701
J, 1501,-122.396396,37.793143,39420,35
J, 1501,-122.419193,37.775069,39000,27
J, 1501,-122.426459,37.742222,37860,-126
J, 1501,-122.42735,37.751591,38160,-65
J, 1501,-122.446657,37.720899,37200,-21
J, 1460,-122.396396,37.793143,40020,-51
J, 1460,-122.419193,37.775069,39600,8
J, 1460,-122.426459,37.742222,38460,16
J, 1460,-122.42735,37.751591,38760,8
J, 1460,-122.446657,37.720899,37800,55
J, 1494,-122.396396,37.793143,40620,439
J, 1494,-122.419193,37.775069,40200,510
J, 1494,-122.426459,37.742222,39060,320
J, 1494,-122.42735,37.751591,39360,401
J, 1491,-122.446657,37.720899,38400,338
J, 1494,-122.446657,37.720899,38400,366
J, 1463,-122.396396,37.793143,41220,448
J, 1463,-122.419193,37.775069,40800,511
J, 1463,-122.426459,37.742222,39660,140
J, 1463,-122.42735,37.751591,39960,354
J, 1463,-122.446657,37.720899,39000,178
J, 1401,-122.396396,37.793143,42420,-97
J, 1401,-122.419193,37.775069,42000,-39
J, 1401,-122.426459,37.742222,40860,-166
J, 1401,-122.42735,37.751591,41160,-87
J, 1401,-122.446657,37.720899,40200,-117
J, 1471,-122.396396,37.793143,43020,43410
J, 1471,-122.419193,37.775069,42600,265
J, 1471,-122.426459,37.742222,41460,55
J, 1471,-122.42735,37.751591,41760,61
J, 1471,-122.446657,37.720899,40800,-15
J, 1465,-122.396396,37.793143,86820,100
J, 1465,-122.419193,37.775069,86400,146
J, 1465,-122.426459,37.742222,42060,16
J, 1465,-122.42735,37.751591,42360,26
J, 1468,-122.446657,37.720899,41400,46766
J, 1482,-122.446657,37.720899,41400,344
J, 1501,-122.396396,37.793143,88020,-638
J, 1501,-122.419193,37.775069,87600,-597
J, 1501,-122.426459,37.742222,86460,-43839
J, 1501,-122.42735,37.751591,86760,-43966
J, 1501,-122.446657,37.720899,42600,21
J, 1460,-122.396396,37.793143,88620,120
J, 1460,-122.419193,37.775069,88200,198
J, 1460,-122.426459,37.742222,87060,-27
J, 1460,-122.42735,37.751591,87360,193
J, 1460,-122.446657,37.720899,86400,60
J, 1494,-122.396396,37.793143,89220,-10
J, 1494,-122.419193,37.775069,88800,44
J, 1494,-122.426459,37.742222,87660,44
J, 1494,-122.42735,37.751591,87960,12
J, 1494,-122.446657,37.720899,87000,42
J, 1463,-122.446657,37.720899,87600,426
J, 1468,-122.396396,37.793143,47220,-58
J, 1468,-122.419193,37.775069,46800,43186
J, 1468,-122.426459,37.742222,88860,29
J, 1468,-122.42735,37.751591,89160,30
J, 1401,-122.396396,37.793143,47820,426
J, 1401,-122.419193,37.775069,47400,395
J, 1401,-122.426459,37.742222,89460,94
J, 1401,-122.42735,37.751591,89760,83
J, 1401,-122.446657,37.720899,88800,12
J, 1471,-122.396396,37.793143,48420,219
J, 1471,-122.419193,37.775069,48000,148
J, 1471,-122.426459,37.742222,46860,43060
J, 1471,-122.42735,37.751591,47160,-170
J, 1471,-122.446657,37.720899,89400,36
J, 1465,-122.396396,37.793143,49020,253
J, 1465,-122.419193,37.775069,48600,314
J, 1465,-122.426459,37.742222,47460,120
J, 1465,-122.42735,37.751591,47760,153
J, 1465,-122.446657,37.720899,46800,95
J, 1534,-122.396396,37.793143,49620,757
J, 1534,-122.419193,37.775069,49200,788
J, 1534,-122.426459,37.742222,48060,516
J, 1534,-122.42735,37.751591,48360,516
J, 1534,-122.446657,37.720899,47400,546
J, 1501,-122.396396,37.793143,50220,-233
J, 1501,-122.419193,37.775069,49800,-236
J, 1501,-122.426459,37.742222,48660,-445
J, 1501,-122.42735,37.751591,48960,-484
J, 1501,-122.446657,37.720899,48000,-258
J, 1460,-122.396396,37.793143,50820,126
J, 1460,-122.419193,37.775069,50400,156
J, 1460,-122.426459,37.742222,49260,84
J, 1460,-122.42735,37.751591,49560,62
J, 1460,-122.446657,37.720899,48600,100
J, 1494,-122.396396,37.793143,51420,210
J, 1494,-122.419193,37.775069,51000,267
J, 1494,-122.426459,37.742222,49860,104
J, 1494,-122.42735,37.751591,50160,84
J, 1494,-122.446657,37.720899,49200,85
J, 1511,-122.396396,37.793143,52020,-105
J, 1511,-122.419193,37.775069,51600,-41
J, 1511,-122.426459,37.742222,50460,-35
J, 1511,-122.42735,37.751591,50760,-12
J, 1420,-122.446657,37.720899,49800,855
J, 1468,-122.396396,37.793143,52620,189
J, 1468,-122.419193,37.775069,52200,273
J, 1468,-122.426459,37.742222,51060,172
J, 1468,-122.42735,37.751591,51360,164
J, 1468,-122.446657,37.720899,50400,-82
J, 1401,-122.396396,37.793143,53220,7
J, 1401,-122.419193,37.775069,52800,55
J, 1401,-122.426459,37.742222,51660,-35
J, 1401,-122.42735,37.751591,51960,-46
J, 1401,-122.446657,37.720899,51000,28
J, 1471,-122.396396,37.793143,53820,129
J, 1471,-122.419193,37.775069,53400,149
J, 1471,-122.426459,37.742222,52260,-103
J, 1471,-122.42735,37.751591,52560,-105
J, 1471,-122.446657,37.720899,51600,-21
J, 1465,-122.396396,37.793143,54420,82
J, 1465,-122.419193,37.775069,54000,116
J, 1465,-122.426459,37.742222,52860,19
J, 1530,-122.426459,37.742222,52860,-88
J, 1465,-122.42735,37.751591,53160,-7
J, 1530,-122.42735,37.751591,53160,-113
J, 1465,-122.446657,37.720899,52200,57
J, 1534,-122.396396,37.793143,55020,552
J, 1534,-122.419193,37.775069,54600,623
J, 1534,-122.426459,37.742222,53460,670
J, 1534,-122.42735,37.751591,53760,650
