PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1483,5244684,9710,Y,1,7219,-122.509201,37.760348,10/6/2012 9:50:07.000000 AM,10/6/2012 9:39:00.565000 AM,667
N, 1495,5244685,9704,Y,1,5240,-122.394364,37.776058,10/6/2012 9:10:00.000000 AM,10/6/2012 9:05:00.826000 AM,300
N, 1534,5244685,9704,Y,2,5240,-122.394364,37.776058,10/6/2012 9:09:21.000000 AM,10/6/2012 9:05:00.826000 AM,261
N, 1534,5244685,9704,Y,2,7217,-122.396431,37.793152,10/6/2012 9:21:08.000000 AM,10/6/2012 9:14:00.832000 AM,428
N, 1495,5244685,9704,Y,1,7217,-122.396431,37.793152,10/6/2012 9:21:08.000000 AM,10/6/2012 9:14:00.832000 AM,428
N, 1495,5244685,9704,Y,1,6996,-122.41934,37.775234,10/6/2012 9:29:33.000000 AM,10/6/2012 9:20:00.877000 AM,573
N, 1534,5244685,9704,Y,2,6996,-122.41934,37.775234,10/6/2012 9:29:33.000000 AM,10/6/2012 9:20:00.877000 AM,573
N, 1495,5244685,9704,Y,1,3912,-122.456561,37.765003,10/6/2012 9:40:42.000000 AM,10/6/2012 9:30:00.851000 AM,642
N, 1534,5244685,9704,Y,2,3912,-122.456561,37.765003,10/6/2012 9:40:40.000000 AM,10/6/2012 9:30:00.851000 AM,640
N, 1534,5244685,9704,Y,2,5199,-122.476825,37.76174,10/6/2012 9:51:06.000000 AM,10/6/2012 9:39:00.867000 AM,726
N, 1495,5244685,9704,Y,1,5199,-122.476825,37.76174,10/6/2012 9:51:12.000000 AM,10/6/2012 9:39:00.867000 AM,732
N, 1495,5244685,9704,Y,1,5224,-122.495565,37.760912,10/6/2012 9:57:38.000000 AM,10/6/2012 9:45:00.845000 AM,758
N, 1534,5244685,9704,Y,2,5224,-122.495565,37.760912,10/6/2012 9:57:06.000000 AM,10/6/2012 9:45:00.845000 AM,726
N, 1534,5244685,9704,Y,2,7219,-122.509201,37.760348,10/6/2012 10:02:28.000000 AM,10/6/2012 9:49:00.872000 AM,808
N, 1495,5244685,9704,Y,1,7219,-122.509201,37.760348,10/6/2012 10:02:29.000000 AM,10/6/2012 9:49:00.872000 AM,809
N, 1493,5244686,9705,N,0,5240,-122.394364,37.776058,10/6/2012 9:14:51.000000 AM,10/6/2012 9:15:00.266000 AM,-9
N, 1493,5244686,9705,N,0,7217,-122.396431,37.793152,10/6/2012 9:25:50.000000 AM,10/6/2012 9:24:00.284000 AM,110
N, 1493,5244686,9705,N,0,6996,-122.41934,37.775234,10/6/2012 9:31:26.000000 AM,10/6/2012 9:30:00.254000 AM,86
N, 1528,5244686,9705,Y,2,3912,-122.456561,37.765003,10/6/2012 9:42:54.000000 AM,10/6/2012 9:40:00.278000 AM,174
N, 1493,5244686,9705,Y,1,3912,-122.456561,37.765003,10/6/2012 9:43:03.000000 AM,10/6/2012 9:40:00.278000 AM,183
N, 1528,5244686,9705,Y,2,5199,-122.476825,37.76174,10/6/2012 9:52:36.000000 AM,10/6/2012 9:49:00.289000 AM,216
N, 1493,5244686,9705,Y,1,5199,-122.476825,37.76174,10/6/2012 9:52:37.000000 AM,10/6/2012 9:49:00.289000 AM,217
N, 1493,5244686,9705,Y,1,5224,-122.495565,37.760912,10/6/2012 9:59:10.000000 AM,10/6/2012 9:55:00.272000 AM,250
N, 1528,5244686,9705,Y,2,5224,-122.495565,37.760912,10/6/2012 9:59:05.000000 AM,10/6/2012 9:55:00.272000 AM,245
N, 1493,5244686,9705,Y,1,7219,-122.509201,37.760348,10/6/2012 10:03:46.000000 AM,10/6/2012 9:59:00.301000 AM,286
N, 1528,5244686,9705,Y,2,7219,-122.509201,37.760348,10/6/2012 10:03:45.000000 AM,10/6/2012 9:59:00.301000 AM,285
N, 1548,5244687,9712,Y,2,5240,-122.394364,37.776058,10/6/2012 9:22:39.000000 AM,10/6/2012 9:24:00.260000 AM,-81
N, 1438,5244687,9712,Y,1,5240,-122.394364,37.776058,10/6/2012 9:22:14.000000 AM,10/6/2012 9:24:00.260000 AM,-106
N, 1548,5244687,9712,Y,2,7217,-122.396431,37.793152,10/6/2012 9:33:22.000000 AM,10/6/2012 9:34:00.292000 AM,-38
N, 1438,5244687,9712,Y,1,7217,-122.396431,37.793152,10/6/2012 9:33:22.000000 AM,10/6/2012 9:34:00.292000 AM,-38
N, 1548,5244687,9712,Y,2,6996,-122.41934,37.775234,10/6/2012 9:39:08.000000 AM,10/6/2012 9:41:00.274000 AM,-112
N, 1438,5244687,9712,Y,1,6996,-122.41934,37.775234,10/6/2012 9:39:08.000000 AM,10/6/2012 9:41:00.274000 AM,-112
N, 1438,5244687,9712,Y,1,3912,-122.456561,37.765003,10/6/2012 9:49:38.000000 AM,10/6/2012 9:51:00.267000 AM,-82
N, 1548,5244687,9712,Y,2,3912,-122.456561,37.765003,10/6/2012 9:49:42.000000 AM,10/6/2012 9:51:00.267000 AM,-78
N, 1548,5244687,9712,Y,2,5199,-122.476825,37.76174,10/6/2012 10:01:11.000000 AM,10/6/2012 10:01:00.310000 AM,11
N, 1438,5244687,9712,Y,1,5199,-122.476825,37.76174,10/6/2012 10:01:03.000000 AM,10/6/2012 10:01:00.310000 AM,3
N, 1548,5244687,9712,Y,2,5224,-122.495565,37.760912,10/6/2012 10:06:52.000000 AM,10/6/2012 10:07:00.319000 AM,-8
N, 1438,5244687,9712,Y,1,5224,-122.495565,37.760912,10/6/2012 10:06:41.000000 AM,10/6/2012 10:07:00.319000 AM,-19
N, 1438,5244687,9712,Y,1,7219,-122.509201,37.760348,10/6/2012 10:11:54.000000 AM,10/6/2012 10:12:00.339000 AM,-6
N, 1548,5244687,9712,Y,2,7219,-122.509201,37.760348,10/6/2012 10:11:17.000000 AM,10/6/2012 10:12:00.339000 AM,-43
N, 1511,5244688,9706,Y,2,5240,-122.394364,37.776058,10/6/2012 9:38:34.000000 AM,10/6/2012 9:34:00.055000 AM,274
N, 1475,5244688,9706,Y,1,5240,-122.394364,37.776058,10/6/2012 9:38:41.000000 AM,10/6/2012 9:34:00.055000 AM,281
N, 1475,5244688,9706,Y,1,7217,-122.396431,37.793152,10/6/2012 9:51:30.000000 AM,10/6/2012 9:44:00.018000 AM,450
N, 1511,5244688,9706,Y,2,7217,-122.396431,37.793152,10/6/2012 9:51:30.000000 AM,10/6/2012 9:44:00.018000 AM,450
N, 1475,5244688,9706,Y,1,6996,-122.41934,37.775234,10/6/2012 9:57:23.000000 AM,10/6/2012 9:51:00.067000 AM,383
N, 1511,5244688,9706,Y,2,6996,-122.41934,37.775234,10/6/2012 9:57:23.000000 AM,10/6/2012 9:51:00.067000 AM,383
N, 1475,5244688,9706,Y,1,3912,-122.456561,37.765003,10/6/2012 10:08:06.000000 AM,10/6/2012 10:01:00.043000 AM,426
N, 1511,5244688,9706,Y,2,3912,-122.456561,37.765003,10/6/2012 10:08:27.000000 AM,10/6/2012 10:01:00.043000 AM,447
N, 1511,5244688,9706,Y,2,5199,-122.476825,37.76174,10/6/2012 10:19:32.000000 AM,10/6/2012 10:11:00.061000 AM,512
N, 1475,5244688,9706,Y,1,5199,-122.476825,37.76174,10/6/2012 10:19:36.000000 AM,10/6/2012 10:11:00.061000 AM,516
N, 1511,5244688,9706,Y,2,5224,-122.495565,37.760912,10/6/2012 10:25:52.000000 AM,10/6/2012 10:17:00.031000 AM,532
N, 1475,5244688,9706,Y,1,5224,-122.495565,37.760912,10/6/2012 10:26:22.000000 AM,10/6/2012 10:17:00.031000 AM,562
N, 1475,5244688,9706,Y,1,7219,-122.509201,37.760348,10/6/2012 10:32:01.000000 AM,10/6/2012 10:22:00.049000 AM,601
N, 1511,5244688,9706,Y,2,7219,-122.509201,37.760348,10/6/2012 10:31:21.000000 AM,10/6/2012 10:22:00.049000 AM,561
N, 1464,5244689,9707,Y,1,5240,-122.394364,37.776058,10/6/2012 9:44:54.000000 AM,10/6/2012 9:44:00.022000 AM,54
N, 1543,5244689,9707,Y,2,5240,-122.394364,37.776058,10/6/2012 9:44:25.000000 AM,10/6/2012 9:44:00.022000 AM,25
N, 1464,5244689,9707,Y,1,7217,-122.396431,37.793152,10/6/2012 9:54:11.000000 AM,10/6/2012 9:54:00.015000 AM,11
N, 1543,5244689,9707,Y,2,7217,-122.396431,37.793152,10/6/2012 9:54:11.000000 AM,10/6/2012 9:54:00.015000 AM,11
N, 1543,5244689,9707,Y,2,6996,-122.41934,37.775234,10/6/2012 10:00:03.000000 AM,10/6/2012 10:01:00.986000 AM,-57
N, 1464,5244689,9707,Y,1,6996,-122.41934,37.775234,10/6/2012 10:00:03.000000 AM,10/6/2012 10:01:00.986000 AM,-57
N, 1543,5244689,9707,Y,2,3912,-122.456561,37.765003,10/6/2012 10:12:14.000000 AM,10/6/2012 10:11:00.057000 AM,74
N, 1464,5244689,9707,Y,1,3912,-122.456561,37.765003,10/6/2012 10:12:26.000000 AM,10/6/2012 10:11:00.057000 AM,86
N, 1543,5244689,9707,Y,2,5199,-122.476825,37.76174,10/6/2012 10:21:11.000000 AM,10/6/2012 10:21:00.993000 AM,11
N, 1464,5244689,9707,Y,1,5199,-122.476825,37.76174,10/6/2012 10:21:22.000000 AM,10/6/2012 10:21:00.993000 AM,22
N, 1464,5244689,9707,Y,1,5224,-122.495565,37.760912,10/6/2012 10:27:48.000000 AM,10/6/2012 10:27:00.036000 AM,48
N, 1543,5244689,9707,Y,2,5224,-122.495565,37.760912,10/6/2012 10:27:21.000000 AM,10/6/2012 10:27:00.036000 AM,21
N, 1543,5244689,9707,Y,2,7219,-122.509201,37.760348,10/6/2012 10:33:02.000000 AM,10/6/2012 10:32:00.044000 AM,62
N, 1464,5244689,9707,Y,1,7219,-122.509201,37.760348,10/6/2012 10:33:39.000000 AM,10/6/2012 10:32:00.044000 AM,99
N, 1506,5244690,9708,Y,2,5240,-122.394364,37.776058,10/6/2012 9:55:34.000000 AM,10/6/2012 9:54:00.601000 AM,94
N, 1411,5244690,9708,Y,1,5240,-122.394364,37.776058,10/6/2012 9:55:27.000000 AM,10/6/2012 9:54:00.601000 AM,87
N, 1411,5244690,9708,Y,1,7217,-122.396431,37.793152,10/6/2012 10:08:01.000000 AM,10/6/2012 10:04:00.569000 AM,241
N, 1506,5244690,9708,Y,2,7217,-122.396431,37.793152,10/6/2012 10:08:01.000000 AM,10/6/2012 10:04:00.569000 AM,241
N, 1506,5244690,9708,Y,2,6996,-122.41934,37.775234,10/6/2012 10:14:08.000000 AM,10/6/2012 10:11:00.557000 AM,188
N, 1411,5244690,9708,Y,1,6996,-122.41934,37.775234,10/6/2012 10:14:08.000000 AM,10/6/2012 10:11:00.557000 AM,188
N, 1506,5244690,9708,Y,2,3912,-122.456561,37.765003,10/6/2012 10:24:32.000000 AM,10/6/2012 10:21:00.550000 AM,212
N, 1411,5244690,9708,Y,1,3912,-122.456561,37.765003,10/6/2012 10:24:24.000000 AM,10/6/2012 10:21:00.550000 AM,204
N, 1411,5244690,9708,Y,1,5199,-122.476825,37.76174,10/6/2012 10:35:57.000000 AM,10/6/2012 10:31:00.576000 AM,297
N, 1506,5244690,9708,Y,2,5199,-122.476825,37.76174,10/6/2012 10:36:12.000000 AM,10/6/2012 10:31:00.576000 AM,312
N, 1411,5244690,9708,Y,1,5224,-122.495565,37.760912,10/6/2012 10:42:16.000000 AM,10/6/2012 10:37:00.609000 AM,316
N, 1506,5244690,9708,Y,2,5224,-122.495565,37.760912,10/6/2012 10:42:23.000000 AM,10/6/2012 10:37:00.609000 AM,323
N, 1411,5244690,9708,Y,1,7219,-122.509201,37.760348,10/6/2012 10:48:14.000000 AM,10/6/2012 10:42:00.594000 AM,374
N, 1506,5244690,9708,Y,2,7219,-122.509201,37.760348,10/6/2012 10:48:20.000000 AM,10/6/2012 10:42:00.594000 AM,380
N, 1510,5244691,9711,Y,1,5240,-122.394364,37.776058,10/6/2012 10:05:29.000000 AM,10/6/2012 10:04:00.602000 AM,89
N, 1525,5244691,9711,Y,2,5240,-122.394364,37.776058,10/6/2012 10:05:25.000000 AM,10/6/2012 10:04:00.602000 AM,85
N, 1510,5244691,9711,Y,1,7217,-122.396431,37.793152,10/6/2012 10:19:09.000000 AM,10/6/2012 10:14:00.569000 AM,309
N, 1525,5244691,9711,Y,2,7217,-122.396431,37.793152,10/6/2012 10:19:09.000000 AM,10/6/2012 10:14:00.569000 AM,309
N, 1525,5244691,9711,Y,2,6996,-122.41934,37.775234,10/6/2012 10:24:52.000000 AM,10/6/2012 10:21:00.563000 AM,232
N, 1510,5244691,9711,Y,1,6996,-122.41934,37.775234,10/6/2012 10:24:52.000000 AM,10/6/2012 10:21:00.563000 AM,232
N, 1510,5244691,9711,Y,1,3912,-122.456561,37.765003,10/6/2012 10:35:46.000000 AM,10/6/2012 10:31:00.588000 AM,286
N, 1525,5244691,9711,Y,2,3912,-122.456561,37.765003,10/6/2012 10:35:54.000000 AM,10/6/2012 10:31:00.588000 AM,294
N, 1510,5244691,9711,Y,1,5199,-122.476825,37.76174,10/6/2012 10:45:58.000000 AM,10/6/2012 10:41:00.615000 AM,298
N, 1525,5244691,9711,Y,2,5199,-122.476825,37.76174,10/6/2012 10:45:55.000000 AM,10/6/2012 10:41:00.615000 AM,295
N, 1525,5244691,9711,Y,2,5224,-122.495565,37.760912,10/6/2012 10:52:37.000000 AM,10/6/2012 10:47:00.595000 AM,337
N, 1510,5244691,9711,Y,1,5224,-122.495565,37.760912,10/6/2012 10:52:38.000000 AM,10/6/2012 10:47:00.595000 AM,338
N, 1525,5244691,9711,Y,2,7219,-122.509201,37.760348,10/6/2012 10:57:55.000000 AM,10/6/2012 10:52:00.556000 AM,355
N, 1510,5244691,9711,Y,1,7219,-122.509201,37.760348,10/6/2012 10:57:42.000000 AM,10/6/2012 10:52:00.556000 AM,342
N, 1478,5244692,9701,Y,1,5240,-122.394364,37.776058,10/6/2012 10:15:47.000000 AM,10/6/2012 10:14:00.525000 AM,107
N, 1488,5244692,9701,Y,2,5240,-122.394364,37.776058,10/6/2012 10:15:25.000000 AM,10/6/2012 10:14:00.525000 AM,85
N, 1478,5244692,9701,Y,1,7217,-122.396431,37.793152,10/6/2012 10:28:20.000000 AM,10/6/2012 10:24:00.501000 AM,260
N, 1488,5244692,9701,Y,2,7217,-122.396431,37.793152,10/6/2012 10:28:20.000000 AM,10/6/2012 10:24:00.501000 AM,260
N, 1478,5244692,9701,Y,1,6996,-122.41934,37.775234,10/6/2012 10:34:10.000000 AM,10/6/2012 10:31:00.513000 AM,190
N, 1488,5244692,9701,Y,2,6996,-122.41934,37.775234,10/6/2012 10:34:10.000000 AM,10/6/2012 10:31:00.513000 AM,190
N, 1488,5244692,9701,Y,2,3912,-122.456561,37.765003,10/6/2012 10:46:04.000000 AM,10/6/2012 10:41:00.544000 AM,304
N, 1478,5244692,9701,Y,1,3912,-122.456561,37.765003,10/6/2012 10:46:18.000000 AM,10/6/2012 10:41:00.544000 AM,318
N, 1478,5244692,9701,Y,1,5199,-122.476825,37.76174,10/6/2012 10:58:03.000000 AM,10/6/2012 10:51:00.519000 AM,423
N, 1488,5244692,9701,Y,2,5199,-122.476825,37.76174,10/6/2012 10:57:51.000000 AM,10/6/2012 10:51:00.519000 AM,411
N, 1478,5244692,9701,Y,1,5224,-122.495565,37.760912,10/6/2012 11:04:10.000000 AM,10/6/2012 10:57:00.506000 AM,430
N, 1488,5244692,9701,Y,2,5224,-122.495565,37.760912,10/6/2012 11:04:04.000000 AM,10/6/2012 10:57:00.506000 AM,424
N, 1478,5244692,9701,Y,1,7219,-122.509201,37.760348,10/6/2012 11:09:25.000000 AM,10/6/2012 11:02:00.538000 AM,445
N, 1488,5244692,9701,Y,2,7219,-122.509201,37.760348,10/6/2012 11:09:09.000000 AM,10/6/2012 11:02:00.538000 AM,429
N, 1508,5244693,9709,Y,2,5240,-122.394364,37.776058,10/6/2012 10:25:00.000000 AM,10/6/2012 10:24:00.255000 AM,60
N, 1492,5244693,9709,Y,1,5240,-122.394364,37.776058,10/6/2012 10:25:18.000000 AM,10/6/2012 10:24:00.255000 AM,78
N, 1492,5244693,9709,Y,1,7217,-122.396431,37.793152,10/6/2012 10:39:53.000000 AM,10/6/2012 10:34:00.236000 AM,353
N, 1508,5244693,9709,Y,2,7217,-122.396431,37.793152,10/6/2012 10:39:53.000000 AM,10/6/2012 10:34:00.236000 AM,353
N, 1492,5244693,9709,Y,1,6996,-122.41934,37.775234,10/6/2012 10:45:48.000000 AM,10/6/2012 10:41:00.283000 AM,288
N, 1508,5244693,9709,Y,2,6996,-122.41934,37.775234,10/6/2012 10:45:48.000000 AM,10/6/2012 10:41:00.283000 AM,288
N, 1492,5244693,9709,Y,1,3912,-122.456561,37.765003,10/6/2012 10:58:28.000000 AM,10/6/2012 10:51:00.242000 AM,448
N, 1508,5244693,9709,Y,2,3912,-122.456561,37.765003,10/6/2012 10:58:43.000000 AM,10/6/2012 10:51:00.242000 AM,463
N, 1508,5244693,9709,Y,2,5199,-122.476825,37.76174,10/6/2012 11:09:24.000000 AM,10/6/2012 11:01:00.249000 AM,504
N, 1492,5244693,9709,Y,1,5199,-122.476825,37.76174,10/6/2012 11:09:21.000000 AM,10/6/2012 11:01:00.249000 AM,501
N, 1492,5244693,9709,Y,1,5224,-122.495565,37.760912,10/6/2012 11:15:19.000000 AM,10/6/2012 11:07:00.229000 AM,499
N, 1508,5244693,9709,Y,2,5224,-122.495565,37.760912,10/6/2012 11:15:21.000000 AM,10/6/2012 11:07:00.229000 AM,501
N, 1508,5244693,9709,Y,2,7219,-122.509201,37.760348,10/6/2012 11:20:13.000000 AM,10/6/2012 11:12:00.278000 AM,493
N, 1492,5244693,9709,Y,1,7219,-122.509201,37.760348,10/6/2012 11:20:48.000000 AM,10/6/2012 11:12:00.278000 AM,528
N, 1444,5244694,9702,Y,1,5240,-122.394364,37.776058,10/6/2012 10:39:41.000000 AM,10/6/2012 10:34:00.806000 AM,341
N, 1518,5244694,9702,Y,2,5240,-122.394364,37.776058,10/6/2012 10:39:43.000000 AM,10/6/2012 10:34:00.806000 AM,343
N, 1518,5244694,9702,Y,2,7217,-122.396431,37.793152,10/6/2012 10:52:56.000000 AM,10/6/2012 10:44:00.783000 AM,536
N, 1444,5244694,9702,Y,1,7217,-122.396431,37.793152,10/6/2012 10:52:56.000000 AM,10/6/2012 10:44:00.783000 AM,536
N, 1518,5244694,9702,Y,2,6996,-122.41934,37.775234,10/6/2012 10:58:49.000000 AM,10/6/2012 10:51:00.763000 AM,469
N, 1444,5244694,9702,Y,1,6996,-122.41934,37.775234,10/6/2012 10:58:49.000000 AM,10/6/2012 10:51:00.763000 AM,469
N, 1518,5244694,9702,Y,2,3912,-122.456561,37.765003,10/6/2012 11:15:25.000000 AM,10/6/2012 11:01:00.798000 AM,865
N, 1444,5244694,9702,Y,1,3912,-122.456561,37.765003,10/6/2012 11:15:17.000000 AM,10/6/2012 11:01:00.798000 AM,857
N, 1444,5244694,9702,Y,1,5199,-122.476825,37.76174,10/6/2012 11:28:00.000000 AM,10/6/2012 11:11:00.812000 AM,1020
N, 1518,5244694,9702,Y,2,5199,-122.476825,37.76174,10/6/2012 11:28:12.000000 AM,10/6/2012 11:11:00.812000 AM,1032
N, 1518,5244694,9702,Y,2,7219,-122.509201,37.760348,10/6/2012 11:39:17.000000 AM,10/6/2012 11:22:00.757000 AM,1037
N, 1444,5244694,9702,Y,1,7219,-122.509201,37.760348,10/6/2012 11:39:13.000000 AM,10/6/2012 11:22:00.757000 AM,1033
N, 1517,5244695,9703,Y,2,5240,-122.394364,37.776058,10/6/2012 10:46:34.000000 AM,10/6/2012 10:44:00.409000 AM,154
N, 1481,5244695,9703,Y,1,5240,-122.394364,37.776058,10/6/2012 10:47:10.000000 AM,10/6/2012 10:44:00.409000 AM,190
N, 1517,5244695,9703,Y,2,7217,-122.396431,37.793152,10/6/2012 10:58:31.000000 AM,10/6/2012 10:54:00.422000 AM,271
N, 1481,5244695,9703,Y,1,7217,-122.396431,37.793152,10/6/2012 10:58:31.000000 AM,10/6/2012 10:54:00.422000 AM,271
N, 1481,5244695,9703,Y,1,6996,-122.41934,37.775234,10/6/2012 11:04:22.000000 AM,10/6/2012 11:01:00.441000 AM,202
N, 1517,5244695,9703,Y,2,6996,-122.41934,37.775234,10/6/2012 11:04:22.000000 AM,10/6/2012 11:01:00.441000 AM,202
N, 1517,5244695,9703,Y,2,3912,-122.456561,37.765003,10/6/2012 11:16:42.000000 AM,10/6/2012 11:11:00.394000 AM,342
N, 1481,5244695,9703,Y,1,3912,-122.456561,37.765003,10/6/2012 11:17:03.000000 AM,10/6/2012 11:11:00.394000 AM,363
N, 1517,5244695,9703,Y,2,5199,-122.476825,37.76174,10/6/2012 11:29:25.000000 AM,10/6/2012 11:21:00.416000 AM,505
N, 1481,5244695,9703,Y,1,5199,-122.476825,37.76174,10/6/2012 11:29:36.000000 AM,10/6/2012 11:21:00.416000 AM,516
N, 1517,5244695,9703,Y,2,5224,-122.495565,37.760912,10/6/2012 11:35:19.000000 AM,10/6/2012 11:27:00.428000 AM,499
N, 1481,5244695,9703,Y,1,5224,-122.495565,37.760912,10/6/2012 11:35:28.000000 AM,10/6/2012 11:27:00.428000 AM,508
N, 1517,5244695,9703,Y,2,7219,-122.509201,37.760348,10/6/2012 11:40:03.000000 AM,10/6/2012 11:32:00.402000 AM,483
N, 1481,5244695,9703,Y,1,7219,-122.509201,37.760348,10/6/2012 11:40:21.000000 AM,10/6/2012 11:32:00.402000 AM,501
N, 1536,5244696,9710,Y,2,5240,-122.394364,37.776058,10/6/2012 10:56:13.000000 AM,10/6/2012 10:54:00.794000 AM,133
N, 1483,5244696,9710,Y,1,5240,-122.394364,37.776058,10/6/2012 10:55:56.000000 AM,10/6/2012 10:54:00.794000 AM,116
N, 1483,5244696,9710,Y,2,7217,-122.396431,37.793152,10/6/2012 11:12:11.000000 AM,10/6/2012 11:04:00.777000 AM,491
N, 1475,5244696,9710,Y,1,7217,-122.396431,37.793152,10/6/2012 11:53:14.000000 AM,10/6/2012 11:04:00.777000 AM,2954
N, 1483,5244696,9710,Y,2,6996,-122.41934,37.775234,10/6/2012 11:18:06.000000 AM,10/6/2012 11:11:00.740000 AM,426
N, 1475,5244696,9710,Y,1,6996,-122.41934,37.775234,10/6/2012 11:59:55.000000 AM,10/6/2012 11:11:00.740000 AM,2935
N, 1483,5244696,9710,Y,2,3912,-122.456561,37.765003,10/6/2012 11:30:34.000000 AM,10/6/2012 11:21:00.746000 AM,574
N, 1475,5244696,9710,Y,1,3912,-122.456561,37.765003,10/6/2012 12:20:22.000000 PM,10/6/2012 11:21:00.746000 AM,46762
N, 1536,5244696,9710,Y,2,5199,-122.476825,37.76174,10/6/2012 11:41:10.000000 AM,10/6/2012 11:31:00.782000 AM,610
N, 1475,5244696,9710,Y,1,5199,-122.476825,37.76174,10/6/2012 12:34:30.000000 PM,10/6/2012 11:31:00.782000 AM,47010
N, 1483,5244696,9710,Y,2,5224,-122.495565,37.760912,10/6/2012 11:47:11.000000 AM,10/6/2012 11:37:00.788000 AM,611
N, 1475,5244696,9710,Y,1,5224,-122.495565,37.760912,10/6/2012 12:41:30.000000 PM,10/6/2012 11:37:00.788000 AM,47070
N, 1475,5244696,9710,Y,1,7219,-122.509201,37.760348,10/6/2012 12:51:52.000000 PM,10/6/2012 11:42:00.761000 AM,47392
N, 1536,5244696,9710,Y,2,7219,-122.509201,37.760348,10/6/2012 11:52:47.000000 AM,10/6/2012 11:42:00.761000 AM,647
N, 1534,5244697,9704,Y,2,5240,-122.394364,37.776058,10/6/2012 11:03:26.000000 AM,10/6/2012 11:04:00.430000 AM,-34
N, 1495,5244697,9704,Y,1,5240,-122.394364,37.776058,10/6/2012 11:03:26.000000 AM,10/6/2012 11:04:00.430000 AM,-34
N, 1495,5244697,9704,Y,1,7217,-122.396431,37.793152,10/6/2012 11:04:54.000000 AM,10/6/2012 11:14:00.411000 AM,-546
N, 1534,5244697,9704,Y,2,7217,-122.396431,37.793152,10/6/2012 11:04:54.000000 AM,10/6/2012 11:14:00.411000 AM,-546
N, 1534,5244697,9704,Y,2,6996,-122.41934,37.775234,10/6/2012 11:11:02.000000 AM,10/6/2012 11:21:00.438000 AM,-598
N, 1495,5244697,9704,Y,1,6996,-122.41934,37.775234,10/6/2012 11:11:02.000000 AM,10/6/2012 11:21:00.438000 AM,-598
N, 1534,5244697,9704,Y,2,3912,-122.456561,37.765003,10/6/2012 11:23:30.000000 AM,10/6/2012 11:31:00.424000 AM,-450
N, 1495,5244697,9704,Y,1,3912,-122.456561,37.765003,10/6/2012 11:23:11.000000 AM,10/6/2012 11:31:00.424000 AM,-469
N, 1534,5244697,9704,Y,2,5199,-122.476825,37.76174,10/6/2012 11:32:44.000000 AM,10/6/2012 11:41:00.445000 AM,-496
N, 1495,5244697,9704,Y,1,5199,-122.476825,37.76174,10/6/2012 11:32:46.000000 AM,10/6/2012 11:41:00.445000 AM,-494
N, 1495,5244697,9704,Y,1,5224,-122.495565,37.760912,10/6/2012 11:38:46.000000 AM,10/6/2012 11:47:00.418000 AM,-494
N, 1534,5244697,9704,Y,2,5224,-122.495565,37.760912,10/6/2012 11:38:45.000000 AM,10/6/2012 11:47:00.418000 AM,-495
