PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6251,5286859,0820,N,0,6524,-122.40714,37.789953,10/6/2012 9:17:51.000000 PM,10/6/2012 9:15:00.803000 PM,171
08X, 6251,5286859,0820,N,0,4823,-122.407211,37.807182,10/6/2012 9:00:23.000000 PM,10/6/2012 9:00:00.785000 PM,23
08X, 6251,5286859,0820,N,0,4120,-122.410436,37.800384,10/6/2012 9:08:30.000000 PM,10/6/2012 9:07:00.812000 PM,90
08X, 6251,5286859,0820,N,0,4900,-122.420354,37.708484,10/6/2012 9:49:53.000000 PM,10/6/2012 9:46:00.791000 PM,233
08X, 6251,5286859,0820,N,0,4886,-122.440874,37.716473,10/6/2012 9:54:33.000000 PM,10/6/2012 9:51:00.799000 PM,213
08X, 6251,5286859,0820,N,0,5927,-122.45356,37.72376,10/6/2012 9:58:36.000000 PM,10/6/2012 9:57:00.795000 PM,96
08X, 6268,5286860,0812,N,0,3772,-122.402614,37.712235,10/6/2012 9:34:22.000000 PM,10/6/2012 9:25:00.470000 PM,562
08X, 6268,5286860,0812,N,0,4970,-122.404362,37.777148,10/6/2012 9:19:28.000000 PM,10/6/2012 9:12:00.494000 PM,448
08X, 6268,5286860,0812,N,0,6359,-122.4047,37.73011,10/6/2012 9:25:48.000000 PM,10/6/2012 9:18:00.475000 PM,468
08X, 6268,5286860,0812,N,0,6524,-122.40714,37.789953,10/6/2012 9:07:07.000000 PM,10/6/2012 9:00:00.463000 PM,427
08X, 6268,5286860,0812,N,0,4823,-122.407211,37.807182,10/6/2012 8:45:14.000000 PM,10/6/2012 8:45:00.457000 PM,14
08X, 6268,5286860,0812,N,0,4120,-122.410436,37.800384,10/6/2012 8:54:04.000000 PM,10/6/2012 8:52:00.487000 PM,124
08X, 6268,5286860,0812,N,0,4900,-122.420354,37.708484,10/6/2012 9:42:15.000000 PM,10/6/2012 9:32:00.444000 PM,615
08X, 6268,5286860,0812,N,0,4886,-122.440874,37.716473,10/6/2012 9:49:34.000000 PM,10/6/2012 9:37:00.481000 PM,754
08X, 6268,5286860,0812,N,0,5927,-122.45356,37.72376,10/6/2012 9:55:35.000000 PM,10/6/2012 9:43:00.450000 PM,755
08X, 6233,5286861,0810,N,0,3772,-122.402614,37.712235,10/6/2012 9:14:29.000000 PM,10/6/2012 9:12:00.886000 PM,149
08X, 6233,5286861,0810,N,0,4970,-122.404362,37.777148,10/6/2012 9:03:03.000000 PM,10/6/2012 8:59:00.861000 PM,243
08X, 6233,5286861,0810,N,0,6359,-122.4047,37.73011,10/6/2012 9:08:12.000000 PM,10/6/2012 9:05:00.873000 PM,192
08X, 6233,5286861,0810,N,0,6524,-122.40714,37.789953,10/6/2012 8:50:04.000000 PM,10/6/2012 8:47:00.879000 PM,184
08X, 6233,5286861,0810,N,0,4823,-122.407211,37.807182,10/6/2012 8:33:03.000000 PM,10/6/2012 8:32:00.848000 PM,63
08X, 6233,5286861,0810,N,0,4120,-122.410436,37.800384,10/6/2012 8:41:25.000000 PM,10/6/2012 8:39:00.854000 PM,145
08X, 6233,5286861,0810,N,0,4900,-122.420354,37.708484,10/6/2012 9:23:15.000000 PM,10/6/2012 9:20:00.835000 PM,195
08X, 6233,5286861,0810,N,0,4886,-122.440874,37.716473,10/6/2012 9:28:58.000000 PM,10/6/2012 9:25:00.867000 PM,238
08X, 6233,5286861,0810,N,0,5927,-122.45356,37.72376,10/6/2012 9:34:33.000000 PM,10/6/2012 9:31:00.841000 PM,213
08X, 6423,5286862,0808,N,0,3772,-122.402614,37.712235,10/6/2012 9:03:07.000000 PM,10/6/2012 9:01:00.457000 PM,127
08X, 6423,5286862,0808,N,0,4970,-122.404362,37.777148,10/6/2012 8:50:57.000000 PM,10/6/2012 8:48:00.444000 PM,177
08X, 6423,5286862,0808,N,0,6359,-122.4047,37.73011,10/6/2012 8:56:11.000000 PM,10/6/2012 8:54:00.425000 PM,131
08X, 6423,5286862,0808,N,0,6524,-122.40714,37.789953,10/6/2012 8:39:34.000000 PM,10/6/2012 8:35:00.432000 PM,274
08X, 6423,5286862,0808,N,0,4823,-122.407211,37.807182,10/6/2012 8:19:11.000000 PM,10/6/2012 8:19:00.438000 PM,11
08X, 6423,5286862,0808,N,0,4120,-122.410436,37.800384,10/6/2012 8:28:22.000000 PM,10/6/2012 8:26:00.411000 PM,142
08X, 6423,5286862,0808,N,0,4900,-122.420354,37.708484,10/6/2012 9:11:39.000000 PM,10/6/2012 9:09:00.418000 PM,159
08X, 6423,5286862,0808,N,0,4886,-122.440874,37.716473,10/6/2012 9:17:27.000000 PM,10/6/2012 9:14:00.404000 PM,207
08X, 6423,5286862,0808,N,0,5927,-122.45356,37.72376,10/6/2012 9:23:05.000000 PM,10/6/2012 9:20:00.451000 PM,185
08X, 6231,5286863,0807,N,0,3772,-122.402614,37.712235,10/6/2012 8:43:19.000000 PM,10/6/2012 8:50:00.953000 PM,-401
08X, 6231,5286863,0807,N,0,4970,-122.404362,37.777148,10/6/2012 8:32:04.000000 PM,10/6/2012 8:36:00.899000 PM,-236
08X, 6231,5286863,0807,N,0,6359,-122.4047,37.73011,10/6/2012 8:37:13.000000 PM,10/6/2012 8:42:00.940000 PM,-287
08X, 6231,5286863,0807,N,0,6524,-122.40714,37.789953,10/6/2012 8:20:49.000000 PM,10/6/2012 8:23:00.913000 PM,-131
08X, 6231,5286863,0807,N,0,4823,-122.407211,37.807182,10/6/2012 8:05:07.000000 PM,10/6/2012 8:06:00.928000 PM,-53
08X, 6231,5286863,0807,N,0,4120,-122.410436,37.800384,10/6/2012 8:11:52.000000 PM,10/6/2012 8:14:00.934000 PM,-128
08X, 6231,5286863,0807,N,0,4900,-122.420354,37.708484,10/6/2012 8:51:49.000000 PM,10/6/2012 8:58:00.907000 PM,-371
08X, 6231,5286863,0807,N,0,4886,-122.440874,37.716473,10/6/2012 8:56:26.000000 PM,10/6/2012 9:03:00.922000 PM,-394
08X, 6231,5286863,0807,N,0,5927,-122.45356,37.72376,10/6/2012 9:01:38.000000 PM,10/6/2012 9:09:00.945000 PM,-442
08X, 6420,5286864,0805,N,0,3772,-122.402614,37.712235,10/6/2012 8:38:26.000000 PM,10/6/2012 8:38:00.340000 PM,26
08X, 6420,5286864,0805,N,0,4970,-122.404362,37.777148,10/6/2012 8:25:03.000000 PM,10/6/2012 8:24:00.330000 PM,63
08X, 6420,5286864,0805,N,0,6359,-122.4047,37.73011,10/6/2012 8:30:37.000000 PM,10/6/2012 8:30:00.305000 PM,37
08X, 6420,5286864,0805,N,0,6524,-122.40714,37.789953,10/6/2012 8:14:24.000000 PM,10/6/2012 8:10:00.317000 PM,264
08X, 6420,5286864,0805,N,0,4823,-122.407211,37.807182,10/6/2012 7:54:15.000000 PM,10/6/2012 7:53:00.344000 PM,75
08X, 6420,5286864,0805,N,0,4120,-122.410436,37.800384,10/6/2012 8:05:15.000000 PM,10/6/2012 8:01:00.335000 PM,255
08X, 6420,5286864,0805,N,0,4900,-122.420354,37.708484,10/6/2012 8:46:54.000000 PM,10/6/2012 8:46:00.349000 PM,54
08X, 6420,5286864,0805,N,0,4886,-122.440874,37.716473,10/6/2012 8:53:18.000000 PM,10/6/2012 8:51:00.311000 PM,138
08X, 6420,5286864,0805,N,0,5927,-122.45356,37.72376,10/6/2012 8:59:23.000000 PM,10/6/2012 8:57:00.324000 PM,143
08X, 6267,5286865,0803,N,0,3772,-122.402614,37.712235,10/6/2012 8:27:02.000000 PM,10/6/2012 8:26:00.382000 PM,62
08X, 6267,5286865,0803,N,0,4970,-122.404362,37.777148,10/6/2012 8:12:25.000000 PM,10/6/2012 8:12:00.377000 PM,25
08X, 6267,5286865,0803,N,0,6359,-122.4047,37.73011,10/6/2012 8:18:58.000000 PM,10/6/2012 8:18:00.370000 PM,58
08X, 6267,5286865,0803,N,0,6524,-122.40714,37.789953,10/6/2012 7:58:54.000000 PM,10/6/2012 7:58:00.357000 PM,54
08X, 6267,5286865,0803,N,0,4823,-122.407211,37.807182,10/6/2012 7:39:38.000000 PM,10/6/2012 7:40:00.351000 PM,-22
08X, 6267,5286865,0803,N,0,4120,-122.410436,37.800384,10/6/2012 7:48:02.000000 PM,10/6/2012 7:48:00.363000 PM,2
08X, 6267,5286865,0803,N,0,4900,-122.420354,37.708484,10/6/2012 8:37:33.000000 PM,10/6/2012 8:34:00.339000 PM,213
08X, 6267,5286865,0803,N,0,4886,-122.440874,37.716473,10/6/2012 8:43:42.000000 PM,10/6/2012 8:39:00.345000 PM,282
08X, 6267,5286865,0803,N,0,5927,-122.45356,37.72376,10/6/2012 8:49:57.000000 PM,10/6/2012 8:45:00.388000 PM,297
08X, 6413,5286866,0819,N,0,3772,-122.402614,37.712235,10/6/2012 8:17:07.000000 PM,10/6/2012 8:15:00.387000 PM,127
08X, 6413,5286866,0819,N,0,4970,-122.404362,37.777148,10/6/2012 8:02:22.000000 PM,10/6/2012 8:01:00.375000 PM,82
08X, 6413,5286866,0819,N,0,6359,-122.4047,37.73011,10/6/2012 8:08:21.000000 PM,10/6/2012 8:07:00.369000 PM,81
08X, 6413,5286866,0819,N,0,6524,-122.40714,37.789953,10/6/2012 7:49:57.000000 PM,10/6/2012 7:46:00.362000 PM,237
08X, 6413,5286866,0819,N,0,4823,-122.407211,37.807182,10/6/2012 7:29:11.000000 PM,10/6/2012 7:28:00.349000 PM,71
08X, 6413,5286866,0819,N,0,4120,-122.410436,37.800384,10/6/2012 7:37:16.000000 PM,10/6/2012 7:36:00.381000 PM,76
08X, 6413,5286866,0819,N,0,4900,-122.420354,37.708484,10/6/2012 8:24:50.000000 PM,10/6/2012 8:23:00.342000 PM,110
08X, 6413,5286866,0819,N,0,4886,-122.440874,37.716473,10/6/2012 8:32:13.000000 PM,10/6/2012 8:28:00.355000 PM,253
08X, 6413,5286866,0819,N,0,5927,-122.45356,37.72376,10/6/2012 8:36:41.000000 PM,10/6/2012 8:34:00.393000 PM,161
08X, 6408,5286867,0811,N,0,3772,-122.402614,37.712235,10/6/2012 8:02:23.000000 PM,10/6/2012 8:02:00.860000 PM,23
08X, 6408,5286867,0811,N,0,4970,-122.404362,37.777148,10/6/2012 7:49:06.000000 PM,10/6/2012 7:48:00.841000 PM,66
08X, 6408,5286867,0811,N,0,6359,-122.4047,37.73011,10/6/2012 7:54:39.000000 PM,10/6/2012 7:54:00.847000 PM,39
08X, 6408,5286867,0811,N,0,6524,-122.40714,37.789953,10/6/2012 7:37:06.000000 PM,10/6/2012 7:33:00.866000 PM,246
08X, 6408,5286867,0811,N,0,4823,-122.407211,37.807182,10/6/2012 7:17:38.000000 PM,10/6/2012 7:15:00.835000 PM,158
08X, 6408,5286867,0811,N,0,4120,-122.410436,37.800384,10/6/2012 7:24:24.000000 PM,10/6/2012 7:23:00.886000 PM,84
08X, 6408,5286867,0811,N,0,4900,-122.420354,37.708484,10/6/2012 8:10:16.000000 PM,10/6/2012 8:10:00.873000 PM,16
08X, 6408,5286867,0811,N,0,4886,-122.440874,37.716473,10/6/2012 8:16:26.000000 PM,10/6/2012 8:16:00.854000 PM,26
08X, 6408,5286867,0811,N,0,5927,-122.45356,37.72376,10/6/2012 8:20:56.000000 PM,10/6/2012 8:22:00.880000 PM,-64
08X, 6266,5286868,0821,N,0,3772,-122.402614,37.712235,10/6/2012 7:51:22.000000 PM,10/6/2012 7:51:00.304000 PM,22
08X, 6266,5286868,0821,N,0,4970,-122.404362,37.777148,10/6/2012 7:34:10.000000 PM,10/6/2012 7:36:00.312000 PM,-110
08X, 6266,5286868,0821,N,0,6359,-122.4047,37.73011,10/6/2012 7:41:03.000000 PM,10/6/2012 7:42:00.321000 PM,-57
08X, 6266,5286868,0821,N,0,6524,-122.40714,37.789953,10/6/2012 7:21:01.000000 PM,10/6/2012 7:21:00.259000 PM,1
08X, 6266,5286868,0821,N,0,4823,-122.407211,37.807182,10/6/2012 7:01:41.000000 PM,10/6/2012 7:02:00.286000 PM,-19
08X, 6266,5286868,0821,N,0,4120,-122.410436,37.800384,10/6/2012 7:09:05.000000 PM,10/6/2012 7:11:00.295000 PM,-115
08X, 6266,5286868,0821,N,0,4900,-122.420354,37.708484,10/6/2012 8:00:50.000000 PM,10/6/2012 7:59:00.330000 PM,110
08X, 6266,5286868,0821,N,0,4886,-122.440874,37.716473,10/6/2012 8:07:36.000000 PM,10/6/2012 8:05:00.277000 PM,156
08X, 6266,5286868,0821,N,0,5927,-122.45356,37.72376,10/6/2012 8:13:56.000000 PM,10/6/2012 8:11:00.268000 PM,176
08X, 6263,5286869,0809,N,0,3772,-122.402614,37.712235,10/6/2012 7:50:56.000000 PM,10/6/2012 7:40:00.070000 PM,656
08X, 6263,5286869,0809,N,0,4970,-122.404362,37.777148,10/6/2012 7:33:27.000000 PM,10/6/2012 7:25:00.055000 PM,507
08X, 6263,5286869,0809,N,0,6359,-122.4047,37.73011,10/6/2012 7:40:31.000000 PM,10/6/2012 7:31:00.078000 PM,571
08X, 6263,5286869,0809,N,0,6524,-122.40714,37.789953,10/6/2012 7:19:43.000000 PM,10/6/2012 7:09:00.066000 PM,643
08X, 6263,5286869,0809,N,0,4823,-122.407211,37.807182,10/6/2012 6:53:06.000000 PM,10/6/2012 6:50:00.042000 PM,186
08X, 6263,5286869,0809,N,0,4120,-122.410436,37.800384,10/6/2012 7:05:22.000000 PM,10/6/2012 6:59:00.085000 PM,382
08X, 6263,5286869,0809,N,0,4900,-122.420354,37.708484,10/6/2012 8:00:59.000000 PM,10/6/2012 7:48:00.060000 PM,779
08X, 6263,5286869,0809,N,0,4886,-122.440874,37.716473,10/6/2012 8:07:15.000000 PM,10/6/2012 7:54:00.049000 PM,795
08X, 6263,5286869,0809,N,0,5927,-122.45356,37.72376,10/6/2012 8:12:59.000000 PM,10/6/2012 8:01:00.073000 PM,719
08X, 6205,5286870,0801,N,0,3772,-122.402614,37.712235,10/6/2012 7:42:22.000000 PM,10/6/2012 7:30:00.005000 PM,742
08X, 6205,5286870,0801,N,0,4970,-122.404362,37.777148,10/6/2012 7:25:06.000000 PM,10/6/2012 7:15:00.987000 PM,606
08X, 6205,5286870,0801,N,0,6359,-122.4047,37.73011,10/6/2012 7:33:11.000000 PM,10/6/2012 7:21:00.999000 PM,731
08X, 6205,5286870,0801,N,0,6524,-122.40714,37.789953,10/6/2012 7:08:06.000000 PM,10/6/2012 6:58:00.955000 PM,606
08X, 6205,5286870,0801,N,0,4823,-122.407211,37.807182,10/6/2012 6:40:41.000000 PM,10/6/2012 6:39:00.967000 PM,101
08X, 6205,5286870,0801,N,0,4120,-122.410436,37.800384,10/6/2012 6:50:15.000000 PM,10/6/2012 6:48:00.993000 PM,135
