PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1856,5312051,9803,N,0,3311,-122.434866,37.76252,10/6/2012 4:03:38.000000 PM,10/6/2012 3:00:00.885000 PM,3818
F, 8346,5312052,9873,N,0,4726,-122.393874,37.794105,10/6/2012 2:38:05.000000 PM,10/6/2012 2:48:00.527000 PM,-595
F, 8346,5312052,9873,N,0,5657,-122.399069,37.79111,10/6/2012 2:45:25.000000 PM,10/6/2012 2:53:00.514000 PM,-455
F, 8346,5312052,9873,N,0,5694,-122.405744,37.785857,10/6/2012 4:09:29.000000 PM,10/6/2012 2:58:00.531000 PM,4289
F, 8346,5312052,9873,N,0,3095,-122.41081,37.807841,10/6/2012 2:32:40.000000 PM,10/6/2012 2:36:00.508000 PM,-200
F, 8346,5312052,9873,N,0,5656,-122.412441,37.780568,10/6/2012 4:16:36.000000 PM,10/6/2012 3:03:00.502000 PM,4416
F, 8346,5312052,9873,N,0,5184,-122.417366,37.807248,10/6/2012 3:30:08.000000 PM,10/6/2012 2:32:00.538000 PM,3488
F, 8346,5312052,9873,N,0,5696,-122.419183,37.775243,10/6/2012 4:16:36.000000 PM,10/6/2012 3:08:00.518000 PM,4116
F, 8346,5312052,9873,N,0,5661,-122.428628,37.767829,10/6/2012 4:16:36.000000 PM,10/6/2012 3:14:00.534000 PM,3756
F, 8346,5312052,9873,N,0,3311,-122.434866,37.76252,10/6/2012 4:16:36.000000 PM,10/6/2012 3:19:00.523000 PM,3456
F, 8235,5312054,9871,N,0,4726,-122.393874,37.794105,10/6/2012 3:30:16.000000 PM,10/6/2012 3:26:00.721000 PM,256
F, 8419,5312054,9871,N,0,5657,-122.399069,37.79111,10/6/2012 3:44:05.000000 PM,10/6/2012 3:31:00.672000 PM,785
F, 8419,5312054,9871,N,0,5694,-122.405744,37.785857,10/6/2012 3:48:07.000000 PM,10/6/2012 3:36:00.693000 PM,727
F, 8235,5312054,9871,N,0,3095,-122.41081,37.807841,10/6/2012 4:20:19.000000 PM,10/6/2012 3:14:00.714000 PM,3979
F, 8419,5312054,9871,N,0,5656,-122.412441,37.780568,10/6/2012 3:53:21.000000 PM,10/6/2012 3:41:00.686000 PM,741
F, 8419,5312054,9871,N,0,5184,-122.417366,37.807248,10/6/2012 3:12:14.000000 PM,10/6/2012 3:10:00.727000 PM,134
F, 8408,5312055,9801,N,0,4726,-122.393874,37.794105,10/6/2012 3:43:50.000000 PM,10/6/2012 3:45:00.650000 PM,-70
F, 8408,5312055,9801,N,0,5657,-122.399069,37.79111,10/6/2012 3:49:47.000000 PM,10/6/2012 3:50:00.659000 PM,-13
F, 8408,5312055,9801,N,0,5694,-122.405744,37.785857,10/6/2012 3:56:35.000000 PM,10/6/2012 3:55:00.645000 PM,95
F, 8408,5312055,9801,N,0,3095,-122.41081,37.807841,10/6/2012 3:27:05.000000 PM,10/6/2012 3:33:00.667000 PM,-355
F, 8408,5312055,9801,N,0,5656,-122.412441,37.780568,10/6/2012 4:04:04.000000 PM,10/6/2012 4:00:00.663000 PM,244
F, 8408,5312055,9801,N,0,5184,-122.417366,37.807248,10/6/2012 3:24:24.000000 PM,10/6/2012 3:29:00.640000 PM,-276
F, 1051,5312056,9812,N,0,4726,-122.393874,37.794105,10/6/2012 4:38:57.000000 PM,10/6/2012 4:04:00.045000 PM,2097
F, 1051,5312056,9812,N,0,5657,-122.399069,37.79111,10/6/2012 4:44:21.000000 PM,10/6/2012 4:09:00.121000 PM,2121
F, 1051,5312056,9812,N,0,5694,-122.405744,37.785857,10/6/2012 4:49:04.000000 PM,10/6/2012 4:14:00.055000 PM,2104
F, 1051,5312056,9812,N,0,3095,-122.41081,37.807841,10/6/2012 4:18:01.000000 PM,10/6/2012 3:52:00.074000 PM,1561
F, 1051,5312056,9812,N,0,5656,-122.412441,37.780568,10/6/2012 4:55:08.000000 PM,10/6/2012 4:19:00.093000 PM,2168
F, 1051,5312056,9812,N,0,5184,-122.417366,37.807248,10/6/2012 4:17:31.000000 PM,10/6/2012 3:48:00.084000 PM,1771
F, 1051,5312056,9812,N,0,5696,-122.419183,37.775243,10/6/2012 4:59:59.000000 PM,10/6/2012 4:24:00.064000 PM,2159
F, 1051,5312056,9812,N,0,5661,-122.428628,37.767829,10/6/2012 5:08:53.000000 PM,10/6/2012 4:31:00.102000 PM,2273
F, 1051,5312056,9812,N,0,3311,-122.434866,37.76252,10/6/2012 5:16:58.000000 PM,10/6/2012 4:36:00.111000 PM,2458
F, 1071,5312057,9813,N,0,3095,-122.41081,37.807841,10/6/2012 4:58:05.000000 PM,10/6/2012 4:11:00.691000 PM,2825
F, 1071,5312057,9813,N,0,5184,-122.417366,37.807248,10/6/2012 4:56:56.000000 PM,10/6/2012 4:07:00.702000 PM,2996
F, 8357,5312058,9814,N,0,4726,-122.393874,37.794105,10/6/2012 4:37:42.000000 PM,10/6/2012 4:42:00.717000 PM,-258
F, 8357,5312058,9814,N,0,3095,-122.41081,37.807841,10/6/2012 4:13:49.000000 PM,10/6/2012 4:30:00.711000 PM,-971
F, 1059,5312058,9814,N,0,5696,-122.419183,37.775243,10/6/2012 5:08:59.000000 PM,10/6/2012 5:02:00.763000 PM,419
F, 1059,5312058,9814,N,0,5661,-122.428628,37.767829,10/6/2012 5:15:08.000000 PM,10/6/2012 5:09:00.724000 PM,368
F, 1059,5312058,9814,N,0,3311,-122.434866,37.76252,10/6/2012 5:21:21.000000 PM,10/6/2012 5:14:00.731000 PM,441
F, 1859,5312059,9815,N,0,5696,-122.419183,37.775243,10/6/2012 5:30:54.000000 PM,10/6/2012 5:21:00.987000 PM,594
F, 1859,5312059,9815,N,0,5661,-122.428628,37.767829,10/6/2012 5:38:47.000000 PM,10/6/2012 5:28:00.012000 PM,647
F, 1859,5312059,9815,N,0,3311,-122.434866,37.76252,10/6/2012 5:42:33.000000 PM,10/6/2012 5:33:00.030000 PM,573
F, 1052,5312061,9810,N,0,4726,-122.393874,37.794105,10/6/2012 6:05:51.000000 PM,10/6/2012 5:39:00.214000 PM,1611
F, 1052,5312061,9810,N,0,5657,-122.399069,37.79111,10/6/2012 6:11:32.000000 PM,10/6/2012 5:44:00.256000 PM,1652
F, 1052,5312061,9810,N,0,5694,-122.405744,37.785857,10/6/2012 6:15:06.000000 PM,10/6/2012 5:49:00.226000 PM,1566
F, 1052,5312061,9810,N,0,3095,-122.41081,37.807841,10/6/2012 5:45:48.000000 PM,10/6/2012 5:27:00.232000 PM,1128
F, 1052,5312061,9810,N,0,5656,-122.412441,37.780568,10/6/2012 6:20:05.000000 PM,10/6/2012 5:54:00.238000 PM,1565
F, 1052,5312061,9810,N,0,5184,-122.417366,37.807248,10/6/2012 5:45:37.000000 PM,10/6/2012 5:23:00.220000 PM,1357
F, 1052,5312061,9810,N,0,5696,-122.419183,37.775243,10/6/2012 6:26:37.000000 PM,10/6/2012 5:59:00.244000 PM,1657
F, 1052,5312061,9810,N,0,5661,-122.428628,37.767829,10/6/2012 6:32:57.000000 PM,10/6/2012 6:06:00.250000 PM,1617
F, 1052,5312061,9810,N,0,3311,-122.434866,37.76252,10/6/2012 6:37:48.000000 PM,10/6/2012 6:11:00.262000 PM,1608
F, 1078,5312062,9807,N,0,4726,-122.393874,37.794105,10/6/2012 6:09:11.000000 PM,10/6/2012 5:58:00.766000 PM,671
F, 1078,5312062,9807,N,0,5657,-122.399069,37.79111,10/6/2012 6:12:45.000000 PM,10/6/2012 6:03:00.779000 PM,585
F, 1078,5312062,9807,N,0,5694,-122.405744,37.785857,10/6/2012 6:17:08.000000 PM,10/6/2012 6:08:00.760000 PM,548
F, 1078,5312062,9807,N,0,3095,-122.41081,37.807841,10/6/2012 6:09:11.000000 PM,10/6/2012 5:46:00.735000 PM,1391
F, 1078,5312062,9807,N,0,5656,-122.412441,37.780568,10/6/2012 6:23:13.000000 PM,10/6/2012 6:13:00.773000 PM,613
F, 1078,5312062,9807,N,0,5184,-122.417366,37.807248,10/6/2012 6:09:11.000000 PM,10/6/2012 5:42:00.754000 PM,1631
F, 1078,5312062,9807,N,0,5696,-122.419183,37.775243,10/6/2012 6:27:50.000000 PM,10/6/2012 6:18:00.741000 PM,590
F, 1078,5312062,9807,N,0,5661,-122.428628,37.767829,10/6/2012 6:33:49.000000 PM,10/6/2012 6:25:00.728000 PM,529
F, 1070,5312063,9802,N,0,4726,-122.393874,37.794105,10/6/2012 7:02:48.000000 PM,10/6/2012 6:17:00.178000 PM,2748
F, 1070,5312063,9802,N,0,5657,-122.399069,37.79111,10/6/2012 7:07:40.000000 PM,10/6/2012 6:22:00.232000 PM,2740
F, 1070,5312063,9802,N,0,5694,-122.405744,37.785857,10/6/2012 7:12:43.000000 PM,10/6/2012 6:27:00.192000 PM,2743
F, 1070,5312063,9802,N,0,3095,-122.41081,37.807841,10/6/2012 6:51:34.000000 PM,10/6/2012 6:05:00.199000 PM,2794
F, 1070,5312063,9802,N,0,5656,-122.412441,37.780568,10/6/2012 7:18:05.000000 PM,10/6/2012 6:32:00.185000 PM,2765
F, 1070,5312063,9802,N,0,5696,-122.419183,37.775243,10/6/2012 7:25:20.000000 PM,10/6/2012 6:37:00.206000 PM,2900
F, 1070,5312063,9802,N,0,5661,-122.428628,37.767829,10/6/2012 7:34:15.000000 PM,10/6/2012 6:44:00.225000 PM,3015
F, 1070,5312063,9802,N,0,3311,-122.434866,37.76252,10/6/2012 7:39:00.000000 PM,10/6/2012 6:49:00.219000 PM,3000
F, 1061,5312064,9808,N,0,4726,-122.393874,37.794105,10/6/2012 6:56:55.000000 PM,10/6/2012 6:36:00.792000 PM,1255
F, 1061,5312064,9808,N,0,5657,-122.399069,37.79111,10/6/2012 7:04:03.000000 PM,10/6/2012 6:41:00.851000 PM,1383
F, 1061,5312064,9808,N,0,5694,-122.405744,37.785857,10/6/2012 7:08:55.000000 PM,10/6/2012 6:46:00.801000 PM,1375
F, 1061,5312064,9808,N,0,3095,-122.41081,37.807841,10/6/2012 6:44:05.000000 PM,10/6/2012 6:24:00.844000 PM,1205
F, 1061,5312064,9808,N,0,5656,-122.412441,37.780568,10/6/2012 7:15:36.000000 PM,10/6/2012 6:51:00.823000 PM,1476
F, 1061,5312064,9808,N,0,5184,-122.417366,37.807248,10/6/2012 6:38:05.000000 PM,10/6/2012 6:20:00.817000 PM,1085
F, 1061,5312064,9808,N,0,5696,-122.419183,37.775243,10/6/2012 7:22:39.000000 PM,10/6/2012 6:56:00.810000 PM,1599
F, 1061,5312064,9808,N,0,5661,-122.428628,37.767829,10/6/2012 7:30:46.000000 PM,10/6/2012 7:03:00.830000 PM,1666
F, 8357,5312065,9814,N,0,4726,-122.393874,37.794105,10/6/2012 1:57:27.000000 PM,10/6/2012 12:41:00.056000 PM,-38613
F, 8357,5312065,9814,N,0,5657,-122.399069,37.79111,10/6/2012 1:11:32.000000 PM,10/6/2012 12:46:00.077000 PM,-41668
F, 8357,5312065,9814,N,0,5694,-122.405744,37.785857,10/6/2012 1:11:32.000000 PM,10/6/2012 12:50:00.090000 PM,-41908
F, 1059,5312065,9814,N,0,3095,-122.41081,37.807841,10/6/2012 1:34:46.000000 PM,10/6/2012 12:29:00.063000 PM,-39254
F, 8357,5312065,9814,N,0,5656,-122.412441,37.780568,10/6/2012 1:11:32.000000 PM,10/6/2012 12:55:00.036000 PM,-42208
F, 1059,5312065,9814,N,0,5184,-122.417366,37.807248,10/6/2012 1:30:52.000000 PM,10/6/2012 12:25:00.070000 PM,-39248
F, 8357,5312065,9814,N,0,5696,-122.419183,37.775243,10/6/2012 1:11:32.000000 PM,10/6/2012 1:00:00.043000 PM,692
F, 8357,5312065,9814,N,0,5661,-122.428628,37.767829,10/6/2012 1:11:32.000000 PM,10/6/2012 1:06:00.083000 PM,332
F, 8357,5312065,9814,N,0,3311,-122.434866,37.76252,10/6/2012 1:15:56.000000 PM,10/6/2012 1:11:00.050000 PM,296
F, 1080,5312066,9815,N,0,4726,-122.393874,37.794105,10/6/2012 1:12:20.000000 PM,10/6/2012 1:00:00.604000 PM,740
F, 6287,5312066,9815,N,0,5657,-122.399069,37.79111,10/6/2012 1:13:12.000000 PM,10/6/2012 1:05:00.622000 PM,492
F, 6287,5312066,9815,N,0,5694,-122.405744,37.785857,10/6/2012 1:18:57.000000 PM,10/6/2012 1:09:00.640000 PM,597
F, 6287,5312066,9815,N,0,3095,-122.41081,37.807841,10/6/2012 12:51:39.000000 PM,10/6/2012 12:48:00.628000 PM,219
F, 6287,5312066,9815,N,0,5656,-122.412441,37.780568,10/6/2012 1:23:49.000000 PM,10/6/2012 1:14:00.616000 PM,589
F, 1080,5312066,9815,N,0,5184,-122.417366,37.807248,10/6/2012 12:48:44.000000 PM,10/6/2012 12:44:00.646000 PM,284
F, 6287,5312066,9815,N,0,5696,-122.419183,37.775243,10/6/2012 1:28:05.000000 PM,10/6/2012 1:19:00.610000 PM,545
F, 6287,5312066,9815,N,0,5661,-122.428628,37.767829,10/6/2012 1:28:05.000000 PM,10/6/2012 1:25:00.598000 PM,185
F, 6287,5312066,9815,N,0,3311,-122.434866,37.76252,10/6/2012 1:30:40.000000 PM,10/6/2012 1:30:00.634000 PM,40
F, 1052,5312068,9810,N,0,4726,-122.393874,37.794105,10/6/2012 2:01:37.000000 PM,10/6/2012 1:38:00.701000 PM,1417
F, 1052,5312068,9810,N,0,5657,-122.399069,37.79111,10/6/2012 2:07:06.000000 PM,10/6/2012 1:43:00.655000 PM,1446
F, 1052,5312068,9810,N,0,5694,-122.405744,37.785857,10/6/2012 2:10:56.000000 PM,10/6/2012 1:47:00.668000 PM,1436
F, 1052,5312068,9810,N,0,3095,-122.41081,37.807841,10/6/2012 1:45:47.000000 PM,10/6/2012 1:26:00.688000 PM,1187
F, 1052,5312068,9810,N,0,5656,-122.412441,37.780568,10/6/2012 2:17:05.000000 PM,10/6/2012 1:52:00.649000 PM,1505
F, 1052,5312068,9810,N,0,5184,-122.417366,37.807248,10/6/2012 1:39:50.000000 PM,10/6/2012 1:22:00.662000 PM,1070
F, 1052,5312068,9810,N,0,5696,-122.419183,37.775243,10/6/2012 2:22:24.000000 PM,10/6/2012 1:57:00.682000 PM,1524
F, 1052,5312068,9810,N,0,5661,-122.428628,37.767829,10/6/2012 2:28:14.000000 PM,10/6/2012 2:03:00.675000 PM,1514
F, 1052,5312068,9810,N,0,3311,-122.434866,37.76252,10/6/2012 2:32:59.000000 PM,10/6/2012 2:08:00.694000 PM,1499
F, 1078,5312069,9807,N,0,4726,-122.393874,37.794105,10/6/2012 2:32:40.000000 PM,10/6/2012 1:57:00.267000 PM,2140
F, 1078,5312069,9807,N,0,5657,-122.399069,37.79111,10/6/2012 2:37:41.000000 PM,10/6/2012 2:02:00.303000 PM,2141
F, 1078,5312069,9807,N,0,5694,-122.405744,37.785857,10/6/2012 2:42:13.000000 PM,10/6/2012 2:06:00.277000 PM,2173
F, 1078,5312069,9807,N,0,3095,-122.41081,37.807841,10/6/2012 2:15:11.000000 PM,10/6/2012 1:45:00.287000 PM,1811
F, 1078,5312069,9807,N,0,5656,-122.412441,37.780568,10/6/2012 2:48:11.000000 PM,10/6/2012 2:11:00.296000 PM,2231
F, 1078,5312069,9807,N,0,5184,-122.417366,37.807248,10/6/2012 2:06:51.000000 PM,10/6/2012 1:41:00.282000 PM,1551
F, 1078,5312069,9807,N,0,5696,-122.419183,37.775243,10/6/2012 2:52:41.000000 PM,10/6/2012 2:16:00.309000 PM,2201
F, 1078,5312069,9807,N,0,5661,-122.428628,37.767829,10/6/2012 3:00:11.000000 PM,10/6/2012 2:22:00.273000 PM,2291
F, 1078,5312069,9807,N,0,3311,-122.434866,37.76252,10/6/2012 3:04:44.000000 PM,10/6/2012 2:27:00.291000 PM,2264
F, 1070,5312070,9802,N,0,4726,-122.393874,37.794105,10/6/2012 2:46:55.000000 PM,10/6/2012 2:16:00.739000 PM,1855
F, 1070,5312070,9802,N,0,5657,-122.399069,37.79111,10/6/2012 2:53:04.000000 PM,10/6/2012 2:21:00.771000 PM,1924
F, 1070,5312070,9802,N,0,5694,-122.405744,37.785857,10/6/2012 2:57:34.000000 PM,10/6/2012 2:25:00.745000 PM,1954
F, 1070,5312070,9802,N,0,3095,-122.41081,37.807841,10/6/2012 2:31:59.000000 PM,10/6/2012 2:04:00.731000 PM,1679
F, 1070,5312070,9802,N,0,5656,-122.412441,37.780568,10/6/2012 3:06:28.000000 PM,10/6/2012 2:30:00.765000 PM,2188
F, 1070,5312070,9802,N,0,5696,-122.419183,37.775243,10/6/2012 3:12:39.000000 PM,10/6/2012 2:35:00.754000 PM,2259
F, 1070,5312070,9802,N,0,5661,-122.428628,37.767829,10/6/2012 3:19:03.000000 PM,10/6/2012 2:41:00.759000 PM,2283
F, 1070,5312070,9802,N,0,3311,-122.434866,37.76252,10/6/2012 3:24:06.000000 PM,10/6/2012 2:46:00.777000 PM,2286
F, 1061,5312071,9808,N,0,4726,-122.393874,37.794105,10/6/2012 2:28:18.000000 PM,10/6/2012 2:35:00.273000 PM,-402
F, 1061,5312071,9808,N,0,5657,-122.399069,37.79111,10/6/2012 2:32:40.000000 PM,10/6/2012 2:40:00.291000 PM,-440
F, 1061,5312071,9808,N,0,5694,-122.405744,37.785857,10/6/2012 2:36:35.000000 PM,10/6/2012 2:45:00.305000 PM,-505
F, 1061,5312071,9808,N,0,3095,-122.41081,37.807841,10/6/2012 2:15:35.000000 PM,10/6/2012 2:23:00.320000 PM,-445
F, 1061,5312071,9808,N,0,5656,-122.412441,37.780568,10/6/2012 2:41:52.000000 PM,10/6/2012 2:50:00.298000 PM,-488
F, 1061,5312071,9808,N,0,5184,-122.417366,37.807248,10/6/2012 2:15:35.000000 PM,10/6/2012 2:19:00.285000 PM,-205
F, 1061,5312071,9808,N,0,5696,-122.419183,37.775243,10/6/2012 2:46:37.000000 PM,10/6/2012 2:55:00.279000 PM,-503
F, 1061,5312071,9808,N,0,5661,-122.428628,37.767829,10/6/2012 2:53:30.000000 PM,10/6/2012 3:01:00.311000 PM,-450
F, 1061,5312071,9808,N,0,3311,-122.434866,37.76252,10/6/2012 2:58:58.000000 PM,10/6/2012 3:06:00.330000 PM,-422
F, 8371,5312072,9804,N,0,4726,-122.393874,37.794105,10/6/2012 3:06:33.000000 PM,10/6/2012 2:54:00.139000 PM,753
F, 8371,5312072,9804,N,0,5657,-122.399069,37.79111,10/6/2012 3:10:50.000000 PM,10/6/2012 2:59:00.127000 PM,710
F, 8371,5312072,9804,N,0,5694,-122.405744,37.785857,10/6/2012 3:13:49.000000 PM,10/6/2012 3:04:00.114000 PM,589
F, 8371,5312072,9804,N,0,5656,-122.412441,37.780568,10/6/2012 3:19:23.000000 PM,10/6/2012 3:09:00.101000 PM,623
F, 8371,5312072,9804,N,0,5696,-122.419183,37.775243,10/6/2012 3:24:26.000000 PM,10/6/2012 3:14:00.120000 PM,626
F, 8371,5312072,9804,N,0,5661,-122.428628,37.767829,10/6/2012 3:31:23.000000 PM,10/6/2012 3:20:00.146000 PM,683
F, 8371,5312072,9804,N,0,3311,-122.434866,37.76252,10/6/2012 3:36:00.000000 PM,10/6/2012 3:25:00.107000 PM,660
F, 8225,5312073,9816,N,0,4726,-122.393874,37.794105,10/6/2012 3:26:49.000000 PM,10/6/2012 3:13:00.263000 PM,829
F, 8337,5312073,9816,N,0,5657,-122.399069,37.79111,10/6/2012 3:05:42.000000 PM,10/6/2012 3:18:00.282000 PM,-738
F, 8337,5312073,9816,N,0,5694,-122.405744,37.785857,10/6/2012 3:10:12.000000 PM,10/6/2012 3:23:00.316000 PM,-768
F, 8337,5312073,9816,N,0,3095,-122.41081,37.807841,10/6/2012 2:58:12.000000 PM,10/6/2012 3:01:00.288000 PM,-168
F, 8337,5312073,9816,N,0,5656,-122.412441,37.780568,10/6/2012 3:17:26.000000 PM,10/6/2012 3:28:00.302000 PM,-634
F, 8225,5312073,9816,N,0,5184,-122.417366,37.807248,10/6/2012 2:59:01.000000 PM,10/6/2012 2:57:00.275000 PM,121
F, 8337,5312073,9816,N,0,5696,-122.419183,37.775243,10/6/2012 3:21:43.000000 PM,10/6/2012 3:33:00.295000 PM,-677
F, 8337,5312073,9816,N,0,5661,-122.428628,37.767829,10/6/2012 3:28:12.000000 PM,10/6/2012 3:40:00.270000 PM,-708
F, 8337,5312073,9816,N,0,3311,-122.434866,37.76252,10/6/2012 3:32:43.000000 PM,10/6/2012 3:45:00.309000 PM,-737
F, 1815,5312074,9806,N,0,4726,-122.393874,37.794105,10/6/2012 3:35:38.000000 PM,10/6/2012 3:32:00.058000 PM,218
F, 1815,5312074,9806,N,0,5657,-122.399069,37.79111,10/6/2012 3:39:43.000000 PM,10/6/2012 3:37:00.011000 PM,163
F, 1815,5312074,9806,N,0,5694,-122.405744,37.785857,10/6/2012 3:45:17.000000 PM,10/6/2012 3:42:00.039000 PM,197
F, 1815,5312074,9806,N,0,3095,-122.41081,37.807841,10/6/2012 3:16:37.000000 PM,10/6/2012 3:20:00.024000 PM,-203
F, 1815,5312074,9806,N,0,5656,-122.412441,37.780568,10/6/2012 3:51:16.000000 PM,10/6/2012 3:47:00.032000 PM,256
F, 1815,5312074,9806,N,0,5184,-122.417366,37.807248,10/6/2012 3:15:31.000000 PM,10/6/2012 3:16:00.045000 PM,-29
F, 1815,5312074,9806,N,0,5696,-122.419183,37.775243,10/6/2012 3:55:30.000000 PM,10/6/2012 3:52:00.051000 PM,210
F, 1815,5312074,9806,N,0,5661,-122.428628,37.767829,10/6/2012 4:02:54.000000 PM,10/6/2012 3:59:00.017000 PM,234
F, 1815,5312074,9806,N,0,3311,-122.434866,37.76252,10/6/2012 4:08:07.000000 PM,10/6/2012 4:04:00.066000 PM,247
F, 8011,5312075,9811,N,0,4726,-122.393874,37.794105,10/6/2012 3:46:29.000000 PM,10/6/2012 3:51:00.293000 PM,-271
F, 8011,5312075,9811,N,0,3095,-122.41081,37.807841,10/6/2012 3:30:40.000000 PM,10/6/2012 3:39:00.282000 PM,-500
