PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6219,5305741,0827,N,0,4826,-122.403724,37.789746,10/4/2012 9:15:51.000000 AM,10/4/2012 9:07:00.390000 AM,531
08AX, 6219,5305741,0827,N,0,4824,-122.405267,37.797331,10/4/2012 9:22:19.000000 AM,10/4/2012 9:14:00.382000 AM,499
08AX, 6219,5305741,0827,N,0,6364,-122.40537,37.73206,10/4/2012 8:54:23.000000 AM,10/4/2012 8:44:00.374000 AM,623
08AX, 6282,5305743,0826,N,0,3144,-122.39747,37.782704,10/4/2012 9:06:48.000000 AM,10/4/2012 8:51:00.808000 AM,948
08AX, 6282,5305743,0826,N,0,3725,-122.402231,37.776157,10/4/2012 9:02:20.000000 AM,10/4/2012 8:47:00.764000 AM,920
08AX, 6282,5305743,0826,N,0,6352,-122.402419,37.712289,10/4/2012 8:39:12.000000 AM,10/4/2012 8:25:00.771000 AM,852
08AX, 6282,5305743,0826,N,0,4826,-122.403724,37.789746,10/4/2012 9:14:51.000000 AM,10/4/2012 8:59:00.778000 AM,951
08AX, 6282,5305743,0826,N,0,4824,-122.405267,37.797331,10/4/2012 9:20:30.000000 AM,10/4/2012 9:06:00.784000 AM,870
08AX, 6282,5305743,0826,N,0,6364,-122.40537,37.73206,10/4/2012 8:52:39.000000 AM,10/4/2012 8:36:00.800000 AM,999
08AX, 6213,5305745,0825,N,0,3144,-122.39747,37.782704,10/4/2012 8:45:29.000000 AM,10/4/2012 8:43:00.168000 AM,149
08AX, 6213,5305745,0825,N,0,3725,-122.402231,37.776157,10/4/2012 8:40:14.000000 AM,10/4/2012 8:39:00.161000 AM,74
08AX, 6213,5305745,0825,N,0,6352,-122.402419,37.712289,10/4/2012 8:17:30.000000 AM,10/4/2012 8:17:00.146000 AM,30
08AX, 6213,5305745,0825,N,0,4826,-122.403724,37.789746,10/4/2012 8:52:13.000000 AM,10/4/2012 8:51:00.131000 AM,73
08AX, 6213,5305745,0825,N,0,4824,-122.405267,37.797331,10/4/2012 8:57:07.000000 AM,10/4/2012 8:58:00.175000 AM,-53
08AX, 6213,5305745,0825,N,0,6364,-122.40537,37.73206,10/4/2012 8:28:52.000000 AM,10/4/2012 8:28:00.138000 AM,52
08AX, 6213,5305745,0825,N,0,7522,-122.413084,37.706296,10/4/2012 8:12:26.000000 AM,10/4/2012 8:12:00.153000 AM,26
08AX, 6269,5305747,0824,N,0,3144,-122.39747,37.782704,10/4/2012 8:41:41.000000 AM,10/4/2012 8:35:00.306000 AM,401
08AX, 6269,5305747,0824,N,0,3725,-122.402231,37.776157,10/4/2012 8:35:55.000000 AM,10/4/2012 8:31:00.317000 AM,295
08AX, 6269,5305747,0824,N,0,6352,-122.402419,37.712289,10/4/2012 8:11:33.000000 AM,10/4/2012 8:09:00.333000 AM,153
08AX, 6269,5305747,0824,N,0,4826,-122.403724,37.789746,10/4/2012 8:51:28.000000 AM,10/4/2012 8:43:00.328000 AM,508
08AX, 6269,5305747,0824,N,0,4824,-122.405267,37.797331,10/4/2012 8:57:52.000000 AM,10/4/2012 8:50:00.323000 AM,472
08AX, 6269,5305747,0824,N,0,6364,-122.40537,37.73206,10/4/2012 8:24:37.000000 AM,10/4/2012 8:20:00.298000 AM,277
08AX, 6269,5305747,0824,N,0,7522,-122.413084,37.706296,10/4/2012 8:06:42.000000 AM,10/4/2012 8:04:00.313000 AM,162
08AX, 6211,5305749,0815,N,0,3144,-122.39747,37.782704,10/4/2012 8:45:30.000000 AM,10/4/2012 8:27:00.259000 AM,1110
08AX, 6211,5305749,0815,N,0,3725,-122.402231,37.776157,10/4/2012 8:40:52.000000 AM,10/4/2012 8:23:00.308000 AM,1072
08AX, 6211,5305749,0815,N,0,6352,-122.402419,37.712289,10/4/2012 8:10:42.000000 AM,10/4/2012 8:01:00.300000 AM,582
08AX, 6211,5305749,0815,N,0,4826,-122.403724,37.789746,10/4/2012 8:59:06.000000 AM,10/4/2012 8:35:00.283000 AM,1446
08AX, 6211,5305749,0815,N,0,4824,-122.405267,37.797331,10/4/2012 9:04:01.000000 AM,10/4/2012 8:42:00.275000 AM,1321
08AX, 6211,5305749,0815,N,0,6364,-122.40537,37.73206,10/4/2012 8:31:43.000000 AM,10/4/2012 8:12:00.292000 AM,1183
08AX, 6211,5305749,0815,N,0,7522,-122.413084,37.706296,10/4/2012 7:56:42.000000 AM,10/4/2012 7:56:00.267000 AM,42
08AX, 6263,5305751,0814,N,0,3144,-122.39747,37.782704,10/4/2012 8:18:06.000000 AM,10/4/2012 8:19:00.081000 AM,-54
08AX, 6263,5305751,0814,N,0,3725,-122.402231,37.776157,10/4/2012 8:14:21.000000 AM,10/4/2012 8:15:00.095000 AM,-39
08AX, 6263,5305751,0814,N,0,6352,-122.402419,37.712289,10/4/2012 7:51:56.000000 AM,10/4/2012 7:53:00.088000 AM,-64
08AX, 6263,5305751,0814,N,0,4826,-122.403724,37.789746,10/4/2012 8:25:14.000000 AM,10/4/2012 8:26:00.109000 AM,-46
08AX, 6263,5305751,0814,N,0,4824,-122.405267,37.797331,10/4/2012 8:31:37.000000 AM,10/4/2012 8:32:00.102000 AM,-23
08AX, 6263,5305751,0814,N,0,6364,-122.40537,37.73206,10/4/2012 8:04:32.000000 AM,10/4/2012 8:04:00.114000 AM,32
08AX, 6263,5305751,0814,N,0,7522,-122.413084,37.706296,10/4/2012 7:46:57.000000 AM,10/4/2012 7:48:00.073000 AM,-63
08AX, 6242,5305752,0830,N,0,3144,-122.39747,37.782704,10/4/2012 8:14:23.000000 AM,10/4/2012 8:12:00.176000 AM,143
08AX, 6242,5305752,0830,N,0,3725,-122.402231,37.776157,10/4/2012 8:10:23.000000 AM,10/4/2012 8:08:00.202000 AM,143
08AX, 6242,5305752,0830,N,0,4826,-122.403724,37.789746,10/4/2012 8:22:38.000000 AM,10/4/2012 8:18:00.188000 AM,278
08AX, 6242,5305752,0830,N,0,4824,-122.405267,37.797331,10/4/2012 8:29:17.000000 AM,10/4/2012 8:24:00.169000 AM,317
08AX, 6209,5305754,0829,N,0,3144,-122.39747,37.782704,10/4/2012 8:09:27.000000 AM,10/4/2012 8:04:00.014000 AM,327
08AX, 6209,5305754,0829,N,0,3725,-122.402231,37.776157,10/4/2012 8:03:51.000000 AM,10/4/2012 8:00:00.049000 AM,231
08AX, 6209,5305754,0829,N,0,6352,-122.402419,37.712289,10/4/2012 7:38:27.000000 AM,10/4/2012 7:38:00.058000 AM,27
08AX, 6209,5305754,0829,N,0,4826,-122.403724,37.789746,10/4/2012 8:16:17.000000 AM,10/4/2012 8:10:00.032000 AM,377
08AX, 6209,5305754,0829,N,0,4824,-122.405267,37.797331,10/4/2012 8:22:38.000000 AM,10/4/2012 8:16:00.023000 AM,398
08AX, 6209,5305754,0829,N,0,6364,-122.40537,37.73206,10/4/2012 7:52:59.000000 AM,10/4/2012 7:49:00.041000 AM,239
