PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8121,5223150,1682,N,0,5764,-122.495056,37.753493,10/4/2012 6:02:34.000000 PM,10/4/2012 6:13:00.688000 PM,-626
16X, 8121,5223150,1682,N,0,5828,-122.507509,37.750927,10/4/2012 6:07:56.000000 PM,10/4/2012 6:18:00.712000 PM,-604
16X, 8420,5223151,1684,N,0,4580,-122.42302,37.77597,10/4/2012 6:01:56.000000 PM,10/4/2012 6:03:00.618000 PM,-64
16X, 8420,5223151,1684,N,0,5300,-122.466746,37.766001,10/4/2012 6:11:52.000000 PM,10/4/2012 6:13:00.597000 PM,-68
16X, 8420,5223151,1684,N,0,5309,-122.47761,37.765526,10/4/2012 6:15:08.000000 PM,10/4/2012 6:18:00.604000 PM,-172
16X, 8420,5223151,1684,N,0,5764,-122.495056,37.753493,10/4/2012 6:24:02.000000 PM,10/4/2012 6:30:00.612000 PM,-358
16X, 8456,5223152,1685,N,0,4580,-122.42302,37.77597,10/4/2012 6:08:52.000000 PM,10/4/2012 6:13:00.856000 PM,-248
16X, 8456,5223152,1685,N,0,5300,-122.466746,37.766001,10/4/2012 6:18:14.000000 PM,10/4/2012 6:23:00.839000 PM,-286
16X, 8456,5223152,1685,N,0,5309,-122.47761,37.765526,10/4/2012 6:21:34.000000 PM,10/4/2012 6:28:00.848000 PM,-386
16X, 8456,5223152,1685,N,0,5764,-122.495056,37.753493,10/4/2012 6:31:18.000000 PM,10/4/2012 6:40:00.832000 PM,-522
16X, 8456,5223152,1685,N,0,5828,-122.507509,37.750927,10/4/2012 6:36:02.000000 PM,10/4/2012 6:45:00.824000 PM,-538
16X, 8179,5223153,1686,N,0,4580,-122.42302,37.77597,10/4/2012 6:19:44.000000 PM,10/4/2012 6:23:00.332000 PM,-196
16X, 8179,5223153,1686,N,0,5300,-122.466746,37.766001,10/4/2012 6:29:49.000000 PM,10/4/2012 6:33:00.340000 PM,-191
16X, 8179,5223153,1686,N,0,5309,-122.47761,37.765526,10/4/2012 6:34:56.000000 PM,10/4/2012 6:38:00.323000 PM,-184
16X, 8179,5223153,1686,N,0,5764,-122.495056,37.753493,10/4/2012 6:46:31.000000 PM,10/4/2012 6:50:00.298000 PM,-209
16X, 8179,5223153,1686,N,0,5828,-122.507509,37.750927,10/4/2012 6:52:28.000000 PM,10/4/2012 6:55:00.306000 PM,-152
16X, 8184,5223154,1687,N,0,4580,-122.42302,37.77597,10/4/2012 5:20:32.000000 PM,10/4/2012 5:16:00.856000 PM,272
16X, 8184,5223154,1687,N,0,5300,-122.466746,37.766001,10/4/2012 5:30:04.000000 PM,10/4/2012 5:26:00.838000 PM,244
16X, 8184,5223154,1687,N,0,5309,-122.47761,37.765526,10/4/2012 5:34:45.000000 PM,10/4/2012 5:31:00.830000 PM,225
16X, 8184,5223154,1687,N,0,5764,-122.495056,37.753493,10/4/2012 5:46:11.000000 PM,10/4/2012 5:43:00.847000 PM,191
16X, 8184,5223154,1687,N,0,5828,-122.507509,37.750927,10/4/2012 5:51:49.000000 PM,10/4/2012 5:48:00.865000 PM,229
16X, 8450,5223155,1681,N,0,7309,-122.408576,37.784314,10/4/2012 5:13:03.000000 PM,10/4/2012 5:13:00.554000 PM,3
16X, 8450,5223155,1681,N,0,4580,-122.42302,37.77597,10/4/2012 5:27:02.000000 PM,10/4/2012 5:25:00.516000 PM,122
16X, 8450,5223155,1681,N,0,5300,-122.466746,37.766001,10/4/2012 5:37:11.000000 PM,10/4/2012 5:35:00.539000 PM,131
16X, 8450,5223155,1681,N,0,5309,-122.47761,37.765526,10/4/2012 5:40:01.000000 PM,10/4/2012 5:40:00.532000 PM,1
16X, 8450,5223155,1681,N,0,5764,-122.495056,37.753493,10/4/2012 5:50:13.000000 PM,10/4/2012 5:52:00.524000 PM,-107
16X, 8450,5223155,1681,N,0,5828,-122.507509,37.750927,10/4/2012 5:55:34.000000 PM,10/4/2012 5:57:00.546000 PM,-86
16X, 6267,5223159,1671,N,0,3161,-122.405675,37.785527,10/4/2012 7:04:13.000000 AM,10/4/2012 6:58:00.935000 AM,373
16X, 6267,5223159,1671,N,0,5772,-122.42195,37.775063,10/4/2012 6:53:41.000000 AM,10/4/2012 6:50:00.944000 AM,221
16X, 6267,5223159,1671,N,0,5301,-122.46623,37.765859,10/4/2012 6:45:01.000000 AM,10/4/2012 6:43:00.959000 AM,121
16X, 6267,5223159,1671,N,0,7186,-122.477186,37.765384,10/4/2012 6:41:57.000000 AM,10/4/2012 6:40:00.927000 AM,117
16X, 6233,5223160,1672,N,0,3161,-122.405675,37.785527,10/4/2012 7:09:03.000000 AM,10/4/2012 7:09:00.811000 AM,3
16X, 6233,5223160,1672,N,0,5772,-122.42195,37.775063,10/4/2012 7:00:35.000000 AM,10/4/2012 7:01:00.827000 AM,-25
16X, 6233,5223160,1672,N,0,5301,-122.46623,37.765859,10/4/2012 6:52:00.000000 AM,10/4/2012 6:53:00.836000 AM,-60
16X, 6233,5223160,1672,N,0,7186,-122.477186,37.765384,10/4/2012 6:48:56.000000 AM,10/4/2012 6:50:00.853000 AM,-64
16X, 6233,5223160,1672,N,0,5765,-122.495422,37.753332,10/4/2012 6:38:38.000000 AM,10/4/2012 6:38:00.819000 AM,38
16X, 6233,5223160,1672,N,0,5828,-122.507509,37.750927,10/4/2012 6:35:10.000000 AM,10/4/2012 6:34:00.845000 AM,70
16X, 6248,5223161,1673,N,0,3161,-122.405675,37.785527,10/4/2012 7:24:27.000000 AM,10/4/2012 7:20:00.508000 AM,267
16X, 6248,5223161,1673,N,0,5772,-122.42195,37.775063,10/4/2012 7:15:27.000000 AM,10/4/2012 7:12:00.491000 AM,207
16X, 6248,5223161,1673,N,0,5301,-122.46623,37.765859,10/4/2012 7:05:47.000000 AM,10/4/2012 7:03:00.499000 AM,167
16X, 6248,5223161,1673,N,0,7186,-122.477186,37.765384,10/4/2012 7:02:46.000000 AM,10/4/2012 7:00:00.534000 AM,166
16X, 6248,5223161,1673,N,0,5765,-122.495422,37.753332,10/4/2012 6:51:27.000000 AM,10/4/2012 6:48:00.525000 AM,207
16X, 6248,5223161,1673,N,0,5828,-122.507509,37.750927,10/4/2012 6:45:27.000000 AM,10/4/2012 6:43:00.516000 AM,147
16X, 8176,5223162,1674,N,0,3161,-122.405675,37.785527,10/4/2012 7:28:14.000000 AM,10/4/2012 7:29:00.098000 AM,-46
16X, 8176,5223162,1674,N,0,5772,-122.42195,37.775063,10/4/2012 7:17:38.000000 AM,10/4/2012 7:21:00.070000 AM,-202
16X, 8176,5223162,1674,N,0,5301,-122.46623,37.765859,10/4/2012 7:08:40.000000 AM,10/4/2012 7:12:00.062000 AM,-200
16X, 8176,5223162,1674,N,0,7186,-122.477186,37.765384,10/4/2012 7:05:52.000000 AM,10/4/2012 7:09:00.078000 AM,-188
16X, 8176,5223162,1674,N,0,5765,-122.495422,37.753332,10/4/2012 6:55:20.000000 AM,10/4/2012 6:57:00.087000 AM,-100
16X, 8129,5223163,1675,N,0,3161,-122.405675,37.785527,10/4/2012 7:41:01.000000 AM,10/4/2012 7:40:00.473000 AM,61
16X, 8129,5223163,1675,N,0,5772,-122.42195,37.775063,10/4/2012 7:30:23.000000 AM,10/4/2012 7:31:00.445000 AM,-37
16X, 8129,5223163,1675,N,0,5301,-122.46623,37.765859,10/4/2012 7:20:53.000000 AM,10/4/2012 7:21:00.466000 AM,-7
16X, 8129,5223163,1675,N,0,7186,-122.477186,37.765384,10/4/2012 7:18:23.000000 AM,10/4/2012 7:18:00.452000 AM,23
16X, 8420,5223164,1676,N,0,3161,-122.405675,37.785527,10/4/2012 7:52:20.000000 AM,10/4/2012 7:49:00.178000 AM,200
16X, 8420,5223164,1676,N,0,5772,-122.42195,37.775063,10/4/2012 7:42:15.000000 AM,10/4/2012 7:40:00.220000 AM,135
16X, 8420,5223164,1676,N,0,5301,-122.46623,37.765859,10/4/2012 7:32:22.000000 AM,10/4/2012 7:30:00.194000 AM,142
16X, 8420,5223164,1676,N,0,7186,-122.477186,37.765384,10/4/2012 7:28:39.000000 AM,10/4/2012 7:27:00.211000 AM,99
16X, 2818,5223165,1677,N,0,3161,-122.405675,37.785527,10/4/2012 7:57:01.000000 AM,10/4/2012 7:57:00.352000 AM,1
16X, 2818,5223165,1677,N,0,5772,-122.42195,37.775063,10/4/2012 7:47:32.000000 AM,10/4/2012 7:48:00.378000 AM,-28
16X, 8162,5223166,1678,N,0,3161,-122.405675,37.785527,10/4/2012 8:09:31.000000 AM,10/4/2012 8:08:00.252000 AM,91
16X, 8162,5223166,1678,N,0,5772,-122.42195,37.775063,10/4/2012 7:59:00.000000 AM,10/4/2012 7:58:00.257000 AM,60
16X, 8162,5223166,1678,N,0,5301,-122.46623,37.765859,10/4/2012 7:48:49.000000 AM,10/4/2012 7:48:00.239000 AM,49
16X, 8162,5223166,1678,N,0,7186,-122.477186,37.765384,10/4/2012 7:45:03.000000 AM,10/4/2012 7:45:00.225000 AM,3
16X, 8162,5223166,1678,N,0,5765,-122.495422,37.753332,10/4/2012 7:33:46.000000 AM,10/4/2012 7:33:00.232000 AM,46
16X, 6267,5223167,1671,N,0,3161,-122.405675,37.785527,10/4/2012 8:19:33.000000 AM,10/4/2012 8:17:00.516000 AM,153
16X, 6267,5223167,1671,N,0,5772,-122.42195,37.775063,10/4/2012 8:08:47.000000 AM,10/4/2012 8:07:00.524000 AM,107
16X, 6267,5223167,1671,N,0,5301,-122.46623,37.765859,10/4/2012 7:55:48.000000 AM,10/4/2012 7:57:00.531000 AM,-72
16X, 6267,5223167,1671,N,0,7186,-122.477186,37.765384,10/4/2012 7:52:21.000000 AM,10/4/2012 7:54:00.500000 AM,-99
16X, 6267,5223167,1671,N,0,5765,-122.495422,37.753332,10/4/2012 7:41:26.000000 AM,10/4/2012 7:42:00.508000 AM,-34
16X, 6267,5223167,1671,N,0,5828,-122.507509,37.750927,10/4/2012 7:35:26.000000 AM,10/4/2012 7:36:00.539000 AM,-34
16X, 6233,5223168,1672,N,0,3161,-122.405675,37.785527,10/4/2012 8:30:35.000000 AM,10/4/2012 8:26:00.299000 AM,275
16X, 6233,5223168,1672,N,0,5772,-122.42195,37.775063,10/4/2012 8:18:35.000000 AM,10/4/2012 8:16:00.307000 AM,155
16X, 6233,5223168,1672,N,0,5301,-122.46623,37.765859,10/4/2012 8:04:36.000000 AM,10/4/2012 8:06:00.315000 AM,-84
16X, 6233,5223168,1672,N,0,7186,-122.477186,37.765384,10/4/2012 8:01:04.000000 AM,10/4/2012 8:03:00.338000 AM,-116
16X, 6233,5223168,1672,N,0,5765,-122.495422,37.753332,10/4/2012 7:50:04.000000 AM,10/4/2012 7:51:00.330000 AM,-56
16X, 6233,5223168,1672,N,0,5828,-122.507509,37.750927,10/4/2012 7:44:44.000000 AM,10/4/2012 7:45:00.323000 AM,-16
16X, 6248,5223169,1673,N,0,3161,-122.405675,37.785527,10/4/2012 8:49:49.000000 AM,10/4/2012 8:36:00.952000 AM,829
16X, 6248,5223169,1673,N,0,5772,-122.42195,37.775063,10/4/2012 8:34:44.000000 AM,10/4/2012 8:25:00.959000 AM,584
16X, 6248,5223169,1673,N,0,5301,-122.46623,37.765859,10/4/2012 8:21:08.000000 AM,10/4/2012 8:15:00.944000 AM,368
16X, 6248,5223169,1673,N,0,7186,-122.477186,37.765384,10/4/2012 8:16:27.000000 AM,10/4/2012 8:12:00.936000 AM,267
16X, 6248,5223169,1673,N,0,5765,-122.495422,37.753332,10/4/2012 8:02:31.000000 AM,10/4/2012 8:00:00.967000 AM,151
16X, 6248,5223169,1673,N,0,5828,-122.507509,37.750927,10/4/2012 7:56:49.000000 AM,10/4/2012 7:54:00.976000 AM,169
16X, 8176,5223170,1674,N,0,3161,-122.405675,37.785527,10/4/2012 8:50:50.000000 AM,10/4/2012 8:44:00.240000 AM,410
16X, 8176,5223170,1674,N,0,5772,-122.42195,37.775063,10/4/2012 8:37:20.000000 AM,10/4/2012 8:33:00.248000 AM,260
16X, 8176,5223170,1674,N,0,5301,-122.46623,37.765859,10/4/2012 8:23:53.000000 AM,10/4/2012 8:23:00.214000 AM,53
16X, 8176,5223170,1674,N,0,7186,-122.477186,37.765384,10/4/2012 8:20:55.000000 AM,10/4/2012 8:20:00.232000 AM,55
16X, 8176,5223170,1674,N,0,5765,-122.495422,37.753332,10/4/2012 8:07:51.000000 AM,10/4/2012 8:08:00.224000 AM,-9
16X, 8176,5223170,1674,N,0,5828,-122.507509,37.750927,10/4/2012 8:02:50.000000 AM,10/4/2012 8:03:00.257000 AM,-10
16X, 8129,5223171,1675,N,0,3161,-122.405675,37.785527,10/4/2012 9:01:32.000000 AM,10/4/2012 8:52:00.171000 AM,572
16X, 8129,5223171,1675,N,0,5772,-122.42195,37.775063,10/4/2012 8:47:40.000000 AM,10/4/2012 8:42:00.184000 AM,340
16X, 8129,5223171,1675,N,0,5301,-122.46623,37.765859,10/4/2012 8:34:08.000000 AM,10/4/2012 8:32:00.178000 AM,128
16X, 8129,5223171,1675,N,0,7186,-122.477186,37.765384,10/4/2012 8:31:40.000000 AM,10/4/2012 8:29:00.196000 AM,160
16X, 8129,5223171,1675,N,0,5765,-122.495422,37.753332,10/4/2012 8:16:24.000000 AM,10/4/2012 8:17:00.164000 AM,-36
16X, 8129,5223171,1675,N,0,5828,-122.507509,37.750927,10/4/2012 8:11:31.000000 AM,10/4/2012 8:12:00.190000 AM,-29
16X, 8186,5223172,4414,N,0,3161,-122.405675,37.785527,10/4/2012 9:15:02.000000 AM,10/4/2012 9:01:00.848000 AM,842
16X, 8186,5223172,4414,N,0,5772,-122.42195,37.775063,10/4/2012 9:00:01.000000 AM,10/4/2012 8:51:00.824000 AM,541
16X, 8186,5223172,4414,N,0,5301,-122.46623,37.765859,10/4/2012 8:45:55.000000 AM,10/4/2012 8:41:00.865000 AM,295
16X, 8186,5223172,4414,N,0,7186,-122.477186,37.765384,10/4/2012 8:41:51.000000 AM,10/4/2012 8:38:00.856000 AM,231
16X, 8186,5223172,4414,N,0,5765,-122.495422,37.753332,10/4/2012 8:26:11.000000 AM,10/4/2012 8:26:00.832000 AM,11
16X, 8186,5223172,4414,N,0,5828,-122.507509,37.750927,10/4/2012 8:20:37.000000 AM,10/4/2012 8:21:00.840000 AM,-23
16X, 8195,5223173,4415,N,0,3161,-122.405675,37.785527,10/4/2012 9:17:49.000000 AM,10/4/2012 9:10:00.201000 AM,469
16X, 8195,5223173,4415,N,0,5772,-122.42195,37.775063,10/4/2012 9:03:14.000000 AM,10/4/2012 9:00:00.182000 AM,194
16X, 8195,5223173,4415,N,0,5301,-122.46623,37.765859,10/4/2012 8:49:05.000000 AM,10/4/2012 8:50:00.195000 AM,-55
16X, 8195,5223173,4415,N,0,7186,-122.477186,37.765384,10/4/2012 8:45:58.000000 AM,10/4/2012 8:47:00.189000 AM,-62
16X, 8195,5223173,4415,N,0,5765,-122.495422,37.753332,10/4/2012 8:33:55.000000 AM,10/4/2012 8:35:00.206000 AM,-65
16X, 8195,5223173,4415,N,0,5828,-122.507509,37.750927,10/4/2012 8:30:04.000000 AM,10/4/2012 8:30:00.174000 AM,4
