PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6246,5305494,0817,N,0,4120,-122.410436,37.800384,10/4/2012 10:26:20.000000 PM,10/4/2012 10:24:00.876000 PM,140
08X, 6246,5305494,0817,N,0,4900,-122.420354,37.708484,10/4/2012 11:04:03.000000 PM,10/4/2012 11:01:00.942000 PM,183
08X, 6246,5305494,0817,N,0,4886,-122.440874,37.716473,10/4/2012 11:07:39.000000 PM,10/4/2012 11:05:00.934000 PM,159
08X, 6246,5305494,0817,N,0,5927,-122.45356,37.72376,10/4/2012 11:12:11.000000 PM,10/4/2012 11:11:00.884000 PM,71
08X, 6224,5305495,0801,N,0,3772,-122.402614,37.712235,10/4/2012 10:45:01.000000 PM,10/4/2012 10:40:00.131000 PM,301
08X, 6224,5305495,0801,N,0,4970,-122.404362,37.777148,10/4/2012 10:29:15.000000 PM,10/4/2012 10:28:00.125000 PM,75
08X, 6224,5305495,0801,N,0,6359,-122.4047,37.73011,10/4/2012 10:37:58.000000 PM,10/4/2012 10:34:00.096000 PM,238
08X, 6224,5305495,0801,N,0,6524,-122.40714,37.789953,10/4/2012 10:17:18.000000 PM,10/4/2012 10:16:00.104000 PM,78
08X, 6224,5305495,0801,N,0,4823,-122.407211,37.807182,10/4/2012 10:02:20.000000 PM,10/4/2012 10:02:00.118000 PM,20
08X, 6224,5305495,0801,N,0,4120,-122.410436,37.800384,10/4/2012 10:08:54.000000 PM,10/4/2012 10:09:00.112000 PM,-6
08X, 6224,5305495,0801,N,0,4900,-122.420354,37.708484,10/4/2012 10:52:22.000000 PM,10/4/2012 10:47:00.071000 PM,322
08X, 6224,5305495,0801,N,0,4886,-122.440874,37.716473,10/4/2012 10:57:31.000000 PM,10/4/2012 10:51:00.080000 PM,391
08X, 6224,5305495,0801,N,0,5927,-122.45356,37.72376,10/4/2012 11:02:04.000000 PM,10/4/2012 10:57:00.088000 PM,304
08X, 6417,5305496,0866,N,0,3772,-122.402614,37.712235,10/4/2012 10:25:13.000000 PM,10/4/2012 10:26:00.494000 PM,-47
08X, 6417,5305496,0866,N,0,4970,-122.404362,37.777148,10/4/2012 10:10:06.000000 PM,10/4/2012 10:13:00.486000 PM,-174
08X, 6417,5305496,0866,N,0,6359,-122.4047,37.73011,10/4/2012 10:18:42.000000 PM,10/4/2012 10:19:00.478000 PM,-18
08X, 6417,5305496,0866,N,0,6524,-122.40714,37.789953,10/4/2012 10:00:42.000000 PM,10/4/2012 10:01:00.534000 PM,-18
08X, 6417,5305496,0866,N,0,4823,-122.407211,37.807182,10/4/2012 9:46:02.000000 PM,10/4/2012 9:47:00.509000 PM,-58
08X, 6417,5305496,0866,N,0,4120,-122.410436,37.800384,10/4/2012 9:53:18.000000 PM,10/4/2012 9:54:00.517000 PM,-42
08X, 6417,5305496,0866,N,0,4900,-122.420354,37.708484,10/4/2012 10:33:42.000000 PM,10/4/2012 10:33:00.501000 PM,42
08X, 6417,5305496,0866,N,0,4886,-122.440874,37.716473,10/4/2012 10:39:17.000000 PM,10/4/2012 10:38:00.469000 PM,77
08X, 6417,5305496,0866,N,0,5927,-122.45356,37.72376,10/4/2012 10:45:25.000000 PM,10/4/2012 10:44:00.526000 PM,85
08X, 6229,5305497,0853,N,0,3772,-122.402614,37.712235,10/4/2012 10:12:02.000000 PM,10/4/2012 10:12:00.147000 PM,2
08X, 6229,5305497,0853,N,0,4970,-122.404362,37.777148,10/4/2012 9:55:59.000000 PM,10/4/2012 9:59:00.155000 PM,-181
08X, 6229,5305497,0853,N,0,6359,-122.4047,37.73011,10/4/2012 10:05:47.000000 PM,10/4/2012 10:05:00.085000 PM,47
08X, 6229,5305497,0853,N,0,6524,-122.40714,37.789953,10/4/2012 9:44:14.000000 PM,10/4/2012 9:46:00.118000 PM,-106
08X, 6229,5305497,0853,N,0,4823,-122.407211,37.807182,10/4/2012 9:31:07.000000 PM,10/4/2012 9:32:00.092000 PM,-53
08X, 6229,5305497,0853,N,0,4120,-122.410436,37.800384,10/4/2012 9:37:42.000000 PM,10/4/2012 9:39:00.130000 PM,-78
08X, 6229,5305497,0853,N,0,4900,-122.420354,37.708484,10/4/2012 10:24:17.000000 PM,10/4/2012 10:19:00.109000 PM,317
08X, 6229,5305497,0853,N,0,4886,-122.440874,37.716473,10/4/2012 10:29:26.000000 PM,10/4/2012 10:24:00.138000 PM,326
08X, 6229,5305497,0853,N,0,5927,-122.45356,37.72376,10/4/2012 10:34:07.000000 PM,10/4/2012 10:30:00.101000 PM,247
08X, 6244,5305498,0809,N,0,3772,-122.402614,37.712235,10/4/2012 9:56:09.000000 PM,10/4/2012 9:57:00.351000 PM,-51
08X, 6244,5305498,0809,N,0,4970,-122.404362,37.777148,10/4/2012 9:39:30.000000 PM,10/4/2012 9:44:00.308000 PM,-270
08X, 6244,5305498,0809,N,0,6359,-122.4047,37.73011,10/4/2012 9:47:43.000000 PM,10/4/2012 9:50:00.345000 PM,-137
08X, 6244,5305498,0809,N,0,6524,-122.40714,37.789953,10/4/2012 9:29:24.000000 PM,10/4/2012 9:31:00.339000 PM,-96
08X, 6244,5305498,0809,N,0,4823,-122.407211,37.807182,10/4/2012 9:14:43.000000 PM,10/4/2012 9:17:00.332000 PM,-137
08X, 6244,5305498,0809,N,0,4120,-122.410436,37.800384,10/4/2012 9:20:43.000000 PM,10/4/2012 9:24:00.323000 PM,-197
08X, 6244,5305498,0809,N,0,4900,-122.420354,37.708484,10/4/2012 10:04:35.000000 PM,10/4/2012 10:04:00.328000 PM,35
08X, 6244,5305498,0809,N,0,4886,-122.440874,37.716473,10/4/2012 10:10:21.000000 PM,10/4/2012 10:09:00.316000 PM,81
08X, 6244,5305498,0809,N,0,5927,-122.45356,37.72376,10/4/2012 10:15:21.000000 PM,10/4/2012 10:15:00.300000 PM,21
08X, 6274,5305499,0807,N,0,3772,-122.402614,37.712235,10/4/2012 9:37:30.000000 PM,10/4/2012 9:43:00.405000 PM,-330
08X, 6274,5305499,0807,N,0,4970,-122.404362,37.777148,10/4/2012 9:25:22.000000 PM,10/4/2012 9:30:00.435000 PM,-278
08X, 6274,5305499,0807,N,0,6359,-122.4047,37.73011,10/4/2012 9:31:27.000000 PM,10/4/2012 9:36:00.442000 PM,-273
08X, 6274,5305499,0807,N,0,6524,-122.40714,37.789953,10/4/2012 9:15:06.000000 PM,10/4/2012 9:17:00.424000 PM,-114
08X, 6274,5305499,0807,N,0,4823,-122.407211,37.807182,10/4/2012 9:04:18.000000 PM,10/4/2012 9:03:00.474000 PM,78
08X, 6274,5305499,0807,N,0,4120,-122.410436,37.800384,10/4/2012 9:09:48.000000 PM,10/4/2012 9:10:00.416000 PM,-12
08X, 6274,5305499,0807,N,0,4900,-122.420354,37.708484,10/4/2012 9:44:47.000000 PM,10/4/2012 9:51:00.465000 PM,-373
08X, 6274,5305499,0807,N,0,4886,-122.440874,37.716473,10/4/2012 9:48:25.000000 PM,10/4/2012 9:56:00.484000 PM,-455
08X, 6274,5305499,0807,N,0,5927,-122.45356,37.72376,10/4/2012 9:56:30.000000 PM,10/4/2012 10:02:00.452000 PM,-330
08X, 6241,5305500,0851,N,0,3772,-122.402614,37.712235,10/4/2012 9:29:16.000000 PM,10/4/2012 9:29:00.086000 PM,16
08X, 6241,5305500,0851,N,0,4970,-122.404362,37.777148,10/4/2012 9:15:32.000000 PM,10/4/2012 9:16:00.094000 PM,-28
08X, 6241,5305500,0851,N,0,6359,-122.4047,37.73011,10/4/2012 9:22:39.000000 PM,10/4/2012 9:22:00.078000 PM,39
08X, 6241,5305500,0851,N,0,6524,-122.40714,37.789953,10/4/2012 9:04:32.000000 PM,10/4/2012 9:03:00.103000 PM,92
08X, 6241,5305500,0851,N,0,4823,-122.407211,37.807182,10/4/2012 8:50:40.000000 PM,10/4/2012 8:49:00.129000 PM,100
08X, 6241,5305500,0851,N,0,4120,-122.410436,37.800384,10/4/2012 8:57:21.000000 PM,10/4/2012 8:56:00.060000 PM,81
08X, 6241,5305500,0851,N,0,4900,-122.420354,37.708484,10/4/2012 9:37:50.000000 PM,10/4/2012 9:37:00.121000 PM,50
08X, 6241,5305500,0851,N,0,4886,-122.440874,37.716473,10/4/2012 9:45:20.000000 PM,10/4/2012 9:42:00.070000 PM,200
08X, 6241,5305500,0851,N,0,5927,-122.45356,37.72376,10/4/2012 9:51:48.000000 PM,10/4/2012 9:48:00.112000 PM,228
08X, 6286,5305501,0812,N,0,3772,-122.402614,37.712235,10/4/2012 9:20:31.000000 PM,10/4/2012 9:15:00.071000 PM,331
08X, 6286,5305501,0812,N,0,4970,-122.404362,37.777148,10/4/2012 9:07:27.000000 PM,10/4/2012 9:02:00.063000 PM,327
08X, 6286,5305501,0812,N,0,6359,-122.4047,37.73011,10/4/2012 9:13:31.000000 PM,10/4/2012 9:08:00.108000 PM,331
08X, 6286,5305501,0812,N,0,6524,-122.40714,37.789953,10/4/2012 8:56:38.000000 PM,10/4/2012 8:49:00.122000 PM,458
08X, 6286,5305501,0812,N,0,4823,-122.407211,37.807182,10/4/2012 8:36:16.000000 PM,10/4/2012 8:34:00.101000 PM,136
08X, 6286,5305501,0812,N,0,4120,-122.410436,37.800384,10/4/2012 8:48:52.000000 PM,10/4/2012 8:41:00.086000 PM,472
08X, 6286,5305501,0812,N,0,4900,-122.420354,37.708484,10/4/2012 9:29:28.000000 PM,10/4/2012 9:23:00.093000 PM,388
08X, 6286,5305501,0812,N,0,4886,-122.440874,37.716473,10/4/2012 9:36:20.000000 PM,10/4/2012 9:28:00.115000 PM,500
08X, 6286,5305501,0812,N,0,5927,-122.45356,37.72376,10/4/2012 9:40:29.000000 PM,10/4/2012 9:34:00.079000 PM,389
08X, 6277,5305503,0820,N,0,3772,-122.402614,37.712235,10/4/2012 9:01:25.000000 PM,10/4/2012 8:50:00.545000 PM,685
08X, 6277,5305503,0820,N,0,4970,-122.404362,37.777148,10/4/2012 8:44:14.000000 PM,10/4/2012 8:37:00.562000 PM,434
08X, 6277,5305503,0820,N,0,6359,-122.4047,37.73011,10/4/2012 8:51:47.000000 PM,10/4/2012 8:43:00.586000 PM,527
08X, 6277,5305503,0820,N,0,6524,-122.40714,37.789953,10/4/2012 8:30:57.000000 PM,10/4/2012 8:23:00.602000 PM,477
08X, 6277,5305503,0820,N,0,4823,-122.407211,37.807182,10/4/2012 8:14:29.000000 PM,10/4/2012 8:08:00.553000 PM,389
08X, 6277,5305503,0820,N,0,4120,-122.410436,37.800384,10/4/2012 8:21:07.000000 PM,10/4/2012 8:15:00.578000 PM,367
08X, 6277,5305503,0820,N,0,4900,-122.420354,37.708484,10/4/2012 9:10:13.000000 PM,10/4/2012 8:58:00.570000 PM,733
08X, 6277,5305503,0820,N,0,4886,-122.440874,37.716473,10/4/2012 9:16:24.000000 PM,10/4/2012 9:03:00.537000 PM,804
08X, 6277,5305503,0820,N,0,5927,-122.45356,37.72376,10/4/2012 9:20:54.000000 PM,10/4/2012 9:09:00.594000 PM,714
08X, 6246,5305504,0817,N,0,3772,-122.402614,37.712235,10/4/2012 8:37:13.000000 PM,10/4/2012 8:39:00.948000 PM,-107
08X, 6246,5305504,0817,N,0,4970,-122.404362,37.777148,10/4/2012 8:23:20.000000 PM,10/4/2012 8:25:00.956000 PM,-100
08X, 6246,5305504,0817,N,0,6359,-122.4047,37.73011,10/4/2012 8:29:42.000000 PM,10/4/2012 8:31:00.935000 PM,-78
08X, 6246,5305504,0817,N,0,6524,-122.40714,37.789953,10/4/2012 8:11:21.000000 PM,10/4/2012 8:10:00.904000 PM,81
08X, 6246,5305504,0817,N,0,4823,-122.407211,37.807182,10/4/2012 7:55:55.000000 PM,10/4/2012 7:55:00.962000 PM,55
08X, 6246,5305504,0817,N,0,4120,-122.410436,37.800384,10/4/2012 8:01:26.000000 PM,10/4/2012 8:02:00.919000 PM,-34
08X, 6246,5305504,0817,N,0,4900,-122.420354,37.708484,10/4/2012 8:45:25.000000 PM,10/4/2012 8:47:00.911000 PM,-95
08X, 6246,5305504,0817,N,0,4886,-122.440874,37.716473,10/4/2012 8:50:35.000000 PM,10/4/2012 8:52:00.927000 PM,-85
08X, 6246,5305504,0817,N,0,5927,-122.45356,37.72376,10/4/2012 8:55:55.000000 PM,10/4/2012 8:58:00.942000 PM,-125
08X, 6224,5305505,0801,N,0,3772,-122.402614,37.712235,10/4/2012 8:26:39.000000 PM,10/4/2012 8:26:00.194000 PM,39
08X, 6224,5305505,0801,N,0,4970,-122.404362,37.777148,10/4/2012 8:10:08.000000 PM,10/4/2012 8:12:00.201000 PM,-112
08X, 6224,5305505,0801,N,0,6359,-122.4047,37.73011,10/4/2012 8:17:39.000000 PM,10/4/2012 8:18:00.223000 PM,-21
08X, 6224,5305505,0801,N,0,6524,-122.40714,37.789953,10/4/2012 7:57:58.000000 PM,10/4/2012 7:57:00.185000 PM,58
08X, 6224,5305505,0801,N,0,4823,-122.407211,37.807182,10/4/2012 7:42:56.000000 PM,10/4/2012 7:42:00.161000 PM,56
08X, 6224,5305505,0801,N,0,4120,-122.410436,37.800384,10/4/2012 7:50:53.000000 PM,10/4/2012 7:49:00.177000 PM,113
08X, 6224,5305505,0801,N,0,4900,-122.420354,37.708484,10/4/2012 8:35:15.000000 PM,10/4/2012 8:34:00.216000 PM,75
08X, 6224,5305505,0801,N,0,4886,-122.440874,37.716473,10/4/2012 8:41:38.000000 PM,10/4/2012 8:39:00.169000 PM,158
08X, 6224,5305505,0801,N,0,5927,-122.45356,37.72376,10/4/2012 8:45:45.000000 PM,10/4/2012 8:45:00.208000 PM,45
08X, 6417,5305506,0866,N,0,3772,-122.402614,37.712235,10/4/2012 8:13:02.000000 PM,10/4/2012 8:14:00.551000 PM,-58
08X, 6417,5305506,0866,N,0,4970,-122.404362,37.777148,10/4/2012 7:59:03.000000 PM,10/4/2012 8:00:00.566000 PM,-57
08X, 6417,5305506,0866,N,0,6359,-122.4047,37.73011,10/4/2012 8:04:49.000000 PM,10/4/2012 8:06:00.535000 PM,-71
08X, 6417,5305506,0866,N,0,6524,-122.40714,37.789953,10/4/2012 7:45:29.000000 PM,10/4/2012 7:45:00.543000 PM,29
08X, 6417,5305506,0866,N,0,4823,-122.407211,37.807182,10/4/2012 7:32:12.000000 PM,10/4/2012 7:30:00.589000 PM,132
08X, 6417,5305506,0866,N,0,4120,-122.410436,37.800384,10/4/2012 7:37:36.000000 PM,10/4/2012 7:37:00.597000 PM,36
08X, 6417,5305506,0866,N,0,4900,-122.420354,37.708484,10/4/2012 8:21:42.000000 PM,10/4/2012 8:22:00.582000 PM,-18
08X, 6417,5305506,0866,N,0,4886,-122.440874,37.716473,10/4/2012 8:27:16.000000 PM,10/4/2012 8:27:00.574000 PM,16
08X, 6417,5305506,0866,N,0,5927,-122.45356,37.72376,10/4/2012 8:33:45.000000 PM,10/4/2012 8:33:00.559000 PM,45
08X, 6415,5305507,0804,N,0,3772,-122.402614,37.712235,10/4/2012 8:03:57.000000 PM,10/4/2012 8:01:00.734000 PM,177
08X, 6415,5305507,0804,N,0,4970,-122.404362,37.777148,10/4/2012 9:42:04.000000 PM,10/4/2012 7:47:00.742000 PM,6904
08X, 6415,5305507,0804,N,0,6359,-122.4047,37.73011,10/4/2012 7:54:30.000000 PM,10/4/2012 7:53:00.773000 PM,90
08X, 6415,5305507,0804,N,0,6524,-122.40714,37.789953,10/4/2012 7:33:22.000000 PM,10/4/2012 7:32:00.780000 PM,82
08X, 6415,5305507,0804,N,0,4823,-122.407211,37.807182,10/4/2012 7:17:27.000000 PM,10/4/2012 7:17:00.767000 PM,27
08X, 6415,5305507,0804,N,0,4120,-122.410436,37.800384,10/4/2012 7:24:15.000000 PM,10/4/2012 7:24:00.792000 PM,15
08X, 6415,5305507,0804,N,0,4900,-122.420354,37.708484,10/4/2012 8:11:48.000000 PM,10/4/2012 8:09:00.759000 PM,168
08X, 6415,5305507,0804,N,0,4886,-122.440874,37.716473,10/4/2012 8:18:35.000000 PM,10/4/2012 8:15:00.752000 PM,215
08X, 6415,5305507,0804,N,0,5927,-122.45356,37.72376,10/4/2012 8:24:25.000000 PM,10/4/2012 8:21:00.787000 PM,205
08X, 6245,5305508,0811,N,0,3772,-122.402614,37.712235,10/4/2012 7:46:36.000000 PM,10/4/2012 7:49:00.160000 PM,-144
08X, 6245,5305508,0811,N,0,4970,-122.404362,37.777148,10/4/2012 7:31:14.000000 PM,10/4/2012 7:35:00.197000 PM,-226
08X, 6245,5305508,0811,N,0,6359,-122.4047,37.73011,10/4/2012 7:39:13.000000 PM,10/4/2012 7:41:00.173000 PM,-107
08X, 6245,5305508,0811,N,0,6524,-122.40714,37.789953,10/4/2012 7:18:03.000000 PM,10/4/2012 7:20:00.166000 PM,-117
08X, 6245,5305508,0811,N,0,4823,-122.407211,37.807182,10/4/2012 7:04:20.000000 PM,10/4/2012 7:05:00.191000 PM,-40
08X, 6245,5305508,0811,N,0,4120,-122.410436,37.800384,10/4/2012 7:10:55.000000 PM,10/4/2012 7:12:00.186000 PM,-65
08X, 6245,5305508,0811,N,0,4900,-122.420354,37.708484,10/4/2012 7:55:14.000000 PM,10/4/2012 7:57:00.179000 PM,-106
08X, 6245,5305508,0811,N,0,4886,-122.440874,37.716473,10/4/2012 8:03:11.000000 PM,10/4/2012 8:03:00.151000 PM,11
08X, 6245,5305508,0811,N,0,5927,-122.45356,37.72376,10/4/2012 8:08:44.000000 PM,10/4/2012 8:09:00.203000 PM,-16
08X, 6229,5305509,0853,N,0,3772,-122.402614,37.712235,10/4/2012 7:38:36.000000 PM,10/4/2012 7:38:00.536000 PM,36
08X, 6229,5305509,0853,N,0,4970,-122.404362,37.777148,10/4/2012 7:22:26.000000 PM,10/4/2012 7:24:00.566000 PM,-94
08X, 6229,5305509,0853,N,0,6359,-122.4047,37.73011,10/4/2012 7:30:44.000000 PM,10/4/2012 7:30:00.543000 PM,44
08X, 6229,5305509,0853,N,0,6524,-122.40714,37.789953,10/4/2012 7:09:03.000000 PM,10/4/2012 7:08:00.530000 PM,63
08X, 6229,5305509,0853,N,0,4823,-122.407211,37.807182,10/4/2012 6:54:07.000000 PM,10/4/2012 6:53:00.549000 PM,67
08X, 6229,5305509,0853,N,0,4120,-122.410436,37.800384,10/4/2012 7:00:23.000000 PM,10/4/2012 7:00:00.555000 PM,23
08X, 6229,5305509,0853,N,0,4900,-122.420354,37.708484,10/4/2012 7:46:55.000000 PM,10/4/2012 7:46:00.561000 PM,55
08X, 6229,5305509,0853,N,0,4886,-122.440874,37.716473,10/4/2012 7:53:20.000000 PM,10/4/2012 7:52:00.523000 PM,80
08X, 6229,5305509,0853,N,0,5927,-122.45356,37.72376,10/4/2012 7:58:07.000000 PM,10/4/2012 7:58:00.515000 PM,7
08X, 6217,5305563,0806,N,0,3772,-122.402614,37.712235,10/4/2012 4:17:10.000000 PM,10/4/2012 4:13:00.219000 PM,250
08X, 6217,5305563,0806,N,0,4970,-122.404362,37.777148,10/4/2012 4:01:12.000000 PM,10/4/2012 3:55:00.278000 PM,372
08X, 6217,5305563,0806,N,0,6359,-122.4047,37.73011,10/4/2012 4:08:16.000000 PM,10/4/2012 4:03:00.271000 PM,316
08X, 6217,5305563,0806,N,0,6524,-122.40714,37.789953,10/4/2012 3:40:22.000000 PM,10/4/2012 3:37:00.226000 PM,202
08X, 6217,5305563,0806,N,0,4823,-122.407211,37.807182,10/4/2012 3:19:04.000000 PM,10/4/2012 3:19:00.235000 PM,4
