PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1483,5244181,9701,Y,1,5240,-122.394364,37.776058,10/4/2012 6:11:51.000000 AM,10/4/2012 6:12:00.945000 AM,-9
N, 1536,5244181,9701,Y,2,5240,-122.394364,37.776058,10/4/2012 6:11:27.000000 AM,10/4/2012 6:12:00.945000 AM,-33
N, 1483,5244181,9701,Y,1,7217,-122.396431,37.793152,10/4/2012 6:23:56.000000 AM,10/4/2012 6:21:00.928000 AM,176
N, 1536,5244181,9701,Y,2,7217,-122.396431,37.793152,10/4/2012 6:23:56.000000 AM,10/4/2012 6:21:00.928000 AM,176
N, 1483,5244181,9701,Y,1,6996,-122.41934,37.775234,10/4/2012 6:29:44.000000 AM,10/4/2012 6:27:00.912000 AM,164
N, 1536,5244181,9701,Y,2,6996,-122.41934,37.775234,10/4/2012 6:29:44.000000 AM,10/4/2012 6:27:00.912000 AM,164
N, 1483,5244181,9701,Y,1,3912,-122.456561,37.765003,10/4/2012 6:39:40.000000 AM,10/4/2012 6:37:00.904000 AM,160
N, 1536,5244181,9701,Y,2,3912,-122.456561,37.765003,10/4/2012 6:39:46.000000 AM,10/4/2012 6:37:00.904000 AM,166
N, 1483,5244181,9701,Y,1,5199,-122.476825,37.76174,10/4/2012 6:47:19.000000 AM,10/4/2012 6:45:00.936000 AM,139
N, 1536,5244181,9701,Y,2,5199,-122.476825,37.76174,10/4/2012 6:47:17.000000 AM,10/4/2012 6:45:00.936000 AM,137
N, 1536,5244181,9701,Y,2,5224,-122.495565,37.760912,10/4/2012 6:52:50.000000 AM,10/4/2012 6:50:00.879000 AM,170
N, 1483,5244181,9701,Y,1,5224,-122.495565,37.760912,10/4/2012 6:52:44.000000 AM,10/4/2012 6:50:00.879000 AM,164
N, 1536,5244181,9701,Y,2,7219,-122.509201,37.760348,10/4/2012 7:00:03.000000 AM,10/4/2012 6:55:00.888000 AM,303
N, 1483,5244181,9701,Y,1,7219,-122.509201,37.760348,10/4/2012 6:59:43.000000 AM,10/4/2012 6:55:00.888000 AM,283
N, 1443,5244182,9702,Y,1,5240,-122.394364,37.776058,10/4/2012 6:26:13.000000 AM,10/4/2012 6:24:00.742000 AM,133
N, 1548,5244182,9702,Y,2,5240,-122.394364,37.776058,10/4/2012 6:26:00.000000 AM,10/4/2012 6:24:00.742000 AM,120
N, 1443,5244182,9702,Y,1,7217,-122.396431,37.793152,10/4/2012 6:44:03.000000 AM,10/4/2012 6:33:00.782000 AM,663
N, 1548,5244182,9702,Y,2,7217,-122.396431,37.793152,10/4/2012 6:44:03.000000 AM,10/4/2012 6:33:00.782000 AM,663
N, 1548,5244182,9702,Y,2,6996,-122.41934,37.775234,10/4/2012 6:50:02.000000 AM,10/4/2012 6:39:00.720000 AM,662
N, 1443,5244182,9702,Y,1,6996,-122.41934,37.775234,10/4/2012 6:50:02.000000 AM,10/4/2012 6:39:00.720000 AM,662
N, 1548,5244182,9702,Y,2,3912,-122.456561,37.765003,10/4/2012 7:01:48.000000 AM,10/4/2012 6:49:00.766000 AM,768
N, 1443,5244182,9702,Y,1,3912,-122.456561,37.765003,10/4/2012 7:01:49.000000 AM,10/4/2012 6:49:00.766000 AM,769
N, 1548,5244182,9702,Y,2,5199,-122.476825,37.76174,10/4/2012 7:11:33.000000 AM,10/4/2012 6:58:00.735000 AM,813
N, 1443,5244182,9702,Y,1,5199,-122.476825,37.76174,10/4/2012 7:11:24.000000 AM,10/4/2012 6:58:00.735000 AM,804
N, 1443,5244182,9702,Y,1,5224,-122.495565,37.760912,10/4/2012 7:16:44.000000 AM,10/4/2012 7:03:00.758000 AM,824
N, 1548,5244182,9702,Y,2,5224,-122.495565,37.760912,10/4/2012 7:16:47.000000 AM,10/4/2012 7:03:00.758000 AM,827
N, 1443,5244182,9702,Y,1,7219,-122.509201,37.760348,10/4/2012 7:21:14.000000 AM,10/4/2012 7:08:00.774000 AM,794
N, 1548,5244182,9702,Y,2,7219,-122.509201,37.760348,10/4/2012 7:21:58.000000 AM,10/4/2012 7:08:00.774000 AM,838
N, 1450,5244183,9703,Y,2,5240,-122.394364,37.776058,10/4/2012 6:41:08.000000 AM,10/4/2012 6:36:00.017000 AM,308
N, 1447,5244183,9703,Y,1,5240,-122.394364,37.776058,10/4/2012 6:40:50.000000 AM,10/4/2012 6:36:00.017000 AM,290
N, 1450,5244183,9703,Y,2,7217,-122.396431,37.793152,10/4/2012 6:50:30.000000 AM,10/4/2012 6:45:00.038000 AM,330
N, 1447,5244183,9703,Y,1,7217,-122.396431,37.793152,10/4/2012 6:50:30.000000 AM,10/4/2012 6:45:00.038000 AM,330
N, 1450,5244183,9703,Y,2,6996,-122.41934,37.775234,10/4/2012 6:55:48.000000 AM,10/4/2012 6:51:00.990000 AM,288
N, 1447,5244183,9703,Y,1,6996,-122.41934,37.775234,10/4/2012 6:55:48.000000 AM,10/4/2012 6:51:00.990000 AM,288
N, 1447,5244183,9703,Y,1,3912,-122.456561,37.765003,10/4/2012 7:05:28.000000 AM,10/4/2012 7:01:00.972000 AM,268
N, 1450,5244183,9703,Y,2,3912,-122.456561,37.765003,10/4/2012 7:05:43.000000 AM,10/4/2012 7:01:00.972000 AM,283
N, 1447,5244183,9703,Y,1,5199,-122.476825,37.76174,10/4/2012 7:14:27.000000 AM,10/4/2012 7:10:00.000000 AM,267
N, 1450,5244183,9703,Y,2,5199,-122.476825,37.76174,10/4/2012 7:14:40.000000 AM,10/4/2012 7:10:00.000000 AM,280
N, 1447,5244183,9703,Y,1,5224,-122.495565,37.760912,10/4/2012 7:19:54.000000 AM,10/4/2012 7:15:00.010000 AM,294
N, 1450,5244183,9703,Y,2,5224,-122.495565,37.760912,10/4/2012 7:20:06.000000 AM,10/4/2012 7:15:00.010000 AM,306
N, 1450,5244183,9703,Y,2,7219,-122.509201,37.760348,10/4/2012 7:25:44.000000 AM,10/4/2012 7:20:00.981000 AM,344
N, 1447,5244183,9703,Y,1,7219,-122.509201,37.760348,10/4/2012 7:29:55.000000 AM,10/4/2012 7:20:00.981000 AM,595
N, 1475,5244184,9715,Y,1,5240,-122.394364,37.776058,10/4/2012 6:50:43.000000 AM,10/4/2012 6:46:00.305000 AM,283
N, 1511,5244184,9715,Y,2,5240,-122.394364,37.776058,10/4/2012 6:50:39.000000 AM,10/4/2012 6:46:00.305000 AM,279
N, 1475,5244184,9715,Y,1,7217,-122.396431,37.793152,10/4/2012 7:00:47.000000 AM,10/4/2012 6:55:00.334000 AM,347
N, 1511,5244184,9715,Y,2,7217,-122.396431,37.793152,10/4/2012 7:00:44.000000 AM,10/4/2012 6:55:00.334000 AM,344
N, 1511,5244184,9715,Y,2,6996,-122.41934,37.775234,10/4/2012 7:06:28.000000 AM,10/4/2012 7:01:00.343000 AM,328
N, 1475,5244184,9715,Y,1,6996,-122.41934,37.775234,10/4/2012 7:06:28.000000 AM,10/4/2012 7:01:00.343000 AM,328
N, 1475,5244184,9715,Y,1,3912,-122.456561,37.765003,10/4/2012 7:16:57.000000 AM,10/4/2012 7:11:00.325000 AM,357
N, 1511,5244184,9715,Y,2,3912,-122.456561,37.765003,10/4/2012 7:17:05.000000 AM,10/4/2012 7:11:00.325000 AM,365
N, 1511,5244184,9715,Y,2,5199,-122.476825,37.76174,10/4/2012 7:28:08.000000 AM,10/4/2012 7:20:00.352000 AM,488
N, 1475,5244184,9715,Y,1,5199,-122.476825,37.76174,10/4/2012 7:28:14.000000 AM,10/4/2012 7:20:00.352000 AM,494
N, 1475,5244184,9715,Y,1,5224,-122.495565,37.760912,10/4/2012 7:33:55.000000 AM,10/4/2012 7:25:00.315000 AM,535
N, 1511,5244184,9715,Y,2,5224,-122.495565,37.760912,10/4/2012 7:34:08.000000 AM,10/4/2012 7:25:00.315000 AM,548
N, 1511,5244184,9715,Y,2,7219,-122.509201,37.760348,10/4/2012 7:39:54.000000 AM,10/4/2012 7:30:00.368000 AM,594
N, 1475,5244184,9715,Y,1,7219,-122.509201,37.760348,10/4/2012 7:39:14.000000 AM,10/4/2012 7:30:00.368000 AM,554
N, 1476,5244185,9704,Y,1,5240,-122.394364,37.776058,10/4/2012 6:53:44.000000 AM,10/4/2012 6:55:00.544000 AM,-76
N, 1514,5244185,9704,Y,2,5240,-122.394364,37.776058,10/4/2012 6:53:51.000000 AM,10/4/2012 6:55:00.544000 AM,-69
N, 1514,5244185,9704,Y,2,7217,-122.396431,37.793152,10/4/2012 7:05:05.000000 AM,10/4/2012 7:05:00.525000 AM,5
N, 1476,5244185,9704,Y,1,7217,-122.396431,37.793152,10/4/2012 7:05:05.000000 AM,10/4/2012 7:05:00.525000 AM,5
N, 1514,5244185,9704,Y,2,6996,-122.41934,37.775234,10/4/2012 7:10:54.000000 AM,10/4/2012 7:11:00.516000 AM,-6
N, 1476,5244185,9704,Y,1,6996,-122.41934,37.775234,10/4/2012 7:10:54.000000 AM,10/4/2012 7:11:00.516000 AM,-6
N, 1514,5244185,9704,Y,2,3912,-122.456561,37.765003,10/4/2012 7:19:32.000000 AM,10/4/2012 7:21:00.561000 AM,-88
N, 1476,5244185,9704,Y,1,3912,-122.456561,37.765003,10/4/2012 7:19:20.000000 AM,10/4/2012 7:21:00.561000 AM,-100
N, 1514,5244185,9704,Y,2,5199,-122.476825,37.76174,10/4/2012 7:29:36.000000 AM,10/4/2012 7:30:00.576000 AM,-24
N, 1476,5244185,9704,Y,1,5199,-122.476825,37.76174,10/4/2012 7:28:50.000000 AM,10/4/2012 7:30:00.576000 AM,-70
N, 1476,5244185,9704,Y,1,5224,-122.495565,37.760912,10/4/2012 7:34:39.000000 AM,10/4/2012 7:35:00.583000 AM,-21
N, 1514,5244185,9704,Y,2,5224,-122.495565,37.760912,10/4/2012 7:34:59.000000 AM,10/4/2012 7:35:00.583000 AM,-1
N, 1514,5244185,9704,Y,2,7219,-122.509201,37.760348,10/4/2012 7:41:49.000000 AM,10/4/2012 7:40:00.507000 AM,109
N, 1476,5244185,9704,Y,1,7219,-122.509201,37.760348,10/4/2012 7:39:41.000000 AM,10/4/2012 7:40:00.507000 AM,-19
N, 1505,5244186,9705,Y,1,5240,-122.394364,37.776058,10/4/2012 7:04:58.000000 AM,10/4/2012 7:05:00.399000 AM,-2
N, 1528,5244186,9705,Y,2,5240,-122.394364,37.776058,10/4/2012 7:04:55.000000 AM,10/4/2012 7:05:00.399000 AM,-5
N, 1505,5244186,9705,Y,1,7217,-122.396431,37.793152,10/4/2012 7:15:16.000000 AM,10/4/2012 7:15:00.450000 AM,16
N, 1528,5244186,9705,Y,2,7217,-122.396431,37.793152,10/4/2012 7:15:16.000000 AM,10/4/2012 7:15:00.450000 AM,16
N, 1528,5244186,9705,Y,2,6996,-122.41934,37.775234,10/4/2012 7:20:57.000000 AM,10/4/2012 7:21:00.391000 AM,-3
N, 1505,5244186,9705,Y,1,6996,-122.41934,37.775234,10/4/2012 7:20:57.000000 AM,10/4/2012 7:21:00.391000 AM,-3
N, 1528,5244186,9705,Y,2,3912,-122.456561,37.765003,10/4/2012 7:30:22.000000 AM,10/4/2012 7:31:00.441000 AM,-38
N, 1505,5244186,9705,Y,1,3912,-122.456561,37.765003,10/4/2012 7:30:28.000000 AM,10/4/2012 7:31:00.441000 AM,-32
N, 1505,5244186,9705,Y,1,5199,-122.476825,37.76174,10/4/2012 7:38:56.000000 AM,10/4/2012 7:40:00.424000 AM,-64
N, 1528,5244186,9705,Y,2,5199,-122.476825,37.76174,10/4/2012 7:38:50.000000 AM,10/4/2012 7:40:00.424000 AM,-70
N, 1505,5244186,9705,Y,1,5224,-122.495565,37.760912,10/4/2012 7:42:50.000000 AM,10/4/2012 7:45:00.408000 AM,-130
N, 1528,5244186,9705,Y,2,5224,-122.495565,37.760912,10/4/2012 7:42:46.000000 AM,10/4/2012 7:45:00.408000 AM,-134
N, 1505,5244186,9705,Y,1,7219,-122.509201,37.760348,10/4/2012 7:55:59.000000 AM,10/4/2012 7:50:00.377000 AM,359
N, 1528,5244186,9705,Y,2,7219,-122.509201,37.760348,10/4/2012 7:48:21.000000 AM,10/4/2012 7:50:00.377000 AM,-99
N, 1543,5244187,9706,Y,2,5240,-122.394364,37.776058,10/4/2012 7:26:31.000000 AM,10/4/2012 7:14:00.428000 AM,751
N, 1421,5244187,9706,Y,1,5240,-122.394364,37.776058,10/4/2012 7:23:54.000000 AM,10/4/2012 7:14:00.428000 AM,594
N, 1421,5244187,9706,Y,1,7217,-122.396431,37.793152,10/4/2012 7:39:05.000000 AM,10/4/2012 7:24:00.379000 AM,905
N, 1543,5244187,9706,Y,2,7217,-122.396431,37.793152,10/4/2012 7:39:05.000000 AM,10/4/2012 7:24:00.379000 AM,905
N, 1421,5244187,9706,Y,1,6996,-122.41934,37.775234,10/4/2012 7:45:08.000000 AM,10/4/2012 7:30:00.387000 AM,908
N, 1543,5244187,9706,Y,2,6996,-122.41934,37.775234,10/4/2012 7:45:08.000000 AM,10/4/2012 7:30:00.387000 AM,908
N, 1421,5244187,9706,Y,1,3912,-122.456561,37.765003,10/4/2012 7:58:50.000000 AM,10/4/2012 7:40:00.420000 AM,1130
N, 1543,5244187,9706,Y,2,3912,-122.456561,37.765003,10/4/2012 7:58:43.000000 AM,10/4/2012 7:40:00.420000 AM,1123
N, 1421,5244187,9706,Y,1,5199,-122.476825,37.76174,10/4/2012 8:10:05.000000 AM,10/4/2012 7:49:00.395000 AM,1265
N, 1543,5244187,9706,Y,2,5199,-122.476825,37.76174,10/4/2012 8:10:02.000000 AM,10/4/2012 7:49:00.395000 AM,1262
N, 1421,5244187,9706,Y,1,5224,-122.495565,37.760912,10/4/2012 8:16:11.000000 AM,10/4/2012 7:54:00.436000 AM,1331
N, 1543,5244187,9706,Y,2,5224,-122.495565,37.760912,10/4/2012 8:16:24.000000 AM,10/4/2012 7:54:00.436000 AM,1344
N, 1421,5244187,9706,Y,1,7219,-122.509201,37.760348,10/4/2012 8:22:34.000000 AM,10/4/2012 7:59:00.452000 AM,1414
N, 1543,5244187,9706,Y,2,7219,-122.509201,37.760348,10/4/2012 8:22:02.000000 AM,10/4/2012 7:59:00.452000 AM,1382
N, 1446,5244188,9717,Y,1,5240,-122.394364,37.776058,10/4/2012 7:35:35.000000 AM,10/4/2012 7:21:00.512000 AM,875
N, 1471,5244188,9717,Y,2,5240,-122.394364,37.776058,10/4/2012 7:35:26.000000 AM,10/4/2012 7:21:00.512000 AM,866
N, 1471,5244188,9717,Y,2,7217,-122.396431,37.793152,10/4/2012 7:46:52.000000 AM,10/4/2012 7:31:00.521000 AM,952
N, 1446,5244188,9717,Y,1,7217,-122.396431,37.793152,10/4/2012 7:46:52.000000 AM,10/4/2012 7:31:00.521000 AM,952
N, 1446,5244188,9717,Y,1,6996,-122.41934,37.775234,10/4/2012 7:52:49.000000 AM,10/4/2012 7:37:00.504000 AM,949
N, 1471,5244188,9717,Y,2,6996,-122.41934,37.775234,10/4/2012 7:52:49.000000 AM,10/4/2012 7:37:00.504000 AM,949
N, 1471,5244188,9717,Y,2,3912,-122.456561,37.765003,10/4/2012 8:02:22.000000 AM,10/4/2012 7:47:00.495000 AM,922
N, 1446,5244188,9717,Y,1,3912,-122.456561,37.765003,10/4/2012 8:02:32.000000 AM,10/4/2012 7:47:00.495000 AM,932
N, 1471,5244188,9717,Y,2,5199,-122.476825,37.76174,10/4/2012 8:11:49.000000 AM,10/4/2012 7:57:00.478000 AM,889
N, 1446,5244188,9717,Y,1,5199,-122.476825,37.76174,10/4/2012 8:11:51.000000 AM,10/4/2012 7:57:00.478000 AM,891
N, 1471,5244188,9717,Y,2,5224,-122.495565,37.760912,10/4/2012 8:17:48.000000 AM,10/4/2012 8:03:00.486000 AM,888
N, 1446,5244188,9717,Y,1,5224,-122.495565,37.760912,10/4/2012 8:17:46.000000 AM,10/4/2012 8:03:00.486000 AM,886
N, 1446,5244188,9717,Y,1,7219,-122.509201,37.760348,10/4/2012 8:26:57.000000 AM,10/4/2012 8:08:00.531000 AM,1137
N, 1471,5244188,9717,Y,2,7219,-122.509201,37.760348,10/4/2012 8:26:47.000000 AM,10/4/2012 8:08:00.531000 AM,1127
N, 1440,5244189,9707,Y,1,5240,-122.394364,37.776058,10/4/2012 7:37:36.000000 AM,10/4/2012 7:28:00.261000 AM,576
N, 1533,5244189,9707,Y,2,5240,-122.394364,37.776058,10/4/2012 7:37:38.000000 AM,10/4/2012 7:28:00.261000 AM,578
N, 1533,5244189,9707,Y,2,7217,-122.396431,37.793152,10/4/2012 7:47:43.000000 AM,10/4/2012 7:38:00.269000 AM,583
N, 1440,5244189,9707,Y,1,7217,-122.396431,37.793152,10/4/2012 7:47:43.000000 AM,10/4/2012 7:38:00.269000 AM,583
N, 1440,5244189,9707,Y,1,6996,-122.41934,37.775234,10/4/2012 7:53:46.000000 AM,10/4/2012 7:44:00.210000 AM,586
N, 1533,5244189,9707,Y,2,6996,-122.41934,37.775234,10/4/2012 7:53:46.000000 AM,10/4/2012 7:44:00.210000 AM,586
N, 1440,5244189,9707,Y,1,3912,-122.456561,37.765003,10/4/2012 8:04:09.000000 AM,10/4/2012 7:54:00.227000 AM,609
N, 1533,5244189,9707,Y,2,3912,-122.456561,37.765003,10/4/2012 8:04:08.000000 AM,10/4/2012 7:54:00.227000 AM,608
N, 1440,5244189,9707,Y,1,5199,-122.476825,37.76174,10/4/2012 8:14:22.000000 AM,10/4/2012 8:04:00.243000 AM,622
N, 1533,5244189,9707,Y,2,5199,-122.476825,37.76174,10/4/2012 8:14:35.000000 AM,10/4/2012 8:04:00.243000 AM,635
