PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01AX, 6210,5258877,5138,N,0,3832,-122.471103,37.784454,10/4/2012 7:05:46.000000 AM,10/4/2012 7:04:00.878000 AM,106
01AX, 6210,5258877,5138,N,0,3887,-122.472764,37.784365,10/4/2012 7:04:42.000000 AM,10/4/2012 7:03:00.854000 AM,102
01AX, 6229,5258883,5139,N,0,4347,-122.397532,37.792608,10/4/2012 7:35:55.000000 AM,10/4/2012 7:35:00.071000 AM,55
01AX, 6229,5258883,5139,N,0,3827,-122.466825,37.78463,10/4/2012 7:17:10.000000 AM,10/4/2012 7:16:00.103000 AM,70
01AX, 6229,5258883,5139,N,0,3832,-122.471103,37.784454,10/4/2012 7:14:59.000000 AM,10/4/2012 7:14:00.087000 AM,59
01AX, 6229,5258883,5139,N,0,3887,-122.472764,37.784365,10/4/2012 7:13:59.000000 AM,10/4/2012 7:13:00.095000 AM,59
01AX, 6229,5258883,5139,N,0,3557,-122.493227,37.779815,10/4/2012 7:04:59.000000 AM,10/4/2012 7:05:00.079000 AM,-1
01AX, 8041,5258893,5116,N,0,4347,-122.397532,37.792608,10/4/2012 7:56:05.000000 AM,10/4/2012 7:57:00.884000 AM,-55
01AX, 8041,5258893,5116,N,0,3827,-122.466825,37.78463,10/4/2012 7:35:23.000000 AM,10/4/2012 7:36:00.869000 AM,-37
01AX, 8041,5258893,5116,N,0,3832,-122.471103,37.784454,10/4/2012 7:34:20.000000 AM,10/4/2012 7:34:00.876000 AM,20
01AX, 8041,5258893,5116,N,0,3887,-122.472764,37.784365,10/4/2012 7:33:43.000000 AM,10/4/2012 7:33:00.900000 AM,43
01AX, 2835,5258902,5146,N,0,4347,-122.397532,37.792608,10/4/2012 8:11:06.000000 AM,10/4/2012 8:10:00.667000 AM,66
01AX, 8019,5258907,5101,N,0,4347,-122.397532,37.792608,10/4/2012 8:24:23.000000 AM,10/4/2012 8:20:00.443000 AM,263
01AX, 8019,5258907,5101,N,0,3827,-122.466825,37.78463,10/4/2012 7:56:32.000000 AM,10/4/2012 7:57:00.468000 AM,-28
01AX, 8019,5258907,5101,N,0,3832,-122.471103,37.784454,10/4/2012 7:54:36.000000 AM,10/4/2012 7:55:00.451000 AM,-24
01AX, 8019,5258907,5101,N,0,3887,-122.472764,37.784365,10/4/2012 7:53:17.000000 AM,10/4/2012 7:54:00.476000 AM,-43
01AX, 8019,5258907,5101,N,0,3557,-122.493227,37.779815,10/4/2012 7:41:52.000000 AM,10/4/2012 7:45:00.460000 AM,-188
01AX, 6210,5258913,5138,N,0,4347,-122.397532,37.792608,10/4/2012 8:38:05.000000 AM,10/4/2012 8:31:00.913000 AM,425
01AX, 6210,5258913,5138,N,0,3827,-122.466825,37.78463,10/4/2012 8:10:55.000000 AM,10/4/2012 8:07:00.905000 AM,235
01AX, 6210,5258913,5138,N,0,3832,-122.471103,37.784454,10/4/2012 8:08:55.000000 AM,10/4/2012 8:05:00.895000 AM,235
01AX, 6210,5258913,5138,N,0,3887,-122.472764,37.784365,10/4/2012 8:08:23.000000 AM,10/4/2012 8:04:00.887000 AM,263
01AX, 6229,5258922,5139,N,0,4347,-122.397532,37.792608,10/4/2012 8:41:18.000000 AM,10/4/2012 8:44:00.572000 AM,-162
01AX, 6229,5258922,5139,N,0,3827,-122.466825,37.78463,10/4/2012 8:16:59.000000 AM,10/4/2012 8:18:00.599000 AM,-61
01AX, 6229,5258922,5139,N,0,3832,-122.471103,37.784454,10/4/2012 8:14:47.000000 AM,10/4/2012 8:16:00.591000 AM,-73
01AX, 6229,5258922,5139,N,0,3887,-122.472764,37.784365,10/4/2012 8:13:59.000000 AM,10/4/2012 8:15:00.607000 AM,-61
01AX, 6229,5258922,5139,N,0,3557,-122.493227,37.779815,10/4/2012 8:05:39.000000 AM,10/4/2012 8:05:00.581000 AM,39
01AX, 8213,5258933,5114,N,0,4347,-122.397532,37.792608,10/4/2012 9:05:43.000000 AM,10/4/2012 9:03:00.833000 AM,163
01AX, 8213,5258933,5114,N,0,3827,-122.466825,37.78463,10/4/2012 8:38:29.000000 AM,10/4/2012 8:37:00.864000 AM,89
01AX, 8213,5258933,5114,N,0,3832,-122.471103,37.784454,10/4/2012 8:37:12.000000 AM,10/4/2012 8:35:00.856000 AM,132
01AX, 8213,5258933,5114,N,0,3887,-122.472764,37.784365,10/4/2012 8:36:29.000000 AM,10/4/2012 8:34:00.841000 AM,149
01AX, 8213,5258933,5114,N,0,3557,-122.493227,37.779815,10/4/2012 8:24:34.000000 AM,10/4/2012 8:25:00.848000 AM,-26
01AX, 8231,5258938,5119,N,0,4347,-122.397532,37.792608,10/4/2012 9:12:35.000000 AM,10/4/2012 9:12:00.223000 AM,35
01AX, 8231,5258938,5119,N,0,3827,-122.466825,37.78463,10/4/2012 8:46:15.000000 AM,10/4/2012 8:47:00.207000 AM,-45
01AX, 8231,5258938,5119,N,0,3832,-122.471103,37.784454,10/4/2012 8:43:43.000000 AM,10/4/2012 8:45:00.215000 AM,-77
01AX, 8231,5258938,5119,N,0,3887,-122.472764,37.784365,10/4/2012 8:42:48.000000 AM,10/4/2012 8:44:00.231000 AM,-72
01AX, 8231,5258938,5119,N,0,3557,-122.493227,37.779815,10/4/2012 8:35:04.000000 AM,10/4/2012 8:35:00.239000 AM,4
01AX, 8343,5258940,5103,N,0,4347,-122.397532,37.792608,10/4/2012 9:26:34.000000 AM,10/4/2012 9:20:00.950000 AM,394
01AX, 8343,5258940,5103,N,0,3827,-122.466825,37.78463,10/4/2012 8:59:49.000000 AM,10/4/2012 8:57:00.999000 AM,169
01AX, 8343,5258940,5103,N,0,3832,-122.471103,37.784454,10/4/2012 8:57:38.000000 AM,10/4/2012 8:55:00.976000 AM,158
01AX, 8343,5258940,5103,N,0,3887,-122.472764,37.784365,10/4/2012 8:56:33.000000 AM,10/4/2012 8:54:00.988000 AM,153
01AX, 8343,5258940,5103,N,0,3557,-122.493227,37.779815,10/4/2012 8:47:25.000000 AM,10/4/2012 8:45:00.962000 AM,145
