PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8302,5258826, 02856,N,0,4755,-122.472423,37.780687,10/4/2012 5:05:56.000000 PM,10/4/2012 5:01:00.811000 PM,296
38BX, 8302,5258826, 02856,N,0,4269,-122.48461,37.78022,10/4/2012 5:10:26.000000 PM,10/4/2012 5:06:00.794000 PM,266
38BX, 8023,5258840,5153,N,0,4347,-122.397532,37.792608,10/4/2012 5:15:24.000000 PM,10/4/2012 5:10:00.204000 PM,324
38BX, 8023,5258840,5153,N,0,6093,-122.44593,37.78267,10/4/2012 5:34:39.000000 PM,10/4/2012 5:28:00.221000 PM,399
38BX, 8023,5258840,5153,N,0,4755,-122.472423,37.780687,10/4/2012 5:45:18.000000 PM,10/4/2012 5:38:00.213000 PM,438
38BX, 8023,5258840,5153,N,0,4269,-122.48461,37.78022,10/4/2012 5:50:46.000000 PM,10/4/2012 5:43:00.231000 PM,466
38BX, 8213,5258848,5158,N,0,4755,-122.472423,37.780687,10/4/2012 6:00:12.000000 PM,10/4/2012 5:55:00.943000 PM,312
38BX, 8213,5258848,5158,N,0,4269,-122.48461,37.78022,10/4/2012 6:04:37.000000 PM,10/4/2012 6:00:00.934000 PM,277
38BX, 8360,5258854,5162,N,0,4755,-122.472423,37.780687,10/4/2012 6:04:32.000000 PM,10/4/2012 6:05:00.831000 PM,-28
38BX, 8360,5258854,5162,N,0,4269,-122.48461,37.78022,10/4/2012 6:09:11.000000 PM,10/4/2012 6:10:00.850000 PM,-49
38BX, 8326,5258859,5163,N,0,4347,-122.397532,37.792608,10/4/2012 5:45:32.000000 PM,10/4/2012 5:45:00.221000 PM,32
38BX, 8326,5258859,5163,N,0,6093,-122.44593,37.78267,10/4/2012 6:11:16.000000 PM,10/4/2012 6:03:00.237000 PM,496
38BX, 8326,5258859,5163,N,0,4755,-122.472423,37.780687,10/4/2012 6:22:31.000000 PM,10/4/2012 6:14:00.229000 PM,511
38BX, 8326,5258859,5163,N,0,4269,-122.48461,37.78022,10/4/2012 6:26:52.000000 PM,10/4/2012 6:19:00.244000 PM,472
38BX, 8343,5258871,5103,N,0,4347,-122.397532,37.792608,10/4/2012 7:13:47.000000 AM,10/4/2012 7:15:00.553000 AM,-73
38BX, 8343,5258871,5103,N,0,6092,-122.445796,37.782706,10/4/2012 6:59:54.000000 AM,10/4/2012 7:00:00.520000 AM,-6
38BX, 8343,5258871,5103,N,0,4756,-122.472676,37.780526,10/4/2012 6:51:02.000000 AM,10/4/2012 6:50:00.531000 AM,62
38BX, 8212,5258876,5106,N,0,4347,-122.397532,37.792608,10/4/2012 7:28:38.000000 AM,10/4/2012 7:23:00.285000 AM,338
38BX, 8212,5258876,5106,N,0,6092,-122.445796,37.782706,10/4/2012 7:11:58.000000 AM,10/4/2012 7:10:00.303000 AM,118
38BX, 8212,5258876,5106,N,0,4756,-122.472676,37.780526,10/4/2012 6:59:59.000000 AM,10/4/2012 7:00:00.294000 AM,-1
38BX, 8218,5258882,5109,N,0,4347,-122.397532,37.792608,10/4/2012 7:34:49.000000 AM,10/4/2012 7:34:00.073000 AM,49
38BX, 8218,5258882,5109,N,0,6092,-122.445796,37.782706,10/4/2012 7:20:46.000000 AM,10/4/2012 7:20:00.085000 AM,46
38BX, 8218,5258882,5109,N,0,4756,-122.472676,37.780526,10/4/2012 7:10:27.000000 AM,10/4/2012 7:10:00.097000 AM,27
38BX, 8218,5258882,5109,N,0,4270,-122.484825,37.779979,10/4/2012 7:06:10.000000 AM,10/4/2012 7:06:00.107000 AM,10
38BX, 8339,5258889,5113,N,0,4347,-122.397532,37.792608,10/4/2012 7:42:49.000000 AM,10/4/2012 7:46:00.432000 AM,-191
38BX, 8339,5258889,5113,N,0,6092,-122.445796,37.782706,10/4/2012 7:29:59.000000 AM,10/4/2012 7:31:00.455000 AM,-61
38BX, 8339,5258889,5113,N,0,4756,-122.472676,37.780526,10/4/2012 7:19:56.000000 AM,10/4/2012 7:20:00.446000 AM,-4
38BX, 8339,5258889,5113,N,0,4270,-122.484825,37.779979,10/4/2012 7:16:06.000000 AM,10/4/2012 7:16:00.440000 AM,6
38BX, 8309,5258896,5117,N,0,4347,-122.397532,37.792608,10/4/2012 8:03:58.000000 AM,10/4/2012 7:58:00.443000 AM,358
38BX, 8309,5258896,5117,N,0,6092,-122.445796,37.782706,10/4/2012 7:46:35.000000 AM,10/4/2012 7:42:00.419000 AM,275
38BX, 8309,5258896,5117,N,0,4756,-122.472676,37.780526,10/4/2012 7:33:30.000000 AM,10/4/2012 7:31:00.427000 AM,150
38BX, 8309,5258896,5117,N,0,4270,-122.484825,37.779979,10/4/2012 7:26:39.000000 AM,10/4/2012 7:26:00.435000 AM,39
38BX, 8029,5258901,5120,N,0,4347,-122.397532,37.792608,10/4/2012 8:13:10.000000 AM,10/4/2012 8:09:00.875000 AM,250
38BX, 8029,5258901,5120,N,0,6092,-122.445796,37.782706,10/4/2012 7:53:51.000000 AM,10/4/2012 7:53:00.867000 AM,51
38BX, 8029,5258901,5120,N,0,4756,-122.472676,37.780526,10/4/2012 7:41:44.000000 AM,10/4/2012 7:41:00.851000 AM,44
38BX, 8029,5258901,5120,N,0,4270,-122.484825,37.779979,10/4/2012 7:36:25.000000 AM,10/4/2012 7:36:00.859000 AM,25
38BX, 8034,5258906,5105,N,0,4347,-122.397532,37.792608,10/4/2012 8:25:00.000000 AM,10/4/2012 8:19:00.212000 AM,360
38BX, 8034,5258906,5105,N,0,6092,-122.445796,37.782706,10/4/2012 8:03:02.000000 AM,10/4/2012 8:03:00.223000 AM,2
38BX, 8034,5258906,5105,N,0,4756,-122.472676,37.780526,10/4/2012 7:51:15.000000 AM,10/4/2012 7:51:00.234000 AM,15
38BX, 8034,5258906,5105,N,0,4270,-122.484825,37.779979,10/4/2012 7:46:22.000000 AM,10/4/2012 7:46:00.246000 AM,22
38BX, 8226,5258914,5108,N,0,4347,-122.397532,37.792608,10/4/2012 8:39:25.000000 AM,10/4/2012 8:31:00.500000 AM,505
38BX, 8226,5258914,5108,N,0,6092,-122.445796,37.782706,10/4/2012 8:17:52.000000 AM,10/4/2012 8:13:00.483000 AM,292
38BX, 8226,5258914,5108,N,0,4756,-122.472676,37.780526,10/4/2012 8:03:11.000000 AM,10/4/2012 8:01:00.492000 AM,131
38BX, 8226,5258914,5108,N,0,4270,-122.484825,37.779979,10/4/2012 7:56:52.000000 AM,10/4/2012 7:56:00.474000 AM,52
38BX, 8036,5258919,5111,N,0,4347,-122.397532,37.792608,10/4/2012 8:53:21.000000 AM,10/4/2012 8:42:00.569000 AM,681
38BX, 8036,5258919,5111,N,0,6092,-122.445796,37.782706,10/4/2012 8:31:40.000000 AM,10/4/2012 8:23:00.586000 AM,520
38BX, 8036,5258919,5111,N,0,4756,-122.472676,37.780526,10/4/2012 8:18:33.000000 AM,10/4/2012 8:11:00.562000 AM,453
38BX, 8036,5258919,5111,N,0,4270,-122.484825,37.779979,10/4/2012 8:13:00.000000 AM,10/4/2012 8:06:00.577000 AM,420
38BX, 8354,5258928,5115,N,0,4347,-122.397532,37.792608,10/4/2012 8:55:35.000000 AM,10/4/2012 8:54:00.024000 AM,95
38BX, 8354,5258928,5115,N,0,6092,-122.445796,37.782706,10/4/2012 8:37:25.000000 AM,10/4/2012 8:35:00.999000 AM,145
38BX, 8354,5258928,5115,N,0,4756,-122.472676,37.780526,10/4/2012 8:25:27.000000 AM,10/4/2012 8:23:00.007000 AM,147
38BX, 8354,5258928,5115,N,0,4270,-122.484825,37.779979,10/4/2012 8:21:51.000000 AM,10/4/2012 8:18:00.015000 AM,231
38BX, 8309,5258935,5117,N,0,4347,-122.397532,37.792608,10/4/2012 9:03:30.000000 AM,10/4/2012 9:06:00.260000 AM,-150
38BX, 8309,5258935,5117,N,0,6092,-122.445796,37.782706,10/4/2012 8:47:41.000000 AM,10/4/2012 8:47:00.275000 AM,41
38BX, 8309,5258935,5117,N,0,4756,-122.472676,37.780526,10/4/2012 8:34:21.000000 AM,10/4/2012 8:35:00.268000 AM,-39
38BX, 8309,5258935,5117,N,0,4270,-122.484825,37.779979,10/4/2012 8:29:48.000000 AM,10/4/2012 8:30:00.283000 AM,-12
