PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1859,5311509,9803,N,0,5661,-122.428628,37.767829,10/4/2012 6:18:35.000000 PM,10/4/2012 6:12:00.652000 PM,395
F, 1859,5311509,9803,N,0,3311,-122.434866,37.76252,10/4/2012 6:23:29.000000 PM,10/4/2012 6:17:00.622000 PM,389
F, 1059,5311510,9811,N,0,4726,-122.393874,37.794105,10/4/2012 5:58:14.000000 PM,10/4/2012 5:51:00.086000 PM,434
F, 1059,5311510,9811,N,0,5657,-122.399069,37.79111,10/4/2012 6:02:19.000000 PM,10/4/2012 5:56:00.093000 PM,379
F, 1059,5311510,9811,N,0,5694,-122.405744,37.785857,10/4/2012 6:07:35.000000 PM,10/4/2012 6:01:00.046000 PM,395
F, 1059,5311510,9811,N,0,3095,-122.41081,37.807841,10/4/2012 5:47:10.000000 PM,10/4/2012 5:39:00.061000 PM,490
F, 1059,5311510,9811,N,0,5656,-122.412441,37.780568,10/4/2012 6:11:03.000000 PM,10/4/2012 6:06:00.081000 PM,303
F, 1059,5311510,9811,N,0,5184,-122.417366,37.807248,10/4/2012 5:39:33.000000 PM,10/4/2012 5:35:00.068000 PM,273
F, 1059,5311510,9811,N,0,5696,-122.419183,37.775243,10/4/2012 6:16:34.000000 PM,10/4/2012 6:11:00.075000 PM,334
F, 1059,5311510,9811,N,0,5661,-122.428628,37.767829,10/4/2012 6:23:34.000000 PM,10/4/2012 6:18:00.098000 PM,334
F, 1060,5311511,9852,N,0,4726,-122.393874,37.794105,10/4/2012 6:05:41.000000 PM,10/4/2012 5:57:00.101000 PM,521
F, 1060,5311511,9852,N,0,5657,-122.399069,37.79111,10/4/2012 6:08:40.000000 PM,10/4/2012 6:02:00.125000 PM,400
F, 1060,5311511,9852,N,0,5694,-122.405744,37.785857,10/4/2012 6:18:49.000000 PM,10/4/2012 6:07:00.141000 PM,709
F, 1060,5311511,9852,N,0,3095,-122.41081,37.807841,10/4/2012 5:53:38.000000 PM,10/4/2012 5:45:00.109000 PM,518
F, 1060,5311511,9852,N,0,5656,-122.412441,37.780568,10/4/2012 6:22:55.000000 PM,10/4/2012 6:12:00.085000 PM,655
F, 1060,5311511,9852,N,0,5184,-122.417366,37.807248,10/4/2012 5:53:38.000000 PM,10/4/2012 5:41:00.132000 PM,758
F, 1060,5311511,9852,N,0,5696,-122.419183,37.775243,10/4/2012 6:28:31.000000 PM,10/4/2012 6:17:00.117000 PM,691
F, 1060,5311511,9852,N,0,5661,-122.428628,37.767829,10/4/2012 6:36:50.000000 PM,10/4/2012 6:24:00.077000 PM,770
F, 1060,5311511,9852,N,0,3311,-122.434866,37.76252,10/4/2012 6:41:20.000000 PM,10/4/2012 6:29:00.092000 PM,740
F, 1061,5311512,9812,N,0,4726,-122.393874,37.794105,10/4/2012 6:07:27.000000 PM,10/4/2012 6:03:00.978000 PM,267
F, 1061,5311512,9812,N,0,5657,-122.399069,37.79111,10/4/2012 6:12:45.000000 PM,10/4/2012 6:08:00.018000 PM,285
F, 1061,5311512,9812,N,0,5694,-122.405744,37.785857,10/4/2012 6:19:27.000000 PM,10/4/2012 6:13:00.986000 PM,387
F, 1061,5311512,9812,N,0,3095,-122.41081,37.807841,10/4/2012 5:53:23.000000 PM,10/4/2012 5:51:00.010000 PM,143
F, 1061,5311512,9812,N,0,5656,-122.412441,37.780568,10/4/2012 6:24:16.000000 PM,10/4/2012 6:18:00.994000 PM,376
F, 1061,5311512,9812,N,0,5184,-122.417366,37.807248,10/4/2012 5:49:27.000000 PM,10/4/2012 5:47:00.034000 PM,147
F, 1061,5311512,9812,N,0,5696,-122.419183,37.775243,10/4/2012 6:29:19.000000 PM,10/4/2012 6:23:00.001000 PM,379
F, 1061,5311512,9812,N,0,5661,-122.428628,37.767829,10/4/2012 6:36:38.000000 PM,10/4/2012 6:30:00.042000 PM,398
F, 1010,5311513,9804,N,0,4726,-122.393874,37.794105,10/4/2012 6:10:57.000000 PM,10/4/2012 6:09:00.655000 PM,117
F, 1010,5311513,9804,N,0,5657,-122.399069,37.79111,10/4/2012 6:15:37.000000 PM,10/4/2012 6:14:00.639000 PM,97
F, 1010,5311513,9804,N,0,5694,-122.405744,37.785857,10/4/2012 6:20:52.000000 PM,10/4/2012 6:19:00.631000 PM,112
F, 1010,5311513,9804,N,0,3095,-122.41081,37.807841,10/4/2012 5:58:27.000000 PM,10/4/2012 5:57:00.665000 PM,87
F, 1010,5311513,9804,N,0,5656,-122.412441,37.780568,10/4/2012 6:26:53.000000 PM,10/4/2012 6:24:00.647000 PM,173
F, 1010,5311513,9804,N,0,5184,-122.417366,37.807248,10/4/2012 5:54:27.000000 PM,10/4/2012 5:53:00.614000 PM,87
F, 1010,5311513,9804,N,0,5696,-122.419183,37.775243,10/4/2012 6:31:57.000000 PM,10/4/2012 6:29:00.623000 PM,177
F, 1010,5311513,9804,N,0,5661,-122.428628,37.767829,10/4/2012 6:40:57.000000 PM,10/4/2012 6:36:00.674000 PM,297
F, 1010,5311513,9804,N,0,3311,-122.434866,37.76252,10/4/2012 6:45:55.000000 PM,10/4/2012 6:41:00.606000 PM,295
F, 1893,5311515,9805,N,0,4726,-122.393874,37.794105,10/4/2012 6:22:24.000000 PM,10/4/2012 6:22:00.262000 PM,24
F, 1893,5311515,9805,N,0,5657,-122.399069,37.79111,10/4/2012 6:25:46.000000 PM,10/4/2012 6:27:00.203000 PM,-74
F, 1893,5311515,9805,N,0,5694,-122.405744,37.785857,10/4/2012 6:30:36.000000 PM,10/4/2012 6:32:00.227000 PM,-84
F, 1893,5311515,9805,N,0,3095,-122.41081,37.807841,10/4/2012 6:09:36.000000 PM,10/4/2012 6:10:00.212000 PM,-24
F, 1893,5311515,9805,N,0,5656,-122.412441,37.780568,10/4/2012 6:36:57.000000 PM,10/4/2012 6:37:00.271000 PM,-3
F, 1893,5311515,9805,N,0,5184,-122.417366,37.807248,10/4/2012 6:05:06.000000 PM,10/4/2012 6:06:00.234000 PM,-54
F, 1893,5311515,9805,N,0,5696,-122.419183,37.775243,10/4/2012 6:42:06.000000 PM,10/4/2012 6:42:00.243000 PM,6
F, 1893,5311515,9805,N,0,5661,-122.428628,37.767829,10/4/2012 6:50:21.000000 PM,10/4/2012 6:49:00.251000 PM,81
F, 1893,5311515,9805,N,0,3311,-122.434866,37.76252,10/4/2012 6:54:36.000000 PM,10/4/2012 6:54:00.220000 PM,36
F, 1080,5311522,9817,N,0,4726,-122.393874,37.794105,10/4/2012 11:06:11.000000 PM,10/4/2012 11:06:00.468000 PM,11
F, 1080,5311522,9817,N,0,5657,-122.399069,37.79111,10/4/2012 11:09:36.000000 PM,10/4/2012 11:10:00.435000 PM,-24
F, 1080,5311522,9817,N,0,5694,-122.405744,37.785857,10/4/2012 11:12:55.000000 PM,10/4/2012 11:14:00.456000 PM,-65
F, 1080,5311522,9817,N,0,3095,-122.41081,37.807841,10/4/2012 10:56:16.000000 PM,10/4/2012 10:56:00.501000 PM,16
F, 1080,5311522,9817,N,0,5656,-122.412441,37.780568,10/4/2012 11:18:18.000000 PM,10/4/2012 11:18:00.479000 PM,18
F, 1080,5311522,9817,N,0,5184,-122.417366,37.807248,10/4/2012 10:52:33.000000 PM,10/4/2012 10:53:00.427000 PM,-27
F, 1080,5311522,9817,N,0,5696,-122.419183,37.775243,10/4/2012 11:21:47.000000 PM,10/4/2012 11:22:00.490000 PM,-13
F, 1080,5311522,9817,N,0,5661,-122.428628,37.767829,10/4/2012 11:27:49.000000 PM,10/4/2012 11:28:00.446000 PM,-11
F, 1080,5311522,9817,N,0,3311,-122.434866,37.76252,10/4/2012 11:31:36.000000 PM,10/4/2012 11:33:00.419000 PM,-84
F, 1060,5311523,9852,N,0,4726,-122.393874,37.794105,10/4/2012 11:24:44.000000 PM,10/4/2012 11:21:00.115000 PM,224
F, 1060,5311523,9852,N,0,5657,-122.399069,37.79111,10/4/2012 11:27:10.000000 PM,10/4/2012 11:25:00.148000 PM,130
F, 1060,5311523,9852,N,0,5694,-122.405744,37.785857,10/4/2012 11:30:56.000000 PM,10/4/2012 11:29:00.171000 PM,116
F, 1060,5311523,9852,N,0,3095,-122.41081,37.807841,10/4/2012 11:15:44.000000 PM,10/4/2012 11:11:00.122000 PM,284
F, 1060,5311523,9852,N,0,5656,-122.412441,37.780568,10/4/2012 11:34:06.000000 PM,10/4/2012 11:33:00.178000 PM,66
F, 1060,5311523,9852,N,0,5184,-122.417366,37.807248,10/4/2012 11:10:12.000000 PM,10/4/2012 11:08:00.138000 PM,132
F, 1060,5311523,9852,N,0,5696,-122.419183,37.775243,10/4/2012 11:37:59.000000 PM,10/4/2012 11:37:00.160000 PM,59
F, 1060,5311523,9852,N,0,5661,-122.428628,37.767829,10/4/2012 11:45:59.000000 PM,10/4/2012 11:43:00.131000 PM,179
F, 1060,5311523,9852,N,0,3311,-122.434866,37.76252,10/4/2012 11:49:35.000000 PM,10/4/2012 11:48:00.107000 PM,95
F, 1010,5311524,9804,N,0,4726,-122.393874,37.794105,10/4/2012 11:40:58.000000 PM,10/4/2012 11:41:00.287000 PM,-2
F, 1010,5311524,9804,N,0,5657,-122.399069,37.79111,10/4/2012 11:44:26.000000 PM,10/4/2012 11:45:00.299000 PM,-34
F, 1010,5311524,9804,N,0,5694,-122.405744,37.785857,10/4/2012 11:47:34.000000 PM,10/4/2012 11:49:00.265000 PM,-86
F, 1010,5311524,9804,N,0,3095,-122.41081,37.807841,10/4/2012 11:31:09.000000 PM,10/4/2012 11:31:00.280000 PM,9
F, 1010,5311524,9804,N,0,5656,-122.412441,37.780568,10/4/2012 11:54:28.000000 PM,10/4/2012 11:53:00.293000 PM,88
F, 1010,5311524,9804,N,0,5184,-122.417366,37.807248,10/4/2012 11:27:28.000000 PM,10/4/2012 11:28:00.273000 PM,-32
F, 1010,5311524,9804,N,0,5696,-122.419183,37.775243,10/4/2012 11:57:28.000000 PM,10/4/2012 11:57:00.250000 PM,28
F, 1052,5311524,9804,N,0,5661,-122.428628,37.767829,10/4/2012 12:01:30.000000 AM,10/4/2012 12:03:01.242000 AM,-91
F, 1052,5311524,9804,N,0,3311,-122.434866,37.76252,10/4/2012 12:05:52.000000 AM,10/4/2012 12:08:01.258000 AM,-129
F, 1053,5311525,9815,N,0,4726,-122.393874,37.794105,10/4/2012 12:06:32.000000 AM,10/4/2012 12:01:01.106000 AM,331
F, 1053,5311525,9815,N,0,5657,-122.399069,37.79111,10/4/2012 12:09:40.000000 AM,10/4/2012 12:05:01.074000 AM,279
F, 1053,5311525,9815,N,0,5694,-122.405744,37.785857,10/4/2012 12:13:13.000000 AM,10/4/2012 12:09:01.122000 AM,252
F, 1074,5311525,9815,N,0,3095,-122.41081,37.807841,10/4/2012 11:58:22.000000 PM,10/4/2012 11:51:00.149000 PM,442
F, 1053,5311525,9815,N,0,5656,-122.412441,37.780568,10/4/2012 12:16:20.000000 AM,10/4/2012 12:13:01.097000 AM,199
F, 1074,5311525,9815,N,0,5184,-122.417366,37.807248,10/4/2012 11:55:37.000000 PM,10/4/2012 11:48:00.086000 PM,457
F, 1053,5311525,9815,N,0,5696,-122.419183,37.775243,10/4/2012 12:19:20.000000 AM,10/4/2012 12:17:01.131000 AM,139
F, 1053,5311525,9815,N,0,5661,-122.428628,37.767829,10/4/2012 12:26:56.000000 AM,10/4/2012 12:23:01.140000 AM,235
F, 1053,5311525,9815,N,0,3311,-122.434866,37.76252,10/4/2012 12:30:20.000000 AM,10/4/2012 12:28:01.114000 AM,139
F, 1074,5311526,9801,N,0,4726,-122.393874,37.794105,10/4/2012 12:19:58.000000 AM,10/4/2012 12:21:01.048000 AM,-63
F, 1074,5311526,9801,N,0,5657,-122.399069,37.79111,10/4/2012 12:23:43.000000 AM,10/4/2012 12:25:01.020000 AM,-78
F, 1074,5311526,9801,N,0,5694,-122.405744,37.785857,10/4/2012 12:26:59.000000 AM,10/4/2012 12:29:01.994000 AM,-122
F, 1074,5311526,9801,N,0,3095,-122.41081,37.807841,10/4/2012 12:11:17.000000 AM,10/4/2012 12:11:01.037000 AM,16
F, 1074,5311526,9801,N,0,5656,-122.412441,37.780568,10/4/2012 12:31:03.000000 AM,10/4/2012 12:33:01.028000 AM,-118
F, 1074,5311526,9801,N,0,5184,-122.417366,37.807248,10/4/2012 12:08:34.000000 AM,10/4/2012 12:08:01.986000 AM,33
F, 1074,5311526,9801,N,0,5696,-122.419183,37.775243,10/4/2012 12:34:14.000000 AM,10/4/2012 12:37:01.011000 AM,-167
F, 1074,5311526,9801,N,0,5661,-122.428628,37.767829,10/4/2012 12:39:07.000000 AM,10/4/2012 12:43:01.056000 AM,-234
F, 1057,5311528,9817,N,0,4726,-122.393874,37.794105,10/4/2012 12:36:01.000000 AM,10/4/2012 12:41:01.165000 AM,-300
F, 1057,5311528,9817,N,0,5657,-122.399069,37.79111,10/4/2012 12:38:44.000000 AM,10/4/2012 12:45:01.222000 AM,-377
F, 1057,5311528,9817,N,0,5694,-122.405744,37.785857,10/4/2012 12:41:56.000000 AM,10/4/2012 12:48:01.176000 AM,-365
F, 1057,5311528,9817,N,0,3095,-122.41081,37.807841,10/4/2012 12:27:40.000000 AM,10/4/2012 12:31:01.195000 AM,-201
F, 1057,5311528,9817,N,0,5656,-122.412441,37.780568,10/4/2012 12:46:17.000000 AM,10/4/2012 12:52:01.187000 AM,-344
F, 1057,5311528,9817,N,0,5184,-122.417366,37.807248,10/4/2012 12:26:22.000000 AM,10/4/2012 12:28:01.232000 AM,-99
F, 1057,5311528,9817,N,0,5696,-122.419183,37.775243,10/4/2012 12:50:22.000000 AM,10/4/2012 12:56:01.213000 AM,-339
F, 1057,5311528,9817,N,0,5661,-122.428628,37.767829,10/4/2012 1:00:01.000000 AM,10/4/2012 1:01:01.204000 AM,-60
F, 1078,5311530,9852,N,0,4726,-122.393874,37.794105,10/4/2012 12:57:55.000000 AM,10/4/2012 1:01:01.265000 AM,43014
F, 1078,5311530,9852,N,0,5657,-122.399069,37.79111,10/4/2012 1:00:34.000000 AM,10/4/2012 1:05:01.240000 AM,-267
F, 1078,5311530,9852,N,0,5694,-122.405744,37.785857,10/4/2012 1:04:06.000000 AM,10/4/2012 1:08:01.282000 AM,-235
