PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38AX, 8215,5258905, 02816,N,0,4347,-122.397532,37.792608,10/4/2012 8:22:46.000000 AM,10/4/2012 8:16:00.848000 AM,406
38AX, 8215,5258905, 02816,N,0,4270,-122.484825,37.779979,10/4/2012 7:50:03.000000 AM,10/4/2012 7:49:00.857000 AM,63
38AX, 8215,5258905, 02816,N,0,3608,-122.509411,37.779023,10/4/2012 7:41:05.000000 AM,10/4/2012 7:40:00.839000 AM,65
38AX, 8038,5258911,4711,N,0,4347,-122.397532,37.792608,10/4/2012 8:31:11.000000 AM,10/4/2012 8:29:00.777000 AM,131
38AX, 8038,5258911,4711,N,0,4270,-122.484825,37.779979,10/4/2012 8:00:02.000000 AM,10/4/2012 7:59:00.752000 AM,62
38AX, 8038,5258911,4711,N,0,3608,-122.509411,37.779023,10/4/2012 7:49:59.000000 AM,10/4/2012 7:50:00.760000 AM,-1
38AX, 8001,5258918,5104,N,0,4347,-122.397532,37.792608,10/4/2012 8:41:31.000000 AM,10/4/2012 8:39:00.793000 AM,151
38AX, 8001,5258918,5104,N,0,4270,-122.484825,37.779979,10/4/2012 8:11:31.000000 AM,10/4/2012 8:09:00.785000 AM,151
38AX, 8001,5258918,5104,N,0,3608,-122.509411,37.779023,10/4/2012 8:00:01.000000 AM,10/4/2012 8:00:00.800000 AM,1
38AX, 8352,5258924,5107,N,0,4347,-122.397532,37.792608,10/4/2012 8:54:48.000000 AM,10/4/2012 8:49:00.446000 AM,348
38AX, 8352,5258924,5107,N,0,4270,-122.484825,37.779979,10/4/2012 8:21:59.000000 AM,10/4/2012 8:19:00.421000 AM,179
38AX, 8352,5258924,5107,N,0,3608,-122.509411,37.779023,10/4/2012 8:09:45.000000 AM,10/4/2012 8:10:00.429000 AM,-15
38AX, 8216,5258931,5110,N,0,4347,-122.397532,37.792608,10/4/2012 9:00:37.000000 AM,10/4/2012 8:59:00.139000 AM,97
38AX, 8216,5258931,5110,N,0,4270,-122.484825,37.779979,10/4/2012 8:30:49.000000 AM,10/4/2012 8:29:00.131000 AM,109
38AX, 8216,5258931,5110,N,0,3608,-122.509411,37.779023,10/4/2012 8:20:14.000000 AM,10/4/2012 8:20:00.123000 AM,14
38AX, 8142,5258937,5143,N,0,4270,-122.484825,37.779979,10/4/2012 8:45:08.000000 AM,10/4/2012 8:41:00.507000 AM,248
38AX, 8142,5258937,5143,N,0,3608,-122.509411,37.779023,10/4/2012 8:35:51.000000 AM,10/4/2012 8:32:00.499000 AM,231
