PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8003,5243958,8301,N,0,3163,-122.395135,37.777109,10/4/2012 9:18:27.000000 AM,10/4/2012 9:08:00.021000 AM,627
83X, 8003,5243958,8301,N,0,7669,-122.416305,37.777375,10/4/2012 9:26:00.000000 AM,10/4/2012 9:18:00.028000 AM,480
83X, 8039,5243959,8302,N,0,3163,-122.395135,37.777109,10/4/2012 9:25:47.000000 AM,10/4/2012 9:25:00.739000 AM,47
83X, 8039,5243959,8302,N,0,7669,-122.416305,37.777375,10/4/2012 9:32:58.000000 AM,10/4/2012 9:35:00.752000 AM,-122
83X, 8003,5243960,8301,N,0,3163,-122.395135,37.777109,10/4/2012 9:52:59.000000 AM,10/4/2012 9:50:00.718000 AM,179
83X, 8003,5243960,8301,N,0,7669,-122.416305,37.777375,10/4/2012 10:04:26.000000 AM,10/4/2012 9:59:00.710000 AM,326
83X, 8039,5243961,8302,N,0,3163,-122.395135,37.777109,10/4/2012 10:08:28.000000 AM,10/4/2012 10:08:00.128000 AM,28
83X, 8039,5243961,8302,N,0,7669,-122.416305,37.777375,10/4/2012 10:16:52.000000 AM,10/4/2012 10:17:00.120000 AM,-8
83X, 8035,5243963,8351,N,0,3163,-122.395135,37.777109,10/4/2012 4:04:51.000000 PM,10/4/2012 4:05:00.759000 PM,-9
83X, 8035,5243963,8351,N,0,7669,-122.416305,37.777375,10/4/2012 4:13:14.000000 PM,10/4/2012 4:14:00.751000 PM,-46
83X, 8035,5243964,8351,N,0,3163,-122.395135,37.777109,10/4/2012 4:46:45.000000 PM,10/4/2012 4:45:00.454000 PM,105
83X, 8035,5243964,8351,N,0,7669,-122.416305,37.777375,10/4/2012 4:55:23.000000 PM,10/4/2012 4:55:00.462000 PM,23
83X, 8035,5243966,8351,N,0,3163,-122.395135,37.777109,10/4/2012 5:27:31.000000 PM,10/4/2012 5:27:00.366000 PM,31
83X, 8035,5243966,8351,N,0,7669,-122.416305,37.777375,10/4/2012 5:39:46.000000 PM,10/4/2012 5:37:00.359000 PM,166
83X, 8035,5243967,8351,N,0,3163,-122.395135,37.777109,10/4/2012 6:00:30.000000 PM,10/4/2012 6:01:00.196000 PM,-30
83X, 8035,5243967,8351,N,0,7669,-122.416305,37.777375,10/4/2012 6:11:23.000000 PM,10/4/2012 6:11:00.187000 PM,23
83X, 8215,5243968,8352,N,0,3163,-122.395135,37.777109,10/4/2012 6:28:40.000000 PM,10/4/2012 6:27:00.827000 PM,100
83X, 8215,5243968,8352,N,0,7669,-122.416305,37.777375,10/4/2012 6:40:04.000000 PM,10/4/2012 6:37:00.819000 PM,184
83X, 8215,5243969,8352,N,0,3163,-122.395135,37.777109,10/4/2012 7:27:37.000000 PM,10/4/2012 7:28:00.086000 PM,-23
83X, 8215,5243969,8352,N,0,7669,-122.416305,37.777375,10/4/2012 7:35:54.000000 PM,10/4/2012 7:37:00.078000 PM,-66
83X, 8215,5243970,8352,N,0,3163,-122.395135,37.777109,10/4/2012 7:50:41.000000 PM,10/4/2012 7:51:00.442000 PM,-19
83X, 8215,5243970,8352,N,0,7669,-122.416305,37.777375,10/4/2012 7:57:37.000000 PM,10/4/2012 8:00:00.434000 PM,-143
83X, 8215,5243971,8352,N,0,7669,-122.416305,37.777375,10/4/2012 4:36:17.000000 PM,10/4/2012 4:37:00.579000 PM,-43
83X, 8215,5243973,8352,N,0,3163,-122.395135,37.777109,10/4/2012 4:59:16.000000 PM,10/4/2012 5:01:00.720000 PM,-104
83X, 8215,5243973,8352,N,0,7669,-122.416305,37.777375,10/4/2012 5:09:46.000000 PM,10/4/2012 5:11:00.711000 PM,-74
83X, 8215,5243974,8352,N,0,3163,-122.395135,37.777109,10/4/2012 5:44:07.000000 PM,10/4/2012 5:45:00.878000 PM,-53
83X, 8215,5243974,8352,N,0,7669,-122.416305,37.777375,10/4/2012 5:55:41.000000 PM,10/4/2012 5:55:00.869000 PM,41
83X, 8215,5243976,8352,N,0,3163,-122.395135,37.777109,10/4/2012 7:00:47.000000 PM,10/4/2012 7:01:00.632000 PM,-13
83X, 8215,5243976,8352,N,0,7669,-122.416305,37.777375,10/4/2012 7:09:46.000000 PM,10/4/2012 7:11:00.640000 PM,-74
83X, 8039,5312804,8302,N,0,3163,-122.395135,37.777109,10/4/2012 8:47:46.000000 AM,10/4/2012 8:45:00.047000 AM,166
83X, 8039,5312804,8302,N,0,3209,-122.414597,37.778498,10/4/2012 8:37:19.000000 AM,10/4/2012 8:36:00.035000 AM,79
83X, 8039,5312804,8302,N,0,7669,-122.416305,37.777375,10/4/2012 8:35:50.000000 AM,10/4/2012 8:35:00.023000 AM,50
83X, 8039,5312805,8302,N,0,3163,-122.395135,37.777109,10/4/2012 9:23:49.000000 AM,10/4/2012 9:20:00.880000 AM,229
83X, 8039,5312805,8302,N,0,3209,-122.414597,37.778498,10/4/2012 9:12:48.000000 AM,10/4/2012 9:11:00.866000 AM,108
83X, 8039,5312805,8302,N,0,7669,-122.416305,37.777375,10/4/2012 9:11:32.000000 AM,10/4/2012 9:10:00.873000 AM,92
83X, 8003,5313396,8301,N,0,3163,-122.395135,37.777109,10/4/2012 8:34:16.000000 AM,10/4/2012 8:28:00.305000 AM,376
83X, 8003,5313396,8301,N,0,3209,-122.414597,37.778498,10/4/2012 8:26:14.000000 AM,10/4/2012 8:19:00.323000 AM,434
83X, 8003,5313396,8301,N,0,7669,-122.416305,37.777375,10/4/2012 8:24:08.000000 AM,10/4/2012 8:18:00.315000 AM,368
83X, 8035,5314301,8351,N,0,3163,-122.395135,37.777109,10/4/2012 6:46:34.000000 PM,10/4/2012 6:45:00.865000 PM,94
83X, 8035,5314301,8351,N,0,7669,-122.416305,37.777375,10/4/2012 6:56:22.000000 PM,10/4/2012 6:55:00.857000 PM,82
83X, 8035,5314302,8351,N,0,3163,-122.395135,37.777109,10/4/2012 7:04:35.000000 PM,10/4/2012 7:06:00.054000 PM,-85
83X, 8035,5314302,8351,N,0,3209,-122.414597,37.778498,10/4/2012 6:57:42.000000 PM,10/4/2012 6:56:00.072000 PM,102
83X, 8035,5314302,8351,N,0,7669,-122.416305,37.777375,10/4/2012 6:55:59.000000 PM,10/4/2012 6:55:00.062000 PM,59
