PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8344,5260623,3071,N,0,3941,-122.436176,37.800907,10/4/2012 6:10:32.000000 PM,10/4/2012 6:13:00.518000 PM,-148
30X, 8354,5260624,3077,N,0,6337,-122.40166,37.79606,10/4/2012 6:02:30.000000 PM,10/4/2012 6:05:00.662000 PM,-150
30X, 8354,5260624,3077,N,0,3956,-122.424871,37.802333,10/4/2012 6:14:00.000000 PM,10/4/2012 6:16:00.677000 PM,-120
30X, 8354,5260624,3077,N,0,3941,-122.436176,37.800907,10/4/2012 6:20:12.000000 PM,10/4/2012 6:21:00.684000 PM,-48
30X, 8354,5260624,3077,N,0,3094,-122.44258,37.80378,10/4/2012 6:27:53.000000 PM,10/4/2012 6:28:00.669000 PM,-7
30X, 8225,5260626,3073,N,0,5057,-122.392534,37.791401,10/4/2012 6:08:31.000000 PM,10/4/2012 6:08:00.566000 PM,31
30X, 8225,5260626,3073,N,0,6337,-122.40166,37.79606,10/4/2012 6:18:00.000000 PM,10/4/2012 6:21:00.574000 PM,-180
30X, 8225,5260626,3073,N,0,3956,-122.424871,37.802333,10/4/2012 6:30:25.000000 PM,10/4/2012 6:32:00.582000 PM,-95
30X, 8225,5260626,3073,N,0,3941,-122.436176,37.800907,10/4/2012 6:35:49.000000 PM,10/4/2012 6:37:00.591000 PM,-71
30X, 8225,5260626,3073,N,0,3094,-122.44258,37.80378,10/4/2012 6:44:10.000000 PM,10/4/2012 6:44:00.558000 PM,10
30X, 8307,5260627, 02855,N,0,5057,-122.392534,37.791401,10/4/2012 6:17:29.000000 PM,10/4/2012 6:17:00.043000 PM,29
30X, 8307,5260627, 02855,N,0,6337,-122.40166,37.79606,10/4/2012 6:28:16.000000 PM,10/4/2012 6:30:00.035000 PM,-104
30X, 8307,5260627, 02855,N,0,3956,-122.424871,37.802333,10/4/2012 6:41:17.000000 PM,10/4/2012 6:41:00.011000 PM,17
30X, 8307,5260627, 02855,N,0,3941,-122.436176,37.800907,10/4/2012 6:47:17.000000 PM,10/4/2012 6:46:00.027000 PM,77
30X, 8307,5260627, 02855,N,0,3094,-122.44258,37.80378,10/4/2012 6:56:28.000000 PM,10/4/2012 6:53:00.019000 PM,208
30X, 8344,5260628,3051,N,0,7676,-122.392408,37.791303,10/4/2012 6:30:37.000000 AM,10/4/2012 6:32:00.908000 AM,-83
30X, 8344,5260628,3051,N,0,4110,-122.4043,37.79607,10/4/2012 6:21:46.000000 AM,10/4/2012 6:22:00.900000 AM,-14
30X, 8344,5260628,3051,N,0,3957,-122.424894,37.802199,10/4/2012 6:16:41.000000 AM,10/4/2012 6:15:00.927000 AM,101
30X, 8344,5260628,3051,N,0,3942,-122.436371,37.800738,10/4/2012 6:11:30.000000 AM,10/4/2012 6:10:00.915000 AM,90
30X, 8344,5260628,3051,N,0,7621,-122.443422,37.803647,10/4/2012 6:05:04.000000 AM,10/4/2012 6:05:00.921000 AM,4
30X, 8210,5260629,3052,N,0,7676,-122.392408,37.791303,10/4/2012 6:45:50.000000 AM,10/4/2012 6:48:00.988000 AM,-130
30X, 8210,5260629,3052,N,0,4110,-122.4043,37.79607,10/4/2012 6:36:55.000000 AM,10/4/2012 6:37:00.003000 AM,-5
30X, 8210,5260629,3052,N,0,3957,-122.424894,37.802199,10/4/2012 6:30:00.000000 AM,10/4/2012 6:30:00.010000 AM,0
30X, 8210,5260629,3052,N,0,3942,-122.436371,37.800738,10/4/2012 6:26:06.000000 AM,10/4/2012 6:25:00.996000 AM,66
30X, 8017,5260630,3053,N,0,7676,-122.392408,37.791303,10/4/2012 7:02:25.000000 AM,10/4/2012 7:03:00.289000 AM,-35
30X, 8017,5260630,3053,N,0,4110,-122.4043,37.79607,10/4/2012 6:53:22.000000 AM,10/4/2012 6:52:00.299000 AM,82
30X, 8017,5260630,3053,N,0,3957,-122.424894,37.802199,10/4/2012 6:47:07.000000 AM,10/4/2012 6:45:00.264000 AM,127
30X, 8017,5260630,3053,N,0,3942,-122.436371,37.800738,10/4/2012 6:41:07.000000 AM,10/4/2012 6:40:00.281000 AM,67
30X, 8031,5260631,3054,N,0,7676,-122.392408,37.791303,10/4/2012 7:14:38.000000 AM,10/4/2012 7:15:00.123000 AM,-22
30X, 8031,5260631,3054,N,0,4110,-122.4043,37.79607,10/4/2012 7:04:30.000000 AM,10/4/2012 7:04:00.106000 AM,30
30X, 8031,5260631,3054,N,0,3957,-122.424894,37.802199,10/4/2012 6:58:55.000000 AM,10/4/2012 6:57:00.115000 AM,115
30X, 8031,5260631,3054,N,0,3942,-122.436371,37.800738,10/4/2012 6:54:08.000000 AM,10/4/2012 6:52:00.131000 AM,128
30X, 8031,5260631,3054,N,0,7621,-122.443422,37.803647,10/4/2012 6:48:01.000000 AM,10/4/2012 6:47:00.098000 AM,61
30X, 8205,5260632,,N,0,7676,-122.392408,37.791303,10/4/2012 7:25:39.000000 AM,10/4/2012 7:22:00.648000 AM,219
30X, 8205,5260632,,N,0,4110,-122.4043,37.79607,10/4/2012 7:13:52.000000 AM,10/4/2012 7:11:00.667000 AM,172
30X, 8205,5260632,,N,0,3957,-122.424894,37.802199,10/4/2012 7:07:40.000000 AM,10/4/2012 7:04:00.659000 AM,220
30X, 8205,5260632,,N,0,3942,-122.436371,37.800738,10/4/2012 7:02:09.000000 AM,10/4/2012 6:59:00.685000 AM,189
30X, 8205,5260632,,N,0,7621,-122.443422,37.803647,10/4/2012 6:55:48.000000 AM,10/4/2012 6:54:00.675000 AM,108
30X, 8230,5260633,3055,N,0,7676,-122.392408,37.791303,10/4/2012 7:25:58.000000 AM,10/4/2012 7:28:00.245000 AM,-122
30X, 8344,5260634,3051,N,0,7676,-122.392408,37.791303,10/4/2012 7:30:45.000000 AM,10/4/2012 7:33:00.063000 AM,-135
30X, 8344,5260634,3051,N,0,4110,-122.4043,37.79607,10/4/2012 7:21:55.000000 AM,10/4/2012 7:22:00.078000 AM,-5
30X, 8344,5260634,3051,N,0,3957,-122.424894,37.802199,10/4/2012 7:16:52.000000 AM,10/4/2012 7:15:00.070000 AM,112
30X, 8344,5260634,3051,N,0,3942,-122.436371,37.800738,10/4/2012 7:10:58.000000 AM,10/4/2012 7:10:00.085000 AM,58
30X, 8344,5260634,3051,N,0,7621,-122.443422,37.803647,10/4/2012 7:05:17.000000 AM,10/4/2012 7:05:00.092000 AM,17
30X, 8333,5260635,3056,N,0,7676,-122.392408,37.791303,10/4/2012 7:37:41.000000 AM,10/4/2012 7:38:00.360000 AM,-19
30X, 8333,5260635,3056,N,0,4110,-122.4043,37.79607,10/4/2012 7:27:22.000000 AM,10/4/2012 7:27:00.352000 AM,22
30X, 8333,5260635,3056,N,0,3957,-122.424894,37.802199,10/4/2012 7:20:48.000000 AM,10/4/2012 7:20:00.368000 AM,48
30X, 8333,5260635,3056,N,0,3942,-122.436371,37.800738,10/4/2012 7:16:11.000000 AM,10/4/2012 7:15:00.344000 AM,71
30X, 8210,5260637,3052,N,0,7676,-122.392408,37.791303,10/4/2012 7:50:37.000000 AM,10/4/2012 7:48:00.786000 AM,157
30X, 8210,5260637,3052,N,0,4110,-122.4043,37.79607,10/4/2012 7:37:46.000000 AM,10/4/2012 7:37:00.770000 AM,46
30X, 8210,5260637,3052,N,0,3957,-122.424894,37.802199,10/4/2012 7:30:00.000000 AM,10/4/2012 7:30:00.795000 AM,0
30X, 8210,5260637,3052,N,0,3942,-122.436371,37.800738,10/4/2012 7:26:15.000000 AM,10/4/2012 7:25:00.763000 AM,75
30X, 8210,5260637,3052,N,0,7621,-122.443422,37.803647,10/4/2012 7:20:10.000000 AM,10/4/2012 7:20:00.778000 AM,10
30X, 8360,5260638,3058,N,0,7676,-122.392408,37.791303,10/4/2012 7:55:13.000000 AM,10/4/2012 7:55:00.337000 AM,13
30X, 8360,5260638,3058,N,0,4110,-122.4043,37.79607,10/4/2012 7:44:27.000000 AM,10/4/2012 7:43:00.330000 AM,87
30X, 8360,5260638,3058,N,0,3957,-122.424894,37.802199,10/4/2012 7:37:54.000000 AM,10/4/2012 7:36:00.304000 AM,114
30X, 8360,5260638,3058,N,0,3942,-122.436371,37.800738,10/4/2012 7:32:13.000000 AM,10/4/2012 7:31:00.321000 AM,73
30X, 8360,5260638,3058,N,0,7621,-122.443422,37.803647,10/4/2012 7:25:00.000000 AM,10/4/2012 7:25:00.313000 AM,0
30X, 8200,5260639,3059,N,0,7676,-122.392408,37.791303,10/4/2012 8:01:38.000000 AM,10/4/2012 7:59:00.242000 AM,158
30X, 8200,5260639,3059,N,0,4110,-122.4043,37.79607,10/4/2012 7:49:58.000000 AM,10/4/2012 7:47:00.226000 AM,178
30X, 8200,5260639,3059,N,0,3957,-122.424894,37.802199,10/4/2012 7:41:07.000000 AM,10/4/2012 7:40:00.260000 AM,67
30X, 8200,5260639,3059,N,0,3942,-122.436371,37.800738,10/4/2012 7:35:22.000000 AM,10/4/2012 7:35:00.252000 AM,22
30X, 8200,5260639,3059,N,0,7621,-122.443422,37.803647,10/4/2012 7:28:58.000000 AM,10/4/2012 7:29:00.234000 AM,-2
30X, 8017,5260640,3053,N,0,7676,-122.392408,37.791303,10/4/2012 8:03:53.000000 AM,10/4/2012 8:06:00.737000 AM,-127
30X, 8017,5260640,3053,N,0,4110,-122.4043,37.79607,10/4/2012 7:52:48.000000 AM,10/4/2012 7:54:00.763000 AM,-72
30X, 8017,5260640,3053,N,0,3957,-122.424894,37.802199,10/4/2012 7:45:37.000000 AM,10/4/2012 7:46:00.754000 AM,-23
30X, 8017,5260640,3053,N,0,3942,-122.436371,37.800738,10/4/2012 7:38:51.000000 AM,10/4/2012 7:41:00.746000 AM,-129
30X, 8017,5260640,3053,N,0,7621,-122.443422,37.803647,10/4/2012 7:30:07.000000 AM,10/4/2012 7:34:00.728000 AM,-233
30X, 8042,5260641,3060,N,0,7676,-122.392408,37.791303,10/4/2012 8:09:36.000000 AM,10/4/2012 8:10:00.019000 AM,-24
30X, 8042,5260641,3060,N,0,4110,-122.4043,37.79607,10/4/2012 7:59:06.000000 AM,10/4/2012 7:58:00.003000 AM,66
30X, 8042,5260641,3060,N,0,3957,-122.424894,37.802199,10/4/2012 7:51:19.000000 AM,10/4/2012 7:50:00.986000 AM,79
30X, 8042,5260641,3060,N,0,3942,-122.436371,37.800738,10/4/2012 7:45:23.000000 AM,10/4/2012 7:45:00.011000 AM,23
30X, 8042,5260641,3060,N,0,7621,-122.443422,37.803647,10/4/2012 7:38:12.000000 AM,10/4/2012 7:38:00.995000 AM,12
30X, 8031,5260642,3054,N,0,7676,-122.392408,37.791303,10/4/2012 8:13:08.000000 AM,10/4/2012 8:15:00.363000 AM,-112
30X, 8031,5260642,3054,N,0,4110,-122.4043,37.79607,10/4/2012 8:03:30.000000 AM,10/4/2012 8:03:00.346000 AM,30
30X, 8031,5260642,3054,N,0,3957,-122.424894,37.802199,10/4/2012 7:55:42.000000 AM,10/4/2012 7:55:00.370000 AM,42
30X, 8031,5260642,3054,N,0,3942,-122.436371,37.800738,10/4/2012 7:49:23.000000 AM,10/4/2012 7:50:00.378000 AM,-37
30X, 8031,5260642,3054,N,0,7621,-122.443422,37.803647,10/4/2012 7:43:08.000000 AM,10/4/2012 7:43:00.355000 AM,8
30X, 8035,5260643,3061,N,0,7676,-122.392408,37.791303,10/4/2012 8:20:31.000000 AM,10/4/2012 8:19:00.026000 AM,91
30X, 8035,5260643,3061,N,0,4110,-122.4043,37.79607,10/4/2012 8:10:10.000000 AM,10/4/2012 8:07:00.018000 AM,190
30X, 8035,5260643,3061,N,0,3957,-122.424894,37.802199,10/4/2012 8:00:47.000000 AM,10/4/2012 7:59:00.041000 AM,107
30X, 8035,5260643,3061,N,0,3942,-122.436371,37.800738,10/4/2012 7:54:08.000000 AM,10/4/2012 7:54:00.034000 AM,8
30X, 8205,5260644,,N,0,3957,-122.424894,37.802199,10/4/2012 8:04:40.000000 AM,10/4/2012 8:04:00.004000 AM,40
30X, 8205,5260644,,N,0,3942,-122.436371,37.800738,10/4/2012 8:00:20.000000 AM,10/4/2012 7:59:00.992000 AM,80
30X, 8205,5260644,,N,0,7621,-122.443422,37.803647,10/4/2012 7:49:40.000000 AM,10/4/2012 7:52:00.980000 AM,-140
30X, 8230,5260645,3055,N,0,7676,-122.392408,37.791303,10/4/2012 8:32:49.000000 AM,10/4/2012 8:29:00.600000 AM,229
30X, 8230,5260645,3055,N,0,4110,-122.4043,37.79607,10/4/2012 8:21:51.000000 AM,10/4/2012 8:17:00.608000 AM,291
30X, 8230,5260645,3055,N,0,3957,-122.424894,37.802199,10/4/2012 8:09:05.000000 AM,10/4/2012 8:08:00.591000 AM,65
30X, 8230,5260645,3055,N,0,3942,-122.436371,37.800738,10/4/2012 8:03:15.000000 AM,10/4/2012 8:03:00.617000 AM,15
30X, 8230,5260645,3055,N,0,7621,-122.443422,37.803647,10/4/2012 7:56:22.000000 AM,10/4/2012 7:56:00.582000 AM,22
30X, 8344,5260646,3051,N,0,7676,-122.392408,37.791303,10/4/2012 8:37:13.000000 AM,10/4/2012 8:34:00.711000 AM,193
30X, 8344,5260646,3051,N,0,4110,-122.4043,37.79607,10/4/2012 8:25:43.000000 AM,10/4/2012 8:22:00.720000 AM,223
30X, 8344,5260646,3051,N,0,3957,-122.424894,37.802199,10/4/2012 8:13:55.000000 AM,10/4/2012 8:13:00.728000 AM,55
30X, 8344,5260646,3051,N,0,3942,-122.436371,37.800738,10/4/2012 8:08:25.000000 AM,10/4/2012 8:08:00.736000 AM,25
30X, 8344,5260646,3051,N,0,7621,-122.443422,37.803647,10/4/2012 8:00:57.000000 AM,10/4/2012 8:01:00.744000 AM,-3
30X, 8008,5260647,3062,N,0,7676,-122.392408,37.791303,10/4/2012 8:45:46.000000 AM,10/4/2012 8:40:00.294000 AM,346
30X, 8008,5260647,3062,N,0,4110,-122.4043,37.79607,10/4/2012 8:29:56.000000 AM,10/4/2012 8:28:00.273000 AM,116
30X, 8008,5260647,3062,N,0,3957,-122.424894,37.802199,10/4/2012 8:18:34.000000 AM,10/4/2012 8:17:00.280000 AM,94
30X, 8008,5260647,3062,N,0,3942,-122.436371,37.800738,10/4/2012 8:12:05.000000 AM,10/4/2012 8:12:00.264000 AM,5
30X, 8008,5260647,3062,N,0,7621,-122.443422,37.803647,10/4/2012 8:04:48.000000 AM,10/4/2012 8:05:00.288000 AM,-12
30X, 8333,5260648,3056,N,0,7676,-122.392408,37.791303,10/4/2012 8:45:47.000000 AM,10/4/2012 8:45:00.048000 AM,47
30X, 8333,5260648,3056,N,0,4110,-122.4043,37.79607,10/4/2012 8:34:24.000000 AM,10/4/2012 8:33:00.076000 AM,84
30X, 8333,5260648,3056,N,0,3957,-122.424894,37.802199,10/4/2012 8:22:33.000000 AM,10/4/2012 8:22:00.039000 AM,33
30X, 8333,5260648,3056,N,0,3942,-122.436371,37.800738,10/4/2012 8:16:40.000000 AM,10/4/2012 8:17:00.067000 AM,-20
30X, 8333,5260648,3056,N,0,7621,-122.443422,37.803647,10/4/2012 8:09:55.000000 AM,10/4/2012 8:10:00.057000 AM,-5
30X, 8210,5260650,3052,N,0,7676,-122.392408,37.791303,10/4/2012 8:53:33.000000 AM,10/4/2012 8:54:00.238000 AM,-27
30X, 8210,5260650,3052,N,0,4110,-122.4043,37.79607,10/4/2012 8:40:37.000000 AM,10/4/2012 8:42:00.222000 AM,-83
30X, 8210,5260650,3052,N,0,3957,-122.424894,37.802199,10/4/2012 8:28:33.000000 AM,10/4/2012 8:31:00.213000 AM,-147
30X, 8210,5260650,3052,N,0,3942,-122.436371,37.800738,10/4/2012 8:24:50.000000 AM,10/4/2012 8:26:00.230000 AM,-70
30X, 8210,5260650,3052,N,0,7621,-122.443422,37.803647,10/4/2012 8:18:50.000000 AM,10/4/2012 8:19:00.246000 AM,-10
30X, 8360,5260651,3058,N,0,7676,-122.392408,37.791303,10/4/2012 8:56:37.000000 AM,10/4/2012 8:58:00.240000 AM,-83
30X, 8360,5260651,3058,N,0,4110,-122.4043,37.79607,10/4/2012 8:46:07.000000 AM,10/4/2012 8:46:00.248000 AM,7
30X, 8360,5260651,3058,N,0,3957,-122.424894,37.802199,10/4/2012 8:35:03.000000 AM,10/4/2012 8:35:00.231000 AM,3
30X, 8360,5260651,3058,N,0,3942,-122.436371,37.800738,10/4/2012 8:30:51.000000 AM,10/4/2012 8:30:00.223000 AM,51
30X, 8360,5260651,3058,N,0,7621,-122.443422,37.803647,10/4/2012 8:23:03.000000 AM,10/4/2012 8:23:00.256000 AM,3
30X, 8200,5260652,3059,N,0,7676,-122.392408,37.791303,10/4/2012 9:01:06.000000 AM,10/4/2012 9:03:00.651000 AM,-114
30X, 8200,5260652,3059,N,0,4110,-122.4043,37.79607,10/4/2012 8:48:38.000000 AM,10/4/2012 8:51:00.641000 AM,-142
30X, 8200,5260652,3059,N,0,3957,-122.424894,37.802199,10/4/2012 8:37:58.000000 AM,10/4/2012 8:40:00.625000 AM,-122
30X, 8200,5260652,3059,N,0,3942,-122.436371,37.800738,10/4/2012 8:34:03.000000 AM,10/4/2012 8:35:00.633000 AM,-57
30X, 8200,5260652,3059,N,0,7621,-122.443422,37.803647,10/4/2012 8:27:28.000000 AM,10/4/2012 8:28:00.617000 AM,-32
30X, 8017,5260653,3053,N,0,7676,-122.392408,37.791303,10/4/2012 9:08:46.000000 AM,10/4/2012 9:07:00.767000 AM,106
30X, 8017,5260653,3053,N,0,4110,-122.4043,37.79607,10/4/2012 8:56:58.000000 AM,10/4/2012 8:55:00.776000 AM,118
30X, 8017,5260653,3053,N,0,3957,-122.424894,37.802199,10/4/2012 8:46:35.000000 AM,10/4/2012 8:44:00.791000 AM,155
30X, 8017,5260653,3053,N,0,3942,-122.436371,37.800738,10/4/2012 8:38:36.000000 AM,10/4/2012 8:39:00.783000 AM,-24
30X, 8017,5260653,3053,N,0,7621,-122.443422,37.803647,10/4/2012 8:27:37.000000 AM,10/4/2012 8:32:00.800000 AM,-263
30X, 8042,5260654,3060,N,0,7676,-122.392408,37.791303,10/4/2012 9:15:40.000000 AM,10/4/2012 9:12:00.220000 AM,220
30X, 8042,5260654,3060,N,0,4110,-122.4043,37.79607,10/4/2012 9:00:43.000000 AM,10/4/2012 9:00:00.228000 AM,43
30X, 8042,5260654,3060,N,0,3957,-122.424894,37.802199,10/4/2012 8:50:07.000000 AM,10/4/2012 8:49:00.244000 AM,67
30X, 8042,5260654,3060,N,0,3942,-122.436371,37.800738,10/4/2012 8:43:00.000000 AM,10/4/2012 8:44:00.236000 AM,-60
30X, 8042,5260654,3060,N,0,7621,-122.443422,37.803647,10/4/2012 8:37:05.000000 AM,10/4/2012 8:37:00.212000 AM,5
30X, 8031,5260655,3054,N,0,7676,-122.392408,37.791303,10/4/2012 9:19:04.000000 AM,10/4/2012 9:17:00.123000 AM,124
30X, 8031,5260655,3054,N,0,4110,-122.4043,37.79607,10/4/2012 9:07:18.000000 AM,10/4/2012 9:05:00.144000 AM,138
30X, 8031,5260655,3054,N,0,3957,-122.424894,37.802199,10/4/2012 8:55:52.000000 AM,10/4/2012 8:54:00.136000 AM,112
30X, 8031,5260655,3054,N,0,3942,-122.436371,37.800738,10/4/2012 8:50:14.000000 AM,10/4/2012 8:49:00.105000 AM,74
30X, 8031,5260655,3054,N,0,7621,-122.443422,37.803647,10/4/2012 8:42:34.000000 AM,10/4/2012 8:42:00.112000 AM,34
30X, 8035,5260656,3061,N,0,7676,-122.392408,37.791303,10/4/2012 9:20:17.000000 AM,10/4/2012 9:22:00.845000 AM,-103
30X, 8035,5260656,3061,N,0,4110,-122.4043,37.79607,10/4/2012 9:08:41.000000 AM,10/4/2012 9:10:00.812000 AM,-79
