PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6221,5286055,1472,N,0,5574,-122.4522,37.70889,10/4/2012 8:45:26.000000 AM,10/4/2012 8:38:00.473000 AM,446
14X, 6221,5286055,1472,N,0,6283,-122.455945,37.7112,10/4/2012 8:37:57.000000 AM,10/4/2012 8:32:00.427000 AM,357
14X, 6221,5286055,1472,N,0,7099,-122.46126,37.70602,10/4/2012 8:41:23.000000 AM,10/4/2012 8:35:00.457000 AM,383
14X, 6260,5286118,3831,N,0,5535,-122.40654,37.78259,10/4/2012 6:56:37.000000 AM,10/4/2012 6:54:00.248000 AM,157
14X, 6260,5286118,3831,N,0,6708,-122.42192,37.73095,10/4/2012 6:45:25.000000 AM,10/4/2012 6:44:00.211000 AM,85
14X, 6260,5286118,3831,N,0,5620,-122.4313,37.72862,10/4/2012 6:42:41.000000 AM,10/4/2012 6:41:00.200000 AM,101
14X, 6260,5286118,3831,N,0,5593,-122.440782,37.716642,10/4/2012 6:36:19.000000 AM,10/4/2012 6:35:00.182000 AM,79
14X, 6260,5286118,3831,N,0,5574,-122.4522,37.70889,10/4/2012 6:30:45.000000 AM,10/4/2012 6:30:00.230000 AM,45
14X, 6260,5286118,3831,N,0,7099,-122.46126,37.70602,10/4/2012 6:27:05.000000 AM,10/4/2012 6:27:00.240000 AM,5
14X, 6259,5286120,1466,N,0,5535,-122.40654,37.78259,10/4/2012 7:00:21.000000 AM,10/4/2012 7:03:00.224000 AM,-159
14X, 6259,5286120,1466,N,0,6708,-122.42192,37.73095,10/4/2012 6:49:54.000000 AM,10/4/2012 6:52:00.169000 AM,-126
14X, 6259,5286120,1466,N,0,5620,-122.4313,37.72862,10/4/2012 6:47:17.000000 AM,10/4/2012 6:49:00.217000 AM,-103
14X, 6259,5286120,1466,N,0,5593,-122.440782,37.716642,10/4/2012 6:41:12.000000 AM,10/4/2012 6:43:00.176000 AM,-108
14X, 6259,5286120,1466,N,0,5574,-122.4522,37.70889,10/4/2012 6:35:34.000000 AM,10/4/2012 6:38:00.208000 AM,-146
14X, 6259,5286120,1466,N,0,7099,-122.46126,37.70602,10/4/2012 6:33:05.000000 AM,10/4/2012 6:35:00.192000 AM,-115
14X, 6200,5286122,1456,N,0,5535,-122.40654,37.78259,10/4/2012 7:12:31.000000 AM,10/4/2012 7:11:00.616000 AM,91
14X, 6200,5286122,1456,N,0,6708,-122.42192,37.73095,10/4/2012 7:02:05.000000 AM,10/4/2012 7:00:00.598000 AM,125
14X, 6200,5286122,1456,N,0,5620,-122.4313,37.72862,10/4/2012 6:59:29.000000 AM,10/4/2012 6:57:00.633000 AM,149
14X, 6200,5286122,1456,N,0,5593,-122.440782,37.716642,10/4/2012 6:53:32.000000 AM,10/4/2012 6:51:00.607000 AM,152
14X, 6200,5286122,1456,N,0,5574,-122.4522,37.70889,10/4/2012 6:46:42.000000 AM,10/4/2012 6:46:00.582000 AM,42
14X, 6200,5286122,1456,N,0,7099,-122.46126,37.70602,10/4/2012 6:42:13.000000 AM,10/4/2012 6:43:00.590000 AM,-47
14X, 6406,5286124,1468,N,0,5535,-122.40654,37.78259,10/4/2012 7:20:12.000000 AM,10/4/2012 7:19:00.938000 AM,72
14X, 6406,5286124,1468,N,0,6708,-122.42192,37.73095,10/4/2012 7:08:55.000000 AM,10/4/2012 7:08:00.994000 AM,55
14X, 6406,5286124,1468,N,0,5620,-122.4313,37.72862,10/4/2012 7:05:25.000000 AM,10/4/2012 7:05:00.978000 AM,25
14X, 6406,5286124,1468,N,0,5593,-122.440782,37.716642,10/4/2012 6:59:31.000000 AM,10/4/2012 6:59:00.962000 AM,31
14X, 6406,5286124,1468,N,0,5574,-122.4522,37.70889,10/4/2012 6:54:40.000000 AM,10/4/2012 6:54:00.954000 AM,40
14X, 6406,5286124,1468,N,0,7099,-122.46126,37.70602,10/4/2012 6:50:42.000000 AM,10/4/2012 6:51:00.946000 AM,-18
14X, 6262,5286126,1469,N,0,6708,-122.42192,37.73095,10/4/2012 7:17:41.000000 AM,10/4/2012 7:16:00.296000 AM,101
14X, 6262,5286126,1469,N,0,5620,-122.4313,37.72862,10/4/2012 7:15:54.000000 AM,10/4/2012 7:13:00.351000 AM,174
14X, 6262,5286126,1469,N,0,7099,-122.46126,37.70602,10/4/2012 7:02:27.000000 AM,10/4/2012 6:59:00.319000 AM,207
14X, 6298,5286130,1471,N,0,5535,-122.40654,37.78259,10/4/2012 7:53:17.000000 AM,10/4/2012 7:44:00.145000 AM,557
14X, 6298,5286130,1471,N,0,6708,-122.42192,37.73095,10/4/2012 7:35:14.000000 AM,10/4/2012 7:32:00.171000 AM,194
14X, 6298,5286130,1471,N,0,5620,-122.4313,37.72862,10/4/2012 7:32:14.000000 AM,10/4/2012 7:29:00.155000 AM,194
14X, 6298,5286130,1471,N,0,5593,-122.440782,37.716642,10/4/2012 7:25:03.000000 AM,10/4/2012 7:23:00.163000 AM,123
14X, 6298,5286130,1471,N,0,5574,-122.4522,37.70889,10/4/2012 7:18:39.000000 AM,10/4/2012 7:18:00.203000 AM,39
14X, 6298,5286130,1471,N,0,6283,-122.455945,37.7112,10/4/2012 7:12:49.000000 AM,10/4/2012 7:12:00.195000 AM,49
14X, 6298,5286130,1471,N,0,7099,-122.46126,37.70602,10/4/2012 7:14:43.000000 AM,10/4/2012 7:15:00.179000 AM,-17
14X, 6221,5286131,1472,N,0,5535,-122.40654,37.78259,10/4/2012 8:04:45.000000 AM,10/4/2012 7:52:00.127000 AM,765
14X, 6221,5286131,1472,N,0,6708,-122.42192,37.73095,10/4/2012 7:43:26.000000 AM,10/4/2012 7:40:00.135000 AM,206
14X, 6221,5286131,1472,N,0,5620,-122.4313,37.72862,10/4/2012 7:40:18.000000 AM,10/4/2012 7:37:00.163000 AM,198
14X, 6221,5286131,1472,N,0,5593,-122.440782,37.716642,10/4/2012 7:33:07.000000 AM,10/4/2012 7:31:00.153000 AM,127
14X, 6221,5286131,1472,N,0,5574,-122.4522,37.70889,10/4/2012 7:26:20.000000 AM,10/4/2012 7:26:00.170000 AM,20
14X, 6260,5286135,3831,N,0,5535,-122.40654,37.78259,10/4/2012 8:20:43.000000 AM,10/4/2012 8:10:00.870000 AM,643
14X, 6260,5286135,3831,N,0,6708,-122.42192,37.73095,10/4/2012 8:00:44.000000 AM,10/4/2012 7:57:00.861000 AM,224
14X, 6260,5286135,3831,N,0,5620,-122.4313,37.72862,10/4/2012 7:57:33.000000 AM,10/4/2012 7:54:00.843000 AM,213
14X, 6260,5286135,3831,N,0,5593,-122.440782,37.716642,10/4/2012 7:50:02.000000 AM,10/4/2012 7:47:00.835000 AM,182
14X, 6260,5286135,3831,N,0,5574,-122.4522,37.70889,10/4/2012 7:43:41.000000 AM,10/4/2012 7:42:00.853000 AM,101
14X, 6260,5286135,3831,N,0,6283,-122.455945,37.7112,10/4/2012 7:35:55.000000 AM,10/4/2012 7:36:00.894000 AM,-5
14X, 6260,5286135,3831,N,0,7099,-122.46126,37.70602,10/4/2012 7:39:27.000000 AM,10/4/2012 7:39:00.878000 AM,27
14X, 6259,5286137,1466,N,0,5535,-122.40654,37.78259,10/4/2012 8:24:28.000000 AM,10/4/2012 8:18:00.336000 AM,388
14X, 6259,5286137,1466,N,0,6708,-122.42192,37.73095,10/4/2012 8:05:13.000000 AM,10/4/2012 8:05:00.358000 AM,13
14X, 6259,5286137,1466,N,0,5620,-122.4313,37.72862,10/4/2012 8:01:19.000000 AM,10/4/2012 8:02:00.328000 AM,-41
14X, 6259,5286137,1466,N,0,5593,-122.440782,37.716642,10/4/2012 7:52:17.000000 AM,10/4/2012 7:55:00.368000 AM,-163
14X, 6259,5286137,1466,N,0,5574,-122.4522,37.70889,10/4/2012 7:46:15.000000 AM,10/4/2012 7:50:00.320000 AM,-225
14X, 6259,5286137,1466,N,0,6283,-122.455945,37.7112,10/4/2012 7:41:13.000000 AM,10/4/2012 7:44:00.312000 AM,-167
14X, 6259,5286137,1466,N,0,7099,-122.46126,37.70602,10/4/2012 7:42:50.000000 AM,10/4/2012 7:47:00.345000 AM,-250
14X, 6200,5286139,1456,N,0,5535,-122.40654,37.78259,10/4/2012 8:38:30.000000 AM,10/4/2012 8:26:00.248000 AM,750
14X, 6200,5286139,1456,N,0,6708,-122.42192,37.73095,10/4/2012 8:17:08.000000 AM,10/4/2012 8:13:00.279000 AM,248
14X, 6200,5286139,1456,N,0,5620,-122.4313,37.72862,10/4/2012 8:13:13.000000 AM,10/4/2012 8:10:00.301000 AM,193
14X, 6200,5286139,1456,N,0,5593,-122.440782,37.716642,10/4/2012 8:05:31.000000 AM,10/4/2012 8:03:00.239000 AM,151
14X, 6200,5286139,1456,N,0,5574,-122.4522,37.70889,10/4/2012 7:58:41.000000 AM,10/4/2012 7:58:00.231000 AM,41
14X, 6200,5286139,1456,N,0,6283,-122.455945,37.7112,10/4/2012 7:51:37.000000 AM,10/4/2012 7:52:00.290000 AM,-23
14X, 6200,5286139,1456,N,0,7099,-122.46126,37.70602,10/4/2012 7:53:48.000000 AM,10/4/2012 7:55:00.267000 AM,-72
14X, 6406,5286141,1468,N,0,5535,-122.40654,37.78259,10/4/2012 8:43:34.000000 AM,10/4/2012 8:35:00.887000 AM,514
14X, 6406,5286141,1468,N,0,6708,-122.42192,37.73095,10/4/2012 8:21:12.000000 AM,10/4/2012 8:21:00.867000 AM,12
14X, 6406,5286141,1468,N,0,5620,-122.4313,37.72862,10/4/2012 8:18:33.000000 AM,10/4/2012 8:18:00.859000 AM,33
14X, 6406,5286141,1468,N,0,5593,-122.440782,37.716642,10/4/2012 8:10:43.000000 AM,10/4/2012 8:11:00.841000 AM,-17
14X, 6406,5286141,1468,N,0,5574,-122.4522,37.70889,10/4/2012 8:05:33.000000 AM,10/4/2012 8:06:00.833000 AM,-27
14X, 6406,5286141,1468,N,0,6283,-122.455945,37.7112,10/4/2012 7:59:34.000000 AM,10/4/2012 8:00:00.877000 AM,-26
14X, 6406,5286141,1468,N,0,7099,-122.46126,37.70602,10/4/2012 8:01:43.000000 AM,10/4/2012 8:03:00.851000 AM,-77
14X, 6262,5286145,1470,N,0,5535,-122.40654,37.78259,10/4/2012 8:55:27.000000 AM,10/4/2012 8:51:00.416000 AM,267
14X, 6298,5286146,1471,N,0,5535,-122.40654,37.78259,10/4/2012 9:14:35.000000 AM,10/4/2012 8:59:00.123000 AM,935
14X, 6298,5286146,1471,N,0,6708,-122.42192,37.73095,10/4/2012 8:50:13.000000 AM,10/4/2012 8:45:00.147000 AM,313
14X, 6298,5286146,1471,N,0,5620,-122.4313,37.72862,10/4/2012 8:46:27.000000 AM,10/4/2012 8:42:00.090000 AM,267
14X, 6298,5286146,1471,N,0,5593,-122.440782,37.716642,10/4/2012 8:37:34.000000 AM,10/4/2012 8:35:00.139000 AM,154
14X, 6298,5286146,1471,N,0,5574,-122.4522,37.70889,10/4/2012 8:29:31.000000 AM,10/4/2012 8:30:00.116000 AM,-29
14X, 6298,5286146,1471,N,0,6283,-122.455945,37.7112,10/4/2012 8:23:42.000000 AM,10/4/2012 8:24:00.108000 AM,-18
14X, 6298,5286146,1471,N,0,7099,-122.46126,37.70602,10/4/2012 8:26:24.000000 AM,10/4/2012 8:27:00.131000 AM,-36
