PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8230,5258864,5168,N,0,3892,-122.446908,37.787328,10/4/2012 6:24:01.000000 PM,10/4/2012 6:16:00.786000 PM,481
01BX, 8230,5258864,5168,N,0,3824,-122.464939,37.785017,10/4/2012 6:32:12.000000 PM,10/4/2012 6:23:00.778000 PM,552
01BX, 8010,5258865, 02859,N,0,3861,-122.434151,37.788931,10/4/2012 5:12:39.000000 PM,10/4/2012 5:15:00.277000 PM,-141
01BX, 8010,5258865, 02859,N,0,3892,-122.446908,37.787328,10/4/2012 5:18:27.000000 PM,10/4/2012 5:20:00.268000 PM,-93
01BX, 8010,5258865, 02859,N,0,3824,-122.464939,37.785017,10/4/2012 5:24:14.000000 PM,10/4/2012 5:27:00.286000 PM,-166
01BX, 6420,5258869,5130,N,0,4347,-122.397532,37.792608,10/4/2012 7:07:11.000000 AM,10/4/2012 7:08:00.431000 AM,-49
01BX, 6420,5258869,5130,N,0,3862,-122.43392,37.78879,10/4/2012 6:54:32.000000 AM,10/4/2012 6:55:00.406000 AM,-28
01BX, 6420,5258869,5130,N,0,3893,-122.446885,37.787149,10/4/2012 6:49:56.000000 AM,10/4/2012 6:50:00.414000 AM,-4
01BX, 6230,5258873,5131,N,0,4347,-122.397532,37.792608,10/4/2012 7:22:29.000000 AM,10/4/2012 7:18:00.990000 AM,269
01BX, 6230,5258873,5131,N,0,3862,-122.43392,37.78879,10/4/2012 7:08:02.000000 AM,10/4/2012 7:05:00.000000 AM,182
01BX, 6230,5258873,5131,N,0,3893,-122.446885,37.787149,10/4/2012 7:02:10.000000 AM,10/4/2012 7:00:00.016000 AM,130
01BX, 6230,5258873,5131,N,0,3182,-122.46448,37.784673,10/4/2012 6:54:41.000000 AM,10/4/2012 6:54:00.007000 AM,41
01BX, 6254,5258879,5132,N,0,4347,-122.397532,37.792608,10/4/2012 7:31:53.000000 AM,10/4/2012 7:28:00.517000 AM,233
01BX, 6254,5258879,5132,N,0,3862,-122.43392,37.78879,10/4/2012 7:16:48.000000 AM,10/4/2012 7:15:00.525000 AM,108
01BX, 6254,5258879,5132,N,0,3893,-122.446885,37.787149,10/4/2012 7:11:03.000000 AM,10/4/2012 7:10:00.509000 AM,63
01BX, 6254,5258879,5132,N,0,3182,-122.46448,37.784673,10/4/2012 7:03:54.000000 AM,10/4/2012 7:04:00.533000 AM,-6
01BX, 6293,5258885,5133,N,0,4347,-122.397532,37.792608,10/4/2012 7:39:13.000000 AM,10/4/2012 7:38:00.573000 AM,73
01BX, 6293,5258885,5133,N,0,3862,-122.43392,37.78879,10/4/2012 7:26:07.000000 AM,10/4/2012 7:25:00.558000 AM,67
01BX, 6293,5258885,5133,N,0,3893,-122.446885,37.787149,10/4/2012 7:21:12.000000 AM,10/4/2012 7:20:00.566000 AM,72
01BX, 6293,5258885,5133,N,0,3182,-122.46448,37.784673,10/4/2012 7:13:48.000000 AM,10/4/2012 7:14:00.550000 AM,-12
01BX, 6223,5258891,5134,N,0,4347,-122.397532,37.792608,10/4/2012 7:52:00.000000 AM,10/4/2012 7:50:00.925000 AM,120
01BX, 6223,5258891,5134,N,0,3862,-122.43392,37.78879,10/4/2012 7:37:01.000000 AM,10/4/2012 7:36:00.948000 AM,61
01BX, 6223,5258891,5134,N,0,3893,-122.446885,37.787149,10/4/2012 7:31:17.000000 AM,10/4/2012 7:30:00.940000 AM,77
01BX, 6223,5258891,5134,N,0,3182,-122.46448,37.784673,10/4/2012 7:21:46.000000 AM,10/4/2012 7:23:00.933000 AM,-74
01BX, 6271,5258894,5135,N,0,4347,-122.397532,37.792608,10/4/2012 8:00:45.000000 AM,10/4/2012 7:58:00.806000 AM,165
01BX, 6271,5258894,5135,N,0,3862,-122.43392,37.78879,10/4/2012 7:44:38.000000 AM,10/4/2012 7:43:00.830000 AM,98
01BX, 6271,5258894,5135,N,0,3893,-122.446885,37.787149,10/4/2012 7:38:34.000000 AM,10/4/2012 7:37:00.818000 AM,94
01BX, 6271,5258894,5135,N,0,3182,-122.46448,37.784673,10/4/2012 7:29:38.000000 AM,10/4/2012 7:30:00.841000 AM,-22
01BX, 6420,5258899,5130,N,0,4347,-122.397532,37.792608,10/4/2012 8:04:27.000000 AM,10/4/2012 8:07:00.239000 AM,-153
01BX, 6420,5258899,5130,N,0,3862,-122.43392,37.78879,10/4/2012 7:52:47.000000 AM,10/4/2012 7:51:00.213000 AM,107
01BX, 6420,5258899,5130,N,0,3893,-122.446885,37.787149,10/4/2012 7:46:28.000000 AM,10/4/2012 7:45:00.226000 AM,88
01BX, 6420,5258899,5130,N,0,3182,-122.46448,37.784673,10/4/2012 7:37:47.000000 AM,10/4/2012 7:38:00.252000 AM,-13
01BX, 6230,5258904,5131,N,0,4347,-122.397532,37.792608,10/4/2012 8:13:38.000000 AM,10/4/2012 8:14:00.807000 AM,-22
01BX, 6230,5258904,5131,N,0,3862,-122.43392,37.78879,10/4/2012 8:00:19.000000 AM,10/4/2012 7:58:00.816000 AM,139
01BX, 6230,5258904,5131,N,0,3893,-122.446885,37.787149,10/4/2012 7:53:28.000000 AM,10/4/2012 7:52:00.824000 AM,88
01BX, 6230,5258904,5131,N,0,3182,-122.46448,37.784673,10/4/2012 7:45:08.000000 AM,10/4/2012 7:45:00.831000 AM,8
01BX, 6419,5258909,5136,N,0,4347,-122.397532,37.792608,10/4/2012 8:23:06.000000 AM,10/4/2012 8:23:00.739000 AM,6
01BX, 6419,5258909,5136,N,0,3862,-122.43392,37.78879,10/4/2012 8:05:53.000000 AM,10/4/2012 8:05:00.747000 AM,53
01BX, 6419,5258909,5136,N,0,3893,-122.446885,37.787149,10/4/2012 8:00:19.000000 AM,10/4/2012 7:59:00.756000 AM,79
01BX, 6419,5258909,5136,N,0,3182,-122.46448,37.784673,10/4/2012 7:51:51.000000 AM,10/4/2012 7:52:00.731000 AM,-9
01BX, 6254,5258912,5132,N,0,4347,-122.397532,37.792608,10/4/2012 8:32:11.000000 AM,10/4/2012 8:30:00.073000 AM,131
01BX, 6254,5258912,5132,N,0,3862,-122.43392,37.78879,10/4/2012 8:14:25.000000 AM,10/4/2012 8:12:00.056000 AM,145
01BX, 6254,5258912,5132,N,0,3893,-122.446885,37.787149,10/4/2012 8:07:19.000000 AM,10/4/2012 8:06:00.064000 AM,79
01BX, 6254,5258912,5132,N,0,3182,-122.46448,37.784673,10/4/2012 8:02:39.000000 AM,10/4/2012 7:59:00.048000 AM,219
01BX, 6293,5258917,5133,N,0,4347,-122.397532,37.792608,10/4/2012 8:40:38.000000 AM,10/4/2012 8:37:00.329000 AM,218
01BX, 6293,5258917,5133,N,0,3862,-122.43392,37.78879,10/4/2012 8:21:34.000000 AM,10/4/2012 8:19:00.320000 AM,154
01BX, 6293,5258917,5133,N,0,3893,-122.446885,37.787149,10/4/2012 8:15:10.000000 AM,10/4/2012 8:13:00.311000 AM,130
01BX, 6293,5258917,5133,N,0,3182,-122.46448,37.784673,10/4/2012 8:07:07.000000 AM,10/4/2012 8:06:00.303000 AM,67
01BX, 6203,5258920,5137,N,0,4347,-122.397532,37.792608,10/4/2012 8:43:35.000000 AM,10/4/2012 8:44:00.898000 AM,-25
01BX, 6203,5258920,5137,N,0,3862,-122.43392,37.78879,10/4/2012 8:27:02.000000 AM,10/4/2012 8:26:00.875000 AM,62
01BX, 6203,5258920,5137,N,0,3893,-122.446885,37.787149,10/4/2012 8:21:16.000000 AM,10/4/2012 8:20:00.883000 AM,76
01BX, 6203,5258920,5137,N,0,3182,-122.46448,37.784673,10/4/2012 8:13:00.000000 AM,10/4/2012 8:13:00.890000 AM,0
01BX, 6223,5258925,5134,N,0,4347,-122.397532,37.792608,10/4/2012 8:51:39.000000 AM,10/4/2012 8:51:00.376000 AM,39
01BX, 6223,5258925,5134,N,0,3862,-122.43392,37.78879,10/4/2012 8:33:11.000000 AM,10/4/2012 8:33:00.358000 AM,11
01BX, 6223,5258925,5134,N,0,3893,-122.446885,37.787149,10/4/2012 8:27:38.000000 AM,10/4/2012 8:27:00.384000 AM,38
01BX, 6223,5258925,5134,N,0,3182,-122.46448,37.784673,10/4/2012 8:18:38.000000 AM,10/4/2012 8:19:00.368000 AM,-22
01BX, 6271,5258930,5135,N,0,4347,-122.397532,37.792608,10/4/2012 9:00:23.000000 AM,10/4/2012 8:58:00.985000 AM,143
01BX, 6271,5258930,5135,N,0,3862,-122.43392,37.78879,10/4/2012 8:41:17.000000 AM,10/4/2012 8:40:00.977000 AM,77
01BX, 6271,5258930,5135,N,0,3893,-122.446885,37.787149,10/4/2012 8:35:10.000000 AM,10/4/2012 8:34:00.968000 AM,70
01BX, 6271,5258930,5135,N,0,3182,-122.46448,37.784673,10/4/2012 8:25:53.000000 AM,10/4/2012 8:26:00.993000 AM,-7
01BX, 6420,5258934,5130,N,0,4347,-122.397532,37.792608,10/4/2012 9:03:26.000000 AM,10/4/2012 9:05:00.552000 AM,-94
01BX, 6420,5258934,5130,N,0,3862,-122.43392,37.78879,10/4/2012 8:46:28.000000 AM,10/4/2012 8:47:00.560000 AM,-32
01BX, 6420,5258934,5130,N,0,3893,-122.446885,37.787149,10/4/2012 8:41:02.000000 AM,10/4/2012 8:41:00.570000 AM,2
01BX, 6420,5258934,5130,N,0,3182,-122.46448,37.784673,10/4/2012 8:32:58.000000 AM,10/4/2012 8:33:00.581000 AM,-2
01BX, 6230,5258939,5131,N,0,4347,-122.397532,37.792608,10/4/2012 9:19:26.000000 AM,10/4/2012 9:13:00.059000 AM,386
01BX, 6230,5258939,5131,N,0,3862,-122.43392,37.78879,10/4/2012 8:58:38.000000 AM,10/4/2012 8:55:00.075000 AM,218
01BX, 6230,5258939,5131,N,0,3893,-122.446885,37.787149,10/4/2012 8:52:38.000000 AM,10/4/2012 8:50:00.068000 AM,158
01BX, 6230,5258939,5131,N,0,3182,-122.46448,37.784673,10/4/2012 8:42:08.000000 AM,10/4/2012 8:42:00.052000 AM,8
01BX, 6419,5258941,5136,N,0,4347,-122.397532,37.792608,10/4/2012 9:26:24.000000 AM,10/4/2012 9:23:00.463000 AM,204
01BX, 6419,5258941,5136,N,0,3862,-122.43392,37.78879,10/4/2012 9:11:22.000000 AM,10/4/2012 9:05:00.447000 AM,382
01BX, 6419,5258941,5136,N,0,3893,-122.446885,37.787149,10/4/2012 9:06:05.000000 AM,10/4/2012 9:00:00.439000 AM,365
01BX, 6419,5258941,5136,N,0,3182,-122.46448,37.784673,10/4/2012 8:55:03.000000 AM,10/4/2012 8:53:00.455000 AM,123
