route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6292,-122.404362,37.777148,62640,76
08AX, 6292,-122.4047,37.73011,63120,112
08AX, 6292,-122.405267,37.797331,60900,172
08AX, 6292,-122.40714,37.789953,61500,165
08AX, 6292,-122.413084,37.706296,63960,32
08AX, 6214,-122.402614,37.712235,62880,-207
08AX, 6214,-122.404362,37.777148,61800,-213
08AX, 6214,-122.4047,37.73011,62280,-195
08AX, 6214,-122.40714,37.789953,60660,-123
08AX, 6214,-122.413084,37.706296,63120,-193
08AX, 6212,-122.402614,37.712235,61920,18
08AX, 6212,-122.404362,37.777148,60840,-102
08AX, 6212,-122.4047,37.73011,61320,-100
08AX, 6212,-122.40714,37.789953,59760,28
08AX, 6212,-122.413084,37.706296,62160,91
08AX, 6224,-122.402614,37.712235,62340,-25
08AX, 6224,-122.404362,37.777148,61260,96
08AX, 6224,-122.4047,37.73011,61740,51
08AX, 6224,-122.40714,37.789953,60180,-70
08AX, 6224,-122.413084,37.706296,62580,-5
08AX, 6273,-122.402614,37.712235,61440,-19
08AX, 6273,-122.404362,37.777148,60360,-153
08AX, 6273,-122.4047,37.73011,60840,-92
08AX, 6273,-122.40714,37.789953,59280,71
08AX, 6273,-122.413084,37.706296,61680,31
08AX, 6295,-122.402614,37.712235,61020,-32
08AX, 6295,-122.404362,37.777148,59940,-71
08AX, 6295,-122.4047,37.73011,60420,-124
08AX, 6295,-122.40714,37.789953,58860,22
08AX, 6295,-122.413084,37.706296,61260,-4
08AX, 6419,-122.402614,37.712235,60540,-8
08AX, 6419,-122.404362,37.777148,59460,4
08AX, 6419,-122.4047,37.73011,59940,24
08AX, 6419,-122.405267,37.797331,57780,-1
08AX, 6419,-122.40714,37.789953,58380,186
08AX, 6419,-122.413084,37.706296,60780,46
08AX, 6208,-122.402614,37.712235,59640,-256
08AX, 6208,-122.404362,37.777148,58560,-195
08AX, 6208,-122.4047,37.73011,59040,-234
08AX, 6208,-122.405267,37.797331,56880,31
08AX, 6208,-122.40714,37.789953,57480,-14
08AX, 6208,-122.413084,37.706296,59880,-272
08AX, 6221,-122.402614,37.712235,59220,-230
08AX, 8310,-122.40714,37.789953,57060,-106
08AX, 6221,-122.413084,37.706296,59460,-192
08AX, 6292,-122.402614,37.712235,58740,-63
08AX, 6292,-122.404362,37.777148,57660,-40
08AX, 6292,-122.4047,37.73011,58140,-29
08AX, 6292,-122.40714,37.789953,56580,-8
08AX, 6292,-122.413084,37.706296,58980,-25
08AX, 6214,-122.402614,37.712235,67560,68
08AX, 6214,-122.404362,37.777148,66600,88
08AX, 6214,-122.4047,37.73011,67020,81
08AX, 6214,-122.405267,37.797331,64980,105
08AX, 6214,-122.40714,37.789953,65580,173
08AX, 6214,-122.413084,37.706296,67800,99
08AX, 6419,-122.39747,37.782704,34080,242
08AX, 6419,-122.402231,37.776157,33840,66
08AX, 6419,-122.402419,37.712289,32700,69
08AX, 6419,-122.403724,37.789746,34560,185
08AX, 6419,-122.405267,37.797331,34980,229
08AX, 6419,-122.40537,37.73206,33300,48
08AX, 6419,-122.413084,37.706296,32400,-68
08AX, 6202,-122.39747,37.782704,33720,583
08AX, 6202,-122.402231,37.776157,33480,330
08AX, 6202,-122.402419,37.712289,32220,175
08AX, 6202,-122.403724,37.789746,34200,553
08AX, 6202,-122.405267,37.797331,34620,403
08AX, 6202,-122.40537,37.73206,32880,361
08AX, 6202,-122.413084,37.706296,31920,-47
08AX, 6274,-122.39747,37.782704,33300,200
08AX, 6274,-122.402231,37.776157,33060,-42
08AX, 6274,-122.402419,37.712289,31740,-60
08AX, 6274,-122.403724,37.789746,33780,121
08AX, 6274,-122.405267,37.797331,34200,15
08AX, 6274,-122.40537,37.73206,32400,-24
08AX, 6274,-122.413084,37.706296,31440,-17
08AX, 6221,-122.39747,37.782704,32820,92
08AX, 6221,-122.402231,37.776157,32580,-55
08AX, 6221,-122.402419,37.712289,31260,-24
08AX, 6221,-122.403724,37.789746,33300,36
08AX, 6221,-122.405267,37.797331,33720,41
08AX, 6221,-122.40537,37.73206,31920,96
08AX, 6221,-122.413084,37.706296,30960,-8
08AX, 6245,-122.39747,37.782704,32340,186
08AX, 6245,-122.402231,37.776157,32100,93
08AX, 6245,-122.402419,37.712289,30780,153
08AX, 6245,-122.403724,37.789746,32820,126
08AX, 6245,-122.405267,37.797331,33240,89
08AX, 6245,-122.40537,37.73206,31440,231
08AX, 6245,-122.413084,37.706296,30480,121
08AX, 6218,-122.39747,37.782704,31860,651
08AX, 6218,-122.402231,37.776157,31620,514
08AX, 6218,-122.402419,37.712289,30300,263
08AX, 6218,-122.403724,37.789746,32340,637
08AX, 6218,-122.405267,37.797331,32760,546
08AX, 6218,-122.40537,37.73206,30960,545
08AX, 6218,-122.413084,37.706296,30000,234
08AX, 6208,-122.39747,37.782704,31380,-1
08AX, 6208,-122.402231,37.776157,31140,-59
08AX, 6208,-122.402419,37.712289,29820,-113
08AX, 6208,-122.403724,37.789746,31860,-52
08AX, 6208,-122.405267,37.797331,32280,-96
08AX, 6208,-122.40537,37.73206,30480,1
08AX, 6208,-122.413084,37.706296,29520,-70
08AX, 6263,-122.39747,37.782704,30420,-29
08AX, 6263,-122.402231,37.776157,30180,-66
08AX, 6263,-122.402419,37.712289,28860,-37
08AX, 6263,-122.403724,37.789746,30900,5
08AX, 6263,-122.405267,37.797331,31320,-89
08AX, 6263,-122.40537,37.73206,29520,-3
08AX, 6263,-122.413084,37.706296,28560,-13
08AX, 6419,-122.39747,37.782704,29940,29
08AX, 6419,-122.402231,37.776157,29700,25
08AX, 6419,-122.402419,37.712289,28380,-28
08AX, 6419,-122.403724,37.789746,30360,-44
08AX, 6419,-122.405267,37.797331,30720,-80
08AX, 6419,-122.40537,37.73206,29040,52
08AX, 6419,-122.413084,37.706296,28080,-18
08AX, 6202,-122.39747,37.782704,29520,70
08AX, 6202,-122.402231,37.776157,29280,-1
08AX, 6202,-122.402419,37.712289,27960,-58
08AX, 6202,-122.403724,37.789746,29880,149
08AX, 6202,-122.405267,37.797331,30240,203
08AX, 6202,-122.40537,37.73206,28620,39
08AX, 6202,-122.413084,37.706296,27660,-98
08AX, 6274,-122.39747,37.782704,29040,-58
08AX, 6274,-122.402231,37.776157,28800,-144
08AX, 6274,-122.402419,37.712289,27480,-95
08AX, 6274,-122.403724,37.789746,29400,17
08AX, 6274,-122.405267,37.797331,29760,25
08AX, 6274,-122.40537,37.73206,28140,-87
08AX, 6274,-122.413084,37.706296,27180,-75
08AX, 6221,-122.39747,37.782704,28680,-24
08AX, 6221,-122.402231,37.776157,28440,-29
08AX, 6221,-122.402419,37.712289,27120,-27
08AX, 6221,-122.403724,37.789746,29040,18
08AX, 6221,-122.405267,37.797331,29400,68
08AX, 6221,-122.40537,37.73206,27780,-97
08AX, 6221,-122.413084,37.706296,26820,-68
08AX, 6245,-122.39747,37.782704,28020,288
08AX, 6245,-122.402231,37.776157,27780,183
08AX, 6245,-122.402419,37.712289,26580,71
08AX, 6245,-122.403724,37.789746,28380,316
08AX, 6245,-122.405267,37.797331,28740,324
08AX, 6245,-122.40537,37.73206,27180,86
08AX, 6218,-122.39747,37.782704,27600,424
08AX, 6218,-122.402231,37.776157,27360,444
08AX, 6218,-122.402419,37.712289,26160,126
08AX, 6218,-122.403724,37.789746,27960,490
08AX, 6218,-122.405267,37.797331,28320,475
08AX, 6218,-122.40537,37.73206,26760,315
08AX, 6208,-122.39747,37.782704,27000,159
08AX, 6208,-122.402231,37.776157,26760,143
08AX, 6208,-122.402419,37.712289,25680,-31
08AX, 6208,-122.403724,37.789746,27360,322
08AX, 6208,-122.405267,37.797331,27720,189
08AX, 6208,-122.40537,37.73206,26220,72
08AX, 6263,-122.39747,37.782704,26040,169
08AX, 6263,-122.402231,37.776157,25800,207
08AX, 6263,-122.402419,37.712289,24780,84
08AX, 6263,-122.403724,37.789746,26400,187
08AX, 6263,-122.405267,37.797331,26760,201
08AX, 6263,-122.40537,37.73206,25320,217
08AX, 6419,-122.39747,37.782704,25500,-43
08AX, 6419,-122.402231,37.776157,25260,-64
08AX, 6419,-122.402419,37.712289,24240,-54
08AX, 6419,-122.403724,37.789746,25860,-118
08AX, 6419,-122.405267,37.797331,26220,-196
08AX, 6419,-122.40537,37.73206,24780,-62
08AX, 6263,-122.39747,37.782704,34560,50
08AX, 6263,-122.402231,37.776157,34320,-24
08AX, 6263,-122.402419,37.712289,33180,27
08AX, 6263,-122.403724,37.789746,35040,8
08AX, 6263,-122.405267,37.797331,35460,-108
08AX, 6263,-122.40537,37.73206,33780,-4
08AX, 6263,-122.413084,37.706296,32880,61
