route,trip,longitude,latitude,scheduled_time,d_time
KT, 1513,-122.4658,37.740956,26640,104
KT, 1513,-122.465846,37.740893,26700,47
KT, 1513,-122.471618,37.734807,26880,78
KT, 1457,-122.387445,37.748999,24960,-56
KT, 1457,-122.388558,37.760518,25140,-31
KT, 1457,-122.390836,37.734358,24600,-3
KT, 1457,-122.393864,37.776278,25560,122
KT, 1457,-122.39561,37.722449,24300,-89
KT, 1457,-122.396431,37.793152,26160,209
KT, 1457,-122.405021,37.708997,23940,-18
KT, 1457,-122.41934,37.775234,26520,200
KT, 1457,-122.435289,37.762683,26760,181
KT, 1457,-122.446651,37.720876,28320,153
KT, 1457,-122.4658,37.740956,27240,173
KT, 1457,-122.465846,37.740893,27300,115
KT, 1457,-122.471618,37.734807,27480,114
KT, 1486,-122.387445,37.748999,25560,38
KT, 1486,-122.388558,37.760518,25740,65
KT, 1486,-122.390836,37.734358,25200,51
KT, 1486,-122.393864,37.776278,26160,93
KT, 1486,-122.39561,37.722449,24840,90
KT, 1486,-122.396431,37.793152,26760,237
KT, 1486,-122.405021,37.708997,24480,141
KT, 1486,-122.41934,37.775234,27120,232
KT, 1486,-122.435289,37.762683,27360,203
KT, 1486,-122.446651,37.720876,28980,159
KT, 1486,-122.4658,37.740956,27840,194
KT, 1486,-122.465846,37.740893,27900,136
KT, 1486,-122.471618,37.734807,28080,189
KT, 1531,-122.387445,37.748999,26100,4
KT, 1531,-122.388558,37.760518,26280,86
KT, 1531,-122.390836,37.734358,25740,21
KT, 1531,-122.393864,37.776278,26700,105
KT, 1531,-122.39561,37.722449,25380,-1
KT, 1531,-122.396431,37.793152,27300,131
KT, 1531,-122.405021,37.708997,25020,-47
KT, 1531,-122.41934,37.775234,27660,117
KT, 1531,-122.435289,37.762683,27900,75
KT, 1531,-122.446651,37.720876,29520,-12
KT, 1531,-122.4658,37.740956,28380,77
KT, 1531,-122.465846,37.740893,28440,19
KT, 1531,-122.471618,37.734807,28620,46
KT, 1427,-122.387445,37.748999,26640,-76
KT, 1427,-122.388558,37.760518,26820,4
KT, 1427,-122.390836,37.734358,26280,-34
KT, 1427,-122.393864,37.776278,27240,-33
KT, 1427,-122.39561,37.722449,25920,-84
KT, 1427,-122.396431,37.793152,27840,14
KT, 1427,-122.405021,37.708997,25560,-21
KT, 1427,-122.41934,37.775234,28200,53
KT, 1427,-122.435289,37.762683,28440,15
KT, 1427,-122.446651,37.720876,30060,-53
KT, 1427,-122.4658,37.740956,28920,44
KT, 1427,-122.465846,37.740893,28980,-13
KT, 1427,-122.471618,37.734807,29160,26
KT, 1505,-122.387445,37.748999,27180,-111
KT, 1505,-122.388558,37.760518,27360,-101
KT, 1505,-122.390836,37.734358,26820,-57
KT, 1505,-122.393864,37.776278,27780,-101
KT, 1505,-122.39561,37.722449,26460,-97
KT, 1505,-122.396431,37.793152,28380,312
KT, 1505,-122.405021,37.708997,26100,-42
KT, 1505,-122.41934,37.775234,28740,422
KT, 1505,-122.435289,37.762683,28980,382
KT, 1505,-122.446651,37.720876,30600,377
KT, 1505,-122.4658,37.740956,29460,365
KT, 1505,-122.465846,37.740893,29520,305
KT, 1505,-122.471618,37.734807,29700,295
KT, 1520,-122.387445,37.748999,27720,78
KT, 1520,-122.388558,37.760518,27900,107
KT, 1520,-122.390836,37.734358,27360,89
KT, 1520,-122.393864,37.776278,28320,119
KT, 1520,-122.39561,37.722449,27000,55
KT, 1520,-122.396431,37.793152,28920,371
KT, 1520,-122.405021,37.708997,26640,83
KT, 1520,-122.41934,37.775234,29280,556
KT, 1520,-122.435289,37.762683,29520,527
KT, 1520,-122.446651,37.720876,31140,936
KT, 1520,-122.4658,37.740956,30000,634
KT, 1520,-122.465846,37.740893,30060,571
KT, 1520,-122.471618,37.734807,30240,585
KT, 1532,-122.387445,37.748999,28260,8
KT, 1532,-122.388558,37.760518,28440,70
KT, 1532,-122.390836,37.734358,27900,18
KT, 1532,-122.393864,37.776278,28860,241
KT, 1532,-122.39561,37.722449,27540,-44
KT, 1532,-122.396431,37.793152,29460,409
KT, 1532,-122.405021,37.708997,27180,-47
KT, 1532,-122.41934,37.775234,29820,399
KT, 1532,-122.435289,37.762683,30060,357
KT, 1532,-122.446651,37.720876,31680,714
KT, 1532,-122.4658,37.740956,30540,518
KT, 1532,-122.465846,37.740893,30600,504
KT, 1532,-122.471618,37.734807,30780,507
KT, 1472,-122.387445,37.748999,28800,264
KT, 1472,-122.388558,37.760518,28980,306
KT, 1472,-122.390836,37.734358,28440,170
KT, 1472,-122.393864,37.776278,29400,282
KT, 1472,-122.39561,37.722449,28080,56
KT, 1472,-122.396431,37.793152,30000,326
KT, 1472,-122.405021,37.708997,27720,29
KT, 1472,-122.41934,37.775234,30360,323
KT, 1472,-122.435289,37.762683,30600,280
KT, 1472,-122.4658,37.740956,31080,510
KT, 1472,-122.465846,37.740893,31140,450
KT, 1415,-122.387445,37.748999,29340,266
KT, 1415,-122.388558,37.760518,29520,362
KT, 1415,-122.390836,37.734358,28980,210
KT, 1415,-122.393864,37.776278,29940,588
KT, 1415,-122.39561,37.722449,28620,99
KT, 1415,-122.396431,37.793152,30540,857
KT, 1415,-122.405021,37.708997,28260,17
KT, 1415,-122.41934,37.775234,30900,982
KT, 1415,-122.435289,37.762683,31140,955
KT, 1415,-122.446651,37.720876,32760,1102
KT, 1415,-122.4658,37.740956,31620,984
KT, 1415,-122.465846,37.740893,31680,927
KT, 1415,-122.471618,37.734807,31860,1008
KT, 1453,-122.387445,37.748999,29820,-50
KT, 1453,-122.388558,37.760518,30000,5
KT, 1453,-122.390836,37.734358,29460,-50
KT, 1453,-122.393864,37.776278,30420,203
KT, 1453,-122.39561,37.722449,29100,-78
KT, 1453,-122.396431,37.793152,31020,505
KT, 1453,-122.405021,37.708997,28740,-24
KT, 1453,-122.41934,37.775234,31380,561
KT, 1453,-122.435289,37.762683,31620,531
KT, 1453,-122.446651,37.720876,33240,746
KT, 1453,-122.4658,37.740956,32100,618
KT, 1453,-122.465846,37.740893,32160,559
KT, 1463,-122.471618,37.734807,32340,5606
KT, 1453,-122.471618,37.734807,32340,699
KT, 1514,-122.387445,37.748999,30420,37
KT, 1514,-122.388558,37.760518,30600,138
KT, 1514,-122.390836,37.734358,30060,49
KT, 1514,-122.393864,37.776278,31020,212
KT, 1514,-122.39561,37.722449,29700,42
KT, 1514,-122.396431,37.793152,31620,344
KT, 1514,-122.405021,37.708997,29340,55
KT, 1514,-122.41934,37.775234,31980,349
KT, 1514,-122.435289,37.762683,32220,323
KT, 1514,-122.446651,37.720876,33840,227
KT, 1514,-122.4658,37.740956,32700,467
KT, 1514,-122.465846,37.740893,32760,410
KT, 1514,-122.471618,37.734807,32940,403
KT, 1431,-122.387445,37.748999,30960,-100
KT, 1431,-122.388558,37.760518,31140,-93
KT, 1431,-122.390836,37.734358,30600,-78
KT, 1431,-122.393864,37.776278,31560,-10
KT, 1431,-122.39561,37.722449,30240,-66
KT, 1431,-122.396431,37.793152,32160,37
KT, 1431,-122.405021,37.708997,29880,12
KT, 1431,-122.41934,37.775234,32520,41
KT, 1431,-122.435289,37.762683,32760,12
KT, 1431,-122.446651,37.720876,34380,39
KT, 1431,-122.4658,37.740956,33240,220
KT, 1431,-122.465846,37.740893,33300,185
KT, 1431,-122.471618,37.734807,33480,182
KT, 1496,-122.387445,37.748999,31500,-237
KT, 1496,-122.388558,37.760518,31680,-134
KT, 1496,-122.390836,37.734358,31140,-271
KT, 1496,-122.393864,37.776278,32100,5
KT, 1496,-122.39561,37.722449,30780,-250
KT, 1496,-122.396431,37.793152,32700,185
KT, 1496,-122.405021,37.708997,30420,-205
KT, 1496,-122.41934,37.775234,33060,269
KT, 1496,-122.435289,37.762683,33300,226
KT, 1496,-122.446651,37.720876,34920,88
KT, 1496,-122.4658,37.740956,33780,207
KT, 1496,-122.465846,37.740893,33840,147
KT, 1496,-122.471618,37.734807,34020,145
KT, 1537,-122.387445,37.748999,32040,203
KT, 1537,-122.388558,37.760518,32220,251
KT, 1537,-122.390836,37.734358,31680,203
KT, 1537,-122.393864,37.776278,32640,456
KT, 1537,-122.39561,37.722449,31320,51
KT, 1537,-122.396431,37.793152,33240,578
KT, 1537,-122.405021,37.708997,30960,66
KT, 1537,-122.41934,37.775234,33600,590
KT, 1537,-122.435289,37.762683,33840,574
KT, 1537,-122.446651,37.720876,35460,574
KT, 1537,-122.4658,37.740956,34320,602
KT, 1537,-122.465846,37.740893,34380,544
KT, 1537,-122.471618,37.734807,34560,556
KT, 1490,-122.387445,37.748999,32580,-99
KT, 1490,-122.388558,37.760518,32760,2
KT, 1490,-122.390836,37.734358,32220,-113
KT, 1490,-122.393864,37.776278,33180,218
KT, 1490,-122.39561,37.722449,31860,-103
KT, 1490,-122.396431,37.793152,33780,439
KT, 1490,-122.405021,37.708997,31500,-74
KT, 1490,-122.41934,37.775234,34140,424
KT, 1490,-122.435289,37.762683,34380,389
KT, 1490,-122.446651,37.720876,36000,484
KT, 1490,-122.4658,37.740956,34860,453
KT, 1490,-122.465846,37.740893,34920,400
KT, 1490,-122.471618,37.734807,35100,581
KT, 1424,-122.387445,37.748999,33120,-55
KT, 1424,-122.388558,37.760518,33300,11
KT, 1424,-122.390836,37.734358,32760,-25
KT, 1424,-122.393864,37.776278,33720,145
KT, 1424,-122.396431,37.793152,34320,167
KT, 1424,-122.41934,37.775234,34680,200
KT, 1424,-122.435289,37.762683,34920,154
KT, 1424,-122.446651,37.720876,36480,298
KT, 1424,-122.4658,37.740956,35400,185
KT, 1424,-122.465846,37.740893,35460,128
KT, 1424,-122.471618,37.734807,35640,240
KT, 1421,-122.387445,37.748999,33660,1720
KT, 1400,-122.387445,37.748999,33660,19
KT, 1421,-122.388558,37.760518,33840,1746
KT, 1400,-122.388558,37.760518,33840,98
KT, 1400,-122.390836,37.734358,33300,10
KT, 1400,-122.393864,37.776278,34260,224
KT, 1421,-122.393864,37.776278,34260,1805
KT, 1400,-122.39561,37.722449,32940,-31
KT, 1400,-122.396431,37.793152,34860,350
KT, 1421,-122.396431,37.793152,34860,1804
KT, 1400,-122.405021,37.708997,32580,-62
KT, 1400,-122.41934,37.775234,35220,356
KT, 1400,-122.435289,37.762683,35460,315
KT, 1400,-122.446651,37.720876,37020,347
KT, 1400,-122.4658,37.740956,35940,350
KT, 1400,-122.465846,37.740893,36000,291
KT, 1400,-122.471618,37.734807,36180,347
KT, 1446,-122.387445,37.748999,34200,147
KT, 1446,-122.388558,37.760518,34380,184
KT, 1446,-122.390836,37.734358,33840,189
KT, 1446,-122.393864,37.776278,34800,171
KT, 1446,-122.39561,37.722449,33480,93
KT, 1446,-122.396431,37.793152,35400,341
KT, 1446,-122.405021,37.708997,33120,96
KT, 1446,-122.41934,37.775234,35760,342
KT, 1446,-122.435289,37.762683,36000,305
KT, 1446,-122.446651,37.720876,37560,442
KT, 1446,-122.4658,37.740956,36480,470
KT, 1446,-122.465846,37.740893,36540,412
KT, 1446,-122.471618,37.734807,36720,397
KT, 1463,-122.387445,37.748999,34740,248
KT, 1463,-122.388558,37.760518,34920,279
KT, 1463,-122.390836,37.734358,34380,260
KT, 1463,-122.393864,37.776278,35340,489
KT, 1463,-122.39561,37.722449,34020,98
KT, 1463,-122.396431,37.793152,35940,524
KT, 1463,-122.405021,37.708997,33660,106
KT, 1463,-122.41934,37.775234,36300,540
KT, 1463,-122.435289,37.762683,36540,505
KT, 1463,-122.4658,37.740956,37020,620
KT, 1421,-122.390836,37.734358,34980,-11
KT, 1421,-122.39561,37.722449,34620,19
KT, 1421,-122.405021,37.708997,34260,27
KT, 1421,-122.41934,37.775234,36900,99
KT, 1421,-122.435289,37.762683,37140,50
KT, 1421,-122.446651,37.720876,38700,317
KT, 1421,-122.4658,37.740956,37620,95
KT, 1421,-122.465846,37.740893,37680,65
KT, 1421,-122.471618,37.734807,37860,324
KT, 1513,-122.387445,37.748999,35940,-284
KT, 1513,-122.388558,37.760518,36120,-213
KT, 1513,-122.390836,37.734358,35580,-181
KT, 1513,-122.393864,37.776278,36540,-16
KT, 1513,-122.39561,37.722449,35220,-135
KT, 1513,-122.396431,37.793152,37140,-45
KT, 1513,-122.405021,37.708997,34860,-120
KT, 1513,-122.41934,37.775234,37500,-79
KT, 1513,-122.435289,37.762683,37740,-109
KT, 1513,-122.446651,37.720876,39300,-187
KT, 1513,-122.4658,37.740956,38220,-73
KT, 1513,-122.465846,37.740893,38280,-131
KT, 1513,-122.471618,37.734807,38460,-145
KT, 1457,-122.387445,37.748999,36540,-58
KT, 1457,-122.388558,37.760518,36720,49
KT, 1457,-122.390836,37.734358,36180,-13
KT, 1457,-122.393864,37.776278,37140,107
KT, 1457,-122.39561,37.722449,35820,16
KT, 1457,-122.396431,37.793152,37740,261
KT, 1457,-122.405021,37.708997,35460,77
KT, 1457,-122.41934,37.775234,38100,249
KT, 1457,-122.435289,37.762683,38340,215
KT, 1457,-122.446651,37.720876,39900,152
KT, 1457,-122.4658,37.740956,38820,277
KT, 1457,-122.465846,37.740893,38880,219
KT, 1457,-122.471618,37.734807,39060,211
KT, 1486,-122.387445,37.748999,37140,234
KT, 1486,-122.388558,37.760518,37320,297
KT, 1486,-122.390836,37.734358,36780,235
KT, 1486,-122.393864,37.776278,37740,491
KT, 1486,-122.39561,37.722449,36420,138
KT, 1486,-122.396431,37.793152,38340,770
KT, 1486,-122.405021,37.708997,36060,229
KT, 1486,-122.41934,37.775234,38700,810
KT, 1486,-122.435289,37.762683,38940,770
KT, 1486,-122.446651,37.720876,40500,811
KT, 1486,-122.4658,37.740956,39420,804
KT, 1486,-122.465846,37.740893,39480,746
KT, 1486,-122.471618,37.734807,39660,827
KT, 1531,-122.387445,37.748999,37740,19
KT, 1531,-122.388558,37.760518,37920,75
KT, 1531,-122.390836,37.734358,37380,35
KT, 1531,-122.393864,37.776278,38340,99
KT, 1531,-122.39561,37.722449,37020,-15
KT, 1531,-122.396431,37.793152,38940,363
KT, 1531,-122.405021,37.708997,36660,33
KT, 1531,-122.41934,37.775234,39300,347
KT, 1531,-122.435289,37.762683,39540,309
KT, 1531,-122.446651,37.720876,41100,589
KT, 1531,-122.4658,37.740956,40020,320
KT, 1531,-122.465846,37.740893,40080,263
KT, 1531,-122.471618,37.734807,40260,478
KT, 1427,-122.387445,37.748999,38340,-123
KT, 1427,-122.388558,37.760518,38520,-46
KT, 1427,-122.390836,37.734358,37980,-77
KT, 1427,-122.393864,37.776278,38940,63
KT, 1427,-122.39561,37.722449,37620,-75
KT, 1427,-122.396431,37.793152,39540,-18
KT, 1427,-122.405021,37.708997,37260,33
KT, 1427,-122.41934,37.775234,39900,-32
KT, 1427,-122.435289,37.762683,40140,-72
KT, 1427,-122.446651,37.720876,41700,26
KT, 1427,-122.4658,37.740956,40620,-27
KT, 1427,-122.465846,37.740893,40680,-85
KT, 1427,-122.471618,37.734807,40860,82
KT, 1505,-122.387445,37.748999,38940,146
KT, 1505,-122.388558,37.760518,39120,242
KT, 1505,-122.390836,37.734358,38580,-53
KT, 1505,-122.393864,37.776278,39540,319
KT, 1505,-122.39561,37.722449,38220,-24
KT, 1505,-122.396431,37.793152,40140,371
KT, 1505,-122.405021,37.708997,37860,-71
KT, 1505,-122.41934,37.775234,40500,372
KT, 1505,-122.435289,37.762683,40740,331
KT, 1505,-122.446651,37.720876,42300,433
KT, 1505,-122.4658,37.740956,41220,438
KT, 1505,-122.465846,37.740893,41280,380
KT, 1505,-122.471618,37.734807,41460,382
KT, 1532,-122.387445,37.748999,39540,18
KT, 1532,-122.388558,37.760518,39720,68
KT, 1532,-122.390836,37.734358,39180,-52
KT, 1532,-122.393864,37.776278,40140,15
KT, 1532,-122.396431,37.793152,40740,215
KT, 1532,-122.405021,37.708997,38460,-50
KT, 1532,-122.41934,37.775234,41100,210
KT, 1532,-122.435289,37.762683,41340,176
KT, 1532,-122.446651,37.720876,42900,250
KT, 1532,-122.4658,37.740956,41820,222
KT, 1532,-122.465846,37.740893,41880,162
KT, 1532,-122.471618,37.734807,42060,302
KT, 1472,-122.387445,37.748999,40140,60
KT, 1472,-122.388558,37.760518,40320,94
KT, 1472,-122.390836,37.734358,39780,54
KT, 1472,-122.393864,37.776278,40740,524
KT, 1472,-122.39561,37.722449,39420,25
KT, 1472,-122.396431,37.793152,41340,591
KT, 1472,-122.405021,37.708997,39060,13
KT, 1472,-122.41934,37.775234,41700,619
KT, 1472,-122.435289,37.762683,41940,578
KT, 1472,-122.446651,37.720876,86700,767
KT, 1472,-122.4658,37.740956,42420,725
KT, 1472,-122.465846,37.740893,42480,668
KT, 1472,-122.471618,37.734807,42660,43881
KT, 1415,-122.387445,37.748999,40740,200
KT, 1415,-122.388558,37.760518,40920,335
KT, 1415,-122.390836,37.734358,40380,158
KT, 1415,-122.393864,37.776278,41340,738
KT, 1415,-122.39561,37.722449,40020,18
KT, 1415,-122.396431,37.793152,41940,1060
KT, 1415,-122.405021,37.708997,39660,33
KT, 1415,-122.41934,37.775234,42300,44312
KT, 1415,-122.435289,37.762683,42540,44272
KT, 1415,-122.446651,37.720876,87300,1372
KT, 1415,-122.4658,37.740956,43020,44401
KT, 1415,-122.465846,37.740893,43080,44343
KT, 1415,-122.471618,37.734807,86460,1212
KT, 1463,-122.390836,37.734358,40980,47834
KT, 1463,-122.39561,37.722449,40620,47904
KT, 1537,-122.396431,37.793152,42540,615
KT, 1463,-122.405021,37.708997,40260,47901
KT, 1537,-122.41934,37.775234,42900,43853
KT, 1537,-122.435289,37.762683,43140,43820
KT, 1537,-122.446651,37.720876,87900,828
KT, 1537,-122.4658,37.740956,86820,809
KT, 1537,-122.465846,37.740893,86880,751
KT, 1537,-122.471618,37.734807,87060,984
KT, 1514,-122.387445,37.748999,41940,-49
KT, 1514,-122.388558,37.760518,42120,26
KT, 1514,-122.390836,37.734358,41580,-51
KT, 1514,-122.393864,37.776278,42540,69
KT, 1514,-122.39561,37.722449,41220,-93
KT, 1514,-122.396431,37.793152,43140,43315
KT, 1514,-122.405021,37.708997,40860,-141
KT, 1514,-122.41934,37.775234,86700,111
KT, 1514,-122.435289,37.762683,86940,69
KT, 1514,-122.446651,37.720876,88500,504
KT, 1514,-122.4658,37.740956,87420,299
KT, 1514,-122.465846,37.740893,87480,239
KT, 1514,-122.471618,37.734807,87660,500
KT, 1431,-122.387445,37.748999,42540,-101
KT, 1413,-122.388558,37.760518,42720,44920
KT, 1431,-122.388558,37.760518,42720,-32
KT, 1431,-122.390836,37.734358,42180,-29
KT, 1413,-122.393864,37.776278,43140,45016
KT, 1431,-122.393864,37.776278,43140,-61
KT, 1431,-122.39561,37.722449,41820,6
KT, 1431,-122.396431,37.793152,86940,-71
KT, 1431,-122.405021,37.708997,41460,17
KT, 1431,-122.41934,37.775234,87300,-63
KT, 1431,-122.435289,37.762683,87540,-110
KT, 1431,-122.446651,37.720876,89100,157
KT, 1431,-122.4658,37.740956,88020,-40
KT, 1431,-122.465846,37.740893,88080,-98
KT, 1431,-122.471618,37.734807,88260,110
KT, 1496,-122.387445,37.748999,43140,-288
KT, 1496,-122.388558,37.760518,86520,-43428
KT, 1496,-122.390836,37.734358,42780,-192
KT, 1496,-122.393864,37.776278,86940,-183
KT, 1496,-122.39561,37.722449,42420,-194
KT, 1496,-122.396431,37.793152,87540,-88
KT, 1496,-122.405021,37.708997,42060,-150
KT, 1496,-122.41934,37.775234,87900,-80
KT, 1496,-122.435289,37.762683,88140,-101
KT, 1496,-122.446651,37.720876,89700,-82
KT, 1496,-122.4658,37.740956,88620,-115
KT, 1496,-122.465846,37.740893,88680,-175
KT, 1496,-122.471618,37.734807,88860,-112
KT, 1490,-122.387445,37.748999,86940,461
KT, 1490,-122.388558,37.760518,87120,599
KT, 1490,-122.390836,37.734358,86580,406
KT, 1526,-122.393864,37.776278,87540,389
KT, 1490,-122.393864,37.776278,87540,761
KT, 1490,-122.39561,37.722449,43020,43527
KT, 1490,-122.396431,37.793152,88140,975
KT, 1490,-122.405021,37.708997,42660,300
KT, 1490,-122.41934,37.775234,88500,1055
KT, 1490,-122.435289,37.762683,88740,1023
KT, 1490,-122.446651,37.720876,47100,1036
KT, 1490,-122.4658,37.740956,89220,-42176
KT, 1490,-122.465846,37.740893,89280,-42233
KT, 1490,-122.471618,37.734807,89460,-42200
KT, 1424,-122.387445,37.748999,87540,115
KT, 1424,-122.388558,37.760518,87720,194
KT, 1424,-122.390836,37.734358,87180,66
KT, 1424,-122.393864,37.776278,88140,250
KT, 1424,-122.39561,37.722449,86820,106
KT, 1424,-122.396431,37.793152,88740,497
KT, 1424,-122.405021,37.708997,86460,97
KT, 1424,-122.41934,37.775234,89100,507
KT, 1424,-122.435289,37.762683,89340,484
KT, 1424,-122.446651,37.720876,47760,529
KT, 1424,-122.4658,37.740956,89820,-42687
KT, 1424,-122.465846,37.740893,89880,-42747
KT, 1424,-122.471618,37.734807,46860,535
KT, 1400,-122.387445,37.748999,88140,411
KT, 1400,-122.388558,37.760518,88320,477
KT, 1400,-122.390836,37.734358,87780,351
KT, 1400,-122.393864,37.776278,88740,717
KT, 1400,-122.39561,37.722449,87420,141
KT, 1400,-122.396431,37.793152,89340,-42291
KT, 1400,-122.405021,37.708997,87060,216
KT, 1400,-122.41934,37.775234,89700,-42264
KT, 1400,-122.435289,37.762683,89940,-42306
KT, 1400,-122.446651,37.720876,48360,930
KT, 1400,-122.4658,37.740956,47220,898
KT, 1400,-122.465846,37.740893,47280,841
KT, 1400,-122.471618,37.734807,47460,877
KT, 1446,-122.387445,37.748999,88740,145
KT, 1446,-122.388558,37.760518,88920,285
KT, 1446,-122.390836,37.734358,88380,174
KT, 1446,-122.393864,37.776278,89340,334
KT, 1446,-122.39561,37.722449,88020,230
KT, 1446,-122.396431,37.793152,89940,-42588
KT, 1446,-122.405021,37.708997,87660,175
KT, 1446,-122.41934,37.775234,47100,612
KT, 1446,-122.435289,37.762683,47340,600
KT, 1446,-122.446651,37.720876,48960,743
KT, 1446,-122.4658,37.740956,47820,920
KT, 1446,-122.465846,37.740893,47880,886
KT, 1446,-122.471618,37.734807,48060,868
KT, 1463,-122.387445,37.748999,89340,-79
KT, 1463,-122.388558,37.760518,89520,-20
KT, 1463,-122.393864,37.776278,89940,6
KT, 1463,-122.396431,37.793152,47340,65
KT, 1463,-122.41934,37.775234,47700,75
KT, 1463,-122.435289,37.762683,47940,113
KT, 1463,-122.446651,37.720876,49560,244
KT, 1463,-122.4658,37.740956,48420,468
KT, 1463,-122.465846,37.740893,48480,410
KT, 1463,-122.471618,37.734807,48660,438
KT, 1513,-122.387445,37.748999,47340,48
KT, 1513,-122.388558,37.760518,47520,110
KT, 1513,-122.390836,37.734358,46980,95
KT, 1513,-122.393864,37.776278,47940,326
KT, 1513,-122.39561,37.722449,89820,90
